,candidate_1,candidate_2,candidate_3,num_candidates,noise
847,candidate_3,candidate_2,candidate_1,3,0.22
848,candidate_3,candidate_2,candidate_1,3,0.22
849,candidate_3,candidate_2,candidate_1,3,0.22
850,0,candidate_2,candidate_1,3,0.22
851,candidate_3,candidate_2,candidate_1,3,0.22
852,candidate_3,candidate_2,candidate_1,3,0.22
853,candidate_3,0,candidate_1,3,0.22
854,candidate_3,candidate_2,candidate_1,3,0.22
855,candidate_3,0,candidate_1,3,0.22
856,candidate_3,candidate_2,candidate_1,3,0.22
857,0,candidate_2,candidate_1,3,0.22
858,candidate_3,candidate_2,candidate_1,3,0.22
859,candidate_3,candidate_2,candidate_1,3,0.22
860,candidate_3,candidate_2,0,3,0.22
861,0,candidate_2,0,3,0.22
862,candidate_3,candidate_2,candidate_1,3,0.22
863,0,candidate_2,candidate_1,3,0.22
864,0,candidate_2,candidate_1,3,0.22
865,candidate_3,candidate_2,candidate_1,3,0.22
866,candidate_3,candidate_2,0,3,0.22
867,candidate_3,candidate_2,candidate_1,3,0.22
868,0,0,candidate_1,3,0.22
869,candidate_3,0,candidate_1,3,0.22
870,candidate_3,candidate_2,candidate_1,3,0.22
871,candidate_3,candidate_2,candidate_1,3,0.22
872,candidate_3,candidate_2,0,3,0.22
873,0,candidate_2,candidate_1,3,0.22
874,candidate_3,candidate_2,candidate_1,3,0.22
875,candidate_3,candidate_2,0,3,0.22
876,candidate_3,candidate_2,0,3,0.22
877,candidate_3,0,0,3,0.22
878,candidate_3,candidate_2,candidate_1,3,0.22
879,candidate_3,candidate_2,candidate_1,3,0.22
880,candidate_3,candidate_2,candidate_1,3,0.22
881,candidate_3,0,candidate_1,3,0.22
882,candidate_3,candidate_2,candidate_1,3,0.22
883,candidate_3,candidate_2,candidate_1,3,0.22
884,candidate_3,candidate_2,0,3,0.22
885,0,candidate_2,candidate_1,3,0.22
886,0,candidate_2,candidate_1,3,0.22
887,0,0,0,3,0.22
888,0,0,candidate_1,3,0.22
889,candidate_3,candidate_2,candidate_1,3,0.22
890,candidate_3,candidate_2,candidate_1,3,0.22
891,candidate_3,0,candidate_1,3,0.22
892,candidate_3,candidate_2,candidate_1,3,0.22
893,candidate_3,candidate_2,0,3,0.22
894,candidate_3,candidate_2,candidate_1,3,0.22
895,0,candidate_2,candidate_1,3,0.22
896,candidate_3,candidate_2,candidate_1,3,0.22
897,candidate_3,candidate_2,candidate_1,3,0.22
898,0,candidate_2,candidate_1,3,0.22
899,0,candidate_2,0,3,0.22
900,candidate_3,candidate_2,candidate_1,3,0.22
901,0,candidate_2,candidate_1,3,0.22
902,candidate_3,candidate_2,0,3,0.22
903,candidate_3,candidate_2,candidate_1,3,0.22
904,candidate_3,candidate_2,candidate_1,3,0.22
905,candidate_3,candidate_2,candidate_1,3,0.22
906,candidate_3,candidate_2,candidate_1,3,0.22
907,candidate_3,candidate_2,candidate_1,3,0.22
908,0,candidate_2,candidate_1,3,0.22
909,candidate_3,candidate_2,candidate_1,3,0.22
910,candidate_3,candidate_2,candidate_1,3,0.22
911,candidate_3,0,candidate_1,3,0.22
912,candidate_3,candidate_2,candidate_1,3,0.22
913,0,0,candidate_1,3,0.22
914,candidate_3,candidate_2,candidate_1,3,0.22
915,candidate_3,candidate_2,0,3,0.22
916,candidate_3,0,candidate_1,3,0.22
917,candidate_3,0,candidate_1,3,0.22
918,candidate_3,0,candidate_1,3,0.22
919,candidate_3,0,candidate_1,3,0.22
920,candidate_3,candidate_2,candidate_1,3,0.22
921,0,candidate_2,0,3,0.22
922,candidate_3,candidate_2,0,3,0.22
923,0,candidate_2,candidate_1,3,0.22
924,candidate_3,candidate_2,candidate_1,3,0.22
925,candidate_3,candidate_2,candidate_1,3,0.22
926,candidate_3,candidate_2,candidate_1,3,0.22
927,candidate_3,candidate_2,candidate_1,3,0.22
928,0,0,candidate_1,3,0.22
929,candidate_3,0,candidate_1,3,0.22
930,candidate_3,candidate_2,candidate_1,3,0.22
931,0,0,0,3,0.22
932,candidate_3,candidate_2,candidate_1,3,0.22
933,candidate_3,candidate_2,candidate_1,3,0.22
934,candidate_3,0,0,3,0.22
935,candidate_3,candidate_2,candidate_1,3,0.22
936,candidate_3,candidate_2,candidate_1,3,0.22
937,candidate_3,0,candidate_1,3,0.22
938,candidate_3,candidate_2,0,3,0.22
939,candidate_3,0,0,3,0.22
940,candidate_3,candidate_2,candidate_1,3,0.22
941,candidate_3,candidate_2,candidate_1,3,0.22
942,candidate_3,candidate_2,candidate_1,3,0.22
943,candidate_3,candidate_2,candidate_1,3,0.22
944,0,candidate_2,candidate_1,3,0.22
945,candidate_3,candidate_2,candidate_1,3,0.22
946,candidate_3,0,0,3,0.22
947,0,0,candidate_1,3,0.22
948,candidate_3,candidate_2,candidate_1,3,0.22
949,candidate_3,candidate_2,candidate_1,3,0.22
950,candidate_3,0,candidate_1,3,0.22
951,candidate_3,0,candidate_1,3,0.22
952,candidate_3,candidate_2,candidate_1,3,0.22
953,candidate_3,candidate_2,candidate_1,3,0.22
954,candidate_3,candidate_2,candidate_1,3,0.22
955,candidate_3,candidate_2,candidate_1,3,0.22
956,candidate_3,candidate_2,0,3,0.22
957,0,candidate_2,candidate_1,3,0.22
958,candidate_3,0,candidate_1,3,0.22
959,candidate_3,candidate_2,candidate_1,3,0.22
960,candidate_3,0,0,3,0.22
961,0,candidate_2,0,3,0.22
962,candidate_3,candidate_2,candidate_1,3,0.22
963,candidate_3,candidate_2,candidate_1,3,0.22
964,0,candidate_2,0,3,0.22
965,candidate_3,candidate_2,0,3,0.22
966,candidate_3,candidate_2,candidate_1,3,0.22
967,candidate_3,candidate_2,0,3,0.22
968,candidate_3,candidate_2,candidate_1,3,0.22
969,candidate_3,candidate_2,0,3,0.22
970,candidate_3,candidate_2,candidate_1,3,0.22
971,0,0,0,3,0.22
972,candidate_3,0,candidate_1,3,0.22
973,candidate_3,candidate_2,candidate_1,3,0.22
974,candidate_3,candidate_2,candidate_1,3,0.22
975,candidate_3,candidate_2,candidate_1,3,0.22
976,candidate_3,candidate_2,0,3,0.22
977,candidate_3,0,candidate_1,3,0.22
978,candidate_3,candidate_2,candidate_1,3,0.22
979,candidate_3,candidate_2,candidate_1,3,0.22
980,0,candidate_2,0,3,0.22
981,0,candidate_2,candidate_1,3,0.22
982,candidate_3,candidate_2,candidate_1,3,0.22
983,candidate_3,0,candidate_1,3,0.22
984,0,0,candidate_1,3,0.22
985,0,candidate_2,candidate_1,3,0.22
986,candidate_3,candidate_2,candidate_1,3,0.22
987,candidate_3,candidate_2,0,3,0.22
988,candidate_3,candidate_2,candidate_1,3,0.22
989,candidate_3,candidate_2,candidate_1,3,0.22
990,candidate_3,candidate_2,0,3,0.22
991,0,candidate_2,0,3,0.22
992,0,candidate_2,candidate_1,3,0.22
993,candidate_3,candidate_2,candidate_1,3,0.22
994,candidate_3,candidate_2,candidate_1,3,0.22
995,candidate_3,candidate_2,candidate_1,3,0.22
996,candidate_3,candidate_2,candidate_1,3,0.22
997,candidate_3,candidate_2,0,3,0.22
998,candidate_3,0,candidate_1,3,0.22
999,0,candidate_2,0,3,0.22
1000,candidate_3,candidate_2,0,3,0.22
1001,candidate_3,candidate_2,0,3,0.22
1002,0,candidate_2,candidate_1,3,0.22
1003,0,candidate_2,candidate_1,3,0.22
1004,candidate_3,candidate_2,candidate_1,3,0.22
1005,candidate_3,candidate_2,candidate_1,3,0.22
1006,candidate_3,candidate_2,candidate_1,3,0.22
1007,candidate_3,candidate_2,0,3,0.22
1008,candidate_3,0,candidate_1,3,0.22
1009,candidate_3,candidate_2,candidate_1,3,0.22
1010,candidate_3,candidate_2,candidate_1,3,0.22
1011,candidate_3,candidate_2,candidate_1,3,0.22
1012,0,candidate_2,0,3,0.22
1013,candidate_3,candidate_2,candidate_1,3,0.22
1014,candidate_3,candidate_2,candidate_1,3,0.22
1015,candidate_3,candidate_2,candidate_1,3,0.22
1016,candidate_3,candidate_2,candidate_1,3,0.22
1017,candidate_3,0,candidate_1,3,0.22
1018,candidate_3,candidate_2,candidate_1,3,0.22
1019,candidate_3,0,candidate_1,3,0.22
1020,0,0,candidate_1,3,0.22
1021,candidate_3,candidate_2,candidate_1,3,0.22
1022,candidate_3,0,candidate_1,3,0.22
1023,candidate_3,candidate_2,candidate_1,3,0.22
1024,0,candidate_2,candidate_1,3,0.22
1025,candidate_3,candidate_2,0,3,0.22
1026,candidate_3,candidate_2,candidate_1,3,0.22
1027,candidate_3,candidate_2,candidate_1,3,0.22
1028,candidate_3,candidate_2,candidate_1,3,0.22
1029,candidate_3,candidate_2,candidate_1,3,0.22
1030,candidate_3,candidate_2,candidate_1,3,0.22
1031,0,candidate_2,candidate_1,3,0.22
1032,0,0,candidate_1,3,0.22
1033,candidate_3,0,candidate_1,3,0.22
1034,0,candidate_2,candidate_1,3,0.22
1035,candidate_3,candidate_2,0,3,0.22
1036,candidate_3,candidate_2,candidate_1,3,0.22
1037,candidate_3,candidate_2,candidate_1,3,0.22
1038,0,candidate_2,candidate_1,3,0.22
1039,0,candidate_2,candidate_1,3,0.22
1040,candidate_3,0,candidate_1,3,0.22
1041,candidate_3,candidate_2,candidate_1,3,0.22
1042,candidate_3,candidate_2,candidate_1,3,0.22
1043,candidate_3,candidate_2,candidate_1,3,0.22
1044,0,candidate_2,candidate_1,3,0.22
1045,0,candidate_2,candidate_1,3,0.22
1046,candidate_3,candidate_2,0,3,0.22
1047,candidate_3,0,candidate_1,3,0.22
1048,candidate_3,candidate_2,candidate_1,3,0.22
1049,candidate_3,candidate_2,0,3,0.22
1050,candidate_3,candidate_2,candidate_1,3,0.22
1051,candidate_3,candidate_2,candidate_1,3,0.22
1052,0,candidate_2,candidate_1,3,0.22
1053,candidate_3,candidate_2,0,3,0.22
1054,candidate_3,candidate_2,candidate_1,3,0.22
1055,0,0,0,3,0.22
1056,0,candidate_2,candidate_1,3,0.22
1057,candidate_3,0,candidate_1,3,0.22
1058,candidate_3,candidate_2,candidate_1,3,0.22
1059,candidate_3,candidate_2,0,3,0.22
1060,candidate_3,candidate_2,0,3,0.22
1061,candidate_3,candidate_2,candidate_1,3,0.22
1062,candidate_3,candidate_2,0,3,0.22
1063,candidate_3,candidate_2,candidate_1,3,0.22
1064,candidate_3,candidate_2,candidate_1,3,0.22
1065,0,candidate_2,candidate_1,3,0.22
1066,candidate_3,candidate_2,candidate_1,3,0.22
1067,candidate_3,candidate_2,candidate_1,3,0.22
1068,0,candidate_2,candidate_1,3,0.22
1069,candidate_3,candidate_2,candidate_1,3,0.22
1070,candidate_3,candidate_2,candidate_1,3,0.22
1071,candidate_3,candidate_2,0,3,0.22
1072,candidate_3,0,0,3,0.22
1073,candidate_3,candidate_2,candidate_1,3,0.22
1074,0,0,candidate_1,3,0.22
1075,candidate_3,candidate_2,0,3,0.22
1076,candidate_3,candidate_2,candidate_1,3,0.22
1077,0,0,candidate_1,3,0.22
1078,candidate_3,candidate_2,0,3,0.22
1079,candidate_3,candidate_2,candidate_1,3,0.22
1080,candidate_3,candidate_2,candidate_1,3,0.22
1081,0,candidate_2,0,3,0.22
1082,0,candidate_2,candidate_1,3,0.22
1083,0,candidate_2,candidate_1,3,0.22
1084,0,candidate_2,candidate_1,3,0.22
1085,candidate_3,candidate_2,0,3,0.22
1086,candidate_3,0,candidate_1,3,0.22
1087,0,candidate_2,candidate_1,3,0.22
1088,candidate_3,candidate_2,0,3,0.22
1089,0,candidate_2,candidate_1,3,0.22
1090,candidate_3,0,candidate_1,3,0.22
1091,candidate_3,0,0,3,0.22
1092,0,candidate_2,candidate_1,3,0.22
1093,0,candidate_2,candidate_1,3,0.22
1094,candidate_3,candidate_2,candidate_1,3,0.22
1095,candidate_3,candidate_2,0,3,0.22
1096,candidate_3,candidate_2,0,3,0.22
1097,candidate_3,candidate_2,candidate_1,3,0.22
1098,candidate_3,candidate_2,0,3,0.22
1099,candidate_3,candidate_2,candidate_1,3,0.22
1100,candidate_3,0,0,3,0.22
1101,candidate_3,candidate_2,0,3,0.22
1102,candidate_3,candidate_2,candidate_1,3,0.22
1103,0,0,candidate_1,3,0.22
1104,0,candidate_2,candidate_1,3,0.22
1105,0,candidate_2,0,3,0.22
1106,candidate_3,0,0,3,0.22
1107,0,candidate_2,candidate_1,3,0.22
1108,candidate_3,candidate_2,0,3,0.22
1109,candidate_3,candidate_2,candidate_1,3,0.22
1110,0,candidate_2,0,3,0.22
1111,candidate_3,candidate_2,candidate_1,3,0.22
1112,candidate_3,candidate_2,0,3,0.22
1113,candidate_3,candidate_2,candidate_1,3,0.22
1114,candidate_3,candidate_2,candidate_1,3,0.22
1115,0,candidate_2,0,3,0.22
1116,0,candidate_2,candidate_1,3,0.22
1117,candidate_3,0,candidate_1,3,0.22
1118,candidate_3,candidate_2,0,3,0.22
1119,candidate_3,candidate_2,0,3,0.22
1120,0,candidate_2,candidate_1,3,0.22
1121,candidate_3,candidate_2,candidate_1,3,0.22
1122,candidate_3,candidate_2,candidate_1,3,0.22
1123,candidate_3,0,candidate_1,3,0.22
1124,0,candidate_2,candidate_1,3,0.22
1125,candidate_3,candidate_2,candidate_1,3,0.22
1126,candidate_3,candidate_2,candidate_1,3,0.22
1127,0,candidate_2,candidate_1,3,0.22
1128,candidate_3,candidate_2,0,3,0.22
1129,0,candidate_2,candidate_1,3,0.22
1130,0,0,candidate_1,3,0.22
1131,candidate_3,0,candidate_1,3,0.22
1132,candidate_3,candidate_2,candidate_1,3,0.22
1133,candidate_3,candidate_2,candidate_1,3,0.22
1134,candidate_3,candidate_2,candidate_1,3,0.22
1135,0,candidate_2,candidate_1,3,0.22
1136,candidate_3,0,0,3,0.22
1137,candidate_3,0,candidate_1,3,0.22
1138,0,candidate_2,candidate_1,3,0.22
1139,0,candidate_2,candidate_1,3,0.22
1140,candidate_3,0,candidate_1,3,0.22
1141,candidate_3,candidate_2,candidate_1,3,0.22
1142,candidate_3,candidate_2,candidate_1,3,0.22
1143,candidate_3,candidate_2,candidate_1,3,0.22
1144,candidate_3,0,candidate_1,3,0.22
1145,candidate_3,candidate_2,candidate_1,3,0.22
1146,candidate_3,candidate_2,0,3,0.22
1147,candidate_3,candidate_2,candidate_1,3,0.22
1148,candidate_3,candidate_2,candidate_1,3,0.22
1149,0,candidate_2,candidate_1,3,0.22
1150,candidate_3,candidate_2,0,3,0.22
1151,candidate_3,candidate_2,candidate_1,3,0.22
1152,candidate_3,candidate_2,candidate_1,3,0.22
1153,candidate_3,candidate_2,0,3,0.22
1154,0,candidate_2,0,3,0.22
1155,0,0,candidate_1,3,0.22
1156,candidate_3,candidate_2,candidate_1,3,0.22
1157,0,candidate_2,candidate_1,3,0.22
1158,candidate_3,candidate_2,candidate_1,3,0.22
1159,candidate_3,candidate_2,candidate_1,3,0.22
1160,candidate_3,candidate_2,candidate_1,3,0.22
1161,candidate_3,0,0,3,0.22
1162,0,candidate_2,candidate_1,3,0.22
1163,candidate_3,candidate_2,candidate_1,3,0.22
1164,0,0,candidate_1,3,0.22
1165,candidate_3,0,candidate_1,3,0.22
1166,0,candidate_2,candidate_1,3,0.22
1167,candidate_3,candidate_2,candidate_1,3,0.22
1168,candidate_3,candidate_2,candidate_1,3,0.22
1169,candidate_3,candidate_2,candidate_1,3,0.22
1170,candidate_3,0,0,3,0.22
1171,0,candidate_2,candidate_1,3,0.22
1172,0,0,candidate_1,3,0.22
1173,0,candidate_2,0,3,0.22
1174,0,candidate_2,candidate_1,3,0.22
1175,candidate_3,0,candidate_1,3,0.22
1176,0,candidate_2,candidate_1,3,0.22
1177,candidate_3,candidate_2,0,3,0.22
1178,0,candidate_2,candidate_1,3,0.22
1179,0,candidate_2,0,3,0.22
1180,candidate_3,candidate_2,candidate_1,3,0.22
1181,candidate_3,candidate_2,candidate_1,3,0.22
1182,0,candidate_2,candidate_1,3,0.22
1183,candidate_3,candidate_2,candidate_1,3,0.22
1184,candidate_3,candidate_2,candidate_1,3,0.22
1185,candidate_3,candidate_2,candidate_1,3,0.22
1186,candidate_3,candidate_2,candidate_1,3,0.22
1187,candidate_3,0,candidate_1,3,0.22
1188,candidate_3,candidate_2,candidate_1,3,0.22
1189,candidate_3,candidate_2,candidate_1,3,0.22
1190,candidate_3,candidate_2,0,3,0.22
1191,candidate_3,0,candidate_1,3,0.22
1192,candidate_3,candidate_2,0,3,0.22
1193,candidate_3,candidate_2,0,3,0.22
1194,candidate_3,candidate_2,candidate_1,3,0.22
1195,candidate_3,0,candidate_1,3,0.22
1196,candidate_3,0,candidate_1,3,0.22
1197,candidate_3,candidate_2,candidate_1,3,0.22
1198,candidate_3,0,candidate_1,3,0.22
1199,candidate_3,candidate_2,0,3,0.22
1200,0,candidate_2,candidate_1,3,0.22
1201,candidate_3,candidate_2,candidate_1,3,0.22
1202,0,candidate_2,candidate_1,3,0.22
1203,candidate_3,candidate_2,candidate_1,3,0.22
1204,0,candidate_2,0,3,0.22
1205,candidate_3,candidate_2,candidate_1,3,0.22
1206,candidate_3,candidate_2,candidate_1,3,0.22
1207,0,candidate_2,candidate_1,3,0.22
1208,candidate_3,candidate_2,candidate_1,3,0.22
1209,candidate_3,candidate_2,candidate_1,3,0.22
1210,candidate_3,0,candidate_1,3,0.22
1211,0,candidate_2,candidate_1,3,0.22
1212,0,candidate_2,candidate_1,3,0.22
1213,candidate_3,candidate_2,candidate_1,3,0.22
1214,candidate_3,candidate_2,candidate_1,3,0.22
1215,candidate_3,0,candidate_1,3,0.22
1216,candidate_3,candidate_2,candidate_1,3,0.22
1217,candidate_3,candidate_2,candidate_1,3,0.22
1218,0,candidate_2,0,3,0.22
1219,0,0,0,3,0.22
1220,candidate_3,candidate_2,candidate_1,3,0.22
1221,0,candidate_2,candidate_1,3,0.22
1222,candidate_3,0,0,3,0.22
1223,candidate_3,candidate_2,candidate_1,3,0.22
1224,candidate_3,candidate_2,candidate_1,3,0.22
1225,candidate_3,candidate_2,candidate_1,3,0.22
1226,candidate_3,candidate_2,candidate_1,3,0.22
1227,0,candidate_2,candidate_1,3,0.22
1228,candidate_3,0,candidate_1,3,0.22
1229,candidate_3,0,candidate_1,3,0.22
1230,candidate_3,candidate_2,0,3,0.22
1231,0,candidate_2,0,3,0.22
1232,0,candidate_2,candidate_1,3,0.22
1233,candidate_3,candidate_2,candidate_1,3,0.22
1234,0,candidate_2,candidate_1,3,0.22
1235,0,candidate_2,candidate_1,3,0.22
1236,candidate_3,0,candidate_1,3,0.22
1237,0,0,candidate_1,3,0.22
1238,candidate_3,0,0,3,0.22
1239,candidate_3,candidate_2,0,3,0.22
1240,candidate_3,candidate_2,candidate_1,3,0.22
1241,candidate_3,candidate_2,candidate_1,3,0.22
1242,candidate_3,candidate_2,candidate_1,3,0.22
1243,candidate_3,candidate_2,candidate_1,3,0.22
1244,candidate_3,candidate_2,candidate_1,3,0.22
1245,candidate_3,0,candidate_1,3,0.22
1246,0,0,candidate_1,3,0.22
1247,candidate_3,0,candidate_1,3,0.22
1248,candidate_3,candidate_2,candidate_1,3,0.22
1249,candidate_3,candidate_2,candidate_1,3,0.22
1250,candidate_3,candidate_2,candidate_1,3,0.22
1251,candidate_3,candidate_2,candidate_1,3,0.22
1252,candidate_3,candidate_2,candidate_1,3,0.22
1253,candidate_3,candidate_2,candidate_1,3,0.22
1254,candidate_3,candidate_2,0,3,0.22
1255,candidate_3,candidate_2,candidate_1,3,0.22
1256,candidate_3,0,0,3,0.22
1257,candidate_3,candidate_2,0,3,0.22
1258,candidate_3,candidate_2,candidate_1,3,0.22
1259,candidate_3,candidate_2,candidate_1,3,0.22
1260,0,candidate_2,candidate_1,3,0.22
1261,candidate_3,candidate_2,0,3,0.22
1262,candidate_3,candidate_2,candidate_1,3,0.22
1263,candidate_3,candidate_2,candidate_1,3,0.22
1264,candidate_3,0,candidate_1,3,0.22
1265,candidate_3,candidate_2,candidate_1,3,0.22
1266,candidate_3,candidate_2,candidate_1,3,0.22
1267,0,candidate_2,candidate_1,3,0.22
1268,0,candidate_2,0,3,0.22
1269,candidate_3,candidate_2,candidate_1,3,0.22
1270,candidate_3,candidate_2,0,3,0.22
1271,candidate_3,0,candidate_1,3,0.22
1272,0,candidate_2,candidate_1,3,0.22
1273,candidate_3,candidate_2,candidate_1,3,0.22
1274,0,candidate_2,candidate_1,3,0.22
1275,candidate_3,0,0,3,0.22
1276,candidate_3,candidate_2,0,3,0.22
1277,candidate_3,candidate_2,candidate_1,3,0.22
1278,candidate_3,candidate_2,0,3,0.22
1279,candidate_3,candidate_2,candidate_1,3,0.22
1280,candidate_3,0,0,3,0.22
1281,candidate_3,candidate_2,candidate_1,3,0.22
1282,candidate_3,candidate_2,0,3,0.22
1283,candidate_3,candidate_2,0,3,0.22
1284,candidate_3,0,0,3,0.22
1285,0,candidate_2,0,3,0.22
1286,0,candidate_2,candidate_1,3,0.22
1287,candidate_3,candidate_2,candidate_1,3,0.22
1288,candidate_3,candidate_2,candidate_1,3,0.22
1289,0,candidate_2,candidate_1,3,0.22
1290,candidate_3,candidate_2,candidate_1,3,0.22
1291,candidate_3,candidate_2,candidate_1,3,0.22
1292,candidate_3,candidate_2,0,3,0.22
1293,0,candidate_2,candidate_1,3,0.22
1294,candidate_3,candidate_2,0,3,0.22
1295,0,candidate_2,candidate_1,3,0.22
1296,candidate_3,candidate_2,candidate_1,3,0.22
1297,0,0,0,3,0.22
1298,candidate_3,0,0,3,0.22
1299,candidate_3,candidate_2,candidate_1,3,0.22
1300,candidate_3,candidate_2,0,3,0.22
1301,candidate_3,candidate_2,0,3,0.22
1302,candidate_3,candidate_2,0,3,0.22
1303,candidate_3,0,0,3,0.22
1304,candidate_3,candidate_2,candidate_1,3,0.22
1305,candidate_3,candidate_2,candidate_1,3,0.22
1306,candidate_3,candidate_2,candidate_1,3,0.22
1307,candidate_3,candidate_2,candidate_1,3,0.22
1308,0,candidate_2,candidate_1,3,0.22
1309,candidate_3,candidate_2,0,3,0.22
1310,0,candidate_2,0,3,0.22
1311,0,candidate_2,candidate_1,3,0.22
1312,candidate_3,candidate_2,candidate_1,3,0.22
1313,candidate_3,candidate_2,candidate_1,3,0.22
1314,candidate_3,0,candidate_1,3,0.22
1315,candidate_3,0,0,3,0.22
1316,candidate_3,0,candidate_1,3,0.22
1317,candidate_3,0,0,3,0.22
1318,candidate_3,candidate_2,candidate_1,3,0.22
1319,candidate_3,candidate_2,candidate_1,3,0.22
1320,candidate_3,candidate_2,candidate_1,3,0.22
1321,candidate_3,candidate_2,candidate_1,3,0.22
1322,candidate_3,candidate_2,candidate_1,3,0.22
1323,candidate_3,candidate_2,candidate_1,3,0.22
1324,candidate_3,candidate_2,candidate_1,3,0.22
1325,candidate_3,candidate_2,candidate_1,3,0.22
1326,candidate_3,candidate_2,candidate_1,3,0.22
1327,0,candidate_2,candidate_1,3,0.22
1328,candidate_3,candidate_2,0,3,0.22
1329,candidate_3,0,candidate_1,3,0.22
1330,candidate_3,candidate_2,candidate_1,3,0.22
1331,candidate_3,candidate_2,candidate_1,3,0.22
1332,candidate_3,candidate_2,candidate_1,3,0.22
1333,candidate_3,candidate_2,candidate_1,3,0.22
1334,candidate_3,candidate_2,candidate_1,3,0.22
1335,candidate_3,0,candidate_1,3,0.22
1336,candidate_3,candidate_2,candidate_1,3,0.22
1337,0,candidate_2,candidate_1,3,0.22
1338,candidate_3,candidate_2,candidate_1,3,0.22
1339,candidate_3,candidate_2,candidate_1,3,0.22
1340,candidate_3,candidate_2,candidate_1,3,0.22
1341,candidate_3,candidate_2,candidate_1,3,0.22
1342,0,candidate_2,0,3,0.22
1343,candidate_3,candidate_2,candidate_1,3,0.22
1344,candidate_3,candidate_2,candidate_1,3,0.22
1345,candidate_3,0,candidate_1,3,0.22
1346,0,candidate_2,candidate_1,3,0.22
1347,candidate_3,candidate_2,candidate_1,3,0.22
1348,candidate_3,candidate_2,candidate_1,3,0.22
1349,candidate_3,candidate_2,candidate_1,3,0.22
1350,0,0,candidate_1,3,0.22
1351,0,candidate_2,candidate_1,3,0.22
1352,0,candidate_2,0,3,0.22
1353,candidate_3,candidate_2,candidate_1,3,0.22
1354,candidate_3,candidate_2,candidate_1,3,0.22
1355,candidate_3,candidate_2,0,3,0.22
1356,candidate_3,candidate_2,candidate_1,3,0.22
1357,candidate_3,candidate_2,candidate_1,3,0.22
1358,candidate_3,candidate_2,candidate_1,3,0.22
1359,0,candidate_2,candidate_1,3,0.22
1360,candidate_3,candidate_2,candidate_1,3,0.22
1361,candidate_3,candidate_2,candidate_1,3,0.22
1362,candidate_3,candidate_2,0,3,0.22
1363,candidate_3,0,0,3,0.22
1364,candidate_3,candidate_2,candidate_1,3,0.22
1365,candidate_3,0,candidate_1,3,0.22
1366,0,candidate_2,0,3,0.22
1367,candidate_3,candidate_2,0,3,0.22
1368,candidate_3,candidate_2,candidate_1,3,0.22
1369,candidate_3,candidate_2,candidate_1,3,0.22
1370,candidate_3,candidate_2,candidate_1,3,0.22
1371,candidate_3,0,candidate_1,3,0.22
1372,candidate_3,candidate_2,candidate_1,3,0.22
1373,0,0,candidate_1,3,0.22
1374,candidate_3,candidate_2,candidate_1,3,0.22
1375,candidate_3,candidate_2,candidate_1,3,0.22
1376,candidate_3,candidate_2,0,3,0.22
1377,0,candidate_2,0,3,0.22
1378,candidate_3,0,candidate_1,3,0.22
1379,candidate_3,candidate_2,candidate_1,3,0.22
1380,candidate_3,candidate_2,candidate_1,3,0.22
1381,candidate_3,candidate_2,0,3,0.22
1382,candidate_3,candidate_2,candidate_1,3,0.22
1383,candidate_3,0,0,3,0.22
1384,candidate_3,candidate_2,candidate_1,3,0.22
1385,candidate_3,candidate_2,candidate_1,3,0.22
1386,candidate_3,candidate_2,candidate_1,3,0.22
1387,candidate_3,candidate_2,0,3,0.22
1388,candidate_3,candidate_2,candidate_1,3,0.22
1389,candidate_3,candidate_2,candidate_1,3,0.22
1390,candidate_3,candidate_2,candidate_1,3,0.22
1391,candidate_3,0,candidate_1,3,0.22
1392,candidate_3,candidate_2,candidate_1,3,0.22
1393,candidate_3,candidate_2,candidate_1,3,0.22
1394,candidate_3,candidate_2,candidate_1,3,0.22
1395,candidate_3,candidate_2,candidate_1,3,0.22
1396,candidate_3,candidate_2,candidate_1,3,0.22
1397,0,candidate_2,0,3,0.22
1398,candidate_3,candidate_2,candidate_1,3,0.22
1399,candidate_3,candidate_2,candidate_1,3,0.22
1400,candidate_3,candidate_2,0,3,0.22
1401,candidate_3,candidate_2,candidate_1,3,0.22
1402,candidate_3,candidate_2,candidate_1,3,0.22
1403,candidate_3,candidate_2,candidate_1,3,0.22
1404,candidate_3,candidate_2,0,3,0.22
1405,0,candidate_2,candidate_1,3,0.22
1406,0,candidate_2,candidate_1,3,0.22
1407,candidate_3,candidate_2,candidate_1,3,0.22
1408,candidate_3,0,candidate_1,3,0.22
1409,candidate_3,candidate_2,candidate_1,3,0.22
1410,candidate_3,candidate_2,candidate_1,3,0.22
1411,candidate_3,candidate_2,candidate_1,3,0.22
1412,candidate_3,candidate_2,candidate_1,3,0.22
1413,0,candidate_2,candidate_1,3,0.22
1414,candidate_3,candidate_2,0,3,0.22
1415,candidate_3,candidate_2,candidate_1,3,0.22
1416,candidate_3,candidate_2,0,3,0.22
1417,candidate_3,candidate_2,candidate_1,3,0.22
1418,0,0,candidate_1,3,0.22
1419,candidate_3,0,candidate_1,3,0.22
1420,candidate_3,candidate_2,candidate_1,3,0.22
1421,candidate_3,0,candidate_1,3,0.22
1422,0,candidate_2,candidate_1,3,0.22
1423,candidate_3,candidate_2,0,3,0.22
1424,candidate_3,candidate_2,candidate_1,3,0.22
1425,candidate_3,candidate_2,0,3,0.22
1426,candidate_3,candidate_2,candidate_1,3,0.22
1427,0,candidate_2,0,3,0.22
