,candidate_1,candidate_2,candidate_3,num_candidates,noise
1176,candidate_3,candidate_2,candidate_1,3,0.29
1177,0,candidate_2,candidate_1,3,0.29
1178,0,candidate_2,candidate_1,3,0.29
1179,candidate_3,candidate_2,candidate_1,3,0.29
1180,0,candidate_2,candidate_1,3,0.29
1181,candidate_3,candidate_2,candidate_1,3,0.29
1182,candidate_3,candidate_2,0,3,0.29
1183,candidate_3,0,candidate_1,3,0.29
1184,0,candidate_2,0,3,0.29
1185,candidate_3,candidate_2,candidate_1,3,0.29
1186,0,candidate_2,candidate_1,3,0.29
1187,0,0,0,3,0.29
1188,candidate_3,0,candidate_1,3,0.29
1189,candidate_3,candidate_2,candidate_1,3,0.29
1190,candidate_3,candidate_2,0,3,0.29
1191,candidate_3,candidate_2,candidate_1,3,0.29
1192,candidate_3,0,candidate_1,3,0.29
1193,0,0,candidate_1,3,0.29
1194,candidate_3,candidate_2,candidate_1,3,0.29
1195,candidate_3,candidate_2,0,3,0.29
1196,0,candidate_2,candidate_1,3,0.29
1197,candidate_3,0,candidate_1,3,0.29
1198,0,0,candidate_1,3,0.29
1199,0,candidate_2,candidate_1,3,0.29
1200,candidate_3,candidate_2,candidate_1,3,0.29
1201,candidate_3,candidate_2,candidate_1,3,0.29
1202,0,0,candidate_1,3,0.29
1203,0,candidate_2,0,3,0.29
1204,0,candidate_2,candidate_1,3,0.29
1205,candidate_3,0,candidate_1,3,0.29
1206,candidate_3,candidate_2,candidate_1,3,0.29
1207,candidate_3,candidate_2,candidate_1,3,0.29
1208,0,candidate_2,candidate_1,3,0.29
1209,0,candidate_2,candidate_1,3,0.29
1210,candidate_3,0,candidate_1,3,0.29
1211,candidate_3,candidate_2,candidate_1,3,0.29
1212,candidate_3,candidate_2,candidate_1,3,0.29
1213,candidate_3,candidate_2,0,3,0.29
1214,candidate_3,candidate_2,0,3,0.29
1215,candidate_3,candidate_2,candidate_1,3,0.29
1216,candidate_3,candidate_2,candidate_1,3,0.29
1217,candidate_3,candidate_2,0,3,0.29
1218,candidate_3,candidate_2,candidate_1,3,0.29
1219,candidate_3,0,candidate_1,3,0.29
1220,candidate_3,candidate_2,0,3,0.29
1221,candidate_3,candidate_2,0,3,0.29
1222,candidate_3,0,candidate_1,3,0.29
1223,candidate_3,candidate_2,candidate_1,3,0.29
1224,candidate_3,0,candidate_1,3,0.29
1225,0,candidate_2,0,3,0.29
1226,candidate_3,0,candidate_1,3,0.29
1227,candidate_3,candidate_2,0,3,0.29
1228,candidate_3,candidate_2,0,3,0.29
1229,candidate_3,candidate_2,candidate_1,3,0.29
1230,candidate_3,candidate_2,candidate_1,3,0.29
1231,0,candidate_2,candidate_1,3,0.29
1232,0,0,candidate_1,3,0.29
1233,candidate_3,candidate_2,0,3,0.29
1234,candidate_3,0,candidate_1,3,0.29
1235,candidate_3,candidate_2,candidate_1,3,0.29
1236,0,candidate_2,candidate_1,3,0.29
1237,candidate_3,0,candidate_1,3,0.29
1238,candidate_3,0,0,3,0.29
1239,candidate_3,candidate_2,candidate_1,3,0.29
1240,candidate_3,candidate_2,candidate_1,3,0.29
1241,0,candidate_2,0,3,0.29
1242,0,candidate_2,0,3,0.29
1243,candidate_3,candidate_2,0,3,0.29
1244,0,candidate_2,0,3,0.29
1245,0,0,candidate_1,3,0.29
1246,0,candidate_2,0,3,0.29
1247,candidate_3,0,candidate_1,3,0.29
1248,candidate_3,candidate_2,candidate_1,3,0.29
1249,candidate_3,candidate_2,0,3,0.29
1250,candidate_3,candidate_2,0,3,0.29
1251,candidate_3,0,candidate_1,3,0.29
1252,candidate_3,candidate_2,candidate_1,3,0.29
1253,0,0,0,3,0.29
1254,candidate_3,candidate_2,0,3,0.29
1255,candidate_3,candidate_2,candidate_1,3,0.29
1256,candidate_3,0,candidate_1,3,0.29
1257,candidate_3,0,candidate_1,3,0.29
1258,candidate_3,candidate_2,0,3,0.29
1259,candidate_3,candidate_2,candidate_1,3,0.29
1260,candidate_3,candidate_2,candidate_1,3,0.29
1261,candidate_3,candidate_2,candidate_1,3,0.29
1262,candidate_3,candidate_2,candidate_1,3,0.29
1263,candidate_3,candidate_2,candidate_1,3,0.29
1264,0,candidate_2,candidate_1,3,0.29
1265,candidate_3,candidate_2,0,3,0.29
1266,candidate_3,0,candidate_1,3,0.29
1267,candidate_3,candidate_2,0,3,0.29
1268,0,candidate_2,candidate_1,3,0.29
1269,candidate_3,0,candidate_1,3,0.29
1270,candidate_3,candidate_2,candidate_1,3,0.29
1271,0,candidate_2,candidate_1,3,0.29
1272,0,0,0,3,0.29
1273,candidate_3,candidate_2,0,3,0.29
1274,candidate_3,0,0,3,0.29
1275,candidate_3,candidate_2,candidate_1,3,0.29
1276,candidate_3,candidate_2,candidate_1,3,0.29
1277,candidate_3,candidate_2,0,3,0.29
1278,candidate_3,candidate_2,candidate_1,3,0.29
1279,0,candidate_2,candidate_1,3,0.29
1280,0,candidate_2,candidate_1,3,0.29
1281,candidate_3,candidate_2,candidate_1,3,0.29
1282,0,0,0,3,0.29
1283,candidate_3,0,candidate_1,3,0.29
1284,candidate_3,candidate_2,candidate_1,3,0.29
1285,0,0,0,3,0.29
1286,candidate_3,0,candidate_1,3,0.29
1287,0,candidate_2,candidate_1,3,0.29
1288,candidate_3,candidate_2,candidate_1,3,0.29
1289,candidate_3,candidate_2,0,3,0.29
1290,candidate_3,0,candidate_1,3,0.29
1291,candidate_3,candidate_2,candidate_1,3,0.29
1292,candidate_3,candidate_2,candidate_1,3,0.29
1293,candidate_3,candidate_2,0,3,0.29
1294,0,0,candidate_1,3,0.29
1295,candidate_3,candidate_2,candidate_1,3,0.29
1296,0,candidate_2,candidate_1,3,0.29
1297,candidate_3,candidate_2,candidate_1,3,0.29
1298,0,candidate_2,0,3,0.29
1299,0,candidate_2,candidate_1,3,0.29
1300,candidate_3,0,0,3,0.29
1301,0,candidate_2,candidate_1,3,0.29
1302,candidate_3,candidate_2,candidate_1,3,0.29
1303,candidate_3,candidate_2,candidate_1,3,0.29
1304,0,candidate_2,candidate_1,3,0.29
1305,0,candidate_2,candidate_1,3,0.29
1306,candidate_3,candidate_2,0,3,0.29
1307,candidate_3,0,candidate_1,3,0.29
1308,0,candidate_2,0,3,0.29
1309,candidate_3,candidate_2,candidate_1,3,0.29
1310,candidate_3,candidate_2,candidate_1,3,0.29
1311,candidate_3,0,candidate_1,3,0.29
1312,0,0,candidate_1,3,0.29
1313,0,0,candidate_1,3,0.29
1314,0,candidate_2,candidate_1,3,0.29
1315,0,0,candidate_1,3,0.29
1316,candidate_3,candidate_2,candidate_1,3,0.29
1317,candidate_3,0,candidate_1,3,0.29
1318,candidate_3,0,candidate_1,3,0.29
1319,candidate_3,candidate_2,0,3,0.29
1320,0,0,candidate_1,3,0.29
1321,candidate_3,candidate_2,candidate_1,3,0.29
1322,0,candidate_2,candidate_1,3,0.29
1323,0,candidate_2,candidate_1,3,0.29
1324,candidate_3,candidate_2,candidate_1,3,0.29
1325,candidate_3,candidate_2,candidate_1,3,0.29
1326,candidate_3,candidate_2,candidate_1,3,0.29
1327,0,0,0,3,0.29
1328,candidate_3,candidate_2,candidate_1,3,0.29
1329,candidate_3,candidate_2,candidate_1,3,0.29
1330,candidate_3,candidate_2,candidate_1,3,0.29
1331,candidate_3,candidate_2,candidate_1,3,0.29
1332,candidate_3,candidate_2,candidate_1,3,0.29
1333,candidate_3,candidate_2,0,3,0.29
1334,candidate_3,candidate_2,candidate_1,3,0.29
1335,candidate_3,candidate_2,candidate_1,3,0.29
1336,candidate_3,candidate_2,candidate_1,3,0.29
1337,0,candidate_2,candidate_1,3,0.29
1338,0,0,candidate_1,3,0.29
1339,0,candidate_2,candidate_1,3,0.29
1340,candidate_3,0,candidate_1,3,0.29
1341,candidate_3,candidate_2,candidate_1,3,0.29
1342,0,candidate_2,candidate_1,3,0.29
1343,0,candidate_2,candidate_1,3,0.29
1344,candidate_3,candidate_2,candidate_1,3,0.29
1345,candidate_3,candidate_2,candidate_1,3,0.29
1346,candidate_3,candidate_2,candidate_1,3,0.29
1347,0,0,candidate_1,3,0.29
1348,candidate_3,candidate_2,candidate_1,3,0.29
1349,candidate_3,candidate_2,candidate_1,3,0.29
1350,candidate_3,candidate_2,candidate_1,3,0.29
1351,0,0,candidate_1,3,0.29
1352,candidate_3,0,candidate_1,3,0.29
1353,candidate_3,candidate_2,0,3,0.29
1354,0,candidate_2,candidate_1,3,0.29
1355,0,candidate_2,candidate_1,3,0.29
1356,candidate_3,candidate_2,candidate_1,3,0.29
1357,candidate_3,candidate_2,candidate_1,3,0.29
1358,candidate_3,candidate_2,candidate_1,3,0.29
1359,candidate_3,candidate_2,candidate_1,3,0.29
1360,0,candidate_2,candidate_1,3,0.29
1361,candidate_3,candidate_2,candidate_1,3,0.29
1362,candidate_3,candidate_2,candidate_1,3,0.29
1363,candidate_3,0,candidate_1,3,0.29
1364,candidate_3,candidate_2,candidate_1,3,0.29
1365,candidate_3,candidate_2,candidate_1,3,0.29
1366,candidate_3,candidate_2,candidate_1,3,0.29
1367,candidate_3,0,0,3,0.29
1368,candidate_3,candidate_2,0,3,0.29
1369,0,candidate_2,candidate_1,3,0.29
1370,candidate_3,0,0,3,0.29
1371,candidate_3,candidate_2,candidate_1,3,0.29
1372,candidate_3,candidate_2,candidate_1,3,0.29
1373,candidate_3,candidate_2,0,3,0.29
1374,0,0,candidate_1,3,0.29
1375,0,candidate_2,candidate_1,3,0.29
1376,candidate_3,0,candidate_1,3,0.29
1377,candidate_3,candidate_2,0,3,0.29
1378,candidate_3,0,candidate_1,3,0.29
1379,candidate_3,0,candidate_1,3,0.29
1380,candidate_3,candidate_2,candidate_1,3,0.29
1381,candidate_3,candidate_2,candidate_1,3,0.29
1382,0,0,candidate_1,3,0.29
1383,0,0,candidate_1,3,0.29
1384,0,candidate_2,0,3,0.29
1385,0,candidate_2,0,3,0.29
1386,candidate_3,candidate_2,0,3,0.29
1387,0,candidate_2,candidate_1,3,0.29
1388,candidate_3,candidate_2,candidate_1,3,0.29
1389,candidate_3,candidate_2,candidate_1,3,0.29
1390,candidate_3,candidate_2,candidate_1,3,0.29
1391,candidate_3,candidate_2,candidate_1,3,0.29
1392,candidate_3,candidate_2,candidate_1,3,0.29
1393,candidate_3,candidate_2,candidate_1,3,0.29
1394,candidate_3,candidate_2,candidate_1,3,0.29
1395,0,candidate_2,candidate_1,3,0.29
1396,candidate_3,0,candidate_1,3,0.29
1397,candidate_3,candidate_2,candidate_1,3,0.29
1398,candidate_3,candidate_2,candidate_1,3,0.29
1399,0,0,candidate_1,3,0.29
1400,0,0,candidate_1,3,0.29
1401,candidate_3,candidate_2,0,3,0.29
1402,0,0,candidate_1,3,0.29
1403,0,candidate_2,0,3,0.29
1404,0,candidate_2,0,3,0.29
1405,candidate_3,candidate_2,candidate_1,3,0.29
1406,0,candidate_2,candidate_1,3,0.29
1407,candidate_3,candidate_2,0,3,0.29
1408,candidate_3,0,0,3,0.29
1409,candidate_3,candidate_2,0,3,0.29
1410,candidate_3,candidate_2,candidate_1,3,0.29
1411,0,candidate_2,candidate_1,3,0.29
1412,candidate_3,0,candidate_1,3,0.29
1413,candidate_3,candidate_2,0,3,0.29
1414,candidate_3,0,0,3,0.29
1415,0,candidate_2,candidate_1,3,0.29
1416,0,candidate_2,candidate_1,3,0.29
1417,candidate_3,0,candidate_1,3,0.29
1418,candidate_3,candidate_2,candidate_1,3,0.29
1419,candidate_3,candidate_2,0,3,0.29
1420,0,0,candidate_1,3,0.29
1421,candidate_3,0,candidate_1,3,0.29
1422,0,candidate_2,0,3,0.29
1423,candidate_3,0,candidate_1,3,0.29
1424,0,candidate_2,candidate_1,3,0.29
1425,0,0,candidate_1,3,0.29
1426,0,candidate_2,0,3,0.29
1427,0,candidate_2,candidate_1,3,0.29
1428,0,candidate_2,candidate_1,3,0.29
1429,0,candidate_2,0,3,0.29
1430,candidate_3,0,candidate_1,3,0.29
1431,candidate_3,candidate_2,0,3,0.29
1432,candidate_3,0,0,3,0.29
1433,candidate_3,candidate_2,0,3,0.29
1434,candidate_3,candidate_2,candidate_1,3,0.29
1435,candidate_3,candidate_2,candidate_1,3,0.29
1436,candidate_3,candidate_2,candidate_1,3,0.29
1437,candidate_3,0,candidate_1,3,0.29
1438,candidate_3,candidate_2,candidate_1,3,0.29
1439,0,candidate_2,candidate_1,3,0.29
1440,0,0,candidate_1,3,0.29
1441,0,candidate_2,0,3,0.29
1442,candidate_3,0,candidate_1,3,0.29
1443,0,candidate_2,candidate_1,3,0.29
1444,candidate_3,candidate_2,0,3,0.29
1445,candidate_3,candidate_2,candidate_1,3,0.29
1446,candidate_3,candidate_2,0,3,0.29
1447,0,0,candidate_1,3,0.29
1448,candidate_3,candidate_2,candidate_1,3,0.29
1449,candidate_3,candidate_2,candidate_1,3,0.29
1450,candidate_3,candidate_2,0,3,0.29
1451,candidate_3,candidate_2,candidate_1,3,0.29
1452,0,candidate_2,0,3,0.29
1453,0,candidate_2,candidate_1,3,0.29
1454,0,candidate_2,0,3,0.29
1455,candidate_3,candidate_2,0,3,0.29
1456,candidate_3,0,candidate_1,3,0.29
1457,candidate_3,candidate_2,candidate_1,3,0.29
1458,candidate_3,candidate_2,candidate_1,3,0.29
1459,candidate_3,0,candidate_1,3,0.29
1460,candidate_3,candidate_2,0,3,0.29
1461,candidate_3,candidate_2,0,3,0.29
1462,0,candidate_2,candidate_1,3,0.29
1463,candidate_3,0,candidate_1,3,0.29
1464,candidate_3,0,0,3,0.29
1465,candidate_3,candidate_2,candidate_1,3,0.29
1466,candidate_3,candidate_2,candidate_1,3,0.29
1467,0,candidate_2,candidate_1,3,0.29
1468,0,0,candidate_1,3,0.29
1469,0,candidate_2,candidate_1,3,0.29
1470,candidate_3,0,candidate_1,3,0.29
1471,candidate_3,0,candidate_1,3,0.29
1472,candidate_3,0,candidate_1,3,0.29
1473,0,0,candidate_1,3,0.29
1474,candidate_3,candidate_2,0,3,0.29
1475,candidate_3,0,candidate_1,3,0.29
1476,candidate_3,candidate_2,0,3,0.29
1477,candidate_3,0,candidate_1,3,0.29
1478,candidate_3,0,candidate_1,3,0.29
1479,candidate_3,candidate_2,0,3,0.29
1480,candidate_3,candidate_2,candidate_1,3,0.29
1481,candidate_3,candidate_2,candidate_1,3,0.29
1482,candidate_3,0,candidate_1,3,0.29
1483,candidate_3,0,0,3,0.29
1484,candidate_3,candidate_2,0,3,0.29
1485,candidate_3,0,candidate_1,3,0.29
1486,candidate_3,0,candidate_1,3,0.29
1487,candidate_3,0,candidate_1,3,0.29
1488,candidate_3,candidate_2,candidate_1,3,0.29
1489,0,candidate_2,candidate_1,3,0.29
1490,candidate_3,candidate_2,0,3,0.29
1491,0,candidate_2,0,3,0.29
1492,candidate_3,candidate_2,candidate_1,3,0.29
1493,0,candidate_2,candidate_1,3,0.29
1494,0,candidate_2,candidate_1,3,0.29
1495,0,candidate_2,0,3,0.29
1496,candidate_3,0,candidate_1,3,0.29
1497,candidate_3,candidate_2,0,3,0.29
1498,candidate_3,candidate_2,candidate_1,3,0.29
1499,candidate_3,0,candidate_1,3,0.29
1500,candidate_3,0,candidate_1,3,0.29
1501,candidate_3,candidate_2,candidate_1,3,0.29
1502,candidate_3,candidate_2,candidate_1,3,0.29
1503,0,candidate_2,candidate_1,3,0.29
1504,candidate_3,candidate_2,candidate_1,3,0.29
1505,0,candidate_2,candidate_1,3,0.29
1506,candidate_3,candidate_2,candidate_1,3,0.29
1507,candidate_3,0,candidate_1,3,0.29
1508,candidate_3,0,candidate_1,3,0.29
1509,candidate_3,0,candidate_1,3,0.29
1510,0,0,candidate_1,3,0.29
1511,candidate_3,candidate_2,candidate_1,3,0.29
1512,candidate_3,candidate_2,0,3,0.29
1513,candidate_3,candidate_2,candidate_1,3,0.29
1514,candidate_3,candidate_2,candidate_1,3,0.29
1515,candidate_3,candidate_2,0,3,0.29
1516,candidate_3,candidate_2,candidate_1,3,0.29
1517,candidate_3,candidate_2,0,3,0.29
1518,candidate_3,candidate_2,candidate_1,3,0.29
1519,candidate_3,0,candidate_1,3,0.29
1520,candidate_3,candidate_2,candidate_1,3,0.29
1521,candidate_3,0,0,3,0.29
1522,candidate_3,candidate_2,candidate_1,3,0.29
1523,candidate_3,candidate_2,candidate_1,3,0.29
1524,candidate_3,candidate_2,candidate_1,3,0.29
1525,candidate_3,candidate_2,0,3,0.29
1526,0,candidate_2,candidate_1,3,0.29
1527,candidate_3,candidate_2,candidate_1,3,0.29
1528,0,candidate_2,candidate_1,3,0.29
1529,0,candidate_2,candidate_1,3,0.29
1530,candidate_3,candidate_2,candidate_1,3,0.29
1531,candidate_3,candidate_2,candidate_1,3,0.29
1532,candidate_3,0,candidate_1,3,0.29
1533,candidate_3,0,candidate_1,3,0.29
1534,0,candidate_2,candidate_1,3,0.29
1535,0,candidate_2,candidate_1,3,0.29
1536,candidate_3,candidate_2,candidate_1,3,0.29
1537,0,candidate_2,candidate_1,3,0.29
1538,candidate_3,candidate_2,0,3,0.29
1539,candidate_3,0,candidate_1,3,0.29
1540,candidate_3,candidate_2,candidate_1,3,0.29
1541,candidate_3,candidate_2,candidate_1,3,0.29
1542,0,0,candidate_1,3,0.29
1543,candidate_3,0,candidate_1,3,0.29
1544,candidate_3,candidate_2,candidate_1,3,0.29
1545,candidate_3,candidate_2,candidate_1,3,0.29
1546,candidate_3,candidate_2,0,3,0.29
1547,candidate_3,0,0,3,0.29
1548,candidate_3,candidate_2,candidate_1,3,0.29
1549,candidate_3,candidate_2,candidate_1,3,0.29
1550,0,candidate_2,candidate_1,3,0.29
1551,0,candidate_2,candidate_1,3,0.29
1552,candidate_3,candidate_2,0,3,0.29
1553,candidate_3,candidate_2,candidate_1,3,0.29
1554,candidate_3,candidate_2,candidate_1,3,0.29
1555,candidate_3,candidate_2,0,3,0.29
1556,candidate_3,candidate_2,candidate_1,3,0.29
1557,candidate_3,candidate_2,candidate_1,3,0.29
1558,candidate_3,0,candidate_1,3,0.29
1559,candidate_3,candidate_2,candidate_1,3,0.29
1560,candidate_3,candidate_2,candidate_1,3,0.29
1561,0,candidate_2,candidate_1,3,0.29
1562,candidate_3,0,0,3,0.29
1563,candidate_3,0,0,3,0.29
1564,candidate_3,0,candidate_1,3,0.29
1565,candidate_3,candidate_2,candidate_1,3,0.29
1566,candidate_3,candidate_2,0,3,0.29
1567,candidate_3,candidate_2,0,3,0.29
1568,candidate_3,candidate_2,candidate_1,3,0.29
1569,candidate_3,candidate_2,candidate_1,3,0.29
1570,0,candidate_2,0,3,0.29
1571,candidate_3,0,candidate_1,3,0.29
1572,candidate_3,candidate_2,candidate_1,3,0.29
1573,candidate_3,candidate_2,0,3,0.29
1574,candidate_3,0,candidate_1,3,0.29
1575,candidate_3,candidate_2,candidate_1,3,0.29
1576,candidate_3,candidate_2,candidate_1,3,0.29
1577,candidate_3,candidate_2,candidate_1,3,0.29
1578,0,0,candidate_1,3,0.29
1579,candidate_3,candidate_2,candidate_1,3,0.29
1580,candidate_3,candidate_2,0,3,0.29
1581,0,candidate_2,candidate_1,3,0.29
1582,candidate_3,candidate_2,candidate_1,3,0.29
1583,candidate_3,0,candidate_1,3,0.29
1584,candidate_3,0,candidate_1,3,0.29
1585,candidate_3,candidate_2,candidate_1,3,0.29
1586,candidate_3,candidate_2,candidate_1,3,0.29
1587,candidate_3,candidate_2,candidate_1,3,0.29
1588,candidate_3,0,candidate_1,3,0.29
1589,candidate_3,candidate_2,candidate_1,3,0.29
1590,candidate_3,0,candidate_1,3,0.29
1591,candidate_3,candidate_2,0,3,0.29
1592,0,candidate_2,candidate_1,3,0.29
1593,0,candidate_2,candidate_1,3,0.29
1594,0,candidate_2,candidate_1,3,0.29
1595,0,candidate_2,candidate_1,3,0.29
1596,candidate_3,candidate_2,candidate_1,3,0.29
1597,candidate_3,0,candidate_1,3,0.29
1598,candidate_3,candidate_2,candidate_1,3,0.29
1599,0,candidate_2,candidate_1,3,0.29
1600,0,candidate_2,0,3,0.29
1601,0,0,0,3,0.29
1602,candidate_3,0,candidate_1,3,0.29
1603,candidate_3,candidate_2,candidate_1,3,0.29
1604,candidate_3,candidate_2,candidate_1,3,0.29
1605,candidate_3,candidate_2,candidate_1,3,0.29
1606,candidate_3,candidate_2,0,3,0.29
1607,candidate_3,candidate_2,0,3,0.29
1608,candidate_3,candidate_2,0,3,0.29
1609,candidate_3,candidate_2,candidate_1,3,0.29
1610,candidate_3,candidate_2,candidate_1,3,0.29
1611,candidate_3,0,0,3,0.29
1612,candidate_3,candidate_2,candidate_1,3,0.29
1613,0,candidate_2,candidate_1,3,0.29
1614,0,candidate_2,candidate_1,3,0.29
1615,0,candidate_2,0,3,0.29
1616,candidate_3,0,0,3,0.29
1617,candidate_3,candidate_2,candidate_1,3,0.29
1618,0,0,candidate_1,3,0.29
1619,candidate_3,candidate_2,0,3,0.29
1620,candidate_3,candidate_2,candidate_1,3,0.29
1621,candidate_3,0,0,3,0.29
1622,0,candidate_2,candidate_1,3,0.29
1623,candidate_3,candidate_2,0,3,0.29
1624,candidate_3,candidate_2,candidate_1,3,0.29
1625,0,0,candidate_1,3,0.29
1626,0,candidate_2,candidate_1,3,0.29
1627,candidate_3,candidate_2,candidate_1,3,0.29
1628,0,0,candidate_1,3,0.29
1629,candidate_3,0,candidate_1,3,0.29
1630,candidate_3,candidate_2,0,3,0.29
1631,candidate_3,candidate_2,0,3,0.29
1632,0,candidate_2,candidate_1,3,0.29
1633,candidate_3,0,candidate_1,3,0.29
1634,0,0,0,3,0.29
1635,candidate_3,0,candidate_1,3,0.29
1636,candidate_3,candidate_2,candidate_1,3,0.29
1637,candidate_3,candidate_2,0,3,0.29
1638,0,candidate_2,candidate_1,3,0.29
1639,candidate_3,0,0,3,0.29
1640,candidate_3,0,0,3,0.29
1641,0,0,candidate_1,3,0.29
1642,0,candidate_2,candidate_1,3,0.29
1643,candidate_3,0,candidate_1,3,0.29
1644,candidate_3,0,candidate_1,3,0.29
1645,0,candidate_2,candidate_1,3,0.29
1646,candidate_3,candidate_2,candidate_1,3,0.29
1647,candidate_3,0,candidate_1,3,0.29
1648,candidate_3,0,candidate_1,3,0.29
1649,candidate_3,candidate_2,candidate_1,3,0.29
1650,candidate_3,candidate_2,0,3,0.29
1651,candidate_3,0,candidate_1,3,0.29
1652,candidate_3,candidate_2,0,3,0.29
1653,candidate_3,0,candidate_1,3,0.29
1654,candidate_3,candidate_2,candidate_1,3,0.29
1655,0,candidate_2,candidate_1,3,0.29
1656,0,candidate_2,0,3,0.29
1657,candidate_3,candidate_2,candidate_1,3,0.29
1658,candidate_3,candidate_2,0,3,0.29
1659,0,candidate_2,0,3,0.29
1660,candidate_3,0,candidate_1,3,0.29
1661,candidate_3,candidate_2,candidate_1,3,0.29
1662,candidate_3,candidate_2,0,3,0.29
1663,candidate_3,candidate_2,candidate_1,3,0.29
1664,0,candidate_2,candidate_1,3,0.29
1665,candidate_3,candidate_2,candidate_1,3,0.29
1666,candidate_3,0,candidate_1,3,0.29
1667,candidate_3,0,candidate_1,3,0.29
1668,candidate_3,candidate_2,candidate_1,3,0.29
1669,candidate_3,0,candidate_1,3,0.29
1670,0,candidate_2,candidate_1,3,0.29
1671,candidate_3,candidate_2,candidate_1,3,0.29
1672,0,candidate_2,candidate_1,3,0.29
1673,candidate_3,candidate_2,candidate_1,3,0.29
1674,candidate_3,candidate_2,0,3,0.29
1675,candidate_3,candidate_2,0,3,0.29
1676,0,candidate_2,0,3,0.29
1677,candidate_3,candidate_2,candidate_1,3,0.29
1678,candidate_3,candidate_2,candidate_1,3,0.29
1679,candidate_3,candidate_2,0,3,0.29
1680,0,0,0,3,0.29
1681,candidate_3,candidate_2,0,3,0.29
1682,candidate_3,candidate_2,candidate_1,3,0.29
1683,candidate_3,0,candidate_1,3,0.29
1684,candidate_3,candidate_2,candidate_1,3,0.29
1685,candidate_3,0,candidate_1,3,0.29
1686,candidate_3,candidate_2,0,3,0.29
1687,0,0,0,3,0.29
1688,candidate_3,candidate_2,candidate_1,3,0.29
1689,candidate_3,candidate_2,candidate_1,3,0.29
1690,0,candidate_2,candidate_1,3,0.29
1691,candidate_3,candidate_2,candidate_1,3,0.29
1692,0,candidate_2,0,3,0.29
1693,candidate_3,candidate_2,0,3,0.29
1694,candidate_3,0,candidate_1,3,0.29
1695,candidate_3,candidate_2,candidate_1,3,0.29
1696,0,candidate_2,candidate_1,3,0.29
1697,0,0,candidate_1,3,0.29
1698,candidate_3,candidate_2,candidate_1,3,0.29
1699,candidate_3,candidate_2,0,3,0.29
1700,candidate_3,candidate_2,0,3,0.29
1701,candidate_3,candidate_2,candidate_1,3,0.29
1702,candidate_3,candidate_2,candidate_1,3,0.29
1703,0,candidate_2,0,3,0.29
1704,candidate_3,0,candidate_1,3,0.29
1705,candidate_3,0,candidate_1,3,0.29
1706,candidate_3,0,candidate_1,3,0.29
1707,candidate_3,candidate_2,0,3,0.29
1708,candidate_3,candidate_2,0,3,0.29
1709,candidate_3,candidate_2,candidate_1,3,0.29
1710,candidate_3,candidate_2,0,3,0.29
1711,candidate_3,candidate_2,candidate_1,3,0.29
1712,candidate_3,0,candidate_1,3,0.29
1713,candidate_3,candidate_2,candidate_1,3,0.29
1714,candidate_3,candidate_2,0,3,0.29
1715,candidate_3,candidate_2,candidate_1,3,0.29
1716,candidate_3,candidate_2,candidate_1,3,0.29
1717,candidate_3,candidate_2,candidate_1,3,0.29
1718,candidate_3,candidate_2,0,3,0.29
1719,candidate_3,candidate_2,candidate_1,3,0.29
1720,candidate_3,candidate_2,0,3,0.29
1721,candidate_3,candidate_2,0,3,0.29
1722,candidate_3,candidate_2,candidate_1,3,0.29
1723,candidate_3,candidate_2,candidate_1,3,0.29
1724,candidate_3,candidate_2,candidate_1,3,0.29
1725,0,candidate_2,0,3,0.29
1726,candidate_3,candidate_2,0,3,0.29
1727,0,candidate_2,candidate_1,3,0.29
1728,candidate_3,candidate_2,candidate_1,3,0.29
1729,candidate_3,candidate_2,candidate_1,3,0.29
1730,candidate_3,0,candidate_1,3,0.29
1731,0,candidate_2,candidate_1,3,0.29
1732,candidate_3,candidate_2,candidate_1,3,0.29
1733,0,candidate_2,0,3,0.29
1734,candidate_3,candidate_2,0,3,0.29
1735,0,0,candidate_1,3,0.29
1736,0,candidate_2,candidate_1,3,0.29
1737,0,candidate_2,0,3,0.29
1738,candidate_3,candidate_2,candidate_1,3,0.29
1739,candidate_3,candidate_2,0,3,0.29
1740,candidate_3,candidate_2,candidate_1,3,0.29
1741,candidate_3,candidate_2,candidate_1,3,0.29
1742,0,0,candidate_1,3,0.29
1743,candidate_3,candidate_2,candidate_1,3,0.29
1744,candidate_3,candidate_2,0,3,0.29
1745,candidate_3,candidate_2,candidate_1,3,0.29
1746,candidate_3,candidate_2,candidate_1,3,0.29
1747,candidate_3,candidate_2,candidate_1,3,0.29
1748,candidate_3,candidate_2,0,3,0.29
1749,candidate_3,0,candidate_1,3,0.29
1750,candidate_3,candidate_2,candidate_1,3,0.29
1751,0,candidate_2,candidate_1,3,0.29
1752,candidate_3,0,candidate_1,3,0.29
1753,candidate_3,candidate_2,0,3,0.29
1754,0,candidate_2,0,3,0.29
1755,candidate_3,0,0,3,0.29
1756,0,candidate_2,candidate_1,3,0.29
1757,candidate_3,candidate_2,candidate_1,3,0.29
1758,candidate_3,0,candidate_1,3,0.29
1759,candidate_3,candidate_2,candidate_1,3,0.29
1760,candidate_3,candidate_2,candidate_1,3,0.29
1761,candidate_3,candidate_2,0,3,0.29
1762,0,0,candidate_1,3,0.29
1763,0,candidate_2,candidate_1,3,0.29
1764,0,candidate_2,candidate_1,3,0.29
1765,candidate_3,candidate_2,candidate_1,3,0.29
