,candidate_1,candidate_2,candidate_3,num_candidates,noise
454,candidate_2,0,candidate_1,3,0.22666666666666668
455,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
456,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
457,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
458,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
459,candidate_2,candidate_3,0,3,0.22666666666666668
460,candidate_2,candidate_3,0,3,0.22666666666666668
461,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
462,0,candidate_3,candidate_1,3,0.22666666666666668
463,candidate_2,0,candidate_1,3,0.22666666666666668
464,candidate_2,candidate_3,0,3,0.22666666666666668
465,candidate_2,candidate_3,0,3,0.22666666666666668
466,candidate_2,0,candidate_1,3,0.22666666666666668
467,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
468,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
469,candidate_2,candidate_3,0,3,0.22666666666666668
470,candidate_2,0,candidate_1,3,0.22666666666666668
471,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
472,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
473,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
474,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
475,0,candidate_3,candidate_1,3,0.22666666666666668
476,candidate_2,0,candidate_1,3,0.22666666666666668
477,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
478,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
479,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
480,0,candidate_3,0,3,0.22666666666666668
481,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
482,0,candidate_3,0,3,0.22666666666666668
483,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
484,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
485,candidate_2,0,0,3,0.22666666666666668
486,0,candidate_3,candidate_1,3,0.22666666666666668
487,candidate_2,candidate_3,0,3,0.22666666666666668
488,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
489,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
490,candidate_2,0,candidate_1,3,0.22666666666666668
491,candidate_2,0,candidate_1,3,0.22666666666666668
492,candidate_2,candidate_3,0,3,0.22666666666666668
493,candidate_2,candidate_3,0,3,0.22666666666666668
494,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
495,candidate_2,candidate_3,0,3,0.22666666666666668
496,candidate_2,candidate_3,0,3,0.22666666666666668
497,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
498,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
499,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
500,candidate_2,0,candidate_1,3,0.22666666666666668
501,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
502,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
503,candidate_2,0,0,3,0.22666666666666668
504,candidate_2,0,candidate_1,3,0.22666666666666668
505,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
506,0,candidate_3,0,3,0.22666666666666668
507,candidate_2,candidate_3,0,3,0.22666666666666668
508,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
509,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
510,candidate_2,candidate_3,0,3,0.22666666666666668
511,0,candidate_3,candidate_1,3,0.22666666666666668
512,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
513,candidate_2,0,0,3,0.22666666666666668
514,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
515,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
516,candidate_2,0,candidate_1,3,0.22666666666666668
517,candidate_2,0,candidate_1,3,0.22666666666666668
518,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
519,candidate_2,0,0,3,0.22666666666666668
520,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
521,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
522,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
523,candidate_2,candidate_3,0,3,0.22666666666666668
524,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
525,candidate_2,candidate_3,0,3,0.22666666666666668
526,0,candidate_3,candidate_1,3,0.22666666666666668
527,candidate_2,0,candidate_1,3,0.22666666666666668
528,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
529,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
530,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
531,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
532,0,0,candidate_1,3,0.22666666666666668
533,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
534,candidate_2,0,candidate_1,3,0.22666666666666668
535,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
536,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
537,candidate_2,candidate_3,0,3,0.22666666666666668
538,candidate_2,0,candidate_1,3,0.22666666666666668
539,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
540,0,candidate_3,candidate_1,3,0.22666666666666668
541,candidate_2,candidate_3,0,3,0.22666666666666668
542,0,candidate_3,0,3,0.22666666666666668
543,candidate_2,candidate_3,0,3,0.22666666666666668
544,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
545,0,candidate_3,candidate_1,3,0.22666666666666668
546,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
547,candidate_2,candidate_3,0,3,0.22666666666666668
548,candidate_2,candidate_3,0,3,0.22666666666666668
549,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
550,0,0,candidate_1,3,0.22666666666666668
551,0,candidate_3,candidate_1,3,0.22666666666666668
552,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
553,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
554,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
555,0,candidate_3,candidate_1,3,0.22666666666666668
556,0,0,candidate_1,3,0.22666666666666668
557,candidate_2,0,candidate_1,3,0.22666666666666668
558,candidate_2,candidate_3,0,3,0.22666666666666668
559,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
560,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
561,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
562,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
563,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
564,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
565,0,0,0,3,0.22666666666666668
566,candidate_2,0,candidate_1,3,0.22666666666666668
567,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
568,candidate_2,candidate_3,0,3,0.22666666666666668
569,0,candidate_3,candidate_1,3,0.22666666666666668
570,0,candidate_3,0,3,0.22666666666666668
571,candidate_2,candidate_3,0,3,0.22666666666666668
572,0,candidate_3,candidate_1,3,0.22666666666666668
573,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
574,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
575,candidate_2,0,candidate_1,3,0.22666666666666668
576,0,candidate_3,0,3,0.22666666666666668
577,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
578,0,candidate_3,candidate_1,3,0.22666666666666668
579,0,candidate_3,candidate_1,3,0.22666666666666668
580,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
581,0,candidate_3,candidate_1,3,0.22666666666666668
582,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
583,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
584,0,candidate_3,candidate_1,3,0.22666666666666668
585,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
586,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
587,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
588,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
589,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
590,candidate_2,0,0,3,0.22666666666666668
591,0,0,candidate_1,3,0.22666666666666668
592,0,candidate_3,candidate_1,3,0.22666666666666668
593,candidate_2,candidate_3,0,3,0.22666666666666668
594,0,candidate_3,candidate_1,3,0.22666666666666668
595,0,candidate_3,0,3,0.22666666666666668
596,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
597,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
598,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
599,candidate_2,0,candidate_1,3,0.22666666666666668
600,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
601,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
602,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
603,0,0,candidate_1,3,0.22666666666666668
604,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
605,0,candidate_3,0,3,0.22666666666666668
606,0,candidate_3,candidate_1,3,0.22666666666666668
607,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
608,candidate_2,0,candidate_1,3,0.22666666666666668
609,candidate_2,0,candidate_1,3,0.22666666666666668
610,candidate_2,candidate_3,0,3,0.22666666666666668
611,0,candidate_3,0,3,0.22666666666666668
612,0,candidate_3,candidate_1,3,0.22666666666666668
613,candidate_2,candidate_3,0,3,0.22666666666666668
614,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
615,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
616,candidate_2,0,candidate_1,3,0.22666666666666668
617,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
618,0,candidate_3,0,3,0.22666666666666668
619,candidate_2,0,candidate_1,3,0.22666666666666668
620,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
621,candidate_2,candidate_3,0,3,0.22666666666666668
622,candidate_2,candidate_3,0,3,0.22666666666666668
623,0,0,candidate_1,3,0.22666666666666668
624,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
625,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
626,candidate_2,0,0,3,0.22666666666666668
627,0,candidate_3,candidate_1,3,0.22666666666666668
628,0,candidate_3,candidate_1,3,0.22666666666666668
629,candidate_2,candidate_3,0,3,0.22666666666666668
630,0,candidate_3,candidate_1,3,0.22666666666666668
0,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
2,candidate_3,candidate_1,0,3,0.22666666666666668
3,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
4,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
5,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
6,candidate_3,candidate_1,0,3,0.22666666666666668
7,0,0,candidate_2,3,0.22666666666666668
8,candidate_3,candidate_1,0,3,0.22666666666666668
9,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
10,0,0,candidate_2,3,0.22666666666666668
11,0,candidate_1,candidate_2,3,0.22666666666666668
12,candidate_3,0,candidate_2,3,0.22666666666666668
13,candidate_3,candidate_1,0,3,0.22666666666666668
14,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
15,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
16,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
17,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
18,0,candidate_1,candidate_2,3,0.22666666666666668
19,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
20,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
21,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
22,candidate_3,candidate_1,0,3,0.22666666666666668
23,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
24,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
25,candidate_3,0,candidate_2,3,0.22666666666666668
26,0,candidate_1,candidate_2,3,0.22666666666666668
27,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
28,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
29,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
30,candidate_3,0,0,3,0.22666666666666668
31,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
32,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
33,candidate_3,candidate_1,0,3,0.22666666666666668
34,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
35,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
36,candidate_3,candidate_1,0,3,0.22666666666666668
37,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
38,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
39,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
40,candidate_3,0,0,3,0.22666666666666668
41,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
42,0,candidate_1,candidate_2,3,0.22666666666666668
43,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
44,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
45,0,candidate_1,candidate_2,3,0.22666666666666668
46,0,candidate_1,candidate_2,3,0.22666666666666668
47,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
48,candidate_3,0,candidate_2,3,0.22666666666666668
49,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
50,0,0,candidate_2,3,0.22666666666666668
51,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
52,0,candidate_1,0,3,0.22666666666666668
53,candidate_3,candidate_1,0,3,0.22666666666666668
54,0,candidate_1,0,3,0.22666666666666668
55,candidate_3,0,candidate_2,3,0.22666666666666668
56,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
57,candidate_3,0,candidate_2,3,0.22666666666666668
58,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
59,candidate_3,0,candidate_2,3,0.22666666666666668
60,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
61,0,candidate_1,0,3,0.22666666666666668
62,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
63,0,candidate_1,0,3,0.22666666666666668
64,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
65,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
66,candidate_3,candidate_1,0,3,0.22666666666666668
67,candidate_3,0,candidate_2,3,0.22666666666666668
68,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
69,0,0,candidate_2,3,0.22666666666666668
70,candidate_3,candidate_1,0,3,0.22666666666666668
71,0,candidate_1,candidate_2,3,0.22666666666666668
72,candidate_3,0,candidate_2,3,0.22666666666666668
73,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
74,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
75,candidate_3,0,candidate_2,3,0.22666666666666668
76,0,candidate_1,candidate_2,3,0.22666666666666668
77,candidate_3,candidate_1,0,3,0.22666666666666668
78,candidate_3,0,candidate_2,3,0.22666666666666668
79,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
80,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
81,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
82,candidate_3,0,candidate_2,3,0.22666666666666668
83,candidate_3,0,candidate_2,3,0.22666666666666668
84,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
85,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
86,0,0,0,3,0.22666666666666668
87,candidate_3,candidate_1,0,3,0.22666666666666668
88,0,candidate_1,candidate_2,3,0.22666666666666668
89,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
90,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
91,0,candidate_1,candidate_2,3,0.22666666666666668
92,candidate_3,candidate_1,0,3,0.22666666666666668
93,0,0,candidate_2,3,0.22666666666666668
94,0,candidate_1,candidate_2,3,0.22666666666666668
95,candidate_3,candidate_1,0,3,0.22666666666666668
96,0,candidate_1,candidate_2,3,0.22666666666666668
97,0,candidate_1,candidate_2,3,0.22666666666666668
98,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
99,candidate_3,candidate_1,0,3,0.22666666666666668
100,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
101,candidate_3,0,candidate_2,3,0.22666666666666668
102,candidate_3,candidate_1,0,3,0.22666666666666668
103,0,candidate_1,candidate_2,3,0.22666666666666668
104,candidate_3,candidate_1,0,3,0.22666666666666668
105,candidate_3,candidate_1,0,3,0.22666666666666668
106,candidate_3,0,0,3,0.22666666666666668
107,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
108,candidate_3,0,0,3,0.22666666666666668
109,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
110,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
111,0,candidate_1,candidate_2,3,0.22666666666666668
112,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
113,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
114,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
115,candidate_3,0,candidate_2,3,0.22666666666666668
116,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
117,candidate_3,0,candidate_2,3,0.22666666666666668
118,0,candidate_1,candidate_2,3,0.22666666666666668
119,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
120,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
121,0,candidate_1,candidate_2,3,0.22666666666666668
122,candidate_3,0,candidate_2,3,0.22666666666666668
123,candidate_3,candidate_1,0,3,0.22666666666666668
124,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
125,0,candidate_1,0,3,0.22666666666666668
126,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
127,candidate_3,0,0,3,0.22666666666666668
128,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
129,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
130,candidate_3,0,0,3,0.22666666666666668
131,0,candidate_1,candidate_2,3,0.22666666666666668
132,candidate_3,candidate_1,0,3,0.22666666666666668
133,candidate_3,0,0,3,0.22666666666666668
134,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
135,candidate_3,0,candidate_2,3,0.22666666666666668
136,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
137,candidate_3,0,candidate_2,3,0.22666666666666668
138,candidate_3,0,candidate_2,3,0.22666666666666668
139,candidate_3,0,0,3,0.22666666666666668
140,candidate_3,0,candidate_2,3,0.22666666666666668
141,candidate_3,0,candidate_2,3,0.22666666666666668
142,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
143,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
144,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
145,candidate_3,0,candidate_2,3,0.22666666666666668
146,candidate_3,candidate_1,0,3,0.22666666666666668
147,0,0,candidate_2,3,0.22666666666666668
148,0,candidate_1,candidate_2,3,0.22666666666666668
149,0,0,candidate_2,3,0.22666666666666668
150,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
151,0,candidate_1,candidate_2,3,0.22666666666666668
152,0,candidate_1,candidate_2,3,0.22666666666666668
153,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
154,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
155,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
156,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
157,0,candidate_1,candidate_2,3,0.22666666666666668
158,candidate_3,candidate_1,0,3,0.22666666666666668
159,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
160,candidate_3,candidate_1,0,3,0.22666666666666668
161,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
162,candidate_3,0,candidate_2,3,0.22666666666666668
163,candidate_3,0,0,3,0.22666666666666668
164,candidate_3,0,candidate_2,3,0.22666666666666668
165,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
166,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
167,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
168,0,candidate_1,candidate_2,3,0.22666666666666668
169,candidate_3,0,candidate_2,3,0.22666666666666668
170,0,candidate_1,candidate_2,3,0.22666666666666668
171,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
172,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
173,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
174,candidate_3,0,0,3,0.22666666666666668
175,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
176,candidate_3,0,0,3,0.22666666666666668
177,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
178,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
179,0,candidate_1,candidate_2,3,0.22666666666666668
180,0,candidate_1,candidate_2,3,0.22666666666666668
181,candidate_3,candidate_1,0,3,0.22666666666666668
182,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
183,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
184,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
185,candidate_3,candidate_1,0,3,0.22666666666666668
186,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
187,0,0,0,3,0.22666666666666668
188,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
189,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
190,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
191,candidate_3,candidate_1,0,3,0.22666666666666668
192,0,candidate_1,candidate_2,3,0.22666666666666668
193,candidate_3,0,candidate_2,3,0.22666666666666668
194,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
195,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
196,candidate_3,0,candidate_2,3,0.22666666666666668
197,0,0,candidate_2,3,0.22666666666666668
198,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
199,candidate_3,candidate_1,0,3,0.22666666666666668
200,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
201,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
202,candidate_3,candidate_1,0,3,0.22666666666666668
203,0,candidate_1,candidate_2,3,0.22666666666666668
204,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
205,0,0,candidate_2,3,0.22666666666666668
206,candidate_3,0,candidate_2,3,0.22666666666666668
207,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
208,candidate_3,candidate_1,0,3,0.22666666666666668
209,candidate_3,0,candidate_2,3,0.22666666666666668
210,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
211,candidate_3,0,candidate_2,3,0.22666666666666668
212,candidate_3,0,candidate_2,3,0.22666666666666668
213,candidate_3,0,0,3,0.22666666666666668
214,candidate_3,candidate_1,0,3,0.22666666666666668
215,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
216,candidate_3,0,candidate_2,3,0.22666666666666668
217,candidate_3,candidate_1,0,3,0.22666666666666668
218,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
219,candidate_3,candidate_1,0,3,0.22666666666666668
220,0,candidate_1,0,3,0.22666666666666668
221,candidate_3,candidate_1,0,3,0.22666666666666668
222,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
223,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
224,candidate_3,0,candidate_2,3,0.22666666666666668
225,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
226,0,candidate_1,0,3,0.22666666666666668
227,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
228,candidate_3,candidate_1,0,3,0.22666666666666668
229,candidate_3,candidate_1,0,3,0.22666666666666668
230,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
231,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
232,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
233,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
234,candidate_3,candidate_1,0,3,0.22666666666666668
235,0,candidate_1,candidate_2,3,0.22666666666666668
236,candidate_3,0,candidate_2,3,0.22666666666666668
237,0,0,candidate_2,3,0.22666666666666668
238,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
239,candidate_3,candidate_1,0,3,0.22666666666666668
240,0,candidate_1,0,3,0.22666666666666668
241,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
242,0,candidate_1,candidate_2,3,0.22666666666666668
243,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
244,candidate_3,0,candidate_2,3,0.22666666666666668
245,candidate_3,0,candidate_2,3,0.22666666666666668
246,0,0,candidate_2,3,0.22666666666666668
247,0,0,candidate_2,3,0.22666666666666668
248,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
249,candidate_3,candidate_1,0,3,0.22666666666666668
250,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
251,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
252,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
253,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
254,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
255,0,candidate_1,candidate_2,3,0.22666666666666668
256,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
257,candidate_3,0,candidate_2,3,0.22666666666666668
258,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
259,candidate_3,candidate_1,0,3,0.22666666666666668
260,0,candidate_1,candidate_2,3,0.22666666666666668
261,candidate_3,candidate_1,0,3,0.22666666666666668
262,candidate_3,0,candidate_2,3,0.22666666666666668
263,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
264,candidate_3,0,candidate_2,3,0.22666666666666668
265,candidate_3,candidate_1,0,3,0.22666666666666668
266,candidate_3,candidate_1,0,3,0.22666666666666668
267,candidate_3,0,candidate_2,3,0.22666666666666668
268,0,candidate_1,0,3,0.22666666666666668
269,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
270,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
271,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
272,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
273,0,candidate_1,candidate_2,3,0.22666666666666668
274,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
275,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
276,candidate_3,0,candidate_2,3,0.22666666666666668
277,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
278,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
279,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
280,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
281,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
282,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
283,0,0,candidate_2,3,0.22666666666666668
284,candidate_3,0,candidate_2,3,0.22666666666666668
285,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
286,0,candidate_1,candidate_2,3,0.22666666666666668
287,candidate_3,0,candidate_2,3,0.22666666666666668
288,candidate_3,candidate_1,0,3,0.22666666666666668
289,0,candidate_1,candidate_2,3,0.22666666666666668
290,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
291,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
292,0,candidate_1,candidate_2,3,0.22666666666666668
293,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
294,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
295,0,0,0,3,0.22666666666666668
296,candidate_3,0,candidate_2,3,0.22666666666666668
297,candidate_3,0,0,3,0.22666666666666668
298,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
299,0,candidate_1,0,3,0.22666666666666668
300,candidate_3,candidate_1,0,3,0.22666666666666668
301,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
302,candidate_3,candidate_1,0,3,0.22666666666666668
303,candidate_3,candidate_1,0,3,0.22666666666666668
304,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
305,candidate_3,0,candidate_2,3,0.22666666666666668
306,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
307,candidate_3,0,candidate_2,3,0.22666666666666668
308,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
309,candidate_3,0,candidate_2,3,0.22666666666666668
310,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
311,candidate_3,candidate_1,0,3,0.22666666666666668
312,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
313,candidate_3,candidate_1,0,3,0.22666666666666668
314,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
315,0,candidate_1,candidate_2,3,0.22666666666666668
