,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
121,0,candidate_4,candidate_2,candidate_1,4,0.1675
122,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1675
123,0,candidate_4,0,candidate_1,4,0.1675
124,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1675
125,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1675
126,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1675
127,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1675
128,0,candidate_4,candidate_2,candidate_1,4,0.1675
129,candidate_3,candidate_4,candidate_2,0,4,0.1675
130,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1675
131,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1675
132,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1675
133,0,candidate_4,candidate_2,candidate_1,4,0.1675
134,candidate_3,candidate_4,0,candidate_1,4,0.1675
135,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1675
136,candidate_3,candidate_4,0,candidate_1,4,0.1675
137,0,0,candidate_2,candidate_1,4,0.1675
138,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1675
139,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1675
140,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1675
141,candidate_3,0,0,candidate_1,4,0.1675
142,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1675
143,candidate_3,candidate_4,candidate_2,0,4,0.1675
144,candidate_3,0,0,candidate_1,4,0.1675
145,candidate_3,candidate_4,0,candidate_1,4,0.1675
146,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1675
147,candidate_3,0,candidate_2,candidate_1,4,0.1675
148,0,candidate_4,0,candidate_1,4,0.1675
149,candidate_3,candidate_4,0,0,4,0.1675
150,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1675
151,0,candidate_4,candidate_2,candidate_1,4,0.1675
152,candidate_3,candidate_4,0,candidate_1,4,0.1675
153,candidate_3,0,candidate_2,candidate_1,4,0.1675
154,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1675
155,candidate_3,candidate_4,candidate_2,0,4,0.1675
156,candidate_3,candidate_4,candidate_2,0,4,0.1675
157,0,candidate_4,candidate_2,candidate_1,4,0.1675
158,0,0,0,candidate_1,4,0.1675
159,candidate_3,candidate_4,candidate_2,0,4,0.1675
160,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1675
161,0,candidate_4,candidate_2,candidate_1,4,0.1675
162,candidate_3,0,0,candidate_1,4,0.1675
163,0,candidate_4,candidate_2,candidate_1,4,0.1675
164,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1675
165,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1675
166,candidate_3,candidate_4,0,0,4,0.1675
167,candidate_3,candidate_4,0,candidate_1,4,0.1675
168,0,candidate_4,candidate_2,candidate_1,4,0.1675
169,0,candidate_4,candidate_2,candidate_1,4,0.1675
170,candidate_3,0,candidate_2,candidate_1,4,0.1675
171,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1675
172,candidate_3,0,0,candidate_1,4,0.1675
173,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1675
174,candidate_3,candidate_4,0,candidate_1,4,0.1675
175,candidate_3,0,0,candidate_1,4,0.1675
176,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1675
177,candidate_3,candidate_4,candidate_2,0,4,0.1675
178,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1675
179,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1675
180,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1675
181,candidate_3,candidate_4,candidate_2,0,4,0.1675
182,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1675
183,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1675
184,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1675
185,candidate_3,0,0,candidate_1,4,0.1675
186,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1675
187,candidate_3,candidate_4,0,candidate_1,4,0.1675
188,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1675
189,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1675
190,candidate_3,0,candidate_2,candidate_1,4,0.1675
191,candidate_3,candidate_4,candidate_2,0,4,0.1675
192,candidate_3,0,candidate_2,candidate_1,4,0.1675
193,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1675
194,0,candidate_4,candidate_2,candidate_1,4,0.1675
195,candidate_3,0,candidate_2,0,4,0.1675
196,0,candidate_4,candidate_2,candidate_1,4,0.1675
197,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1675
198,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1675
199,candidate_3,candidate_4,0,candidate_1,4,0.1675
200,candidate_3,candidate_4,candidate_2,0,4,0.1675
201,candidate_3,candidate_4,0,candidate_1,4,0.1675
202,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1675
203,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1675
204,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1675
205,candidate_3,candidate_4,candidate_2,0,4,0.1675
206,0,candidate_4,candidate_2,candidate_1,4,0.1675
207,candidate_3,candidate_4,candidate_2,0,4,0.1675
208,candidate_3,candidate_4,0,candidate_1,4,0.1675
209,0,candidate_4,candidate_2,candidate_1,4,0.1675
210,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1675
211,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1675
212,candidate_3,candidate_4,0,candidate_1,4,0.1675
213,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1675
214,candidate_3,candidate_4,candidate_2,0,4,0.1675
215,candidate_3,0,candidate_2,candidate_1,4,0.1675
216,candidate_3,0,candidate_2,candidate_1,4,0.1675
217,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1675
218,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1675
219,candidate_3,candidate_4,candidate_2,0,4,0.1675
220,candidate_3,0,candidate_2,candidate_1,4,0.1675
221,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1675
222,candidate_3,candidate_4,candidate_2,0,4,0.1675
223,0,candidate_4,candidate_2,0,4,0.1675
224,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1675
225,candidate_3,candidate_4,candidate_2,0,4,0.1675
226,0,candidate_4,0,0,4,0.1675
227,candidate_3,0,0,0,4,0.1675
228,candidate_3,candidate_4,candidate_2,0,4,0.1675
229,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1675
230,candidate_3,candidate_4,0,candidate_1,4,0.1675
231,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1675
232,0,candidate_4,0,candidate_1,4,0.1675
233,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1675
234,candidate_3,0,candidate_2,candidate_1,4,0.1675
235,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1675
236,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1675
237,candidate_3,0,0,candidate_1,4,0.1675
238,candidate_3,candidate_4,candidate_2,0,4,0.1675
239,0,0,candidate_2,candidate_1,4,0.1675
240,candidate_3,0,candidate_2,candidate_1,4,0.1675
241,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1675
242,candidate_3,0,candidate_2,candidate_1,4,0.1675
243,0,candidate_4,candidate_2,candidate_1,4,0.1675
244,candidate_3,candidate_4,0,candidate_1,4,0.1675
245,0,candidate_4,candidate_2,candidate_1,4,0.1675
246,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1675
247,0,candidate_4,0,0,4,0.1675
248,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1675
249,candidate_3,candidate_4,candidate_2,0,4,0.1675
250,candidate_3,candidate_4,candidate_2,0,4,0.1675
251,candidate_3,candidate_4,0,candidate_1,4,0.1675
252,candidate_3,0,candidate_2,candidate_1,4,0.1675
253,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1675
254,0,candidate_4,candidate_2,0,4,0.1675
255,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1675
256,0,candidate_4,candidate_2,candidate_1,4,0.1675
257,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1675
258,0,candidate_4,0,candidate_1,4,0.1675
259,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1675
260,candidate_3,0,candidate_2,candidate_1,4,0.1675
261,0,candidate_4,candidate_2,candidate_1,4,0.1675
262,candidate_3,candidate_4,0,candidate_1,4,0.1675
263,candidate_3,candidate_4,0,candidate_1,4,0.1675
264,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1675
265,0,0,candidate_2,candidate_1,4,0.1675
266,candidate_3,0,candidate_2,0,4,0.1675
267,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1675
268,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1675
269,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1675
270,0,candidate_4,candidate_2,candidate_1,4,0.1675
271,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1675
272,candidate_3,0,candidate_2,candidate_1,4,0.1675
273,candidate_3,0,candidate_2,candidate_1,4,0.1675
274,candidate_3,0,candidate_2,candidate_1,4,0.1675
275,candidate_3,0,candidate_2,candidate_1,4,0.1675
276,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1675
277,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1675
278,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1675
279,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1675
280,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1675
281,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1675
282,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1675
283,candidate_3,candidate_4,candidate_2,0,4,0.1675
284,0,candidate_4,candidate_2,candidate_1,4,0.1675
285,0,candidate_4,candidate_2,candidate_1,4,0.1675
286,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1675
287,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1675
288,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1675
289,candidate_3,candidate_4,0,0,4,0.1675
290,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1675
291,0,0,candidate_2,candidate_1,4,0.1675
292,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1675
293,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1675
294,candidate_3,0,candidate_2,candidate_1,4,0.1675
295,0,0,candidate_2,candidate_1,4,0.1675
296,0,candidate_4,candidate_2,candidate_1,4,0.1675
297,candidate_3,0,candidate_2,0,4,0.1675
298,0,candidate_4,candidate_2,candidate_1,4,0.1675
0,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
1,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
2,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
3,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
4,candidate_4,0,0,candidate_3,4,0.1675
5,candidate_4,candidate_1,0,0,4,0.1675
6,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
7,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
8,candidate_4,0,candidate_2,candidate_3,4,0.1675
9,candidate_4,candidate_1,candidate_2,0,4,0.1675
10,candidate_4,candidate_1,0,candidate_3,4,0.1675
11,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
12,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
13,candidate_4,candidate_1,0,0,4,0.1675
14,candidate_4,candidate_1,candidate_2,0,4,0.1675
15,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
16,candidate_4,candidate_1,0,candidate_3,4,0.1675
17,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
18,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
19,0,0,candidate_2,0,4,0.1675
20,0,0,candidate_2,0,4,0.1675
21,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
22,candidate_4,0,candidate_2,candidate_3,4,0.1675
23,candidate_4,candidate_1,0,candidate_3,4,0.1675
24,0,candidate_1,candidate_2,0,4,0.1675
25,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
26,candidate_4,candidate_1,0,0,4,0.1675
27,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
28,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
29,0,candidate_1,0,candidate_3,4,0.1675
30,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
31,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
32,0,candidate_1,candidate_2,candidate_3,4,0.1675
33,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
34,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
35,candidate_4,candidate_1,0,0,4,0.1675
36,candidate_4,0,candidate_2,candidate_3,4,0.1675
37,candidate_4,0,candidate_2,candidate_3,4,0.1675
38,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
39,candidate_4,candidate_1,0,candidate_3,4,0.1675
40,candidate_4,0,candidate_2,0,4,0.1675
41,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
42,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
43,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
44,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
45,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
46,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
47,candidate_4,candidate_1,candidate_2,0,4,0.1675
48,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
49,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
50,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
51,candidate_4,candidate_1,candidate_2,0,4,0.1675
52,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
53,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
54,candidate_4,0,candidate_2,candidate_3,4,0.1675
55,0,candidate_1,candidate_2,candidate_3,4,0.1675
56,candidate_4,candidate_1,0,0,4,0.1675
57,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
58,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
59,candidate_4,candidate_1,0,candidate_3,4,0.1675
60,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
61,candidate_4,0,candidate_2,candidate_3,4,0.1675
62,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
63,candidate_4,candidate_1,0,candidate_3,4,0.1675
64,0,candidate_1,candidate_2,candidate_3,4,0.1675
65,candidate_4,0,candidate_2,candidate_3,4,0.1675
66,0,candidate_1,candidate_2,candidate_3,4,0.1675
67,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
68,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
69,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
70,candidate_4,0,candidate_2,candidate_3,4,0.1675
71,candidate_4,0,candidate_2,candidate_3,4,0.1675
72,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
73,0,candidate_1,candidate_2,candidate_3,4,0.1675
74,0,candidate_1,candidate_2,candidate_3,4,0.1675
75,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
76,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
77,0,candidate_1,candidate_2,candidate_3,4,0.1675
78,candidate_4,0,candidate_2,candidate_3,4,0.1675
79,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
80,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
81,candidate_4,candidate_1,0,candidate_3,4,0.1675
82,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
83,candidate_4,candidate_1,candidate_2,0,4,0.1675
84,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
85,candidate_4,0,0,candidate_3,4,0.1675
86,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
87,candidate_4,candidate_1,candidate_2,0,4,0.1675
88,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
89,candidate_4,candidate_1,0,0,4,0.1675
90,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
91,0,0,candidate_2,candidate_3,4,0.1675
92,0,candidate_1,candidate_2,candidate_3,4,0.1675
93,candidate_4,candidate_1,0,candidate_3,4,0.1675
94,candidate_4,0,candidate_2,candidate_3,4,0.1675
95,candidate_4,candidate_1,candidate_2,0,4,0.1675
96,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
97,0,0,candidate_2,candidate_3,4,0.1675
98,candidate_4,candidate_1,candidate_2,0,4,0.1675
99,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
100,candidate_4,0,0,0,4,0.1675
101,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
102,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
103,candidate_4,0,candidate_2,candidate_3,4,0.1675
104,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
105,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
106,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
107,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
108,candidate_4,0,candidate_2,candidate_3,4,0.1675
109,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
110,0,candidate_1,0,candidate_3,4,0.1675
111,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
112,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
113,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
114,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
115,0,candidate_1,candidate_2,candidate_3,4,0.1675
116,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
117,candidate_4,candidate_1,candidate_2,0,4,0.1675
118,0,candidate_1,candidate_2,candidate_3,4,0.1675
119,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
120,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
121,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
122,0,0,candidate_2,candidate_3,4,0.1675
123,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
124,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
125,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
126,candidate_4,0,candidate_2,candidate_3,4,0.1675
127,candidate_4,0,candidate_2,candidate_3,4,0.1675
128,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
129,candidate_4,0,candidate_2,candidate_3,4,0.1675
130,0,candidate_1,0,0,4,0.1675
131,candidate_4,candidate_1,candidate_2,0,4,0.1675
132,candidate_4,candidate_1,candidate_2,0,4,0.1675
133,candidate_4,candidate_1,0,0,4,0.1675
134,0,candidate_1,candidate_2,0,4,0.1675
135,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
136,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
137,candidate_4,candidate_1,0,candidate_3,4,0.1675
138,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
139,0,candidate_1,0,candidate_3,4,0.1675
140,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
141,candidate_4,candidate_1,0,candidate_3,4,0.1675
142,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
143,candidate_4,candidate_1,candidate_2,0,4,0.1675
144,0,candidate_1,candidate_2,candidate_3,4,0.1675
145,candidate_4,candidate_1,candidate_2,0,4,0.1675
146,0,candidate_1,candidate_2,candidate_3,4,0.1675
147,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
148,candidate_4,0,candidate_2,candidate_3,4,0.1675
149,candidate_4,candidate_1,0,candidate_3,4,0.1675
150,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
151,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
152,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
153,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
154,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
155,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
156,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
157,0,candidate_1,candidate_2,candidate_3,4,0.1675
158,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
159,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
160,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
161,candidate_4,candidate_1,candidate_2,0,4,0.1675
162,candidate_4,candidate_1,candidate_2,0,4,0.1675
163,0,candidate_1,candidate_2,0,4,0.1675
164,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
165,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
166,0,0,0,candidate_3,4,0.1675
167,candidate_4,candidate_1,0,candidate_3,4,0.1675
168,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
169,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
170,candidate_4,0,0,candidate_3,4,0.1675
171,0,candidate_1,candidate_2,candidate_3,4,0.1675
172,candidate_4,0,candidate_2,candidate_3,4,0.1675
173,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
174,candidate_4,candidate_1,candidate_2,0,4,0.1675
175,0,candidate_1,candidate_2,candidate_3,4,0.1675
176,candidate_4,0,candidate_2,candidate_3,4,0.1675
177,0,candidate_1,candidate_2,candidate_3,4,0.1675
178,candidate_4,0,candidate_2,candidate_3,4,0.1675
179,0,candidate_1,candidate_2,candidate_3,4,0.1675
180,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
181,candidate_4,0,candidate_2,candidate_3,4,0.1675
182,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
183,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
184,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
185,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
186,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
187,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
188,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
189,0,candidate_1,candidate_2,candidate_3,4,0.1675
190,0,0,candidate_2,candidate_3,4,0.1675
191,candidate_4,0,candidate_2,candidate_3,4,0.1675
192,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
193,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
194,candidate_4,0,candidate_2,0,4,0.1675
195,candidate_4,candidate_1,candidate_2,0,4,0.1675
196,0,candidate_1,candidate_2,candidate_3,4,0.1675
197,candidate_4,0,candidate_2,0,4,0.1675
198,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
199,candidate_4,candidate_1,0,0,4,0.1675
200,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
201,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
202,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
203,0,candidate_1,candidate_2,candidate_3,4,0.1675
204,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
205,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
206,candidate_4,candidate_1,0,0,4,0.1675
207,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
208,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
209,candidate_4,0,candidate_2,candidate_3,4,0.1675
210,candidate_4,candidate_1,candidate_2,0,4,0.1675
211,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
212,candidate_4,candidate_1,candidate_2,0,4,0.1675
213,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
214,0,candidate_1,candidate_2,candidate_3,4,0.1675
215,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
216,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
217,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
218,candidate_4,candidate_1,0,candidate_3,4,0.1675
219,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
220,0,candidate_1,candidate_2,candidate_3,4,0.1675
221,0,candidate_1,candidate_2,candidate_3,4,0.1675
222,candidate_4,candidate_1,candidate_2,0,4,0.1675
223,candidate_4,candidate_1,0,candidate_3,4,0.1675
224,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
225,0,0,candidate_2,0,4,0.1675
226,candidate_4,candidate_1,candidate_2,0,4,0.1675
227,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
228,0,candidate_1,candidate_2,candidate_3,4,0.1675
229,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
230,candidate_4,0,candidate_2,candidate_3,4,0.1675
231,0,candidate_1,0,candidate_3,4,0.1675
232,candidate_4,candidate_1,candidate_2,0,4,0.1675
233,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
234,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
235,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
236,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
237,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
238,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
239,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
240,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
241,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
242,candidate_4,0,candidate_2,candidate_3,4,0.1675
243,candidate_4,candidate_1,candidate_2,0,4,0.1675
244,candidate_4,candidate_1,candidate_2,0,4,0.1675
245,candidate_4,candidate_1,0,candidate_3,4,0.1675
246,candidate_4,0,candidate_2,candidate_3,4,0.1675
247,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
248,candidate_4,candidate_1,candidate_2,0,4,0.1675
249,0,candidate_1,candidate_2,0,4,0.1675
250,candidate_4,candidate_1,candidate_2,0,4,0.1675
251,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
252,candidate_4,candidate_1,0,candidate_3,4,0.1675
253,candidate_4,candidate_1,0,candidate_3,4,0.1675
254,candidate_4,candidate_1,candidate_2,0,4,0.1675
255,candidate_4,candidate_1,candidate_2,0,4,0.1675
256,candidate_4,0,candidate_2,candidate_3,4,0.1675
257,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
258,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
259,candidate_4,0,candidate_2,candidate_3,4,0.1675
260,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
261,0,candidate_1,0,candidate_3,4,0.1675
262,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
263,candidate_4,candidate_1,0,candidate_3,4,0.1675
264,0,candidate_1,candidate_2,candidate_3,4,0.1675
265,candidate_4,candidate_1,0,candidate_3,4,0.1675
266,candidate_4,0,candidate_2,candidate_3,4,0.1675
267,candidate_4,0,0,candidate_3,4,0.1675
268,candidate_4,candidate_1,0,candidate_3,4,0.1675
269,0,0,candidate_2,candidate_3,4,0.1675
270,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
271,0,candidate_1,candidate_2,candidate_3,4,0.1675
272,candidate_4,candidate_1,0,0,4,0.1675
273,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
274,candidate_4,0,0,candidate_3,4,0.1675
275,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
276,candidate_4,candidate_1,candidate_2,0,4,0.1675
277,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
278,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
279,0,0,candidate_2,candidate_3,4,0.1675
280,0,candidate_1,0,candidate_3,4,0.1675
281,candidate_4,candidate_1,candidate_2,0,4,0.1675
282,0,candidate_1,candidate_2,candidate_3,4,0.1675
283,candidate_4,candidate_1,candidate_2,0,4,0.1675
284,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1675
