,candidate_1,candidate_2,candidate_3,num_candidates,noise
175,candidate_2,0,candidate_3,3,0.22
176,candidate_2,candidate_1,candidate_3,3,0.22
177,candidate_2,candidate_1,candidate_3,3,0.22
178,candidate_2,candidate_1,candidate_3,3,0.22
179,candidate_2,candidate_1,candidate_3,3,0.22
180,candidate_2,0,candidate_3,3,0.22
181,candidate_2,0,candidate_3,3,0.22
182,0,0,0,3,0.22
183,candidate_2,candidate_1,candidate_3,3,0.22
184,candidate_2,0,candidate_3,3,0.22
185,0,candidate_1,candidate_3,3,0.22
186,candidate_2,0,candidate_3,3,0.22
187,candidate_2,0,candidate_3,3,0.22
188,candidate_2,candidate_1,candidate_3,3,0.22
189,candidate_2,candidate_1,candidate_3,3,0.22
190,candidate_2,candidate_1,candidate_3,3,0.22
191,candidate_2,candidate_1,candidate_3,3,0.22
192,candidate_2,candidate_1,candidate_3,3,0.22
193,0,candidate_1,candidate_3,3,0.22
194,candidate_2,0,candidate_3,3,0.22
195,candidate_2,0,candidate_3,3,0.22
196,0,0,candidate_3,3,0.22
197,candidate_2,candidate_1,0,3,0.22
198,candidate_2,candidate_1,candidate_3,3,0.22
199,candidate_2,candidate_1,candidate_3,3,0.22
200,candidate_2,candidate_1,candidate_3,3,0.22
201,candidate_2,candidate_1,0,3,0.22
202,candidate_2,candidate_1,candidate_3,3,0.22
203,0,0,candidate_3,3,0.22
204,candidate_2,0,candidate_3,3,0.22
205,candidate_2,candidate_1,0,3,0.22
206,candidate_2,candidate_1,candidate_3,3,0.22
207,0,candidate_1,candidate_3,3,0.22
208,candidate_2,candidate_1,candidate_3,3,0.22
209,0,0,candidate_3,3,0.22
210,candidate_2,candidate_1,candidate_3,3,0.22
211,candidate_2,candidate_1,candidate_3,3,0.22
212,0,candidate_1,candidate_3,3,0.22
213,candidate_2,candidate_1,0,3,0.22
214,candidate_2,0,0,3,0.22
215,candidate_2,0,0,3,0.22
216,candidate_2,candidate_1,candidate_3,3,0.22
217,candidate_2,candidate_1,candidate_3,3,0.22
218,candidate_2,candidate_1,0,3,0.22
219,candidate_2,candidate_1,candidate_3,3,0.22
220,0,candidate_1,candidate_3,3,0.22
221,candidate_2,0,0,3,0.22
222,candidate_2,0,candidate_3,3,0.22
223,0,candidate_1,0,3,0.22
224,candidate_2,candidate_1,candidate_3,3,0.22
225,0,candidate_1,0,3,0.22
226,candidate_2,0,0,3,0.22
227,candidate_2,candidate_1,candidate_3,3,0.22
228,candidate_2,0,0,3,0.22
229,candidate_2,candidate_1,candidate_3,3,0.22
230,candidate_2,candidate_1,0,3,0.22
231,candidate_2,candidate_1,candidate_3,3,0.22
232,candidate_2,0,candidate_3,3,0.22
233,candidate_2,candidate_1,candidate_3,3,0.22
234,0,candidate_1,candidate_3,3,0.22
235,candidate_2,candidate_1,0,3,0.22
236,candidate_2,candidate_1,candidate_3,3,0.22
237,candidate_2,candidate_1,candidate_3,3,0.22
238,candidate_2,candidate_1,candidate_3,3,0.22
239,candidate_2,candidate_1,candidate_3,3,0.22
240,0,candidate_1,candidate_3,3,0.22
241,candidate_2,candidate_1,candidate_3,3,0.22
242,candidate_2,candidate_1,candidate_3,3,0.22
243,0,candidate_1,candidate_3,3,0.22
244,candidate_2,candidate_1,candidate_3,3,0.22
245,candidate_2,candidate_1,candidate_3,3,0.22
246,candidate_2,candidate_1,0,3,0.22
247,candidate_2,candidate_1,0,3,0.22
248,0,candidate_1,candidate_3,3,0.22
249,candidate_2,0,candidate_3,3,0.22
250,candidate_2,candidate_1,0,3,0.22
251,candidate_2,candidate_1,candidate_3,3,0.22
252,0,candidate_1,candidate_3,3,0.22
253,candidate_2,candidate_1,candidate_3,3,0.22
254,0,candidate_1,0,3,0.22
255,candidate_2,candidate_1,candidate_3,3,0.22
256,0,0,candidate_3,3,0.22
257,0,candidate_1,candidate_3,3,0.22
258,0,0,candidate_3,3,0.22
259,candidate_2,candidate_1,0,3,0.22
260,candidate_2,0,candidate_3,3,0.22
261,0,candidate_1,0,3,0.22
262,candidate_2,candidate_1,candidate_3,3,0.22
263,candidate_2,0,0,3,0.22
264,candidate_2,candidate_1,candidate_3,3,0.22
265,0,candidate_1,candidate_3,3,0.22
266,0,candidate_1,candidate_3,3,0.22
267,candidate_2,candidate_1,candidate_3,3,0.22
268,candidate_2,candidate_1,candidate_3,3,0.22
269,candidate_2,candidate_1,candidate_3,3,0.22
270,candidate_2,candidate_1,candidate_3,3,0.22
271,0,candidate_1,candidate_3,3,0.22
272,candidate_2,candidate_1,candidate_3,3,0.22
273,candidate_2,candidate_1,0,3,0.22
274,candidate_2,candidate_1,candidate_3,3,0.22
275,candidate_2,candidate_1,candidate_3,3,0.22
276,0,candidate_1,candidate_3,3,0.22
277,candidate_2,candidate_1,0,3,0.22
278,candidate_2,0,0,3,0.22
279,candidate_2,candidate_1,candidate_3,3,0.22
280,candidate_2,candidate_1,candidate_3,3,0.22
281,candidate_2,candidate_1,candidate_3,3,0.22
282,candidate_2,candidate_1,0,3,0.22
283,candidate_2,0,candidate_3,3,0.22
284,candidate_2,0,candidate_3,3,0.22
285,0,0,0,3,0.22
286,0,candidate_1,candidate_3,3,0.22
287,candidate_2,candidate_1,candidate_3,3,0.22
288,0,candidate_1,candidate_3,3,0.22
289,candidate_2,candidate_1,candidate_3,3,0.22
290,candidate_2,candidate_1,candidate_3,3,0.22
291,candidate_2,candidate_1,0,3,0.22
292,candidate_2,candidate_1,candidate_3,3,0.22
293,candidate_2,candidate_1,candidate_3,3,0.22
294,candidate_2,candidate_1,candidate_3,3,0.22
295,candidate_2,candidate_1,candidate_3,3,0.22
296,0,candidate_1,candidate_3,3,0.22
297,candidate_2,candidate_1,candidate_3,3,0.22
298,candidate_2,candidate_1,0,3,0.22
299,candidate_2,candidate_1,0,3,0.22
300,candidate_2,candidate_1,0,3,0.22
301,candidate_2,candidate_1,0,3,0.22
302,candidate_2,candidate_1,candidate_3,3,0.22
303,0,candidate_1,candidate_3,3,0.22
304,candidate_2,0,0,3,0.22
305,candidate_2,candidate_1,candidate_3,3,0.22
306,candidate_2,candidate_1,candidate_3,3,0.22
307,candidate_2,candidate_1,candidate_3,3,0.22
308,0,candidate_1,candidate_3,3,0.22
309,candidate_2,0,candidate_3,3,0.22
310,candidate_2,0,candidate_3,3,0.22
311,candidate_2,candidate_1,candidate_3,3,0.22
312,candidate_2,candidate_1,0,3,0.22
313,candidate_2,candidate_1,candidate_3,3,0.22
314,candidate_2,candidate_1,candidate_3,3,0.22
315,candidate_2,candidate_1,0,3,0.22
316,0,candidate_1,candidate_3,3,0.22
317,0,candidate_1,candidate_3,3,0.22
318,candidate_2,candidate_1,candidate_3,3,0.22
319,candidate_2,candidate_1,candidate_3,3,0.22
320,candidate_2,candidate_1,candidate_3,3,0.22
321,0,candidate_1,0,3,0.22
322,candidate_2,candidate_1,candidate_3,3,0.22
323,candidate_2,candidate_1,candidate_3,3,0.22
324,candidate_2,candidate_1,0,3,0.22
325,candidate_2,candidate_1,candidate_3,3,0.22
326,candidate_2,candidate_1,candidate_3,3,0.22
327,candidate_2,0,0,3,0.22
328,candidate_2,candidate_1,candidate_3,3,0.22
329,candidate_2,candidate_1,candidate_3,3,0.22
330,candidate_2,candidate_1,candidate_3,3,0.22
331,candidate_2,candidate_1,candidate_3,3,0.22
332,candidate_2,candidate_1,candidate_3,3,0.22
333,candidate_2,candidate_1,candidate_3,3,0.22
334,candidate_2,candidate_1,candidate_3,3,0.22
335,candidate_2,0,0,3,0.22
336,candidate_2,candidate_1,candidate_3,3,0.22
337,candidate_2,0,candidate_3,3,0.22
338,candidate_2,0,candidate_3,3,0.22
339,0,candidate_1,candidate_3,3,0.22
340,candidate_2,candidate_1,candidate_3,3,0.22
341,candidate_2,candidate_1,candidate_3,3,0.22
342,candidate_2,candidate_1,candidate_3,3,0.22
343,candidate_2,0,candidate_3,3,0.22
344,candidate_2,candidate_1,candidate_3,3,0.22
345,candidate_2,0,candidate_3,3,0.22
346,candidate_2,candidate_1,candidate_3,3,0.22
347,candidate_2,candidate_1,0,3,0.22
348,candidate_2,candidate_1,candidate_3,3,0.22
349,candidate_2,candidate_1,candidate_3,3,0.22
350,0,candidate_1,candidate_3,3,0.22
351,candidate_2,0,0,3,0.22
352,candidate_2,candidate_1,candidate_3,3,0.22
353,candidate_2,candidate_1,candidate_3,3,0.22
354,candidate_2,0,candidate_3,3,0.22
355,candidate_2,candidate_1,candidate_3,3,0.22
356,candidate_2,candidate_1,candidate_3,3,0.22
357,candidate_2,0,0,3,0.22
358,candidate_2,0,candidate_3,3,0.22
359,candidate_2,candidate_1,candidate_3,3,0.22
360,candidate_2,candidate_1,candidate_3,3,0.22
361,candidate_2,0,candidate_3,3,0.22
362,0,0,candidate_3,3,0.22
363,0,candidate_1,0,3,0.22
364,0,candidate_1,candidate_3,3,0.22
365,candidate_2,candidate_1,candidate_3,3,0.22
366,candidate_2,candidate_1,0,3,0.22
367,candidate_2,candidate_1,candidate_3,3,0.22
368,0,candidate_1,0,3,0.22
369,candidate_2,candidate_1,candidate_3,3,0.22
370,candidate_2,candidate_1,candidate_3,3,0.22
371,candidate_2,candidate_1,candidate_3,3,0.22
372,candidate_2,0,candidate_3,3,0.22
373,candidate_2,candidate_1,candidate_3,3,0.22
374,candidate_2,candidate_1,candidate_3,3,0.22
375,candidate_2,0,candidate_3,3,0.22
376,candidate_2,candidate_1,candidate_3,3,0.22
377,candidate_2,candidate_1,candidate_3,3,0.22
378,0,candidate_1,candidate_3,3,0.22
379,candidate_2,candidate_1,0,3,0.22
380,0,0,candidate_3,3,0.22
381,candidate_2,candidate_1,candidate_3,3,0.22
382,candidate_2,candidate_1,candidate_3,3,0.22
383,candidate_2,0,candidate_3,3,0.22
384,candidate_2,candidate_1,candidate_3,3,0.22
385,0,0,candidate_3,3,0.22
386,candidate_2,candidate_1,candidate_3,3,0.22
387,candidate_2,candidate_1,candidate_3,3,0.22
388,candidate_2,candidate_1,candidate_3,3,0.22
389,candidate_2,0,candidate_3,3,0.22
390,candidate_2,candidate_1,candidate_3,3,0.22
391,candidate_2,candidate_1,candidate_3,3,0.22
392,0,candidate_1,candidate_3,3,0.22
393,candidate_2,candidate_1,candidate_3,3,0.22
394,candidate_2,0,0,3,0.22
395,0,candidate_1,candidate_3,3,0.22
396,0,candidate_1,candidate_3,3,0.22
397,candidate_2,candidate_1,candidate_3,3,0.22
398,candidate_2,candidate_1,candidate_3,3,0.22
399,candidate_2,candidate_1,candidate_3,3,0.22
400,candidate_2,candidate_1,candidate_3,3,0.22
401,candidate_2,0,candidate_3,3,0.22
402,candidate_2,candidate_1,candidate_3,3,0.22
403,candidate_2,candidate_1,candidate_3,3,0.22
404,candidate_2,candidate_1,0,3,0.22
405,0,candidate_1,candidate_3,3,0.22
406,candidate_2,candidate_1,candidate_3,3,0.22
407,candidate_2,0,0,3,0.22
408,0,candidate_1,candidate_3,3,0.22
409,candidate_2,candidate_1,candidate_3,3,0.22
410,candidate_2,0,candidate_3,3,0.22
411,candidate_2,candidate_1,candidate_3,3,0.22
412,0,candidate_1,candidate_3,3,0.22
413,candidate_2,candidate_1,candidate_3,3,0.22
414,candidate_2,candidate_1,candidate_3,3,0.22
415,candidate_2,candidate_1,0,3,0.22
416,candidate_2,candidate_1,candidate_3,3,0.22
417,candidate_2,candidate_1,candidate_3,3,0.22
418,0,candidate_1,0,3,0.22
419,candidate_2,candidate_1,0,3,0.22
420,candidate_2,candidate_1,candidate_3,3,0.22
421,candidate_2,candidate_1,candidate_3,3,0.22
422,candidate_2,candidate_1,candidate_3,3,0.22
423,0,candidate_1,candidate_3,3,0.22
424,candidate_2,candidate_1,candidate_3,3,0.22
425,candidate_2,candidate_1,candidate_3,3,0.22
426,candidate_2,candidate_1,candidate_3,3,0.22
427,candidate_2,candidate_1,0,3,0.22
428,candidate_2,candidate_1,candidate_3,3,0.22
429,candidate_2,candidate_1,0,3,0.22
430,candidate_2,candidate_1,candidate_3,3,0.22
431,0,candidate_1,candidate_3,3,0.22
432,candidate_2,0,candidate_3,3,0.22
433,0,candidate_1,candidate_3,3,0.22
434,0,candidate_1,candidate_3,3,0.22
435,candidate_2,candidate_1,candidate_3,3,0.22
436,candidate_2,0,candidate_3,3,0.22
437,candidate_2,0,candidate_3,3,0.22
438,candidate_2,candidate_1,candidate_3,3,0.22
439,0,0,candidate_3,3,0.22
440,0,candidate_1,candidate_3,3,0.22
441,0,candidate_1,0,3,0.22
442,candidate_2,candidate_1,0,3,0.22
443,candidate_2,candidate_1,candidate_3,3,0.22
444,candidate_2,candidate_1,0,3,0.22
445,0,candidate_1,candidate_3,3,0.22
446,candidate_2,candidate_1,candidate_3,3,0.22
447,candidate_2,candidate_1,candidate_3,3,0.22
448,0,0,candidate_3,3,0.22
449,0,candidate_1,0,3,0.22
450,candidate_2,candidate_1,candidate_3,3,0.22
451,candidate_2,candidate_1,candidate_3,3,0.22
452,candidate_2,candidate_1,0,3,0.22
453,candidate_2,candidate_1,candidate_3,3,0.22
454,candidate_2,candidate_1,candidate_3,3,0.22
455,0,candidate_1,candidate_3,3,0.22
456,candidate_2,candidate_1,candidate_3,3,0.22
457,candidate_2,candidate_1,candidate_3,3,0.22
458,candidate_2,candidate_1,candidate_3,3,0.22
459,candidate_2,candidate_1,0,3,0.22
460,candidate_2,0,candidate_3,3,0.22
461,0,candidate_1,0,3,0.22
462,candidate_2,0,candidate_3,3,0.22
463,candidate_2,candidate_1,0,3,0.22
464,0,candidate_1,0,3,0.22
465,0,candidate_1,candidate_3,3,0.22
466,candidate_2,0,candidate_3,3,0.22
467,candidate_2,0,candidate_3,3,0.22
468,candidate_2,candidate_1,candidate_3,3,0.22
469,candidate_2,candidate_1,0,3,0.22
470,candidate_2,candidate_1,0,3,0.22
471,candidate_2,candidate_1,0,3,0.22
472,candidate_2,candidate_1,candidate_3,3,0.22
473,0,candidate_1,candidate_3,3,0.22
474,candidate_2,candidate_1,0,3,0.22
475,candidate_2,candidate_1,candidate_3,3,0.22
476,candidate_2,candidate_1,candidate_3,3,0.22
477,candidate_2,candidate_1,candidate_3,3,0.22
478,candidate_2,candidate_1,candidate_3,3,0.22
479,0,candidate_1,candidate_3,3,0.22
480,candidate_2,candidate_1,candidate_3,3,0.22
481,candidate_2,candidate_1,candidate_3,3,0.22
482,0,0,candidate_3,3,0.22
483,candidate_2,candidate_1,candidate_3,3,0.22
484,candidate_2,candidate_1,candidate_3,3,0.22
485,0,candidate_1,candidate_3,3,0.22
486,candidate_2,0,0,3,0.22
487,candidate_2,candidate_1,candidate_3,3,0.22
488,candidate_2,candidate_1,candidate_3,3,0.22
489,candidate_2,candidate_1,candidate_3,3,0.22
490,candidate_2,candidate_1,candidate_3,3,0.22
491,candidate_2,candidate_1,0,3,0.22
492,candidate_2,candidate_1,candidate_3,3,0.22
493,candidate_2,candidate_1,candidate_3,3,0.22
494,candidate_2,candidate_1,candidate_3,3,0.22
495,candidate_2,candidate_1,candidate_3,3,0.22
496,candidate_2,candidate_1,candidate_3,3,0.22
497,candidate_2,0,candidate_3,3,0.22
498,candidate_2,candidate_1,candidate_3,3,0.22
499,0,candidate_1,0,3,0.22
500,candidate_2,candidate_1,candidate_3,3,0.22
501,0,candidate_1,candidate_3,3,0.22
502,candidate_2,candidate_1,candidate_3,3,0.22
503,0,candidate_1,candidate_3,3,0.22
504,candidate_2,candidate_1,0,3,0.22
505,candidate_2,candidate_1,candidate_3,3,0.22
506,candidate_2,candidate_1,candidate_3,3,0.22
507,candidate_2,candidate_1,candidate_3,3,0.22
508,0,candidate_1,candidate_3,3,0.22
509,0,0,candidate_3,3,0.22
510,candidate_2,candidate_1,candidate_3,3,0.22
511,candidate_2,0,candidate_3,3,0.22
512,candidate_2,candidate_1,candidate_3,3,0.22
513,0,candidate_1,candidate_3,3,0.22
514,0,candidate_1,candidate_3,3,0.22
515,0,candidate_1,candidate_3,3,0.22
516,candidate_2,candidate_1,candidate_3,3,0.22
517,candidate_2,candidate_1,0,3,0.22
518,candidate_2,candidate_1,candidate_3,3,0.22
519,candidate_2,candidate_1,candidate_3,3,0.22
520,candidate_2,candidate_1,candidate_3,3,0.22
521,candidate_2,candidate_1,candidate_3,3,0.22
522,0,0,candidate_3,3,0.22
523,candidate_2,candidate_1,candidate_3,3,0.22
524,candidate_2,candidate_1,candidate_3,3,0.22
525,0,candidate_1,0,3,0.22
526,candidate_2,candidate_1,candidate_3,3,0.22
527,0,candidate_1,candidate_3,3,0.22
528,candidate_2,candidate_1,candidate_3,3,0.22
529,candidate_2,candidate_1,candidate_3,3,0.22
530,candidate_2,candidate_1,candidate_3,3,0.22
531,candidate_2,0,candidate_3,3,0.22
532,candidate_2,candidate_1,0,3,0.22
533,candidate_2,candidate_1,candidate_3,3,0.22
534,candidate_2,candidate_1,0,3,0.22
535,0,candidate_1,candidate_3,3,0.22
536,candidate_2,candidate_1,candidate_3,3,0.22
537,candidate_2,candidate_1,0,3,0.22
538,0,candidate_1,candidate_3,3,0.22
539,candidate_2,candidate_1,candidate_3,3,0.22
540,candidate_2,candidate_1,candidate_3,3,0.22
541,candidate_2,candidate_1,0,3,0.22
542,candidate_2,candidate_1,candidate_3,3,0.22
543,candidate_2,candidate_1,0,3,0.22
544,candidate_2,0,candidate_3,3,0.22
545,candidate_2,candidate_1,candidate_3,3,0.22
546,candidate_2,candidate_1,candidate_3,3,0.22
547,0,0,candidate_3,3,0.22
548,0,candidate_1,candidate_3,3,0.22
0,0,candidate_3,candidate_1,3,0.22
1,candidate_2,0,candidate_1,3,0.22
2,candidate_2,0,candidate_1,3,0.22
3,candidate_2,candidate_3,candidate_1,3,0.22
4,0,candidate_3,candidate_1,3,0.22
5,candidate_2,candidate_3,candidate_1,3,0.22
6,0,candidate_3,0,3,0.22
7,candidate_2,0,0,3,0.22
8,candidate_2,0,candidate_1,3,0.22
9,candidate_2,candidate_3,candidate_1,3,0.22
10,candidate_2,candidate_3,candidate_1,3,0.22
11,candidate_2,candidate_3,0,3,0.22
12,candidate_2,candidate_3,candidate_1,3,0.22
13,candidate_2,candidate_3,candidate_1,3,0.22
14,candidate_2,0,candidate_1,3,0.22
15,candidate_2,candidate_3,candidate_1,3,0.22
16,candidate_2,candidate_3,candidate_1,3,0.22
17,0,candidate_3,candidate_1,3,0.22
18,candidate_2,candidate_3,0,3,0.22
19,0,0,candidate_1,3,0.22
20,candidate_2,candidate_3,candidate_1,3,0.22
21,0,candidate_3,candidate_1,3,0.22
22,candidate_2,candidate_3,candidate_1,3,0.22
23,candidate_2,candidate_3,0,3,0.22
24,candidate_2,0,0,3,0.22
25,candidate_2,0,0,3,0.22
26,candidate_2,0,0,3,0.22
27,0,0,candidate_1,3,0.22
28,candidate_2,candidate_3,candidate_1,3,0.22
29,candidate_2,candidate_3,candidate_1,3,0.22
30,candidate_2,candidate_3,candidate_1,3,0.22
31,0,candidate_3,candidate_1,3,0.22
32,candidate_2,candidate_3,candidate_1,3,0.22
33,0,candidate_3,candidate_1,3,0.22
34,candidate_2,candidate_3,0,3,0.22
35,0,candidate_3,0,3,0.22
36,0,candidate_3,candidate_1,3,0.22
37,0,candidate_3,candidate_1,3,0.22
38,candidate_2,candidate_3,candidate_1,3,0.22
39,candidate_2,candidate_3,candidate_1,3,0.22
40,candidate_2,candidate_3,candidate_1,3,0.22
41,0,0,candidate_1,3,0.22
42,candidate_2,candidate_3,candidate_1,3,0.22
43,candidate_2,candidate_3,candidate_1,3,0.22
44,candidate_2,candidate_3,candidate_1,3,0.22
45,candidate_2,candidate_3,candidate_1,3,0.22
46,candidate_2,0,0,3,0.22
47,candidate_2,0,0,3,0.22
48,0,candidate_3,candidate_1,3,0.22
49,candidate_2,candidate_3,candidate_1,3,0.22
50,candidate_2,candidate_3,candidate_1,3,0.22
51,candidate_2,candidate_3,candidate_1,3,0.22
52,candidate_2,candidate_3,0,3,0.22
53,0,0,0,3,0.22
54,0,candidate_3,candidate_1,3,0.22
55,candidate_2,candidate_3,candidate_1,3,0.22
56,candidate_2,0,candidate_1,3,0.22
57,candidate_2,candidate_3,candidate_1,3,0.22
58,candidate_2,0,candidate_1,3,0.22
59,candidate_2,0,0,3,0.22
60,0,candidate_3,candidate_1,3,0.22
61,candidate_2,candidate_3,candidate_1,3,0.22
62,candidate_2,candidate_3,candidate_1,3,0.22
63,candidate_2,0,candidate_1,3,0.22
64,candidate_2,candidate_3,candidate_1,3,0.22
65,0,candidate_3,candidate_1,3,0.22
66,candidate_2,candidate_3,candidate_1,3,0.22
67,candidate_2,candidate_3,candidate_1,3,0.22
68,candidate_2,candidate_3,candidate_1,3,0.22
69,candidate_2,candidate_3,candidate_1,3,0.22
70,candidate_2,candidate_3,0,3,0.22
71,candidate_2,0,candidate_1,3,0.22
72,candidate_2,candidate_3,candidate_1,3,0.22
73,0,candidate_3,candidate_1,3,0.22
74,candidate_2,candidate_3,0,3,0.22
75,candidate_2,candidate_3,candidate_1,3,0.22
76,candidate_2,candidate_3,candidate_1,3,0.22
77,candidate_2,0,0,3,0.22
78,candidate_2,candidate_3,candidate_1,3,0.22
79,candidate_2,candidate_3,candidate_1,3,0.22
80,candidate_2,candidate_3,candidate_1,3,0.22
81,candidate_2,candidate_3,0,3,0.22
82,candidate_2,0,0,3,0.22
83,candidate_2,candidate_3,candidate_1,3,0.22
84,candidate_2,candidate_3,candidate_1,3,0.22
85,0,candidate_3,0,3,0.22
86,candidate_2,candidate_3,candidate_1,3,0.22
87,candidate_2,candidate_3,candidate_1,3,0.22
88,0,candidate_3,0,3,0.22
89,candidate_2,candidate_3,candidate_1,3,0.22
90,candidate_2,candidate_3,candidate_1,3,0.22
91,candidate_2,candidate_3,candidate_1,3,0.22
92,candidate_2,candidate_3,candidate_1,3,0.22
93,candidate_2,candidate_3,candidate_1,3,0.22
94,candidate_2,candidate_3,candidate_1,3,0.22
95,0,candidate_3,0,3,0.22
96,candidate_2,candidate_3,candidate_1,3,0.22
97,0,candidate_3,candidate_1,3,0.22
98,candidate_2,candidate_3,candidate_1,3,0.22
99,candidate_2,candidate_3,candidate_1,3,0.22
100,0,0,0,3,0.22
101,candidate_2,candidate_3,candidate_1,3,0.22
102,candidate_2,candidate_3,0,3,0.22
103,candidate_2,candidate_3,candidate_1,3,0.22
104,candidate_2,candidate_3,candidate_1,3,0.22
105,candidate_2,candidate_3,candidate_1,3,0.22
106,0,0,candidate_1,3,0.22
107,candidate_2,0,candidate_1,3,0.22
108,candidate_2,candidate_3,candidate_1,3,0.22
109,0,candidate_3,candidate_1,3,0.22
110,candidate_2,candidate_3,candidate_1,3,0.22
111,0,candidate_3,candidate_1,3,0.22
112,candidate_2,candidate_3,candidate_1,3,0.22
113,candidate_2,candidate_3,0,3,0.22
114,candidate_2,candidate_3,candidate_1,3,0.22
115,candidate_2,candidate_3,candidate_1,3,0.22
116,0,0,0,3,0.22
117,candidate_2,candidate_3,candidate_1,3,0.22
118,0,candidate_3,candidate_1,3,0.22
119,candidate_2,candidate_3,candidate_1,3,0.22
120,candidate_2,candidate_3,candidate_1,3,0.22
121,candidate_2,candidate_3,candidate_1,3,0.22
122,candidate_2,candidate_3,0,3,0.22
123,0,candidate_3,candidate_1,3,0.22
124,candidate_2,candidate_3,candidate_1,3,0.22
125,0,candidate_3,0,3,0.22
126,candidate_2,candidate_3,candidate_1,3,0.22
127,0,0,candidate_1,3,0.22
128,0,candidate_3,candidate_1,3,0.22
129,0,candidate_3,0,3,0.22
130,0,candidate_3,candidate_1,3,0.22
131,candidate_2,candidate_3,candidate_1,3,0.22
132,0,0,candidate_1,3,0.22
133,candidate_2,candidate_3,candidate_1,3,0.22
134,candidate_2,candidate_3,candidate_1,3,0.22
135,candidate_2,candidate_3,candidate_1,3,0.22
136,candidate_2,candidate_3,candidate_1,3,0.22
137,candidate_2,candidate_3,candidate_1,3,0.22
138,candidate_2,0,candidate_1,3,0.22
139,candidate_2,candidate_3,candidate_1,3,0.22
140,candidate_2,candidate_3,0,3,0.22
141,candidate_2,candidate_3,candidate_1,3,0.22
142,candidate_2,0,candidate_1,3,0.22
143,candidate_2,candidate_3,candidate_1,3,0.22
144,candidate_2,0,candidate_1,3,0.22
145,0,candidate_3,candidate_1,3,0.22
146,0,candidate_3,candidate_1,3,0.22
147,candidate_2,candidate_3,candidate_1,3,0.22
148,0,0,candidate_1,3,0.22
149,candidate_2,candidate_3,candidate_1,3,0.22
150,0,candidate_3,candidate_1,3,0.22
151,candidate_2,candidate_3,candidate_1,3,0.22
152,candidate_2,candidate_3,candidate_1,3,0.22
153,candidate_2,candidate_3,candidate_1,3,0.22
154,candidate_2,candidate_3,candidate_1,3,0.22
155,candidate_2,candidate_3,0,3,0.22
156,candidate_2,candidate_3,candidate_1,3,0.22
157,candidate_2,candidate_3,candidate_1,3,0.22
158,candidate_2,candidate_3,candidate_1,3,0.22
159,candidate_2,candidate_3,candidate_1,3,0.22
160,candidate_2,candidate_3,0,3,0.22
161,candidate_2,candidate_3,candidate_1,3,0.22
162,candidate_2,candidate_3,candidate_1,3,0.22
163,candidate_2,0,0,3,0.22
164,candidate_2,candidate_3,candidate_1,3,0.22
165,candidate_2,candidate_3,candidate_1,3,0.22
166,0,candidate_3,candidate_1,3,0.22
167,0,0,candidate_1,3,0.22
168,candidate_2,candidate_3,candidate_1,3,0.22
169,candidate_2,candidate_3,0,3,0.22
170,candidate_2,candidate_3,candidate_1,3,0.22
171,candidate_2,candidate_3,candidate_1,3,0.22
172,candidate_2,0,candidate_1,3,0.22
173,0,0,candidate_1,3,0.22
174,candidate_2,candidate_3,0,3,0.22
175,candidate_2,candidate_3,candidate_1,3,0.22
176,candidate_2,candidate_3,candidate_1,3,0.22
177,candidate_2,0,candidate_1,3,0.22
178,candidate_2,candidate_3,candidate_1,3,0.22
179,candidate_2,0,candidate_1,3,0.22
180,candidate_2,candidate_3,candidate_1,3,0.22
181,candidate_2,candidate_3,candidate_1,3,0.22
182,candidate_2,0,0,3,0.22
183,candidate_2,candidate_3,candidate_1,3,0.22
184,candidate_2,candidate_3,candidate_1,3,0.22
185,candidate_2,0,candidate_1,3,0.22
186,candidate_2,candidate_3,0,3,0.22
187,candidate_2,candidate_3,0,3,0.22
188,candidate_2,candidate_3,candidate_1,3,0.22
189,candidate_2,candidate_3,0,3,0.22
190,candidate_2,candidate_3,candidate_1,3,0.22
191,candidate_2,candidate_3,candidate_1,3,0.22
192,candidate_2,candidate_3,candidate_1,3,0.22
193,candidate_2,candidate_3,candidate_1,3,0.22
194,candidate_2,candidate_3,candidate_1,3,0.22
195,candidate_2,candidate_3,candidate_1,3,0.22
196,candidate_2,candidate_3,candidate_1,3,0.22
197,0,candidate_3,candidate_1,3,0.22
198,0,0,0,3,0.22
199,0,candidate_3,candidate_1,3,0.22
200,0,candidate_3,candidate_1,3,0.22
201,candidate_2,0,0,3,0.22
202,candidate_2,candidate_3,candidate_1,3,0.22
203,candidate_2,candidate_3,0,3,0.22
204,candidate_2,candidate_3,0,3,0.22
205,candidate_2,candidate_3,0,3,0.22
206,candidate_2,candidate_3,candidate_1,3,0.22
207,candidate_2,0,candidate_1,3,0.22
208,candidate_2,candidate_3,candidate_1,3,0.22
209,candidate_2,0,candidate_1,3,0.22
210,candidate_2,candidate_3,0,3,0.22
211,candidate_2,0,candidate_1,3,0.22
212,candidate_2,0,candidate_1,3,0.22
213,candidate_2,candidate_3,candidate_1,3,0.22
214,candidate_2,candidate_3,0,3,0.22
215,candidate_2,0,candidate_1,3,0.22
216,candidate_2,0,candidate_1,3,0.22
217,candidate_2,0,candidate_1,3,0.22
218,0,candidate_3,candidate_1,3,0.22
219,candidate_2,candidate_3,candidate_1,3,0.22
220,0,0,candidate_1,3,0.22
