,candidate_1,candidate_2,candidate_3,num_candidates,noise
107,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
108,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
109,candidate_3,0,0,3,0.22333333333333336
110,candidate_3,0,candidate_1,3,0.22333333333333336
111,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
112,candidate_3,0,candidate_1,3,0.22333333333333336
113,candidate_3,candidate_2,0,3,0.22333333333333336
114,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
115,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
116,candidate_3,0,candidate_1,3,0.22333333333333336
117,candidate_3,0,0,3,0.22333333333333336
118,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
119,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
120,candidate_3,0,0,3,0.22333333333333336
121,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
122,candidate_3,candidate_2,0,3,0.22333333333333336
123,candidate_3,0,candidate_1,3,0.22333333333333336
124,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
125,0,candidate_2,candidate_1,3,0.22333333333333336
126,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
127,candidate_3,0,candidate_1,3,0.22333333333333336
128,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
129,candidate_3,0,candidate_1,3,0.22333333333333336
130,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
131,0,candidate_2,candidate_1,3,0.22333333333333336
132,candidate_3,0,0,3,0.22333333333333336
133,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
134,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
135,0,candidate_2,candidate_1,3,0.22333333333333336
136,candidate_3,0,0,3,0.22333333333333336
137,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
138,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
139,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
140,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
141,0,candidate_2,candidate_1,3,0.22333333333333336
142,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
143,candidate_3,candidate_2,0,3,0.22333333333333336
144,candidate_3,0,candidate_1,3,0.22333333333333336
145,candidate_3,0,0,3,0.22333333333333336
146,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
147,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
148,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
149,candidate_3,0,candidate_1,3,0.22333333333333336
150,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
151,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
152,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
153,0,candidate_2,0,3,0.22333333333333336
154,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
155,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
156,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
157,candidate_3,candidate_2,0,3,0.22333333333333336
158,0,candidate_2,candidate_1,3,0.22333333333333336
159,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
160,0,candidate_2,0,3,0.22333333333333336
161,0,candidate_2,0,3,0.22333333333333336
162,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
163,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
164,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
165,0,candidate_2,0,3,0.22333333333333336
166,0,candidate_2,candidate_1,3,0.22333333333333336
167,0,candidate_2,candidate_1,3,0.22333333333333336
168,candidate_3,candidate_2,0,3,0.22333333333333336
169,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
170,0,0,candidate_1,3,0.22333333333333336
171,0,candidate_2,0,3,0.22333333333333336
172,candidate_3,0,0,3,0.22333333333333336
173,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
174,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
175,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
176,0,candidate_2,candidate_1,3,0.22333333333333336
177,0,candidate_2,candidate_1,3,0.22333333333333336
178,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
179,candidate_3,0,candidate_1,3,0.22333333333333336
180,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
181,candidate_3,candidate_2,0,3,0.22333333333333336
182,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
183,0,candidate_2,candidate_1,3,0.22333333333333336
184,candidate_3,candidate_2,0,3,0.22333333333333336
185,candidate_3,0,candidate_1,3,0.22333333333333336
186,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
187,0,0,0,3,0.22333333333333336
188,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
189,candidate_3,0,candidate_1,3,0.22333333333333336
190,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
191,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
192,0,candidate_2,0,3,0.22333333333333336
193,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
194,candidate_3,0,candidate_1,3,0.22333333333333336
195,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
196,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
197,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
198,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
199,candidate_3,candidate_2,0,3,0.22333333333333336
200,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
201,0,candidate_2,0,3,0.22333333333333336
202,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
203,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
204,0,candidate_2,candidate_1,3,0.22333333333333336
205,candidate_3,candidate_2,0,3,0.22333333333333336
206,candidate_3,0,candidate_1,3,0.22333333333333336
207,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
208,candidate_3,candidate_2,0,3,0.22333333333333336
209,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
210,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
211,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
212,0,candidate_2,candidate_1,3,0.22333333333333336
213,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
214,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
215,candidate_3,candidate_2,0,3,0.22333333333333336
216,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
217,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
218,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
219,0,candidate_2,candidate_1,3,0.22333333333333336
220,candidate_3,candidate_2,0,3,0.22333333333333336
221,candidate_3,0,0,3,0.22333333333333336
222,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
223,candidate_3,0,0,3,0.22333333333333336
224,candidate_3,candidate_2,0,3,0.22333333333333336
225,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
226,candidate_3,candidate_2,0,3,0.22333333333333336
227,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
228,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
229,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
230,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
231,0,candidate_2,candidate_1,3,0.22333333333333336
232,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
233,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
234,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
235,candidate_3,0,candidate_1,3,0.22333333333333336
236,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
237,candidate_3,0,0,3,0.22333333333333336
238,candidate_3,0,candidate_1,3,0.22333333333333336
239,candidate_3,candidate_2,0,3,0.22333333333333336
240,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
241,0,0,0,3,0.22333333333333336
242,candidate_3,0,candidate_1,3,0.22333333333333336
243,candidate_3,candidate_2,0,3,0.22333333333333336
244,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
245,candidate_3,0,candidate_1,3,0.22333333333333336
246,0,candidate_2,candidate_1,3,0.22333333333333336
247,candidate_3,0,candidate_1,3,0.22333333333333336
248,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
249,candidate_3,0,candidate_1,3,0.22333333333333336
250,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
251,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
252,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
253,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
254,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
255,candidate_3,0,candidate_1,3,0.22333333333333336
256,0,candidate_2,candidate_1,3,0.22333333333333336
257,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
258,candidate_3,candidate_2,0,3,0.22333333333333336
259,candidate_3,candidate_2,0,3,0.22333333333333336
260,0,0,candidate_1,3,0.22333333333333336
261,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
262,candidate_3,0,0,3,0.22333333333333336
263,candidate_3,0,candidate_1,3,0.22333333333333336
264,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
265,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
266,0,candidate_2,candidate_1,3,0.22333333333333336
267,0,candidate_2,candidate_1,3,0.22333333333333336
268,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
269,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
270,0,candidate_2,candidate_1,3,0.22333333333333336
271,candidate_3,candidate_2,0,3,0.22333333333333336
272,candidate_3,candidate_2,0,3,0.22333333333333336
273,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
274,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
275,candidate_3,candidate_2,0,3,0.22333333333333336
276,0,0,candidate_1,3,0.22333333333333336
277,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
278,0,candidate_2,candidate_1,3,0.22333333333333336
279,candidate_3,candidate_2,0,3,0.22333333333333336
280,0,candidate_2,candidate_1,3,0.22333333333333336
281,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
282,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
283,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
284,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
285,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
286,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
287,0,candidate_2,candidate_1,3,0.22333333333333336
288,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
289,candidate_3,candidate_2,0,3,0.22333333333333336
290,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
291,candidate_3,0,0,3,0.22333333333333336
292,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
293,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
294,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
295,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
296,0,candidate_2,0,3,0.22333333333333336
297,candidate_3,candidate_2,0,3,0.22333333333333336
298,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
299,candidate_3,candidate_2,0,3,0.22333333333333336
300,0,candidate_2,candidate_1,3,0.22333333333333336
301,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
302,candidate_3,candidate_2,0,3,0.22333333333333336
303,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
304,candidate_3,candidate_2,0,3,0.22333333333333336
305,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
306,0,candidate_2,candidate_1,3,0.22333333333333336
307,candidate_3,0,candidate_1,3,0.22333333333333336
308,candidate_3,0,0,3,0.22333333333333336
309,candidate_3,0,candidate_1,3,0.22333333333333336
310,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
311,candidate_3,candidate_2,0,3,0.22333333333333336
312,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
313,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
314,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
315,0,candidate_2,0,3,0.22333333333333336
316,candidate_3,0,0,3,0.22333333333333336
317,candidate_3,0,0,3,0.22333333333333336
318,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
319,candidate_3,candidate_2,0,3,0.22333333333333336
320,candidate_3,0,candidate_1,3,0.22333333333333336
321,candidate_3,0,candidate_1,3,0.22333333333333336
322,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
323,candidate_3,candidate_2,0,3,0.22333333333333336
324,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
325,candidate_3,0,0,3,0.22333333333333336
326,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
327,candidate_3,candidate_2,0,3,0.22333333333333336
328,0,candidate_2,candidate_1,3,0.22333333333333336
329,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
330,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
331,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
332,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
333,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
334,0,0,candidate_1,3,0.22333333333333336
335,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
336,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
337,candidate_3,0,0,3,0.22333333333333336
338,candidate_3,candidate_2,0,3,0.22333333333333336
339,0,0,candidate_1,3,0.22333333333333336
340,0,candidate_2,candidate_1,3,0.22333333333333336
341,candidate_3,0,candidate_1,3,0.22333333333333336
342,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
343,candidate_3,0,0,3,0.22333333333333336
344,0,candidate_2,candidate_1,3,0.22333333333333336
345,candidate_3,0,candidate_1,3,0.22333333333333336
346,0,0,candidate_1,3,0.22333333333333336
347,candidate_3,candidate_2,0,3,0.22333333333333336
348,0,candidate_2,candidate_1,3,0.22333333333333336
349,candidate_3,candidate_2,0,3,0.22333333333333336
350,0,candidate_2,candidate_1,3,0.22333333333333336
351,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
352,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
353,0,candidate_2,candidate_1,3,0.22333333333333336
354,candidate_3,0,candidate_1,3,0.22333333333333336
355,0,0,candidate_1,3,0.22333333333333336
356,candidate_3,0,candidate_1,3,0.22333333333333336
357,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
358,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
359,0,candidate_2,candidate_1,3,0.22333333333333336
360,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
361,candidate_3,0,0,3,0.22333333333333336
362,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
363,0,0,candidate_1,3,0.22333333333333336
364,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
365,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
366,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
367,0,0,candidate_1,3,0.22333333333333336
368,candidate_3,0,candidate_1,3,0.22333333333333336
369,candidate_3,0,candidate_1,3,0.22333333333333336
370,candidate_3,0,candidate_1,3,0.22333333333333336
371,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
372,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
373,candidate_3,candidate_2,0,3,0.22333333333333336
374,candidate_3,0,candidate_1,3,0.22333333333333336
375,0,0,candidate_1,3,0.22333333333333336
376,candidate_3,candidate_2,0,3,0.22333333333333336
377,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
378,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
379,candidate_3,0,candidate_1,3,0.22333333333333336
380,candidate_3,0,candidate_1,3,0.22333333333333336
381,0,0,candidate_1,3,0.22333333333333336
382,candidate_3,candidate_2,0,3,0.22333333333333336
383,0,candidate_2,candidate_1,3,0.22333333333333336
384,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
385,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
386,candidate_3,0,candidate_1,3,0.22333333333333336
387,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
388,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
389,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
390,candidate_3,0,candidate_1,3,0.22333333333333336
391,candidate_3,0,candidate_1,3,0.22333333333333336
392,candidate_3,candidate_2,0,3,0.22333333333333336
393,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
394,candidate_3,candidate_2,0,3,0.22333333333333336
395,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
396,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
397,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
398,0,candidate_2,0,3,0.22333333333333336
399,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
400,candidate_3,0,candidate_1,3,0.22333333333333336
401,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
402,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
403,0,candidate_2,candidate_1,3,0.22333333333333336
404,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
405,0,0,candidate_1,3,0.22333333333333336
406,candidate_3,candidate_2,0,3,0.22333333333333336
407,candidate_3,0,0,3,0.22333333333333336
408,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
409,candidate_3,candidate_2,0,3,0.22333333333333336
410,0,candidate_2,candidate_1,3,0.22333333333333336
411,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
412,candidate_3,0,candidate_1,3,0.22333333333333336
413,candidate_3,candidate_2,0,3,0.22333333333333336
414,0,candidate_2,candidate_1,3,0.22333333333333336
415,0,candidate_2,candidate_1,3,0.22333333333333336
416,candidate_3,0,0,3,0.22333333333333336
417,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
418,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
419,candidate_3,candidate_2,0,3,0.22333333333333336
420,candidate_3,0,0,3,0.22333333333333336
421,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
422,candidate_3,0,0,3,0.22333333333333336
423,candidate_3,candidate_2,0,3,0.22333333333333336
424,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
425,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
426,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
427,candidate_3,0,candidate_1,3,0.22333333333333336
428,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
429,candidate_3,0,candidate_1,3,0.22333333333333336
430,candidate_3,candidate_2,0,3,0.22333333333333336
431,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
432,0,candidate_2,candidate_1,3,0.22333333333333336
433,0,candidate_2,candidate_1,3,0.22333333333333336
434,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
435,candidate_3,0,candidate_1,3,0.22333333333333336
436,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
437,candidate_3,0,candidate_1,3,0.22333333333333336
438,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
439,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
440,0,candidate_2,0,3,0.22333333333333336
441,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
442,candidate_3,candidate_2,0,3,0.22333333333333336
443,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
444,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
445,0,candidate_2,0,3,0.22333333333333336
446,0,0,candidate_1,3,0.22333333333333336
447,candidate_3,0,0,3,0.22333333333333336
448,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
449,0,candidate_2,candidate_1,3,0.22333333333333336
450,candidate_3,0,candidate_1,3,0.22333333333333336
451,candidate_3,0,candidate_1,3,0.22333333333333336
452,candidate_3,0,candidate_1,3,0.22333333333333336
453,0,candidate_2,candidate_1,3,0.22333333333333336
454,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
455,candidate_3,candidate_2,0,3,0.22333333333333336
456,0,candidate_2,0,3,0.22333333333333336
457,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
458,0,candidate_2,candidate_1,3,0.22333333333333336
459,0,candidate_2,candidate_1,3,0.22333333333333336
460,candidate_3,candidate_2,0,3,0.22333333333333336
461,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
462,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
463,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
464,0,candidate_2,candidate_1,3,0.22333333333333336
465,0,candidate_2,candidate_1,3,0.22333333333333336
466,candidate_3,candidate_2,0,3,0.22333333333333336
467,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
468,candidate_3,0,candidate_1,3,0.22333333333333336
469,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
470,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
471,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
472,0,candidate_2,candidate_1,3,0.22333333333333336
473,candidate_3,0,candidate_1,3,0.22333333333333336
474,0,0,0,3,0.22333333333333336
475,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
476,candidate_3,candidate_2,0,3,0.22333333333333336
477,candidate_3,candidate_2,0,3,0.22333333333333336
478,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
479,candidate_3,0,candidate_1,3,0.22333333333333336
480,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
481,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
482,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
483,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
484,candidate_3,candidate_2,0,3,0.22333333333333336
485,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
486,0,0,candidate_1,3,0.22333333333333336
487,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
488,candidate_3,0,candidate_1,3,0.22333333333333336
489,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
490,0,candidate_2,candidate_1,3,0.22333333333333336
491,0,0,candidate_1,3,0.22333333333333336
492,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
493,candidate_3,candidate_2,0,3,0.22333333333333336
494,0,0,0,3,0.22333333333333336
495,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
496,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
497,0,0,candidate_1,3,0.22333333333333336
498,candidate_3,candidate_2,0,3,0.22333333333333336
499,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
500,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
501,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
502,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
503,candidate_3,0,candidate_1,3,0.22333333333333336
504,0,candidate_2,candidate_1,3,0.22333333333333336
505,0,candidate_2,candidate_1,3,0.22333333333333336
506,0,candidate_2,candidate_1,3,0.22333333333333336
507,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
508,candidate_3,0,0,3,0.22333333333333336
509,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
510,candidate_3,candidate_2,0,3,0.22333333333333336
511,candidate_3,candidate_2,0,3,0.22333333333333336
512,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
513,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
514,0,candidate_2,0,3,0.22333333333333336
515,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
516,candidate_3,candidate_2,0,3,0.22333333333333336
517,candidate_3,candidate_2,0,3,0.22333333333333336
518,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
519,0,candidate_2,candidate_1,3,0.22333333333333336
520,candidate_3,0,0,3,0.22333333333333336
521,candidate_3,candidate_2,0,3,0.22333333333333336
522,candidate_3,0,candidate_1,3,0.22333333333333336
523,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
524,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
525,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
526,candidate_3,candidate_2,0,3,0.22333333333333336
527,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
528,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
529,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
530,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
531,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
532,0,0,candidate_1,3,0.22333333333333336
533,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
534,0,0,candidate_1,3,0.22333333333333336
535,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
536,candidate_3,0,0,3,0.22333333333333336
537,candidate_3,0,candidate_1,3,0.22333333333333336
538,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
539,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
540,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
541,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
542,0,candidate_2,0,3,0.22333333333333336
543,0,candidate_2,candidate_1,3,0.22333333333333336
544,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
545,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
546,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
547,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
548,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
549,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
550,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
551,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
552,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
553,candidate_3,0,candidate_1,3,0.22333333333333336
554,candidate_3,0,candidate_1,3,0.22333333333333336
555,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
556,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
557,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
558,candidate_3,0,candidate_1,3,0.22333333333333336
559,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
560,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
561,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
562,candidate_3,0,candidate_1,3,0.22333333333333336
563,candidate_3,0,candidate_1,3,0.22333333333333336
564,candidate_3,candidate_2,0,3,0.22333333333333336
565,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
566,0,candidate_2,candidate_1,3,0.22333333333333336
567,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
568,candidate_3,candidate_2,0,3,0.22333333333333336
569,0,candidate_2,candidate_1,3,0.22333333333333336
570,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
571,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
572,0,0,candidate_1,3,0.22333333333333336
573,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
574,0,0,candidate_1,3,0.22333333333333336
575,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
576,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
577,candidate_3,candidate_2,0,3,0.22333333333333336
578,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
579,candidate_3,candidate_2,0,3,0.22333333333333336
580,candidate_3,candidate_2,0,3,0.22333333333333336
581,0,candidate_2,candidate_1,3,0.22333333333333336
582,0,candidate_2,candidate_1,3,0.22333333333333336
583,candidate_3,candidate_2,0,3,0.22333333333333336
584,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
585,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
586,0,candidate_2,candidate_1,3,0.22333333333333336
587,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
588,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
589,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
590,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
591,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
592,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
593,candidate_3,0,candidate_1,3,0.22333333333333336
594,candidate_3,candidate_2,0,3,0.22333333333333336
595,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
596,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
597,candidate_3,candidate_2,candidate_1,3,0.22333333333333336
598,0,candidate_2,candidate_1,3,0.22333333333333336
