,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
843,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1375
844,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1375
845,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1375
846,candidate_4,candidate_1,candidate_3,0,4,0.1375
847,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1375
848,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1375
849,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1375
850,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1375
851,candidate_4,0,candidate_3,candidate_2,4,0.1375
852,candidate_4,candidate_1,0,candidate_2,4,0.1375
853,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1375
854,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1375
855,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1375
856,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1375
857,0,candidate_1,candidate_3,candidate_2,4,0.1375
858,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1375
859,candidate_4,0,candidate_3,candidate_2,4,0.1375
860,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1375
0,candidate_4,candidate_2,0,candidate_3,4,0.1375
1,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
2,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
3,candidate_4,candidate_2,0,candidate_3,4,0.1375
4,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
5,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
6,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
7,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
8,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
9,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
10,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
11,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
12,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
13,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
14,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
15,0,candidate_2,candidate_1,candidate_3,4,0.1375
16,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
17,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
18,0,candidate_2,candidate_1,candidate_3,4,0.1375
19,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
20,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
21,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
22,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
23,candidate_4,candidate_2,0,candidate_3,4,0.1375
24,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
25,candidate_4,candidate_2,candidate_1,0,4,0.1375
26,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
27,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
28,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
29,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
30,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
31,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
32,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
33,0,candidate_2,candidate_1,candidate_3,4,0.1375
34,candidate_4,candidate_2,candidate_1,0,4,0.1375
35,0,candidate_2,0,0,4,0.1375
36,0,candidate_2,candidate_1,candidate_3,4,0.1375
37,0,candidate_2,candidate_1,candidate_3,4,0.1375
38,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
39,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
40,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
41,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
42,candidate_4,0,candidate_1,candidate_3,4,0.1375
43,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
44,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
45,candidate_4,0,candidate_1,0,4,0.1375
46,candidate_4,0,candidate_1,candidate_3,4,0.1375
47,candidate_4,candidate_2,candidate_1,0,4,0.1375
48,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
49,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
50,0,candidate_2,candidate_1,candidate_3,4,0.1375
51,candidate_4,candidate_2,0,candidate_3,4,0.1375
52,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
53,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
54,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
55,candidate_4,0,candidate_1,candidate_3,4,0.1375
56,0,candidate_2,0,candidate_3,4,0.1375
57,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
58,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
59,candidate_4,0,candidate_1,candidate_3,4,0.1375
60,candidate_4,candidate_2,0,candidate_3,4,0.1375
61,candidate_4,0,candidate_1,candidate_3,4,0.1375
62,0,candidate_2,candidate_1,candidate_3,4,0.1375
63,candidate_4,candidate_2,candidate_1,0,4,0.1375
64,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
65,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
66,candidate_4,0,candidate_1,candidate_3,4,0.1375
67,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
68,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
69,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
70,candidate_4,0,candidate_1,candidate_3,4,0.1375
71,0,0,candidate_1,candidate_3,4,0.1375
72,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
73,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
74,0,candidate_2,candidate_1,candidate_3,4,0.1375
75,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
76,candidate_4,candidate_2,0,candidate_3,4,0.1375
77,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
78,0,candidate_2,candidate_1,candidate_3,4,0.1375
79,candidate_4,candidate_2,candidate_1,0,4,0.1375
80,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
81,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
82,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
83,candidate_4,candidate_2,0,candidate_3,4,0.1375
84,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
85,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
86,0,candidate_2,candidate_1,candidate_3,4,0.1375
87,candidate_4,candidate_2,candidate_1,0,4,0.1375
88,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
89,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
90,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
91,candidate_4,0,candidate_1,candidate_3,4,0.1375
92,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
93,candidate_4,candidate_2,0,candidate_3,4,0.1375
94,0,candidate_2,candidate_1,candidate_3,4,0.1375
95,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
96,0,candidate_2,candidate_1,candidate_3,4,0.1375
97,candidate_4,candidate_2,candidate_1,0,4,0.1375
98,candidate_4,candidate_2,0,candidate_3,4,0.1375
99,candidate_4,candidate_2,candidate_1,0,4,0.1375
100,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
101,candidate_4,candidate_2,candidate_1,0,4,0.1375
102,0,0,candidate_1,0,4,0.1375
103,0,candidate_2,0,candidate_3,4,0.1375
104,0,candidate_2,candidate_1,candidate_3,4,0.1375
105,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
106,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
107,candidate_4,0,candidate_1,0,4,0.1375
108,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
109,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
110,0,candidate_2,candidate_1,candidate_3,4,0.1375
111,candidate_4,candidate_2,candidate_1,0,4,0.1375
112,candidate_4,0,candidate_1,candidate_3,4,0.1375
113,candidate_4,0,0,candidate_3,4,0.1375
114,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
115,candidate_4,0,candidate_1,candidate_3,4,0.1375
116,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
117,candidate_4,0,candidate_1,candidate_3,4,0.1375
118,candidate_4,0,candidate_1,candidate_3,4,0.1375
119,candidate_4,0,candidate_1,candidate_3,4,0.1375
120,candidate_4,candidate_2,0,candidate_3,4,0.1375
121,candidate_4,candidate_2,candidate_1,0,4,0.1375
122,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
123,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
124,candidate_4,0,candidate_1,candidate_3,4,0.1375
125,0,candidate_2,candidate_1,candidate_3,4,0.1375
126,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
127,candidate_4,candidate_2,0,candidate_3,4,0.1375
128,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
129,0,candidate_2,candidate_1,candidate_3,4,0.1375
130,0,0,candidate_1,candidate_3,4,0.1375
131,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
132,0,0,candidate_1,candidate_3,4,0.1375
133,0,candidate_2,candidate_1,candidate_3,4,0.1375
134,candidate_4,candidate_2,0,candidate_3,4,0.1375
135,candidate_4,candidate_2,candidate_1,0,4,0.1375
136,candidate_4,0,0,candidate_3,4,0.1375
137,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
138,candidate_4,0,candidate_1,0,4,0.1375
139,candidate_4,candidate_2,candidate_1,0,4,0.1375
140,0,candidate_2,candidate_1,candidate_3,4,0.1375
141,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
142,candidate_4,candidate_2,0,candidate_3,4,0.1375
143,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
144,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
145,candidate_4,candidate_2,candidate_1,0,4,0.1375
146,candidate_4,0,candidate_1,candidate_3,4,0.1375
147,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
148,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
149,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
150,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
151,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
152,candidate_4,0,candidate_1,0,4,0.1375
153,candidate_4,candidate_2,candidate_1,0,4,0.1375
154,0,candidate_2,candidate_1,candidate_3,4,0.1375
155,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
156,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
157,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
158,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
159,0,0,candidate_1,candidate_3,4,0.1375
160,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
161,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
162,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
163,candidate_4,0,candidate_1,candidate_3,4,0.1375
164,0,candidate_2,candidate_1,candidate_3,4,0.1375
165,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
166,0,candidate_2,candidate_1,candidate_3,4,0.1375
167,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
168,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
169,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
170,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
171,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
172,0,candidate_2,candidate_1,candidate_3,4,0.1375
173,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
174,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
175,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
176,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
177,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
178,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
179,candidate_4,0,candidate_1,candidate_3,4,0.1375
180,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
181,0,candidate_2,0,0,4,0.1375
182,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
183,0,candidate_2,candidate_1,candidate_3,4,0.1375
184,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
185,candidate_4,candidate_2,0,candidate_3,4,0.1375
186,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
187,0,0,candidate_1,candidate_3,4,0.1375
188,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
189,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
190,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
191,candidate_4,0,0,candidate_3,4,0.1375
192,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
193,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
194,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
195,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
196,candidate_4,candidate_2,0,candidate_3,4,0.1375
197,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
198,candidate_4,candidate_2,candidate_1,0,4,0.1375
199,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
200,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
201,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
202,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
203,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
204,candidate_4,candidate_2,candidate_1,0,4,0.1375
205,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
206,candidate_4,0,candidate_1,candidate_3,4,0.1375
207,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
208,candidate_4,candidate_2,candidate_1,0,4,0.1375
209,candidate_4,candidate_2,candidate_1,0,4,0.1375
210,candidate_4,candidate_2,0,candidate_3,4,0.1375
211,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
212,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
213,0,candidate_2,candidate_1,candidate_3,4,0.1375
214,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
215,0,candidate_2,candidate_1,candidate_3,4,0.1375
216,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
217,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
218,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
219,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
220,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
221,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
222,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
223,0,0,candidate_1,candidate_3,4,0.1375
224,candidate_4,candidate_2,0,candidate_3,4,0.1375
225,0,candidate_2,candidate_1,candidate_3,4,0.1375
226,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
227,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
228,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
229,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
230,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
231,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
232,0,candidate_2,candidate_1,candidate_3,4,0.1375
233,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
234,0,candidate_2,candidate_1,0,4,0.1375
235,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
236,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
237,candidate_4,0,candidate_1,candidate_3,4,0.1375
238,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
239,candidate_4,0,candidate_1,candidate_3,4,0.1375
240,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
241,candidate_4,0,candidate_1,0,4,0.1375
242,candidate_4,0,candidate_1,candidate_3,4,0.1375
243,candidate_4,candidate_2,candidate_1,0,4,0.1375
244,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
245,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
246,0,candidate_2,candidate_1,candidate_3,4,0.1375
247,0,candidate_2,candidate_1,candidate_3,4,0.1375
248,0,candidate_2,candidate_1,candidate_3,4,0.1375
249,candidate_4,0,candidate_1,candidate_3,4,0.1375
250,candidate_4,candidate_2,candidate_1,0,4,0.1375
251,candidate_4,candidate_2,candidate_1,0,4,0.1375
252,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
253,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
254,0,candidate_2,0,candidate_3,4,0.1375
255,candidate_4,candidate_2,candidate_1,0,4,0.1375
256,0,candidate_2,candidate_1,candidate_3,4,0.1375
257,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
258,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
259,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
260,0,candidate_2,candidate_1,0,4,0.1375
261,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
262,candidate_4,candidate_2,0,candidate_3,4,0.1375
263,candidate_4,0,candidate_1,candidate_3,4,0.1375
264,candidate_4,candidate_2,candidate_1,0,4,0.1375
265,candidate_4,candidate_2,0,candidate_3,4,0.1375
266,candidate_4,candidate_2,candidate_1,0,4,0.1375
267,candidate_4,candidate_2,candidate_1,0,4,0.1375
268,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
269,candidate_4,0,candidate_1,candidate_3,4,0.1375
270,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
271,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
272,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
273,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
274,candidate_4,candidate_2,candidate_1,0,4,0.1375
275,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
276,candidate_4,candidate_2,0,0,4,0.1375
277,candidate_4,candidate_2,candidate_1,0,4,0.1375
278,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
279,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
280,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
281,0,0,candidate_1,candidate_3,4,0.1375
282,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
283,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
284,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
285,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
286,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
287,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
288,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
289,candidate_4,candidate_2,0,candidate_3,4,0.1375
290,candidate_4,candidate_2,candidate_1,0,4,0.1375
291,0,candidate_2,candidate_1,candidate_3,4,0.1375
292,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
293,candidate_4,candidate_2,candidate_1,0,4,0.1375
294,candidate_4,0,candidate_1,candidate_3,4,0.1375
295,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
296,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
297,candidate_4,candidate_2,0,candidate_3,4,0.1375
298,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
299,candidate_4,candidate_2,0,0,4,0.1375
300,candidate_4,candidate_2,0,candidate_3,4,0.1375
301,candidate_4,candidate_2,0,candidate_3,4,0.1375
302,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
303,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
304,candidate_4,candidate_2,candidate_1,0,4,0.1375
305,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
306,candidate_4,0,0,candidate_3,4,0.1375
307,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
308,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
309,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
310,candidate_4,candidate_2,candidate_1,0,4,0.1375
311,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
312,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
313,candidate_4,candidate_2,candidate_1,0,4,0.1375
314,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
315,candidate_4,0,0,candidate_3,4,0.1375
316,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
317,candidate_4,candidate_2,0,candidate_3,4,0.1375
318,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
319,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
320,candidate_4,candidate_2,0,0,4,0.1375
321,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
322,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
323,candidate_4,0,candidate_1,candidate_3,4,0.1375
324,0,0,candidate_1,candidate_3,4,0.1375
325,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
326,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
327,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
328,candidate_4,0,candidate_1,candidate_3,4,0.1375
329,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
330,candidate_4,candidate_2,candidate_1,0,4,0.1375
331,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
332,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
333,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
334,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
335,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
336,candidate_4,0,candidate_1,0,4,0.1375
337,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
338,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
339,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
340,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
341,candidate_4,0,candidate_1,candidate_3,4,0.1375
342,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
343,candidate_4,candidate_2,0,candidate_3,4,0.1375
344,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
345,0,candidate_2,candidate_1,candidate_3,4,0.1375
346,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
347,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
348,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
349,candidate_4,candidate_2,candidate_1,0,4,0.1375
350,candidate_4,0,candidate_1,candidate_3,4,0.1375
351,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
352,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
353,0,candidate_2,candidate_1,candidate_3,4,0.1375
354,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
355,candidate_4,candidate_2,candidate_1,0,4,0.1375
356,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
357,0,candidate_2,candidate_1,candidate_3,4,0.1375
358,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
359,candidate_4,0,candidate_1,candidate_3,4,0.1375
360,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
361,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
362,candidate_4,candidate_2,0,candidate_3,4,0.1375
363,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
364,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
365,candidate_4,candidate_2,0,0,4,0.1375
366,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
367,0,candidate_2,0,candidate_3,4,0.1375
368,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
369,candidate_4,candidate_2,0,candidate_3,4,0.1375
370,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
371,0,candidate_2,candidate_1,candidate_3,4,0.1375
372,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
373,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
374,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
375,candidate_4,candidate_2,candidate_1,0,4,0.1375
376,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
377,0,candidate_2,candidate_1,candidate_3,4,0.1375
378,candidate_4,candidate_2,candidate_1,0,4,0.1375
379,candidate_4,candidate_2,candidate_1,0,4,0.1375
380,0,candidate_2,candidate_1,candidate_3,4,0.1375
381,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
382,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
383,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
384,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
385,0,candidate_2,candidate_1,0,4,0.1375
386,candidate_4,0,candidate_1,candidate_3,4,0.1375
387,candidate_4,0,candidate_1,candidate_3,4,0.1375
388,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
389,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
390,0,0,candidate_1,candidate_3,4,0.1375
391,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
392,0,candidate_2,0,candidate_3,4,0.1375
393,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
394,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
395,candidate_4,candidate_2,0,candidate_3,4,0.1375
396,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
397,candidate_4,0,candidate_1,candidate_3,4,0.1375
398,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
399,candidate_4,candidate_2,0,candidate_3,4,0.1375
400,0,candidate_2,0,candidate_3,4,0.1375
401,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
402,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
403,0,0,candidate_1,candidate_3,4,0.1375
404,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
405,candidate_4,candidate_2,0,candidate_3,4,0.1375
406,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
407,candidate_4,0,candidate_1,candidate_3,4,0.1375
408,candidate_4,candidate_2,0,candidate_3,4,0.1375
409,0,candidate_2,candidate_1,candidate_3,4,0.1375
410,0,candidate_2,candidate_1,candidate_3,4,0.1375
411,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
412,candidate_4,0,0,candidate_3,4,0.1375
413,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
414,candidate_4,0,candidate_1,candidate_3,4,0.1375
415,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
416,0,0,candidate_1,candidate_3,4,0.1375
417,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
418,candidate_4,0,candidate_1,candidate_3,4,0.1375
419,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
420,candidate_4,0,0,candidate_3,4,0.1375
421,candidate_4,candidate_2,candidate_1,0,4,0.1375
422,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
423,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
424,0,candidate_2,candidate_1,candidate_3,4,0.1375
425,0,0,0,candidate_3,4,0.1375
426,0,candidate_2,0,candidate_3,4,0.1375
427,0,candidate_2,candidate_1,candidate_3,4,0.1375
428,0,candidate_2,candidate_1,candidate_3,4,0.1375
429,0,candidate_2,candidate_1,candidate_3,4,0.1375
430,candidate_4,candidate_2,0,candidate_3,4,0.1375
431,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
432,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
433,candidate_4,candidate_2,candidate_1,candidate_3,4,0.1375
