,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
396,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
397,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.144
398,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.144
399,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
400,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
401,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.144
402,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
403,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
404,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
405,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
406,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.144
407,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.144
408,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
409,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.144
410,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.144
411,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
412,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.144
413,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.144
414,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
415,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.144
416,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
417,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.144
418,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
419,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.144
420,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
421,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
422,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
423,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.144
424,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.144
425,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.144
426,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
427,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.144
428,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.144
429,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.144
430,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
431,candidate_1,candidate_2,0,candidate_4,0,5,0.144
432,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
433,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
434,0,candidate_2,candidate_3,candidate_4,0,5,0.144
435,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.144
436,candidate_1,0,candidate_3,candidate_4,0,5,0.144
437,candidate_1,0,candidate_3,0,candidate_5,5,0.144
438,candidate_1,candidate_2,0,candidate_4,0,5,0.144
439,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
440,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
441,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
442,candidate_1,candidate_2,candidate_3,0,0,5,0.144
443,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.144
444,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.144
445,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
446,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
447,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.144
448,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
449,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.144
450,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
451,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
452,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
453,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
454,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
455,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
456,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
457,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
458,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
459,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.144
460,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
461,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
462,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
463,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
464,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.144
465,candidate_1,candidate_2,0,candidate_4,0,5,0.144
466,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
467,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.144
468,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
469,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.144
470,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
471,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
472,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.144
473,candidate_1,candidate_2,candidate_3,0,0,5,0.144
474,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.144
475,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.144
476,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.144
477,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
478,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.144
479,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
480,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.144
481,0,0,0,candidate_4,candidate_5,5,0.144
482,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
483,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
484,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
485,0,0,0,candidate_4,candidate_5,5,0.144
486,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.144
487,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.144
488,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.144
489,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.144
490,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.144
491,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
492,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
493,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.144
494,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
495,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.144
496,0,0,candidate_3,candidate_4,candidate_5,5,0.144
497,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.144
498,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
499,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.144
500,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
501,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
502,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.144
503,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.144
504,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.144
505,candidate_1,0,0,candidate_4,candidate_5,5,0.144
506,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.144
507,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
508,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
509,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.144
510,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.144
511,candidate_1,0,0,candidate_4,candidate_5,5,0.144
512,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.144
513,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.144
514,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.144
515,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
516,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
517,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.144
518,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
519,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
520,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
521,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
522,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.144
523,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.144
524,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.144
525,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.144
526,0,candidate_2,candidate_3,0,candidate_5,5,0.144
527,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
528,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
529,candidate_1,candidate_2,0,candidate_4,0,5,0.144
530,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
531,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.144
532,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
533,0,0,0,candidate_4,0,5,0.144
534,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.144
535,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
536,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
537,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
538,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.144
539,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
540,0,0,candidate_3,candidate_4,candidate_5,5,0.144
541,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
542,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
543,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
544,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.144
545,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.144
546,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.144
547,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
548,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
549,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
550,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
551,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
552,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
553,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.144
554,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.144
555,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
556,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
557,candidate_1,candidate_2,0,0,candidate_5,5,0.144
558,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
559,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
560,candidate_1,0,candidate_3,0,candidate_5,5,0.144
561,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.144
562,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
563,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
564,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
565,0,candidate_2,candidate_3,candidate_4,0,5,0.144
566,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
567,candidate_1,0,candidate_3,candidate_4,0,5,0.144
568,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
569,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.144
570,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
571,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
572,candidate_1,0,candidate_3,0,candidate_5,5,0.144
573,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
574,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.144
575,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.144
576,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.144
577,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
578,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
579,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.144
580,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.144
581,candidate_1,candidate_2,0,candidate_4,0,5,0.144
582,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
583,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
584,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
585,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.144
586,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
587,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
588,candidate_1,candidate_2,0,0,candidate_5,5,0.144
589,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
590,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
591,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.144
592,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
593,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.144
594,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.144
595,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
596,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
597,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
598,candidate_1,0,0,0,candidate_5,5,0.144
599,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
600,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.144
601,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
602,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.144
603,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
604,0,candidate_2,0,candidate_4,0,5,0.144
605,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
606,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
607,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
608,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.144
609,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
610,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
611,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.144
612,0,candidate_2,0,candidate_4,candidate_5,5,0.144
613,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
614,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.144
615,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
616,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
617,0,candidate_2,0,candidate_4,candidate_5,5,0.144
618,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
619,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
620,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.144
621,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.144
622,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
623,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.144
624,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
625,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
626,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
627,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
628,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
629,0,0,candidate_3,candidate_4,candidate_5,5,0.144
630,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
631,0,candidate_2,candidate_3,candidate_4,0,5,0.144
632,candidate_1,candidate_2,candidate_3,0,0,5,0.144
633,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
634,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
635,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
636,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.144
637,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.144
638,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.144
639,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.144
640,0,0,candidate_3,candidate_5,candidate_4,5,0.144
641,candidate_1,candidate_2,0,0,candidate_4,5,0.144
642,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.144
643,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.144
644,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.144
645,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.144
646,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.144
647,candidate_1,0,0,candidate_5,candidate_4,5,0.144
648,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.144
649,candidate_1,0,candidate_3,0,candidate_4,5,0.144
650,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.144
651,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.144
652,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.144
653,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.144
654,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.144
655,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.144
656,candidate_1,0,0,candidate_5,candidate_4,5,0.144
657,0,candidate_2,candidate_3,candidate_5,0,5,0.144
658,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.144
659,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.144
660,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.144
661,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.144
662,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.144
663,0,candidate_2,candidate_3,candidate_5,0,5,0.144
664,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.144
665,candidate_1,0,candidate_3,candidate_5,0,5,0.144
666,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.144
667,candidate_1,candidate_2,0,candidate_5,0,5,0.144
668,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.144
669,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.144
670,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.144
671,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.144
672,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.144
673,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.144
674,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.144
675,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.144
676,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.144
677,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.144
678,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.144
679,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.144
680,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.144
681,0,candidate_2,candidate_3,candidate_5,0,5,0.144
682,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.144
683,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.144
684,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.144
685,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.144
686,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.144
687,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.144
688,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.144
689,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.144
690,candidate_1,0,0,candidate_5,candidate_4,5,0.144
691,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.144
692,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.144
693,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.144
694,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.144
