,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1027,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1475
1028,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1475
1029,candidate_3,0,candidate_2,candidate_1,4,0.1475
1030,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1475
1031,0,candidate_4,candidate_2,candidate_1,4,0.1475
1032,0,candidate_4,candidate_2,candidate_1,4,0.1475
1033,candidate_3,candidate_4,0,candidate_1,4,0.1475
1034,candidate_3,candidate_4,0,candidate_1,4,0.1475
1035,candidate_3,candidate_4,0,candidate_1,4,0.1475
1036,candidate_3,candidate_4,candidate_2,0,4,0.1475
1037,0,candidate_4,candidate_2,candidate_1,4,0.1475
1038,candidate_3,candidate_4,candidate_2,0,4,0.1475
1039,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1475
1040,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1475
1041,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1475
1042,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1475
1043,0,candidate_4,candidate_2,candidate_1,4,0.1475
1044,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1475
1045,candidate_3,candidate_4,candidate_2,0,4,0.1475
1046,candidate_3,0,candidate_2,0,4,0.1475
1047,0,candidate_4,candidate_2,candidate_1,4,0.1475
1048,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1475
1049,candidate_3,candidate_4,0,candidate_1,4,0.1475
1050,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1475
1051,0,candidate_4,candidate_2,candidate_1,4,0.1475
1052,candidate_3,0,0,candidate_1,4,0.1475
1053,0,0,0,candidate_1,4,0.1475
1054,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1475
1055,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1475
1056,0,candidate_4,candidate_2,candidate_1,4,0.1475
1057,candidate_3,candidate_4,0,candidate_1,4,0.1475
1058,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1475
1059,candidate_3,candidate_4,0,candidate_1,4,0.1475
1060,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1475
1061,0,candidate_4,candidate_2,candidate_1,4,0.1475
1062,candidate_3,candidate_4,candidate_2,0,4,0.1475
1063,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1475
1064,candidate_3,candidate_4,0,0,4,0.1475
1065,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1475
1066,0,candidate_4,candidate_2,candidate_1,4,0.1475
1067,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1475
1068,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1475
1069,candidate_3,0,0,candidate_1,4,0.1475
1070,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1475
1071,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1475
1072,candidate_3,candidate_4,0,candidate_1,4,0.1475
1073,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1475
1074,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1475
1075,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1475
1076,candidate_3,candidate_4,0,0,4,0.1475
1077,0,candidate_4,0,candidate_1,4,0.1475
1078,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1475
1079,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1475
1080,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1475
1081,candidate_3,candidate_4,candidate_2,0,4,0.1475
1082,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1475
1083,candidate_3,0,candidate_2,candidate_1,4,0.1475
1084,candidate_3,0,candidate_2,0,4,0.1475
1085,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1475
1086,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1475
1087,0,0,candidate_2,0,4,0.1475
1088,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1475
1089,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1475
1090,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1475
1091,candidate_3,0,candidate_2,candidate_1,4,0.1475
1092,candidate_3,candidate_4,candidate_2,0,4,0.1475
1093,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1475
1094,candidate_3,0,candidate_2,0,4,0.1475
1095,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1475
1096,candidate_3,candidate_4,0,candidate_1,4,0.1475
1097,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1475
1098,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1475
1099,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1475
1100,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1475
1101,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1475
1102,candidate_3,candidate_4,candidate_2,0,4,0.1475
1103,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1475
1104,0,candidate_4,candidate_2,candidate_1,4,0.1475
1105,candidate_3,candidate_4,0,candidate_1,4,0.1475
1106,candidate_3,candidate_4,0,candidate_1,4,0.1475
1107,0,0,candidate_2,candidate_1,4,0.1475
1108,0,candidate_4,candidate_2,candidate_1,4,0.1475
1109,candidate_3,candidate_4,0,candidate_1,4,0.1475
1110,candidate_3,candidate_4,0,candidate_1,4,0.1475
1111,candidate_3,candidate_4,0,candidate_1,4,0.1475
1112,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1475
1113,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1475
1114,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1475
1115,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1475
1116,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1475
1117,candidate_3,candidate_4,candidate_2,0,4,0.1475
1118,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1475
1119,candidate_3,0,candidate_2,candidate_1,4,0.1475
1120,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1475
1121,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1475
1122,0,candidate_4,0,candidate_1,4,0.1475
1123,0,candidate_4,candidate_2,0,4,0.1475
1124,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1475
1125,0,candidate_4,candidate_2,candidate_1,4,0.1475
1126,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1475
1127,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1475
1128,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1475
1129,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1475
1130,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1475
1131,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1475
1132,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1475
1133,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1475
1134,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1475
1135,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1475
1136,candidate_3,0,candidate_2,candidate_1,4,0.1475
1137,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1475
1138,candidate_3,0,0,0,4,0.1475
1139,candidate_3,0,0,candidate_1,4,0.1475
1140,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1475
1141,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1475
1142,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1475
1143,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1475
1144,candidate_3,candidate_4,0,candidate_1,4,0.1475
1145,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1475
1146,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1475
1147,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1475
1148,candidate_3,candidate_4,0,candidate_1,4,0.1475
1149,0,candidate_4,candidate_2,0,4,0.1475
1150,candidate_3,0,candidate_2,candidate_1,4,0.1475
1151,0,candidate_4,candidate_2,candidate_1,4,0.1475
1152,0,candidate_4,candidate_2,candidate_1,4,0.1475
1153,0,0,candidate_2,candidate_1,4,0.1475
1154,0,candidate_4,candidate_2,0,4,0.1475
1155,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1475
1156,candidate_3,candidate_4,candidate_2,0,4,0.1475
1157,candidate_3,candidate_4,candidate_2,0,4,0.1475
1158,candidate_3,candidate_4,candidate_2,0,4,0.1475
1159,0,candidate_4,0,candidate_1,4,0.1475
1160,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1475
1161,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1475
1162,candidate_3,0,candidate_2,0,4,0.1475
1163,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1475
1164,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1475
1165,candidate_3,0,candidate_2,candidate_1,4,0.1475
1166,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1475
1167,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1475
1168,0,candidate_4,candidate_2,candidate_1,4,0.1475
1169,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1475
1170,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1475
1171,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1475
1172,candidate_3,candidate_4,0,candidate_1,4,0.1475
1173,candidate_3,0,candidate_2,candidate_1,4,0.1475
1174,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1475
1175,candidate_3,candidate_4,0,candidate_1,4,0.1475
1176,candidate_3,candidate_4,candidate_2,0,4,0.1475
1177,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1475
1178,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1475
1179,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1475
1180,candidate_3,candidate_4,candidate_2,0,4,0.1475
1181,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1475
1182,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1475
1183,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1475
0,candidate_4,0,candidate_2,candidate_3,4,0.1475
1,candidate_4,candidate_1,candidate_2,0,4,0.1475
2,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
3,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
4,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
5,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
6,candidate_4,0,candidate_2,candidate_3,4,0.1475
7,0,candidate_1,candidate_2,candidate_3,4,0.1475
8,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
9,candidate_4,candidate_1,candidate_2,0,4,0.1475
10,0,candidate_1,candidate_2,candidate_3,4,0.1475
11,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
12,candidate_4,candidate_1,candidate_2,0,4,0.1475
13,candidate_4,candidate_1,0,candidate_3,4,0.1475
14,candidate_4,candidate_1,0,0,4,0.1475
15,candidate_4,0,candidate_2,candidate_3,4,0.1475
16,candidate_4,candidate_1,0,candidate_3,4,0.1475
17,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
18,0,candidate_1,candidate_2,candidate_3,4,0.1475
19,candidate_4,candidate_1,0,candidate_3,4,0.1475
20,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
21,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
22,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
23,candidate_4,candidate_1,candidate_2,0,4,0.1475
24,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
25,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
26,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
27,candidate_4,0,candidate_2,0,4,0.1475
28,candidate_4,candidate_1,0,candidate_3,4,0.1475
29,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
30,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
31,candidate_4,candidate_1,0,candidate_3,4,0.1475
32,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
33,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
34,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
35,candidate_4,candidate_1,0,0,4,0.1475
36,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
37,candidate_4,0,candidate_2,candidate_3,4,0.1475
38,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
39,candidate_4,candidate_1,0,0,4,0.1475
40,candidate_4,candidate_1,candidate_2,0,4,0.1475
41,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
42,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
43,0,candidate_1,0,candidate_3,4,0.1475
44,candidate_4,candidate_1,0,candidate_3,4,0.1475
45,0,0,candidate_2,candidate_3,4,0.1475
46,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
47,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
48,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
49,candidate_4,0,candidate_2,candidate_3,4,0.1475
50,candidate_4,candidate_1,candidate_2,0,4,0.1475
51,candidate_4,0,candidate_2,candidate_3,4,0.1475
52,candidate_4,candidate_1,0,candidate_3,4,0.1475
53,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
54,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
55,candidate_4,candidate_1,0,candidate_3,4,0.1475
56,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
57,candidate_4,candidate_1,0,candidate_3,4,0.1475
58,candidate_4,candidate_1,0,0,4,0.1475
59,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
60,candidate_4,candidate_1,candidate_2,0,4,0.1475
61,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
62,candidate_4,candidate_1,0,candidate_3,4,0.1475
63,candidate_4,candidate_1,candidate_2,0,4,0.1475
64,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
65,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
66,candidate_4,candidate_1,0,candidate_3,4,0.1475
67,candidate_4,candidate_1,0,0,4,0.1475
68,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
69,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
70,candidate_4,candidate_1,candidate_2,0,4,0.1475
71,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
72,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
73,candidate_4,candidate_1,candidate_2,0,4,0.1475
74,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
75,0,0,candidate_2,candidate_3,4,0.1475
76,candidate_4,candidate_1,0,candidate_3,4,0.1475
77,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
78,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
79,candidate_4,candidate_1,candidate_2,0,4,0.1475
80,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
81,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
82,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
83,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
84,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
85,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
86,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
87,0,0,candidate_2,candidate_3,4,0.1475
88,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
89,candidate_4,candidate_1,candidate_2,0,4,0.1475
90,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
91,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
92,candidate_4,candidate_1,candidate_2,0,4,0.1475
93,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
94,candidate_4,candidate_1,candidate_2,0,4,0.1475
95,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
96,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
97,0,candidate_1,candidate_2,candidate_3,4,0.1475
98,candidate_4,candidate_1,candidate_2,0,4,0.1475
99,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
100,0,candidate_1,candidate_2,candidate_3,4,0.1475
101,candidate_4,0,candidate_2,candidate_3,4,0.1475
102,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
103,candidate_4,candidate_1,candidate_2,0,4,0.1475
104,candidate_4,0,candidate_2,candidate_3,4,0.1475
105,0,0,candidate_2,candidate_3,4,0.1475
106,candidate_4,0,candidate_2,0,4,0.1475
107,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
108,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
109,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
110,candidate_4,candidate_1,0,0,4,0.1475
111,candidate_4,0,candidate_2,candidate_3,4,0.1475
112,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
113,0,candidate_1,candidate_2,candidate_3,4,0.1475
114,candidate_4,candidate_1,candidate_2,0,4,0.1475
115,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
116,0,candidate_1,candidate_2,candidate_3,4,0.1475
117,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
118,candidate_4,candidate_1,0,candidate_3,4,0.1475
119,0,candidate_1,candidate_2,candidate_3,4,0.1475
120,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
121,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
122,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
123,candidate_4,candidate_1,candidate_2,0,4,0.1475
124,candidate_4,0,candidate_2,candidate_3,4,0.1475
125,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
126,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
127,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
128,0,candidate_1,candidate_2,candidate_3,4,0.1475
129,candidate_4,0,candidate_2,candidate_3,4,0.1475
130,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
131,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
132,candidate_4,candidate_1,0,candidate_3,4,0.1475
133,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
134,0,candidate_1,candidate_2,0,4,0.1475
135,candidate_4,0,candidate_2,candidate_3,4,0.1475
136,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
137,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
138,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
139,candidate_4,0,candidate_2,candidate_3,4,0.1475
140,0,candidate_1,candidate_2,candidate_3,4,0.1475
141,candidate_4,candidate_1,0,candidate_3,4,0.1475
142,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
143,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
144,0,candidate_1,candidate_2,candidate_3,4,0.1475
145,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
146,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
147,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
148,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
149,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
150,0,candidate_1,candidate_2,candidate_3,4,0.1475
151,candidate_4,0,candidate_2,candidate_3,4,0.1475
152,candidate_4,candidate_1,candidate_2,0,4,0.1475
153,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
154,0,candidate_1,0,candidate_3,4,0.1475
155,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
156,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
157,0,candidate_1,candidate_2,candidate_3,4,0.1475
158,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
159,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
160,0,candidate_1,0,0,4,0.1475
161,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
162,candidate_4,0,candidate_2,candidate_3,4,0.1475
163,candidate_4,candidate_1,0,candidate_3,4,0.1475
164,candidate_4,candidate_1,0,candidate_3,4,0.1475
165,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
166,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
167,candidate_4,candidate_1,candidate_2,0,4,0.1475
168,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
169,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
170,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
171,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
172,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
173,candidate_4,0,candidate_2,candidate_3,4,0.1475
174,candidate_4,0,candidate_2,0,4,0.1475
175,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
176,0,candidate_1,candidate_2,candidate_3,4,0.1475
177,candidate_4,0,candidate_2,candidate_3,4,0.1475
178,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
179,candidate_4,0,candidate_2,candidate_3,4,0.1475
180,0,candidate_1,candidate_2,candidate_3,4,0.1475
181,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
182,candidate_4,candidate_1,0,candidate_3,4,0.1475
183,0,candidate_1,candidate_2,0,4,0.1475
184,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
185,0,candidate_1,candidate_2,0,4,0.1475
186,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
187,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
188,0,candidate_1,candidate_2,0,4,0.1475
189,0,candidate_1,candidate_2,candidate_3,4,0.1475
190,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
191,0,candidate_1,candidate_2,candidate_3,4,0.1475
192,candidate_4,candidate_1,0,candidate_3,4,0.1475
193,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
194,candidate_4,candidate_1,0,candidate_3,4,0.1475
195,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
196,candidate_4,candidate_1,candidate_2,0,4,0.1475
197,candidate_4,candidate_1,candidate_2,0,4,0.1475
198,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
199,candidate_4,candidate_1,candidate_2,0,4,0.1475
200,candidate_4,0,candidate_2,candidate_3,4,0.1475
201,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
202,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
203,candidate_4,candidate_1,candidate_2,0,4,0.1475
204,candidate_4,candidate_1,0,0,4,0.1475
205,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
206,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
207,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
208,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
209,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
210,candidate_4,candidate_1,0,candidate_3,4,0.1475
211,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
212,candidate_4,0,candidate_2,candidate_3,4,0.1475
213,candidate_4,candidate_1,candidate_2,0,4,0.1475
214,candidate_4,0,candidate_2,candidate_3,4,0.1475
215,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
216,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
217,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
218,0,candidate_1,candidate_2,candidate_3,4,0.1475
219,candidate_4,0,candidate_2,0,4,0.1475
220,candidate_4,0,candidate_2,candidate_3,4,0.1475
221,candidate_4,candidate_1,0,candidate_3,4,0.1475
222,candidate_4,candidate_1,candidate_2,0,4,0.1475
223,candidate_4,0,candidate_2,candidate_3,4,0.1475
224,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
225,candidate_4,candidate_1,candidate_2,0,4,0.1475
226,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
227,0,candidate_1,candidate_2,candidate_3,4,0.1475
228,0,candidate_1,candidate_2,0,4,0.1475
229,0,candidate_1,candidate_2,candidate_3,4,0.1475
230,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
231,0,candidate_1,candidate_2,candidate_3,4,0.1475
232,candidate_4,candidate_1,0,candidate_3,4,0.1475
233,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
234,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
235,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
236,candidate_4,0,candidate_2,candidate_3,4,0.1475
237,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
238,0,0,candidate_2,0,4,0.1475
239,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
240,candidate_4,candidate_1,0,0,4,0.1475
241,0,candidate_1,candidate_2,candidate_3,4,0.1475
242,candidate_4,0,candidate_2,candidate_3,4,0.1475
243,candidate_4,candidate_1,0,0,4,0.1475
244,candidate_4,0,candidate_2,candidate_3,4,0.1475
245,candidate_4,0,candidate_2,candidate_3,4,0.1475
246,candidate_4,candidate_1,0,0,4,0.1475
247,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
248,candidate_4,candidate_1,0,candidate_3,4,0.1475
249,0,candidate_1,candidate_2,0,4,0.1475
250,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
251,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
252,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
253,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
254,candidate_4,candidate_1,0,candidate_3,4,0.1475
255,0,0,candidate_2,0,4,0.1475
256,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
257,candidate_4,0,candidate_2,candidate_3,4,0.1475
258,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
259,0,candidate_1,candidate_2,candidate_3,4,0.1475
260,candidate_4,0,0,candidate_3,4,0.1475
261,candidate_4,0,candidate_2,candidate_3,4,0.1475
262,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
263,candidate_4,0,candidate_2,candidate_3,4,0.1475
264,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
265,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
266,0,candidate_1,candidate_2,0,4,0.1475
267,candidate_4,0,candidate_2,0,4,0.1475
268,candidate_4,candidate_1,0,0,4,0.1475
269,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
270,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
271,0,candidate_1,0,candidate_3,4,0.1475
272,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
273,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
274,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
275,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
276,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
277,candidate_4,candidate_1,0,candidate_3,4,0.1475
278,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
279,candidate_4,0,candidate_2,candidate_3,4,0.1475
280,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
281,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
282,candidate_4,candidate_1,0,candidate_3,4,0.1475
283,candidate_4,candidate_1,0,candidate_3,4,0.1475
284,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
285,candidate_4,candidate_1,candidate_2,0,4,0.1475
286,candidate_4,0,0,candidate_3,4,0.1475
287,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
288,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
289,candidate_4,candidate_1,0,candidate_3,4,0.1475
290,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
291,candidate_4,0,candidate_2,0,4,0.1475
292,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
293,0,candidate_1,candidate_2,candidate_3,4,0.1475
294,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1475
