,candidate_1,candidate_2,candidate_3,num_candidates,noise
1156,candidate_3,candidate_2,candidate_1,3,0.26
1157,0,candidate_2,candidate_1,3,0.26
1158,candidate_3,0,candidate_1,3,0.26
1159,0,0,0,3,0.26
1160,0,0,0,3,0.26
1161,candidate_3,0,candidate_1,3,0.26
1162,candidate_3,candidate_2,0,3,0.26
1163,candidate_3,candidate_2,candidate_1,3,0.26
1164,candidate_3,0,candidate_1,3,0.26
1165,candidate_3,candidate_2,candidate_1,3,0.26
1166,candidate_3,candidate_2,candidate_1,3,0.26
1167,candidate_3,0,0,3,0.26
1168,candidate_3,candidate_2,candidate_1,3,0.26
1169,candidate_3,0,candidate_1,3,0.26
1170,candidate_3,candidate_2,0,3,0.26
1171,candidate_3,0,0,3,0.26
1172,candidate_3,0,candidate_1,3,0.26
1173,0,candidate_2,candidate_1,3,0.26
1174,0,candidate_2,candidate_1,3,0.26
1175,candidate_3,candidate_2,0,3,0.26
1176,candidate_3,candidate_2,0,3,0.26
1177,candidate_3,candidate_2,candidate_1,3,0.26
1178,candidate_3,candidate_2,0,3,0.26
1179,candidate_3,candidate_2,candidate_1,3,0.26
1180,candidate_3,0,candidate_1,3,0.26
1181,candidate_3,candidate_2,candidate_1,3,0.26
1182,candidate_3,0,candidate_1,3,0.26
1183,candidate_3,candidate_2,candidate_1,3,0.26
1184,candidate_3,candidate_2,candidate_1,3,0.26
1185,candidate_3,candidate_2,candidate_1,3,0.26
1186,candidate_3,0,candidate_1,3,0.26
1187,0,candidate_2,candidate_1,3,0.26
1188,candidate_3,candidate_2,candidate_1,3,0.26
1189,candidate_3,candidate_2,candidate_1,3,0.26
1190,candidate_3,candidate_2,candidate_1,3,0.26
1191,candidate_3,candidate_2,0,3,0.26
1192,0,0,candidate_1,3,0.26
1193,candidate_3,0,candidate_1,3,0.26
1194,candidate_3,candidate_2,candidate_1,3,0.26
1195,candidate_3,candidate_2,candidate_1,3,0.26
1196,0,0,candidate_1,3,0.26
1197,candidate_3,candidate_2,candidate_1,3,0.26
1198,0,candidate_2,candidate_1,3,0.26
1199,0,candidate_2,0,3,0.26
1200,candidate_3,candidate_2,candidate_1,3,0.26
1201,candidate_3,candidate_2,candidate_1,3,0.26
1202,0,candidate_2,0,3,0.26
1203,candidate_3,0,0,3,0.26
1204,candidate_3,0,candidate_1,3,0.26
1205,0,candidate_2,candidate_1,3,0.26
1206,candidate_3,candidate_2,candidate_1,3,0.26
1207,candidate_3,0,0,3,0.26
1208,candidate_3,candidate_2,candidate_1,3,0.26
1209,candidate_3,candidate_2,candidate_1,3,0.26
1210,candidate_3,candidate_2,candidate_1,3,0.26
1211,candidate_3,candidate_2,candidate_1,3,0.26
1212,candidate_3,0,0,3,0.26
1213,candidate_3,0,candidate_1,3,0.26
1214,candidate_3,0,candidate_1,3,0.26
1215,candidate_3,candidate_2,candidate_1,3,0.26
1216,candidate_3,candidate_2,candidate_1,3,0.26
1217,0,0,candidate_1,3,0.26
1218,candidate_3,0,candidate_1,3,0.26
1219,candidate_3,candidate_2,candidate_1,3,0.26
1220,0,0,0,3,0.26
1221,candidate_3,0,candidate_1,3,0.26
1222,candidate_3,candidate_2,candidate_1,3,0.26
1223,candidate_3,0,candidate_1,3,0.26
1224,0,0,candidate_1,3,0.26
1225,candidate_3,0,0,3,0.26
1226,candidate_3,0,candidate_1,3,0.26
1227,candidate_3,candidate_2,candidate_1,3,0.26
1228,candidate_3,candidate_2,candidate_1,3,0.26
1229,candidate_3,candidate_2,candidate_1,3,0.26
1230,candidate_3,candidate_2,candidate_1,3,0.26
1231,0,candidate_2,candidate_1,3,0.26
1232,candidate_3,0,candidate_1,3,0.26
1233,candidate_3,candidate_2,candidate_1,3,0.26
1234,0,candidate_2,candidate_1,3,0.26
1235,candidate_3,0,0,3,0.26
1236,candidate_3,candidate_2,candidate_1,3,0.26
1237,0,0,candidate_1,3,0.26
1238,candidate_3,candidate_2,candidate_1,3,0.26
1239,candidate_3,candidate_2,candidate_1,3,0.26
1240,candidate_3,0,candidate_1,3,0.26
1241,candidate_3,candidate_2,candidate_1,3,0.26
1242,candidate_3,candidate_2,candidate_1,3,0.26
1243,candidate_3,candidate_2,candidate_1,3,0.26
1244,candidate_3,candidate_2,candidate_1,3,0.26
1245,candidate_3,candidate_2,candidate_1,3,0.26
1246,candidate_3,candidate_2,candidate_1,3,0.26
1247,candidate_3,candidate_2,candidate_1,3,0.26
1248,0,0,candidate_1,3,0.26
1249,candidate_3,candidate_2,candidate_1,3,0.26
1250,candidate_3,candidate_2,0,3,0.26
1251,candidate_3,candidate_2,0,3,0.26
1252,candidate_3,candidate_2,candidate_1,3,0.26
1253,candidate_3,candidate_2,candidate_1,3,0.26
1254,candidate_3,0,candidate_1,3,0.26
1255,candidate_3,candidate_2,candidate_1,3,0.26
1256,candidate_3,candidate_2,candidate_1,3,0.26
1257,candidate_3,0,candidate_1,3,0.26
1258,candidate_3,0,candidate_1,3,0.26
1259,candidate_3,candidate_2,0,3,0.26
1260,candidate_3,candidate_2,candidate_1,3,0.26
1261,candidate_3,0,candidate_1,3,0.26
1262,0,0,0,3,0.26
1263,candidate_3,candidate_2,0,3,0.26
1264,candidate_3,candidate_2,candidate_1,3,0.26
1265,candidate_3,candidate_2,0,3,0.26
1266,0,0,candidate_1,3,0.26
1267,candidate_3,candidate_2,0,3,0.26
1268,candidate_3,candidate_2,candidate_1,3,0.26
1269,candidate_3,candidate_2,candidate_1,3,0.26
1270,candidate_3,candidate_2,candidate_1,3,0.26
1271,candidate_3,candidate_2,candidate_1,3,0.26
1272,0,candidate_2,0,3,0.26
1273,candidate_3,0,0,3,0.26
1274,candidate_3,candidate_2,0,3,0.26
1275,candidate_3,0,0,3,0.26
1276,candidate_3,candidate_2,0,3,0.26
1277,candidate_3,candidate_2,candidate_1,3,0.26
1278,candidate_3,0,candidate_1,3,0.26
1279,0,candidate_2,candidate_1,3,0.26
1280,candidate_3,0,candidate_1,3,0.26
1281,candidate_3,candidate_2,candidate_1,3,0.26
1282,candidate_3,candidate_2,candidate_1,3,0.26
1283,candidate_3,0,candidate_1,3,0.26
1284,candidate_3,candidate_2,candidate_1,3,0.26
1285,0,candidate_2,candidate_1,3,0.26
1286,candidate_3,candidate_2,candidate_1,3,0.26
1287,candidate_3,candidate_2,candidate_1,3,0.26
1288,candidate_3,candidate_2,0,3,0.26
1289,candidate_3,candidate_2,candidate_1,3,0.26
1290,0,candidate_2,candidate_1,3,0.26
1291,candidate_3,candidate_2,candidate_1,3,0.26
1292,0,candidate_2,0,3,0.26
1293,candidate_3,candidate_2,candidate_1,3,0.26
1294,candidate_3,0,candidate_1,3,0.26
1295,candidate_3,candidate_2,candidate_1,3,0.26
1296,candidate_3,0,candidate_1,3,0.26
1297,candidate_3,candidate_2,candidate_1,3,0.26
1298,candidate_3,candidate_2,candidate_1,3,0.26
1299,0,candidate_2,candidate_1,3,0.26
1300,candidate_3,candidate_2,candidate_1,3,0.26
1301,candidate_3,candidate_2,0,3,0.26
1302,0,candidate_2,0,3,0.26
1303,candidate_3,candidate_2,candidate_1,3,0.26
1304,candidate_3,candidate_2,candidate_1,3,0.26
1305,candidate_3,candidate_2,candidate_1,3,0.26
1306,candidate_3,0,0,3,0.26
1307,candidate_3,candidate_2,0,3,0.26
1308,candidate_3,candidate_2,candidate_1,3,0.26
1309,candidate_3,candidate_2,candidate_1,3,0.26
1310,0,candidate_2,candidate_1,3,0.26
1311,candidate_3,candidate_2,candidate_1,3,0.26
1312,candidate_3,candidate_2,candidate_1,3,0.26
1313,0,0,candidate_1,3,0.26
1314,candidate_3,candidate_2,candidate_1,3,0.26
1315,0,candidate_2,0,3,0.26
1316,candidate_3,candidate_2,candidate_1,3,0.26
1317,candidate_3,candidate_2,candidate_1,3,0.26
1318,candidate_3,0,candidate_1,3,0.26
1319,0,candidate_2,candidate_1,3,0.26
1320,candidate_3,candidate_2,candidate_1,3,0.26
1321,candidate_3,candidate_2,0,3,0.26
1322,candidate_3,0,candidate_1,3,0.26
1323,candidate_3,candidate_2,0,3,0.26
1324,candidate_3,0,candidate_1,3,0.26
1325,candidate_3,0,candidate_1,3,0.26
1326,0,candidate_2,candidate_1,3,0.26
1327,candidate_3,candidate_2,0,3,0.26
1328,candidate_3,candidate_2,candidate_1,3,0.26
1329,candidate_3,candidate_2,0,3,0.26
1330,0,candidate_2,0,3,0.26
1331,candidate_3,candidate_2,0,3,0.26
1332,candidate_3,candidate_2,candidate_1,3,0.26
1333,candidate_3,candidate_2,candidate_1,3,0.26
1334,0,candidate_2,0,3,0.26
1335,0,candidate_2,candidate_1,3,0.26
1336,0,candidate_2,0,3,0.26
1337,candidate_3,0,candidate_1,3,0.26
1338,candidate_3,candidate_2,candidate_1,3,0.26
1339,candidate_3,candidate_2,candidate_1,3,0.26
1340,candidate_3,candidate_2,0,3,0.26
1341,0,candidate_2,candidate_1,3,0.26
1342,candidate_3,candidate_2,candidate_1,3,0.26
1343,0,0,0,3,0.26
1344,candidate_3,0,0,3,0.26
1345,candidate_3,0,candidate_1,3,0.26
1346,candidate_3,0,0,3,0.26
1347,candidate_3,candidate_2,candidate_1,3,0.26
1348,candidate_3,candidate_2,0,3,0.26
1349,0,0,candidate_1,3,0.26
1350,0,0,0,3,0.26
1351,candidate_3,candidate_2,candidate_1,3,0.26
1352,0,candidate_2,candidate_1,3,0.26
1353,candidate_3,candidate_2,candidate_1,3,0.26
1354,candidate_3,candidate_2,candidate_1,3,0.26
1355,candidate_3,candidate_2,0,3,0.26
1356,0,candidate_2,candidate_1,3,0.26
1357,candidate_3,candidate_2,candidate_1,3,0.26
1358,candidate_3,0,candidate_1,3,0.26
1359,0,0,0,3,0.26
1360,candidate_3,0,0,3,0.26
1361,candidate_3,candidate_2,candidate_1,3,0.26
1362,candidate_3,0,candidate_1,3,0.26
1363,candidate_3,candidate_2,candidate_1,3,0.26
1364,candidate_3,0,candidate_1,3,0.26
1365,candidate_3,candidate_2,candidate_1,3,0.26
1366,candidate_3,candidate_2,candidate_1,3,0.26
1367,candidate_3,candidate_2,0,3,0.26
1368,candidate_3,candidate_2,0,3,0.26
1369,candidate_3,0,candidate_1,3,0.26
1370,candidate_3,0,0,3,0.26
1371,candidate_3,0,candidate_1,3,0.26
1372,candidate_3,candidate_2,candidate_1,3,0.26
1373,0,candidate_2,candidate_1,3,0.26
1374,0,candidate_2,candidate_1,3,0.26
1375,candidate_3,candidate_2,candidate_1,3,0.26
1376,candidate_3,0,candidate_1,3,0.26
1377,candidate_3,candidate_2,candidate_1,3,0.26
1378,0,candidate_2,candidate_1,3,0.26
1379,candidate_3,0,candidate_1,3,0.26
1380,0,0,candidate_1,3,0.26
1381,0,candidate_2,candidate_1,3,0.26
1382,0,candidate_2,candidate_1,3,0.26
1383,0,candidate_2,candidate_1,3,0.26
1384,candidate_3,candidate_2,candidate_1,3,0.26
1385,candidate_3,0,0,3,0.26
1386,candidate_3,candidate_2,candidate_1,3,0.26
1387,candidate_3,candidate_2,candidate_1,3,0.26
1388,candidate_3,0,candidate_1,3,0.26
1389,candidate_3,candidate_2,candidate_1,3,0.26
1390,0,candidate_2,0,3,0.26
1391,0,candidate_2,0,3,0.26
1392,candidate_3,0,candidate_1,3,0.26
1393,candidate_3,0,candidate_1,3,0.26
1394,candidate_3,candidate_2,candidate_1,3,0.26
1395,candidate_3,0,candidate_1,3,0.26
1396,0,candidate_2,candidate_1,3,0.26
1397,0,candidate_2,0,3,0.26
1398,0,0,0,3,0.26
1399,candidate_3,candidate_2,candidate_1,3,0.26
1400,candidate_3,candidate_2,candidate_1,3,0.26
1401,candidate_3,candidate_2,0,3,0.26
1402,0,0,candidate_1,3,0.26
1403,0,candidate_2,candidate_1,3,0.26
1404,0,candidate_2,candidate_1,3,0.26
1405,candidate_3,candidate_2,candidate_1,3,0.26
1406,candidate_3,candidate_2,candidate_1,3,0.26
1407,0,candidate_2,0,3,0.26
1408,candidate_3,candidate_2,candidate_1,3,0.26
1409,0,candidate_2,candidate_1,3,0.26
1410,candidate_3,candidate_2,0,3,0.26
1411,candidate_3,0,candidate_1,3,0.26
1412,candidate_3,0,candidate_1,3,0.26
1413,candidate_3,0,0,3,0.26
1414,0,0,candidate_1,3,0.26
1415,candidate_3,candidate_2,0,3,0.26
1416,0,candidate_2,candidate_1,3,0.26
1417,0,candidate_2,candidate_1,3,0.26
1418,candidate_3,candidate_2,candidate_1,3,0.26
1419,0,candidate_2,candidate_1,3,0.26
1420,candidate_3,candidate_2,0,3,0.26
1421,candidate_3,0,candidate_1,3,0.26
1422,candidate_3,candidate_2,candidate_1,3,0.26
1423,candidate_3,candidate_2,candidate_1,3,0.26
1424,0,candidate_2,candidate_1,3,0.26
1425,0,candidate_2,candidate_1,3,0.26
1426,candidate_3,candidate_2,0,3,0.26
1427,candidate_3,0,candidate_1,3,0.26
1428,candidate_3,candidate_2,0,3,0.26
1429,candidate_3,candidate_2,0,3,0.26
1430,candidate_3,candidate_2,candidate_1,3,0.26
1431,candidate_3,candidate_2,candidate_1,3,0.26
1432,candidate_3,0,candidate_1,3,0.26
1433,candidate_3,candidate_2,candidate_1,3,0.26
1434,candidate_3,candidate_2,0,3,0.26
1435,candidate_3,candidate_2,candidate_1,3,0.26
1436,candidate_3,candidate_2,candidate_1,3,0.26
1437,candidate_3,candidate_2,0,3,0.26
1438,0,candidate_2,candidate_1,3,0.26
1439,0,0,candidate_1,3,0.26
1440,candidate_3,candidate_2,candidate_1,3,0.26
1441,candidate_3,candidate_2,candidate_1,3,0.26
1442,0,0,0,3,0.26
1443,candidate_3,candidate_2,candidate_1,3,0.26
1444,candidate_3,0,candidate_1,3,0.26
1445,candidate_3,0,0,3,0.26
1446,0,0,0,3,0.26
1447,candidate_3,candidate_2,candidate_1,3,0.26
1448,candidate_3,candidate_2,candidate_1,3,0.26
1449,candidate_3,candidate_2,candidate_1,3,0.26
1450,0,0,0,3,0.26
1451,candidate_3,candidate_2,candidate_1,3,0.26
1452,candidate_3,candidate_2,0,3,0.26
1453,0,candidate_2,candidate_1,3,0.26
1454,candidate_3,candidate_2,candidate_1,3,0.26
1455,candidate_3,candidate_2,candidate_1,3,0.26
1456,candidate_3,0,candidate_1,3,0.26
1457,candidate_3,0,candidate_1,3,0.26
1458,0,0,candidate_1,3,0.26
1459,candidate_3,candidate_2,candidate_1,3,0.26
1460,candidate_3,candidate_2,0,3,0.26
1461,candidate_3,candidate_2,candidate_1,3,0.26
1462,candidate_3,candidate_2,candidate_1,3,0.26
1463,candidate_3,0,candidate_1,3,0.26
1464,candidate_3,candidate_2,candidate_1,3,0.26
1465,0,0,candidate_1,3,0.26
1466,candidate_3,0,candidate_1,3,0.26
1467,0,candidate_2,candidate_1,3,0.26
1468,candidate_3,candidate_2,candidate_1,3,0.26
1469,candidate_3,candidate_2,candidate_1,3,0.26
1470,candidate_3,candidate_2,candidate_1,3,0.26
1471,0,0,0,3,0.26
1472,candidate_3,0,candidate_1,3,0.26
1473,candidate_3,candidate_2,candidate_1,3,0.26
1474,candidate_3,candidate_2,candidate_1,3,0.26
1475,candidate_3,candidate_2,0,3,0.26
1476,candidate_3,candidate_2,candidate_1,3,0.26
1477,0,candidate_2,candidate_1,3,0.26
1478,0,0,0,3,0.26
1479,candidate_3,candidate_2,0,3,0.26
1480,candidate_3,candidate_2,candidate_1,3,0.26
1481,candidate_3,0,candidate_1,3,0.26
1482,0,0,0,3,0.26
1483,0,candidate_2,candidate_1,3,0.26
1484,candidate_3,candidate_2,0,3,0.26
1485,candidate_3,candidate_2,candidate_1,3,0.26
1486,0,candidate_2,candidate_1,3,0.26
1487,candidate_3,candidate_2,candidate_1,3,0.26
1488,candidate_3,candidate_2,candidate_1,3,0.26
1489,candidate_3,candidate_2,candidate_1,3,0.26
1490,candidate_3,0,candidate_1,3,0.26
1491,candidate_3,candidate_2,candidate_1,3,0.26
1492,candidate_3,candidate_2,candidate_1,3,0.26
1493,0,candidate_2,0,3,0.26
1494,candidate_3,candidate_2,candidate_1,3,0.26
1495,candidate_3,candidate_2,candidate_1,3,0.26
1496,candidate_3,candidate_2,candidate_1,3,0.26
1497,candidate_3,candidate_2,0,3,0.26
1498,0,candidate_2,0,3,0.26
1499,0,candidate_2,0,3,0.26
1500,0,candidate_2,candidate_1,3,0.26
1501,candidate_3,candidate_2,candidate_1,3,0.26
1502,candidate_3,0,candidate_1,3,0.26
1503,0,0,0,3,0.26
1504,candidate_3,candidate_2,candidate_1,3,0.26
1505,candidate_3,candidate_2,0,3,0.26
1506,0,candidate_2,candidate_1,3,0.26
1507,0,candidate_2,candidate_1,3,0.26
1508,candidate_3,0,candidate_1,3,0.26
1509,candidate_3,0,0,3,0.26
1510,candidate_3,candidate_2,candidate_1,3,0.26
1511,candidate_3,0,candidate_1,3,0.26
1512,candidate_3,candidate_2,0,3,0.26
1513,candidate_3,candidate_2,0,3,0.26
1514,candidate_3,candidate_2,candidate_1,3,0.26
1515,candidate_3,candidate_2,candidate_1,3,0.26
1516,candidate_3,0,candidate_1,3,0.26
1517,candidate_3,candidate_2,candidate_1,3,0.26
1518,candidate_3,candidate_2,candidate_1,3,0.26
1519,candidate_3,candidate_2,0,3,0.26
1520,0,0,candidate_1,3,0.26
1521,0,candidate_2,candidate_1,3,0.26
1522,candidate_3,candidate_2,0,3,0.26
1523,candidate_3,candidate_2,candidate_1,3,0.26
1524,candidate_3,0,candidate_1,3,0.26
1525,candidate_3,0,candidate_1,3,0.26
1526,candidate_3,candidate_2,candidate_1,3,0.26
1527,candidate_3,candidate_2,0,3,0.26
1528,candidate_3,0,candidate_1,3,0.26
1529,candidate_3,0,0,3,0.26
1530,0,candidate_2,0,3,0.26
1531,candidate_3,candidate_2,candidate_1,3,0.26
1532,candidate_3,0,candidate_1,3,0.26
1533,candidate_3,0,candidate_1,3,0.26
1534,candidate_3,candidate_2,candidate_1,3,0.26
1535,0,0,candidate_1,3,0.26
1536,0,candidate_2,candidate_1,3,0.26
1537,candidate_3,candidate_2,0,3,0.26
1538,0,candidate_2,candidate_1,3,0.26
1539,0,candidate_2,candidate_1,3,0.26
1540,0,candidate_2,candidate_1,3,0.26
1541,0,candidate_2,candidate_1,3,0.26
1542,candidate_3,candidate_2,candidate_1,3,0.26
1543,candidate_3,candidate_2,candidate_1,3,0.26
1544,candidate_3,candidate_2,candidate_1,3,0.26
1545,candidate_3,candidate_2,candidate_1,3,0.26
1546,0,candidate_2,candidate_1,3,0.26
1547,candidate_3,candidate_2,candidate_1,3,0.26
1548,candidate_3,candidate_2,0,3,0.26
1549,0,0,candidate_1,3,0.26
1550,candidate_3,candidate_2,candidate_1,3,0.26
1551,candidate_3,candidate_2,candidate_1,3,0.26
1552,0,candidate_2,candidate_1,3,0.26
1553,0,candidate_2,candidate_1,3,0.26
1554,candidate_3,0,candidate_1,3,0.26
1555,candidate_3,candidate_2,0,3,0.26
1556,0,candidate_2,candidate_1,3,0.26
1557,candidate_3,candidate_2,candidate_1,3,0.26
1558,candidate_3,0,candidate_1,3,0.26
1559,candidate_3,candidate_2,candidate_1,3,0.26
1560,candidate_3,candidate_2,0,3,0.26
1561,candidate_3,candidate_2,0,3,0.26
1562,candidate_3,candidate_2,0,3,0.26
1563,candidate_3,candidate_2,candidate_1,3,0.26
1564,candidate_3,candidate_2,candidate_1,3,0.26
1565,candidate_3,0,0,3,0.26
1566,candidate_3,candidate_2,candidate_1,3,0.26
1567,candidate_3,candidate_2,0,3,0.26
1568,candidate_3,candidate_2,candidate_1,3,0.26
1569,candidate_3,candidate_2,candidate_1,3,0.26
1570,0,candidate_2,candidate_1,3,0.26
1571,candidate_3,0,candidate_1,3,0.26
1572,candidate_3,0,candidate_1,3,0.26
1573,candidate_3,candidate_2,candidate_1,3,0.26
1574,0,candidate_2,candidate_1,3,0.26
1575,candidate_3,candidate_2,0,3,0.26
1576,candidate_3,candidate_2,candidate_1,3,0.26
1577,candidate_3,candidate_2,candidate_1,3,0.26
1578,candidate_3,candidate_2,0,3,0.26
1579,0,0,candidate_1,3,0.26
1580,candidate_3,candidate_2,candidate_1,3,0.26
1581,candidate_3,0,candidate_1,3,0.26
1582,0,0,0,3,0.26
1583,0,candidate_2,candidate_1,3,0.26
1584,candidate_3,candidate_2,candidate_1,3,0.26
1585,candidate_3,candidate_2,candidate_1,3,0.26
1586,candidate_3,0,0,3,0.26
1587,candidate_3,candidate_2,0,3,0.26
1588,candidate_3,candidate_2,candidate_1,3,0.26
1589,candidate_3,candidate_2,0,3,0.26
1590,candidate_3,candidate_2,0,3,0.26
1591,candidate_3,0,candidate_1,3,0.26
1592,candidate_3,candidate_2,candidate_1,3,0.26
1593,0,candidate_2,candidate_1,3,0.26
1594,0,0,candidate_1,3,0.26
1595,candidate_3,0,candidate_1,3,0.26
1596,0,candidate_2,candidate_1,3,0.26
1597,candidate_3,candidate_2,0,3,0.26
1598,0,0,candidate_1,3,0.26
1599,0,candidate_2,candidate_1,3,0.26
1600,candidate_3,candidate_2,candidate_1,3,0.26
1601,0,candidate_2,candidate_1,3,0.26
1602,candidate_3,candidate_2,candidate_1,3,0.26
1603,candidate_3,candidate_2,candidate_1,3,0.26
1604,candidate_3,candidate_2,candidate_1,3,0.26
1605,candidate_3,candidate_2,candidate_1,3,0.26
1606,0,0,0,3,0.26
1607,candidate_3,candidate_2,candidate_1,3,0.26
1608,0,candidate_2,candidate_1,3,0.26
1609,candidate_3,candidate_2,candidate_1,3,0.26
1610,candidate_3,candidate_2,0,3,0.26
1611,0,candidate_2,candidate_1,3,0.26
1612,candidate_3,0,candidate_1,3,0.26
1613,candidate_3,candidate_2,0,3,0.26
1614,candidate_3,candidate_2,candidate_1,3,0.26
1615,candidate_3,0,candidate_1,3,0.26
1616,candidate_3,0,0,3,0.26
1617,candidate_3,0,candidate_1,3,0.26
1618,candidate_3,candidate_2,candidate_1,3,0.26
1619,0,0,candidate_1,3,0.26
1620,candidate_3,candidate_2,candidate_1,3,0.26
1621,candidate_3,candidate_2,candidate_1,3,0.26
1622,candidate_3,candidate_2,0,3,0.26
1623,candidate_3,0,candidate_1,3,0.26
1624,candidate_3,candidate_2,candidate_1,3,0.26
1625,0,candidate_2,candidate_1,3,0.26
1626,0,candidate_2,candidate_1,3,0.26
1627,candidate_3,candidate_2,candidate_1,3,0.26
1628,candidate_3,candidate_2,candidate_1,3,0.26
1629,0,candidate_2,candidate_1,3,0.26
1630,candidate_3,candidate_2,candidate_1,3,0.26
1631,candidate_3,0,candidate_1,3,0.26
1632,candidate_3,candidate_2,candidate_1,3,0.26
1633,candidate_3,candidate_2,candidate_1,3,0.26
1634,candidate_3,candidate_2,candidate_1,3,0.26
1635,candidate_3,candidate_2,candidate_1,3,0.26
1636,candidate_3,candidate_2,0,3,0.26
1637,candidate_3,0,candidate_1,3,0.26
1638,candidate_3,candidate_2,candidate_1,3,0.26
1639,candidate_3,0,0,3,0.26
1640,candidate_3,candidate_2,candidate_1,3,0.26
1641,candidate_3,candidate_2,candidate_1,3,0.26
1642,candidate_3,candidate_2,0,3,0.26
1643,candidate_3,0,candidate_1,3,0.26
1644,candidate_3,candidate_2,0,3,0.26
1645,candidate_3,candidate_2,candidate_1,3,0.26
1646,candidate_3,candidate_2,0,3,0.26
1647,candidate_3,candidate_2,candidate_1,3,0.26
1648,0,candidate_2,candidate_1,3,0.26
1649,candidate_3,candidate_2,0,3,0.26
1650,candidate_3,candidate_2,0,3,0.26
1651,candidate_3,candidate_2,candidate_1,3,0.26
1652,candidate_3,0,candidate_1,3,0.26
1653,candidate_3,candidate_2,0,3,0.26
1654,candidate_3,0,candidate_1,3,0.26
1655,candidate_3,candidate_2,0,3,0.26
1656,candidate_3,0,candidate_1,3,0.26
1657,0,candidate_2,candidate_1,3,0.26
1658,candidate_3,0,candidate_1,3,0.26
1659,candidate_3,candidate_2,candidate_1,3,0.26
1660,candidate_3,0,candidate_1,3,0.26
1661,candidate_3,candidate_2,0,3,0.26
1662,candidate_3,candidate_2,candidate_1,3,0.26
1663,0,candidate_2,candidate_1,3,0.26
1664,candidate_3,candidate_2,candidate_1,3,0.26
1665,candidate_3,candidate_2,0,3,0.26
1666,candidate_3,candidate_2,candidate_1,3,0.26
1667,0,0,candidate_1,3,0.26
1668,candidate_3,candidate_2,candidate_1,3,0.26
1669,candidate_3,candidate_2,candidate_1,3,0.26
1670,0,candidate_2,candidate_1,3,0.26
1671,0,candidate_2,candidate_1,3,0.26
1672,0,0,0,3,0.26
1673,candidate_3,candidate_2,candidate_1,3,0.26
1674,candidate_3,candidate_2,candidate_1,3,0.26
1675,candidate_3,candidate_2,candidate_1,3,0.26
1676,candidate_3,candidate_2,0,3,0.26
1677,candidate_3,0,candidate_1,3,0.26
1678,candidate_3,candidate_2,candidate_1,3,0.26
1679,candidate_3,0,candidate_1,3,0.26
1680,candidate_3,0,0,3,0.26
1681,0,0,candidate_1,3,0.26
1682,candidate_3,candidate_2,candidate_1,3,0.26
1683,candidate_3,candidate_2,0,3,0.26
1684,0,candidate_2,candidate_1,3,0.26
1685,candidate_3,candidate_2,candidate_1,3,0.26
1686,candidate_3,candidate_2,candidate_1,3,0.26
1687,candidate_3,candidate_2,0,3,0.26
1688,0,0,0,3,0.26
1689,candidate_3,0,candidate_1,3,0.26
1690,candidate_3,candidate_2,candidate_1,3,0.26
1691,candidate_3,candidate_2,candidate_1,3,0.26
1692,0,0,candidate_1,3,0.26
1693,candidate_3,candidate_2,0,3,0.26
1694,candidate_3,0,candidate_1,3,0.26
1695,candidate_3,0,0,3,0.26
1696,candidate_3,0,candidate_1,3,0.26
1697,candidate_3,candidate_2,candidate_1,3,0.26
1698,candidate_3,0,candidate_1,3,0.26
1699,candidate_3,candidate_2,candidate_1,3,0.26
1700,candidate_3,candidate_2,0,3,0.26
1701,candidate_3,0,candidate_1,3,0.26
1702,candidate_3,candidate_2,candidate_1,3,0.26
1703,candidate_3,0,candidate_1,3,0.26
1704,candidate_3,0,candidate_1,3,0.26
1705,candidate_3,0,candidate_1,3,0.26
1706,candidate_3,candidate_2,0,3,0.26
1707,candidate_3,candidate_2,candidate_1,3,0.26
1708,candidate_3,0,candidate_1,3,0.26
1709,0,candidate_2,candidate_1,3,0.26
1710,candidate_3,candidate_2,0,3,0.26
1711,candidate_3,candidate_2,0,3,0.26
1712,0,candidate_2,0,3,0.26
1713,candidate_3,candidate_2,candidate_1,3,0.26
1714,candidate_3,candidate_2,candidate_1,3,0.26
1715,candidate_3,candidate_2,candidate_1,3,0.26
1716,candidate_3,candidate_2,candidate_1,3,0.26
1717,0,candidate_2,0,3,0.26
1718,candidate_3,candidate_2,candidate_1,3,0.26
1719,candidate_3,0,candidate_1,3,0.26
1720,candidate_3,candidate_2,candidate_1,3,0.26
1721,candidate_3,candidate_2,candidate_1,3,0.26
1722,candidate_3,0,candidate_1,3,0.26
1723,candidate_3,candidate_2,candidate_1,3,0.26
1724,0,0,candidate_1,3,0.26
1725,candidate_3,candidate_2,candidate_1,3,0.26
1726,candidate_3,candidate_2,candidate_1,3,0.26
1727,0,candidate_2,candidate_1,3,0.26
1728,candidate_3,candidate_2,candidate_1,3,0.26
1729,0,0,candidate_1,3,0.26
1730,candidate_3,candidate_2,candidate_1,3,0.26
1731,0,candidate_2,candidate_1,3,0.26
1732,candidate_3,candidate_2,candidate_1,3,0.26
1733,candidate_3,0,candidate_1,3,0.26
1734,candidate_3,candidate_2,candidate_1,3,0.26
1735,candidate_3,candidate_2,candidate_1,3,0.26
1736,candidate_3,0,candidate_1,3,0.26
1737,0,0,candidate_1,3,0.26
1738,candidate_3,candidate_2,candidate_1,3,0.26
1739,candidate_3,candidate_2,0,3,0.26
1740,candidate_3,0,candidate_1,3,0.26
