,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
144,candidate_1,candidate_2,candidate_3,0,0,5,0.162
145,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
146,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.162
147,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.162
148,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.162
149,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
150,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
151,0,candidate_2,candidate_3,candidate_5,0,5,0.162
152,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
153,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.162
154,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.162
155,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.162
156,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.162
157,candidate_1,0,0,candidate_5,0,5,0.162
158,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
159,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.162
160,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.162
161,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
162,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
163,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.162
164,0,candidate_2,0,candidate_5,candidate_4,5,0.162
165,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.162
166,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
167,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
168,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
169,candidate_1,0,candidate_3,candidate_5,0,5,0.162
170,candidate_1,candidate_2,candidate_3,0,0,5,0.162
171,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
172,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
173,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.162
174,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.162
175,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.162
176,0,candidate_2,0,0,0,5,0.162
177,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
178,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
179,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
180,0,candidate_2,candidate_3,0,0,5,0.162
181,candidate_1,candidate_2,0,0,candidate_4,5,0.162
182,candidate_1,0,candidate_3,candidate_5,0,5,0.162
183,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
184,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.162
185,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.162
186,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.162
187,candidate_1,candidate_2,candidate_3,0,0,5,0.162
188,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
189,0,candidate_2,candidate_3,candidate_5,0,5,0.162
190,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.162
191,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
192,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
193,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
194,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
195,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
196,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
197,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
198,0,candidate_2,0,candidate_5,candidate_4,5,0.162
199,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
200,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
201,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
202,candidate_1,candidate_2,candidate_3,0,0,5,0.162
203,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
204,0,0,candidate_3,0,candidate_4,5,0.162
205,0,candidate_2,candidate_3,0,candidate_4,5,0.162
206,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.162
207,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
208,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
209,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.162
210,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
211,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
212,candidate_1,0,0,candidate_5,candidate_4,5,0.162
213,0,candidate_2,0,candidate_5,candidate_4,5,0.162
214,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.162
215,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
216,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
217,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
218,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
219,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
220,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
221,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
222,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
223,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
224,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
225,0,candidate_2,0,candidate_5,0,5,0.162
226,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
227,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.162
228,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.162
229,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.162
230,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.162
231,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
232,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
233,candidate_1,candidate_2,0,candidate_5,0,5,0.162
234,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
235,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
236,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.162
237,0,candidate_2,candidate_3,candidate_5,0,5,0.162
238,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
239,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
240,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.162
241,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
242,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
243,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.162
244,0,candidate_2,candidate_3,0,candidate_4,5,0.162
245,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
246,candidate_1,candidate_2,0,0,candidate_4,5,0.162
247,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
248,0,candidate_2,0,candidate_5,0,5,0.162
249,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
250,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.162
251,candidate_1,candidate_2,candidate_3,0,0,5,0.162
252,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
253,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
254,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
255,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
256,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
257,0,candidate_2,candidate_3,candidate_5,0,5,0.162
258,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
259,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.162
260,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
261,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
262,0,candidate_2,candidate_3,candidate_5,0,5,0.162
263,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.162
264,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
265,0,candidate_2,0,0,candidate_4,5,0.162
266,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.162
267,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.162
268,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
269,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
270,0,candidate_2,candidate_3,candidate_5,0,5,0.162
271,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.162
272,candidate_1,0,candidate_3,0,candidate_4,5,0.162
273,0,candidate_2,candidate_3,candidate_5,0,5,0.162
274,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
275,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
276,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
277,0,candidate_2,candidate_3,0,candidate_4,5,0.162
278,candidate_1,0,candidate_3,candidate_5,0,5,0.162
279,0,candidate_2,0,candidate_5,candidate_4,5,0.162
280,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.162
281,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.162
282,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
283,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
284,candidate_1,0,0,candidate_5,candidate_4,5,0.162
285,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
286,candidate_1,candidate_2,0,0,0,5,0.162
287,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.162
288,candidate_1,0,candidate_3,0,candidate_4,5,0.162
289,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
290,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
291,0,candidate_2,candidate_3,0,candidate_4,5,0.162
292,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
293,candidate_1,0,0,candidate_5,candidate_4,5,0.162
294,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.162
295,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
296,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
297,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.162
298,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
299,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
300,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.162
301,0,candidate_2,candidate_3,candidate_5,0,5,0.162
302,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.162
303,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
304,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.162
305,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.162
306,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
307,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
308,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.162
309,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
310,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
311,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
312,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
313,0,candidate_2,candidate_3,0,candidate_4,5,0.162
314,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
315,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.162
316,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.162
317,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.162
318,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.162
319,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
320,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
321,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
322,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.162
323,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.162
324,0,candidate_2,0,0,candidate_4,5,0.162
325,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.162
326,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.162
327,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.162
328,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.162
329,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
330,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.162
331,candidate_1,candidate_2,0,0,candidate_4,5,0.162
332,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
333,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.162
334,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
335,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.162
336,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
337,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
338,0,0,candidate_3,candidate_5,candidate_4,5,0.162
339,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
340,candidate_1,candidate_2,candidate_3,0,0,5,0.162
341,candidate_1,candidate_2,candidate_3,0,0,5,0.162
342,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
343,0,candidate_2,0,candidate_5,candidate_4,5,0.162
344,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.162
345,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.162
346,candidate_1,0,candidate_3,candidate_5,0,5,0.162
347,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
348,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.162
349,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.162
350,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.162
351,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
352,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
353,0,candidate_2,0,candidate_5,candidate_4,5,0.162
354,candidate_1,0,0,0,candidate_4,5,0.162
355,0,0,candidate_3,candidate_5,candidate_4,5,0.162
356,0,candidate_2,candidate_3,0,0,5,0.162
357,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
358,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.162
359,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
360,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
361,0,0,candidate_3,candidate_5,candidate_4,5,0.162
362,0,candidate_2,0,candidate_5,candidate_4,5,0.162
363,0,candidate_2,0,candidate_5,candidate_4,5,0.162
364,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
365,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
366,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
367,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.162
368,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.162
369,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
370,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.162
371,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
372,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.162
373,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
374,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
375,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.162
376,candidate_1,0,candidate_3,candidate_5,0,5,0.162
377,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.162
378,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.162
379,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
380,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
381,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.162
382,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
383,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
384,candidate_1,candidate_2,candidate_3,0,0,5,0.162
385,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.162
386,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.162
387,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.162
388,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.162
389,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.162
390,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
391,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
392,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.162
393,candidate_1,candidate_2,0,0,candidate_4,5,0.162
394,candidate_1,candidate_2,candidate_3,0,0,5,0.162
395,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.162
396,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.162
397,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.162
398,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
399,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
400,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
401,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
402,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
403,0,candidate_2,0,candidate_5,candidate_4,5,0.162
404,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
405,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
406,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
407,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
408,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
409,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
410,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.162
411,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
412,0,candidate_2,candidate_3,candidate_5,0,5,0.162
413,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.162
414,candidate_1,0,candidate_3,0,candidate_4,5,0.162
415,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
416,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.162
417,candidate_1,0,candidate_3,0,candidate_4,5,0.162
418,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
419,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
420,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.162
421,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
422,candidate_1,0,candidate_3,0,candidate_4,5,0.162
423,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
424,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.162
425,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
426,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
427,0,0,candidate_3,candidate_5,candidate_4,5,0.162
428,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
429,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
430,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.162
431,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
432,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.162
433,candidate_1,candidate_2,0,0,candidate_4,5,0.162
434,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
435,candidate_1,0,candidate_3,candidate_5,0,5,0.162
436,0,candidate_2,0,candidate_5,candidate_4,5,0.162
437,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.162
438,0,0,candidate_3,candidate_5,candidate_4,5,0.162
439,0,0,candidate_3,candidate_5,0,5,0.162
440,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.162
441,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.162
442,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.162
443,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
444,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
445,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
446,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.162
447,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
448,0,0,candidate_3,candidate_5,candidate_4,5,0.162
449,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
450,candidate_1,0,candidate_3,candidate_5,0,5,0.162
451,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.162
452,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.162
