,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
265,candidate_1,candidate_2,candidate_7,candidate_4,candidate_5,candidate_3,candidate_6,7,0.09428571428571429
266,candidate_1,candidate_2,candidate_7,0,candidate_5,candidate_3,candidate_6,7,0.09428571428571429
267,candidate_1,candidate_2,candidate_7,candidate_4,candidate_5,candidate_3,candidate_6,7,0.09428571428571429
268,candidate_1,candidate_2,candidate_7,candidate_4,candidate_5,candidate_3,candidate_6,7,0.09428571428571429
269,candidate_1,candidate_2,candidate_7,candidate_4,candidate_5,candidate_3,candidate_6,7,0.09428571428571429
270,candidate_1,candidate_2,candidate_7,candidate_4,candidate_5,candidate_6,candidate_3,7,0.09428571428571429
271,candidate_1,candidate_2,candidate_7,candidate_4,candidate_5,candidate_6,candidate_3,7,0.09428571428571429
272,0,0,candidate_7,candidate_4,candidate_6,candidate_3,candidate_5,7,0.09428571428571429
273,candidate_1,candidate_2,candidate_7,candidate_4,candidate_6,candidate_3,candidate_5,7,0.09428571428571429
274,candidate_1,candidate_2,candidate_7,candidate_4,candidate_6,candidate_3,candidate_5,7,0.09428571428571429
275,candidate_1,candidate_2,candidate_7,candidate_4,candidate_6,candidate_3,candidate_5,7,0.09428571428571429
276,candidate_1,candidate_2,candidate_7,candidate_4,candidate_6,candidate_5,candidate_3,7,0.09428571428571429
277,candidate_1,candidate_2,candidate_7,candidate_4,candidate_6,candidate_5,candidate_3,7,0.09428571428571429
278,candidate_1,candidate_2,candidate_7,candidate_5,0,candidate_4,candidate_6,7,0.09428571428571429
279,candidate_1,candidate_2,0,candidate_5,candidate_3,candidate_4,candidate_6,7,0.09428571428571429
280,candidate_1,candidate_2,candidate_7,candidate_5,0,candidate_6,candidate_4,7,0.09428571428571429
281,candidate_1,candidate_2,candidate_7,candidate_5,candidate_3,candidate_6,candidate_4,7,0.09428571428571429
282,candidate_1,candidate_2,candidate_7,candidate_5,candidate_3,0,candidate_4,7,0.09428571428571429
283,candidate_1,candidate_2,candidate_7,candidate_5,candidate_4,candidate_3,candidate_6,7,0.09428571428571429
284,candidate_1,candidate_2,candidate_7,candidate_5,candidate_4,candidate_3,0,7,0.09428571428571429
285,candidate_1,0,0,candidate_5,candidate_4,candidate_3,candidate_6,7,0.09428571428571429
286,candidate_1,candidate_2,candidate_7,candidate_5,candidate_4,candidate_6,candidate_3,7,0.09428571428571429
287,candidate_1,candidate_2,candidate_7,candidate_5,0,candidate_6,candidate_3,7,0.09428571428571429
288,candidate_1,candidate_2,candidate_7,candidate_5,candidate_4,candidate_6,candidate_3,7,0.09428571428571429
289,candidate_1,candidate_2,candidate_7,candidate_5,candidate_4,candidate_6,candidate_3,7,0.09428571428571429
290,candidate_1,candidate_2,candidate_7,candidate_5,candidate_4,candidate_6,candidate_3,7,0.09428571428571429
291,candidate_1,candidate_2,candidate_7,candidate_5,candidate_6,candidate_3,candidate_4,7,0.09428571428571429
292,candidate_1,candidate_2,candidate_7,candidate_5,candidate_6,candidate_3,candidate_4,7,0.09428571428571429
293,candidate_1,candidate_2,candidate_7,candidate_5,candidate_6,candidate_3,candidate_4,7,0.09428571428571429
294,candidate_1,candidate_2,candidate_7,candidate_5,candidate_6,candidate_3,candidate_4,7,0.09428571428571429
295,candidate_1,candidate_2,candidate_7,candidate_5,candidate_6,0,candidate_3,7,0.09428571428571429
296,candidate_1,candidate_2,candidate_7,candidate_5,candidate_6,0,candidate_3,7,0.09428571428571429
297,candidate_1,candidate_2,candidate_7,candidate_6,candidate_3,candidate_4,candidate_5,7,0.09428571428571429
298,candidate_1,0,candidate_7,candidate_6,candidate_3,0,candidate_5,7,0.09428571428571429
299,candidate_1,candidate_2,candidate_7,0,candidate_3,0,candidate_4,7,0.09428571428571429
300,candidate_1,candidate_2,candidate_7,candidate_6,candidate_3,candidate_5,0,7,0.09428571428571429
301,candidate_1,candidate_2,candidate_7,candidate_6,candidate_4,candidate_3,candidate_5,7,0.09428571428571429
302,candidate_1,candidate_2,candidate_7,candidate_6,candidate_4,candidate_5,candidate_3,7,0.09428571428571429
303,candidate_1,candidate_2,0,candidate_6,0,candidate_5,candidate_3,7,0.09428571428571429
304,candidate_1,candidate_2,0,candidate_6,candidate_4,candidate_5,candidate_3,7,0.09428571428571429
305,candidate_1,candidate_2,candidate_7,candidate_6,candidate_5,candidate_3,candidate_4,7,0.09428571428571429
306,candidate_1,candidate_2,candidate_7,candidate_6,candidate_5,0,candidate_4,7,0.09428571428571429
307,candidate_1,candidate_2,candidate_7,candidate_6,candidate_5,candidate_3,candidate_4,7,0.09428571428571429
308,candidate_1,candidate_2,candidate_7,candidate_6,candidate_5,candidate_4,candidate_3,7,0.09428571428571429
309,candidate_1,0,candidate_2,candidate_4,candidate_5,candidate_6,candidate_7,7,0.09428571428571429
310,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,candidate_6,candidate_7,7,0.09428571428571429
311,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,candidate_6,candidate_7,7,0.09428571428571429
312,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,candidate_7,candidate_6,7,0.09428571428571429
313,candidate_1,candidate_3,0,candidate_4,candidate_6,candidate_5,candidate_7,7,0.09428571428571429
314,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,candidate_7,7,0.09428571428571429
315,0,candidate_3,candidate_2,0,candidate_6,candidate_5,candidate_7,7,0.09428571428571429
316,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,candidate_7,7,0.09428571428571429
317,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,candidate_7,candidate_5,7,0.09428571428571429
318,candidate_1,candidate_3,0,candidate_4,candidate_7,candidate_5,candidate_6,7,0.09428571428571429
319,0,candidate_3,candidate_2,candidate_4,candidate_7,candidate_6,candidate_5,7,0.09428571428571429
320,candidate_1,candidate_3,candidate_2,candidate_4,0,candidate_6,candidate_5,7,0.09428571428571429
321,candidate_1,candidate_3,candidate_2,candidate_5,0,candidate_6,candidate_7,7,0.09428571428571429
322,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,candidate_7,candidate_6,7,0.09428571428571429
323,candidate_1,candidate_3,candidate_2,candidate_5,0,candidate_7,0,7,0.09428571428571429
324,candidate_1,candidate_3,0,candidate_5,candidate_4,candidate_7,candidate_6,7,0.09428571428571429
325,candidate_1,candidate_3,candidate_2,candidate_5,0,candidate_4,candidate_7,7,0.09428571428571429
326,candidate_1,candidate_3,candidate_2,candidate_5,candidate_6,0,candidate_4,7,0.09428571428571429
327,candidate_1,candidate_3,candidate_2,candidate_5,candidate_6,candidate_7,candidate_4,7,0.09428571428571429
328,candidate_1,candidate_3,candidate_2,candidate_5,candidate_6,candidate_7,candidate_4,7,0.09428571428571429
329,candidate_1,0,candidate_2,candidate_5,candidate_6,candidate_7,candidate_4,7,0.09428571428571429
330,candidate_1,candidate_3,candidate_2,candidate_5,candidate_7,candidate_4,candidate_6,7,0.09428571428571429
331,candidate_1,candidate_3,candidate_2,candidate_5,candidate_7,candidate_6,candidate_4,7,0.09428571428571429
332,0,candidate_3,candidate_2,candidate_5,candidate_7,0,candidate_4,7,0.09428571428571429
333,candidate_1,candidate_3,0,candidate_5,candidate_7,candidate_6,0,7,0.09428571428571429
334,candidate_1,0,candidate_2,candidate_6,candidate_4,0,candidate_7,7,0.09428571428571429
335,candidate_1,candidate_3,candidate_2,candidate_6,0,candidate_5,candidate_7,7,0.09428571428571429
336,candidate_1,0,candidate_2,candidate_6,candidate_4,0,candidate_7,7,0.09428571428571429
337,candidate_1,candidate_3,candidate_2,0,candidate_4,candidate_7,candidate_5,7,0.09428571428571429
338,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,candidate_4,candidate_7,7,0.09428571428571429
339,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,candidate_7,candidate_4,7,0.09428571428571429
340,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,candidate_7,candidate_4,7,0.09428571428571429
341,candidate_1,0,candidate_2,candidate_6,candidate_5,candidate_7,candidate_4,7,0.09428571428571429
342,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,candidate_7,candidate_4,7,0.09428571428571429
343,candidate_1,0,candidate_2,candidate_6,0,candidate_4,candidate_5,7,0.09428571428571429
344,candidate_1,candidate_3,candidate_2,candidate_6,candidate_7,candidate_4,candidate_5,7,0.09428571428571429
345,candidate_1,candidate_3,candidate_2,candidate_6,candidate_7,candidate_4,candidate_5,7,0.09428571428571429
346,0,candidate_3,candidate_2,candidate_6,candidate_7,candidate_5,candidate_4,7,0.09428571428571429
347,candidate_1,candidate_3,candidate_2,candidate_6,candidate_7,candidate_5,candidate_4,7,0.09428571428571429
348,candidate_1,candidate_3,candidate_2,candidate_6,candidate_7,candidate_5,candidate_4,7,0.09428571428571429
349,candidate_1,candidate_3,0,candidate_6,candidate_7,candidate_5,0,7,0.09428571428571429
350,candidate_1,candidate_3,candidate_2,candidate_7,candidate_4,candidate_5,candidate_6,7,0.09428571428571429
351,candidate_1,candidate_3,candidate_2,candidate_7,candidate_4,candidate_5,0,7,0.09428571428571429
352,candidate_1,candidate_3,0,candidate_7,candidate_4,candidate_5,candidate_6,7,0.09428571428571429
353,candidate_1,candidate_3,candidate_2,candidate_7,candidate_4,candidate_5,candidate_6,7,0.09428571428571429
354,candidate_1,candidate_3,candidate_2,candidate_7,candidate_4,candidate_6,candidate_5,7,0.09428571428571429
355,candidate_1,candidate_3,candidate_2,candidate_7,candidate_4,candidate_6,candidate_5,7,0.09428571428571429
356,candidate_1,candidate_3,candidate_2,0,candidate_4,candidate_6,candidate_5,7,0.09428571428571429
357,candidate_1,candidate_3,candidate_2,candidate_7,candidate_4,candidate_6,candidate_5,7,0.09428571428571429
358,candidate_1,candidate_3,candidate_2,candidate_7,0,0,candidate_6,7,0.09428571428571429
359,candidate_1,candidate_3,candidate_2,candidate_7,candidate_5,candidate_6,candidate_4,7,0.09428571428571429
360,candidate_1,candidate_3,candidate_2,candidate_7,candidate_5,candidate_6,candidate_4,7,0.09428571428571429
361,candidate_1,candidate_3,candidate_2,candidate_7,candidate_5,candidate_6,candidate_4,7,0.09428571428571429
362,candidate_1,candidate_3,candidate_2,candidate_7,candidate_6,candidate_4,candidate_5,7,0.09428571428571429
363,candidate_1,candidate_3,candidate_2,candidate_7,candidate_6,candidate_5,candidate_4,7,0.09428571428571429
364,candidate_1,candidate_3,candidate_2,candidate_7,candidate_6,candidate_5,candidate_4,7,0.09428571428571429
365,0,candidate_3,candidate_2,candidate_7,candidate_6,candidate_5,candidate_4,7,0.09428571428571429
366,candidate_1,candidate_3,candidate_2,candidate_7,candidate_6,candidate_5,candidate_4,7,0.09428571428571429
367,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,candidate_6,candidate_7,7,0.09428571428571429
368,0,candidate_3,candidate_4,candidate_2,0,candidate_6,candidate_7,7,0.09428571428571429
369,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,candidate_6,candidate_7,7,0.09428571428571429
370,candidate_1,candidate_3,candidate_4,candidate_2,0,candidate_7,candidate_6,7,0.09428571428571429
371,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,candidate_7,candidate_6,7,0.09428571428571429
372,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,candidate_7,candidate_6,7,0.09428571428571429
373,candidate_1,0,candidate_4,candidate_2,candidate_5,candidate_7,candidate_6,7,0.09428571428571429
374,candidate_1,0,candidate_4,candidate_2,0,candidate_5,candidate_7,7,0.09428571428571429
375,candidate_1,candidate_3,candidate_4,candidate_2,candidate_7,candidate_5,candidate_6,7,0.09428571428571429
376,candidate_1,candidate_3,candidate_4,0,candidate_7,0,candidate_6,7,0.09428571428571429
377,candidate_1,0,candidate_4,candidate_2,candidate_7,candidate_5,candidate_6,7,0.09428571428571429
378,candidate_1,candidate_3,0,candidate_2,candidate_7,candidate_6,candidate_5,7,0.09428571428571429
379,candidate_1,candidate_3,candidate_4,candidate_2,candidate_7,candidate_6,candidate_5,7,0.09428571428571429
380,candidate_1,candidate_3,candidate_4,candidate_2,candidate_7,candidate_6,0,7,0.09428571428571429
381,candidate_1,candidate_3,candidate_4,candidate_2,candidate_7,candidate_6,candidate_5,7,0.09428571428571429
382,candidate_1,candidate_3,candidate_4,candidate_2,candidate_7,candidate_6,candidate_5,7,0.09428571428571429
383,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,candidate_6,candidate_7,7,0.09428571428571429
384,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,candidate_7,candidate_6,7,0.09428571428571429
385,0,candidate_3,candidate_4,candidate_5,candidate_2,candidate_7,candidate_6,7,0.09428571428571429
386,candidate_1,candidate_3,candidate_4,candidate_5,candidate_6,candidate_2,candidate_7,7,0.09428571428571429
387,candidate_1,candidate_3,candidate_4,0,candidate_6,candidate_2,candidate_7,7,0.09428571428571429
388,candidate_1,0,candidate_4,candidate_5,candidate_6,candidate_2,candidate_7,7,0.09428571428571429
389,0,candidate_3,candidate_4,candidate_5,candidate_6,candidate_2,candidate_7,7,0.09428571428571429
390,candidate_1,0,candidate_4,candidate_5,candidate_6,candidate_2,0,7,0.09428571428571429
391,0,candidate_3,candidate_4,0,candidate_6,candidate_7,candidate_2,7,0.09428571428571429
392,0,candidate_3,candidate_4,candidate_5,candidate_7,candidate_2,candidate_6,7,0.09428571428571429
393,candidate_1,candidate_3,candidate_4,candidate_5,candidate_7,candidate_6,candidate_2,7,0.09428571428571429
394,candidate_1,candidate_3,candidate_4,candidate_5,candidate_7,candidate_6,0,7,0.09428571428571429
395,candidate_1,candidate_3,candidate_4,0,candidate_7,candidate_6,candidate_2,7,0.09428571428571429
396,candidate_1,candidate_3,0,candidate_6,candidate_2,candidate_5,candidate_7,7,0.09428571428571429
397,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,candidate_5,candidate_7,7,0.09428571428571429
398,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,candidate_5,candidate_7,7,0.09428571428571429
399,candidate_1,candidate_3,candidate_4,0,candidate_2,candidate_5,candidate_7,7,0.09428571428571429
400,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,candidate_7,candidate_5,7,0.09428571428571429
401,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,candidate_7,candidate_5,7,0.09428571428571429
402,candidate_1,candidate_3,0,candidate_6,candidate_2,candidate_7,candidate_5,7,0.09428571428571429
403,candidate_1,candidate_3,candidate_4,candidate_6,candidate_5,candidate_2,candidate_7,7,0.09428571428571429
404,candidate_1,candidate_3,candidate_4,candidate_6,candidate_5,candidate_2,0,7,0.09428571428571429
405,candidate_1,candidate_3,candidate_4,candidate_6,0,candidate_7,candidate_2,7,0.09428571428571429
406,candidate_1,candidate_3,candidate_4,candidate_6,candidate_5,candidate_7,candidate_2,7,0.09428571428571429
407,candidate_1,candidate_3,candidate_4,0,candidate_5,candidate_7,candidate_2,7,0.09428571428571429
408,candidate_1,candidate_3,candidate_4,candidate_6,candidate_5,candidate_7,candidate_2,7,0.09428571428571429
409,candidate_1,candidate_3,0,candidate_6,candidate_5,candidate_7,candidate_2,7,0.09428571428571429
410,candidate_1,candidate_3,candidate_4,candidate_6,candidate_7,candidate_2,candidate_5,7,0.09428571428571429
411,candidate_1,candidate_3,0,candidate_6,candidate_7,candidate_2,candidate_5,7,0.09428571428571429
412,candidate_1,candidate_3,candidate_4,candidate_6,candidate_7,candidate_2,candidate_5,7,0.09428571428571429
413,candidate_1,candidate_3,0,candidate_6,candidate_7,candidate_5,candidate_2,7,0.09428571428571429
414,candidate_1,candidate_3,candidate_4,candidate_6,candidate_7,candidate_5,candidate_2,7,0.09428571428571429
415,candidate_1,candidate_3,candidate_4,candidate_6,candidate_7,0,candidate_2,7,0.09428571428571429
416,candidate_1,candidate_3,candidate_4,candidate_6,0,candidate_5,candidate_2,7,0.09428571428571429
417,candidate_1,candidate_3,candidate_4,candidate_6,0,candidate_5,candidate_2,7,0.09428571428571429
418,0,0,candidate_4,candidate_7,candidate_2,candidate_5,candidate_6,7,0.09428571428571429
419,candidate_1,candidate_3,candidate_4,candidate_7,candidate_2,candidate_6,candidate_5,7,0.09428571428571429
420,candidate_1,candidate_3,candidate_4,candidate_7,candidate_2,candidate_6,candidate_5,7,0.09428571428571429
421,0,candidate_3,candidate_4,candidate_7,candidate_5,candidate_2,candidate_6,7,0.09428571428571429
422,candidate_1,candidate_3,candidate_4,candidate_7,candidate_5,candidate_2,candidate_6,7,0.09428571428571429
423,candidate_1,candidate_3,0,candidate_7,candidate_5,candidate_6,candidate_2,7,0.09428571428571429
424,candidate_1,candidate_3,candidate_4,0,candidate_5,candidate_6,candidate_2,7,0.09428571428571429
425,candidate_1,candidate_3,candidate_4,candidate_7,candidate_6,candidate_2,candidate_5,7,0.09428571428571429
426,0,0,candidate_5,candidate_2,candidate_6,0,candidate_4,7,0.09428571428571429
427,candidate_1,candidate_3,candidate_5,candidate_2,candidate_7,candidate_4,0,7,0.09428571428571429
428,0,candidate_3,candidate_5,candidate_2,candidate_7,candidate_4,candidate_6,7,0.09428571428571429
429,candidate_1,candidate_3,candidate_5,candidate_2,0,candidate_4,candidate_6,7,0.09428571428571429
430,candidate_1,candidate_3,candidate_5,candidate_2,candidate_7,candidate_6,candidate_4,7,0.09428571428571429
431,candidate_1,candidate_3,candidate_5,candidate_2,candidate_7,candidate_6,candidate_4,7,0.09428571428571429
432,candidate_1,0,candidate_5,0,candidate_7,candidate_6,candidate_4,7,0.09428571428571429
433,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,candidate_6,candidate_7,7,0.09428571428571429
434,candidate_1,candidate_3,0,candidate_4,candidate_2,candidate_7,0,7,0.09428571428571429
435,candidate_1,candidate_3,candidate_5,0,candidate_2,candidate_7,candidate_6,7,0.09428571428571429
