,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
201,candidate_4,candidate_1,0,candidate_2,4,0.21
202,candidate_4,candidate_1,candidate_3,candidate_2,4,0.21
203,candidate_4,candidate_1,candidate_3,candidate_2,4,0.21
204,candidate_4,0,candidate_3,candidate_2,4,0.21
205,0,0,candidate_3,0,4,0.21
206,candidate_4,candidate_1,candidate_3,candidate_2,4,0.21
207,0,candidate_1,candidate_3,candidate_2,4,0.21
208,candidate_4,candidate_1,candidate_3,candidate_2,4,0.21
209,candidate_4,candidate_1,candidate_3,candidate_2,4,0.21
210,candidate_4,candidate_1,candidate_3,candidate_2,4,0.21
211,candidate_4,0,candidate_3,candidate_2,4,0.21
212,candidate_4,0,candidate_3,candidate_2,4,0.21
213,candidate_4,candidate_1,candidate_3,candidate_2,4,0.21
214,candidate_4,candidate_1,0,candidate_2,4,0.21
215,candidate_4,candidate_1,candidate_3,candidate_2,4,0.21
216,candidate_4,candidate_1,candidate_3,0,4,0.21
217,candidate_4,candidate_1,candidate_3,candidate_2,4,0.21
218,candidate_4,0,candidate_3,candidate_2,4,0.21
219,0,candidate_1,candidate_3,candidate_2,4,0.21
220,0,candidate_1,candidate_3,candidate_2,4,0.21
221,0,candidate_1,candidate_3,candidate_2,4,0.21
222,candidate_4,candidate_1,candidate_3,candidate_2,4,0.21
223,0,candidate_1,candidate_3,candidate_2,4,0.21
224,candidate_4,0,candidate_3,0,4,0.21
225,candidate_4,candidate_1,candidate_3,candidate_2,4,0.21
226,0,candidate_1,0,candidate_2,4,0.21
227,candidate_4,candidate_1,candidate_3,candidate_2,4,0.21
228,candidate_4,0,candidate_3,candidate_2,4,0.21
229,candidate_4,candidate_1,candidate_3,0,4,0.21
230,candidate_4,0,candidate_3,candidate_2,4,0.21
231,candidate_4,0,0,candidate_2,4,0.21
232,0,candidate_1,candidate_3,0,4,0.21
233,candidate_4,0,candidate_3,candidate_2,4,0.21
234,candidate_4,candidate_1,candidate_3,candidate_2,4,0.21
235,0,candidate_1,candidate_3,candidate_2,4,0.21
236,candidate_4,candidate_1,0,candidate_2,4,0.21
237,0,candidate_1,candidate_3,candidate_2,4,0.21
238,candidate_4,candidate_1,candidate_3,candidate_2,4,0.21
239,candidate_4,candidate_1,0,candidate_2,4,0.21
240,candidate_4,candidate_1,candidate_3,candidate_2,4,0.21
241,candidate_4,candidate_1,candidate_3,candidate_2,4,0.21
242,candidate_4,0,0,candidate_2,4,0.21
243,candidate_4,0,0,candidate_2,4,0.21
244,candidate_4,candidate_1,0,candidate_2,4,0.21
245,candidate_4,candidate_1,candidate_3,candidate_2,4,0.21
246,candidate_4,candidate_1,candidate_3,candidate_2,4,0.21
247,candidate_4,candidate_1,candidate_3,0,4,0.21
248,candidate_4,candidate_1,candidate_3,candidate_2,4,0.21
249,candidate_4,0,candidate_3,candidate_2,4,0.21
250,candidate_4,candidate_1,candidate_3,candidate_2,4,0.21
251,candidate_4,0,candidate_3,candidate_2,4,0.21
252,0,candidate_1,candidate_3,candidate_2,4,0.21
253,0,candidate_1,candidate_3,candidate_2,4,0.21
254,candidate_4,candidate_1,candidate_3,candidate_2,4,0.21
255,0,0,candidate_3,candidate_2,4,0.21
256,candidate_4,candidate_1,candidate_3,candidate_2,4,0.21
257,candidate_4,candidate_1,0,candidate_2,4,0.21
258,0,candidate_1,candidate_3,candidate_2,4,0.21
259,candidate_4,0,candidate_3,candidate_2,4,0.21
260,candidate_4,candidate_1,candidate_3,candidate_2,4,0.21
261,candidate_4,candidate_1,candidate_3,candidate_2,4,0.21
262,0,candidate_1,candidate_3,candidate_2,4,0.21
263,candidate_4,0,candidate_3,0,4,0.21
264,candidate_4,0,candidate_3,candidate_2,4,0.21
265,candidate_4,candidate_1,candidate_3,candidate_2,4,0.21
266,candidate_4,candidate_1,0,candidate_2,4,0.21
267,candidate_4,candidate_1,candidate_3,0,4,0.21
268,candidate_4,candidate_1,candidate_3,0,4,0.21
269,0,candidate_1,candidate_3,candidate_2,4,0.21
270,candidate_4,candidate_1,candidate_3,candidate_2,4,0.21
271,candidate_4,candidate_1,0,candidate_2,4,0.21
272,candidate_4,candidate_1,candidate_3,candidate_2,4,0.21
273,0,0,candidate_3,candidate_2,4,0.21
274,0,candidate_1,0,0,4,0.21
275,candidate_4,candidate_1,candidate_3,candidate_2,4,0.21
276,candidate_4,0,candidate_3,candidate_2,4,0.21
277,candidate_4,candidate_1,0,candidate_2,4,0.21
278,candidate_4,candidate_1,0,candidate_2,4,0.21
279,0,candidate_1,candidate_3,candidate_2,4,0.21
280,0,0,candidate_3,0,4,0.21
281,candidate_4,candidate_1,candidate_3,candidate_2,4,0.21
282,candidate_4,candidate_1,candidate_3,candidate_2,4,0.21
283,candidate_4,candidate_1,candidate_3,0,4,0.21
284,candidate_4,candidate_1,candidate_3,candidate_2,4,0.21
285,candidate_4,0,0,candidate_2,4,0.21
286,candidate_4,candidate_1,candidate_3,candidate_2,4,0.21
287,0,candidate_1,candidate_3,candidate_2,4,0.21
288,candidate_4,0,candidate_3,candidate_2,4,0.21
289,candidate_4,candidate_1,0,candidate_2,4,0.21
290,candidate_4,0,candidate_3,0,4,0.21
291,candidate_4,candidate_1,0,candidate_2,4,0.21
292,candidate_4,candidate_1,candidate_3,0,4,0.21
0,0,0,candidate_1,candidate_3,4,0.21
1,candidate_4,0,candidate_1,candidate_3,4,0.21
2,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
3,candidate_4,0,candidate_1,0,4,0.21
4,candidate_4,0,candidate_1,candidate_3,4,0.21
5,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
6,0,candidate_2,0,candidate_3,4,0.21
7,candidate_4,candidate_2,0,candidate_3,4,0.21
8,0,candidate_2,0,candidate_3,4,0.21
9,0,candidate_2,candidate_1,candidate_3,4,0.21
10,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
11,candidate_4,candidate_2,candidate_1,0,4,0.21
12,candidate_4,candidate_2,0,0,4,0.21
13,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
14,0,candidate_2,candidate_1,candidate_3,4,0.21
15,candidate_4,candidate_2,candidate_1,0,4,0.21
16,candidate_4,0,0,candidate_3,4,0.21
17,candidate_4,0,candidate_1,0,4,0.21
18,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
19,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
20,candidate_4,0,0,0,4,0.21
21,0,candidate_2,candidate_1,candidate_3,4,0.21
22,0,candidate_2,candidate_1,candidate_3,4,0.21
23,candidate_4,0,candidate_1,candidate_3,4,0.21
24,0,candidate_2,candidate_1,candidate_3,4,0.21
25,0,candidate_2,candidate_1,candidate_3,4,0.21
26,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
27,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
28,0,candidate_2,candidate_1,candidate_3,4,0.21
29,0,0,candidate_1,candidate_3,4,0.21
30,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
31,candidate_4,candidate_2,0,candidate_3,4,0.21
32,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
33,candidate_4,0,0,candidate_3,4,0.21
34,candidate_4,0,candidate_1,candidate_3,4,0.21
35,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
36,candidate_4,0,0,candidate_3,4,0.21
37,0,candidate_2,candidate_1,candidate_3,4,0.21
38,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
39,0,candidate_2,0,candidate_3,4,0.21
40,candidate_4,0,candidate_1,candidate_3,4,0.21
41,0,candidate_2,candidate_1,candidate_3,4,0.21
42,candidate_4,candidate_2,0,candidate_3,4,0.21
43,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
44,candidate_4,candidate_2,candidate_1,0,4,0.21
45,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
46,0,candidate_2,candidate_1,candidate_3,4,0.21
47,candidate_4,candidate_2,candidate_1,0,4,0.21
48,candidate_4,0,candidate_1,candidate_3,4,0.21
49,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
50,candidate_4,0,candidate_1,candidate_3,4,0.21
51,candidate_4,candidate_2,0,candidate_3,4,0.21
52,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
53,candidate_4,candidate_2,0,0,4,0.21
54,candidate_4,0,candidate_1,candidate_3,4,0.21
55,0,candidate_2,candidate_1,candidate_3,4,0.21
56,0,candidate_2,candidate_1,candidate_3,4,0.21
57,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
58,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
59,candidate_4,candidate_2,candidate_1,0,4,0.21
60,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
61,candidate_4,0,0,candidate_3,4,0.21
62,candidate_4,0,candidate_1,candidate_3,4,0.21
63,0,candidate_2,candidate_1,0,4,0.21
64,candidate_4,0,0,candidate_3,4,0.21
65,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
66,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
67,candidate_4,candidate_2,0,candidate_3,4,0.21
68,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
69,candidate_4,0,candidate_1,candidate_3,4,0.21
70,candidate_4,candidate_2,0,candidate_3,4,0.21
71,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
72,candidate_4,0,0,candidate_3,4,0.21
73,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
74,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
75,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
76,candidate_4,0,candidate_1,candidate_3,4,0.21
77,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
78,candidate_4,0,candidate_1,candidate_3,4,0.21
79,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
80,candidate_4,candidate_2,candidate_1,0,4,0.21
81,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
82,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
83,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
84,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
85,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
86,candidate_4,candidate_2,candidate_1,0,4,0.21
87,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
88,0,candidate_2,candidate_1,candidate_3,4,0.21
89,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
90,candidate_4,candidate_2,0,candidate_3,4,0.21
91,candidate_4,0,candidate_1,candidate_3,4,0.21
92,0,0,candidate_1,candidate_3,4,0.21
93,candidate_4,candidate_2,0,candidate_3,4,0.21
94,candidate_4,candidate_2,candidate_1,0,4,0.21
95,0,0,0,candidate_3,4,0.21
96,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
97,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
98,candidate_4,0,candidate_1,0,4,0.21
99,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
100,0,candidate_2,candidate_1,candidate_3,4,0.21
101,0,0,candidate_1,candidate_3,4,0.21
102,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
103,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
104,0,candidate_2,0,candidate_3,4,0.21
105,candidate_4,candidate_2,0,candidate_3,4,0.21
106,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
107,candidate_4,candidate_2,candidate_1,0,4,0.21
108,candidate_4,0,candidate_1,candidate_3,4,0.21
109,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
110,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
111,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
112,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
113,candidate_4,candidate_2,candidate_1,0,4,0.21
114,candidate_4,0,0,candidate_3,4,0.21
115,candidate_4,candidate_2,0,candidate_3,4,0.21
116,candidate_4,candidate_2,candidate_1,0,4,0.21
117,candidate_4,candidate_2,candidate_1,0,4,0.21
118,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
119,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
120,candidate_4,0,0,candidate_3,4,0.21
121,0,candidate_2,0,0,4,0.21
122,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
123,candidate_4,0,candidate_1,candidate_3,4,0.21
124,candidate_4,candidate_2,candidate_1,0,4,0.21
125,candidate_4,0,candidate_1,candidate_3,4,0.21
126,0,0,candidate_1,candidate_3,4,0.21
127,candidate_4,0,candidate_1,candidate_3,4,0.21
128,candidate_4,candidate_2,0,candidate_3,4,0.21
129,0,candidate_2,0,candidate_3,4,0.21
130,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
131,candidate_4,candidate_2,candidate_1,0,4,0.21
132,candidate_4,0,candidate_1,candidate_3,4,0.21
133,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
134,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
135,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
136,0,candidate_2,0,candidate_3,4,0.21
137,candidate_4,0,candidate_1,0,4,0.21
138,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
139,0,candidate_2,candidate_1,candidate_3,4,0.21
140,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
141,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
142,0,candidate_2,0,candidate_3,4,0.21
143,0,candidate_2,candidate_1,candidate_3,4,0.21
144,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
145,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
146,candidate_4,candidate_2,candidate_1,0,4,0.21
147,candidate_4,candidate_2,candidate_1,0,4,0.21
148,0,candidate_2,candidate_1,candidate_3,4,0.21
149,candidate_4,0,0,0,4,0.21
150,0,candidate_2,candidate_1,candidate_3,4,0.21
151,0,0,candidate_1,candidate_3,4,0.21
152,candidate_4,candidate_2,0,candidate_3,4,0.21
153,candidate_4,candidate_2,0,candidate_3,4,0.21
154,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
155,candidate_4,candidate_2,candidate_1,0,4,0.21
156,candidate_4,0,candidate_1,candidate_3,4,0.21
157,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
158,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
159,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
160,candidate_4,0,0,candidate_3,4,0.21
161,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
162,candidate_4,candidate_2,candidate_1,0,4,0.21
163,candidate_4,0,candidate_1,candidate_3,4,0.21
164,candidate_4,candidate_2,0,candidate_3,4,0.21
165,0,candidate_2,candidate_1,0,4,0.21
166,0,candidate_2,candidate_1,candidate_3,4,0.21
167,candidate_4,candidate_2,candidate_1,0,4,0.21
168,0,candidate_2,candidate_1,candidate_3,4,0.21
169,candidate_4,0,candidate_1,0,4,0.21
170,candidate_4,candidate_2,0,candidate_3,4,0.21
171,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
172,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
173,candidate_4,candidate_2,0,candidate_3,4,0.21
174,candidate_4,candidate_2,0,0,4,0.21
175,candidate_4,0,candidate_1,candidate_3,4,0.21
176,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
177,0,candidate_2,candidate_1,candidate_3,4,0.21
178,candidate_4,candidate_2,0,candidate_3,4,0.21
179,candidate_4,0,candidate_1,0,4,0.21
180,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
181,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
182,candidate_4,0,candidate_1,candidate_3,4,0.21
183,candidate_4,0,candidate_1,0,4,0.21
184,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
185,candidate_4,0,candidate_1,candidate_3,4,0.21
186,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
187,candidate_4,candidate_2,candidate_1,0,4,0.21
188,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
189,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
190,candidate_4,candidate_2,candidate_1,0,4,0.21
191,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
192,candidate_4,0,0,candidate_3,4,0.21
193,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
194,0,candidate_2,candidate_1,candidate_3,4,0.21
195,0,candidate_2,candidate_1,candidate_3,4,0.21
196,0,candidate_2,candidate_1,candidate_3,4,0.21
197,0,candidate_2,candidate_1,candidate_3,4,0.21
198,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
199,candidate_4,candidate_2,candidate_1,0,4,0.21
200,candidate_4,candidate_2,candidate_1,0,4,0.21
201,0,0,candidate_1,candidate_3,4,0.21
202,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
203,candidate_4,candidate_2,0,candidate_3,4,0.21
204,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
205,0,0,candidate_1,candidate_3,4,0.21
206,candidate_4,candidate_2,0,candidate_3,4,0.21
207,0,0,candidate_1,candidate_3,4,0.21
208,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
209,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
210,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
211,0,candidate_2,candidate_1,candidate_3,4,0.21
212,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
213,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
214,candidate_4,0,candidate_1,0,4,0.21
215,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
216,0,candidate_2,candidate_1,candidate_3,4,0.21
217,candidate_4,candidate_2,0,candidate_3,4,0.21
218,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
219,candidate_4,candidate_2,0,0,4,0.21
220,candidate_4,candidate_2,0,0,4,0.21
221,0,0,0,0,4,0.21
222,candidate_4,0,0,candidate_3,4,0.21
223,candidate_4,candidate_2,0,candidate_3,4,0.21
224,0,candidate_2,candidate_1,0,4,0.21
225,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
226,candidate_4,candidate_2,candidate_1,0,4,0.21
227,candidate_4,candidate_2,candidate_1,0,4,0.21
228,candidate_4,candidate_2,0,candidate_3,4,0.21
229,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
230,candidate_4,0,0,0,4,0.21
231,candidate_4,0,0,candidate_3,4,0.21
232,0,candidate_2,candidate_1,candidate_3,4,0.21
233,candidate_4,candidate_2,candidate_1,0,4,0.21
234,candidate_4,candidate_2,0,0,4,0.21
235,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
236,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
237,0,candidate_2,candidate_1,0,4,0.21
238,candidate_4,0,candidate_1,candidate_3,4,0.21
239,candidate_4,candidate_2,0,0,4,0.21
240,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
241,0,candidate_2,candidate_1,candidate_3,4,0.21
242,0,candidate_2,candidate_1,candidate_3,4,0.21
243,candidate_4,0,0,candidate_3,4,0.21
244,0,candidate_2,candidate_1,candidate_3,4,0.21
245,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
246,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
247,candidate_4,candidate_2,candidate_1,0,4,0.21
248,0,candidate_2,0,candidate_3,4,0.21
249,candidate_4,0,candidate_1,candidate_3,4,0.21
250,candidate_4,candidate_2,0,candidate_3,4,0.21
251,candidate_4,candidate_2,0,candidate_3,4,0.21
252,0,0,candidate_1,candidate_3,4,0.21
253,candidate_4,0,candidate_1,0,4,0.21
254,candidate_4,0,0,candidate_3,4,0.21
255,candidate_4,0,candidate_1,candidate_3,4,0.21
256,candidate_4,candidate_2,0,candidate_3,4,0.21
257,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
258,candidate_4,candidate_2,0,candidate_3,4,0.21
259,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
260,candidate_4,candidate_2,0,0,4,0.21
261,candidate_4,candidate_2,candidate_1,0,4,0.21
262,0,candidate_2,0,candidate_3,4,0.21
263,candidate_4,candidate_2,candidate_1,0,4,0.21
264,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
265,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
266,0,candidate_2,candidate_1,0,4,0.21
267,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
268,candidate_4,candidate_2,0,candidate_3,4,0.21
269,candidate_4,0,candidate_1,candidate_3,4,0.21
270,0,0,candidate_1,candidate_3,4,0.21
271,candidate_4,candidate_2,0,candidate_3,4,0.21
272,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
273,0,candidate_2,0,candidate_3,4,0.21
274,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
275,candidate_4,candidate_2,candidate_1,0,4,0.21
276,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
277,candidate_4,candidate_2,candidate_1,0,4,0.21
278,candidate_4,candidate_2,0,0,4,0.21
279,0,candidate_2,0,candidate_3,4,0.21
280,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
281,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
282,candidate_4,0,0,candidate_3,4,0.21
283,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
284,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
285,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
286,0,candidate_2,candidate_1,candidate_3,4,0.21
287,candidate_4,candidate_2,0,candidate_3,4,0.21
288,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
289,0,candidate_2,candidate_1,candidate_3,4,0.21
290,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
291,candidate_4,0,candidate_1,candidate_3,4,0.21
292,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
293,candidate_4,candidate_2,candidate_1,0,4,0.21
294,candidate_4,0,candidate_1,candidate_3,4,0.21
295,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
296,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
297,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
298,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
299,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
300,0,0,0,candidate_3,4,0.21
301,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
302,candidate_4,0,0,0,4,0.21
303,0,candidate_2,candidate_1,candidate_3,4,0.21
304,0,0,candidate_1,candidate_3,4,0.21
305,0,candidate_2,candidate_1,candidate_3,4,0.21
306,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
307,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
308,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
309,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
310,candidate_4,candidate_2,0,candidate_3,4,0.21
311,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
312,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
313,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
314,0,candidate_2,candidate_1,0,4,0.21
315,candidate_4,candidate_2,candidate_1,0,4,0.21
316,candidate_4,0,0,candidate_3,4,0.21
317,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
318,0,candidate_2,candidate_1,candidate_3,4,0.21
319,candidate_4,0,candidate_1,0,4,0.21
320,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
321,candidate_4,0,candidate_1,candidate_3,4,0.21
322,candidate_4,candidate_2,0,candidate_3,4,0.21
323,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
324,candidate_4,0,0,candidate_3,4,0.21
325,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
326,candidate_4,candidate_2,0,candidate_3,4,0.21
327,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
328,0,candidate_2,candidate_1,candidate_3,4,0.21
329,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
330,candidate_4,0,candidate_1,candidate_3,4,0.21
331,candidate_4,candidate_2,candidate_1,0,4,0.21
332,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
333,candidate_4,candidate_2,0,candidate_3,4,0.21
334,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
335,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
336,candidate_4,candidate_2,0,candidate_3,4,0.21
337,candidate_4,candidate_2,candidate_1,0,4,0.21
338,candidate_4,candidate_2,0,candidate_3,4,0.21
339,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
340,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
341,0,0,candidate_1,0,4,0.21
342,0,0,candidate_1,candidate_3,4,0.21
343,candidate_4,0,candidate_1,candidate_3,4,0.21
344,candidate_4,candidate_2,candidate_1,0,4,0.21
345,candidate_4,0,candidate_1,candidate_3,4,0.21
346,candidate_4,candidate_2,candidate_1,0,4,0.21
347,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
348,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
349,candidate_4,0,candidate_1,candidate_3,4,0.21
350,candidate_4,0,candidate_1,candidate_3,4,0.21
351,candidate_4,0,candidate_1,0,4,0.21
352,candidate_4,0,candidate_1,0,4,0.21
353,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
354,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
355,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
356,candidate_4,candidate_2,0,candidate_3,4,0.21
357,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
358,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
359,candidate_4,candidate_2,candidate_1,0,4,0.21
360,candidate_4,candidate_2,0,0,4,0.21
361,candidate_4,0,0,candidate_3,4,0.21
362,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
363,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
364,0,candidate_2,0,candidate_3,4,0.21
365,candidate_4,0,0,0,4,0.21
366,0,candidate_2,candidate_1,candidate_3,4,0.21
367,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
368,candidate_4,candidate_2,0,candidate_3,4,0.21
369,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
370,candidate_4,0,candidate_1,candidate_3,4,0.21
371,0,candidate_2,0,candidate_3,4,0.21
372,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
373,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
374,0,candidate_2,candidate_1,candidate_3,4,0.21
375,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
376,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
377,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
378,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
379,candidate_4,0,candidate_1,candidate_3,4,0.21
380,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
381,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
382,0,candidate_2,0,candidate_3,4,0.21
383,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
384,candidate_4,0,candidate_1,candidate_3,4,0.21
385,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
386,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
387,0,candidate_2,0,candidate_3,4,0.21
388,candidate_4,candidate_2,0,candidate_3,4,0.21
389,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
390,0,candidate_2,0,candidate_3,4,0.21
391,candidate_4,0,candidate_1,candidate_3,4,0.21
392,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
393,candidate_4,candidate_2,candidate_1,0,4,0.21
394,candidate_4,candidate_2,candidate_1,candidate_3,4,0.21
395,candidate_4,candidate_2,candidate_1,0,4,0.21
