,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
406,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.198
407,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.198
408,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.198
409,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.198
410,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.198
411,0,0,candidate_4,0,candidate_3,5,0.198
412,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.198
413,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.198
414,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.198
415,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.198
416,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.198
417,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.198
418,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.198
419,0,0,0,0,candidate_3,5,0.198
420,0,candidate_2,0,0,candidate_3,5,0.198
421,0,candidate_2,0,candidate_5,0,5,0.198
422,candidate_1,0,candidate_4,0,candidate_3,5,0.198
423,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.198
424,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.198
425,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.198
426,candidate_1,0,candidate_4,candidate_5,0,5,0.198
427,0,candidate_2,0,candidate_5,candidate_3,5,0.198
428,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.198
429,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.198
430,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.198
431,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.198
432,candidate_1,candidate_2,candidate_4,0,0,5,0.198
433,0,0,0,candidate_5,0,5,0.198
434,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.198
435,candidate_1,candidate_2,0,0,candidate_3,5,0.198
436,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.198
437,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.198
438,0,candidate_2,candidate_4,0,0,5,0.198
439,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.198
440,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.198
441,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.198
442,candidate_1,candidate_2,0,0,candidate_3,5,0.198
443,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.198
444,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.198
445,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.198
446,candidate_1,candidate_2,candidate_4,0,0,5,0.198
447,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.198
448,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.198
449,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.198
450,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.198
451,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.198
452,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.198
453,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.198
454,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.198
455,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.198
456,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.198
457,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.198
458,candidate_1,candidate_2,0,candidate_5,0,5,0.198
459,candidate_1,0,0,candidate_5,candidate_3,5,0.198
460,0,candidate_2,0,0,candidate_3,5,0.198
461,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.198
462,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.198
463,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.198
464,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.198
465,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.198
466,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.198
467,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.198
468,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.198
469,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.198
470,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.198
471,candidate_1,candidate_2,0,0,candidate_3,5,0.198
472,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.198
473,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.198
474,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.198
475,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.198
476,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.198
477,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.198
478,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.198
479,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.198
480,candidate_1,0,0,candidate_5,candidate_3,5,0.198
481,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.198
482,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.198
483,0,candidate_2,candidate_4,candidate_5,0,5,0.198
484,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.198
485,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.198
486,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.198
487,0,candidate_2,candidate_4,candidate_5,0,5,0.198
488,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.198
489,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.198
490,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.198
491,0,0,candidate_4,candidate_5,candidate_3,5,0.198
492,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.198
493,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.198
494,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.198
495,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.198
496,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.198
497,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.198
498,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.198
499,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.198
500,candidate_1,candidate_2,candidate_4,0,0,5,0.198
501,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.198
502,0,candidate_2,candidate_4,0,candidate_3,5,0.198
503,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.198
504,candidate_1,candidate_2,candidate_4,0,0,5,0.198
505,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.198
506,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.198
507,candidate_1,0,candidate_4,0,0,5,0.198
508,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.198
509,candidate_1,0,candidate_4,0,candidate_3,5,0.198
510,0,candidate_2,0,candidate_5,candidate_3,5,0.198
511,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.198
512,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.198
513,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.198
514,0,0,candidate_4,candidate_5,0,5,0.198
515,candidate_1,candidate_2,0,0,candidate_3,5,0.198
516,candidate_1,candidate_2,0,candidate_5,0,5,0.198
517,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.198
518,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.198
519,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.198
520,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.198
521,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.198
522,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.198
523,candidate_1,0,candidate_4,candidate_5,0,5,0.198
524,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.198
525,candidate_1,candidate_2,candidate_4,0,0,5,0.198
526,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.198
527,candidate_1,0,candidate_4,0,candidate_3,5,0.198
528,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.198
529,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.198
530,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.198
531,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.198
532,0,candidate_2,0,0,0,5,0.198
533,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.198
534,0,candidate_2,0,candidate_5,0,5,0.198
535,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.198
536,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.198
537,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.198
538,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.198
539,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.198
540,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.198
541,candidate_1,0,candidate_4,candidate_5,0,5,0.198
542,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.198
543,0,candidate_2,candidate_4,0,candidate_3,5,0.198
544,candidate_1,candidate_2,0,candidate_5,0,5,0.198
545,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.198
546,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.198
547,candidate_1,0,candidate_4,candidate_5,0,5,0.198
548,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.198
549,candidate_1,0,0,candidate_5,candidate_3,5,0.198
550,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.198
551,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.198
552,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.198
553,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.198
554,0,candidate_2,0,0,candidate_3,5,0.198
555,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.198
556,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.198
557,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.198
558,0,candidate_2,candidate_5,0,candidate_4,5,0.198
559,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.198
560,0,0,0,candidate_3,0,5,0.198
561,candidate_1,candidate_2,0,candidate_3,0,5,0.198
562,candidate_1,candidate_2,0,0,candidate_4,5,0.198
563,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.198
564,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.198
565,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.198
566,candidate_1,0,0,0,candidate_4,5,0.198
567,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.198
568,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.198
569,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.198
570,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.198
571,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.198
572,0,candidate_2,0,candidate_3,0,5,0.198
573,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.198
574,candidate_1,0,candidate_5,0,candidate_4,5,0.198
575,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.198
576,candidate_1,candidate_2,candidate_5,0,0,5,0.198
577,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.198
578,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.198
579,candidate_1,0,candidate_5,0,candidate_4,5,0.198
580,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.198
581,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.198
582,candidate_1,0,0,0,candidate_4,5,0.198
583,candidate_1,candidate_2,candidate_5,0,0,5,0.198
584,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.198
585,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.198
586,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.198
587,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.198
588,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.198
589,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.198
590,candidate_1,0,0,candidate_3,0,5,0.198
591,candidate_1,0,0,candidate_3,candidate_4,5,0.198
592,0,candidate_2,0,candidate_3,candidate_4,5,0.198
593,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.198
594,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.198
595,0,0,0,candidate_3,0,5,0.198
596,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.198
597,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.198
598,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.198
599,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.198
600,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.198
601,candidate_1,0,candidate_5,candidate_3,0,5,0.198
602,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.198
603,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.198
604,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.198
605,candidate_1,candidate_2,0,candidate_3,0,5,0.198
606,candidate_1,0,0,candidate_3,0,5,0.198
607,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.198
608,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.198
609,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.198
610,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.198
611,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.198
612,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.198
613,0,0,0,candidate_3,candidate_4,5,0.198
614,candidate_1,0,0,candidate_3,candidate_4,5,0.198
615,0,candidate_2,0,candidate_3,candidate_4,5,0.198
616,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.198
617,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.198
618,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.198
619,0,0,candidate_5,candidate_3,candidate_4,5,0.198
620,candidate_1,0,candidate_5,0,candidate_4,5,0.198
621,candidate_1,candidate_2,0,0,0,5,0.198
622,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.198
623,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.198
624,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.198
625,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.198
626,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.198
627,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.198
628,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.198
629,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.198
630,0,candidate_2,candidate_5,candidate_3,0,5,0.198
631,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.198
632,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.198
633,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.198
634,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.198
635,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.198
636,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.198
637,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.198
638,candidate_1,candidate_2,0,0,candidate_4,5,0.198
639,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.198
640,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.198
641,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.198
642,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.198
643,candidate_1,0,candidate_5,0,candidate_4,5,0.198
644,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.198
645,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.198
646,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.198
647,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.198
648,0,0,candidate_5,candidate_3,candidate_4,5,0.198
649,candidate_1,0,candidate_5,0,0,5,0.198
650,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.198
651,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.198
652,candidate_1,candidate_2,0,0,0,5,0.198
653,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.198
654,candidate_1,0,candidate_5,candidate_3,0,5,0.198
655,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.198
656,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.198
657,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.198
658,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.198
659,0,candidate_2,0,candidate_3,0,5,0.198
660,0,candidate_2,0,candidate_3,0,5,0.198
661,0,0,candidate_5,candidate_3,candidate_4,5,0.198
662,candidate_1,0,candidate_5,0,0,5,0.198
663,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.198
664,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.198
665,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.198
666,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.198
667,0,candidate_2,candidate_5,0,candidate_4,5,0.198
668,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.198
669,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.198
670,0,0,candidate_5,candidate_3,0,5,0.198
671,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.198
672,candidate_1,0,0,candidate_3,candidate_4,5,0.198
673,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.198
674,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.198
675,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.198
676,0,candidate_2,candidate_5,candidate_3,0,5,0.198
677,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.198
678,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.198
679,candidate_1,candidate_2,candidate_5,0,0,5,0.198
680,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.198
681,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.198
682,candidate_1,0,candidate_5,candidate_3,0,5,0.198
683,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.198
684,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.198
685,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.198
686,0,candidate_2,candidate_5,0,candidate_4,5,0.198
687,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.198
688,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.198
689,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.198
690,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.198
691,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.198
692,0,0,candidate_5,candidate_3,candidate_4,5,0.198
693,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.198
694,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.198
695,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.198
696,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.198
697,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.198
698,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.198
699,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.198
700,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.198
701,candidate_1,0,candidate_5,0,candidate_4,5,0.198
702,0,candidate_2,candidate_5,0,candidate_4,5,0.198
703,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.198
704,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.198
705,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.198
706,candidate_1,candidate_2,0,candidate_3,0,5,0.198
707,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.198
708,0,candidate_2,candidate_5,candidate_3,0,5,0.198
709,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.198
710,candidate_1,0,candidate_5,0,candidate_4,5,0.198
711,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.198
712,0,candidate_2,0,candidate_3,0,5,0.198
713,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.198
714,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.198
715,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.198
716,0,candidate_2,0,0,candidate_4,5,0.198
717,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.198
718,candidate_1,0,candidate_5,0,candidate_4,5,0.198
719,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.198
720,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.198
721,candidate_1,0,0,candidate_3,0,5,0.198
722,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.198
723,0,candidate_2,candidate_5,0,candidate_4,5,0.198
724,candidate_1,candidate_2,0,candidate_3,0,5,0.198
725,candidate_1,0,0,candidate_3,0,5,0.198
726,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.198
