,candidate_1,candidate_2,candidate_3,num_candidates,noise
630,candidate_1,candidate_2,0,3,0.32
631,candidate_1,0,0,3,0.32
632,candidate_1,candidate_2,candidate_3,3,0.32
633,candidate_1,candidate_2,0,3,0.32
634,candidate_1,candidate_2,candidate_3,3,0.32
635,candidate_1,candidate_2,candidate_3,3,0.32
636,candidate_1,0,candidate_3,3,0.32
637,candidate_1,candidate_2,candidate_3,3,0.32
638,candidate_1,0,candidate_3,3,0.32
639,candidate_1,0,candidate_3,3,0.32
640,candidate_1,candidate_2,candidate_3,3,0.32
641,candidate_1,candidate_2,candidate_3,3,0.32
642,candidate_1,candidate_2,0,3,0.32
643,candidate_1,0,0,3,0.32
644,0,0,0,3,0.32
645,0,candidate_2,candidate_3,3,0.32
646,candidate_1,candidate_2,candidate_3,3,0.32
647,0,candidate_2,candidate_3,3,0.32
648,candidate_1,candidate_2,candidate_3,3,0.32
649,candidate_1,candidate_2,candidate_3,3,0.32
650,candidate_1,candidate_2,0,3,0.32
651,candidate_1,0,0,3,0.32
652,0,candidate_2,candidate_3,3,0.32
653,candidate_1,candidate_2,0,3,0.32
654,candidate_1,0,candidate_3,3,0.32
655,candidate_1,candidate_2,candidate_3,3,0.32
656,candidate_1,candidate_2,candidate_3,3,0.32
657,candidate_1,candidate_2,0,3,0.32
658,candidate_1,0,0,3,0.32
659,candidate_1,candidate_2,candidate_3,3,0.32
660,0,0,candidate_3,3,0.32
661,0,candidate_2,candidate_3,3,0.32
662,0,0,candidate_3,3,0.32
663,0,candidate_2,0,3,0.32
664,candidate_1,candidate_2,0,3,0.32
665,0,0,candidate_3,3,0.32
666,candidate_1,0,candidate_3,3,0.32
667,candidate_1,candidate_2,0,3,0.32
668,0,candidate_2,candidate_3,3,0.32
669,candidate_1,candidate_2,candidate_3,3,0.32
670,0,candidate_2,0,3,0.32
671,candidate_1,candidate_2,candidate_3,3,0.32
672,0,candidate_2,0,3,0.32
673,candidate_1,candidate_2,candidate_3,3,0.32
674,candidate_1,candidate_2,candidate_3,3,0.32
675,candidate_1,0,candidate_3,3,0.32
676,0,candidate_2,candidate_3,3,0.32
677,candidate_1,candidate_2,candidate_3,3,0.32
678,candidate_1,candidate_2,0,3,0.32
679,candidate_1,candidate_2,candidate_3,3,0.32
680,0,candidate_2,0,3,0.32
681,candidate_1,0,0,3,0.32
682,0,candidate_2,candidate_3,3,0.32
683,candidate_1,candidate_2,candidate_3,3,0.32
684,0,candidate_2,candidate_3,3,0.32
685,candidate_1,candidate_2,candidate_3,3,0.32
686,candidate_1,0,0,3,0.32
687,candidate_1,0,0,3,0.32
688,candidate_1,candidate_2,0,3,0.32
689,0,candidate_2,candidate_3,3,0.32
690,candidate_1,0,candidate_3,3,0.32
691,candidate_1,candidate_2,0,3,0.32
692,0,0,0,3,0.32
693,candidate_1,0,candidate_3,3,0.32
694,0,0,0,3,0.32
695,0,candidate_2,candidate_3,3,0.32
696,0,candidate_2,candidate_3,3,0.32
697,candidate_1,candidate_2,0,3,0.32
698,candidate_1,0,candidate_3,3,0.32
699,candidate_1,0,candidate_3,3,0.32
700,candidate_1,candidate_2,candidate_3,3,0.32
701,candidate_1,candidate_2,candidate_3,3,0.32
702,0,candidate_2,candidate_3,3,0.32
703,candidate_1,candidate_2,candidate_3,3,0.32
704,0,candidate_2,candidate_3,3,0.32
705,candidate_1,candidate_2,candidate_3,3,0.32
706,candidate_1,candidate_2,0,3,0.32
707,candidate_1,candidate_2,0,3,0.32
708,candidate_1,candidate_2,candidate_3,3,0.32
709,0,candidate_2,0,3,0.32
710,candidate_1,candidate_2,candidate_3,3,0.32
711,candidate_1,candidate_2,candidate_3,3,0.32
712,candidate_1,0,candidate_3,3,0.32
713,0,candidate_2,0,3,0.32
714,candidate_1,candidate_2,candidate_3,3,0.32
715,candidate_1,0,candidate_3,3,0.32
716,candidate_1,candidate_2,candidate_3,3,0.32
717,candidate_1,candidate_2,0,3,0.32
718,0,candidate_2,candidate_3,3,0.32
719,0,candidate_2,0,3,0.32
720,candidate_1,candidate_2,0,3,0.32
721,0,candidate_2,candidate_3,3,0.32
722,candidate_1,candidate_2,candidate_3,3,0.32
723,0,0,candidate_3,3,0.32
724,candidate_1,candidate_2,candidate_3,3,0.32
725,0,0,candidate_3,3,0.32
726,candidate_1,0,candidate_3,3,0.32
0,candidate_1,0,candidate_2,3,0.32
1,candidate_1,candidate_3,0,3,0.32
2,candidate_1,candidate_3,candidate_2,3,0.32
3,candidate_1,0,0,3,0.32
4,candidate_1,candidate_3,0,3,0.32
5,0,0,candidate_2,3,0.32
6,candidate_1,0,0,3,0.32
7,candidate_1,candidate_3,candidate_2,3,0.32
8,candidate_1,0,candidate_2,3,0.32
9,candidate_1,candidate_3,candidate_2,3,0.32
10,candidate_1,0,candidate_2,3,0.32
11,candidate_1,0,candidate_2,3,0.32
12,candidate_1,candidate_3,0,3,0.32
13,candidate_1,candidate_3,candidate_2,3,0.32
14,candidate_1,candidate_3,candidate_2,3,0.32
15,0,0,candidate_2,3,0.32
16,0,0,0,3,0.32
17,candidate_1,candidate_3,candidate_2,3,0.32
18,0,0,candidate_2,3,0.32
19,0,candidate_3,0,3,0.32
20,candidate_1,candidate_3,candidate_2,3,0.32
21,0,candidate_3,candidate_2,3,0.32
22,candidate_1,candidate_3,0,3,0.32
23,0,0,0,3,0.32
24,candidate_1,0,candidate_2,3,0.32
25,0,0,candidate_2,3,0.32
26,0,0,candidate_2,3,0.32
27,0,candidate_3,candidate_2,3,0.32
28,0,candidate_3,candidate_2,3,0.32
29,candidate_1,candidate_3,0,3,0.32
30,0,candidate_3,candidate_2,3,0.32
31,candidate_1,candidate_3,0,3,0.32
32,candidate_1,candidate_3,candidate_2,3,0.32
33,0,0,candidate_2,3,0.32
34,0,candidate_3,candidate_2,3,0.32
35,candidate_1,candidate_3,0,3,0.32
36,candidate_1,candidate_3,0,3,0.32
37,0,0,candidate_2,3,0.32
38,candidate_1,candidate_3,0,3,0.32
39,candidate_1,candidate_3,candidate_2,3,0.32
40,0,0,0,3,0.32
41,candidate_1,0,0,3,0.32
42,candidate_1,candidate_3,candidate_2,3,0.32
43,0,candidate_3,candidate_2,3,0.32
44,candidate_1,candidate_3,candidate_2,3,0.32
45,candidate_1,candidate_3,candidate_2,3,0.32
46,candidate_1,candidate_3,candidate_2,3,0.32
47,candidate_1,0,0,3,0.32
48,0,candidate_3,candidate_2,3,0.32
49,candidate_1,candidate_3,candidate_2,3,0.32
50,candidate_1,0,0,3,0.32
51,candidate_1,candidate_3,candidate_2,3,0.32
52,candidate_1,candidate_3,0,3,0.32
53,candidate_1,candidate_3,0,3,0.32
54,0,candidate_3,candidate_2,3,0.32
55,0,0,0,3,0.32
56,0,0,candidate_2,3,0.32
57,candidate_1,candidate_3,candidate_2,3,0.32
58,0,candidate_3,candidate_2,3,0.32
59,candidate_1,candidate_3,candidate_2,3,0.32
60,candidate_1,candidate_3,candidate_2,3,0.32
61,candidate_1,0,candidate_2,3,0.32
62,candidate_1,candidate_3,candidate_2,3,0.32
63,candidate_1,0,candidate_2,3,0.32
64,candidate_1,candidate_3,candidate_2,3,0.32
65,candidate_1,candidate_3,candidate_2,3,0.32
66,0,candidate_3,candidate_2,3,0.32
67,candidate_1,candidate_3,candidate_2,3,0.32
68,candidate_1,0,candidate_2,3,0.32
69,candidate_1,candidate_3,0,3,0.32
70,0,0,candidate_2,3,0.32
71,candidate_1,candidate_3,candidate_2,3,0.32
72,candidate_1,candidate_3,0,3,0.32
73,candidate_1,0,candidate_2,3,0.32
74,candidate_1,0,candidate_2,3,0.32
75,candidate_1,candidate_3,0,3,0.32
76,0,0,candidate_2,3,0.32
77,candidate_1,candidate_3,0,3,0.32
78,candidate_1,candidate_3,0,3,0.32
79,candidate_1,candidate_3,candidate_2,3,0.32
80,candidate_1,candidate_3,candidate_2,3,0.32
81,candidate_1,candidate_3,candidate_2,3,0.32
82,candidate_1,0,0,3,0.32
83,candidate_1,candidate_3,candidate_2,3,0.32
84,candidate_1,candidate_3,candidate_2,3,0.32
85,0,0,candidate_2,3,0.32
86,candidate_1,candidate_3,0,3,0.32
87,candidate_1,candidate_3,candidate_2,3,0.32
88,candidate_1,0,candidate_2,3,0.32
89,0,candidate_3,0,3,0.32
90,candidate_1,candidate_3,candidate_2,3,0.32
91,candidate_1,candidate_3,0,3,0.32
92,candidate_1,candidate_3,candidate_2,3,0.32
93,0,0,0,3,0.32
94,candidate_1,0,candidate_2,3,0.32
95,candidate_1,0,candidate_2,3,0.32
96,candidate_1,candidate_3,candidate_2,3,0.32
97,candidate_1,candidate_3,candidate_2,3,0.32
98,candidate_1,0,0,3,0.32
99,candidate_1,0,0,3,0.32
100,0,0,candidate_2,3,0.32
101,candidate_1,candidate_3,candidate_2,3,0.32
102,0,0,candidate_2,3,0.32
103,candidate_1,candidate_3,0,3,0.32
104,candidate_1,candidate_3,candidate_2,3,0.32
105,candidate_1,candidate_3,candidate_2,3,0.32
106,candidate_1,candidate_3,0,3,0.32
107,candidate_1,candidate_3,candidate_2,3,0.32
108,candidate_1,0,candidate_2,3,0.32
109,0,0,candidate_2,3,0.32
110,0,candidate_3,candidate_2,3,0.32
111,0,candidate_3,candidate_2,3,0.32
112,candidate_1,0,candidate_2,3,0.32
113,0,0,candidate_2,3,0.32
114,candidate_1,candidate_3,candidate_2,3,0.32
115,candidate_1,0,candidate_2,3,0.32
116,0,0,candidate_2,3,0.32
117,0,candidate_3,candidate_2,3,0.32
118,0,0,0,3,0.32
119,candidate_1,candidate_3,0,3,0.32
120,candidate_1,candidate_3,0,3,0.32
121,candidate_1,0,candidate_2,3,0.32
122,0,0,candidate_2,3,0.32
123,0,candidate_3,candidate_2,3,0.32
124,candidate_1,0,candidate_2,3,0.32
125,0,candidate_3,candidate_2,3,0.32
126,candidate_1,0,candidate_2,3,0.32
127,0,candidate_3,candidate_2,3,0.32
128,candidate_1,candidate_3,candidate_2,3,0.32
129,0,candidate_3,candidate_2,3,0.32
130,0,candidate_3,candidate_2,3,0.32
131,0,candidate_3,0,3,0.32
132,0,candidate_3,candidate_2,3,0.32
133,0,candidate_3,candidate_2,3,0.32
134,candidate_1,0,candidate_2,3,0.32
135,0,candidate_3,candidate_2,3,0.32
136,0,0,candidate_2,3,0.32
137,0,0,0,3,0.32
138,candidate_1,0,0,3,0.32
139,0,candidate_3,candidate_2,3,0.32
140,candidate_1,candidate_3,0,3,0.32
141,candidate_1,candidate_3,0,3,0.32
142,0,candidate_3,candidate_2,3,0.32
143,candidate_1,0,0,3,0.32
144,candidate_1,candidate_3,0,3,0.32
145,candidate_1,candidate_3,candidate_2,3,0.32
146,0,0,0,3,0.32
147,0,candidate_3,candidate_2,3,0.32
148,0,candidate_3,candidate_2,3,0.32
149,candidate_1,candidate_3,candidate_2,3,0.32
150,0,0,candidate_2,3,0.32
151,candidate_1,candidate_3,candidate_2,3,0.32
152,0,0,candidate_2,3,0.32
153,candidate_1,candidate_3,0,3,0.32
154,candidate_1,candidate_3,candidate_2,3,0.32
155,candidate_1,candidate_3,candidate_2,3,0.32
156,0,candidate_3,candidate_2,3,0.32
157,candidate_1,candidate_3,0,3,0.32
158,candidate_1,candidate_3,candidate_2,3,0.32
159,0,candidate_3,candidate_2,3,0.32
160,0,candidate_3,candidate_2,3,0.32
161,candidate_1,candidate_3,candidate_2,3,0.32
162,candidate_1,candidate_3,candidate_2,3,0.32
163,0,candidate_3,0,3,0.32
164,candidate_1,candidate_3,candidate_2,3,0.32
165,candidate_1,0,0,3,0.32
166,candidate_1,0,candidate_2,3,0.32
167,candidate_1,0,0,3,0.32
168,candidate_1,candidate_3,candidate_2,3,0.32
169,candidate_1,candidate_3,candidate_2,3,0.32
170,candidate_1,candidate_3,0,3,0.32
171,candidate_1,candidate_3,candidate_2,3,0.32
172,0,candidate_3,candidate_2,3,0.32
173,candidate_1,candidate_3,candidate_2,3,0.32
174,candidate_1,candidate_3,candidate_2,3,0.32
175,candidate_1,candidate_3,candidate_2,3,0.32
176,candidate_1,candidate_3,candidate_2,3,0.32
177,candidate_1,0,0,3,0.32
178,0,candidate_3,candidate_2,3,0.32
179,candidate_1,candidate_3,0,3,0.32
180,candidate_1,0,candidate_2,3,0.32
181,candidate_1,candidate_3,candidate_2,3,0.32
182,0,0,candidate_2,3,0.32
183,candidate_1,candidate_3,0,3,0.32
184,0,candidate_3,candidate_2,3,0.32
185,0,candidate_3,candidate_2,3,0.32
186,candidate_1,candidate_3,candidate_2,3,0.32
187,candidate_1,0,0,3,0.32
188,candidate_1,candidate_3,candidate_2,3,0.32
189,0,candidate_3,candidate_2,3,0.32
190,0,candidate_3,candidate_2,3,0.32
191,0,candidate_3,candidate_2,3,0.32
192,candidate_1,candidate_3,0,3,0.32
193,candidate_1,candidate_3,candidate_2,3,0.32
194,0,0,candidate_2,3,0.32
195,candidate_1,0,0,3,0.32
196,candidate_1,candidate_3,candidate_2,3,0.32
197,0,candidate_3,candidate_2,3,0.32
198,0,0,0,3,0.32
199,0,candidate_3,0,3,0.32
200,0,candidate_3,0,3,0.32
201,candidate_1,0,candidate_2,3,0.32
202,candidate_1,candidate_3,0,3,0.32
203,0,candidate_3,0,3,0.32
204,candidate_1,0,candidate_2,3,0.32
205,candidate_1,candidate_3,candidate_2,3,0.32
206,candidate_1,candidate_3,candidate_2,3,0.32
207,candidate_1,candidate_3,0,3,0.32
208,candidate_1,candidate_3,candidate_2,3,0.32
209,0,0,0,3,0.32
210,candidate_1,candidate_3,candidate_2,3,0.32
211,candidate_1,candidate_3,0,3,0.32
212,candidate_1,candidate_3,candidate_2,3,0.32
213,candidate_1,0,candidate_2,3,0.32
214,candidate_1,candidate_3,candidate_2,3,0.32
215,0,0,0,3,0.32
216,candidate_1,candidate_3,candidate_2,3,0.32
217,candidate_1,candidate_3,candidate_2,3,0.32
218,candidate_1,candidate_3,candidate_2,3,0.32
219,0,candidate_3,candidate_2,3,0.32
220,0,candidate_3,candidate_2,3,0.32
221,candidate_1,candidate_3,0,3,0.32
222,candidate_1,candidate_3,0,3,0.32
223,candidate_1,0,0,3,0.32
224,candidate_1,0,candidate_2,3,0.32
225,candidate_1,candidate_3,candidate_2,3,0.32
226,0,candidate_3,candidate_2,3,0.32
227,candidate_1,0,candidate_2,3,0.32
228,candidate_1,candidate_3,candidate_2,3,0.32
229,0,candidate_3,0,3,0.32
230,candidate_1,candidate_3,0,3,0.32
231,candidate_1,candidate_3,0,3,0.32
232,candidate_1,0,candidate_2,3,0.32
233,candidate_1,candidate_3,candidate_2,3,0.32
234,candidate_1,candidate_3,candidate_2,3,0.32
235,candidate_1,0,candidate_2,3,0.32
236,0,candidate_3,candidate_2,3,0.32
237,0,0,candidate_2,3,0.32
238,candidate_1,candidate_3,0,3,0.32
239,candidate_1,candidate_3,candidate_2,3,0.32
240,candidate_1,0,candidate_2,3,0.32
241,candidate_1,0,candidate_2,3,0.32
242,candidate_1,candidate_3,0,3,0.32
243,candidate_1,candidate_3,0,3,0.32
244,0,candidate_3,candidate_2,3,0.32
245,candidate_1,candidate_3,candidate_2,3,0.32
246,0,candidate_3,candidate_2,3,0.32
247,0,candidate_3,0,3,0.32
248,candidate_1,candidate_3,candidate_2,3,0.32
249,candidate_1,candidate_3,0,3,0.32
250,0,candidate_3,0,3,0.32
251,candidate_1,0,candidate_2,3,0.32
252,candidate_1,candidate_3,0,3,0.32
253,candidate_1,candidate_3,candidate_2,3,0.32
254,candidate_1,candidate_3,candidate_2,3,0.32
255,candidate_1,candidate_3,candidate_2,3,0.32
256,candidate_1,candidate_3,candidate_2,3,0.32
257,0,candidate_3,0,3,0.32
258,0,candidate_3,candidate_2,3,0.32
259,candidate_1,0,0,3,0.32
260,candidate_1,candidate_3,0,3,0.32
261,candidate_1,0,candidate_2,3,0.32
262,0,candidate_3,candidate_2,3,0.32
263,0,0,candidate_2,3,0.32
264,candidate_1,candidate_3,candidate_2,3,0.32
265,0,0,candidate_2,3,0.32
266,candidate_1,candidate_3,candidate_2,3,0.32
267,candidate_1,0,candidate_2,3,0.32
268,candidate_1,0,candidate_2,3,0.32
269,candidate_1,candidate_3,candidate_2,3,0.32
270,candidate_1,0,candidate_2,3,0.32
271,candidate_1,0,candidate_2,3,0.32
272,0,candidate_3,0,3,0.32
273,candidate_1,0,candidate_2,3,0.32
274,0,0,0,3,0.32
275,candidate_1,candidate_3,candidate_2,3,0.32
276,0,candidate_3,candidate_2,3,0.32
277,0,candidate_3,candidate_2,3,0.32
278,0,candidate_3,candidate_2,3,0.32
279,0,0,0,3,0.32
280,0,candidate_3,0,3,0.32
281,candidate_1,candidate_3,0,3,0.32
282,candidate_1,candidate_3,candidate_2,3,0.32
283,candidate_1,0,candidate_2,3,0.32
284,candidate_1,0,0,3,0.32
285,candidate_1,candidate_3,candidate_2,3,0.32
286,0,candidate_3,0,3,0.32
287,candidate_1,candidate_3,candidate_2,3,0.32
288,0,candidate_3,candidate_2,3,0.32
289,0,candidate_3,candidate_2,3,0.32
290,candidate_1,candidate_3,candidate_2,3,0.32
291,candidate_1,0,candidate_2,3,0.32
292,0,candidate_3,candidate_2,3,0.32
293,candidate_1,candidate_3,0,3,0.32
294,0,candidate_3,candidate_2,3,0.32
295,candidate_1,candidate_3,candidate_2,3,0.32
296,candidate_1,candidate_3,0,3,0.32
297,0,0,candidate_2,3,0.32
298,0,candidate_3,0,3,0.32
299,candidate_1,0,candidate_2,3,0.32
300,candidate_1,0,candidate_2,3,0.32
301,0,0,candidate_2,3,0.32
302,candidate_1,candidate_3,candidate_2,3,0.32
303,candidate_1,0,candidate_2,3,0.32
304,0,0,candidate_2,3,0.32
305,0,candidate_3,0,3,0.32
306,candidate_1,0,candidate_2,3,0.32
307,candidate_1,candidate_3,0,3,0.32
308,0,candidate_3,candidate_2,3,0.32
309,0,candidate_3,candidate_2,3,0.32
310,0,0,0,3,0.32
311,0,candidate_3,candidate_2,3,0.32
312,candidate_1,candidate_3,candidate_2,3,0.32
313,candidate_1,candidate_3,candidate_2,3,0.32
314,candidate_1,candidate_3,candidate_2,3,0.32
315,candidate_1,candidate_3,candidate_2,3,0.32
316,candidate_1,candidate_3,candidate_2,3,0.32
317,0,candidate_3,0,3,0.32
318,candidate_1,candidate_3,0,3,0.32
319,candidate_1,candidate_3,0,3,0.32
320,candidate_1,candidate_3,candidate_2,3,0.32
321,0,candidate_3,0,3,0.32
322,0,candidate_3,candidate_2,3,0.32
323,candidate_1,candidate_3,candidate_2,3,0.32
324,candidate_1,candidate_3,candidate_2,3,0.32
325,candidate_1,candidate_3,candidate_2,3,0.32
326,candidate_1,0,0,3,0.32
327,candidate_1,0,candidate_2,3,0.32
328,candidate_1,candidate_3,candidate_2,3,0.32
329,candidate_1,candidate_3,0,3,0.32
330,candidate_1,candidate_3,0,3,0.32
331,0,candidate_3,candidate_2,3,0.32
332,candidate_1,candidate_3,candidate_2,3,0.32
333,0,0,candidate_2,3,0.32
334,candidate_1,candidate_3,candidate_2,3,0.32
335,0,candidate_3,candidate_2,3,0.32
336,0,candidate_3,candidate_2,3,0.32
337,0,candidate_3,0,3,0.32
338,candidate_1,0,candidate_2,3,0.32
339,0,candidate_3,candidate_2,3,0.32
340,0,0,candidate_2,3,0.32
341,candidate_1,0,candidate_2,3,0.32
342,candidate_1,candidate_3,0,3,0.32
343,candidate_1,0,candidate_2,3,0.32
344,candidate_1,candidate_3,candidate_2,3,0.32
345,0,0,candidate_2,3,0.32
346,candidate_1,candidate_3,0,3,0.32
347,candidate_1,candidate_3,0,3,0.32
348,candidate_1,0,candidate_2,3,0.32
349,candidate_1,0,candidate_2,3,0.32
350,candidate_1,candidate_3,candidate_2,3,0.32
351,candidate_1,candidate_3,candidate_2,3,0.32
352,0,candidate_3,candidate_2,3,0.32
353,0,candidate_3,candidate_2,3,0.32
354,candidate_1,candidate_3,candidate_2,3,0.32
355,candidate_1,candidate_3,candidate_2,3,0.32
356,candidate_1,candidate_3,candidate_2,3,0.32
357,candidate_1,0,candidate_2,3,0.32
358,0,candidate_3,candidate_2,3,0.32
359,candidate_1,candidate_3,0,3,0.32
360,candidate_1,candidate_3,0,3,0.32
361,0,0,0,3,0.32
362,candidate_1,candidate_3,0,3,0.32
363,candidate_1,candidate_3,candidate_2,3,0.32
364,candidate_1,candidate_3,candidate_2,3,0.32
365,candidate_1,candidate_3,candidate_2,3,0.32
366,candidate_1,0,candidate_2,3,0.32
367,candidate_1,candidate_3,candidate_2,3,0.32
368,0,candidate_3,0,3,0.32
369,candidate_1,candidate_3,candidate_2,3,0.32
370,candidate_1,0,0,3,0.32
371,0,candidate_3,0,3,0.32
372,candidate_1,candidate_3,candidate_2,3,0.32
373,candidate_1,candidate_3,candidate_2,3,0.32
374,0,0,candidate_2,3,0.32
375,candidate_1,candidate_3,candidate_2,3,0.32
376,candidate_1,candidate_3,candidate_2,3,0.32
377,0,candidate_3,candidate_2,3,0.32
378,candidate_1,0,candidate_2,3,0.32
379,candidate_1,0,0,3,0.32
380,candidate_1,0,0,3,0.32
381,candidate_1,candidate_3,candidate_2,3,0.32
382,candidate_1,candidate_3,candidate_2,3,0.32
383,0,0,candidate_2,3,0.32
384,candidate_1,candidate_3,candidate_2,3,0.32
385,0,candidate_3,0,3,0.32
386,candidate_1,candidate_3,candidate_2,3,0.32
387,0,candidate_3,candidate_2,3,0.32
388,candidate_1,0,candidate_2,3,0.32
389,candidate_1,0,candidate_2,3,0.32
390,candidate_1,candidate_3,candidate_2,3,0.32
391,0,candidate_3,0,3,0.32
392,candidate_1,candidate_3,0,3,0.32
393,candidate_1,candidate_3,candidate_2,3,0.32
394,0,candidate_3,candidate_2,3,0.32
395,candidate_1,0,0,3,0.32
396,candidate_1,0,candidate_2,3,0.32
397,candidate_1,candidate_3,candidate_2,3,0.32
398,0,candidate_3,candidate_2,3,0.32
399,candidate_1,candidate_3,candidate_2,3,0.32
400,0,candidate_3,candidate_2,3,0.32
401,candidate_1,candidate_3,0,3,0.32
402,candidate_1,0,0,3,0.32
403,candidate_1,0,0,3,0.32
404,0,candidate_3,0,3,0.32
405,candidate_1,0,candidate_2,3,0.32
406,candidate_1,candidate_3,0,3,0.32
407,candidate_1,0,0,3,0.32
408,candidate_1,candidate_3,candidate_2,3,0.32
409,0,candidate_3,0,3,0.32
410,candidate_1,candidate_3,0,3,0.32
411,candidate_1,candidate_3,0,3,0.32
412,candidate_1,candidate_3,0,3,0.32
413,candidate_1,0,0,3,0.32
414,0,candidate_3,candidate_2,3,0.32
415,candidate_1,candidate_3,candidate_2,3,0.32
416,candidate_1,candidate_3,candidate_2,3,0.32
417,0,candidate_3,candidate_2,3,0.32
418,0,0,0,3,0.32
419,candidate_1,candidate_3,candidate_2,3,0.32
420,0,candidate_3,candidate_2,3,0.32
421,candidate_1,0,0,3,0.32
422,candidate_1,candidate_3,candidate_2,3,0.32
423,candidate_1,candidate_3,candidate_2,3,0.32
424,candidate_1,0,candidate_2,3,0.32
425,candidate_1,candidate_3,0,3,0.32
426,candidate_1,candidate_3,candidate_2,3,0.32
427,candidate_1,candidate_3,candidate_2,3,0.32
428,0,candidate_3,candidate_2,3,0.32
429,candidate_1,candidate_3,0,3,0.32
430,candidate_1,candidate_3,0,3,0.32
431,candidate_1,candidate_3,candidate_2,3,0.32
432,0,candidate_3,candidate_2,3,0.32
433,candidate_1,candidate_3,0,3,0.32
434,0,0,candidate_2,3,0.32
435,candidate_1,0,candidate_2,3,0.32
436,candidate_1,0,candidate_2,3,0.32
437,0,candidate_3,candidate_2,3,0.32
438,0,candidate_3,0,3,0.32
439,candidate_1,candidate_3,0,3,0.32
440,candidate_1,candidate_3,candidate_2,3,0.32
441,0,candidate_3,candidate_2,3,0.32
442,0,candidate_3,candidate_2,3,0.32
443,candidate_1,0,candidate_2,3,0.32
444,candidate_1,candidate_3,0,3,0.32
445,0,candidate_3,candidate_2,3,0.32
446,candidate_1,candidate_3,candidate_2,3,0.32
447,0,candidate_3,0,3,0.32
448,candidate_1,candidate_3,candidate_2,3,0.32
449,candidate_1,0,candidate_2,3,0.32
450,0,candidate_3,candidate_2,3,0.32
451,candidate_1,0,0,3,0.32
452,candidate_1,candidate_3,candidate_2,3,0.32
453,candidate_1,candidate_3,0,3,0.32
454,0,candidate_3,candidate_2,3,0.32
455,candidate_1,candidate_3,candidate_2,3,0.32
456,candidate_1,candidate_3,candidate_2,3,0.32
457,candidate_1,candidate_3,0,3,0.32
458,0,candidate_3,candidate_2,3,0.32
459,0,0,candidate_2,3,0.32
460,candidate_1,candidate_3,0,3,0.32
461,candidate_1,0,0,3,0.32
462,0,0,0,3,0.32
463,candidate_1,0,0,3,0.32
464,0,candidate_3,candidate_2,3,0.32
465,0,0,candidate_2,3,0.32
466,0,candidate_3,candidate_2,3,0.32
467,0,0,candidate_2,3,0.32
468,candidate_1,candidate_3,candidate_2,3,0.32
469,candidate_1,0,candidate_2,3,0.32
470,0,0,0,3,0.32
471,candidate_1,candidate_3,candidate_2,3,0.32
472,candidate_1,candidate_3,candidate_2,3,0.32
473,candidate_1,candidate_3,candidate_2,3,0.32
474,candidate_1,candidate_3,candidate_2,3,0.32
475,candidate_1,0,candidate_2,3,0.32
476,candidate_1,candidate_3,candidate_2,3,0.32
477,0,candidate_3,candidate_2,3,0.32
478,candidate_1,candidate_3,0,3,0.32
479,0,candidate_3,candidate_2,3,0.32
480,0,candidate_3,candidate_2,3,0.32
481,candidate_1,candidate_3,candidate_2,3,0.32
482,candidate_1,0,0,3,0.32
