,candidate_1,candidate_2,candidate_3,num_candidates,noise
1320,candidate_2,0,candidate_1,3,0.25
1321,candidate_2,candidate_3,candidate_1,3,0.25
1322,0,candidate_3,candidate_1,3,0.25
1323,candidate_2,0,candidate_1,3,0.25
1324,candidate_2,candidate_3,candidate_1,3,0.25
1325,candidate_2,candidate_3,candidate_1,3,0.25
1326,0,candidate_3,candidate_1,3,0.25
1327,candidate_2,candidate_3,candidate_1,3,0.25
1328,0,candidate_3,0,3,0.25
1329,candidate_2,candidate_3,candidate_1,3,0.25
1330,candidate_2,candidate_3,candidate_1,3,0.25
1331,candidate_2,0,candidate_1,3,0.25
1332,candidate_2,candidate_3,candidate_1,3,0.25
1333,candidate_2,0,0,3,0.25
1334,candidate_2,0,candidate_1,3,0.25
1335,candidate_2,candidate_3,candidate_1,3,0.25
1336,0,0,candidate_1,3,0.25
1337,candidate_2,candidate_3,candidate_1,3,0.25
1338,candidate_2,candidate_3,0,3,0.25
1339,candidate_2,0,candidate_1,3,0.25
1340,candidate_2,candidate_3,candidate_1,3,0.25
1341,0,candidate_3,0,3,0.25
1342,candidate_2,candidate_3,candidate_1,3,0.25
1343,candidate_2,candidate_3,candidate_1,3,0.25
1344,candidate_2,candidate_3,0,3,0.25
1345,candidate_2,candidate_3,candidate_1,3,0.25
1346,candidate_2,candidate_3,candidate_1,3,0.25
1347,candidate_2,candidate_3,candidate_1,3,0.25
1348,0,0,candidate_1,3,0.25
1349,candidate_2,candidate_3,candidate_1,3,0.25
1350,candidate_2,candidate_3,candidate_1,3,0.25
1351,candidate_2,candidate_3,candidate_1,3,0.25
1352,candidate_2,candidate_3,candidate_1,3,0.25
1353,candidate_2,candidate_3,candidate_1,3,0.25
1354,0,candidate_3,candidate_1,3,0.25
1355,candidate_2,candidate_3,candidate_1,3,0.25
1356,candidate_2,candidate_3,0,3,0.25
1357,candidate_2,candidate_3,candidate_1,3,0.25
1358,0,candidate_3,candidate_1,3,0.25
1359,0,candidate_3,candidate_1,3,0.25
1360,candidate_2,0,candidate_1,3,0.25
1361,candidate_2,candidate_3,candidate_1,3,0.25
1362,candidate_2,0,candidate_1,3,0.25
1363,candidate_2,candidate_3,0,3,0.25
1364,0,candidate_3,candidate_1,3,0.25
1365,candidate_2,0,candidate_1,3,0.25
1366,candidate_2,candidate_3,candidate_1,3,0.25
1367,candidate_2,candidate_3,candidate_1,3,0.25
1368,candidate_2,candidate_3,candidate_1,3,0.25
1369,candidate_2,candidate_3,candidate_1,3,0.25
1370,candidate_2,0,0,3,0.25
1371,candidate_2,0,candidate_1,3,0.25
1372,candidate_2,0,candidate_1,3,0.25
1373,candidate_2,0,0,3,0.25
1374,candidate_2,candidate_3,candidate_1,3,0.25
1375,candidate_2,candidate_3,0,3,0.25
1376,candidate_2,candidate_3,0,3,0.25
1377,candidate_2,candidate_3,0,3,0.25
1378,candidate_2,candidate_3,candidate_1,3,0.25
1379,candidate_2,0,candidate_1,3,0.25
1380,candidate_2,candidate_3,candidate_1,3,0.25
1381,0,candidate_3,0,3,0.25
1382,candidate_2,0,candidate_1,3,0.25
1383,0,candidate_3,0,3,0.25
1384,0,0,candidate_1,3,0.25
1385,candidate_2,candidate_3,0,3,0.25
1386,candidate_2,0,candidate_1,3,0.25
1387,candidate_2,candidate_3,candidate_1,3,0.25
1388,candidate_2,candidate_3,candidate_1,3,0.25
1389,candidate_2,candidate_3,candidate_1,3,0.25
1390,candidate_2,0,candidate_1,3,0.25
1391,candidate_2,0,0,3,0.25
1392,candidate_2,0,0,3,0.25
1393,0,candidate_3,candidate_1,3,0.25
1394,0,candidate_3,candidate_1,3,0.25
1395,candidate_2,candidate_3,candidate_1,3,0.25
1396,candidate_2,candidate_3,candidate_1,3,0.25
1397,candidate_2,0,candidate_1,3,0.25
1398,candidate_2,candidate_3,candidate_1,3,0.25
1399,candidate_2,candidate_3,candidate_1,3,0.25
1400,candidate_2,0,candidate_1,3,0.25
1401,candidate_2,candidate_3,candidate_1,3,0.25
1402,candidate_2,candidate_3,candidate_1,3,0.25
1403,0,candidate_3,candidate_1,3,0.25
1404,candidate_2,0,candidate_1,3,0.25
1405,candidate_2,0,0,3,0.25
1406,candidate_2,candidate_3,candidate_1,3,0.25
1407,candidate_2,0,candidate_1,3,0.25
1408,candidate_2,candidate_3,candidate_1,3,0.25
1409,candidate_2,candidate_3,0,3,0.25
1410,0,candidate_3,candidate_1,3,0.25
1411,0,candidate_3,candidate_1,3,0.25
1412,0,candidate_3,candidate_1,3,0.25
1413,candidate_2,0,candidate_1,3,0.25
1414,candidate_2,0,candidate_1,3,0.25
1415,candidate_2,candidate_3,candidate_1,3,0.25
1416,0,candidate_3,0,3,0.25
1417,candidate_2,candidate_3,candidate_1,3,0.25
1418,candidate_2,candidate_3,candidate_1,3,0.25
1419,0,0,candidate_1,3,0.25
1420,candidate_2,candidate_3,candidate_1,3,0.25
1421,candidate_2,candidate_3,0,3,0.25
1422,candidate_2,candidate_3,candidate_1,3,0.25
1423,0,candidate_3,0,3,0.25
1424,candidate_2,candidate_3,candidate_1,3,0.25
1425,0,candidate_3,0,3,0.25
1426,0,candidate_3,candidate_1,3,0.25
1427,0,candidate_3,candidate_1,3,0.25
1428,candidate_2,0,candidate_1,3,0.25
1429,candidate_2,candidate_3,candidate_1,3,0.25
1430,candidate_2,candidate_3,candidate_1,3,0.25
1431,candidate_2,candidate_3,candidate_1,3,0.25
1432,candidate_2,candidate_3,0,3,0.25
1433,candidate_2,candidate_3,candidate_1,3,0.25
1434,0,candidate_3,candidate_1,3,0.25
1435,candidate_2,candidate_3,candidate_1,3,0.25
1436,candidate_2,0,candidate_1,3,0.25
1437,0,0,0,3,0.25
1438,candidate_2,0,0,3,0.25
1439,candidate_2,candidate_3,candidate_1,3,0.25
1440,candidate_2,candidate_3,candidate_1,3,0.25
1441,candidate_2,candidate_3,candidate_1,3,0.25
1442,candidate_2,candidate_3,0,3,0.25
1443,candidate_2,candidate_3,candidate_1,3,0.25
1444,0,candidate_3,candidate_1,3,0.25
1445,candidate_2,candidate_3,candidate_1,3,0.25
1446,candidate_2,0,candidate_1,3,0.25
1447,candidate_2,candidate_3,candidate_1,3,0.25
1448,candidate_2,0,candidate_1,3,0.25
1449,candidate_2,candidate_3,candidate_1,3,0.25
1450,0,candidate_3,candidate_1,3,0.25
1451,candidate_2,candidate_3,candidate_1,3,0.25
1452,candidate_2,candidate_3,candidate_1,3,0.25
1453,candidate_2,0,candidate_1,3,0.25
1454,candidate_2,candidate_3,0,3,0.25
1455,candidate_2,candidate_3,candidate_1,3,0.25
1456,candidate_2,candidate_3,candidate_1,3,0.25
1457,candidate_2,0,candidate_1,3,0.25
1458,candidate_2,candidate_3,candidate_1,3,0.25
1459,0,candidate_3,candidate_1,3,0.25
1460,0,candidate_3,0,3,0.25
1461,candidate_2,candidate_3,candidate_1,3,0.25
1462,0,candidate_3,candidate_1,3,0.25
1463,candidate_2,candidate_3,candidate_1,3,0.25
1464,0,candidate_3,0,3,0.25
1465,0,candidate_3,0,3,0.25
1466,0,0,candidate_1,3,0.25
1467,candidate_2,candidate_3,candidate_1,3,0.25
1468,candidate_2,0,candidate_1,3,0.25
1469,candidate_2,candidate_3,0,3,0.25
1470,0,candidate_3,candidate_1,3,0.25
1471,candidate_2,candidate_3,candidate_1,3,0.25
1472,candidate_2,candidate_3,candidate_1,3,0.25
1473,candidate_2,0,candidate_1,3,0.25
1474,0,0,candidate_1,3,0.25
1475,candidate_2,candidate_3,candidate_1,3,0.25
1476,candidate_2,0,0,3,0.25
1477,candidate_2,candidate_3,0,3,0.25
1478,candidate_2,candidate_3,candidate_1,3,0.25
1479,0,candidate_3,candidate_1,3,0.25
1480,candidate_2,0,candidate_1,3,0.25
1481,candidate_2,candidate_3,candidate_1,3,0.25
1482,0,candidate_3,candidate_1,3,0.25
1483,candidate_2,candidate_3,candidate_1,3,0.25
1484,candidate_2,candidate_3,candidate_1,3,0.25
1485,candidate_2,candidate_3,candidate_1,3,0.25
1486,candidate_2,candidate_3,candidate_1,3,0.25
1487,candidate_2,candidate_3,0,3,0.25
1488,0,candidate_3,candidate_1,3,0.25
1489,candidate_2,0,candidate_1,3,0.25
1490,candidate_2,candidate_3,candidate_1,3,0.25
1491,0,candidate_3,candidate_1,3,0.25
1492,candidate_2,candidate_3,candidate_1,3,0.25
1493,candidate_2,candidate_3,candidate_1,3,0.25
1494,candidate_2,candidate_3,candidate_1,3,0.25
1495,0,candidate_3,candidate_1,3,0.25
1496,candidate_2,candidate_3,candidate_1,3,0.25
1497,candidate_2,0,candidate_1,3,0.25
1498,candidate_2,candidate_3,candidate_1,3,0.25
1499,candidate_2,candidate_3,candidate_1,3,0.25
1500,0,candidate_3,candidate_1,3,0.25
1501,candidate_2,candidate_3,candidate_1,3,0.25
1502,candidate_2,candidate_3,candidate_1,3,0.25
1503,candidate_2,candidate_3,0,3,0.25
1504,candidate_2,0,candidate_1,3,0.25
1505,candidate_2,candidate_3,candidate_1,3,0.25
1506,0,candidate_3,candidate_1,3,0.25
1507,0,candidate_3,candidate_1,3,0.25
1508,0,candidate_3,0,3,0.25
1509,candidate_2,candidate_3,candidate_1,3,0.25
1510,candidate_2,candidate_3,candidate_1,3,0.25
1511,candidate_2,0,0,3,0.25
1512,candidate_2,0,candidate_1,3,0.25
1513,candidate_2,candidate_3,candidate_1,3,0.25
1514,candidate_2,candidate_3,candidate_1,3,0.25
1515,0,0,candidate_1,3,0.25
1516,candidate_2,candidate_3,candidate_1,3,0.25
1517,candidate_2,candidate_3,candidate_1,3,0.25
1518,candidate_2,candidate_3,candidate_1,3,0.25
1519,0,candidate_3,candidate_1,3,0.25
1520,candidate_2,candidate_3,candidate_1,3,0.25
1521,candidate_2,candidate_3,candidate_1,3,0.25
1522,candidate_2,candidate_3,0,3,0.25
1523,candidate_2,0,0,3,0.25
1524,candidate_2,0,candidate_1,3,0.25
1525,0,candidate_3,candidate_1,3,0.25
1526,candidate_2,candidate_3,candidate_1,3,0.25
1527,candidate_2,candidate_3,candidate_1,3,0.25
1528,candidate_2,candidate_3,0,3,0.25
1529,candidate_2,candidate_3,0,3,0.25
1530,0,0,candidate_1,3,0.25
1531,candidate_2,candidate_3,0,3,0.25
1532,candidate_2,candidate_3,candidate_1,3,0.25
1533,candidate_2,candidate_3,candidate_1,3,0.25
1534,candidate_2,candidate_3,candidate_1,3,0.25
1535,candidate_2,0,candidate_1,3,0.25
1536,candidate_2,candidate_3,candidate_1,3,0.25
1537,candidate_2,0,candidate_1,3,0.25
1538,candidate_2,candidate_3,candidate_1,3,0.25
1539,candidate_2,candidate_3,0,3,0.25
1540,candidate_2,0,candidate_1,3,0.25
1541,0,candidate_3,candidate_1,3,0.25
1542,candidate_2,candidate_3,candidate_1,3,0.25
1543,0,candidate_3,candidate_1,3,0.25
1544,candidate_2,0,0,3,0.25
1545,0,0,0,3,0.25
1546,0,candidate_3,candidate_1,3,0.25
1547,candidate_2,0,0,3,0.25
1548,candidate_2,candidate_3,candidate_1,3,0.25
1549,candidate_2,candidate_3,candidate_1,3,0.25
1550,0,candidate_3,0,3,0.25
1551,candidate_2,candidate_3,0,3,0.25
1552,candidate_2,candidate_3,candidate_1,3,0.25
1553,candidate_2,candidate_3,candidate_1,3,0.25
1554,candidate_2,candidate_3,candidate_1,3,0.25
1555,candidate_2,candidate_3,candidate_1,3,0.25
1556,candidate_2,candidate_3,candidate_1,3,0.25
1557,candidate_2,candidate_3,candidate_1,3,0.25
1558,candidate_2,candidate_3,candidate_1,3,0.25
1559,candidate_2,candidate_3,candidate_1,3,0.25
1560,candidate_2,candidate_3,0,3,0.25
1561,candidate_2,candidate_3,candidate_1,3,0.25
1562,candidate_2,0,candidate_1,3,0.25
1563,candidate_2,0,candidate_1,3,0.25
1564,candidate_2,candidate_3,candidate_1,3,0.25
1565,candidate_2,candidate_3,candidate_1,3,0.25
1566,0,candidate_3,candidate_1,3,0.25
1567,candidate_2,candidate_3,0,3,0.25
1568,candidate_2,candidate_3,0,3,0.25
1569,candidate_2,candidate_3,0,3,0.25
1570,candidate_2,candidate_3,candidate_1,3,0.25
1571,candidate_2,candidate_3,0,3,0.25
1572,candidate_2,0,candidate_1,3,0.25
1573,candidate_2,candidate_3,candidate_1,3,0.25
1574,candidate_2,candidate_3,0,3,0.25
1575,candidate_2,candidate_3,candidate_1,3,0.25
1576,candidate_2,0,candidate_1,3,0.25
1577,candidate_2,candidate_3,0,3,0.25
1578,candidate_2,0,candidate_1,3,0.25
1579,candidate_2,candidate_3,candidate_1,3,0.25
1580,0,candidate_3,candidate_1,3,0.25
1581,candidate_2,candidate_3,candidate_1,3,0.25
1582,candidate_2,candidate_3,candidate_1,3,0.25
1583,candidate_2,candidate_3,candidate_1,3,0.25
1584,candidate_2,candidate_3,candidate_1,3,0.25
1585,candidate_2,0,0,3,0.25
1586,0,candidate_3,candidate_1,3,0.25
1587,candidate_2,0,candidate_1,3,0.25
1588,candidate_2,candidate_3,candidate_1,3,0.25
1589,candidate_2,candidate_3,candidate_1,3,0.25
1590,candidate_2,candidate_3,candidate_1,3,0.25
1591,candidate_2,candidate_3,0,3,0.25
1592,0,candidate_3,candidate_1,3,0.25
1593,candidate_2,0,candidate_1,3,0.25
1594,candidate_2,candidate_3,0,3,0.25
1595,candidate_2,candidate_3,candidate_1,3,0.25
1596,candidate_2,candidate_3,0,3,0.25
1597,candidate_2,0,candidate_1,3,0.25
1598,candidate_2,0,0,3,0.25
1599,candidate_2,0,0,3,0.25
1600,candidate_2,candidate_3,candidate_1,3,0.25
1601,candidate_2,candidate_3,candidate_1,3,0.25
1602,candidate_2,candidate_3,candidate_1,3,0.25
1603,0,candidate_3,candidate_1,3,0.25
1604,candidate_2,candidate_3,candidate_1,3,0.25
1605,candidate_2,0,candidate_1,3,0.25
1606,candidate_2,candidate_3,candidate_1,3,0.25
1607,candidate_2,0,candidate_1,3,0.25
1608,candidate_2,candidate_3,candidate_1,3,0.25
1609,candidate_2,0,candidate_1,3,0.25
1610,candidate_2,candidate_3,candidate_1,3,0.25
1611,candidate_2,candidate_3,0,3,0.25
1612,0,candidate_3,candidate_1,3,0.25
1613,candidate_2,0,candidate_1,3,0.25
1614,candidate_2,candidate_3,candidate_1,3,0.25
1615,candidate_2,candidate_3,candidate_1,3,0.25
1616,candidate_2,candidate_3,candidate_1,3,0.25
1617,0,candidate_3,0,3,0.25
1618,candidate_2,candidate_3,candidate_1,3,0.25
1619,candidate_2,candidate_3,candidate_1,3,0.25
1620,0,candidate_3,0,3,0.25
1621,candidate_2,candidate_3,candidate_1,3,0.25
1622,0,candidate_3,candidate_1,3,0.25
1623,candidate_2,candidate_3,candidate_1,3,0.25
1624,candidate_2,candidate_3,candidate_1,3,0.25
1625,candidate_2,candidate_3,candidate_1,3,0.25
1626,0,candidate_3,candidate_1,3,0.25
1627,candidate_2,candidate_3,0,3,0.25
1628,candidate_2,candidate_3,candidate_1,3,0.25
1629,0,candidate_3,0,3,0.25
1630,candidate_2,candidate_3,candidate_1,3,0.25
1631,candidate_2,0,candidate_1,3,0.25
1632,candidate_2,candidate_3,candidate_1,3,0.25
1633,candidate_2,0,candidate_1,3,0.25
1634,0,candidate_3,candidate_1,3,0.25
1635,0,candidate_3,candidate_1,3,0.25
1636,0,candidate_3,candidate_1,3,0.25
1637,candidate_2,candidate_3,0,3,0.25
1638,candidate_2,candidate_3,0,3,0.25
1639,candidate_2,candidate_3,candidate_1,3,0.25
1640,candidate_2,candidate_3,candidate_1,3,0.25
1641,candidate_2,candidate_3,candidate_1,3,0.25
1642,candidate_2,candidate_3,candidate_1,3,0.25
1643,candidate_2,candidate_3,candidate_1,3,0.25
1644,0,candidate_3,0,3,0.25
1645,candidate_2,candidate_3,candidate_1,3,0.25
1646,candidate_2,candidate_3,0,3,0.25
1647,candidate_2,candidate_3,0,3,0.25
1648,0,candidate_3,candidate_1,3,0.25
1649,candidate_2,candidate_3,candidate_1,3,0.25
1650,0,candidate_3,candidate_1,3,0.25
1651,candidate_2,candidate_3,0,3,0.25
1652,candidate_2,candidate_3,candidate_1,3,0.25
1653,0,candidate_3,candidate_1,3,0.25
1654,candidate_2,candidate_3,0,3,0.25
1655,candidate_2,candidate_3,candidate_1,3,0.25
1656,candidate_2,candidate_3,candidate_1,3,0.25
1657,candidate_2,candidate_3,candidate_1,3,0.25
1658,0,candidate_3,candidate_1,3,0.25
1659,candidate_2,candidate_3,candidate_1,3,0.25
1660,candidate_2,candidate_3,candidate_1,3,0.25
1661,candidate_2,candidate_3,candidate_1,3,0.25
1662,candidate_2,candidate_3,candidate_1,3,0.25
1663,0,0,0,3,0.25
1664,candidate_2,candidate_3,candidate_1,3,0.25
1665,candidate_2,candidate_3,candidate_1,3,0.25
1666,candidate_2,candidate_3,candidate_1,3,0.25
1667,candidate_2,candidate_3,candidate_1,3,0.25
1668,candidate_2,candidate_3,candidate_1,3,0.25
1669,candidate_2,candidate_3,candidate_1,3,0.25
1670,candidate_2,candidate_3,candidate_1,3,0.25
1671,candidate_2,0,candidate_1,3,0.25
1672,candidate_2,candidate_3,candidate_1,3,0.25
1673,candidate_2,0,candidate_1,3,0.25
1674,0,0,candidate_1,3,0.25
1675,0,candidate_3,candidate_1,3,0.25
1676,candidate_2,candidate_3,candidate_1,3,0.25
1677,0,candidate_3,0,3,0.25
1678,candidate_2,0,candidate_1,3,0.25
1679,candidate_2,candidate_3,candidate_1,3,0.25
1680,candidate_2,candidate_3,candidate_1,3,0.25
1681,candidate_2,candidate_3,candidate_1,3,0.25
1682,candidate_2,0,candidate_1,3,0.25
1683,candidate_2,candidate_3,candidate_1,3,0.25
1684,candidate_2,candidate_3,candidate_1,3,0.25
1685,candidate_2,0,0,3,0.25
1686,0,candidate_3,0,3,0.25
1687,candidate_2,candidate_3,candidate_1,3,0.25
1688,candidate_2,0,candidate_1,3,0.25
1689,candidate_2,candidate_3,candidate_1,3,0.25
1690,0,candidate_3,candidate_1,3,0.25
1691,candidate_2,candidate_3,candidate_1,3,0.25
1692,candidate_2,0,candidate_1,3,0.25
1693,0,candidate_3,candidate_1,3,0.25
1694,candidate_2,candidate_3,candidate_1,3,0.25
1695,candidate_2,candidate_3,candidate_1,3,0.25
1696,candidate_2,0,candidate_1,3,0.25
1697,candidate_2,candidate_3,candidate_1,3,0.25
1698,candidate_2,candidate_3,candidate_1,3,0.25
1699,candidate_2,candidate_3,candidate_1,3,0.25
1700,candidate_2,candidate_3,candidate_1,3,0.25
1701,0,0,candidate_1,3,0.25
1702,0,0,candidate_1,3,0.25
1703,candidate_2,candidate_3,0,3,0.25
1704,0,0,candidate_1,3,0.25
1705,0,candidate_3,candidate_1,3,0.25
1706,candidate_2,candidate_3,candidate_1,3,0.25
1707,candidate_2,candidate_3,candidate_1,3,0.25
1708,candidate_2,candidate_3,candidate_1,3,0.25
1709,candidate_2,candidate_3,candidate_1,3,0.25
1710,candidate_2,candidate_3,candidate_1,3,0.25
1711,candidate_2,0,0,3,0.25
1712,candidate_2,candidate_3,candidate_1,3,0.25
1713,candidate_2,candidate_3,candidate_1,3,0.25
1714,candidate_2,candidate_3,candidate_1,3,0.25
1715,candidate_2,candidate_3,candidate_1,3,0.25
1716,candidate_2,candidate_3,0,3,0.25
1717,0,0,candidate_1,3,0.25
1718,0,candidate_3,candidate_1,3,0.25
1719,0,candidate_3,candidate_1,3,0.25
1720,candidate_2,candidate_3,candidate_1,3,0.25
1721,candidate_2,0,0,3,0.25
1722,candidate_2,candidate_3,candidate_1,3,0.25
1723,candidate_2,candidate_3,candidate_1,3,0.25
1724,candidate_2,candidate_3,0,3,0.25
1725,0,candidate_3,candidate_1,3,0.25
1726,candidate_2,candidate_3,candidate_1,3,0.25
1727,candidate_2,0,candidate_1,3,0.25
1728,candidate_2,candidate_3,candidate_1,3,0.25
1729,candidate_2,candidate_3,candidate_1,3,0.25
1730,candidate_2,candidate_3,0,3,0.25
1731,candidate_2,0,candidate_1,3,0.25
1732,0,candidate_3,0,3,0.25
1733,candidate_2,0,candidate_1,3,0.25
1734,candidate_2,candidate_3,candidate_1,3,0.25
1735,candidate_2,candidate_3,0,3,0.25
1736,candidate_2,candidate_3,candidate_1,3,0.25
1737,candidate_2,0,0,3,0.25
1738,candidate_2,candidate_3,0,3,0.25
1739,0,candidate_3,candidate_1,3,0.25
1740,0,0,candidate_1,3,0.25
1741,candidate_2,0,candidate_1,3,0.25
1742,candidate_2,candidate_3,candidate_1,3,0.25
1743,candidate_2,candidate_3,candidate_1,3,0.25
1744,candidate_2,candidate_3,0,3,0.25
1745,0,candidate_3,candidate_1,3,0.25
1746,candidate_2,candidate_3,candidate_1,3,0.25
1747,candidate_2,candidate_3,candidate_1,3,0.25
1748,candidate_2,candidate_3,0,3,0.25
1749,0,0,candidate_1,3,0.25
1750,candidate_2,candidate_3,candidate_1,3,0.25
1751,0,candidate_3,candidate_1,3,0.25
1752,candidate_2,candidate_3,candidate_1,3,0.25
1753,candidate_2,candidate_3,0,3,0.25
1754,candidate_2,candidate_3,0,3,0.25
1755,candidate_2,candidate_3,0,3,0.25
1756,candidate_2,candidate_3,0,3,0.25
1757,candidate_2,0,0,3,0.25
1758,candidate_2,candidate_3,candidate_1,3,0.25
1759,0,candidate_3,candidate_1,3,0.25
0,candidate_3,candidate_1,candidate_2,3,0.25
1,candidate_3,candidate_1,candidate_2,3,0.25
2,candidate_3,candidate_1,candidate_2,3,0.25
3,candidate_3,candidate_1,candidate_2,3,0.25
4,candidate_3,0,candidate_2,3,0.25
5,0,candidate_1,candidate_2,3,0.25
6,candidate_3,candidate_1,candidate_2,3,0.25
7,candidate_3,candidate_1,candidate_2,3,0.25
8,0,0,candidate_2,3,0.25
9,candidate_3,candidate_1,candidate_2,3,0.25
10,0,candidate_1,candidate_2,3,0.25
11,0,candidate_1,candidate_2,3,0.25
12,candidate_3,0,0,3,0.25
13,candidate_3,0,candidate_2,3,0.25
14,candidate_3,candidate_1,0,3,0.25
15,candidate_3,candidate_1,candidate_2,3,0.25
16,0,0,0,3,0.25
17,0,0,0,3,0.25
18,0,candidate_1,0,3,0.25
19,0,candidate_1,candidate_2,3,0.25
20,candidate_3,candidate_1,candidate_2,3,0.25
21,candidate_3,0,candidate_2,3,0.25
22,candidate_3,candidate_1,0,3,0.25
23,0,0,candidate_2,3,0.25
24,candidate_3,candidate_1,0,3,0.25
25,0,candidate_1,0,3,0.25
26,candidate_3,candidate_1,0,3,0.25
27,candidate_3,candidate_1,candidate_2,3,0.25
28,candidate_3,candidate_1,candidate_2,3,0.25
29,candidate_3,candidate_1,candidate_2,3,0.25
30,candidate_3,candidate_1,candidate_2,3,0.25
31,candidate_3,candidate_1,candidate_2,3,0.25
32,0,0,0,3,0.25
33,candidate_3,candidate_1,candidate_2,3,0.25
34,candidate_3,candidate_1,candidate_2,3,0.25
35,candidate_3,candidate_1,candidate_2,3,0.25
36,candidate_3,0,0,3,0.25
37,candidate_3,candidate_1,0,3,0.25
38,candidate_3,0,candidate_2,3,0.25
39,candidate_3,0,0,3,0.25
40,candidate_3,0,candidate_2,3,0.25
41,0,candidate_1,candidate_2,3,0.25
42,0,candidate_1,0,3,0.25
43,candidate_3,candidate_1,candidate_2,3,0.25
44,candidate_3,candidate_1,candidate_2,3,0.25
45,0,candidate_1,candidate_2,3,0.25
46,candidate_3,candidate_1,candidate_2,3,0.25
47,candidate_3,candidate_1,0,3,0.25
48,candidate_3,candidate_1,candidate_2,3,0.25
49,0,candidate_1,0,3,0.25
50,0,candidate_1,0,3,0.25
51,candidate_3,candidate_1,candidate_2,3,0.25
52,candidate_3,candidate_1,candidate_2,3,0.25
53,candidate_3,candidate_1,candidate_2,3,0.25
54,candidate_3,candidate_1,candidate_2,3,0.25
55,candidate_3,0,candidate_2,3,0.25
56,candidate_3,candidate_1,candidate_2,3,0.25
57,0,candidate_1,candidate_2,3,0.25
58,candidate_3,candidate_1,candidate_2,3,0.25
59,candidate_3,candidate_1,candidate_2,3,0.25
60,candidate_3,candidate_1,0,3,0.25
61,candidate_3,candidate_1,candidate_2,3,0.25
62,0,candidate_1,candidate_2,3,0.25
63,candidate_3,candidate_1,candidate_2,3,0.25
64,candidate_3,candidate_1,candidate_2,3,0.25
65,candidate_3,candidate_1,candidate_2,3,0.25
66,candidate_3,candidate_1,candidate_2,3,0.25
67,candidate_3,candidate_1,candidate_2,3,0.25
68,0,candidate_1,candidate_2,3,0.25
69,candidate_3,candidate_1,0,3,0.25
70,candidate_3,0,candidate_2,3,0.25
71,candidate_3,candidate_1,candidate_2,3,0.25
72,0,candidate_1,0,3,0.25
73,candidate_3,candidate_1,0,3,0.25
74,0,candidate_1,candidate_2,3,0.25
75,candidate_3,0,candidate_2,3,0.25
76,candidate_3,candidate_1,0,3,0.25
77,candidate_3,0,candidate_2,3,0.25
78,candidate_3,0,candidate_2,3,0.25
79,0,0,candidate_2,3,0.25
80,0,0,candidate_2,3,0.25
81,0,candidate_1,0,3,0.25
82,candidate_3,0,candidate_2,3,0.25
83,candidate_3,candidate_1,candidate_2,3,0.25
84,candidate_3,candidate_1,0,3,0.25
85,candidate_3,candidate_1,candidate_2,3,0.25
86,candidate_3,candidate_1,candidate_2,3,0.25
87,0,candidate_1,candidate_2,3,0.25
88,candidate_3,candidate_1,0,3,0.25
89,candidate_3,candidate_1,candidate_2,3,0.25
90,candidate_3,candidate_1,candidate_2,3,0.25
91,candidate_3,candidate_1,candidate_2,3,0.25
92,0,candidate_1,candidate_2,3,0.25
93,candidate_3,candidate_1,candidate_2,3,0.25
94,candidate_3,candidate_1,0,3,0.25
95,candidate_3,candidate_1,candidate_2,3,0.25
96,candidate_3,candidate_1,candidate_2,3,0.25
97,0,0,candidate_2,3,0.25
98,candidate_3,0,0,3,0.25
99,candidate_3,candidate_1,candidate_2,3,0.25
100,0,0,candidate_2,3,0.25
101,candidate_3,candidate_1,candidate_2,3,0.25
102,candidate_3,candidate_1,candidate_2,3,0.25
103,candidate_3,0,candidate_2,3,0.25
104,candidate_3,candidate_1,candidate_2,3,0.25
105,candidate_3,candidate_1,candidate_2,3,0.25
106,candidate_3,candidate_1,0,3,0.25
107,candidate_3,0,candidate_2,3,0.25
108,0,0,0,3,0.25
109,candidate_3,candidate_1,candidate_2,3,0.25
110,0,0,candidate_2,3,0.25
111,candidate_3,candidate_1,candidate_2,3,0.25
112,0,candidate_1,0,3,0.25
113,candidate_3,0,candidate_2,3,0.25
114,candidate_3,candidate_1,candidate_2,3,0.25
115,candidate_3,candidate_1,candidate_2,3,0.25
116,candidate_3,candidate_1,candidate_2,3,0.25
117,candidate_3,candidate_1,candidate_2,3,0.25
118,candidate_3,candidate_1,0,3,0.25
119,candidate_3,0,candidate_2,3,0.25
120,0,0,candidate_2,3,0.25
121,candidate_3,candidate_1,candidate_2,3,0.25
122,candidate_3,candidate_1,candidate_2,3,0.25
123,candidate_3,candidate_1,0,3,0.25
124,candidate_3,0,candidate_2,3,0.25
125,candidate_3,candidate_1,candidate_2,3,0.25
126,0,candidate_1,0,3,0.25
127,0,candidate_1,candidate_2,3,0.25
128,candidate_3,candidate_1,candidate_2,3,0.25
129,candidate_3,0,0,3,0.25
130,0,0,candidate_2,3,0.25
131,candidate_3,candidate_1,0,3,0.25
132,candidate_3,candidate_1,candidate_2,3,0.25
133,candidate_3,candidate_1,0,3,0.25
134,candidate_3,candidate_1,candidate_2,3,0.25
135,candidate_3,candidate_1,candidate_2,3,0.25
136,candidate_3,candidate_1,candidate_2,3,0.25
137,candidate_3,candidate_1,candidate_2,3,0.25
138,0,0,0,3,0.25
139,candidate_3,candidate_1,candidate_2,3,0.25
140,candidate_3,candidate_1,0,3,0.25
141,candidate_3,candidate_1,candidate_2,3,0.25
