,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
9747,candidate_5,0,candidate_4,candidate_3,0,5,0.11399999999999999
9748,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
9749,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.11399999999999999
9750,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
9751,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
9752,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
9753,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
9754,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
9755,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
9756,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
9757,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.11399999999999999
9758,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
9759,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
9760,candidate_5,0,candidate_4,candidate_3,0,5,0.11399999999999999
9761,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
9762,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
9763,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
9764,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
9765,candidate_5,candidate_1,candidate_4,0,0,5,0.11399999999999999
9766,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.11399999999999999
9767,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
9768,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.11399999999999999
9769,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
9770,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
9771,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.11399999999999999
9772,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
9773,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.11399999999999999
9774,0,0,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
9775,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
9776,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
9777,candidate_5,0,candidate_4,0,candidate_2,5,0.11399999999999999
9778,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
9779,candidate_5,candidate_1,candidate_4,0,0,5,0.11399999999999999
9780,candidate_5,candidate_1,0,0,candidate_2,5,0.11399999999999999
9781,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
9782,candidate_5,candidate_1,0,candidate_3,0,5,0.11399999999999999
9783,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
9784,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
9785,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.11399999999999999
9786,candidate_5,candidate_1,candidate_4,0,candidate_2,5,0.11399999999999999
9787,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
9788,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
9789,candidate_5,0,0,candidate_3,candidate_2,5,0.11399999999999999
9790,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
9791,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
9792,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
9793,candidate_5,candidate_1,candidate_4,0,candidate_2,5,0.11399999999999999
9794,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
9795,0,0,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
9796,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
9797,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
9798,0,candidate_1,candidate_4,0,candidate_2,5,0.11399999999999999
9799,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
9800,candidate_5,0,candidate_4,0,candidate_2,5,0.11399999999999999
9801,candidate_5,candidate_1,candidate_4,0,candidate_2,5,0.11399999999999999
9802,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
9803,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.11399999999999999
9804,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.11399999999999999
9805,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
9806,0,candidate_1,candidate_4,0,candidate_2,5,0.11399999999999999
9807,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
9808,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
9809,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
9810,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
9811,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
9812,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
9813,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
9814,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
9815,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.11399999999999999
9816,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
9817,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
9818,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
9819,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
9820,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
9821,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
9822,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
9823,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
9824,candidate_5,candidate_2,candidate_1,candidate_3,0,5,0.11399999999999999
9825,0,candidate_2,candidate_1,candidate_3,0,5,0.11399999999999999
9826,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
9827,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
9828,candidate_5,candidate_2,candidate_1,candidate_3,0,5,0.11399999999999999
9829,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
9830,0,0,candidate_1,candidate_3,0,5,0.11399999999999999
9831,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
9832,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
9833,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
9834,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
9835,candidate_5,0,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
9836,candidate_5,candidate_2,0,0,candidate_4,5,0.11399999999999999
9837,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
9838,candidate_5,candidate_2,candidate_1,0,candidate_4,5,0.11399999999999999
9839,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
9840,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
9841,candidate_5,0,candidate_1,0,candidate_4,5,0.11399999999999999
9842,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
9843,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
9844,0,candidate_2,candidate_1,candidate_3,0,5,0.11399999999999999
9845,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
9846,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
9847,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
9848,candidate_5,candidate_2,0,candidate_3,candidate_4,5,0.11399999999999999
9849,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
9850,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
9851,0,candidate_2,0,candidate_3,candidate_4,5,0.11399999999999999
9852,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
9853,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
9854,candidate_5,candidate_2,0,candidate_3,candidate_4,5,0.11399999999999999
9855,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
9856,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
9857,candidate_5,candidate_2,candidate_1,0,candidate_4,5,0.11399999999999999
9858,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
9859,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
9860,0,candidate_2,candidate_1,0,candidate_4,5,0.11399999999999999
9861,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
9862,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
9863,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
9864,0,candidate_2,candidate_1,0,0,5,0.11399999999999999
9865,candidate_5,candidate_2,candidate_1,candidate_3,0,5,0.11399999999999999
9866,candidate_5,0,candidate_1,0,candidate_4,5,0.11399999999999999
9867,candidate_5,0,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
9868,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
9869,candidate_5,candidate_2,candidate_1,candidate_3,0,5,0.11399999999999999
9870,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
9871,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
9872,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
9873,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
9874,candidate_5,candidate_2,candidate_1,0,candidate_4,5,0.11399999999999999
9875,candidate_5,0,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
9876,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
9877,candidate_5,candidate_2,0,candidate_3,candidate_4,5,0.11399999999999999
9878,candidate_5,0,candidate_1,candidate_3,0,5,0.11399999999999999
9879,candidate_5,candidate_2,0,candidate_3,0,5,0.11399999999999999
9880,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
9881,candidate_5,candidate_2,0,candidate_3,0,5,0.11399999999999999
9882,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
9883,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
9884,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
9885,candidate_5,candidate_2,candidate_1,candidate_3,0,5,0.11399999999999999
9886,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
9887,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
9888,candidate_5,candidate_2,0,candidate_3,candidate_4,5,0.11399999999999999
9889,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
9890,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
9891,candidate_5,candidate_2,candidate_1,candidate_3,0,5,0.11399999999999999
9892,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
9893,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
9894,candidate_5,0,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
9895,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
9896,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
9897,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
9898,candidate_5,0,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
9899,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
9900,candidate_5,0,candidate_1,candidate_3,0,5,0.11399999999999999
9901,candidate_5,0,0,candidate_3,candidate_4,5,0.11399999999999999
9902,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
9903,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
9904,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
9905,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
9906,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
9907,0,0,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
9908,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
9909,candidate_5,candidate_2,candidate_1,0,0,5,0.11399999999999999
9910,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
9911,candidate_5,candidate_2,0,candidate_3,candidate_4,5,0.11399999999999999
9912,candidate_5,0,candidate_1,0,candidate_4,5,0.11399999999999999
9913,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
9914,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.11399999999999999
9915,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.11399999999999999
9916,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.11399999999999999
9917,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.11399999999999999
9918,candidate_5,0,candidate_1,candidate_4,0,5,0.11399999999999999
9919,candidate_5,0,candidate_1,candidate_4,0,5,0.11399999999999999
9920,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.11399999999999999
9921,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.11399999999999999
9922,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.11399999999999999
9923,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.11399999999999999
9924,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.11399999999999999
9925,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.11399999999999999
9926,candidate_5,0,0,candidate_4,candidate_3,5,0.11399999999999999
9927,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.11399999999999999
9928,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.11399999999999999
9929,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.11399999999999999
9930,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.11399999999999999
9931,candidate_5,0,candidate_1,candidate_4,0,5,0.11399999999999999
9932,0,candidate_2,candidate_1,candidate_4,0,5,0.11399999999999999
9933,candidate_5,candidate_2,candidate_1,0,0,5,0.11399999999999999
9934,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.11399999999999999
9935,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.11399999999999999
9936,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.11399999999999999
9937,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.11399999999999999
9938,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.11399999999999999
9939,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.11399999999999999
9940,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.11399999999999999
9941,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.11399999999999999
9942,0,candidate_2,candidate_1,0,candidate_3,5,0.11399999999999999
9943,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.11399999999999999
9944,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.11399999999999999
9945,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.11399999999999999
9946,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.11399999999999999
9947,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.11399999999999999
9948,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.11399999999999999
9949,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.11399999999999999
9950,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.11399999999999999
9951,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.11399999999999999
9952,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.11399999999999999
9953,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.11399999999999999
9954,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.11399999999999999
9955,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.11399999999999999
9956,candidate_5,0,candidate_1,candidate_4,candidate_3,5,0.11399999999999999
9957,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.11399999999999999
9958,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.11399999999999999
9959,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.11399999999999999
9960,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.11399999999999999
9961,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.11399999999999999
9962,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.11399999999999999
9963,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.11399999999999999
9964,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.11399999999999999
9965,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.11399999999999999
9966,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.11399999999999999
9967,candidate_5,0,candidate_1,candidate_4,candidate_3,5,0.11399999999999999
9968,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.11399999999999999
9969,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.11399999999999999
9970,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.11399999999999999
9971,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.11399999999999999
9972,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.11399999999999999
9973,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.11399999999999999
9974,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.11399999999999999
9975,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.11399999999999999
9976,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.11399999999999999
9977,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.11399999999999999
9978,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.11399999999999999
9979,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.11399999999999999
9980,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.11399999999999999
9981,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.11399999999999999
9982,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.11399999999999999
9983,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.11399999999999999
9984,candidate_5,0,candidate_1,candidate_4,candidate_3,5,0.11399999999999999
9985,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.11399999999999999
9986,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.11399999999999999
9987,candidate_5,0,candidate_1,candidate_4,0,5,0.11399999999999999
9988,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.11399999999999999
9989,candidate_5,0,0,candidate_1,0,5,0.11399999999999999
9990,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.11399999999999999
9991,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.11399999999999999
9992,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.11399999999999999
9993,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.11399999999999999
9994,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.11399999999999999
9995,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.11399999999999999
9996,0,0,candidate_3,candidate_1,candidate_4,5,0.11399999999999999
9997,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.11399999999999999
9998,0,candidate_2,0,candidate_1,candidate_4,5,0.11399999999999999
9999,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.11399999999999999
10000,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.11399999999999999
10001,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.11399999999999999
10002,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.11399999999999999
10003,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.11399999999999999
10004,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.11399999999999999
10005,candidate_5,candidate_2,candidate_3,0,0,5,0.11399999999999999
10006,candidate_5,0,candidate_3,candidate_1,0,5,0.11399999999999999
10007,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.11399999999999999
10008,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.11399999999999999
10009,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.11399999999999999
10010,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.11399999999999999
10011,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.11399999999999999
10012,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.11399999999999999
10013,candidate_5,candidate_2,0,candidate_1,0,5,0.11399999999999999
10014,0,candidate_2,0,candidate_1,candidate_4,5,0.11399999999999999
10015,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.11399999999999999
10016,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.11399999999999999
10017,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.11399999999999999
10018,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.11399999999999999
10019,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.11399999999999999
10020,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.11399999999999999
10021,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.11399999999999999
10022,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.11399999999999999
10023,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.11399999999999999
10024,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.11399999999999999
10025,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.11399999999999999
10026,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.11399999999999999
10027,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.11399999999999999
10028,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.11399999999999999
10029,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.11399999999999999
10030,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.11399999999999999
10031,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.11399999999999999
10032,candidate_5,candidate_2,candidate_3,0,0,5,0.11399999999999999
10033,0,candidate_2,candidate_3,0,candidate_4,5,0.11399999999999999
10034,0,candidate_2,candidate_3,candidate_1,0,5,0.11399999999999999
10035,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.11399999999999999
10036,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.11399999999999999
10037,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.11399999999999999
10038,0,candidate_2,0,candidate_1,candidate_4,5,0.11399999999999999
10039,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.11399999999999999
10040,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.11399999999999999
10041,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.11399999999999999
10042,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.11399999999999999
10043,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.11399999999999999
10044,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.11399999999999999
10045,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.11399999999999999
10046,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.11399999999999999
10047,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.11399999999999999
10048,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.11399999999999999
10049,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.11399999999999999
10050,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.11399999999999999
10051,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.11399999999999999
10052,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.11399999999999999
10053,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.11399999999999999
10054,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.11399999999999999
10055,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.11399999999999999
10056,candidate_5,0,candidate_3,0,candidate_4,5,0.11399999999999999
10057,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.11399999999999999
10058,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.11399999999999999
10059,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.11399999999999999
10060,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.11399999999999999
10061,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.11399999999999999
10062,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.11399999999999999
10063,0,candidate_2,candidate_3,candidate_1,0,5,0.11399999999999999
10064,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.11399999999999999
10065,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.11399999999999999
10066,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.11399999999999999
10067,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.11399999999999999
10068,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.11399999999999999
10069,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.11399999999999999
10070,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.11399999999999999
10071,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.11399999999999999
10072,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.11399999999999999
10073,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.11399999999999999
10074,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.11399999999999999
10075,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.11399999999999999
10076,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.11399999999999999
10077,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.11399999999999999
10078,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.11399999999999999
10079,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.11399999999999999
10080,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.11399999999999999
10081,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.11399999999999999
10082,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.11399999999999999
