,candidate_1,candidate_2,candidate_3,num_candidates,noise
610,candidate_3,candidate_2,0,3,0.22999999999999998
611,candidate_3,0,candidate_1,3,0.22999999999999998
612,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
613,0,candidate_2,candidate_1,3,0.22999999999999998
614,0,0,candidate_1,3,0.22999999999999998
615,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
616,0,candidate_2,candidate_1,3,0.22999999999999998
617,candidate_3,0,0,3,0.22999999999999998
618,candidate_3,0,candidate_1,3,0.22999999999999998
619,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
620,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
621,candidate_3,0,candidate_1,3,0.22999999999999998
622,candidate_3,candidate_2,0,3,0.22999999999999998
623,candidate_3,0,0,3,0.22999999999999998
624,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
625,candidate_3,candidate_2,0,3,0.22999999999999998
626,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
627,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
628,0,candidate_2,0,3,0.22999999999999998
629,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
630,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
631,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
632,candidate_3,candidate_2,0,3,0.22999999999999998
633,candidate_3,0,candidate_1,3,0.22999999999999998
634,0,0,0,3,0.22999999999999998
635,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
636,0,0,candidate_1,3,0.22999999999999998
637,candidate_3,candidate_2,0,3,0.22999999999999998
638,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
639,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
640,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
641,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
642,0,candidate_2,0,3,0.22999999999999998
643,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
644,0,candidate_2,0,3,0.22999999999999998
645,candidate_3,candidate_2,0,3,0.22999999999999998
646,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
647,0,candidate_2,0,3,0.22999999999999998
648,0,candidate_2,0,3,0.22999999999999998
649,candidate_3,0,0,3,0.22999999999999998
650,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
651,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
652,candidate_3,0,candidate_1,3,0.22999999999999998
653,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
654,0,candidate_2,0,3,0.22999999999999998
655,0,candidate_2,candidate_1,3,0.22999999999999998
656,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
657,candidate_3,candidate_2,0,3,0.22999999999999998
658,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
659,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
660,candidate_3,0,candidate_1,3,0.22999999999999998
661,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
662,candidate_3,candidate_2,0,3,0.22999999999999998
663,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
664,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
665,candidate_3,0,candidate_1,3,0.22999999999999998
666,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
667,0,candidate_2,0,3,0.22999999999999998
668,0,candidate_2,candidate_1,3,0.22999999999999998
669,0,candidate_2,0,3,0.22999999999999998
670,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
671,0,candidate_2,candidate_1,3,0.22999999999999998
672,0,0,candidate_1,3,0.22999999999999998
673,0,0,0,3,0.22999999999999998
674,candidate_3,0,candidate_1,3,0.22999999999999998
675,0,candidate_2,candidate_1,3,0.22999999999999998
676,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
677,candidate_3,0,candidate_1,3,0.22999999999999998
678,0,0,0,3,0.22999999999999998
679,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
680,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
681,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
682,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
683,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
684,candidate_3,candidate_2,0,3,0.22999999999999998
685,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
686,candidate_3,candidate_2,0,3,0.22999999999999998
687,candidate_3,0,candidate_1,3,0.22999999999999998
688,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
689,candidate_3,0,candidate_1,3,0.22999999999999998
690,candidate_3,candidate_2,0,3,0.22999999999999998
691,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
692,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
693,candidate_3,candidate_2,0,3,0.22999999999999998
694,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
695,candidate_3,0,0,3,0.22999999999999998
696,0,candidate_2,candidate_1,3,0.22999999999999998
697,candidate_3,candidate_2,0,3,0.22999999999999998
698,candidate_3,candidate_2,0,3,0.22999999999999998
699,0,candidate_2,candidate_1,3,0.22999999999999998
700,candidate_3,0,candidate_1,3,0.22999999999999998
701,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
702,0,0,candidate_1,3,0.22999999999999998
703,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
704,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
705,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
706,candidate_3,candidate_2,0,3,0.22999999999999998
707,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
708,candidate_3,candidate_2,0,3,0.22999999999999998
709,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
710,0,candidate_2,candidate_1,3,0.22999999999999998
711,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
712,candidate_3,0,candidate_1,3,0.22999999999999998
713,candidate_3,0,candidate_1,3,0.22999999999999998
714,0,candidate_2,candidate_1,3,0.22999999999999998
715,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
716,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
717,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
718,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
719,0,0,candidate_1,3,0.22999999999999998
720,candidate_3,0,candidate_1,3,0.22999999999999998
721,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
722,0,candidate_2,0,3,0.22999999999999998
723,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
724,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
725,0,candidate_2,candidate_1,3,0.22999999999999998
726,candidate_3,0,candidate_1,3,0.22999999999999998
727,candidate_3,0,candidate_1,3,0.22999999999999998
728,candidate_3,candidate_2,0,3,0.22999999999999998
729,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
730,0,candidate_2,candidate_1,3,0.22999999999999998
731,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
732,candidate_3,0,0,3,0.22999999999999998
733,candidate_3,0,0,3,0.22999999999999998
734,0,0,candidate_1,3,0.22999999999999998
735,0,candidate_2,0,3,0.22999999999999998
736,0,0,candidate_1,3,0.22999999999999998
737,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
738,candidate_3,candidate_2,0,3,0.22999999999999998
739,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
740,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
741,candidate_3,candidate_2,0,3,0.22999999999999998
742,candidate_3,0,candidate_1,3,0.22999999999999998
743,candidate_3,0,0,3,0.22999999999999998
744,candidate_3,0,0,3,0.22999999999999998
745,0,candidate_2,candidate_1,3,0.22999999999999998
746,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
747,candidate_3,0,0,3,0.22999999999999998
748,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
749,candidate_3,0,candidate_1,3,0.22999999999999998
750,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
751,candidate_3,0,0,3,0.22999999999999998
752,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
753,0,candidate_2,candidate_1,3,0.22999999999999998
754,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
755,0,0,0,3,0.22999999999999998
756,0,candidate_2,0,3,0.22999999999999998
757,candidate_3,candidate_2,0,3,0.22999999999999998
758,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
759,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
760,candidate_3,0,0,3,0.22999999999999998
761,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
762,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
763,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
764,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
765,candidate_3,0,candidate_1,3,0.22999999999999998
766,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
767,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
768,candidate_3,0,candidate_1,3,0.22999999999999998
769,candidate_3,0,0,3,0.22999999999999998
770,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
771,candidate_3,0,candidate_1,3,0.22999999999999998
772,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
773,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
774,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
775,candidate_3,0,0,3,0.22999999999999998
776,candidate_3,0,candidate_1,3,0.22999999999999998
777,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
778,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
779,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
780,0,candidate_2,candidate_1,3,0.22999999999999998
781,0,candidate_2,candidate_1,3,0.22999999999999998
782,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
783,0,candidate_2,candidate_1,3,0.22999999999999998
784,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
785,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
786,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
787,candidate_3,candidate_2,0,3,0.22999999999999998
788,0,candidate_2,0,3,0.22999999999999998
789,candidate_3,0,candidate_1,3,0.22999999999999998
790,candidate_3,candidate_2,0,3,0.22999999999999998
791,0,candidate_2,candidate_1,3,0.22999999999999998
792,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
793,0,0,0,3,0.22999999999999998
794,candidate_3,candidate_2,0,3,0.22999999999999998
795,0,candidate_2,candidate_1,3,0.22999999999999998
796,candidate_3,candidate_2,0,3,0.22999999999999998
797,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
798,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
799,0,candidate_2,candidate_1,3,0.22999999999999998
800,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
801,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
802,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
803,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
804,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
805,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
806,candidate_3,candidate_2,0,3,0.22999999999999998
807,candidate_3,0,0,3,0.22999999999999998
808,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
809,0,0,candidate_1,3,0.22999999999999998
810,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
811,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
812,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
813,0,candidate_2,candidate_1,3,0.22999999999999998
814,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
815,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
816,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
817,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
818,candidate_3,0,0,3,0.22999999999999998
819,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
820,0,candidate_2,candidate_1,3,0.22999999999999998
821,candidate_3,candidate_2,0,3,0.22999999999999998
822,candidate_3,0,candidate_1,3,0.22999999999999998
823,candidate_3,candidate_2,0,3,0.22999999999999998
824,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
825,candidate_3,0,0,3,0.22999999999999998
826,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
827,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
828,candidate_3,0,candidate_1,3,0.22999999999999998
829,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
830,candidate_3,candidate_2,0,3,0.22999999999999998
831,candidate_3,0,candidate_1,3,0.22999999999999998
832,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
833,0,0,0,3,0.22999999999999998
834,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
835,0,candidate_2,candidate_1,3,0.22999999999999998
836,candidate_3,candidate_2,0,3,0.22999999999999998
837,candidate_3,0,candidate_1,3,0.22999999999999998
838,candidate_3,0,0,3,0.22999999999999998
839,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
840,candidate_3,candidate_2,0,3,0.22999999999999998
841,candidate_3,0,candidate_1,3,0.22999999999999998
842,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
843,candidate_3,0,candidate_1,3,0.22999999999999998
844,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
845,0,candidate_2,candidate_1,3,0.22999999999999998
846,0,candidate_2,candidate_1,3,0.22999999999999998
847,candidate_3,0,0,3,0.22999999999999998
848,candidate_3,candidate_2,0,3,0.22999999999999998
849,0,candidate_2,candidate_1,3,0.22999999999999998
850,candidate_3,candidate_2,0,3,0.22999999999999998
851,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
852,candidate_3,0,candidate_1,3,0.22999999999999998
853,candidate_3,0,0,3,0.22999999999999998
854,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
855,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
856,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
857,candidate_3,candidate_2,0,3,0.22999999999999998
858,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
859,candidate_3,0,candidate_1,3,0.22999999999999998
860,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
861,candidate_3,candidate_2,0,3,0.22999999999999998
862,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
863,candidate_3,0,candidate_1,3,0.22999999999999998
864,candidate_3,candidate_2,0,3,0.22999999999999998
865,0,candidate_2,candidate_1,3,0.22999999999999998
866,candidate_3,0,0,3,0.22999999999999998
867,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
868,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
869,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
870,0,candidate_2,candidate_1,3,0.22999999999999998
871,0,candidate_2,candidate_1,3,0.22999999999999998
872,candidate_3,0,candidate_1,3,0.22999999999999998
873,0,candidate_2,candidate_1,3,0.22999999999999998
874,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
875,0,0,0,3,0.22999999999999998
876,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
877,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
878,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
879,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
880,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
881,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
882,candidate_3,0,candidate_1,3,0.22999999999999998
883,0,candidate_2,candidate_1,3,0.22999999999999998
884,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
885,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
886,0,candidate_2,candidate_1,3,0.22999999999999998
887,candidate_3,0,0,3,0.22999999999999998
888,candidate_3,candidate_2,0,3,0.22999999999999998
889,0,0,candidate_1,3,0.22999999999999998
890,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
891,0,candidate_2,candidate_1,3,0.22999999999999998
892,0,candidate_2,candidate_1,3,0.22999999999999998
893,candidate_3,0,candidate_1,3,0.22999999999999998
894,candidate_3,0,candidate_1,3,0.22999999999999998
895,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
896,candidate_3,0,0,3,0.22999999999999998
897,candidate_3,0,candidate_1,3,0.22999999999999998
898,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
899,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
900,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
901,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
902,0,candidate_2,candidate_1,3,0.22999999999999998
903,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
904,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
905,0,candidate_2,candidate_1,3,0.22999999999999998
906,candidate_3,0,candidate_1,3,0.22999999999999998
907,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
908,candidate_3,candidate_2,0,3,0.22999999999999998
909,0,0,candidate_1,3,0.22999999999999998
910,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
911,candidate_3,candidate_2,0,3,0.22999999999999998
912,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
913,candidate_3,0,candidate_1,3,0.22999999999999998
914,candidate_3,0,candidate_1,3,0.22999999999999998
915,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
916,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
917,candidate_3,0,candidate_1,3,0.22999999999999998
918,candidate_3,0,candidate_1,3,0.22999999999999998
919,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
920,0,candidate_2,candidate_1,3,0.22999999999999998
921,0,candidate_2,candidate_1,3,0.22999999999999998
922,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
923,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
924,0,0,0,3,0.22999999999999998
925,candidate_3,0,candidate_1,3,0.22999999999999998
926,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
927,candidate_3,candidate_2,0,3,0.22999999999999998
928,candidate_3,0,candidate_1,3,0.22999999999999998
929,0,0,candidate_1,3,0.22999999999999998
930,0,candidate_2,0,3,0.22999999999999998
931,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
932,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
933,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
934,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
935,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
936,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
937,0,0,candidate_1,3,0.22999999999999998
938,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
939,0,candidate_2,candidate_1,3,0.22999999999999998
940,0,candidate_2,candidate_1,3,0.22999999999999998
941,candidate_3,candidate_2,0,3,0.22999999999999998
942,candidate_3,0,candidate_1,3,0.22999999999999998
943,0,0,0,3,0.22999999999999998
944,candidate_3,0,0,3,0.22999999999999998
945,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
946,candidate_3,candidate_2,0,3,0.22999999999999998
947,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
948,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
949,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
950,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
951,0,candidate_2,0,3,0.22999999999999998
952,candidate_3,candidate_2,0,3,0.22999999999999998
953,candidate_3,0,candidate_1,3,0.22999999999999998
954,candidate_3,0,candidate_1,3,0.22999999999999998
955,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
956,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
957,candidate_3,candidate_2,0,3,0.22999999999999998
958,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
959,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
960,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
961,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
962,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
963,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
964,candidate_3,candidate_2,0,3,0.22999999999999998
965,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
966,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
967,0,candidate_2,candidate_1,3,0.22999999999999998
968,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
969,candidate_3,candidate_2,0,3,0.22999999999999998
970,0,candidate_2,0,3,0.22999999999999998
971,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
972,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
973,candidate_3,candidate_2,0,3,0.22999999999999998
974,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
975,candidate_3,0,0,3,0.22999999999999998
976,0,candidate_2,candidate_1,3,0.22999999999999998
977,candidate_3,0,candidate_1,3,0.22999999999999998
978,0,candidate_2,candidate_1,3,0.22999999999999998
979,0,0,candidate_1,3,0.22999999999999998
980,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
981,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
982,0,candidate_2,0,3,0.22999999999999998
983,0,candidate_2,candidate_1,3,0.22999999999999998
984,0,0,candidate_1,3,0.22999999999999998
985,0,0,candidate_1,3,0.22999999999999998
986,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
987,candidate_3,candidate_2,0,3,0.22999999999999998
988,candidate_3,candidate_2,0,3,0.22999999999999998
989,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
990,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
991,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
992,0,candidate_2,0,3,0.22999999999999998
993,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
994,0,candidate_2,candidate_1,3,0.22999999999999998
995,0,candidate_2,candidate_1,3,0.22999999999999998
996,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
997,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
998,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
999,candidate_3,0,0,3,0.22999999999999998
1000,candidate_3,0,candidate_1,3,0.22999999999999998
1001,0,candidate_2,candidate_1,3,0.22999999999999998
1002,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1003,0,candidate_2,0,3,0.22999999999999998
1004,candidate_3,0,candidate_1,3,0.22999999999999998
1005,candidate_3,0,candidate_1,3,0.22999999999999998
1006,0,candidate_2,candidate_1,3,0.22999999999999998
1007,candidate_3,0,candidate_1,3,0.22999999999999998
1008,candidate_3,0,candidate_1,3,0.22999999999999998
1009,candidate_3,candidate_2,0,3,0.22999999999999998
1010,candidate_3,0,candidate_1,3,0.22999999999999998
1011,candidate_3,candidate_2,0,3,0.22999999999999998
1012,0,candidate_2,candidate_1,3,0.22999999999999998
1013,0,candidate_2,candidate_1,3,0.22999999999999998
1014,candidate_3,candidate_2,0,3,0.22999999999999998
1015,0,candidate_2,candidate_1,3,0.22999999999999998
1016,0,candidate_2,candidate_1,3,0.22999999999999998
1017,0,candidate_2,0,3,0.22999999999999998
1018,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1019,candidate_3,0,candidate_1,3,0.22999999999999998
1020,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1021,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1022,candidate_3,candidate_2,0,3,0.22999999999999998
1023,0,candidate_2,candidate_1,3,0.22999999999999998
1024,0,candidate_2,0,3,0.22999999999999998
1025,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1026,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1027,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1028,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1029,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1030,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1031,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1032,0,0,candidate_1,3,0.22999999999999998
1033,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1034,0,candidate_2,candidate_1,3,0.22999999999999998
1035,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1036,candidate_3,candidate_2,0,3,0.22999999999999998
1037,0,candidate_2,candidate_1,3,0.22999999999999998
1038,candidate_3,candidate_2,0,3,0.22999999999999998
1039,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1040,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1041,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1042,candidate_3,0,candidate_1,3,0.22999999999999998
1043,candidate_3,candidate_2,0,3,0.22999999999999998
1044,candidate_3,0,candidate_1,3,0.22999999999999998
1045,candidate_3,candidate_2,0,3,0.22999999999999998
1046,candidate_3,candidate_2,0,3,0.22999999999999998
1047,0,candidate_2,candidate_1,3,0.22999999999999998
1048,candidate_3,0,candidate_1,3,0.22999999999999998
1049,0,candidate_2,candidate_1,3,0.22999999999999998
1050,candidate_3,candidate_2,0,3,0.22999999999999998
1051,0,candidate_2,0,3,0.22999999999999998
1052,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1053,candidate_3,candidate_2,0,3,0.22999999999999998
1054,0,candidate_2,candidate_1,3,0.22999999999999998
1055,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1056,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1057,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1058,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1059,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1060,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1061,0,candidate_2,0,3,0.22999999999999998
1062,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1063,candidate_3,0,candidate_1,3,0.22999999999999998
1064,candidate_3,candidate_2,0,3,0.22999999999999998
1065,candidate_3,0,candidate_1,3,0.22999999999999998
1066,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1067,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1068,candidate_3,0,candidate_1,3,0.22999999999999998
1069,candidate_3,candidate_2,0,3,0.22999999999999998
1070,candidate_3,0,candidate_1,3,0.22999999999999998
1071,candidate_3,candidate_2,0,3,0.22999999999999998
1072,candidate_3,0,candidate_1,3,0.22999999999999998
1073,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1074,0,candidate_2,candidate_1,3,0.22999999999999998
1075,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1076,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1077,candidate_3,candidate_2,0,3,0.22999999999999998
1078,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1079,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1080,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1081,0,candidate_2,candidate_1,3,0.22999999999999998
1082,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1083,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1084,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1085,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1086,0,candidate_2,candidate_1,3,0.22999999999999998
1087,0,0,candidate_1,3,0.22999999999999998
1088,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1089,candidate_3,0,candidate_1,3,0.22999999999999998
1090,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1091,candidate_3,0,candidate_1,3,0.22999999999999998
1092,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1093,0,0,0,3,0.22999999999999998
1094,candidate_3,candidate_2,0,3,0.22999999999999998
1095,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1096,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1097,0,candidate_2,candidate_1,3,0.22999999999999998
1098,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
1099,0,candidate_2,candidate_1,3,0.22999999999999998
1100,candidate_3,0,0,3,0.22999999999999998
1101,candidate_3,0,0,3,0.22999999999999998
1102,candidate_3,candidate_2,candidate_1,3,0.22999999999999998
