,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1993,candidate_3,0,candidate_1,candidate_2,4,0.22
1994,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
1995,candidate_3,candidate_4,0,candidate_2,4,0.22
1996,candidate_3,0,candidate_1,candidate_2,4,0.22
1997,candidate_3,candidate_4,candidate_1,0,4,0.22
1998,candidate_3,candidate_4,candidate_1,0,4,0.22
1999,candidate_3,candidate_4,candidate_1,0,4,0.22
2000,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2001,0,candidate_4,candidate_1,candidate_2,4,0.22
2002,candidate_3,candidate_4,0,candidate_2,4,0.22
2003,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2004,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2005,0,candidate_4,candidate_1,candidate_2,4,0.22
2006,candidate_3,candidate_4,candidate_1,0,4,0.22
2007,0,candidate_4,0,candidate_2,4,0.22
2008,candidate_3,candidate_4,0,candidate_2,4,0.22
2009,0,candidate_4,candidate_1,candidate_2,4,0.22
2010,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2011,candidate_3,candidate_4,candidate_1,0,4,0.22
2012,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2013,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2014,0,candidate_4,candidate_1,candidate_2,4,0.22
2015,0,0,candidate_1,0,4,0.22
2016,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2017,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2018,0,candidate_4,candidate_1,candidate_2,4,0.22
2019,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2020,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2021,candidate_3,0,candidate_1,candidate_2,4,0.22
2022,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2023,candidate_3,candidate_4,0,candidate_2,4,0.22
2024,candidate_3,candidate_4,0,0,4,0.22
2025,candidate_3,0,candidate_1,candidate_2,4,0.22
2026,0,candidate_4,candidate_1,candidate_2,4,0.22
2027,candidate_3,candidate_4,0,0,4,0.22
2028,candidate_3,0,candidate_1,candidate_2,4,0.22
2029,0,candidate_4,candidate_1,candidate_2,4,0.22
2030,candidate_3,0,candidate_1,candidate_2,4,0.22
2031,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2032,candidate_3,0,candidate_1,0,4,0.22
2033,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2034,candidate_3,0,candidate_1,candidate_2,4,0.22
2035,0,candidate_4,candidate_1,candidate_2,4,0.22
2036,0,candidate_4,candidate_1,0,4,0.22
2037,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2038,candidate_3,0,candidate_1,candidate_2,4,0.22
2039,candidate_3,0,candidate_1,candidate_2,4,0.22
2040,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2041,candidate_3,candidate_4,0,candidate_2,4,0.22
2042,candidate_3,candidate_4,candidate_1,0,4,0.22
2043,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2044,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2045,0,candidate_4,0,candidate_2,4,0.22
2046,0,candidate_4,candidate_1,0,4,0.22
2047,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2048,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2049,candidate_3,0,candidate_1,candidate_2,4,0.22
2050,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2051,candidate_3,candidate_4,0,candidate_2,4,0.22
2052,0,candidate_4,candidate_1,candidate_2,4,0.22
2053,0,candidate_4,0,candidate_2,4,0.22
2054,0,candidate_4,0,candidate_2,4,0.22
2055,candidate_3,candidate_4,candidate_1,0,4,0.22
2056,0,candidate_4,0,candidate_2,4,0.22
2057,0,candidate_4,candidate_1,candidate_2,4,0.22
2058,candidate_3,0,candidate_1,candidate_2,4,0.22
2059,0,candidate_4,candidate_1,candidate_2,4,0.22
2060,candidate_3,candidate_4,candidate_1,0,4,0.22
2061,0,candidate_4,0,candidate_2,4,0.22
2062,0,candidate_4,candidate_1,0,4,0.22
2063,candidate_3,0,candidate_1,candidate_2,4,0.22
2064,candidate_3,0,candidate_1,candidate_2,4,0.22
2065,candidate_3,candidate_4,0,0,4,0.22
2066,0,0,candidate_1,0,4,0.22
2067,0,candidate_4,candidate_1,0,4,0.22
2068,candidate_3,candidate_4,candidate_1,0,4,0.22
2069,candidate_3,candidate_4,0,0,4,0.22
2070,candidate_3,candidate_4,candidate_1,0,4,0.22
2071,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2072,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2073,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2074,candidate_3,candidate_4,candidate_1,0,4,0.22
2075,candidate_3,0,candidate_1,candidate_2,4,0.22
2076,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2077,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2078,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2079,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2080,candidate_3,candidate_4,candidate_1,0,4,0.22
2081,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2082,candidate_3,candidate_4,0,0,4,0.22
2083,candidate_3,candidate_4,candidate_1,0,4,0.22
2084,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2085,0,candidate_4,candidate_1,0,4,0.22
2086,0,0,candidate_1,candidate_2,4,0.22
2087,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2088,candidate_3,0,candidate_1,candidate_2,4,0.22
2089,0,candidate_4,0,candidate_2,4,0.22
2090,0,candidate_4,0,candidate_2,4,0.22
2091,candidate_3,candidate_4,0,0,4,0.22
2092,candidate_3,0,candidate_1,0,4,0.22
2093,candidate_3,candidate_4,0,0,4,0.22
2094,candidate_3,0,candidate_1,candidate_2,4,0.22
2095,0,candidate_4,candidate_1,candidate_2,4,0.22
2096,candidate_3,candidate_4,0,candidate_2,4,0.22
2097,0,candidate_4,candidate_1,candidate_2,4,0.22
2098,0,0,candidate_1,candidate_2,4,0.22
2099,candidate_3,0,candidate_1,candidate_2,4,0.22
2100,candidate_3,0,0,candidate_2,4,0.22
2101,candidate_3,candidate_4,0,candidate_2,4,0.22
2102,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2103,candidate_3,candidate_4,0,candidate_2,4,0.22
2104,candidate_3,candidate_4,candidate_1,0,4,0.22
2105,0,candidate_4,0,candidate_2,4,0.22
2106,0,candidate_4,candidate_1,candidate_2,4,0.22
2107,candidate_3,candidate_4,0,candidate_2,4,0.22
2108,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2109,candidate_3,0,0,candidate_2,4,0.22
2110,candidate_3,0,candidate_1,candidate_2,4,0.22
2111,0,candidate_4,candidate_1,candidate_2,4,0.22
2112,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2113,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2114,candidate_3,candidate_4,candidate_1,0,4,0.22
2115,candidate_3,candidate_4,0,candidate_2,4,0.22
2116,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2117,candidate_3,candidate_4,0,0,4,0.22
2118,candidate_3,candidate_4,0,0,4,0.22
2119,candidate_3,0,candidate_1,candidate_2,4,0.22
2120,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2121,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2122,0,candidate_4,candidate_1,candidate_2,4,0.22
2123,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2124,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2125,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2126,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2127,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2128,candidate_3,candidate_4,0,candidate_2,4,0.22
2129,candidate_3,0,candidate_1,candidate_2,4,0.22
2130,0,candidate_4,candidate_1,candidate_2,4,0.22
2131,0,candidate_4,0,candidate_2,4,0.22
2132,candidate_3,0,candidate_1,candidate_2,4,0.22
2133,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2134,candidate_3,candidate_4,candidate_1,0,4,0.22
2135,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2136,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2137,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2138,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2139,candidate_3,0,candidate_1,candidate_2,4,0.22
2140,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2141,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2142,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2143,candidate_3,candidate_4,candidate_1,0,4,0.22
2144,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2145,candidate_3,candidate_4,0,candidate_2,4,0.22
2146,0,0,candidate_1,candidate_2,4,0.22
2147,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2148,candidate_3,candidate_4,0,candidate_2,4,0.22
2149,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2150,candidate_3,0,candidate_1,candidate_2,4,0.22
2151,0,0,candidate_1,candidate_2,4,0.22
2152,candidate_3,0,candidate_1,candidate_2,4,0.22
2153,candidate_3,candidate_4,candidate_1,0,4,0.22
2154,0,0,0,0,4,0.22
2155,candidate_3,0,candidate_1,0,4,0.22
2156,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2157,0,candidate_4,candidate_1,candidate_2,4,0.22
2158,0,0,candidate_1,candidate_2,4,0.22
2159,candidate_3,candidate_4,0,candidate_2,4,0.22
2160,0,candidate_4,candidate_1,candidate_2,4,0.22
2161,candidate_3,candidate_4,0,0,4,0.22
2162,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2163,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2164,candidate_3,0,0,candidate_2,4,0.22
2165,candidate_3,0,0,0,4,0.22
2166,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2167,0,candidate_4,0,candidate_2,4,0.22
2168,candidate_3,candidate_4,0,candidate_2,4,0.22
2169,candidate_3,candidate_4,0,0,4,0.22
2170,candidate_3,0,candidate_1,candidate_2,4,0.22
2171,candidate_3,0,candidate_1,0,4,0.22
2172,candidate_3,candidate_4,0,candidate_2,4,0.22
2173,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2174,candidate_3,candidate_4,candidate_1,0,4,0.22
2175,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2176,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2177,candidate_3,candidate_4,candidate_1,0,4,0.22
2178,candidate_3,candidate_4,candidate_1,0,4,0.22
2179,0,0,candidate_1,candidate_2,4,0.22
2180,candidate_3,candidate_4,0,candidate_2,4,0.22
2181,candidate_3,candidate_4,0,candidate_2,4,0.22
2182,candidate_3,candidate_4,0,candidate_2,4,0.22
2183,0,0,candidate_1,candidate_2,4,0.22
2184,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2185,0,candidate_4,candidate_1,0,4,0.22
2186,candidate_3,candidate_4,candidate_1,0,4,0.22
2187,candidate_3,0,0,candidate_2,4,0.22
2188,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2189,candidate_3,candidate_4,0,candidate_2,4,0.22
2190,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2191,0,candidate_4,0,0,4,0.22
2192,candidate_3,0,candidate_1,candidate_2,4,0.22
2193,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2194,candidate_3,0,0,candidate_2,4,0.22
2195,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2196,candidate_3,0,candidate_1,0,4,0.22
2197,0,0,candidate_1,0,4,0.22
2198,0,candidate_4,candidate_1,candidate_2,4,0.22
2199,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2200,candidate_3,candidate_4,0,0,4,0.22
2201,candidate_3,candidate_4,candidate_1,0,4,0.22
2202,0,0,candidate_1,0,4,0.22
2203,candidate_3,0,0,candidate_2,4,0.22
2204,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2205,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2206,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2207,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2208,candidate_3,candidate_4,0,candidate_2,4,0.22
2209,0,candidate_4,candidate_1,candidate_2,4,0.22
2210,0,candidate_4,candidate_1,candidate_2,4,0.22
2211,candidate_3,0,candidate_1,candidate_2,4,0.22
2212,candidate_3,0,0,candidate_2,4,0.22
2213,candidate_3,candidate_4,0,0,4,0.22
2214,candidate_3,candidate_4,0,candidate_2,4,0.22
2215,0,candidate_4,candidate_1,0,4,0.22
2216,0,0,candidate_1,candidate_2,4,0.22
2217,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2218,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2219,0,candidate_4,candidate_1,0,4,0.22
2220,0,candidate_4,candidate_1,candidate_2,4,0.22
2221,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2222,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2223,0,candidate_4,candidate_1,candidate_2,4,0.22
2224,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2225,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2226,candidate_3,0,candidate_1,candidate_2,4,0.22
2227,0,candidate_4,candidate_1,candidate_2,4,0.22
2228,candidate_3,candidate_4,candidate_1,0,4,0.22
2229,0,candidate_4,candidate_1,candidate_2,4,0.22
2230,candidate_3,candidate_4,0,candidate_2,4,0.22
2231,0,0,candidate_1,0,4,0.22
2232,candidate_3,0,candidate_1,candidate_2,4,0.22
2233,candidate_3,candidate_4,candidate_1,0,4,0.22
2234,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2235,candidate_3,candidate_4,0,candidate_2,4,0.22
2236,candidate_3,candidate_4,0,candidate_2,4,0.22
2237,candidate_3,0,candidate_1,candidate_2,4,0.22
2238,candidate_3,candidate_4,candidate_1,0,4,0.22
2239,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2240,candidate_3,candidate_4,0,candidate_2,4,0.22
2241,candidate_3,candidate_4,0,candidate_2,4,0.22
2242,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2243,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2244,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2245,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2246,candidate_3,0,candidate_1,candidate_2,4,0.22
2247,candidate_3,candidate_4,0,candidate_2,4,0.22
2248,0,candidate_4,candidate_1,candidate_2,4,0.22
2249,candidate_3,candidate_4,candidate_1,0,4,0.22
2250,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2251,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2252,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2253,candidate_3,candidate_4,0,candidate_2,4,0.22
2254,candidate_3,0,0,candidate_2,4,0.22
2255,candidate_3,0,0,candidate_2,4,0.22
2256,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2257,candidate_3,candidate_4,0,candidate_2,4,0.22
2258,candidate_3,candidate_4,0,candidate_2,4,0.22
2259,candidate_3,candidate_4,candidate_1,0,4,0.22
2260,0,candidate_4,candidate_1,0,4,0.22
2261,candidate_3,candidate_4,candidate_1,0,4,0.22
2262,0,candidate_4,candidate_1,candidate_2,4,0.22
2263,candidate_3,candidate_4,0,0,4,0.22
2264,candidate_3,candidate_4,candidate_1,0,4,0.22
2265,candidate_3,0,candidate_1,0,4,0.22
2266,0,candidate_4,candidate_1,candidate_2,4,0.22
2267,0,candidate_4,0,candidate_2,4,0.22
2268,candidate_3,0,0,0,4,0.22
2269,candidate_3,candidate_4,candidate_1,0,4,0.22
2270,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2271,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2272,candidate_3,candidate_4,0,0,4,0.22
2273,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2274,0,candidate_4,candidate_1,candidate_2,4,0.22
2275,candidate_3,candidate_4,0,0,4,0.22
2276,0,candidate_4,candidate_1,0,4,0.22
2277,0,candidate_4,candidate_1,candidate_2,4,0.22
2278,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2279,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2280,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2281,0,candidate_4,candidate_1,candidate_2,4,0.22
2282,candidate_3,0,candidate_1,candidate_2,4,0.22
2283,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2284,candidate_3,0,candidate_1,candidate_2,4,0.22
2285,candidate_3,0,candidate_1,candidate_2,4,0.22
2286,0,candidate_4,candidate_1,candidate_2,4,0.22
2287,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2288,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2289,candidate_3,candidate_4,0,candidate_2,4,0.22
2290,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2291,candidate_3,candidate_4,candidate_1,0,4,0.22
2292,candidate_3,0,candidate_1,0,4,0.22
2293,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2294,candidate_3,0,candidate_1,candidate_2,4,0.22
2295,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2296,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2297,candidate_3,candidate_4,0,candidate_2,4,0.22
2298,candidate_3,candidate_4,0,0,4,0.22
2299,candidate_3,candidate_4,candidate_1,0,4,0.22
2300,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2301,0,candidate_4,candidate_1,candidate_2,4,0.22
2302,0,candidate_4,candidate_1,candidate_2,4,0.22
2303,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2304,0,candidate_4,candidate_1,0,4,0.22
2305,candidate_3,candidate_4,candidate_1,0,4,0.22
2306,candidate_3,candidate_4,candidate_1,0,4,0.22
2307,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2308,candidate_3,candidate_4,candidate_1,0,4,0.22
2309,0,0,candidate_1,0,4,0.22
2310,candidate_3,candidate_4,candidate_1,0,4,0.22
2311,candidate_3,candidate_4,0,candidate_2,4,0.22
2312,candidate_3,candidate_4,0,candidate_2,4,0.22
2313,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2314,0,candidate_4,candidate_1,candidate_2,4,0.22
2315,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2316,candidate_3,candidate_4,0,candidate_2,4,0.22
2317,candidate_3,candidate_4,0,0,4,0.22
2318,candidate_3,0,candidate_1,0,4,0.22
2319,candidate_3,candidate_4,0,0,4,0.22
2320,0,0,candidate_1,candidate_2,4,0.22
2321,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2322,candidate_3,0,candidate_1,candidate_2,4,0.22
2323,0,candidate_4,candidate_1,candidate_2,4,0.22
2324,candidate_3,candidate_4,candidate_1,0,4,0.22
2325,candidate_3,0,candidate_1,candidate_2,4,0.22
2326,0,candidate_4,0,0,4,0.22
2327,candidate_3,candidate_4,0,candidate_2,4,0.22
2328,0,candidate_4,0,candidate_2,4,0.22
2329,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2330,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2331,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2332,candidate_3,candidate_4,0,0,4,0.22
2333,candidate_3,0,candidate_1,0,4,0.22
2334,candidate_3,candidate_4,candidate_1,0,4,0.22
2335,candidate_3,candidate_4,0,candidate_2,4,0.22
2336,0,candidate_4,0,0,4,0.22
2337,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2338,0,candidate_4,0,candidate_2,4,0.22
2339,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2340,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2341,candidate_3,candidate_4,0,candidate_2,4,0.22
2342,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2343,0,candidate_4,candidate_1,candidate_2,4,0.22
2344,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2345,candidate_3,0,candidate_1,candidate_2,4,0.22
2346,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2347,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2348,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2349,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2350,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2351,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2352,candidate_3,0,candidate_1,candidate_2,4,0.22
2353,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2354,0,candidate_4,0,0,4,0.22
2355,0,candidate_4,candidate_1,candidate_2,4,0.22
2356,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2357,candidate_3,0,candidate_1,candidate_2,4,0.22
2358,candidate_3,candidate_4,candidate_1,0,4,0.22
2359,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2360,0,0,candidate_1,candidate_2,4,0.22
2361,0,0,candidate_1,candidate_2,4,0.22
2362,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2363,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2364,candidate_3,0,candidate_1,candidate_2,4,0.22
2365,candidate_3,0,0,0,4,0.22
2366,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2367,candidate_3,candidate_4,candidate_1,0,4,0.22
2368,candidate_3,0,candidate_1,0,4,0.22
2369,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2370,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2371,0,candidate_4,0,candidate_2,4,0.22
2372,candidate_3,candidate_4,0,candidate_2,4,0.22
2373,candidate_3,0,0,candidate_2,4,0.22
2374,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2375,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2376,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2377,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2378,candidate_3,candidate_4,candidate_1,0,4,0.22
2379,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2380,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2381,0,candidate_4,candidate_1,0,4,0.22
2382,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2383,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2384,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2385,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2386,candidate_3,candidate_4,0,0,4,0.22
2387,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2388,0,candidate_4,0,candidate_2,4,0.22
2389,candidate_3,0,candidate_1,candidate_2,4,0.22
2390,candidate_3,candidate_4,0,candidate_2,4,0.22
2391,candidate_3,candidate_4,candidate_1,0,4,0.22
2392,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2393,candidate_3,candidate_4,0,candidate_2,4,0.22
2394,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2395,0,0,candidate_1,candidate_2,4,0.22
2396,candidate_3,candidate_4,candidate_1,0,4,0.22
2397,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2398,candidate_3,0,candidate_1,candidate_2,4,0.22
2399,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2400,0,candidate_4,0,0,4,0.22
2401,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2402,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2403,candidate_3,candidate_4,candidate_1,0,4,0.22
2404,candidate_3,candidate_4,0,0,4,0.22
2405,candidate_3,0,0,candidate_2,4,0.22
2406,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2407,candidate_3,candidate_4,candidate_1,0,4,0.22
2408,candidate_3,0,candidate_1,0,4,0.22
2409,candidate_3,0,candidate_1,candidate_2,4,0.22
2410,0,candidate_4,candidate_1,candidate_2,4,0.22
2411,0,candidate_4,candidate_1,candidate_2,4,0.22
2412,candidate_3,candidate_4,candidate_1,0,4,0.22
2413,candidate_3,0,candidate_1,candidate_2,4,0.22
2414,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2415,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2416,0,0,candidate_1,candidate_2,4,0.22
2417,0,candidate_4,candidate_1,candidate_2,4,0.22
2418,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2419,candidate_3,0,0,candidate_2,4,0.22
2420,0,candidate_4,0,candidate_2,4,0.22
2421,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2422,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2423,candidate_3,0,candidate_1,candidate_2,4,0.22
2424,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2425,0,candidate_4,candidate_1,candidate_2,4,0.22
2426,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2427,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2428,candidate_3,candidate_4,candidate_1,0,4,0.22
2429,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2430,0,candidate_4,candidate_1,candidate_2,4,0.22
2431,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2432,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2433,candidate_3,0,0,candidate_2,4,0.22
2434,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2435,candidate_3,0,0,candidate_2,4,0.22
2436,candidate_3,0,candidate_1,0,4,0.22
2437,0,candidate_4,candidate_1,0,4,0.22
2438,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2439,candidate_3,candidate_4,0,candidate_2,4,0.22
2440,0,candidate_4,0,candidate_2,4,0.22
2441,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2442,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2443,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2444,0,candidate_4,candidate_1,candidate_2,4,0.22
2445,candidate_3,candidate_4,0,candidate_2,4,0.22
2446,candidate_3,0,candidate_1,candidate_2,4,0.22
2447,candidate_3,candidate_4,0,candidate_2,4,0.22
2448,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2449,0,0,candidate_1,candidate_2,4,0.22
2450,0,candidate_4,candidate_1,candidate_2,4,0.22
2451,0,candidate_4,candidate_1,0,4,0.22
2452,candidate_3,candidate_4,0,candidate_2,4,0.22
2453,0,candidate_4,candidate_1,candidate_2,4,0.22
2454,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2455,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2456,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2457,candidate_3,0,candidate_1,candidate_2,4,0.22
2458,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2459,0,candidate_4,candidate_1,candidate_2,4,0.22
2460,candidate_3,candidate_4,0,candidate_2,4,0.22
2461,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2462,0,candidate_4,0,candidate_2,4,0.22
2463,0,0,candidate_1,candidate_2,4,0.22
2464,candidate_3,candidate_4,0,candidate_2,4,0.22
2465,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2466,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
2467,candidate_3,candidate_4,candidate_1,candidate_2,4,0.22
