,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
13,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
14,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
15,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
16,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
17,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.122
18,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
19,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
20,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
21,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
22,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.122
23,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
24,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
25,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
26,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.122
27,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
28,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
29,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.122
30,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
31,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
32,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
33,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.122
34,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.122
35,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
36,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
37,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
38,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
39,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.122
40,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
41,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
42,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.122
43,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
44,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
45,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
46,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
47,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
48,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
49,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.122
50,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
51,candidate_1,0,candidate_4,0,candidate_3,5,0.122
52,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
53,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
54,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
55,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
56,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
57,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.122
58,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.122
59,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
60,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
61,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
62,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
63,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.122
64,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
65,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
66,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
67,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
68,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
69,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
70,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
71,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
72,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
73,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.122
74,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
75,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
76,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.122
77,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
78,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
79,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.122
80,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
81,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
82,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
83,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.122
84,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
85,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
86,0,0,candidate_4,candidate_5,candidate_3,5,0.122
87,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
88,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
89,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.122
90,0,0,candidate_4,candidate_5,candidate_3,5,0.122
91,0,candidate_2,0,candidate_5,candidate_3,5,0.122
92,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.122
93,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.122
94,0,candidate_2,candidate_4,candidate_5,0,5,0.122
95,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.122
96,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.122
97,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.122
98,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
99,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.122
100,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
101,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.122
102,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.122
103,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
104,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.122
105,candidate_1,candidate_2,candidate_4,0,0,5,0.122
106,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
107,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
108,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
109,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
110,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
111,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.122
112,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
113,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.122
114,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
115,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
116,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.122
117,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
118,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.122
119,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.122
120,candidate_1,0,candidate_4,0,candidate_3,5,0.122
121,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.122
122,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.122
123,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.122
124,candidate_1,0,candidate_4,candidate_5,0,5,0.122
125,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
126,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.122
127,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
128,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.122
129,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.122
130,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
131,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.122
132,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
133,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.122
134,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
135,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.122
136,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.122
137,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.122
138,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
139,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
140,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
141,0,candidate_2,0,candidate_5,candidate_3,5,0.122
142,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
143,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
144,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
145,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
146,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
147,0,candidate_2,0,candidate_5,candidate_3,5,0.122
148,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
149,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.122
150,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.122
151,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.122
152,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.122
153,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
154,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.122
155,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.122
156,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.122
157,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.122
158,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
159,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
160,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
161,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
162,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.122
163,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
164,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.122
165,0,candidate_2,candidate_4,0,candidate_3,5,0.122
166,candidate_1,0,candidate_4,candidate_5,0,5,0.122
167,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
168,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
169,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
0,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.122
1,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.122
2,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.122
3,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.122
4,0,candidate_2,0,candidate_3,candidate_4,5,0.122
5,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.122
6,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.122
7,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.122
8,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.122
9,candidate_1,0,0,candidate_3,candidate_4,5,0.122
10,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.122
11,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.122
12,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.122
13,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.122
14,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.122
15,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.122
16,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.122
17,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.122
18,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.122
19,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.122
20,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.122
21,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.122
22,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.122
23,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.122
24,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.122
25,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.122
26,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.122
27,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.122
28,0,candidate_2,candidate_5,0,candidate_4,5,0.122
29,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.122
30,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.122
31,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.122
32,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.122
33,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.122
34,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.122
35,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.122
36,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.122
37,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.122
38,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.122
39,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.122
40,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.122
41,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.122
42,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.122
43,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.122
44,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.122
45,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.122
46,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.122
47,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.122
48,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.122
49,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.122
50,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.122
51,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.122
52,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.122
53,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.122
54,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.122
55,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.122
56,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.122
57,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.122
58,0,candidate_2,candidate_5,candidate_3,0,5,0.122
59,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.122
60,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.122
61,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.122
62,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.122
63,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.122
64,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.122
65,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.122
66,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.122
67,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.122
68,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.122
69,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.122
70,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.122
71,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.122
72,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.122
73,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.122
74,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.122
75,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.122
76,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.122
77,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.122
78,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.122
79,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.122
80,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.122
81,candidate_1,candidate_2,candidate_5,0,0,5,0.122
82,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.122
83,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.122
84,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.122
85,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.122
86,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.122
87,0,0,candidate_5,candidate_3,candidate_4,5,0.122
88,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.122
89,candidate_1,candidate_2,candidate_5,0,0,5,0.122
90,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.122
91,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.122
92,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.122
93,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.122
94,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.122
95,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.122
96,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.122
97,0,candidate_2,candidate_5,candidate_3,0,5,0.122
98,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.122
99,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.122
100,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.122
101,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.122
102,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.122
103,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.122
104,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.122
105,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.122
106,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.122
107,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.122
108,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.122
109,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.122
110,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.122
111,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.122
112,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.122
113,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.122
114,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.122
115,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.122
116,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.122
117,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.122
118,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.122
119,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.122
120,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.122
121,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.122
122,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.122
123,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.122
124,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.122
125,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.122
126,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.122
127,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.122
128,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.122
129,0,0,candidate_5,candidate_3,candidate_4,5,0.122
130,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.122
131,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.122
132,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.122
133,candidate_1,0,candidate_5,0,candidate_4,5,0.122
134,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.122
135,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.122
136,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.122
137,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.122
138,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.122
