,candidate_1,candidate_2,candidate_3,num_candidates,noise
6714,candidate_3,candidate_2,0,3,0.26333333333333336
6715,candidate_3,candidate_2,0,3,0.26333333333333336
6716,candidate_3,0,candidate_1,3,0.26333333333333336
6717,candidate_3,0,0,3,0.26333333333333336
6718,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6719,candidate_3,candidate_2,0,3,0.26333333333333336
6720,0,candidate_2,candidate_1,3,0.26333333333333336
6721,candidate_3,0,0,3,0.26333333333333336
6722,candidate_3,0,candidate_1,3,0.26333333333333336
6723,0,candidate_2,candidate_1,3,0.26333333333333336
6724,candidate_3,candidate_2,0,3,0.26333333333333336
6725,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6726,0,0,candidate_1,3,0.26333333333333336
6727,candidate_3,0,candidate_1,3,0.26333333333333336
6728,0,candidate_2,candidate_1,3,0.26333333333333336
6729,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6730,candidate_3,candidate_2,0,3,0.26333333333333336
6731,candidate_3,0,candidate_1,3,0.26333333333333336
6732,0,candidate_2,candidate_1,3,0.26333333333333336
6733,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6734,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6735,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6736,candidate_3,0,candidate_1,3,0.26333333333333336
6737,0,candidate_2,0,3,0.26333333333333336
6738,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6739,0,0,0,3,0.26333333333333336
6740,candidate_3,candidate_2,0,3,0.26333333333333336
6741,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6742,candidate_3,candidate_2,0,3,0.26333333333333336
6743,candidate_3,0,candidate_1,3,0.26333333333333336
6744,candidate_3,0,candidate_1,3,0.26333333333333336
6745,0,candidate_2,candidate_1,3,0.26333333333333336
6746,0,candidate_2,candidate_1,3,0.26333333333333336
6747,0,0,candidate_1,3,0.26333333333333336
6748,0,candidate_2,candidate_1,3,0.26333333333333336
6749,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6750,0,0,candidate_1,3,0.26333333333333336
6751,0,candidate_2,candidate_1,3,0.26333333333333336
6752,candidate_3,0,candidate_1,3,0.26333333333333336
6753,candidate_3,0,candidate_1,3,0.26333333333333336
6754,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6755,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6756,candidate_3,candidate_2,0,3,0.26333333333333336
6757,candidate_3,candidate_2,0,3,0.26333333333333336
6758,candidate_3,candidate_2,0,3,0.26333333333333336
6759,candidate_3,candidate_2,0,3,0.26333333333333336
6760,candidate_3,candidate_2,0,3,0.26333333333333336
6761,0,candidate_2,candidate_1,3,0.26333333333333336
6762,0,candidate_2,0,3,0.26333333333333336
6763,candidate_3,candidate_2,0,3,0.26333333333333336
6764,0,candidate_2,0,3,0.26333333333333336
6765,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6766,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6767,candidate_3,0,candidate_1,3,0.26333333333333336
6768,0,candidate_2,candidate_1,3,0.26333333333333336
6769,candidate_3,candidate_2,0,3,0.26333333333333336
6770,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6771,candidate_3,0,candidate_1,3,0.26333333333333336
6772,candidate_3,0,0,3,0.26333333333333336
6773,candidate_3,0,candidate_1,3,0.26333333333333336
6774,0,candidate_2,0,3,0.26333333333333336
6775,0,0,candidate_1,3,0.26333333333333336
6776,candidate_3,0,candidate_1,3,0.26333333333333336
6777,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6778,candidate_3,0,0,3,0.26333333333333336
6779,0,candidate_2,candidate_1,3,0.26333333333333336
6780,candidate_3,0,candidate_1,3,0.26333333333333336
6781,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6782,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6783,0,0,candidate_1,3,0.26333333333333336
6784,0,candidate_2,candidate_1,3,0.26333333333333336
6785,0,0,candidate_1,3,0.26333333333333336
6786,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6787,0,candidate_2,0,3,0.26333333333333336
6788,candidate_3,candidate_2,0,3,0.26333333333333336
6789,0,candidate_2,candidate_1,3,0.26333333333333336
6790,candidate_3,candidate_2,0,3,0.26333333333333336
6791,candidate_3,candidate_2,0,3,0.26333333333333336
6792,candidate_3,candidate_2,0,3,0.26333333333333336
6793,candidate_3,0,candidate_1,3,0.26333333333333336
6794,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6795,0,candidate_2,candidate_1,3,0.26333333333333336
6796,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6797,candidate_3,candidate_2,0,3,0.26333333333333336
6798,candidate_3,candidate_2,0,3,0.26333333333333336
6799,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6800,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6801,candidate_3,0,candidate_1,3,0.26333333333333336
6802,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6803,0,candidate_2,candidate_1,3,0.26333333333333336
6804,candidate_3,0,candidate_1,3,0.26333333333333336
6805,candidate_3,0,candidate_1,3,0.26333333333333336
6806,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6807,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6808,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6809,candidate_3,0,candidate_1,3,0.26333333333333336
6810,candidate_3,0,candidate_1,3,0.26333333333333336
6811,candidate_3,0,0,3,0.26333333333333336
6812,0,candidate_2,candidate_1,3,0.26333333333333336
6813,0,candidate_2,candidate_1,3,0.26333333333333336
6814,candidate_3,candidate_2,0,3,0.26333333333333336
6815,candidate_3,0,candidate_1,3,0.26333333333333336
6816,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6817,candidate_3,0,candidate_1,3,0.26333333333333336
6818,candidate_3,candidate_2,0,3,0.26333333333333336
6819,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6820,candidate_3,candidate_2,0,3,0.26333333333333336
6821,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6822,candidate_3,candidate_2,0,3,0.26333333333333336
6823,candidate_3,candidate_2,0,3,0.26333333333333336
6824,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6825,0,candidate_2,candidate_1,3,0.26333333333333336
6826,0,candidate_2,candidate_1,3,0.26333333333333336
6827,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6828,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6829,0,candidate_2,candidate_1,3,0.26333333333333336
6830,candidate_3,0,0,3,0.26333333333333336
6831,0,candidate_2,candidate_1,3,0.26333333333333336
6832,candidate_3,candidate_2,0,3,0.26333333333333336
6833,0,candidate_2,candidate_1,3,0.26333333333333336
6834,candidate_3,0,0,3,0.26333333333333336
6835,candidate_3,candidate_2,0,3,0.26333333333333336
6836,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6837,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6838,0,0,0,3,0.26333333333333336
6839,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6840,candidate_3,0,candidate_1,3,0.26333333333333336
6841,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6842,0,candidate_2,candidate_1,3,0.26333333333333336
6843,0,candidate_2,candidate_1,3,0.26333333333333336
6844,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6845,candidate_3,0,candidate_1,3,0.26333333333333336
6846,candidate_3,0,0,3,0.26333333333333336
6847,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6848,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6849,candidate_3,0,candidate_1,3,0.26333333333333336
6850,0,candidate_2,candidate_1,3,0.26333333333333336
6851,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6852,0,candidate_2,0,3,0.26333333333333336
6853,candidate_3,candidate_2,0,3,0.26333333333333336
6854,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6855,0,candidate_2,0,3,0.26333333333333336
6856,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6857,0,candidate_2,candidate_1,3,0.26333333333333336
6858,candidate_3,0,candidate_1,3,0.26333333333333336
6859,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6860,candidate_3,0,candidate_1,3,0.26333333333333336
6861,candidate_3,candidate_2,0,3,0.26333333333333336
6862,candidate_3,0,candidate_1,3,0.26333333333333336
6863,candidate_3,candidate_2,0,3,0.26333333333333336
6864,candidate_3,0,0,3,0.26333333333333336
6865,0,candidate_2,candidate_1,3,0.26333333333333336
6866,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6867,candidate_3,0,candidate_1,3,0.26333333333333336
6868,candidate_3,0,candidate_1,3,0.26333333333333336
6869,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6870,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6871,candidate_3,candidate_2,0,3,0.26333333333333336
6872,candidate_3,0,candidate_1,3,0.26333333333333336
6873,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6874,candidate_3,0,candidate_1,3,0.26333333333333336
6875,candidate_3,0,candidate_1,3,0.26333333333333336
6876,0,candidate_2,candidate_1,3,0.26333333333333336
6877,candidate_3,candidate_2,0,3,0.26333333333333336
6878,candidate_3,0,0,3,0.26333333333333336
6879,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6880,0,0,candidate_1,3,0.26333333333333336
6881,0,0,candidate_1,3,0.26333333333333336
6882,0,candidate_2,candidate_1,3,0.26333333333333336
6883,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6884,candidate_3,0,candidate_1,3,0.26333333333333336
6885,0,candidate_2,0,3,0.26333333333333336
6886,candidate_3,0,candidate_1,3,0.26333333333333336
6887,candidate_3,candidate_2,0,3,0.26333333333333336
6888,candidate_3,0,candidate_1,3,0.26333333333333336
6889,candidate_3,candidate_2,0,3,0.26333333333333336
6890,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6891,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6892,candidate_3,candidate_2,0,3,0.26333333333333336
6893,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6894,candidate_3,0,candidate_1,3,0.26333333333333336
6895,0,candidate_2,candidate_1,3,0.26333333333333336
6896,candidate_3,0,candidate_1,3,0.26333333333333336
6897,candidate_3,candidate_2,0,3,0.26333333333333336
6898,0,candidate_2,0,3,0.26333333333333336
6899,0,0,0,3,0.26333333333333336
6900,0,0,0,3,0.26333333333333336
6901,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6902,0,candidate_2,0,3,0.26333333333333336
6903,candidate_3,candidate_2,0,3,0.26333333333333336
6904,candidate_3,0,candidate_1,3,0.26333333333333336
6905,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6906,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6907,candidate_3,0,candidate_1,3,0.26333333333333336
6908,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6909,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6910,candidate_3,0,0,3,0.26333333333333336
6911,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6912,0,0,candidate_1,3,0.26333333333333336
6913,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6914,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6915,candidate_3,candidate_2,0,3,0.26333333333333336
6916,candidate_3,0,candidate_1,3,0.26333333333333336
6917,candidate_3,0,candidate_1,3,0.26333333333333336
6918,candidate_3,candidate_2,0,3,0.26333333333333336
6919,candidate_3,candidate_2,0,3,0.26333333333333336
6920,candidate_3,candidate_2,0,3,0.26333333333333336
6921,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6922,candidate_3,0,0,3,0.26333333333333336
6923,0,candidate_2,0,3,0.26333333333333336
6924,candidate_3,0,candidate_1,3,0.26333333333333336
6925,0,candidate_2,0,3,0.26333333333333336
6926,candidate_3,candidate_2,0,3,0.26333333333333336
6927,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6928,0,candidate_2,candidate_1,3,0.26333333333333336
6929,candidate_3,0,candidate_1,3,0.26333333333333336
6930,0,0,0,3,0.26333333333333336
6931,candidate_3,candidate_2,0,3,0.26333333333333336
6932,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6933,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6934,candidate_3,0,0,3,0.26333333333333336
6935,0,candidate_2,candidate_1,3,0.26333333333333336
6936,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6937,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6938,candidate_3,candidate_2,0,3,0.26333333333333336
6939,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6940,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6941,candidate_3,0,0,3,0.26333333333333336
6942,0,candidate_2,0,3,0.26333333333333336
6943,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6944,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6945,candidate_3,candidate_2,0,3,0.26333333333333336
6946,0,candidate_2,candidate_1,3,0.26333333333333336
6947,candidate_3,candidate_2,0,3,0.26333333333333336
6948,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6949,candidate_3,0,candidate_1,3,0.26333333333333336
6950,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6951,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6952,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6953,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6954,candidate_3,0,0,3,0.26333333333333336
6955,candidate_3,0,0,3,0.26333333333333336
6956,candidate_3,0,candidate_1,3,0.26333333333333336
6957,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6958,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6959,0,candidate_2,0,3,0.26333333333333336
6960,candidate_3,0,0,3,0.26333333333333336
6961,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6962,candidate_3,candidate_2,0,3,0.26333333333333336
6963,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6964,0,candidate_2,candidate_1,3,0.26333333333333336
6965,candidate_3,0,candidate_1,3,0.26333333333333336
6966,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6967,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6968,candidate_3,0,candidate_1,3,0.26333333333333336
6969,0,0,candidate_1,3,0.26333333333333336
6970,candidate_3,0,candidate_1,3,0.26333333333333336
6971,candidate_3,candidate_2,0,3,0.26333333333333336
6972,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6973,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6974,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6975,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6976,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6977,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6978,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6979,candidate_3,candidate_2,0,3,0.26333333333333336
6980,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6981,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6982,candidate_3,0,0,3,0.26333333333333336
6983,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6984,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6985,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6986,candidate_3,0,candidate_1,3,0.26333333333333336
6987,candidate_3,0,candidate_1,3,0.26333333333333336
6988,candidate_3,candidate_2,0,3,0.26333333333333336
6989,candidate_3,0,candidate_1,3,0.26333333333333336
6990,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6991,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6992,candidate_3,0,candidate_1,3,0.26333333333333336
6993,0,candidate_2,0,3,0.26333333333333336
6994,0,candidate_2,candidate_1,3,0.26333333333333336
6995,0,candidate_2,0,3,0.26333333333333336
6996,0,candidate_2,candidate_1,3,0.26333333333333336
6997,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
6998,0,candidate_2,candidate_1,3,0.26333333333333336
6999,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7000,candidate_3,candidate_2,0,3,0.26333333333333336
7001,0,candidate_2,candidate_1,3,0.26333333333333336
7002,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7003,candidate_3,0,candidate_1,3,0.26333333333333336
7004,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7005,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7006,candidate_3,0,candidate_1,3,0.26333333333333336
7007,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7008,0,0,candidate_1,3,0.26333333333333336
7009,candidate_3,candidate_2,0,3,0.26333333333333336
7010,0,candidate_2,0,3,0.26333333333333336
7011,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7012,0,candidate_2,candidate_1,3,0.26333333333333336
7013,0,0,candidate_1,3,0.26333333333333336
7014,0,candidate_2,candidate_1,3,0.26333333333333336
7015,0,candidate_2,candidate_1,3,0.26333333333333336
7016,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7017,candidate_3,0,candidate_1,3,0.26333333333333336
7018,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7019,0,candidate_2,candidate_1,3,0.26333333333333336
7020,0,0,candidate_1,3,0.26333333333333336
7021,candidate_3,0,candidate_1,3,0.26333333333333336
7022,0,0,candidate_1,3,0.26333333333333336
7023,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7024,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7025,candidate_3,0,candidate_1,3,0.26333333333333336
7026,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7027,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7028,0,candidate_2,candidate_1,3,0.26333333333333336
7029,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7030,candidate_3,candidate_2,0,3,0.26333333333333336
7031,0,candidate_2,0,3,0.26333333333333336
7032,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7033,candidate_3,0,candidate_1,3,0.26333333333333336
7034,0,candidate_2,0,3,0.26333333333333336
7035,candidate_3,candidate_2,0,3,0.26333333333333336
7036,candidate_3,candidate_2,0,3,0.26333333333333336
7037,candidate_3,candidate_2,0,3,0.26333333333333336
7038,candidate_3,0,candidate_1,3,0.26333333333333336
7039,0,candidate_2,candidate_1,3,0.26333333333333336
7040,candidate_3,candidate_2,0,3,0.26333333333333336
7041,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7042,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7043,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7044,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7045,candidate_3,candidate_2,0,3,0.26333333333333336
7046,candidate_3,0,candidate_1,3,0.26333333333333336
7047,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7048,0,0,candidate_1,3,0.26333333333333336
7049,candidate_3,0,candidate_1,3,0.26333333333333336
7050,0,candidate_2,candidate_1,3,0.26333333333333336
7051,0,candidate_2,candidate_1,3,0.26333333333333336
7052,candidate_3,candidate_2,0,3,0.26333333333333336
7053,0,candidate_2,0,3,0.26333333333333336
7054,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7055,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7056,candidate_3,0,candidate_1,3,0.26333333333333336
7057,candidate_3,candidate_2,0,3,0.26333333333333336
7058,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7059,candidate_3,0,candidate_1,3,0.26333333333333336
7060,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7061,0,candidate_2,candidate_1,3,0.26333333333333336
7062,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7063,0,candidate_2,candidate_1,3,0.26333333333333336
7064,0,candidate_2,candidate_1,3,0.26333333333333336
7065,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7066,candidate_3,candidate_2,0,3,0.26333333333333336
7067,0,0,candidate_1,3,0.26333333333333336
7068,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7069,0,candidate_2,candidate_1,3,0.26333333333333336
7070,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7071,0,0,candidate_1,3,0.26333333333333336
7072,candidate_3,0,0,3,0.26333333333333336
7073,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7074,0,candidate_2,candidate_1,3,0.26333333333333336
7075,0,candidate_2,candidate_1,3,0.26333333333333336
7076,0,candidate_2,0,3,0.26333333333333336
7077,candidate_3,0,0,3,0.26333333333333336
7078,0,candidate_2,candidate_1,3,0.26333333333333336
7079,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7080,candidate_3,0,candidate_1,3,0.26333333333333336
7081,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7082,candidate_3,0,0,3,0.26333333333333336
7083,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7084,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7085,candidate_3,candidate_2,0,3,0.26333333333333336
7086,candidate_3,0,0,3,0.26333333333333336
7087,candidate_3,0,candidate_1,3,0.26333333333333336
7088,0,candidate_2,candidate_1,3,0.26333333333333336
7089,0,0,candidate_1,3,0.26333333333333336
7090,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7091,candidate_3,candidate_2,0,3,0.26333333333333336
7092,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7093,candidate_3,0,0,3,0.26333333333333336
7094,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7095,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7096,0,candidate_2,0,3,0.26333333333333336
7097,candidate_3,candidate_2,0,3,0.26333333333333336
7098,candidate_3,0,candidate_1,3,0.26333333333333336
7099,0,candidate_2,candidate_1,3,0.26333333333333336
7100,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7101,0,candidate_2,candidate_1,3,0.26333333333333336
7102,candidate_3,0,candidate_1,3,0.26333333333333336
7103,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7104,candidate_3,0,candidate_1,3,0.26333333333333336
7105,candidate_3,candidate_2,0,3,0.26333333333333336
7106,0,0,0,3,0.26333333333333336
7107,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7108,candidate_3,candidate_2,0,3,0.26333333333333336
7109,0,candidate_2,0,3,0.26333333333333336
7110,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7111,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7112,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7113,0,candidate_2,0,3,0.26333333333333336
7114,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7115,0,candidate_2,candidate_1,3,0.26333333333333336
7116,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7117,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7118,candidate_3,candidate_2,0,3,0.26333333333333336
7119,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7120,0,candidate_2,candidate_1,3,0.26333333333333336
7121,candidate_3,0,candidate_1,3,0.26333333333333336
7122,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7123,candidate_3,candidate_2,0,3,0.26333333333333336
7124,candidate_3,0,0,3,0.26333333333333336
7125,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7126,candidate_3,0,candidate_1,3,0.26333333333333336
7127,candidate_3,candidate_2,0,3,0.26333333333333336
7128,candidate_3,0,candidate_1,3,0.26333333333333336
7129,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7130,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7131,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7132,0,candidate_2,candidate_1,3,0.26333333333333336
7133,0,candidate_2,candidate_1,3,0.26333333333333336
7134,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7135,candidate_3,candidate_2,0,3,0.26333333333333336
7136,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7137,0,0,0,3,0.26333333333333336
7138,0,candidate_2,candidate_1,3,0.26333333333333336
7139,0,candidate_2,candidate_1,3,0.26333333333333336
7140,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7141,candidate_3,0,candidate_1,3,0.26333333333333336
7142,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7143,candidate_3,0,candidate_1,3,0.26333333333333336
7144,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7145,0,candidate_2,candidate_1,3,0.26333333333333336
7146,0,candidate_2,0,3,0.26333333333333336
7147,candidate_3,candidate_2,0,3,0.26333333333333336
7148,candidate_3,0,0,3,0.26333333333333336
7149,candidate_3,0,0,3,0.26333333333333336
7150,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7151,candidate_3,0,candidate_1,3,0.26333333333333336
7152,candidate_3,candidate_2,0,3,0.26333333333333336
7153,0,candidate_2,0,3,0.26333333333333336
7154,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7155,0,candidate_2,candidate_1,3,0.26333333333333336
7156,candidate_3,candidate_2,0,3,0.26333333333333336
7157,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7158,0,candidate_2,candidate_1,3,0.26333333333333336
7159,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7160,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7161,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7162,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7163,0,0,candidate_1,3,0.26333333333333336
7164,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7165,0,candidate_2,candidate_1,3,0.26333333333333336
7166,candidate_3,candidate_2,0,3,0.26333333333333336
7167,0,candidate_2,candidate_1,3,0.26333333333333336
7168,0,candidate_2,candidate_1,3,0.26333333333333336
7169,candidate_3,candidate_2,0,3,0.26333333333333336
7170,0,0,0,3,0.26333333333333336
7171,0,candidate_2,candidate_1,3,0.26333333333333336
7172,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7173,0,candidate_2,candidate_1,3,0.26333333333333336
7174,candidate_3,candidate_2,0,3,0.26333333333333336
7175,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7176,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7177,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7178,0,candidate_2,candidate_1,3,0.26333333333333336
7179,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7180,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7181,candidate_3,candidate_2,0,3,0.26333333333333336
7182,candidate_3,0,candidate_1,3,0.26333333333333336
7183,candidate_3,candidate_2,0,3,0.26333333333333336
7184,0,candidate_2,candidate_1,3,0.26333333333333336
7185,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7186,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7187,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7188,candidate_3,candidate_2,0,3,0.26333333333333336
7189,0,candidate_2,candidate_1,3,0.26333333333333336
7190,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7191,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7192,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7193,candidate_3,candidate_2,0,3,0.26333333333333336
7194,0,candidate_2,candidate_1,3,0.26333333333333336
7195,0,candidate_2,0,3,0.26333333333333336
7196,candidate_3,candidate_2,0,3,0.26333333333333336
7197,candidate_3,candidate_2,candidate_1,3,0.26333333333333336
7198,candidate_3,candidate_2,0,3,0.26333333333333336
7199,0,candidate_2,0,3,0.26333333333333336
