,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
189,candidate_3,candidate_2,candidate_4,candidate_1,4,0.135
190,candidate_3,0,0,candidate_1,4,0.135
191,candidate_3,candidate_2,candidate_4,candidate_1,4,0.135
192,candidate_3,candidate_2,0,0,4,0.135
193,candidate_3,candidate_2,candidate_4,candidate_1,4,0.135
194,0,candidate_2,candidate_4,candidate_1,4,0.135
195,candidate_3,candidate_2,candidate_4,candidate_1,4,0.135
196,candidate_3,candidate_2,candidate_4,candidate_1,4,0.135
197,candidate_3,0,0,candidate_1,4,0.135
198,0,0,candidate_4,candidate_1,4,0.135
199,0,candidate_2,candidate_4,candidate_1,4,0.135
200,candidate_3,candidate_2,candidate_4,candidate_1,4,0.135
201,candidate_3,candidate_2,candidate_4,0,4,0.135
202,candidate_3,candidate_2,candidate_4,candidate_1,4,0.135
203,candidate_3,candidate_2,candidate_4,0,4,0.135
204,candidate_3,candidate_2,candidate_4,candidate_1,4,0.135
205,candidate_3,candidate_2,candidate_4,0,4,0.135
206,candidate_3,candidate_2,candidate_4,0,4,0.135
207,candidate_3,candidate_2,candidate_4,candidate_1,4,0.135
208,candidate_3,candidate_2,candidate_4,candidate_1,4,0.135
209,candidate_3,candidate_2,candidate_4,candidate_1,4,0.135
210,0,candidate_2,candidate_4,candidate_1,4,0.135
211,candidate_3,candidate_2,candidate_4,0,4,0.135
212,candidate_3,candidate_2,candidate_4,candidate_1,4,0.135
213,candidate_3,candidate_2,candidate_4,0,4,0.135
214,candidate_3,candidate_2,candidate_4,candidate_1,4,0.135
215,candidate_3,candidate_2,candidate_4,candidate_1,4,0.135
216,candidate_3,candidate_2,candidate_4,candidate_1,4,0.135
217,candidate_3,candidate_2,candidate_4,candidate_1,4,0.135
218,candidate_3,candidate_2,candidate_4,candidate_1,4,0.135
219,candidate_3,candidate_2,0,candidate_1,4,0.135
220,candidate_3,candidate_2,candidate_4,0,4,0.135
221,0,candidate_2,candidate_4,0,4,0.135
222,candidate_3,candidate_2,0,candidate_1,4,0.135
223,candidate_3,0,candidate_4,candidate_1,4,0.135
224,0,candidate_2,candidate_4,0,4,0.135
225,candidate_3,candidate_2,candidate_4,candidate_1,4,0.135
226,candidate_3,candidate_2,candidate_4,candidate_1,4,0.135
227,candidate_3,candidate_2,candidate_4,candidate_1,4,0.135
228,candidate_3,candidate_2,candidate_4,candidate_1,4,0.135
229,candidate_3,candidate_2,candidate_4,candidate_1,4,0.135
230,candidate_3,candidate_2,candidate_4,candidate_1,4,0.135
231,candidate_3,candidate_2,candidate_4,candidate_1,4,0.135
232,candidate_3,candidate_2,candidate_4,candidate_1,4,0.135
233,candidate_3,candidate_2,0,candidate_1,4,0.135
234,candidate_3,candidate_2,0,candidate_1,4,0.135
235,candidate_3,candidate_2,candidate_4,candidate_1,4,0.135
236,candidate_3,0,candidate_4,candidate_1,4,0.135
237,candidate_3,candidate_2,candidate_4,0,4,0.135
238,candidate_3,candidate_2,candidate_4,candidate_1,4,0.135
239,candidate_3,candidate_2,candidate_4,0,4,0.135
240,candidate_3,candidate_2,candidate_4,candidate_1,4,0.135
241,candidate_3,candidate_2,candidate_4,candidate_1,4,0.135
242,candidate_3,candidate_2,candidate_4,candidate_1,4,0.135
243,candidate_3,candidate_2,0,candidate_1,4,0.135
244,candidate_3,candidate_2,0,0,4,0.135
245,candidate_3,candidate_2,candidate_4,candidate_1,4,0.135
246,candidate_3,candidate_2,candidate_4,candidate_1,4,0.135
247,0,0,candidate_4,0,4,0.135
248,candidate_3,candidate_2,candidate_4,candidate_1,4,0.135
249,candidate_3,candidate_2,candidate_4,candidate_1,4,0.135
250,candidate_3,candidate_2,candidate_4,candidate_1,4,0.135
251,candidate_3,candidate_2,candidate_4,candidate_1,4,0.135
252,candidate_3,candidate_2,candidate_4,0,4,0.135
253,candidate_3,candidate_2,candidate_4,candidate_1,4,0.135
254,candidate_3,candidate_2,candidate_4,candidate_1,4,0.135
255,candidate_3,candidate_2,candidate_4,candidate_1,4,0.135
256,candidate_3,candidate_2,0,candidate_1,4,0.135
257,candidate_3,candidate_2,0,candidate_1,4,0.135
258,candidate_3,candidate_2,0,candidate_1,4,0.135
259,candidate_3,candidate_2,candidate_4,candidate_1,4,0.135
260,0,candidate_2,candidate_4,candidate_1,4,0.135
261,candidate_3,candidate_2,candidate_4,candidate_1,4,0.135
262,candidate_3,candidate_2,candidate_4,candidate_1,4,0.135
263,candidate_3,0,candidate_4,0,4,0.135
264,candidate_3,candidate_2,candidate_4,candidate_1,4,0.135
265,candidate_3,candidate_2,candidate_4,candidate_1,4,0.135
266,candidate_3,0,candidate_4,candidate_1,4,0.135
267,candidate_3,candidate_2,0,candidate_1,4,0.135
268,candidate_3,candidate_2,candidate_4,candidate_1,4,0.135
269,candidate_3,candidate_2,candidate_4,0,4,0.135
270,candidate_3,candidate_2,candidate_4,candidate_1,4,0.135
271,candidate_3,candidate_2,candidate_4,candidate_1,4,0.135
272,candidate_3,candidate_2,candidate_4,0,4,0.135
273,candidate_3,candidate_2,candidate_4,candidate_1,4,0.135
274,candidate_3,candidate_2,0,candidate_1,4,0.135
275,candidate_3,candidate_2,0,candidate_1,4,0.135
276,0,candidate_2,candidate_4,candidate_1,4,0.135
277,candidate_3,candidate_2,candidate_4,candidate_1,4,0.135
278,candidate_3,candidate_2,candidate_4,candidate_1,4,0.135
279,candidate_3,candidate_2,candidate_4,candidate_1,4,0.135
280,candidate_3,candidate_2,candidate_4,candidate_1,4,0.135
281,candidate_3,candidate_2,candidate_4,candidate_1,4,0.135
282,candidate_3,candidate_2,candidate_4,candidate_1,4,0.135
283,candidate_3,candidate_2,candidate_4,candidate_1,4,0.135
284,candidate_3,candidate_2,candidate_4,candidate_1,4,0.135
285,0,candidate_2,candidate_4,0,4,0.135
286,candidate_3,candidate_2,candidate_4,candidate_1,4,0.135
287,candidate_3,candidate_2,candidate_4,candidate_1,4,0.135
288,candidate_3,candidate_2,candidate_4,candidate_1,4,0.135
289,candidate_3,candidate_2,candidate_4,candidate_1,4,0.135
290,candidate_3,candidate_2,0,candidate_1,4,0.135
291,candidate_3,candidate_2,candidate_4,0,4,0.135
292,0,candidate_2,candidate_4,candidate_1,4,0.135
293,candidate_3,candidate_2,0,candidate_1,4,0.135
294,0,candidate_2,candidate_4,0,4,0.135
295,candidate_3,candidate_2,candidate_4,candidate_1,4,0.135
296,candidate_3,candidate_2,candidate_4,candidate_1,4,0.135
297,candidate_3,0,candidate_4,candidate_1,4,0.135
298,candidate_3,0,candidate_4,candidate_1,4,0.135
299,candidate_3,candidate_2,0,candidate_1,4,0.135
300,candidate_3,candidate_2,candidate_4,candidate_1,4,0.135
301,candidate_3,candidate_2,candidate_4,candidate_1,4,0.135
302,candidate_3,candidate_2,candidate_4,candidate_1,4,0.135
303,0,candidate_2,candidate_4,candidate_1,4,0.135
304,candidate_3,0,candidate_4,candidate_1,4,0.135
305,candidate_3,candidate_2,candidate_4,candidate_1,4,0.135
306,candidate_3,0,candidate_4,candidate_1,4,0.135
307,candidate_3,candidate_2,candidate_4,candidate_1,4,0.135
308,0,candidate_2,candidate_4,candidate_1,4,0.135
309,candidate_3,candidate_2,0,candidate_1,4,0.135
310,candidate_3,0,candidate_4,candidate_1,4,0.135
311,candidate_3,candidate_2,candidate_4,candidate_1,4,0.135
312,candidate_3,candidate_2,candidate_4,0,4,0.135
313,candidate_3,0,candidate_4,candidate_1,4,0.135
314,candidate_3,candidate_2,0,candidate_1,4,0.135
315,candidate_3,candidate_2,candidate_4,candidate_1,4,0.135
316,candidate_3,0,0,candidate_1,4,0.135
317,candidate_3,candidate_2,candidate_4,candidate_1,4,0.135
318,candidate_3,candidate_2,candidate_4,candidate_1,4,0.135
319,candidate_3,candidate_2,candidate_4,0,4,0.135
320,0,candidate_2,0,candidate_1,4,0.135
321,candidate_3,candidate_2,candidate_4,candidate_1,4,0.135
322,candidate_3,candidate_2,candidate_4,candidate_1,4,0.135
323,candidate_3,0,candidate_4,candidate_1,4,0.135
324,candidate_3,candidate_2,candidate_4,candidate_1,4,0.135
325,candidate_3,candidate_2,candidate_4,candidate_1,4,0.135
326,candidate_3,candidate_2,candidate_4,candidate_1,4,0.135
327,candidate_3,candidate_2,candidate_4,candidate_1,4,0.135
328,candidate_3,candidate_2,candidate_4,0,4,0.135
329,candidate_3,candidate_2,candidate_4,candidate_1,4,0.135
330,candidate_3,candidate_2,candidate_4,candidate_1,4,0.135
331,candidate_3,candidate_2,candidate_4,candidate_1,4,0.135
332,0,candidate_2,0,candidate_1,4,0.135
333,0,candidate_2,candidate_4,candidate_1,4,0.135
334,0,candidate_2,0,candidate_1,4,0.135
335,candidate_3,candidate_2,candidate_4,candidate_1,4,0.135
336,candidate_3,candidate_2,0,candidate_1,4,0.135
337,candidate_3,candidate_2,candidate_4,candidate_1,4,0.135
338,candidate_3,candidate_2,candidate_4,candidate_1,4,0.135
339,candidate_3,candidate_2,candidate_4,candidate_1,4,0.135
340,candidate_3,candidate_2,candidate_4,candidate_1,4,0.135
341,candidate_3,candidate_2,candidate_4,candidate_1,4,0.135
342,candidate_3,0,candidate_4,0,4,0.135
0,candidate_3,candidate_4,candidate_1,candidate_2,4,0.135
1,candidate_3,candidate_4,candidate_1,candidate_2,4,0.135
2,candidate_3,candidate_4,candidate_1,candidate_2,4,0.135
3,candidate_3,candidate_4,candidate_1,candidate_2,4,0.135
4,candidate_3,candidate_4,candidate_1,candidate_2,4,0.135
5,candidate_3,candidate_4,candidate_1,candidate_2,4,0.135
6,candidate_3,candidate_4,candidate_1,candidate_2,4,0.135
7,candidate_3,candidate_4,candidate_1,candidate_2,4,0.135
8,candidate_3,candidate_4,candidate_1,0,4,0.135
9,candidate_3,candidate_4,candidate_1,candidate_2,4,0.135
10,candidate_3,candidate_4,candidate_1,candidate_2,4,0.135
11,candidate_3,candidate_4,candidate_1,candidate_2,4,0.135
12,candidate_3,0,candidate_1,candidate_2,4,0.135
13,candidate_3,candidate_4,candidate_1,candidate_2,4,0.135
14,0,candidate_4,candidate_1,candidate_2,4,0.135
15,candidate_3,candidate_4,candidate_1,candidate_2,4,0.135
16,candidate_3,candidate_4,candidate_1,candidate_2,4,0.135
0,candidate_3,0,candidate_2,0,4,0.135
1,0,candidate_4,candidate_2,candidate_1,4,0.135
2,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
3,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
4,candidate_3,candidate_4,0,candidate_1,4,0.135
5,candidate_3,0,candidate_2,candidate_1,4,0.135
6,candidate_3,candidate_4,candidate_2,0,4,0.135
7,0,candidate_4,candidate_2,candidate_1,4,0.135
8,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
9,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
10,candidate_3,0,candidate_2,candidate_1,4,0.135
11,candidate_3,candidate_4,candidate_2,0,4,0.135
12,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
13,0,candidate_4,candidate_2,candidate_1,4,0.135
14,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
15,0,0,candidate_2,candidate_1,4,0.135
16,0,candidate_4,candidate_2,candidate_1,4,0.135
17,candidate_3,0,candidate_2,candidate_1,4,0.135
18,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
19,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
20,0,candidate_4,0,candidate_1,4,0.135
21,candidate_3,candidate_4,0,candidate_1,4,0.135
22,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
23,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
24,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
25,candidate_3,candidate_4,0,candidate_1,4,0.135
26,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
27,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
28,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
29,candidate_3,0,candidate_2,candidate_1,4,0.135
30,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
31,candidate_3,0,0,candidate_1,4,0.135
32,0,candidate_4,candidate_2,candidate_1,4,0.135
33,0,candidate_4,candidate_2,candidate_1,4,0.135
34,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
35,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
36,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
37,0,candidate_4,candidate_2,candidate_1,4,0.135
38,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
39,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
40,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
41,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
42,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
43,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
44,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
45,0,candidate_4,candidate_2,0,4,0.135
46,0,candidate_4,candidate_2,candidate_1,4,0.135
47,candidate_3,0,candidate_2,candidate_1,4,0.135
48,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
49,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
50,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
51,candidate_3,0,candidate_2,candidate_1,4,0.135
52,candidate_3,candidate_4,candidate_2,0,4,0.135
53,candidate_3,candidate_4,0,candidate_1,4,0.135
54,0,candidate_4,candidate_2,candidate_1,4,0.135
55,candidate_3,0,candidate_2,candidate_1,4,0.135
56,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
57,candidate_3,candidate_4,0,candidate_1,4,0.135
58,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
59,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
60,candidate_3,0,candidate_2,0,4,0.135
61,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
62,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
63,0,0,candidate_2,candidate_1,4,0.135
64,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
65,candidate_3,candidate_4,candidate_2,0,4,0.135
66,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
67,candidate_3,candidate_4,0,candidate_1,4,0.135
68,candidate_3,candidate_4,0,candidate_1,4,0.135
69,candidate_3,candidate_4,candidate_2,0,4,0.135
70,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
71,candidate_3,0,candidate_2,candidate_1,4,0.135
72,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
73,0,candidate_4,candidate_2,candidate_1,4,0.135
74,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
75,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
76,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
77,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
78,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
79,0,candidate_4,candidate_2,candidate_1,4,0.135
80,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
81,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
82,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
83,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
84,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
85,0,candidate_4,0,candidate_1,4,0.135
86,0,0,candidate_2,candidate_1,4,0.135
87,0,candidate_4,candidate_2,0,4,0.135
88,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
89,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
90,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
91,0,candidate_4,candidate_2,candidate_1,4,0.135
92,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
93,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
94,0,candidate_4,candidate_2,candidate_1,4,0.135
95,0,candidate_4,candidate_2,candidate_1,4,0.135
96,0,candidate_4,candidate_2,candidate_1,4,0.135
97,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
98,candidate_3,0,candidate_2,candidate_1,4,0.135
99,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
100,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
101,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
102,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
103,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
104,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
105,candidate_3,candidate_4,0,candidate_1,4,0.135
106,candidate_3,0,candidate_2,candidate_1,4,0.135
107,candidate_3,0,candidate_2,candidate_1,4,0.135
108,0,candidate_4,0,candidate_1,4,0.135
109,candidate_3,candidate_4,0,candidate_1,4,0.135
110,0,candidate_4,candidate_2,candidate_1,4,0.135
111,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
112,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
113,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
114,candidate_3,0,candidate_2,candidate_1,4,0.135
115,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
116,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
117,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
118,0,candidate_4,candidate_2,candidate_1,4,0.135
119,candidate_3,candidate_4,candidate_2,0,4,0.135
120,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
121,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
122,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
123,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
124,candidate_3,candidate_4,0,candidate_1,4,0.135
125,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
126,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
127,candidate_3,candidate_4,candidate_2,0,4,0.135
128,candidate_3,0,0,candidate_1,4,0.135
129,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
130,candidate_3,candidate_4,0,0,4,0.135
131,candidate_3,0,candidate_2,candidate_1,4,0.135
132,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
133,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
134,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
135,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
136,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
137,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
138,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
139,candidate_3,candidate_4,0,candidate_1,4,0.135
140,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
141,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
142,candidate_3,0,0,candidate_1,4,0.135
143,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
144,candidate_3,candidate_4,candidate_2,0,4,0.135
145,candidate_3,candidate_4,candidate_2,0,4,0.135
146,0,candidate_4,candidate_2,candidate_1,4,0.135
147,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
148,candidate_3,0,0,candidate_1,4,0.135
149,candidate_3,0,candidate_2,candidate_1,4,0.135
150,candidate_3,candidate_4,candidate_2,0,4,0.135
151,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
152,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
153,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
154,candidate_3,candidate_4,candidate_2,0,4,0.135
155,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
156,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
157,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
158,candidate_3,0,candidate_2,candidate_1,4,0.135
159,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
160,candidate_3,candidate_4,0,candidate_1,4,0.135
161,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
162,0,candidate_4,candidate_2,candidate_1,4,0.135
163,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
164,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
165,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
166,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
167,candidate_3,0,candidate_2,candidate_1,4,0.135
168,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
169,0,candidate_4,0,candidate_1,4,0.135
170,0,candidate_4,0,candidate_1,4,0.135
171,candidate_3,candidate_4,0,0,4,0.135
172,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
173,candidate_3,candidate_4,candidate_2,0,4,0.135
174,candidate_3,candidate_4,0,candidate_1,4,0.135
175,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
176,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
177,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
178,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
179,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
180,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
181,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
182,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
183,candidate_3,0,candidate_2,candidate_1,4,0.135
184,candidate_3,0,0,candidate_1,4,0.135
185,candidate_3,candidate_4,0,candidate_1,4,0.135
186,candidate_3,0,candidate_2,0,4,0.135
187,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
188,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
189,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
190,candidate_3,0,0,0,4,0.135
191,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
192,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
193,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
194,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
195,0,candidate_4,candidate_2,candidate_1,4,0.135
196,0,candidate_4,candidate_2,candidate_1,4,0.135
197,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
198,0,candidate_4,0,candidate_1,4,0.135
199,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
200,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
201,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
202,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
203,candidate_3,0,candidate_2,candidate_1,4,0.135
204,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
205,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
206,candidate_3,candidate_4,0,candidate_1,4,0.135
207,0,candidate_4,candidate_2,0,4,0.135
208,0,candidate_4,0,candidate_1,4,0.135
209,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
210,0,candidate_4,0,candidate_1,4,0.135
211,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
212,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
213,0,candidate_4,candidate_2,candidate_1,4,0.135
214,candidate_3,0,candidate_2,candidate_1,4,0.135
215,candidate_3,candidate_4,0,candidate_1,4,0.135
216,candidate_3,candidate_4,0,candidate_1,4,0.135
217,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
218,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
219,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
220,0,candidate_4,0,candidate_1,4,0.135
221,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
222,candidate_3,candidate_4,0,candidate_1,4,0.135
223,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
224,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
225,candidate_3,candidate_4,candidate_2,0,4,0.135
226,candidate_3,0,candidate_2,candidate_1,4,0.135
227,0,candidate_4,candidate_2,candidate_1,4,0.135
228,candidate_3,candidate_4,candidate_2,0,4,0.135
229,0,candidate_4,0,candidate_1,4,0.135
230,candidate_3,candidate_4,candidate_2,candidate_1,4,0.135
0,candidate_4,0,candidate_2,candidate_3,4,0.135
1,candidate_4,candidate_1,candidate_2,0,4,0.135
2,0,candidate_1,candidate_2,candidate_3,4,0.135
3,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
4,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
5,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
6,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
7,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
8,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
9,candidate_4,candidate_1,0,candidate_3,4,0.135
10,candidate_4,0,0,0,4,0.135
11,candidate_4,0,candidate_2,candidate_3,4,0.135
12,0,candidate_1,candidate_2,candidate_3,4,0.135
13,candidate_4,0,candidate_2,0,4,0.135
14,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
15,candidate_4,0,candidate_2,candidate_3,4,0.135
16,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
17,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
18,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
19,0,candidate_1,0,candidate_3,4,0.135
20,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
21,candidate_4,candidate_1,0,candidate_3,4,0.135
22,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
23,candidate_4,candidate_1,candidate_2,0,4,0.135
24,candidate_4,candidate_1,candidate_2,0,4,0.135
25,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
26,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
27,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
28,candidate_4,candidate_1,0,candidate_3,4,0.135
29,candidate_4,candidate_1,candidate_2,0,4,0.135
30,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
31,candidate_4,candidate_1,0,candidate_3,4,0.135
32,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
33,candidate_4,0,candidate_2,0,4,0.135
34,candidate_4,candidate_1,0,candidate_3,4,0.135
35,candidate_4,candidate_1,candidate_2,0,4,0.135
36,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
37,0,candidate_1,candidate_2,candidate_3,4,0.135
38,candidate_4,candidate_1,0,candidate_3,4,0.135
39,0,candidate_1,candidate_2,candidate_3,4,0.135
40,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
41,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
42,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
43,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
44,candidate_4,candidate_1,0,0,4,0.135
45,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
46,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
47,candidate_4,0,0,candidate_3,4,0.135
48,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
49,candidate_4,candidate_1,candidate_2,0,4,0.135
50,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
51,candidate_4,candidate_1,0,candidate_3,4,0.135
52,candidate_4,candidate_1,0,candidate_3,4,0.135
53,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
54,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
55,candidate_4,candidate_1,0,candidate_3,4,0.135
56,candidate_4,candidate_1,0,candidate_3,4,0.135
57,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
58,candidate_4,0,candidate_2,candidate_3,4,0.135
59,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
60,candidate_4,0,candidate_2,candidate_3,4,0.135
61,candidate_4,candidate_1,0,candidate_3,4,0.135
62,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
63,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
64,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
65,0,candidate_1,candidate_2,candidate_3,4,0.135
