,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
400,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
401,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
402,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
403,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
404,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.176
405,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
406,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.176
407,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.176
408,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.176
409,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
410,0,0,candidate_3,candidate_5,candidate_4,5,0.176
411,candidate_1,0,0,candidate_5,candidate_4,5,0.176
412,candidate_1,0,candidate_3,candidate_5,0,5,0.176
413,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
414,candidate_1,0,0,0,candidate_4,5,0.176
415,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.176
416,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.176
417,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
418,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
419,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.176
420,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
421,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.176
422,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
423,0,candidate_2,candidate_3,0,candidate_4,5,0.176
424,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.176
425,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.176
426,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.176
427,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.176
428,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.176
429,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
430,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.176
431,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.176
432,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
433,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
434,candidate_1,0,candidate_3,candidate_5,0,5,0.176
435,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.176
436,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
437,0,candidate_2,0,candidate_5,candidate_4,5,0.176
438,candidate_1,0,candidate_3,0,candidate_4,5,0.176
439,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
440,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
441,0,candidate_2,candidate_3,0,candidate_4,5,0.176
442,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
443,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.176
444,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.176
445,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
446,candidate_1,candidate_2,0,candidate_5,0,5,0.176
447,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
448,0,0,candidate_3,candidate_5,0,5,0.176
449,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
450,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
451,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
452,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
453,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
454,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.176
455,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
456,candidate_1,candidate_2,0,candidate_5,0,5,0.176
457,candidate_1,0,candidate_3,0,0,5,0.176
458,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
459,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
460,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
461,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.176
462,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
463,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
464,candidate_1,candidate_2,candidate_3,0,0,5,0.176
465,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
466,0,candidate_2,candidate_3,0,0,5,0.176
467,candidate_1,candidate_2,0,0,candidate_4,5,0.176
468,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.176
469,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.176
470,candidate_1,candidate_2,0,candidate_5,0,5,0.176
471,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.176
472,candidate_1,candidate_2,0,0,candidate_4,5,0.176
473,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
474,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
475,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.176
476,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
477,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.176
478,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
479,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
480,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
481,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
482,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.176
483,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
484,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
485,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
486,0,candidate_2,candidate_3,0,candidate_4,5,0.176
487,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
488,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
489,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
490,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
491,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.176
492,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.176
493,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
494,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
495,0,0,candidate_3,candidate_5,candidate_4,5,0.176
496,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
497,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.176
498,candidate_1,0,0,candidate_5,candidate_4,5,0.176
499,candidate_1,candidate_2,0,0,candidate_4,5,0.176
500,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
501,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
502,0,candidate_2,candidate_3,candidate_5,0,5,0.176
503,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
504,candidate_1,0,candidate_3,0,0,5,0.176
505,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.176
506,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.176
507,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.176
508,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.176
509,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.176
510,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.176
511,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.176
512,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
513,candidate_1,0,0,0,candidate_4,5,0.176
514,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.176
515,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.176
516,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
517,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
518,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.176
519,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.176
520,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.176
521,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.176
522,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.176
523,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
524,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.176
525,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
526,candidate_1,0,candidate_3,0,candidate_4,5,0.176
527,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
528,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
529,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.176
530,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.176
531,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
532,0,candidate_2,0,candidate_5,candidate_4,5,0.176
533,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
534,0,candidate_2,candidate_3,candidate_5,0,5,0.176
535,candidate_1,0,0,candidate_5,0,5,0.176
536,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.176
537,candidate_1,candidate_2,0,candidate_5,0,5,0.176
538,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
539,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.176
540,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
541,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.176
542,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
543,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
544,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
545,candidate_1,0,candidate_3,0,candidate_4,5,0.176
546,candidate_1,candidate_2,0,0,candidate_4,5,0.176
547,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
548,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
549,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
550,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
551,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.176
552,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
553,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
554,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.176
555,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
556,0,candidate_2,candidate_3,0,candidate_4,5,0.176
557,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.176
558,0,0,candidate_3,candidate_5,candidate_4,5,0.176
559,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
560,0,0,candidate_3,candidate_5,candidate_4,5,0.176
561,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.176
562,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
563,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
564,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
565,candidate_1,0,0,candidate_5,candidate_4,5,0.176
566,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.176
567,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
568,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
569,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
570,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.176
571,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
572,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
573,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
574,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
575,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
576,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
577,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
578,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
579,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
580,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.176
581,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.176
582,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.176
583,candidate_1,candidate_2,candidate_3,0,0,5,0.176
584,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
585,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
586,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.176
587,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.176
588,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
589,0,candidate_2,0,0,candidate_4,5,0.176
590,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
591,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.176
592,candidate_1,0,0,candidate_5,0,5,0.176
593,0,candidate_2,0,candidate_5,candidate_4,5,0.176
594,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
595,0,candidate_2,candidate_3,0,candidate_4,5,0.176
596,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
597,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.176
598,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.176
599,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
600,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.176
601,0,0,candidate_3,candidate_5,0,5,0.176
602,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.176
603,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.176
604,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
605,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.176
606,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
607,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
608,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.176
609,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.176
610,0,0,candidate_3,candidate_5,candidate_4,5,0.176
611,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
612,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
613,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.176
614,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
615,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.176
616,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
617,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.176
618,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
619,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.176
620,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.176
621,candidate_1,0,candidate_3,0,candidate_4,5,0.176
622,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.176
623,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.176
624,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
625,0,0,candidate_3,candidate_5,candidate_4,5,0.176
626,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.176
627,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
628,candidate_1,candidate_2,candidate_3,0,0,5,0.176
629,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.176
630,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
631,0,0,candidate_3,candidate_5,candidate_4,5,0.176
632,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
633,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
634,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.176
635,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
636,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.176
637,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
638,candidate_1,0,0,candidate_5,candidate_4,5,0.176
639,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
640,candidate_1,candidate_2,0,candidate_5,0,5,0.176
641,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
642,candidate_1,0,candidate_3,candidate_5,0,5,0.176
643,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
644,0,candidate_2,candidate_3,0,candidate_4,5,0.176
645,candidate_1,0,0,candidate_5,candidate_4,5,0.176
646,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.176
647,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
648,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.176
649,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.176
650,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.176
651,candidate_1,candidate_2,0,candidate_5,0,5,0.176
652,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.176
653,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.176
654,candidate_1,0,candidate_3,0,candidate_4,5,0.176
655,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.176
656,candidate_1,candidate_2,candidate_3,0,0,5,0.176
657,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.176
658,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.176
659,0,0,candidate_3,candidate_5,candidate_4,5,0.176
660,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
661,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
662,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
663,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.176
664,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
665,candidate_1,0,0,candidate_5,candidate_4,5,0.176
666,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
667,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
668,candidate_1,candidate_2,0,0,candidate_4,5,0.176
669,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
670,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
671,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
672,candidate_1,candidate_2,0,candidate_5,0,5,0.176
673,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.176
674,0,0,candidate_3,candidate_5,candidate_4,5,0.176
675,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
676,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
677,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
678,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
679,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.176
680,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
681,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.176
682,0,0,0,candidate_5,candidate_4,5,0.176
683,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.176
684,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
685,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.176
686,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.176
687,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
688,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.176
689,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
690,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
691,0,candidate_2,candidate_3,0,candidate_4,5,0.176
692,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
693,candidate_1,0,0,0,0,5,0.176
694,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
695,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
696,0,candidate_2,candidate_3,candidate_5,0,5,0.176
697,candidate_1,candidate_2,0,0,candidate_4,5,0.176
698,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
699,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.176
700,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.176
701,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.176
702,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.176
703,0,candidate_2,candidate_3,0,0,5,0.176
704,candidate_1,candidate_2,0,0,candidate_4,5,0.176
705,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.176
706,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.176
707,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.176
