,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
169,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
170,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
171,candidate_4,0,candidate_3,candidate_1,4,0.235
172,candidate_4,0,candidate_3,0,4,0.235
173,candidate_4,0,candidate_3,candidate_1,4,0.235
174,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
175,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
176,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
177,candidate_4,candidate_2,0,candidate_1,4,0.235
178,candidate_4,0,candidate_3,candidate_1,4,0.235
179,0,candidate_2,0,candidate_1,4,0.235
180,candidate_4,0,0,candidate_1,4,0.235
181,0,candidate_2,0,0,4,0.235
182,candidate_4,0,candidate_3,0,4,0.235
183,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
184,0,candidate_2,candidate_3,candidate_1,4,0.235
185,0,candidate_2,candidate_3,candidate_1,4,0.235
186,candidate_4,0,0,0,4,0.235
187,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
188,candidate_4,0,0,0,4,0.235
189,candidate_4,0,0,0,4,0.235
190,0,candidate_2,0,candidate_1,4,0.235
191,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
192,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
193,candidate_4,0,candidate_3,candidate_1,4,0.235
194,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
195,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
196,candidate_4,candidate_2,0,candidate_1,4,0.235
197,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
198,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
199,0,candidate_2,candidate_3,candidate_1,4,0.235
200,candidate_4,0,candidate_3,0,4,0.235
201,candidate_4,0,candidate_3,candidate_1,4,0.235
202,candidate_4,candidate_2,candidate_3,0,4,0.235
203,0,candidate_2,candidate_3,candidate_1,4,0.235
204,0,candidate_2,0,candidate_1,4,0.235
205,0,candidate_2,candidate_3,candidate_1,4,0.235
206,0,0,0,candidate_1,4,0.235
207,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
208,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
209,candidate_4,candidate_2,candidate_3,0,4,0.235
210,candidate_4,candidate_2,candidate_3,0,4,0.235
211,candidate_4,0,candidate_3,candidate_1,4,0.235
212,candidate_4,candidate_2,0,candidate_1,4,0.235
213,candidate_4,candidate_2,candidate_3,0,4,0.235
214,0,0,candidate_3,candidate_1,4,0.235
215,candidate_4,candidate_2,0,candidate_1,4,0.235
216,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
217,candidate_4,candidate_2,0,candidate_1,4,0.235
218,0,candidate_2,candidate_3,candidate_1,4,0.235
219,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
220,candidate_4,candidate_2,candidate_3,0,4,0.235
221,candidate_4,candidate_2,0,candidate_1,4,0.235
222,candidate_4,candidate_2,0,0,4,0.235
223,candidate_4,candidate_2,0,candidate_1,4,0.235
224,candidate_4,candidate_2,0,candidate_1,4,0.235
225,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
226,0,candidate_2,candidate_3,candidate_1,4,0.235
227,0,candidate_2,0,0,4,0.235
228,candidate_4,0,candidate_3,0,4,0.235
229,candidate_4,0,candidate_3,candidate_1,4,0.235
230,candidate_4,candidate_2,candidate_3,0,4,0.235
231,0,0,candidate_3,candidate_1,4,0.235
232,0,candidate_2,candidate_3,candidate_1,4,0.235
233,0,candidate_2,candidate_3,candidate_1,4,0.235
234,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
235,0,candidate_2,candidate_3,candidate_1,4,0.235
236,candidate_4,0,candidate_3,0,4,0.235
237,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
238,0,candidate_2,candidate_3,candidate_1,4,0.235
239,candidate_4,candidate_2,candidate_3,0,4,0.235
240,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
241,candidate_4,candidate_2,0,candidate_1,4,0.235
242,0,candidate_2,0,0,4,0.235
243,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
244,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
245,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
246,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
247,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
248,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
249,candidate_4,candidate_2,candidate_3,0,4,0.235
250,candidate_4,0,candidate_3,candidate_1,4,0.235
251,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
252,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
253,candidate_4,0,candidate_3,candidate_1,4,0.235
254,candidate_4,0,candidate_3,0,4,0.235
255,candidate_4,candidate_2,0,candidate_1,4,0.235
256,0,candidate_2,candidate_3,candidate_1,4,0.235
257,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
258,0,candidate_2,candidate_3,0,4,0.235
259,candidate_4,0,candidate_3,0,4,0.235
260,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
261,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
262,candidate_4,candidate_2,candidate_3,0,4,0.235
263,candidate_4,candidate_2,candidate_3,0,4,0.235
264,candidate_4,0,candidate_3,candidate_1,4,0.235
265,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
266,candidate_4,0,candidate_3,candidate_1,4,0.235
267,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
268,candidate_4,0,candidate_3,candidate_1,4,0.235
269,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
270,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
271,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
272,candidate_4,0,candidate_3,candidate_1,4,0.235
273,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
274,0,candidate_2,candidate_3,candidate_1,4,0.235
275,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
276,candidate_4,candidate_2,candidate_3,0,4,0.235
277,candidate_4,0,candidate_3,candidate_1,4,0.235
278,candidate_4,candidate_2,0,candidate_1,4,0.235
279,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
280,0,candidate_2,candidate_3,candidate_1,4,0.235
281,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
282,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
283,candidate_4,0,candidate_3,candidate_1,4,0.235
284,0,candidate_2,candidate_3,candidate_1,4,0.235
285,candidate_4,candidate_2,0,candidate_1,4,0.235
286,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
287,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
288,0,candidate_2,candidate_3,candidate_1,4,0.235
289,candidate_4,candidate_2,0,0,4,0.235
290,candidate_4,0,candidate_3,candidate_1,4,0.235
291,0,candidate_2,candidate_3,candidate_1,4,0.235
292,candidate_4,candidate_2,0,candidate_1,4,0.235
293,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
294,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
295,candidate_4,0,0,candidate_1,4,0.235
296,candidate_4,candidate_2,candidate_3,0,4,0.235
297,0,candidate_2,0,candidate_1,4,0.235
298,0,candidate_2,candidate_3,0,4,0.235
299,0,candidate_2,0,candidate_1,4,0.235
300,0,candidate_2,candidate_3,candidate_1,4,0.235
301,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
302,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
303,candidate_4,candidate_2,candidate_3,0,4,0.235
304,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
305,candidate_4,candidate_2,candidate_3,0,4,0.235
306,candidate_4,0,candidate_3,candidate_1,4,0.235
307,candidate_4,0,candidate_3,candidate_1,4,0.235
308,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
309,0,candidate_2,candidate_3,candidate_1,4,0.235
310,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
311,candidate_4,candidate_2,0,candidate_1,4,0.235
312,candidate_4,candidate_2,0,candidate_1,4,0.235
313,0,0,candidate_3,0,4,0.235
314,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
315,0,candidate_2,candidate_3,candidate_1,4,0.235
316,candidate_4,0,candidate_3,candidate_1,4,0.235
317,0,candidate_2,candidate_3,candidate_1,4,0.235
318,candidate_4,0,0,candidate_1,4,0.235
319,0,0,0,0,4,0.235
320,candidate_4,candidate_2,0,0,4,0.235
321,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
322,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
323,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
324,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
325,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
326,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
327,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
328,0,candidate_2,candidate_3,candidate_1,4,0.235
329,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
330,0,candidate_2,0,candidate_1,4,0.235
331,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
332,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
333,0,candidate_2,candidate_3,candidate_1,4,0.235
334,candidate_4,0,0,0,4,0.235
335,0,candidate_2,0,0,4,0.235
336,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
337,0,candidate_2,0,candidate_1,4,0.235
338,0,candidate_2,candidate_3,candidate_1,4,0.235
339,0,0,candidate_3,candidate_1,4,0.235
340,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
341,candidate_4,candidate_2,candidate_3,0,4,0.235
342,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
343,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
344,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
345,candidate_4,0,candidate_3,candidate_1,4,0.235
346,candidate_4,0,candidate_3,candidate_1,4,0.235
347,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
348,candidate_4,candidate_2,0,candidate_1,4,0.235
349,0,0,candidate_3,0,4,0.235
350,0,candidate_2,candidate_3,candidate_1,4,0.235
351,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
352,candidate_4,0,candidate_3,candidate_1,4,0.235
353,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
354,candidate_4,candidate_2,candidate_3,0,4,0.235
355,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
356,0,candidate_2,candidate_3,candidate_1,4,0.235
357,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
358,0,candidate_2,candidate_3,candidate_1,4,0.235
359,0,0,candidate_3,candidate_1,4,0.235
360,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
361,candidate_4,candidate_2,candidate_3,0,4,0.235
362,0,candidate_2,candidate_3,candidate_1,4,0.235
363,0,candidate_2,0,candidate_1,4,0.235
364,0,0,candidate_3,candidate_1,4,0.235
365,candidate_4,candidate_2,candidate_3,0,4,0.235
366,candidate_4,candidate_2,0,candidate_1,4,0.235
367,0,candidate_2,candidate_3,candidate_1,4,0.235
368,candidate_4,0,0,0,4,0.235
369,candidate_4,0,candidate_3,0,4,0.235
370,0,candidate_2,candidate_3,candidate_1,4,0.235
371,candidate_4,candidate_2,0,0,4,0.235
372,0,candidate_2,candidate_3,candidate_1,4,0.235
373,candidate_4,candidate_2,0,candidate_1,4,0.235
374,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
375,candidate_4,candidate_2,0,candidate_1,4,0.235
376,candidate_4,0,candidate_3,candidate_1,4,0.235
377,0,candidate_2,candidate_3,0,4,0.235
378,candidate_4,0,candidate_3,candidate_1,4,0.235
379,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
380,0,candidate_2,candidate_3,candidate_1,4,0.235
381,candidate_4,0,0,candidate_1,4,0.235
382,candidate_4,candidate_2,0,candidate_1,4,0.235
383,candidate_4,0,candidate_3,candidate_1,4,0.235
384,candidate_4,candidate_2,0,candidate_1,4,0.235
385,candidate_4,candidate_2,0,candidate_1,4,0.235
386,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
387,0,candidate_2,0,candidate_1,4,0.235
388,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
389,0,candidate_2,0,candidate_1,4,0.235
390,candidate_4,candidate_2,0,candidate_1,4,0.235
391,candidate_4,0,candidate_3,0,4,0.235
392,0,candidate_2,candidate_3,0,4,0.235
393,0,candidate_2,candidate_3,candidate_1,4,0.235
394,0,candidate_2,candidate_3,candidate_1,4,0.235
395,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
396,candidate_4,0,candidate_3,0,4,0.235
397,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
398,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
399,0,candidate_2,candidate_3,candidate_1,4,0.235
400,candidate_4,candidate_2,0,candidate_1,4,0.235
401,0,candidate_2,candidate_3,candidate_1,4,0.235
402,candidate_4,candidate_2,0,candidate_1,4,0.235
403,candidate_4,candidate_2,0,candidate_1,4,0.235
404,candidate_4,0,0,0,4,0.235
405,0,candidate_2,0,candidate_1,4,0.235
406,0,candidate_2,0,candidate_1,4,0.235
407,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
408,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
409,0,candidate_2,candidate_3,candidate_1,4,0.235
410,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
411,candidate_4,0,candidate_3,0,4,0.235
412,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
413,0,candidate_2,candidate_3,candidate_1,4,0.235
414,0,candidate_2,0,candidate_1,4,0.235
415,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
416,0,candidate_2,candidate_3,candidate_1,4,0.235
417,0,candidate_2,candidate_3,candidate_1,4,0.235
418,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
419,candidate_4,0,candidate_3,candidate_1,4,0.235
420,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
421,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
422,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
423,candidate_4,0,candidate_3,candidate_1,4,0.235
424,0,candidate_2,candidate_3,candidate_1,4,0.235
425,candidate_4,candidate_2,candidate_3,0,4,0.235
426,0,0,0,candidate_1,4,0.235
427,candidate_4,0,candidate_3,0,4,0.235
428,0,candidate_2,0,candidate_1,4,0.235
429,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
430,candidate_4,candidate_2,candidate_3,0,4,0.235
431,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
432,candidate_4,0,candidate_3,0,4,0.235
433,candidate_4,0,0,candidate_1,4,0.235
434,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
435,0,candidate_2,candidate_3,candidate_1,4,0.235
436,candidate_4,candidate_2,candidate_3,0,4,0.235
437,candidate_4,candidate_2,0,candidate_1,4,0.235
438,candidate_4,0,candidate_3,candidate_1,4,0.235
439,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
440,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
441,0,candidate_2,candidate_3,0,4,0.235
442,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
443,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
444,candidate_4,candidate_2,candidate_3,0,4,0.235
445,candidate_4,candidate_2,0,0,4,0.235
446,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
447,candidate_4,candidate_2,0,candidate_1,4,0.235
448,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
449,candidate_4,0,candidate_3,candidate_1,4,0.235
450,candidate_4,candidate_2,candidate_3,0,4,0.235
451,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
452,0,0,candidate_3,0,4,0.235
453,candidate_4,0,candidate_3,candidate_1,4,0.235
454,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
455,0,candidate_2,candidate_3,candidate_1,4,0.235
456,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
457,candidate_4,0,candidate_3,candidate_1,4,0.235
458,candidate_4,candidate_2,candidate_3,0,4,0.235
459,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
460,0,candidate_2,candidate_3,candidate_1,4,0.235
461,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
462,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
463,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
464,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
465,candidate_4,candidate_2,candidate_3,0,4,0.235
466,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
467,candidate_4,0,candidate_3,0,4,0.235
468,candidate_4,0,candidate_3,candidate_1,4,0.235
469,candidate_4,0,0,candidate_1,4,0.235
470,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
471,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
472,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
473,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
474,candidate_4,candidate_2,0,0,4,0.235
475,candidate_4,0,candidate_3,candidate_1,4,0.235
476,candidate_4,candidate_2,candidate_3,0,4,0.235
477,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
478,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
479,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
480,candidate_4,candidate_2,candidate_3,0,4,0.235
481,candidate_4,0,candidate_3,candidate_1,4,0.235
482,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
483,candidate_4,candidate_2,0,candidate_1,4,0.235
484,candidate_4,candidate_2,candidate_3,0,4,0.235
485,0,candidate_2,candidate_3,candidate_1,4,0.235
486,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
487,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
488,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
489,0,candidate_2,0,0,4,0.235
490,candidate_4,candidate_2,candidate_3,0,4,0.235
491,candidate_4,0,candidate_3,candidate_1,4,0.235
492,candidate_4,0,candidate_3,candidate_1,4,0.235
493,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
494,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
495,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
496,candidate_4,candidate_2,candidate_3,0,4,0.235
497,candidate_4,0,0,0,4,0.235
498,candidate_4,0,candidate_3,0,4,0.235
499,candidate_4,candidate_2,0,candidate_1,4,0.235
500,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
501,0,0,candidate_3,0,4,0.235
502,candidate_4,candidate_2,candidate_3,0,4,0.235
503,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
504,candidate_4,0,candidate_3,candidate_1,4,0.235
505,candidate_4,candidate_2,0,0,4,0.235
506,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
507,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
508,candidate_4,0,candidate_3,candidate_1,4,0.235
509,candidate_4,0,candidate_3,candidate_1,4,0.235
510,candidate_4,candidate_2,candidate_3,0,4,0.235
511,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
512,0,candidate_2,candidate_3,0,4,0.235
513,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
514,candidate_4,0,candidate_3,candidate_1,4,0.235
515,0,candidate_2,candidate_3,candidate_1,4,0.235
516,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
517,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
518,candidate_4,candidate_2,0,0,4,0.235
519,candidate_4,candidate_2,candidate_3,0,4,0.235
520,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
521,candidate_4,0,0,candidate_1,4,0.235
522,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
523,candidate_4,0,candidate_3,candidate_1,4,0.235
524,candidate_4,candidate_2,candidate_3,0,4,0.235
525,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
526,candidate_4,candidate_2,candidate_3,0,4,0.235
527,0,0,candidate_3,0,4,0.235
528,0,candidate_2,0,0,4,0.235
529,0,0,0,candidate_1,4,0.235
530,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
531,candidate_4,0,candidate_3,candidate_1,4,0.235
532,candidate_4,0,candidate_3,candidate_1,4,0.235
533,0,candidate_2,candidate_3,0,4,0.235
534,0,candidate_2,0,candidate_1,4,0.235
535,0,candidate_2,candidate_3,0,4,0.235
536,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
537,0,candidate_2,candidate_3,candidate_1,4,0.235
538,0,candidate_2,candidate_3,candidate_1,4,0.235
539,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
540,candidate_4,0,candidate_3,0,4,0.235
541,candidate_4,candidate_2,0,candidate_1,4,0.235
542,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
543,0,candidate_2,candidate_3,candidate_1,4,0.235
544,candidate_4,candidate_2,candidate_3,0,4,0.235
545,candidate_4,candidate_2,0,candidate_1,4,0.235
546,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
547,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
548,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
549,candidate_4,candidate_2,candidate_3,0,4,0.235
550,0,0,0,candidate_1,4,0.235
551,0,candidate_2,candidate_3,candidate_1,4,0.235
552,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
553,candidate_4,candidate_2,0,candidate_1,4,0.235
554,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
555,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
556,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
557,candidate_4,0,candidate_3,candidate_1,4,0.235
558,0,0,0,candidate_1,4,0.235
559,candidate_4,0,candidate_3,candidate_1,4,0.235
560,candidate_4,candidate_2,0,0,4,0.235
561,candidate_4,0,0,0,4,0.235
562,0,0,candidate_3,candidate_1,4,0.235
563,candidate_4,candidate_2,0,candidate_1,4,0.235
564,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
565,0,candidate_2,candidate_3,candidate_1,4,0.235
566,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
567,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
568,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
569,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
570,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
571,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
572,candidate_4,candidate_2,0,candidate_1,4,0.235
573,candidate_4,0,candidate_3,candidate_1,4,0.235
574,candidate_4,0,candidate_3,0,4,0.235
575,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
576,candidate_4,candidate_2,candidate_3,0,4,0.235
577,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
578,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
579,candidate_4,candidate_2,candidate_3,0,4,0.235
580,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
581,candidate_4,candidate_2,candidate_3,0,4,0.235
582,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
583,candidate_4,candidate_2,candidate_3,0,4,0.235
584,candidate_4,candidate_2,0,candidate_1,4,0.235
585,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
586,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
587,candidate_4,candidate_2,candidate_3,0,4,0.235
588,candidate_4,candidate_2,candidate_3,0,4,0.235
589,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
590,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
591,candidate_4,candidate_2,candidate_3,0,4,0.235
592,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
593,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
594,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
595,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
596,candidate_4,0,candidate_3,0,4,0.235
597,0,candidate_2,0,candidate_1,4,0.235
598,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
599,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
600,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
601,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
602,candidate_4,0,0,candidate_1,4,0.235
603,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
604,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
605,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
606,candidate_4,0,candidate_3,candidate_1,4,0.235
607,candidate_4,candidate_2,candidate_3,0,4,0.235
608,candidate_4,candidate_2,candidate_3,0,4,0.235
609,0,0,candidate_3,0,4,0.235
610,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
611,0,candidate_2,candidate_3,0,4,0.235
612,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
613,0,candidate_2,candidate_3,candidate_1,4,0.235
614,candidate_4,candidate_2,0,candidate_1,4,0.235
615,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
616,candidate_4,0,candidate_3,0,4,0.235
617,0,candidate_2,candidate_3,candidate_1,4,0.235
618,candidate_4,candidate_2,candidate_3,0,4,0.235
619,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
620,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
621,0,0,candidate_3,candidate_1,4,0.235
622,candidate_4,candidate_2,0,candidate_1,4,0.235
623,0,candidate_2,candidate_3,candidate_1,4,0.235
624,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
625,0,candidate_2,0,candidate_1,4,0.235
626,candidate_4,0,candidate_3,candidate_1,4,0.235
627,candidate_4,candidate_2,0,candidate_1,4,0.235
628,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
629,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
630,0,candidate_2,0,candidate_1,4,0.235
631,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
632,candidate_4,candidate_2,candidate_3,0,4,0.235
633,candidate_4,0,0,0,4,0.235
634,candidate_4,0,0,candidate_1,4,0.235
635,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
636,candidate_4,0,candidate_3,candidate_1,4,0.235
637,candidate_4,0,candidate_3,0,4,0.235
638,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
639,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
640,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
641,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
642,candidate_4,candidate_2,0,candidate_1,4,0.235
643,candidate_4,candidate_2,candidate_3,0,4,0.235
644,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
645,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
646,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
647,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
648,candidate_4,0,candidate_3,candidate_1,4,0.235
649,candidate_4,0,candidate_3,candidate_1,4,0.235
650,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
651,candidate_4,0,candidate_3,candidate_1,4,0.235
652,0,0,0,candidate_1,4,0.235
653,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
654,candidate_4,candidate_2,candidate_3,candidate_1,4,0.235
655,candidate_4,0,candidate_3,candidate_1,4,0.235
656,0,candidate_2,0,candidate_1,4,0.235
657,candidate_4,candidate_2,0,candidate_1,4,0.235
658,candidate_4,candidate_2,0,candidate_1,4,0.235
