,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
440,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2325
441,candidate_4,0,0,candidate_2,4,0.2325
442,candidate_4,0,candidate_3,candidate_2,4,0.2325
443,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2325
444,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2325
445,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2325
446,candidate_4,0,candidate_3,candidate_2,4,0.2325
447,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2325
448,candidate_4,candidate_1,0,candidate_2,4,0.2325
449,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2325
450,candidate_4,candidate_1,candidate_3,0,4,0.2325
451,0,candidate_1,0,0,4,0.2325
452,candidate_4,0,candidate_3,candidate_2,4,0.2325
453,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2325
454,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2325
455,candidate_4,0,candidate_3,0,4,0.2325
456,candidate_4,candidate_1,candidate_3,0,4,0.2325
457,0,candidate_1,0,candidate_2,4,0.2325
458,candidate_4,candidate_1,candidate_3,0,4,0.2325
459,candidate_4,candidate_1,candidate_3,0,4,0.2325
460,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2325
461,0,candidate_1,candidate_3,0,4,0.2325
462,candidate_4,0,candidate_3,0,4,0.2325
463,0,0,candidate_3,candidate_2,4,0.2325
464,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2325
465,candidate_4,candidate_1,0,0,4,0.2325
466,candidate_4,candidate_1,0,candidate_2,4,0.2325
467,0,0,candidate_3,candidate_2,4,0.2325
468,candidate_4,0,0,0,4,0.2325
469,candidate_4,0,candidate_3,candidate_2,4,0.2325
470,0,candidate_1,candidate_3,candidate_2,4,0.2325
471,candidate_4,candidate_1,candidate_3,0,4,0.2325
472,0,candidate_1,0,candidate_2,4,0.2325
473,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2325
474,0,candidate_1,0,candidate_2,4,0.2325
475,candidate_4,0,candidate_3,candidate_2,4,0.2325
476,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2325
477,0,candidate_1,candidate_3,candidate_2,4,0.2325
478,0,0,0,candidate_2,4,0.2325
479,candidate_4,candidate_1,0,candidate_2,4,0.2325
480,candidate_4,0,candidate_3,candidate_2,4,0.2325
481,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2325
482,candidate_4,candidate_1,candidate_3,0,4,0.2325
483,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2325
484,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2325
485,0,candidate_1,candidate_3,candidate_2,4,0.2325
486,candidate_4,candidate_1,0,candidate_2,4,0.2325
487,candidate_4,candidate_1,candidate_3,0,4,0.2325
488,candidate_4,candidate_1,0,candidate_2,4,0.2325
489,candidate_4,0,candidate_3,0,4,0.2325
490,0,candidate_1,0,candidate_2,4,0.2325
491,candidate_4,candidate_1,candidate_3,0,4,0.2325
492,candidate_4,0,candidate_3,candidate_2,4,0.2325
493,0,candidate_1,candidate_3,candidate_2,4,0.2325
494,0,candidate_1,candidate_3,0,4,0.2325
495,0,candidate_1,candidate_3,candidate_2,4,0.2325
496,candidate_4,candidate_1,0,0,4,0.2325
497,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2325
498,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2325
499,candidate_4,candidate_1,candidate_3,0,4,0.2325
500,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2325
501,candidate_4,candidate_1,candidate_3,0,4,0.2325
502,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2325
503,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2325
504,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2325
505,0,candidate_1,candidate_3,0,4,0.2325
506,candidate_4,candidate_1,candidate_3,0,4,0.2325
507,0,candidate_1,candidate_3,candidate_2,4,0.2325
508,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2325
509,0,candidate_1,candidate_3,candidate_2,4,0.2325
510,candidate_4,candidate_1,candidate_3,0,4,0.2325
511,0,candidate_1,candidate_3,0,4,0.2325
512,0,0,candidate_3,0,4,0.2325
513,candidate_4,candidate_1,0,candidate_2,4,0.2325
514,candidate_4,candidate_1,candidate_3,0,4,0.2325
515,candidate_4,candidate_1,0,candidate_2,4,0.2325
516,0,candidate_1,candidate_3,candidate_2,4,0.2325
517,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2325
518,candidate_4,candidate_1,candidate_3,0,4,0.2325
519,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2325
520,0,candidate_1,candidate_3,0,4,0.2325
521,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2325
522,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2325
523,0,candidate_1,0,candidate_2,4,0.2325
524,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2325
525,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2325
526,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2325
527,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2325
528,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2325
529,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2325
530,candidate_4,0,candidate_3,candidate_2,4,0.2325
531,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2325
532,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2325
533,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2325
534,candidate_4,candidate_1,0,candidate_2,4,0.2325
535,candidate_4,candidate_1,candidate_3,0,4,0.2325
536,candidate_4,candidate_1,candidate_3,0,4,0.2325
537,candidate_4,0,candidate_3,candidate_2,4,0.2325
538,candidate_4,0,candidate_3,candidate_2,4,0.2325
539,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2325
540,candidate_4,0,candidate_3,candidate_2,4,0.2325
541,candidate_4,candidate_1,0,candidate_2,4,0.2325
542,0,candidate_1,candidate_3,candidate_2,4,0.2325
543,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2325
544,candidate_4,0,candidate_3,0,4,0.2325
545,candidate_4,candidate_1,0,candidate_2,4,0.2325
546,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2325
547,0,candidate_1,0,0,4,0.2325
548,0,candidate_1,candidate_3,candidate_2,4,0.2325
549,candidate_4,candidate_1,candidate_3,0,4,0.2325
550,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2325
551,candidate_4,candidate_1,candidate_3,0,4,0.2325
552,0,candidate_1,candidate_3,candidate_2,4,0.2325
553,candidate_4,candidate_1,candidate_3,0,4,0.2325
554,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2325
555,0,candidate_1,candidate_3,candidate_2,4,0.2325
556,candidate_4,candidate_1,0,candidate_2,4,0.2325
557,0,candidate_1,candidate_3,candidate_2,4,0.2325
558,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2325
559,candidate_4,candidate_1,candidate_3,0,4,0.2325
560,candidate_4,candidate_1,candidate_3,0,4,0.2325
561,candidate_4,candidate_1,candidate_3,0,4,0.2325
562,candidate_4,candidate_1,0,candidate_2,4,0.2325
563,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2325
564,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2325
565,0,candidate_1,candidate_3,candidate_2,4,0.2325
566,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2325
567,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2325
568,candidate_4,candidate_1,candidate_3,0,4,0.2325
569,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2325
570,0,candidate_1,0,0,4,0.2325
571,candidate_4,candidate_1,candidate_3,0,4,0.2325
572,candidate_4,0,candidate_3,0,4,0.2325
573,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2325
574,candidate_4,candidate_1,0,candidate_2,4,0.2325
575,candidate_4,candidate_1,candidate_3,0,4,0.2325
576,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2325
577,candidate_4,candidate_1,0,candidate_2,4,0.2325
578,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2325
579,candidate_4,candidate_1,candidate_3,0,4,0.2325
580,0,0,0,0,4,0.2325
581,candidate_4,candidate_1,0,candidate_2,4,0.2325
582,0,candidate_1,candidate_3,0,4,0.2325
583,candidate_4,0,candidate_3,candidate_2,4,0.2325
584,0,candidate_1,0,candidate_2,4,0.2325
585,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2325
586,candidate_4,0,candidate_3,candidate_2,4,0.2325
587,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2325
588,candidate_4,candidate_1,0,0,4,0.2325
589,candidate_4,candidate_1,candidate_3,0,4,0.2325
590,candidate_4,candidate_1,0,0,4,0.2325
591,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2325
592,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2325
593,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2325
594,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2325
595,0,0,candidate_3,candidate_2,4,0.2325
596,0,0,candidate_3,0,4,0.2325
597,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2325
598,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2325
599,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2325
600,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2325
601,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2325
602,candidate_4,0,0,candidate_2,4,0.2325
603,0,candidate_1,candidate_3,candidate_2,4,0.2325
604,candidate_4,candidate_1,candidate_3,0,4,0.2325
605,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2325
606,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2325
607,0,candidate_1,candidate_3,candidate_2,4,0.2325
608,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2325
609,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2325
610,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2325
611,candidate_4,candidate_1,0,0,4,0.2325
612,candidate_4,candidate_1,0,candidate_2,4,0.2325
613,0,candidate_1,candidate_3,0,4,0.2325
614,candidate_4,0,candidate_3,candidate_2,4,0.2325
615,candidate_4,candidate_1,0,candidate_2,4,0.2325
616,candidate_4,0,0,candidate_2,4,0.2325
617,candidate_4,0,candidate_3,candidate_2,4,0.2325
618,0,candidate_1,candidate_3,candidate_2,4,0.2325
619,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2325
620,candidate_4,candidate_1,candidate_3,0,4,0.2325
621,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2325
622,candidate_4,0,candidate_3,0,4,0.2325
623,0,candidate_1,candidate_3,candidate_2,4,0.2325
624,candidate_4,0,candidate_3,candidate_2,4,0.2325
625,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2325
626,candidate_4,candidate_1,0,0,4,0.2325
627,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2325
628,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2325
0,0,candidate_2,candidate_1,candidate_3,4,0.2325
1,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
2,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
3,candidate_4,candidate_2,candidate_1,0,4,0.2325
4,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
5,0,candidate_2,0,candidate_3,4,0.2325
6,candidate_4,0,candidate_1,candidate_3,4,0.2325
7,candidate_4,0,candidate_1,0,4,0.2325
8,0,candidate_2,candidate_1,candidate_3,4,0.2325
9,0,candidate_2,0,candidate_3,4,0.2325
10,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
11,0,candidate_2,candidate_1,candidate_3,4,0.2325
12,candidate_4,0,candidate_1,0,4,0.2325
13,0,candidate_2,0,0,4,0.2325
14,candidate_4,candidate_2,0,candidate_3,4,0.2325
15,candidate_4,0,candidate_1,0,4,0.2325
16,0,candidate_2,candidate_1,candidate_3,4,0.2325
17,candidate_4,candidate_2,candidate_1,0,4,0.2325
18,0,candidate_2,candidate_1,0,4,0.2325
19,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
20,0,0,candidate_1,candidate_3,4,0.2325
21,candidate_4,0,0,0,4,0.2325
22,candidate_4,candidate_2,candidate_1,0,4,0.2325
23,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
24,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
25,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
26,candidate_4,candidate_2,candidate_1,0,4,0.2325
27,0,candidate_2,0,candidate_3,4,0.2325
28,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
29,candidate_4,0,candidate_1,candidate_3,4,0.2325
30,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
31,0,candidate_2,0,candidate_3,4,0.2325
32,candidate_4,candidate_2,candidate_1,0,4,0.2325
33,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
34,candidate_4,0,candidate_1,candidate_3,4,0.2325
35,0,candidate_2,candidate_1,0,4,0.2325
36,candidate_4,candidate_2,0,candidate_3,4,0.2325
37,0,candidate_2,candidate_1,candidate_3,4,0.2325
38,candidate_4,candidate_2,candidate_1,0,4,0.2325
39,candidate_4,candidate_2,candidate_1,0,4,0.2325
40,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
41,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
42,candidate_4,candidate_2,candidate_1,0,4,0.2325
43,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
44,candidate_4,0,0,candidate_3,4,0.2325
45,candidate_4,0,candidate_1,candidate_3,4,0.2325
46,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
47,candidate_4,0,candidate_1,candidate_3,4,0.2325
48,candidate_4,0,candidate_1,candidate_3,4,0.2325
49,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
50,candidate_4,candidate_2,0,0,4,0.2325
51,candidate_4,0,candidate_1,candidate_3,4,0.2325
52,candidate_4,candidate_2,candidate_1,0,4,0.2325
53,candidate_4,0,candidate_1,candidate_3,4,0.2325
54,0,candidate_2,candidate_1,candidate_3,4,0.2325
55,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
56,candidate_4,0,candidate_1,0,4,0.2325
57,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
58,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
59,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
60,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
61,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
62,0,0,candidate_1,candidate_3,4,0.2325
63,candidate_4,0,candidate_1,candidate_3,4,0.2325
64,0,candidate_2,candidate_1,candidate_3,4,0.2325
65,0,candidate_2,candidate_1,candidate_3,4,0.2325
66,candidate_4,candidate_2,0,candidate_3,4,0.2325
67,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
68,0,candidate_2,candidate_1,candidate_3,4,0.2325
69,candidate_4,candidate_2,0,candidate_3,4,0.2325
70,candidate_4,candidate_2,0,0,4,0.2325
71,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
72,candidate_4,candidate_2,0,candidate_3,4,0.2325
73,candidate_4,candidate_2,0,0,4,0.2325
74,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
75,candidate_4,0,0,candidate_3,4,0.2325
76,candidate_4,0,candidate_1,0,4,0.2325
77,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
78,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
79,0,0,candidate_1,candidate_3,4,0.2325
80,0,candidate_2,candidate_1,candidate_3,4,0.2325
81,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
82,candidate_4,candidate_2,candidate_1,0,4,0.2325
83,candidate_4,candidate_2,candidate_1,0,4,0.2325
84,candidate_4,candidate_2,0,candidate_3,4,0.2325
85,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
86,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
87,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
88,0,candidate_2,candidate_1,0,4,0.2325
89,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
90,0,candidate_2,candidate_1,0,4,0.2325
91,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
92,candidate_4,0,candidate_1,candidate_3,4,0.2325
93,0,candidate_2,0,0,4,0.2325
94,0,candidate_2,0,candidate_3,4,0.2325
95,0,candidate_2,0,0,4,0.2325
96,candidate_4,candidate_2,candidate_1,0,4,0.2325
97,0,0,candidate_1,candidate_3,4,0.2325
98,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
99,candidate_4,candidate_2,candidate_1,0,4,0.2325
100,candidate_4,candidate_2,0,0,4,0.2325
101,candidate_4,candidate_2,0,candidate_3,4,0.2325
102,0,0,candidate_1,candidate_3,4,0.2325
103,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
104,candidate_4,0,candidate_1,candidate_3,4,0.2325
105,0,candidate_2,candidate_1,0,4,0.2325
106,candidate_4,0,candidate_1,candidate_3,4,0.2325
107,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
108,candidate_4,0,candidate_1,candidate_3,4,0.2325
109,candidate_4,candidate_2,candidate_1,0,4,0.2325
110,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
111,candidate_4,0,0,candidate_3,4,0.2325
112,candidate_4,0,candidate_1,candidate_3,4,0.2325
113,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
114,candidate_4,0,candidate_1,0,4,0.2325
115,0,candidate_2,candidate_1,candidate_3,4,0.2325
116,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
117,0,0,candidate_1,candidate_3,4,0.2325
118,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
119,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
120,0,0,candidate_1,candidate_3,4,0.2325
121,candidate_4,candidate_2,0,candidate_3,4,0.2325
122,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
123,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
124,candidate_4,0,candidate_1,candidate_3,4,0.2325
125,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
126,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
127,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
128,candidate_4,candidate_2,0,0,4,0.2325
129,candidate_4,0,candidate_1,candidate_3,4,0.2325
130,candidate_4,candidate_2,0,candidate_3,4,0.2325
131,candidate_4,candidate_2,0,candidate_3,4,0.2325
132,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
133,candidate_4,candidate_2,0,0,4,0.2325
134,candidate_4,candidate_2,0,0,4,0.2325
135,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
136,candidate_4,0,candidate_1,0,4,0.2325
137,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
138,0,candidate_2,candidate_1,0,4,0.2325
139,candidate_4,candidate_2,candidate_1,0,4,0.2325
140,candidate_4,candidate_2,0,candidate_3,4,0.2325
141,0,candidate_2,0,candidate_3,4,0.2325
142,candidate_4,candidate_2,0,candidate_3,4,0.2325
143,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
144,candidate_4,candidate_2,0,candidate_3,4,0.2325
145,candidate_4,candidate_2,0,candidate_3,4,0.2325
146,0,candidate_2,candidate_1,candidate_3,4,0.2325
147,candidate_4,0,0,candidate_3,4,0.2325
148,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
149,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
150,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
151,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
152,candidate_4,0,candidate_1,candidate_3,4,0.2325
153,0,0,candidate_1,0,4,0.2325
154,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
155,candidate_4,candidate_2,0,candidate_3,4,0.2325
156,0,candidate_2,candidate_1,0,4,0.2325
157,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
158,candidate_4,0,candidate_1,candidate_3,4,0.2325
159,candidate_4,0,candidate_1,candidate_3,4,0.2325
160,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
161,candidate_4,candidate_2,candidate_1,0,4,0.2325
162,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
163,0,candidate_2,candidate_1,candidate_3,4,0.2325
164,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
165,0,candidate_2,candidate_1,candidate_3,4,0.2325
166,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
167,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
168,0,candidate_2,candidate_1,candidate_3,4,0.2325
169,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
170,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
171,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
172,candidate_4,candidate_2,candidate_1,0,4,0.2325
173,candidate_4,candidate_2,0,candidate_3,4,0.2325
174,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
175,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
176,0,0,candidate_1,candidate_3,4,0.2325
177,0,candidate_2,candidate_1,candidate_3,4,0.2325
178,0,0,candidate_1,candidate_3,4,0.2325
179,candidate_4,0,candidate_1,0,4,0.2325
180,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
181,candidate_4,0,candidate_1,candidate_3,4,0.2325
182,candidate_4,0,candidate_1,candidate_3,4,0.2325
183,0,candidate_2,candidate_1,candidate_3,4,0.2325
184,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
185,0,candidate_2,candidate_1,candidate_3,4,0.2325
186,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
187,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
188,0,candidate_2,candidate_1,0,4,0.2325
189,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
190,candidate_4,0,0,candidate_3,4,0.2325
191,0,candidate_2,candidate_1,candidate_3,4,0.2325
192,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
193,candidate_4,0,0,candidate_3,4,0.2325
194,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
195,candidate_4,candidate_2,candidate_1,0,4,0.2325
196,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
197,0,candidate_2,candidate_1,0,4,0.2325
198,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
199,candidate_4,0,candidate_1,candidate_3,4,0.2325
200,candidate_4,candidate_2,0,candidate_3,4,0.2325
201,0,candidate_2,candidate_1,candidate_3,4,0.2325
202,candidate_4,candidate_2,candidate_1,0,4,0.2325
203,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
204,0,candidate_2,candidate_1,candidate_3,4,0.2325
205,0,candidate_2,candidate_1,candidate_3,4,0.2325
206,candidate_4,candidate_2,0,candidate_3,4,0.2325
207,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
208,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
209,candidate_4,0,candidate_1,candidate_3,4,0.2325
210,0,candidate_2,0,candidate_3,4,0.2325
211,candidate_4,candidate_2,0,candidate_3,4,0.2325
212,candidate_4,0,candidate_1,candidate_3,4,0.2325
213,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
214,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
215,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
216,candidate_4,0,candidate_1,candidate_3,4,0.2325
217,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
218,0,candidate_2,0,candidate_3,4,0.2325
219,candidate_4,0,candidate_1,0,4,0.2325
220,candidate_4,0,candidate_1,candidate_3,4,0.2325
221,0,candidate_2,candidate_1,candidate_3,4,0.2325
222,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
223,candidate_4,0,0,candidate_3,4,0.2325
224,0,0,candidate_1,candidate_3,4,0.2325
225,0,candidate_2,candidate_1,candidate_3,4,0.2325
226,candidate_4,candidate_2,0,candidate_3,4,0.2325
227,0,candidate_2,candidate_1,candidate_3,4,0.2325
228,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
229,0,candidate_2,0,candidate_3,4,0.2325
230,0,candidate_2,candidate_1,candidate_3,4,0.2325
231,0,candidate_2,0,candidate_3,4,0.2325
232,candidate_4,0,0,candidate_3,4,0.2325
233,0,candidate_2,candidate_1,candidate_3,4,0.2325
234,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
235,candidate_4,0,candidate_1,candidate_3,4,0.2325
236,candidate_4,candidate_2,0,candidate_3,4,0.2325
237,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
238,candidate_4,candidate_2,0,candidate_3,4,0.2325
239,0,candidate_2,0,candidate_3,4,0.2325
240,candidate_4,0,candidate_1,0,4,0.2325
241,0,candidate_2,candidate_1,0,4,0.2325
242,candidate_4,0,0,candidate_3,4,0.2325
243,candidate_4,candidate_2,candidate_1,0,4,0.2325
244,0,candidate_2,candidate_1,candidate_3,4,0.2325
245,candidate_4,0,candidate_1,0,4,0.2325
246,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
247,candidate_4,candidate_2,candidate_1,0,4,0.2325
248,candidate_4,0,candidate_1,candidate_3,4,0.2325
249,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
250,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
251,0,candidate_2,candidate_1,0,4,0.2325
252,0,candidate_2,candidate_1,candidate_3,4,0.2325
253,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
254,0,candidate_2,candidate_1,0,4,0.2325
255,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
256,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
257,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
258,candidate_4,candidate_2,0,candidate_3,4,0.2325
259,0,0,candidate_1,candidate_3,4,0.2325
260,0,candidate_2,candidate_1,candidate_3,4,0.2325
261,candidate_4,candidate_2,0,candidate_3,4,0.2325
262,0,candidate_2,candidate_1,0,4,0.2325
263,0,candidate_2,candidate_1,candidate_3,4,0.2325
264,candidate_4,0,candidate_1,candidate_3,4,0.2325
265,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
266,candidate_4,candidate_2,0,candidate_3,4,0.2325
267,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
268,0,candidate_2,0,0,4,0.2325
269,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
270,candidate_4,candidate_2,0,candidate_3,4,0.2325
271,0,candidate_2,candidate_1,candidate_3,4,0.2325
272,candidate_4,0,0,0,4,0.2325
273,candidate_4,candidate_2,candidate_1,0,4,0.2325
274,candidate_4,0,candidate_1,0,4,0.2325
275,0,candidate_2,0,0,4,0.2325
276,0,candidate_2,candidate_1,candidate_3,4,0.2325
277,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
278,candidate_4,0,candidate_1,0,4,0.2325
279,candidate_4,candidate_2,0,candidate_3,4,0.2325
280,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2325
281,0,candidate_2,candidate_1,candidate_3,4,0.2325
282,candidate_4,0,candidate_1,0,4,0.2325
283,candidate_4,0,candidate_1,candidate_3,4,0.2325
284,candidate_4,0,candidate_1,0,4,0.2325
285,0,candidate_2,candidate_1,candidate_3,4,0.2325
286,0,candidate_2,candidate_1,0,4,0.2325
