,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
614,candidate_3,0,candidate_4,candidate_1,4,0.185
615,0,candidate_2,candidate_4,candidate_1,4,0.185
616,candidate_3,candidate_2,candidate_4,0,4,0.185
617,candidate_3,0,candidate_4,0,4,0.185
618,candidate_3,candidate_2,candidate_4,0,4,0.185
619,candidate_3,candidate_2,candidate_4,candidate_1,4,0.185
620,candidate_3,candidate_2,candidate_4,candidate_1,4,0.185
621,candidate_3,candidate_2,candidate_4,candidate_1,4,0.185
622,0,candidate_2,candidate_4,candidate_1,4,0.185
623,candidate_3,0,candidate_4,candidate_1,4,0.185
624,candidate_3,candidate_2,candidate_4,0,4,0.185
625,0,candidate_2,candidate_4,candidate_1,4,0.185
626,candidate_3,candidate_2,0,candidate_1,4,0.185
627,0,candidate_2,0,0,4,0.185
628,candidate_3,candidate_2,candidate_4,candidate_1,4,0.185
629,candidate_3,candidate_2,candidate_4,candidate_1,4,0.185
630,candidate_3,0,candidate_4,candidate_1,4,0.185
631,candidate_3,candidate_2,candidate_4,candidate_1,4,0.185
632,candidate_3,candidate_2,candidate_4,candidate_1,4,0.185
633,candidate_3,candidate_2,candidate_4,candidate_1,4,0.185
634,candidate_3,0,0,candidate_1,4,0.185
635,candidate_3,candidate_2,candidate_4,0,4,0.185
636,0,candidate_2,candidate_4,candidate_1,4,0.185
637,candidate_3,candidate_2,candidate_4,candidate_1,4,0.185
638,candidate_3,candidate_2,candidate_4,candidate_1,4,0.185
639,0,candidate_2,candidate_4,0,4,0.185
640,0,candidate_2,candidate_4,candidate_1,4,0.185
641,candidate_3,0,0,candidate_1,4,0.185
642,candidate_3,candidate_2,candidate_4,candidate_1,4,0.185
643,candidate_3,candidate_2,candidate_4,candidate_1,4,0.185
644,candidate_3,candidate_2,candidate_4,candidate_1,4,0.185
645,candidate_3,candidate_2,candidate_4,0,4,0.185
646,candidate_3,candidate_2,candidate_4,candidate_1,4,0.185
647,candidate_3,0,0,candidate_1,4,0.185
648,candidate_3,candidate_2,candidate_4,candidate_1,4,0.185
649,candidate_3,candidate_2,0,candidate_1,4,0.185
650,candidate_3,candidate_2,candidate_4,candidate_1,4,0.185
651,candidate_3,candidate_2,candidate_4,0,4,0.185
652,candidate_3,0,candidate_4,candidate_1,4,0.185
653,candidate_3,candidate_2,candidate_4,candidate_1,4,0.185
654,candidate_3,candidate_2,0,candidate_1,4,0.185
655,candidate_3,0,0,candidate_1,4,0.185
656,candidate_3,candidate_2,candidate_4,candidate_1,4,0.185
657,candidate_3,0,0,candidate_1,4,0.185
658,candidate_3,candidate_2,candidate_4,0,4,0.185
659,candidate_3,candidate_2,candidate_4,0,4,0.185
660,candidate_3,0,candidate_4,0,4,0.185
661,0,candidate_2,candidate_4,candidate_1,4,0.185
662,candidate_3,candidate_2,candidate_4,candidate_1,4,0.185
663,0,0,candidate_4,candidate_1,4,0.185
664,candidate_3,candidate_2,candidate_4,candidate_1,4,0.185
665,candidate_3,candidate_2,0,candidate_1,4,0.185
666,candidate_3,0,0,candidate_1,4,0.185
667,0,candidate_2,candidate_4,candidate_1,4,0.185
668,0,candidate_2,candidate_4,candidate_1,4,0.185
669,candidate_3,candidate_2,candidate_4,candidate_1,4,0.185
670,candidate_3,candidate_2,candidate_4,candidate_1,4,0.185
671,candidate_3,candidate_2,candidate_4,candidate_1,4,0.185
672,candidate_3,candidate_2,candidate_4,candidate_1,4,0.185
673,0,candidate_2,candidate_4,candidate_1,4,0.185
674,candidate_3,candidate_2,candidate_4,candidate_1,4,0.185
675,0,candidate_2,candidate_4,candidate_1,4,0.185
676,candidate_3,candidate_2,candidate_4,0,4,0.185
677,candidate_3,candidate_2,0,0,4,0.185
678,0,candidate_2,candidate_4,candidate_1,4,0.185
679,candidate_3,candidate_2,candidate_4,0,4,0.185
680,candidate_3,0,candidate_4,0,4,0.185
0,candidate_3,0,candidate_1,candidate_2,4,0.185
1,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
2,candidate_3,candidate_4,0,candidate_2,4,0.185
3,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
4,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
5,candidate_3,0,candidate_1,0,4,0.185
6,0,candidate_4,candidate_1,candidate_2,4,0.185
7,candidate_3,candidate_4,0,0,4,0.185
8,candidate_3,candidate_4,0,candidate_2,4,0.185
9,candidate_3,0,candidate_1,candidate_2,4,0.185
10,candidate_3,0,candidate_1,candidate_2,4,0.185
11,candidate_3,0,0,candidate_2,4,0.185
12,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
13,candidate_3,0,candidate_1,candidate_2,4,0.185
14,candidate_3,candidate_4,0,0,4,0.185
15,candidate_3,candidate_4,candidate_1,0,4,0.185
16,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
17,candidate_3,candidate_4,0,0,4,0.185
18,0,candidate_4,candidate_1,candidate_2,4,0.185
19,candidate_3,0,candidate_1,candidate_2,4,0.185
20,candidate_3,candidate_4,candidate_1,0,4,0.185
21,candidate_3,0,candidate_1,candidate_2,4,0.185
22,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
23,candidate_3,candidate_4,0,0,4,0.185
24,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
25,candidate_3,0,candidate_1,candidate_2,4,0.185
26,candidate_3,candidate_4,candidate_1,0,4,0.185
27,candidate_3,0,candidate_1,candidate_2,4,0.185
28,0,0,candidate_1,candidate_2,4,0.185
29,candidate_3,candidate_4,candidate_1,0,4,0.185
30,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
31,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
32,candidate_3,candidate_4,candidate_1,0,4,0.185
33,candidate_3,candidate_4,0,candidate_2,4,0.185
34,0,candidate_4,candidate_1,0,4,0.185
35,candidate_3,0,candidate_1,candidate_2,4,0.185
36,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
37,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
38,candidate_3,0,0,candidate_2,4,0.185
39,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
40,candidate_3,0,candidate_1,candidate_2,4,0.185
41,0,candidate_4,candidate_1,candidate_2,4,0.185
42,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
43,candidate_3,candidate_4,0,candidate_2,4,0.185
44,0,candidate_4,candidate_1,candidate_2,4,0.185
45,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
46,candidate_3,0,0,candidate_2,4,0.185
47,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
48,0,candidate_4,candidate_1,0,4,0.185
49,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
50,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
51,candidate_3,candidate_4,candidate_1,0,4,0.185
52,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
53,candidate_3,candidate_4,0,candidate_2,4,0.185
54,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
55,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
56,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
57,candidate_3,candidate_4,0,candidate_2,4,0.185
58,candidate_3,candidate_4,candidate_1,0,4,0.185
59,0,candidate_4,candidate_1,candidate_2,4,0.185
60,candidate_3,candidate_4,0,candidate_2,4,0.185
61,0,candidate_4,candidate_1,candidate_2,4,0.185
62,candidate_3,candidate_4,candidate_1,0,4,0.185
63,candidate_3,0,candidate_1,0,4,0.185
64,candidate_3,candidate_4,candidate_1,0,4,0.185
65,candidate_3,candidate_4,candidate_1,0,4,0.185
66,0,candidate_4,candidate_1,candidate_2,4,0.185
67,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
68,candidate_3,candidate_4,candidate_1,0,4,0.185
69,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
70,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
71,candidate_3,candidate_4,0,candidate_2,4,0.185
72,0,candidate_4,candidate_1,candidate_2,4,0.185
73,candidate_3,candidate_4,0,0,4,0.185
74,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
75,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
76,candidate_3,candidate_4,0,candidate_2,4,0.185
77,candidate_3,candidate_4,candidate_1,0,4,0.185
78,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
79,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
80,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
81,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
82,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
83,candidate_3,candidate_4,0,0,4,0.185
84,candidate_3,0,0,candidate_2,4,0.185
85,0,candidate_4,candidate_1,candidate_2,4,0.185
86,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
87,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
88,0,candidate_4,candidate_1,candidate_2,4,0.185
89,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
90,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
91,candidate_3,0,candidate_1,candidate_2,4,0.185
92,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
93,0,candidate_4,candidate_1,candidate_2,4,0.185
94,0,candidate_4,candidate_1,candidate_2,4,0.185
95,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
96,candidate_3,candidate_4,0,candidate_2,4,0.185
97,0,0,0,0,4,0.185
98,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
99,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
100,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
101,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
102,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
103,candidate_3,candidate_4,candidate_1,0,4,0.185
104,candidate_3,candidate_4,0,0,4,0.185
105,0,0,candidate_1,candidate_2,4,0.185
106,candidate_3,candidate_4,0,candidate_2,4,0.185
107,candidate_3,candidate_4,candidate_1,0,4,0.185
108,candidate_3,candidate_4,0,candidate_2,4,0.185
109,candidate_3,candidate_4,0,candidate_2,4,0.185
110,candidate_3,candidate_4,candidate_1,0,4,0.185
111,candidate_3,0,candidate_1,candidate_2,4,0.185
112,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
113,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
114,candidate_3,candidate_4,0,candidate_2,4,0.185
115,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
116,candidate_3,0,candidate_1,0,4,0.185
117,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
118,0,candidate_4,0,candidate_2,4,0.185
119,0,candidate_4,0,0,4,0.185
120,candidate_3,candidate_4,candidate_1,0,4,0.185
121,candidate_3,0,candidate_1,candidate_2,4,0.185
122,candidate_3,candidate_4,candidate_1,0,4,0.185
123,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
124,0,candidate_4,candidate_1,0,4,0.185
125,candidate_3,0,candidate_1,candidate_2,4,0.185
126,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
127,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
128,candidate_3,candidate_4,0,candidate_2,4,0.185
129,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
130,candidate_3,0,candidate_1,candidate_2,4,0.185
131,0,candidate_4,candidate_1,0,4,0.185
132,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
133,0,candidate_4,candidate_1,candidate_2,4,0.185
134,candidate_3,candidate_4,candidate_1,0,4,0.185
135,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
136,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
137,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
138,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
139,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
140,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
141,candidate_3,0,candidate_1,candidate_2,4,0.185
142,0,candidate_4,candidate_1,candidate_2,4,0.185
143,candidate_3,candidate_4,candidate_1,0,4,0.185
144,0,candidate_4,0,candidate_2,4,0.185
145,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
146,candidate_3,candidate_4,candidate_1,0,4,0.185
147,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
148,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
149,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
150,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
151,0,0,candidate_1,candidate_2,4,0.185
152,0,candidate_4,candidate_1,0,4,0.185
153,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
154,candidate_3,candidate_4,candidate_1,0,4,0.185
155,0,candidate_4,0,candidate_2,4,0.185
156,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
157,0,candidate_4,candidate_1,candidate_2,4,0.185
158,0,candidate_4,candidate_1,candidate_2,4,0.185
159,0,0,candidate_1,candidate_2,4,0.185
160,0,candidate_4,candidate_1,candidate_2,4,0.185
161,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
162,candidate_3,0,candidate_1,0,4,0.185
163,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
164,candidate_3,candidate_4,candidate_1,0,4,0.185
165,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
166,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
167,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
168,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
169,candidate_3,0,candidate_1,candidate_2,4,0.185
170,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
171,candidate_3,candidate_4,candidate_1,0,4,0.185
172,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
173,0,candidate_4,0,candidate_2,4,0.185
174,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
175,candidate_3,candidate_4,0,0,4,0.185
176,0,candidate_4,0,candidate_2,4,0.185
177,candidate_3,candidate_4,0,candidate_2,4,0.185
178,candidate_3,0,candidate_1,0,4,0.185
179,candidate_3,candidate_4,candidate_1,0,4,0.185
180,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
181,0,0,candidate_1,0,4,0.185
182,0,candidate_4,candidate_1,candidate_2,4,0.185
183,candidate_3,candidate_4,0,candidate_2,4,0.185
184,candidate_3,candidate_4,candidate_1,0,4,0.185
185,0,candidate_4,candidate_1,candidate_2,4,0.185
186,candidate_3,0,candidate_1,candidate_2,4,0.185
187,0,candidate_4,candidate_1,candidate_2,4,0.185
188,candidate_3,candidate_4,0,candidate_2,4,0.185
189,candidate_3,candidate_4,0,candidate_2,4,0.185
190,candidate_3,candidate_4,0,candidate_2,4,0.185
191,candidate_3,candidate_4,0,candidate_2,4,0.185
192,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
193,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
194,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
195,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
196,candidate_3,candidate_4,0,0,4,0.185
197,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
198,candidate_3,0,candidate_1,candidate_2,4,0.185
199,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
200,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
201,candidate_3,candidate_4,0,candidate_2,4,0.185
202,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
203,0,candidate_4,candidate_1,0,4,0.185
204,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
205,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
206,candidate_3,candidate_4,0,0,4,0.185
207,candidate_3,0,candidate_1,candidate_2,4,0.185
208,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
209,0,candidate_4,candidate_1,candidate_2,4,0.185
210,candidate_3,0,candidate_1,candidate_2,4,0.185
211,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
212,candidate_3,0,candidate_1,0,4,0.185
213,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
214,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
215,candidate_3,candidate_4,candidate_1,0,4,0.185
216,0,candidate_4,candidate_1,0,4,0.185
217,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
218,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
219,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
220,candidate_3,candidate_4,candidate_1,0,4,0.185
221,0,candidate_4,candidate_1,0,4,0.185
222,0,0,candidate_1,0,4,0.185
223,candidate_3,0,candidate_1,candidate_2,4,0.185
224,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
225,candidate_3,candidate_4,candidate_1,0,4,0.185
226,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
227,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
228,candidate_3,candidate_4,candidate_1,0,4,0.185
229,candidate_3,0,candidate_1,candidate_2,4,0.185
230,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
231,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
232,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
233,candidate_3,candidate_4,candidate_1,0,4,0.185
234,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
235,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
236,candidate_3,0,candidate_1,candidate_2,4,0.185
237,candidate_3,candidate_4,0,candidate_2,4,0.185
238,0,candidate_4,candidate_1,candidate_2,4,0.185
239,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
240,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
241,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
242,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
243,candidate_3,candidate_4,candidate_1,0,4,0.185
244,0,candidate_4,0,0,4,0.185
245,0,candidate_4,candidate_1,candidate_2,4,0.185
246,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
247,candidate_3,0,candidate_1,candidate_2,4,0.185
248,candidate_3,candidate_4,candidate_1,0,4,0.185
249,0,candidate_4,candidate_1,0,4,0.185
250,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
251,candidate_3,0,candidate_1,candidate_2,4,0.185
252,0,candidate_4,candidate_1,0,4,0.185
253,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
254,candidate_3,candidate_4,candidate_1,0,4,0.185
255,candidate_3,candidate_4,candidate_1,0,4,0.185
256,0,candidate_4,candidate_1,0,4,0.185
257,0,candidate_4,0,candidate_2,4,0.185
258,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
259,0,candidate_4,candidate_1,candidate_2,4,0.185
260,candidate_3,0,candidate_1,0,4,0.185
261,0,candidate_4,candidate_1,0,4,0.185
262,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
263,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
264,candidate_3,0,candidate_1,candidate_2,4,0.185
265,candidate_3,0,candidate_1,candidate_2,4,0.185
266,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
267,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
268,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
269,0,0,candidate_1,candidate_2,4,0.185
270,0,candidate_4,candidate_1,candidate_2,4,0.185
271,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
272,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
273,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
274,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
275,candidate_3,candidate_4,candidate_1,0,4,0.185
276,0,candidate_4,candidate_1,candidate_2,4,0.185
277,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
278,candidate_3,candidate_4,0,0,4,0.185
279,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
280,candidate_3,0,candidate_1,candidate_2,4,0.185
281,candidate_3,0,candidate_1,0,4,0.185
282,0,candidate_4,candidate_1,candidate_2,4,0.185
283,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
284,candidate_3,0,candidate_1,candidate_2,4,0.185
285,0,candidate_4,candidate_1,0,4,0.185
286,candidate_3,candidate_4,0,candidate_2,4,0.185
287,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
288,candidate_3,candidate_4,candidate_1,0,4,0.185
289,candidate_3,0,0,candidate_2,4,0.185
290,0,candidate_4,candidate_1,candidate_2,4,0.185
291,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
292,candidate_3,candidate_4,candidate_1,0,4,0.185
293,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
294,0,candidate_4,0,candidate_2,4,0.185
295,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
296,0,candidate_4,candidate_1,candidate_2,4,0.185
297,candidate_3,0,0,0,4,0.185
298,candidate_3,0,candidate_1,candidate_2,4,0.185
299,candidate_3,candidate_4,candidate_1,0,4,0.185
300,0,candidate_4,0,candidate_2,4,0.185
301,candidate_3,candidate_4,0,candidate_2,4,0.185
302,0,candidate_4,candidate_1,candidate_2,4,0.185
303,0,candidate_4,candidate_1,candidate_2,4,0.185
304,candidate_3,0,candidate_1,candidate_2,4,0.185
305,0,0,candidate_1,candidate_2,4,0.185
306,candidate_3,candidate_4,candidate_1,0,4,0.185
307,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
308,candidate_3,0,candidate_1,candidate_2,4,0.185
309,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
310,candidate_3,candidate_4,0,candidate_2,4,0.185
311,candidate_3,0,candidate_1,candidate_2,4,0.185
312,0,candidate_4,0,candidate_2,4,0.185
313,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
314,candidate_3,candidate_4,0,candidate_2,4,0.185
315,0,candidate_4,candidate_1,0,4,0.185
316,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
317,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
318,candidate_3,candidate_4,candidate_1,0,4,0.185
319,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
320,candidate_3,candidate_4,0,candidate_2,4,0.185
321,candidate_3,0,candidate_1,candidate_2,4,0.185
322,candidate_3,0,candidate_1,candidate_2,4,0.185
323,0,candidate_4,candidate_1,candidate_2,4,0.185
324,0,candidate_4,candidate_1,candidate_2,4,0.185
325,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
326,candidate_3,candidate_4,0,0,4,0.185
327,candidate_3,candidate_4,candidate_1,0,4,0.185
328,candidate_3,candidate_4,0,candidate_2,4,0.185
329,candidate_3,candidate_4,candidate_1,0,4,0.185
330,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
331,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
332,candidate_3,0,candidate_1,candidate_2,4,0.185
333,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
334,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
335,candidate_3,candidate_4,candidate_1,0,4,0.185
336,candidate_3,candidate_4,0,candidate_2,4,0.185
337,candidate_3,candidate_4,0,candidate_2,4,0.185
338,candidate_3,candidate_4,0,candidate_2,4,0.185
339,0,candidate_4,candidate_1,0,4,0.185
340,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
341,0,candidate_4,candidate_1,candidate_2,4,0.185
342,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
343,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
344,0,candidate_4,0,candidate_2,4,0.185
345,0,candidate_4,0,candidate_2,4,0.185
346,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
347,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
348,0,candidate_4,candidate_1,candidate_2,4,0.185
349,candidate_3,candidate_4,0,candidate_2,4,0.185
350,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
351,candidate_3,candidate_4,candidate_1,0,4,0.185
352,candidate_3,0,candidate_1,candidate_2,4,0.185
353,0,0,candidate_1,candidate_2,4,0.185
354,candidate_3,candidate_4,0,0,4,0.185
355,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
356,candidate_3,candidate_4,0,0,4,0.185
357,0,candidate_4,candidate_1,candidate_2,4,0.185
358,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
359,candidate_3,candidate_4,candidate_1,0,4,0.185
360,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
361,candidate_3,0,candidate_1,candidate_2,4,0.185
362,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
363,candidate_3,0,0,candidate_2,4,0.185
364,candidate_3,candidate_4,0,candidate_2,4,0.185
365,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
366,candidate_3,candidate_4,0,candidate_2,4,0.185
367,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
368,0,candidate_4,candidate_1,candidate_2,4,0.185
369,candidate_3,candidate_4,0,candidate_2,4,0.185
370,candidate_3,candidate_4,candidate_1,0,4,0.185
371,0,0,candidate_1,candidate_2,4,0.185
372,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
373,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
374,candidate_3,0,0,candidate_2,4,0.185
375,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
376,candidate_3,candidate_4,candidate_1,0,4,0.185
377,0,candidate_4,candidate_1,candidate_2,4,0.185
378,candidate_3,0,candidate_1,candidate_2,4,0.185
379,0,candidate_4,candidate_1,candidate_2,4,0.185
380,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
381,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
382,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
383,candidate_3,0,candidate_1,candidate_2,4,0.185
384,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
385,candidate_3,0,candidate_1,candidate_2,4,0.185
386,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
387,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
388,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
389,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
390,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
391,candidate_3,0,candidate_1,candidate_2,4,0.185
392,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
393,0,0,candidate_1,candidate_2,4,0.185
394,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
395,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
396,candidate_3,0,0,0,4,0.185
397,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
398,candidate_3,candidate_4,0,candidate_2,4,0.185
399,candidate_3,candidate_4,0,candidate_2,4,0.185
400,candidate_3,0,candidate_1,0,4,0.185
401,candidate_3,0,candidate_1,0,4,0.185
402,candidate_3,0,candidate_1,0,4,0.185
403,candidate_3,candidate_4,candidate_1,0,4,0.185
404,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
405,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
406,candidate_3,0,0,candidate_2,4,0.185
407,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
408,candidate_3,candidate_4,0,candidate_2,4,0.185
409,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
410,candidate_3,0,candidate_1,candidate_2,4,0.185
411,0,0,candidate_1,candidate_2,4,0.185
412,candidate_3,candidate_4,0,candidate_2,4,0.185
413,candidate_3,candidate_4,candidate_1,0,4,0.185
414,candidate_3,candidate_4,candidate_1,candidate_2,4,0.185
415,candidate_3,candidate_4,0,candidate_2,4,0.185
416,candidate_3,0,candidate_1,candidate_2,4,0.185
417,0,0,0,candidate_2,4,0.185
