,candidate_1,candidate_2,candidate_3,num_candidates,noise
1098,candidate_3,candidate_2,candidate_1,3,0.33
1099,candidate_3,0,0,3,0.33
1100,candidate_3,candidate_2,0,3,0.33
1101,0,candidate_2,candidate_1,3,0.33
1102,0,0,0,3,0.33
1103,candidate_3,0,candidate_1,3,0.33
1104,candidate_3,candidate_2,candidate_1,3,0.33
1105,0,candidate_2,0,3,0.33
1106,candidate_3,0,candidate_1,3,0.33
1107,candidate_3,candidate_2,candidate_1,3,0.33
1108,candidate_3,0,candidate_1,3,0.33
1109,candidate_3,0,candidate_1,3,0.33
1110,candidate_3,candidate_2,candidate_1,3,0.33
1111,candidate_3,0,0,3,0.33
1112,candidate_3,0,candidate_1,3,0.33
1113,0,candidate_2,0,3,0.33
1114,0,candidate_2,0,3,0.33
1115,0,candidate_2,0,3,0.33
1116,candidate_3,0,0,3,0.33
1117,candidate_3,candidate_2,candidate_1,3,0.33
1118,0,candidate_2,candidate_1,3,0.33
1119,0,candidate_2,candidate_1,3,0.33
1120,candidate_3,0,candidate_1,3,0.33
1121,0,0,0,3,0.33
1122,candidate_3,candidate_2,candidate_1,3,0.33
1123,candidate_3,0,candidate_1,3,0.33
1124,candidate_3,candidate_2,candidate_1,3,0.33
1125,0,0,candidate_1,3,0.33
1126,0,candidate_2,candidate_1,3,0.33
1127,candidate_3,candidate_2,candidate_1,3,0.33
1128,candidate_3,candidate_2,candidate_1,3,0.33
1129,0,candidate_2,candidate_1,3,0.33
1130,candidate_3,candidate_2,candidate_1,3,0.33
1131,candidate_3,candidate_2,candidate_1,3,0.33
1132,candidate_3,0,0,3,0.33
1133,candidate_3,candidate_2,candidate_1,3,0.33
1134,0,candidate_2,candidate_1,3,0.33
1135,0,0,0,3,0.33
1136,0,candidate_2,0,3,0.33
1137,0,candidate_2,candidate_1,3,0.33
1138,candidate_3,candidate_2,candidate_1,3,0.33
1139,candidate_3,candidate_2,candidate_1,3,0.33
1140,candidate_3,candidate_2,0,3,0.33
1141,candidate_3,0,candidate_1,3,0.33
1142,candidate_3,candidate_2,0,3,0.33
1143,0,candidate_2,candidate_1,3,0.33
1144,0,0,candidate_1,3,0.33
1145,0,candidate_2,0,3,0.33
1146,0,0,candidate_1,3,0.33
1147,0,0,0,3,0.33
1148,candidate_3,0,0,3,0.33
1149,0,candidate_2,candidate_1,3,0.33
1150,0,candidate_2,0,3,0.33
1151,candidate_3,candidate_2,candidate_1,3,0.33
1152,0,0,candidate_1,3,0.33
1153,candidate_3,candidate_2,candidate_1,3,0.33
1154,candidate_3,candidate_2,candidate_1,3,0.33
1155,candidate_3,candidate_2,candidate_1,3,0.33
1156,candidate_3,candidate_2,candidate_1,3,0.33
1157,candidate_3,0,candidate_1,3,0.33
1158,candidate_3,candidate_2,0,3,0.33
1159,candidate_3,candidate_2,candidate_1,3,0.33
1160,candidate_3,candidate_2,candidate_1,3,0.33
1161,candidate_3,candidate_2,candidate_1,3,0.33
1162,candidate_3,candidate_2,0,3,0.33
1163,candidate_3,candidate_2,candidate_1,3,0.33
1164,candidate_3,candidate_2,candidate_1,3,0.33
1165,candidate_3,candidate_2,candidate_1,3,0.33
1166,0,0,candidate_1,3,0.33
1167,candidate_3,candidate_2,candidate_1,3,0.33
1168,candidate_3,candidate_2,candidate_1,3,0.33
1169,0,candidate_2,candidate_1,3,0.33
1170,0,candidate_2,candidate_1,3,0.33
1171,candidate_3,0,candidate_1,3,0.33
1172,candidate_3,candidate_2,candidate_1,3,0.33
1173,candidate_3,candidate_2,0,3,0.33
1174,candidate_3,candidate_2,candidate_1,3,0.33
1175,0,0,0,3,0.33
1176,0,candidate_2,0,3,0.33
1177,candidate_3,0,candidate_1,3,0.33
1178,candidate_3,candidate_2,0,3,0.33
1179,candidate_3,candidate_2,0,3,0.33
1180,candidate_3,candidate_2,0,3,0.33
1181,candidate_3,0,0,3,0.33
1182,candidate_3,0,0,3,0.33
1183,candidate_3,0,0,3,0.33
1184,candidate_3,candidate_2,0,3,0.33
1185,0,candidate_2,0,3,0.33
1186,candidate_3,candidate_2,candidate_1,3,0.33
1187,candidate_3,candidate_2,candidate_1,3,0.33
1188,candidate_3,0,candidate_1,3,0.33
1189,candidate_3,0,0,3,0.33
1190,candidate_3,candidate_2,0,3,0.33
1191,candidate_3,candidate_2,candidate_1,3,0.33
1192,candidate_3,candidate_2,candidate_1,3,0.33
1193,0,candidate_2,candidate_1,3,0.33
1194,candidate_3,candidate_2,candidate_1,3,0.33
1195,candidate_3,0,candidate_1,3,0.33
1196,candidate_3,0,candidate_1,3,0.33
1197,candidate_3,0,candidate_1,3,0.33
1198,candidate_3,candidate_2,candidate_1,3,0.33
1199,candidate_3,0,candidate_1,3,0.33
1200,candidate_3,candidate_2,0,3,0.33
1201,candidate_3,candidate_2,0,3,0.33
1202,0,candidate_2,candidate_1,3,0.33
1203,0,0,candidate_1,3,0.33
1204,candidate_3,candidate_2,candidate_1,3,0.33
1205,0,0,candidate_1,3,0.33
1206,candidate_3,candidate_2,0,3,0.33
1207,candidate_3,candidate_2,candidate_1,3,0.33
1208,candidate_3,candidate_2,candidate_1,3,0.33
1209,candidate_3,candidate_2,0,3,0.33
1210,candidate_3,candidate_2,candidate_1,3,0.33
1211,0,candidate_2,candidate_1,3,0.33
1212,candidate_3,candidate_2,candidate_1,3,0.33
1213,candidate_3,candidate_2,0,3,0.33
1214,candidate_3,candidate_2,candidate_1,3,0.33
1215,candidate_3,candidate_2,candidate_1,3,0.33
1216,candidate_3,candidate_2,candidate_1,3,0.33
1217,candidate_3,candidate_2,0,3,0.33
1218,0,0,0,3,0.33
1219,0,0,0,3,0.33
1220,candidate_3,candidate_2,0,3,0.33
1221,candidate_3,0,candidate_1,3,0.33
1222,candidate_3,candidate_2,candidate_1,3,0.33
1223,0,candidate_2,candidate_1,3,0.33
1224,candidate_3,candidate_2,candidate_1,3,0.33
1225,0,candidate_2,0,3,0.33
1226,0,candidate_2,0,3,0.33
1227,0,candidate_2,0,3,0.33
1228,0,0,candidate_1,3,0.33
1229,candidate_3,candidate_2,candidate_1,3,0.33
1230,candidate_3,0,candidate_1,3,0.33
1231,0,candidate_2,candidate_1,3,0.33
1232,0,candidate_2,candidate_1,3,0.33
1233,0,candidate_2,candidate_1,3,0.33
1234,candidate_3,candidate_2,0,3,0.33
1235,candidate_3,candidate_2,candidate_1,3,0.33
1236,0,0,0,3,0.33
1237,candidate_3,0,0,3,0.33
1238,candidate_3,0,candidate_1,3,0.33
1239,candidate_3,candidate_2,0,3,0.33
1240,candidate_3,0,candidate_1,3,0.33
1241,candidate_3,candidate_2,candidate_1,3,0.33
1242,0,candidate_2,candidate_1,3,0.33
1243,candidate_3,0,candidate_1,3,0.33
1244,candidate_3,candidate_2,0,3,0.33
1245,candidate_3,0,0,3,0.33
1246,0,0,0,3,0.33
1247,candidate_3,candidate_2,candidate_1,3,0.33
1248,candidate_3,0,0,3,0.33
1249,candidate_3,0,candidate_1,3,0.33
1250,0,candidate_2,0,3,0.33
1251,candidate_3,candidate_2,candidate_1,3,0.33
1252,candidate_3,0,0,3,0.33
1253,0,candidate_2,candidate_1,3,0.33
1254,0,candidate_2,candidate_1,3,0.33
1255,0,candidate_2,0,3,0.33
1256,0,0,candidate_1,3,0.33
1257,candidate_3,candidate_2,candidate_1,3,0.33
1258,candidate_3,candidate_2,0,3,0.33
1259,candidate_3,candidate_2,candidate_1,3,0.33
1260,0,candidate_2,candidate_1,3,0.33
1261,candidate_3,candidate_2,candidate_1,3,0.33
1262,candidate_3,candidate_2,candidate_1,3,0.33
1263,candidate_3,candidate_2,0,3,0.33
1264,candidate_3,0,0,3,0.33
1265,candidate_3,candidate_2,0,3,0.33
1266,0,candidate_2,candidate_1,3,0.33
1267,candidate_3,candidate_2,candidate_1,3,0.33
1268,candidate_3,candidate_2,candidate_1,3,0.33
1269,candidate_3,candidate_2,candidate_1,3,0.33
1270,candidate_3,0,candidate_1,3,0.33
1271,candidate_3,0,candidate_1,3,0.33
1272,0,candidate_2,candidate_1,3,0.33
1273,0,0,0,3,0.33
1274,candidate_3,candidate_2,candidate_1,3,0.33
1275,candidate_3,candidate_2,0,3,0.33
1276,0,candidate_2,candidate_1,3,0.33
1277,candidate_3,0,candidate_1,3,0.33
1278,candidate_3,0,0,3,0.33
1279,candidate_3,0,0,3,0.33
1280,0,candidate_2,candidate_1,3,0.33
1281,candidate_3,0,0,3,0.33
1282,candidate_3,0,candidate_1,3,0.33
1283,candidate_3,candidate_2,0,3,0.33
1284,candidate_3,0,candidate_1,3,0.33
1285,candidate_3,candidate_2,candidate_1,3,0.33
1286,candidate_3,0,0,3,0.33
1287,candidate_3,candidate_2,candidate_1,3,0.33
1288,candidate_3,candidate_2,candidate_1,3,0.33
1289,candidate_3,0,candidate_1,3,0.33
1290,candidate_3,0,candidate_1,3,0.33
1291,candidate_3,candidate_2,candidate_1,3,0.33
1292,candidate_3,candidate_2,candidate_1,3,0.33
1293,candidate_3,0,0,3,0.33
1294,candidate_3,candidate_2,candidate_1,3,0.33
1295,candidate_3,candidate_2,candidate_1,3,0.33
1296,candidate_3,candidate_2,candidate_1,3,0.33
1297,0,candidate_2,0,3,0.33
1298,0,candidate_2,candidate_1,3,0.33
1299,candidate_3,candidate_2,candidate_1,3,0.33
1300,0,0,candidate_1,3,0.33
1301,candidate_3,candidate_2,candidate_1,3,0.33
1302,0,candidate_2,0,3,0.33
1303,candidate_3,candidate_2,0,3,0.33
1304,candidate_3,candidate_2,0,3,0.33
1305,0,candidate_2,candidate_1,3,0.33
1306,candidate_3,candidate_2,0,3,0.33
1307,candidate_3,candidate_2,candidate_1,3,0.33
1308,candidate_3,candidate_2,candidate_1,3,0.33
1309,0,candidate_2,0,3,0.33
1310,candidate_3,0,0,3,0.33
1311,candidate_3,candidate_2,candidate_1,3,0.33
1312,candidate_3,candidate_2,0,3,0.33
1313,candidate_3,candidate_2,0,3,0.33
1314,candidate_3,0,candidate_1,3,0.33
1315,0,candidate_2,candidate_1,3,0.33
1316,0,0,candidate_1,3,0.33
1317,candidate_3,candidate_2,candidate_1,3,0.33
1318,0,candidate_2,candidate_1,3,0.33
1319,candidate_3,candidate_2,0,3,0.33
1320,0,0,candidate_1,3,0.33
1321,candidate_3,candidate_2,0,3,0.33
1322,candidate_3,candidate_2,candidate_1,3,0.33
1323,candidate_3,candidate_2,candidate_1,3,0.33
1324,candidate_3,candidate_2,candidate_1,3,0.33
1325,candidate_3,candidate_2,candidate_1,3,0.33
1326,candidate_3,0,0,3,0.33
1327,candidate_3,candidate_2,candidate_1,3,0.33
1328,0,candidate_2,0,3,0.33
1329,candidate_3,candidate_2,0,3,0.33
1330,candidate_3,0,0,3,0.33
1331,candidate_3,0,0,3,0.33
1332,candidate_3,candidate_2,candidate_1,3,0.33
1333,0,candidate_2,0,3,0.33
1334,candidate_3,0,candidate_1,3,0.33
1335,candidate_3,candidate_2,candidate_1,3,0.33
1336,0,0,0,3,0.33
1337,candidate_3,candidate_2,candidate_1,3,0.33
1338,candidate_3,candidate_2,candidate_1,3,0.33
1339,0,candidate_2,candidate_1,3,0.33
1340,candidate_3,0,0,3,0.33
1341,0,candidate_2,candidate_1,3,0.33
1342,candidate_3,candidate_2,candidate_1,3,0.33
1343,candidate_3,0,candidate_1,3,0.33
1344,candidate_3,0,candidate_1,3,0.33
1345,candidate_3,candidate_2,candidate_1,3,0.33
1346,0,0,candidate_1,3,0.33
1347,0,0,candidate_1,3,0.33
1348,0,0,0,3,0.33
1349,0,candidate_2,candidate_1,3,0.33
1350,candidate_3,0,candidate_1,3,0.33
1351,candidate_3,candidate_2,candidate_1,3,0.33
1352,0,0,candidate_1,3,0.33
1353,candidate_3,candidate_2,0,3,0.33
1354,candidate_3,0,0,3,0.33
1355,0,candidate_2,candidate_1,3,0.33
1356,candidate_3,candidate_2,candidate_1,3,0.33
1357,candidate_3,candidate_2,candidate_1,3,0.33
1358,candidate_3,0,candidate_1,3,0.33
1359,candidate_3,candidate_2,candidate_1,3,0.33
1360,candidate_3,candidate_2,0,3,0.33
1361,candidate_3,candidate_2,candidate_1,3,0.33
1362,0,candidate_2,candidate_1,3,0.33
1363,candidate_3,candidate_2,candidate_1,3,0.33
1364,candidate_3,candidate_2,candidate_1,3,0.33
1365,candidate_3,candidate_2,0,3,0.33
1366,candidate_3,candidate_2,0,3,0.33
1367,candidate_3,candidate_2,candidate_1,3,0.33
1368,0,candidate_2,0,3,0.33
1369,0,candidate_2,candidate_1,3,0.33
1370,candidate_3,candidate_2,candidate_1,3,0.33
1371,candidate_3,candidate_2,candidate_1,3,0.33
1372,candidate_3,candidate_2,candidate_1,3,0.33
1373,0,candidate_2,candidate_1,3,0.33
1374,candidate_3,candidate_2,candidate_1,3,0.33
1375,0,candidate_2,candidate_1,3,0.33
1376,candidate_3,candidate_2,candidate_1,3,0.33
1377,candidate_3,candidate_2,candidate_1,3,0.33
1378,candidate_3,candidate_2,candidate_1,3,0.33
1379,0,candidate_2,0,3,0.33
1380,candidate_3,0,0,3,0.33
1381,0,0,candidate_1,3,0.33
1382,candidate_3,0,0,3,0.33
1383,candidate_3,0,candidate_1,3,0.33
1384,candidate_3,0,candidate_1,3,0.33
1385,candidate_3,0,candidate_1,3,0.33
1386,candidate_3,0,0,3,0.33
1387,0,candidate_2,candidate_1,3,0.33
1388,0,candidate_2,0,3,0.33
1389,0,candidate_2,0,3,0.33
1390,candidate_3,0,candidate_1,3,0.33
1391,0,candidate_2,candidate_1,3,0.33
1392,candidate_3,candidate_2,candidate_1,3,0.33
1393,candidate_3,candidate_2,candidate_1,3,0.33
1394,candidate_3,candidate_2,candidate_1,3,0.33
1395,candidate_3,candidate_2,0,3,0.33
1396,0,candidate_2,candidate_1,3,0.33
1397,candidate_3,candidate_2,0,3,0.33
1398,0,candidate_2,0,3,0.33
1399,candidate_3,0,0,3,0.33
1400,0,0,candidate_1,3,0.33
1401,candidate_3,candidate_2,0,3,0.33
1402,candidate_3,candidate_2,candidate_1,3,0.33
1403,0,candidate_2,0,3,0.33
1404,candidate_3,candidate_2,candidate_1,3,0.33
1405,candidate_3,0,candidate_1,3,0.33
1406,0,candidate_2,0,3,0.33
1407,candidate_3,candidate_2,candidate_1,3,0.33
1408,0,candidate_2,candidate_1,3,0.33
1409,candidate_3,candidate_2,candidate_1,3,0.33
1410,candidate_3,candidate_2,candidate_1,3,0.33
1411,candidate_3,0,0,3,0.33
1412,candidate_3,candidate_2,0,3,0.33
1413,candidate_3,0,0,3,0.33
1414,0,0,0,3,0.33
1415,candidate_3,candidate_2,0,3,0.33
1416,0,0,candidate_1,3,0.33
1417,0,candidate_2,0,3,0.33
1418,candidate_3,candidate_2,candidate_1,3,0.33
1419,candidate_3,candidate_2,0,3,0.33
1420,0,candidate_2,candidate_1,3,0.33
1421,candidate_3,candidate_2,candidate_1,3,0.33
1422,candidate_3,0,0,3,0.33
1423,candidate_3,candidate_2,0,3,0.33
1424,0,0,0,3,0.33
1425,0,candidate_2,candidate_1,3,0.33
1426,candidate_3,0,candidate_1,3,0.33
1427,0,candidate_2,candidate_1,3,0.33
1428,candidate_3,candidate_2,candidate_1,3,0.33
1429,0,candidate_2,candidate_1,3,0.33
1430,candidate_3,0,candidate_1,3,0.33
1431,candidate_3,candidate_2,0,3,0.33
1432,candidate_3,candidate_2,candidate_1,3,0.33
1433,candidate_3,candidate_2,candidate_1,3,0.33
1434,candidate_3,0,0,3,0.33
1435,candidate_3,candidate_2,candidate_1,3,0.33
1436,candidate_3,candidate_2,candidate_1,3,0.33
1437,candidate_3,0,candidate_1,3,0.33
1438,candidate_3,candidate_2,candidate_1,3,0.33
1439,candidate_3,candidate_2,candidate_1,3,0.33
1440,candidate_3,candidate_2,candidate_1,3,0.33
1441,0,candidate_2,0,3,0.33
1442,0,candidate_2,0,3,0.33
1443,0,0,candidate_1,3,0.33
1444,candidate_3,0,candidate_1,3,0.33
1445,candidate_3,candidate_2,candidate_1,3,0.33
1446,candidate_3,candidate_2,candidate_1,3,0.33
1447,0,candidate_2,0,3,0.33
1448,0,0,0,3,0.33
1449,candidate_3,0,candidate_1,3,0.33
1450,candidate_3,candidate_2,0,3,0.33
1451,candidate_3,candidate_2,0,3,0.33
1452,candidate_3,candidate_2,candidate_1,3,0.33
1453,candidate_3,candidate_2,0,3,0.33
1454,candidate_3,candidate_2,candidate_1,3,0.33
1455,candidate_3,0,0,3,0.33
1456,candidate_3,candidate_2,0,3,0.33
1457,0,0,0,3,0.33
1458,0,candidate_2,candidate_1,3,0.33
1459,candidate_3,candidate_2,0,3,0.33
1460,candidate_3,candidate_2,0,3,0.33
1461,0,candidate_2,candidate_1,3,0.33
1462,candidate_3,candidate_2,candidate_1,3,0.33
1463,candidate_3,candidate_2,0,3,0.33
1464,candidate_3,candidate_2,candidate_1,3,0.33
1465,candidate_3,candidate_2,candidate_1,3,0.33
1466,candidate_3,candidate_2,0,3,0.33
1467,candidate_3,0,0,3,0.33
1468,0,candidate_2,candidate_1,3,0.33
1469,candidate_3,0,0,3,0.33
1470,candidate_3,0,candidate_1,3,0.33
1471,0,candidate_2,0,3,0.33
1472,candidate_3,candidate_2,0,3,0.33
1473,0,candidate_2,candidate_1,3,0.33
1474,candidate_3,candidate_2,0,3,0.33
1475,candidate_3,candidate_2,candidate_1,3,0.33
1476,0,candidate_2,0,3,0.33
1477,candidate_3,candidate_2,candidate_1,3,0.33
1478,0,candidate_2,candidate_1,3,0.33
1479,0,candidate_2,candidate_1,3,0.33
1480,candidate_3,0,candidate_1,3,0.33
1481,candidate_3,0,candidate_1,3,0.33
1482,candidate_3,0,0,3,0.33
1483,candidate_3,0,candidate_1,3,0.33
1484,candidate_3,candidate_2,candidate_1,3,0.33
1485,candidate_3,0,0,3,0.33
1486,candidate_3,candidate_2,0,3,0.33
1487,candidate_3,0,0,3,0.33
1488,candidate_3,0,0,3,0.33
1489,0,candidate_2,candidate_1,3,0.33
1490,0,0,candidate_1,3,0.33
1491,candidate_3,candidate_2,candidate_1,3,0.33
1492,candidate_3,0,candidate_1,3,0.33
1493,candidate_3,0,0,3,0.33
1494,candidate_3,candidate_2,candidate_1,3,0.33
1495,candidate_3,0,candidate_1,3,0.33
1496,candidate_3,candidate_2,candidate_1,3,0.33
1497,candidate_3,candidate_2,candidate_1,3,0.33
1498,candidate_3,candidate_2,0,3,0.33
1499,candidate_3,candidate_2,candidate_1,3,0.33
1500,0,candidate_2,candidate_1,3,0.33
1501,0,0,candidate_1,3,0.33
1502,candidate_3,0,0,3,0.33
1503,candidate_3,candidate_2,candidate_1,3,0.33
1504,candidate_3,candidate_2,0,3,0.33
1505,candidate_3,0,0,3,0.33
1506,candidate_3,0,0,3,0.33
1507,0,0,candidate_1,3,0.33
1508,0,0,candidate_1,3,0.33
1509,0,0,candidate_1,3,0.33
1510,candidate_3,candidate_2,candidate_1,3,0.33
1511,candidate_3,0,candidate_1,3,0.33
1512,0,candidate_2,0,3,0.33
1513,candidate_3,candidate_2,candidate_1,3,0.33
1514,candidate_3,0,candidate_1,3,0.33
1515,0,candidate_2,candidate_1,3,0.33
1516,0,candidate_2,candidate_1,3,0.33
1517,candidate_3,0,candidate_1,3,0.33
1518,0,0,candidate_1,3,0.33
1519,candidate_3,candidate_2,candidate_1,3,0.33
1520,candidate_3,candidate_2,candidate_1,3,0.33
1521,candidate_3,0,0,3,0.33
1522,candidate_3,candidate_2,candidate_1,3,0.33
1523,candidate_3,candidate_2,candidate_1,3,0.33
1524,candidate_3,0,candidate_1,3,0.33
1525,candidate_3,candidate_2,candidate_1,3,0.33
1526,candidate_3,0,0,3,0.33
1527,candidate_3,0,candidate_1,3,0.33
1528,candidate_3,0,candidate_1,3,0.33
1529,candidate_3,candidate_2,0,3,0.33
1530,candidate_3,candidate_2,candidate_1,3,0.33
1531,0,candidate_2,candidate_1,3,0.33
1532,candidate_3,candidate_2,candidate_1,3,0.33
1533,candidate_3,0,candidate_1,3,0.33
1534,0,0,candidate_1,3,0.33
1535,0,0,0,3,0.33
1536,candidate_3,0,0,3,0.33
1537,candidate_3,0,candidate_1,3,0.33
1538,candidate_3,0,0,3,0.33
1539,candidate_3,0,candidate_1,3,0.33
1540,candidate_3,candidate_2,candidate_1,3,0.33
1541,0,candidate_2,candidate_1,3,0.33
1542,candidate_3,0,candidate_1,3,0.33
1543,candidate_3,0,candidate_1,3,0.33
1544,candidate_3,candidate_2,0,3,0.33
1545,0,0,candidate_1,3,0.33
1546,candidate_3,candidate_2,candidate_1,3,0.33
1547,0,candidate_2,candidate_1,3,0.33
1548,candidate_3,candidate_2,candidate_1,3,0.33
1549,0,candidate_2,candidate_1,3,0.33
1550,0,candidate_2,candidate_1,3,0.33
1551,0,candidate_2,candidate_1,3,0.33
1552,candidate_3,0,0,3,0.33
1553,0,candidate_2,candidate_1,3,0.33
1554,0,0,candidate_1,3,0.33
1555,candidate_3,0,0,3,0.33
1556,candidate_3,0,candidate_1,3,0.33
1557,candidate_3,candidate_2,candidate_1,3,0.33
1558,candidate_3,candidate_2,candidate_1,3,0.33
1559,0,0,candidate_1,3,0.33
1560,candidate_3,0,candidate_1,3,0.33
1561,candidate_3,candidate_2,candidate_1,3,0.33
1562,0,candidate_2,candidate_1,3,0.33
1563,0,candidate_2,0,3,0.33
1564,candidate_3,candidate_2,candidate_1,3,0.33
1565,0,candidate_2,0,3,0.33
1566,0,candidate_2,candidate_1,3,0.33
1567,candidate_3,candidate_2,candidate_1,3,0.33
1568,0,candidate_2,candidate_1,3,0.33
1569,candidate_3,0,0,3,0.33
1570,candidate_3,0,0,3,0.33
1571,candidate_3,0,0,3,0.33
1572,candidate_3,0,candidate_1,3,0.33
1573,candidate_3,candidate_2,0,3,0.33
1574,0,0,candidate_1,3,0.33
1575,candidate_3,candidate_2,candidate_1,3,0.33
1576,0,candidate_2,candidate_1,3,0.33
1577,candidate_3,candidate_2,0,3,0.33
1578,0,candidate_2,candidate_1,3,0.33
1579,candidate_3,0,candidate_1,3,0.33
1580,candidate_3,candidate_2,0,3,0.33
1581,0,candidate_2,candidate_1,3,0.33
1582,0,candidate_2,0,3,0.33
1583,candidate_3,candidate_2,candidate_1,3,0.33
1584,0,candidate_2,0,3,0.33
1585,candidate_3,candidate_2,candidate_1,3,0.33
1586,candidate_3,candidate_2,0,3,0.33
1587,0,0,0,3,0.33
1588,0,candidate_2,0,3,0.33
1589,candidate_3,candidate_2,candidate_1,3,0.33
1590,0,candidate_2,0,3,0.33
1591,candidate_3,candidate_2,candidate_1,3,0.33
1592,candidate_3,candidate_2,candidate_1,3,0.33
1593,0,candidate_2,candidate_1,3,0.33
1594,candidate_3,0,candidate_1,3,0.33
1595,candidate_3,candidate_2,candidate_1,3,0.33
1596,0,0,candidate_1,3,0.33
1597,candidate_3,0,candidate_1,3,0.33
1598,candidate_3,candidate_2,candidate_1,3,0.33
1599,candidate_3,candidate_2,0,3,0.33
1600,candidate_3,0,candidate_1,3,0.33
1601,candidate_3,0,candidate_1,3,0.33
1602,0,0,candidate_1,3,0.33
1603,candidate_3,candidate_2,candidate_1,3,0.33
1604,candidate_3,0,0,3,0.33
1605,candidate_3,candidate_2,candidate_1,3,0.33
1606,candidate_3,candidate_2,candidate_1,3,0.33
1607,candidate_3,candidate_2,candidate_1,3,0.33
1608,0,candidate_2,candidate_1,3,0.33
1609,candidate_3,candidate_2,candidate_1,3,0.33
1610,candidate_3,0,0,3,0.33
1611,candidate_3,0,candidate_1,3,0.33
1612,candidate_3,0,candidate_1,3,0.33
1613,candidate_3,0,candidate_1,3,0.33
1614,candidate_3,candidate_2,candidate_1,3,0.33
1615,0,0,candidate_1,3,0.33
1616,0,candidate_2,candidate_1,3,0.33
1617,candidate_3,candidate_2,candidate_1,3,0.33
1618,0,candidate_2,candidate_1,3,0.33
1619,0,0,candidate_1,3,0.33
1620,0,candidate_2,candidate_1,3,0.33
1621,0,0,candidate_1,3,0.33
1622,candidate_3,candidate_2,candidate_1,3,0.33
1623,candidate_3,candidate_2,0,3,0.33
1624,0,candidate_2,candidate_1,3,0.33
1625,candidate_3,0,candidate_1,3,0.33
1626,candidate_3,candidate_2,0,3,0.33
1627,candidate_3,candidate_2,0,3,0.33
1628,candidate_3,candidate_2,0,3,0.33
1629,candidate_3,candidate_2,0,3,0.33
1630,candidate_3,candidate_2,0,3,0.33
1631,candidate_3,0,candidate_1,3,0.33
1632,candidate_3,0,candidate_1,3,0.33
1633,candidate_3,candidate_2,candidate_1,3,0.33
1634,candidate_3,candidate_2,0,3,0.33
1635,candidate_3,0,0,3,0.33
1636,0,candidate_2,candidate_1,3,0.33
1637,candidate_3,candidate_2,0,3,0.33
1638,candidate_3,0,0,3,0.33
1639,candidate_3,candidate_2,candidate_1,3,0.33
1640,0,candidate_2,0,3,0.33
1641,candidate_3,candidate_2,candidate_1,3,0.33
1642,candidate_3,candidate_2,candidate_1,3,0.33
1643,0,candidate_2,0,3,0.33
1644,candidate_3,candidate_2,0,3,0.33
1645,candidate_3,candidate_2,candidate_1,3,0.33
1646,candidate_3,candidate_2,candidate_1,3,0.33
1647,candidate_3,0,0,3,0.33
1648,0,candidate_2,candidate_1,3,0.33
1649,candidate_3,candidate_2,candidate_1,3,0.33
1650,candidate_3,candidate_2,candidate_1,3,0.33
1651,candidate_3,candidate_2,0,3,0.33
1652,0,0,candidate_1,3,0.33
1653,candidate_3,candidate_2,candidate_1,3,0.33
1654,candidate_3,candidate_2,0,3,0.33
1655,candidate_3,candidate_2,0,3,0.33
1656,0,candidate_2,0,3,0.33
1657,candidate_3,0,candidate_1,3,0.33
1658,candidate_3,0,candidate_1,3,0.33
1659,candidate_3,candidate_2,candidate_1,3,0.33
1660,candidate_3,0,candidate_1,3,0.33
1661,candidate_3,0,candidate_1,3,0.33
1662,candidate_3,candidate_2,candidate_1,3,0.33
1663,candidate_3,candidate_2,candidate_1,3,0.33
1664,0,0,candidate_1,3,0.33
1665,candidate_3,candidate_2,candidate_1,3,0.33
1666,candidate_3,candidate_2,candidate_1,3,0.33
1667,candidate_3,0,candidate_1,3,0.33
1668,0,candidate_2,candidate_1,3,0.33
1669,candidate_3,candidate_2,candidate_1,3,0.33
1670,0,candidate_2,candidate_1,3,0.33
1671,0,0,0,3,0.33
1672,candidate_3,candidate_2,candidate_1,3,0.33
1673,candidate_3,candidate_2,candidate_1,3,0.33
1674,0,candidate_2,candidate_1,3,0.33
1675,candidate_3,candidate_2,candidate_1,3,0.33
1676,candidate_3,0,candidate_1,3,0.33
1677,candidate_3,0,candidate_1,3,0.33
1678,candidate_3,candidate_2,0,3,0.33
1679,0,0,candidate_1,3,0.33
1680,candidate_3,candidate_2,candidate_1,3,0.33
1681,candidate_3,candidate_2,candidate_1,3,0.33
1682,candidate_3,candidate_2,candidate_1,3,0.33
1683,0,candidate_2,candidate_1,3,0.33
1684,0,candidate_2,candidate_1,3,0.33
1685,candidate_3,candidate_2,candidate_1,3,0.33
1686,0,candidate_2,candidate_1,3,0.33
1687,candidate_3,candidate_2,candidate_1,3,0.33
1688,0,0,candidate_1,3,0.33
1689,candidate_3,candidate_2,candidate_1,3,0.33
1690,0,candidate_2,0,3,0.33
1691,0,candidate_2,candidate_1,3,0.33
1692,candidate_3,candidate_2,candidate_1,3,0.33
1693,0,0,candidate_1,3,0.33
1694,0,candidate_2,candidate_1,3,0.33
1695,0,candidate_2,0,3,0.33
1696,0,0,candidate_1,3,0.33
1697,candidate_3,0,0,3,0.33
1698,candidate_3,0,0,3,0.33
1699,candidate_3,0,candidate_1,3,0.33
1700,candidate_3,candidate_2,candidate_1,3,0.33
1701,candidate_3,0,candidate_1,3,0.33
1702,candidate_3,candidate_2,candidate_1,3,0.33
1703,0,candidate_2,0,3,0.33
