,candidate_1,candidate_2,candidate_3,num_candidates,noise
76,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
77,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
78,0,0,0,3,0.27999999999999997
79,candidate_3,candidate_1,0,3,0.27999999999999997
80,candidate_3,0,candidate_2,3,0.27999999999999997
81,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
82,candidate_3,0,candidate_2,3,0.27999999999999997
83,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
84,candidate_3,candidate_1,0,3,0.27999999999999997
85,0,candidate_1,0,3,0.27999999999999997
86,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
87,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
88,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
89,candidate_3,0,candidate_2,3,0.27999999999999997
90,candidate_3,0,candidate_2,3,0.27999999999999997
91,candidate_3,candidate_1,0,3,0.27999999999999997
92,0,candidate_1,candidate_2,3,0.27999999999999997
93,candidate_3,candidate_1,0,3,0.27999999999999997
94,candidate_3,0,candidate_2,3,0.27999999999999997
95,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
96,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
97,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
98,0,candidate_1,candidate_2,3,0.27999999999999997
99,candidate_3,candidate_1,0,3,0.27999999999999997
100,candidate_3,0,0,3,0.27999999999999997
101,0,candidate_1,candidate_2,3,0.27999999999999997
102,0,candidate_1,0,3,0.27999999999999997
103,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
104,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
105,candidate_3,0,candidate_2,3,0.27999999999999997
106,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
107,0,candidate_1,0,3,0.27999999999999997
108,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
109,candidate_3,0,candidate_2,3,0.27999999999999997
110,0,candidate_1,0,3,0.27999999999999997
111,candidate_3,candidate_1,0,3,0.27999999999999997
112,candidate_3,0,candidate_2,3,0.27999999999999997
113,0,candidate_1,candidate_2,3,0.27999999999999997
114,candidate_3,0,candidate_2,3,0.27999999999999997
115,candidate_3,candidate_1,0,3,0.27999999999999997
116,0,candidate_1,candidate_2,3,0.27999999999999997
117,candidate_3,0,0,3,0.27999999999999997
118,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
119,0,0,candidate_2,3,0.27999999999999997
120,0,candidate_1,candidate_2,3,0.27999999999999997
121,0,candidate_1,candidate_2,3,0.27999999999999997
122,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
123,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
124,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
125,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
126,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
127,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
128,candidate_3,candidate_1,0,3,0.27999999999999997
129,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
130,candidate_3,candidate_1,0,3,0.27999999999999997
131,0,candidate_1,candidate_2,3,0.27999999999999997
132,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
133,0,candidate_1,candidate_2,3,0.27999999999999997
134,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
135,0,candidate_1,candidate_2,3,0.27999999999999997
136,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
137,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
138,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
139,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
140,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
141,0,candidate_1,candidate_2,3,0.27999999999999997
142,0,candidate_1,0,3,0.27999999999999997
143,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
144,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
145,candidate_3,candidate_1,0,3,0.27999999999999997
146,candidate_3,0,candidate_2,3,0.27999999999999997
147,0,0,candidate_2,3,0.27999999999999997
148,candidate_3,candidate_1,0,3,0.27999999999999997
149,candidate_3,candidate_1,0,3,0.27999999999999997
150,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
151,candidate_3,0,0,3,0.27999999999999997
152,candidate_3,0,candidate_2,3,0.27999999999999997
153,0,candidate_1,candidate_2,3,0.27999999999999997
154,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
155,candidate_3,candidate_1,0,3,0.27999999999999997
156,0,candidate_1,candidate_2,3,0.27999999999999997
157,candidate_3,0,0,3,0.27999999999999997
158,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
159,candidate_3,0,candidate_2,3,0.27999999999999997
160,0,candidate_1,candidate_2,3,0.27999999999999997
161,0,0,candidate_2,3,0.27999999999999997
162,candidate_3,0,0,3,0.27999999999999997
163,candidate_3,0,candidate_2,3,0.27999999999999997
164,candidate_3,0,candidate_2,3,0.27999999999999997
165,candidate_3,0,candidate_2,3,0.27999999999999997
166,0,candidate_1,candidate_2,3,0.27999999999999997
167,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
168,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
169,0,candidate_1,candidate_2,3,0.27999999999999997
170,0,candidate_1,0,3,0.27999999999999997
171,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
172,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
173,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
174,0,candidate_1,candidate_2,3,0.27999999999999997
175,0,candidate_1,candidate_2,3,0.27999999999999997
176,candidate_3,candidate_1,0,3,0.27999999999999997
177,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
178,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
179,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
180,candidate_3,0,0,3,0.27999999999999997
181,0,candidate_1,candidate_2,3,0.27999999999999997
182,0,candidate_1,0,3,0.27999999999999997
183,candidate_3,0,candidate_2,3,0.27999999999999997
184,0,candidate_1,candidate_2,3,0.27999999999999997
185,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
186,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
187,candidate_3,0,candidate_2,3,0.27999999999999997
188,candidate_3,candidate_1,0,3,0.27999999999999997
189,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
190,0,candidate_1,candidate_2,3,0.27999999999999997
191,0,0,candidate_2,3,0.27999999999999997
192,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
193,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
194,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
195,0,candidate_1,candidate_2,3,0.27999999999999997
196,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
197,candidate_3,candidate_1,0,3,0.27999999999999997
198,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
199,0,candidate_1,candidate_2,3,0.27999999999999997
200,candidate_3,0,candidate_2,3,0.27999999999999997
201,0,candidate_1,candidate_2,3,0.27999999999999997
202,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
203,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
204,0,candidate_1,candidate_2,3,0.27999999999999997
205,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
206,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
207,0,0,candidate_2,3,0.27999999999999997
208,candidate_3,0,0,3,0.27999999999999997
209,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
210,0,candidate_1,candidate_2,3,0.27999999999999997
211,0,0,candidate_2,3,0.27999999999999997
212,0,candidate_1,candidate_2,3,0.27999999999999997
213,0,0,candidate_2,3,0.27999999999999997
214,0,0,0,3,0.27999999999999997
215,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
216,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
217,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
218,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
219,0,candidate_1,0,3,0.27999999999999997
220,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
221,candidate_3,0,candidate_2,3,0.27999999999999997
222,candidate_3,candidate_1,0,3,0.27999999999999997
223,0,0,0,3,0.27999999999999997
224,candidate_3,0,candidate_2,3,0.27999999999999997
225,candidate_3,0,candidate_2,3,0.27999999999999997
226,0,0,candidate_2,3,0.27999999999999997
227,0,candidate_1,candidate_2,3,0.27999999999999997
228,candidate_3,0,candidate_2,3,0.27999999999999997
229,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
230,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
231,0,candidate_1,candidate_2,3,0.27999999999999997
232,0,candidate_1,candidate_2,3,0.27999999999999997
233,candidate_3,0,0,3,0.27999999999999997
234,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
235,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
236,0,0,0,3,0.27999999999999997
237,candidate_3,0,candidate_2,3,0.27999999999999997
238,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
239,candidate_3,candidate_1,0,3,0.27999999999999997
240,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
241,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
242,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
243,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
244,candidate_3,0,candidate_2,3,0.27999999999999997
245,candidate_3,0,0,3,0.27999999999999997
246,candidate_3,0,0,3,0.27999999999999997
247,0,0,candidate_2,3,0.27999999999999997
248,candidate_3,0,0,3,0.27999999999999997
249,candidate_3,candidate_1,0,3,0.27999999999999997
250,0,0,candidate_2,3,0.27999999999999997
251,candidate_3,candidate_1,0,3,0.27999999999999997
252,0,candidate_1,candidate_2,3,0.27999999999999997
253,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
254,candidate_3,candidate_1,0,3,0.27999999999999997
255,0,candidate_1,candidate_2,3,0.27999999999999997
256,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
257,candidate_3,0,0,3,0.27999999999999997
258,candidate_3,0,0,3,0.27999999999999997
259,0,candidate_1,candidate_2,3,0.27999999999999997
260,candidate_3,0,candidate_2,3,0.27999999999999997
261,0,candidate_1,candidate_2,3,0.27999999999999997
262,candidate_3,0,candidate_2,3,0.27999999999999997
263,candidate_3,0,0,3,0.27999999999999997
264,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
265,candidate_3,0,candidate_2,3,0.27999999999999997
266,candidate_3,candidate_1,0,3,0.27999999999999997
267,candidate_3,0,candidate_2,3,0.27999999999999997
268,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
269,0,candidate_1,candidate_2,3,0.27999999999999997
270,0,0,candidate_2,3,0.27999999999999997
271,0,0,candidate_2,3,0.27999999999999997
272,candidate_3,candidate_1,0,3,0.27999999999999997
273,candidate_3,0,candidate_2,3,0.27999999999999997
274,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
275,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
276,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
277,0,candidate_1,candidate_2,3,0.27999999999999997
278,0,0,0,3,0.27999999999999997
279,0,candidate_1,0,3,0.27999999999999997
280,0,candidate_1,candidate_2,3,0.27999999999999997
281,0,candidate_1,0,3,0.27999999999999997
282,candidate_3,candidate_1,0,3,0.27999999999999997
283,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
284,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
285,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
286,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
287,candidate_3,candidate_1,0,3,0.27999999999999997
288,candidate_3,candidate_1,0,3,0.27999999999999997
289,0,candidate_1,candidate_2,3,0.27999999999999997
290,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
291,candidate_3,0,candidate_2,3,0.27999999999999997
292,candidate_3,0,candidate_2,3,0.27999999999999997
293,candidate_3,0,candidate_2,3,0.27999999999999997
294,candidate_3,candidate_1,0,3,0.27999999999999997
295,candidate_3,candidate_1,0,3,0.27999999999999997
296,candidate_3,candidate_1,0,3,0.27999999999999997
297,candidate_3,candidate_1,0,3,0.27999999999999997
298,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
299,candidate_3,0,candidate_2,3,0.27999999999999997
300,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
301,candidate_3,0,0,3,0.27999999999999997
302,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
303,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
304,candidate_3,candidate_1,0,3,0.27999999999999997
305,0,candidate_1,candidate_2,3,0.27999999999999997
306,0,candidate_1,0,3,0.27999999999999997
307,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
308,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
309,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
310,0,0,candidate_2,3,0.27999999999999997
311,candidate_3,candidate_1,0,3,0.27999999999999997
312,0,0,candidate_2,3,0.27999999999999997
313,0,0,candidate_2,3,0.27999999999999997
314,0,candidate_1,candidate_2,3,0.27999999999999997
315,0,candidate_1,candidate_2,3,0.27999999999999997
316,candidate_3,0,candidate_2,3,0.27999999999999997
317,candidate_3,candidate_1,0,3,0.27999999999999997
318,candidate_3,0,0,3,0.27999999999999997
319,0,candidate_1,candidate_2,3,0.27999999999999997
320,candidate_3,candidate_1,0,3,0.27999999999999997
321,0,candidate_1,candidate_2,3,0.27999999999999997
322,0,candidate_1,candidate_2,3,0.27999999999999997
323,0,candidate_1,candidate_2,3,0.27999999999999997
324,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
325,0,0,candidate_2,3,0.27999999999999997
326,0,candidate_1,0,3,0.27999999999999997
327,candidate_3,candidate_1,0,3,0.27999999999999997
328,candidate_3,0,candidate_2,3,0.27999999999999997
329,0,candidate_1,0,3,0.27999999999999997
330,candidate_3,0,0,3,0.27999999999999997
331,0,0,candidate_2,3,0.27999999999999997
332,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
333,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
334,candidate_3,0,0,3,0.27999999999999997
335,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
336,candidate_3,0,candidate_2,3,0.27999999999999997
337,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
338,0,candidate_1,candidate_2,3,0.27999999999999997
339,candidate_3,candidate_1,0,3,0.27999999999999997
340,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
341,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
342,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
343,candidate_3,candidate_1,0,3,0.27999999999999997
344,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
345,0,0,0,3,0.27999999999999997
346,candidate_3,0,candidate_2,3,0.27999999999999997
347,candidate_3,0,candidate_2,3,0.27999999999999997
348,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
349,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
350,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
351,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
352,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
353,0,0,0,3,0.27999999999999997
354,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
355,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
356,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
357,0,0,0,3,0.27999999999999997
358,0,0,candidate_2,3,0.27999999999999997
359,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
360,0,0,candidate_2,3,0.27999999999999997
361,candidate_3,candidate_1,0,3,0.27999999999999997
362,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
363,candidate_3,candidate_1,0,3,0.27999999999999997
364,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
365,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
366,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
367,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
368,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
369,candidate_3,0,candidate_2,3,0.27999999999999997
370,candidate_3,0,candidate_2,3,0.27999999999999997
371,candidate_3,0,candidate_2,3,0.27999999999999997
372,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
373,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
374,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
375,0,0,0,3,0.27999999999999997
376,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
377,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
378,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
379,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
380,candidate_3,0,0,3,0.27999999999999997
381,0,candidate_1,candidate_2,3,0.27999999999999997
382,candidate_3,0,candidate_2,3,0.27999999999999997
383,candidate_3,candidate_1,0,3,0.27999999999999997
384,0,candidate_1,candidate_2,3,0.27999999999999997
385,candidate_3,0,candidate_2,3,0.27999999999999997
386,candidate_3,candidate_1,0,3,0.27999999999999997
387,candidate_3,candidate_1,0,3,0.27999999999999997
388,0,candidate_1,0,3,0.27999999999999997
389,candidate_3,candidate_1,0,3,0.27999999999999997
390,candidate_3,candidate_1,0,3,0.27999999999999997
391,candidate_3,0,candidate_2,3,0.27999999999999997
392,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
393,candidate_3,candidate_1,0,3,0.27999999999999997
394,0,candidate_1,candidate_2,3,0.27999999999999997
395,0,candidate_1,candidate_2,3,0.27999999999999997
396,candidate_3,candidate_1,0,3,0.27999999999999997
397,0,candidate_1,candidate_2,3,0.27999999999999997
398,candidate_3,0,0,3,0.27999999999999997
399,0,candidate_1,0,3,0.27999999999999997
400,candidate_3,0,candidate_2,3,0.27999999999999997
401,0,0,candidate_2,3,0.27999999999999997
402,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
403,candidate_3,candidate_1,0,3,0.27999999999999997
404,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
405,0,candidate_1,0,3,0.27999999999999997
406,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
407,candidate_3,0,0,3,0.27999999999999997
408,0,0,candidate_2,3,0.27999999999999997
409,0,candidate_1,candidate_2,3,0.27999999999999997
410,0,candidate_1,candidate_2,3,0.27999999999999997
411,0,candidate_1,candidate_2,3,0.27999999999999997
412,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
413,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
414,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
415,candidate_3,candidate_1,0,3,0.27999999999999997
416,candidate_3,candidate_1,0,3,0.27999999999999997
417,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
418,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
419,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
420,candidate_3,candidate_1,0,3,0.27999999999999997
421,0,candidate_1,candidate_2,3,0.27999999999999997
422,0,candidate_1,candidate_2,3,0.27999999999999997
423,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
424,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
425,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
426,0,candidate_1,candidate_2,3,0.27999999999999997
427,candidate_3,0,candidate_2,3,0.27999999999999997
428,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
429,candidate_3,candidate_1,0,3,0.27999999999999997
430,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
431,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
432,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
433,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
434,candidate_3,0,candidate_2,3,0.27999999999999997
435,0,0,candidate_2,3,0.27999999999999997
436,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
437,candidate_3,0,candidate_2,3,0.27999999999999997
438,candidate_3,candidate_1,0,3,0.27999999999999997
439,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
440,candidate_3,0,candidate_2,3,0.27999999999999997
441,0,candidate_1,0,3,0.27999999999999997
442,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
443,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
444,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
445,candidate_3,candidate_1,0,3,0.27999999999999997
446,0,candidate_1,candidate_2,3,0.27999999999999997
447,0,candidate_1,0,3,0.27999999999999997
448,0,0,candidate_2,3,0.27999999999999997
449,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
450,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
451,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
452,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
453,candidate_3,candidate_1,0,3,0.27999999999999997
454,0,candidate_1,0,3,0.27999999999999997
455,candidate_3,0,candidate_2,3,0.27999999999999997
456,candidate_3,candidate_1,0,3,0.27999999999999997
457,candidate_3,candidate_1,0,3,0.27999999999999997
458,0,candidate_1,candidate_2,3,0.27999999999999997
459,candidate_3,0,0,3,0.27999999999999997
460,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
461,0,0,candidate_2,3,0.27999999999999997
462,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
463,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
464,0,candidate_1,candidate_2,3,0.27999999999999997
465,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
466,candidate_3,candidate_1,0,3,0.27999999999999997
467,candidate_3,0,candidate_2,3,0.27999999999999997
468,candidate_3,candidate_1,0,3,0.27999999999999997
469,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
470,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
471,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
472,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
473,0,candidate_1,candidate_2,3,0.27999999999999997
474,0,candidate_1,0,3,0.27999999999999997
475,candidate_3,candidate_1,0,3,0.27999999999999997
476,0,candidate_1,0,3,0.27999999999999997
477,candidate_3,candidate_1,0,3,0.27999999999999997
478,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
479,candidate_3,0,candidate_2,3,0.27999999999999997
480,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
481,0,candidate_1,candidate_2,3,0.27999999999999997
482,candidate_3,0,candidate_2,3,0.27999999999999997
483,candidate_3,candidate_1,0,3,0.27999999999999997
484,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
485,candidate_3,candidate_1,0,3,0.27999999999999997
486,candidate_3,0,candidate_2,3,0.27999999999999997
487,0,0,0,3,0.27999999999999997
488,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
489,0,candidate_1,candidate_2,3,0.27999999999999997
490,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
491,0,candidate_1,candidate_2,3,0.27999999999999997
492,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
493,0,candidate_1,candidate_2,3,0.27999999999999997
494,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
495,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
496,0,candidate_1,candidate_2,3,0.27999999999999997
497,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
498,0,0,candidate_2,3,0.27999999999999997
499,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
500,0,candidate_1,candidate_2,3,0.27999999999999997
501,0,0,0,3,0.27999999999999997
502,candidate_3,0,candidate_2,3,0.27999999999999997
503,0,candidate_1,candidate_2,3,0.27999999999999997
504,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
505,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
506,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
507,0,candidate_1,candidate_2,3,0.27999999999999997
508,candidate_3,candidate_1,0,3,0.27999999999999997
509,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
510,candidate_3,0,candidate_2,3,0.27999999999999997
511,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
512,0,candidate_1,candidate_2,3,0.27999999999999997
513,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
514,candidate_3,candidate_1,0,3,0.27999999999999997
515,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
516,0,candidate_1,candidate_2,3,0.27999999999999997
517,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
518,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
519,candidate_3,0,candidate_2,3,0.27999999999999997
520,candidate_3,candidate_1,0,3,0.27999999999999997
521,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
522,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
523,candidate_3,0,candidate_2,3,0.27999999999999997
524,0,candidate_1,candidate_2,3,0.27999999999999997
525,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
526,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
527,0,candidate_1,candidate_2,3,0.27999999999999997
528,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
529,0,candidate_1,candidate_2,3,0.27999999999999997
530,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
531,candidate_3,0,candidate_2,3,0.27999999999999997
532,candidate_3,0,candidate_2,3,0.27999999999999997
533,candidate_3,0,candidate_2,3,0.27999999999999997
534,candidate_3,0,candidate_2,3,0.27999999999999997
535,candidate_3,0,candidate_2,3,0.27999999999999997
536,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
537,0,candidate_1,candidate_2,3,0.27999999999999997
538,candidate_3,0,candidate_2,3,0.27999999999999997
539,0,candidate_1,candidate_2,3,0.27999999999999997
540,candidate_3,candidate_1,0,3,0.27999999999999997
541,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
542,0,candidate_1,0,3,0.27999999999999997
543,candidate_3,candidate_1,0,3,0.27999999999999997
544,candidate_3,0,candidate_2,3,0.27999999999999997
545,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
546,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
547,candidate_3,candidate_1,0,3,0.27999999999999997
548,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
549,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
550,candidate_3,candidate_1,0,3,0.27999999999999997
551,candidate_3,candidate_1,0,3,0.27999999999999997
552,0,0,candidate_2,3,0.27999999999999997
553,candidate_3,0,candidate_2,3,0.27999999999999997
554,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
555,candidate_3,0,candidate_2,3,0.27999999999999997
556,candidate_3,0,0,3,0.27999999999999997
557,0,0,candidate_2,3,0.27999999999999997
558,candidate_3,0,candidate_2,3,0.27999999999999997
559,0,0,candidate_2,3,0.27999999999999997
560,candidate_3,candidate_1,0,3,0.27999999999999997
561,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
562,candidate_3,candidate_1,0,3,0.27999999999999997
563,candidate_3,candidate_1,0,3,0.27999999999999997
564,candidate_3,0,candidate_2,3,0.27999999999999997
565,0,candidate_1,0,3,0.27999999999999997
566,candidate_3,candidate_1,0,3,0.27999999999999997
567,0,0,candidate_2,3,0.27999999999999997
568,0,candidate_1,0,3,0.27999999999999997
569,candidate_3,0,0,3,0.27999999999999997
570,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
571,0,candidate_1,candidate_2,3,0.27999999999999997
572,candidate_3,candidate_1,0,3,0.27999999999999997
573,candidate_3,candidate_1,0,3,0.27999999999999997
574,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
575,candidate_3,0,candidate_2,3,0.27999999999999997
576,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
577,0,candidate_1,candidate_2,3,0.27999999999999997
578,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
