,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,candidate_8,num_candidates,noise
6030,candidate_3,0,candidate_1,candidate_4,candidate_2,candidate_6,candidate_5,candidate_7,8,0.08
6031,candidate_3,candidate_8,candidate_1,candidate_4,candidate_2,candidate_6,candidate_7,0,8,0.08
6032,candidate_3,candidate_8,candidate_1,candidate_4,0,candidate_2,candidate_6,candidate_7,8,0.08
6033,candidate_3,0,candidate_1,candidate_4,0,candidate_6,candidate_2,candidate_7,8,0.08
6034,candidate_3,candidate_8,candidate_1,candidate_4,candidate_5,candidate_7,candidate_2,candidate_6,8,0.08
6035,candidate_3,candidate_8,candidate_1,candidate_4,candidate_5,candidate_7,candidate_6,candidate_2,8,0.08
6036,candidate_3,candidate_8,candidate_1,candidate_4,candidate_6,candidate_7,candidate_5,candidate_2,8,0.08
6037,candidate_3,candidate_8,candidate_1,candidate_4,candidate_7,candidate_6,candidate_2,candidate_5,8,0.08
6038,candidate_3,candidate_8,candidate_1,candidate_5,candidate_2,0,candidate_6,candidate_7,8,0.08
6039,candidate_3,candidate_8,candidate_1,candidate_5,candidate_2,candidate_7,candidate_4,candidate_6,8,0.08
6040,candidate_3,candidate_8,candidate_1,candidate_5,candidate_4,candidate_6,candidate_2,candidate_7,8,0.08
6041,candidate_3,candidate_8,candidate_1,candidate_5,candidate_4,candidate_7,candidate_2,candidate_6,8,0.08
6042,candidate_3,candidate_8,candidate_1,candidate_5,candidate_4,candidate_7,candidate_6,candidate_2,8,0.08
6043,candidate_3,candidate_8,candidate_1,candidate_5,candidate_6,candidate_2,candidate_4,candidate_7,8,0.08
6044,0,candidate_8,candidate_1,candidate_5,candidate_6,candidate_4,candidate_2,0,8,0.08
6045,candidate_3,candidate_8,candidate_1,candidate_5,candidate_6,candidate_7,candidate_4,candidate_2,8,0.08
6046,candidate_3,candidate_8,candidate_1,candidate_5,candidate_7,candidate_4,candidate_2,candidate_6,8,0.08
6047,candidate_3,candidate_8,candidate_1,candidate_5,candidate_7,candidate_4,candidate_6,candidate_2,8,0.08
6048,candidate_3,candidate_8,candidate_1,candidate_6,candidate_2,candidate_4,0,0,8,0.08
6049,candidate_3,candidate_8,candidate_1,candidate_6,candidate_2,candidate_7,candidate_5,candidate_4,8,0.08
6050,0,candidate_8,candidate_1,candidate_6,candidate_4,candidate_5,candidate_7,candidate_2,8,0.08
6051,candidate_3,candidate_8,candidate_1,candidate_6,candidate_4,candidate_7,candidate_2,candidate_5,8,0.08
6052,candidate_3,0,candidate_1,candidate_6,candidate_4,candidate_7,candidate_5,candidate_2,8,0.08
6053,candidate_3,candidate_8,candidate_1,candidate_6,candidate_5,candidate_2,candidate_4,candidate_7,8,0.08
6054,candidate_3,candidate_8,0,candidate_6,candidate_5,candidate_2,candidate_7,candidate_4,8,0.08
6055,0,candidate_8,candidate_1,candidate_6,candidate_5,candidate_4,candidate_2,candidate_7,8,0.08
6056,candidate_3,candidate_8,candidate_1,candidate_6,candidate_5,candidate_4,candidate_7,candidate_2,8,0.08
6057,candidate_3,candidate_8,0,candidate_6,candidate_7,candidate_2,0,candidate_4,8,0.08
6058,candidate_3,candidate_8,candidate_1,candidate_6,candidate_7,candidate_5,candidate_2,candidate_4,8,0.08
6059,candidate_3,candidate_8,candidate_1,candidate_7,candidate_2,candidate_4,candidate_5,candidate_6,8,0.08
6060,candidate_3,candidate_8,0,candidate_7,candidate_2,candidate_4,candidate_6,candidate_5,8,0.08
6061,candidate_3,candidate_8,candidate_1,candidate_7,candidate_2,candidate_5,candidate_4,candidate_6,8,0.08
6062,candidate_3,candidate_8,candidate_1,candidate_7,candidate_2,candidate_5,candidate_6,candidate_4,8,0.08
6063,0,candidate_8,candidate_1,0,0,candidate_6,candidate_5,candidate_4,8,0.08
6064,candidate_3,0,candidate_1,candidate_7,candidate_4,candidate_2,0,candidate_5,8,0.08
6065,candidate_3,candidate_8,candidate_1,candidate_7,candidate_4,candidate_5,candidate_6,candidate_2,8,0.08
6066,candidate_3,candidate_8,candidate_1,candidate_7,candidate_5,candidate_2,candidate_6,candidate_4,8,0.08
6067,candidate_3,candidate_8,candidate_1,candidate_7,candidate_5,candidate_6,candidate_2,candidate_4,8,0.08
6068,candidate_3,candidate_8,candidate_1,candidate_7,candidate_6,0,candidate_4,candidate_5,8,0.08
6069,candidate_3,candidate_8,candidate_1,0,candidate_6,candidate_5,0,candidate_2,8,0.08
6070,candidate_3,candidate_8,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_7,8,0.08
6071,candidate_3,candidate_8,candidate_2,0,candidate_4,candidate_6,candidate_5,candidate_7,8,0.08
6072,candidate_3,candidate_8,candidate_2,candidate_1,candidate_4,candidate_6,candidate_7,candidate_5,8,0.08
6073,candidate_3,0,candidate_2,candidate_1,0,candidate_4,candidate_6,candidate_7,8,0.08
6074,candidate_3,candidate_8,candidate_2,candidate_1,candidate_5,candidate_4,candidate_7,candidate_6,8,0.08
6075,candidate_3,candidate_8,candidate_2,candidate_1,candidate_5,candidate_6,candidate_7,candidate_4,8,0.08
6076,0,candidate_8,candidate_2,candidate_1,candidate_6,candidate_5,candidate_7,candidate_4,8,0.08
6077,candidate_3,candidate_8,candidate_2,candidate_1,0,candidate_7,candidate_5,candidate_4,8,0.08
6078,candidate_3,0,candidate_2,candidate_1,candidate_7,candidate_4,0,0,8,0.08
6079,candidate_3,0,candidate_2,candidate_1,candidate_7,candidate_4,candidate_6,candidate_5,8,0.08
6080,candidate_3,candidate_8,candidate_2,candidate_1,candidate_7,candidate_6,candidate_4,candidate_5,8,0.08
6081,candidate_3,candidate_8,candidate_2,candidate_4,candidate_1,candidate_5,candidate_7,candidate_6,8,0.08
6082,candidate_3,candidate_8,candidate_2,candidate_4,candidate_1,candidate_6,candidate_5,candidate_7,8,0.08
6083,candidate_3,candidate_8,0,candidate_4,candidate_1,candidate_7,candidate_5,candidate_6,8,0.08
6084,candidate_3,candidate_8,candidate_2,0,candidate_5,candidate_1,candidate_7,candidate_6,8,0.08
6085,candidate_3,candidate_8,candidate_2,candidate_4,candidate_5,candidate_7,candidate_1,candidate_6,8,0.08
6086,candidate_3,candidate_8,candidate_2,candidate_4,0,candidate_5,candidate_1,candidate_7,8,0.08
6087,candidate_3,candidate_8,candidate_2,candidate_4,candidate_7,candidate_5,candidate_1,candidate_6,8,0.08
6088,candidate_3,candidate_8,candidate_2,candidate_5,candidate_1,candidate_4,0,candidate_6,8,0.08
6089,0,candidate_8,candidate_2,candidate_5,candidate_1,candidate_6,candidate_4,candidate_7,8,0.08
6090,candidate_3,candidate_8,candidate_2,candidate_5,candidate_4,candidate_1,candidate_6,candidate_7,8,0.08
6091,candidate_3,candidate_8,candidate_2,0,candidate_4,candidate_1,candidate_7,candidate_6,8,0.08
6092,candidate_3,candidate_8,candidate_2,candidate_5,candidate_4,candidate_6,candidate_1,candidate_7,8,0.08
6093,candidate_3,candidate_8,candidate_2,candidate_5,candidate_4,candidate_7,candidate_1,candidate_6,8,0.08
6094,candidate_3,candidate_8,candidate_2,candidate_5,0,0,candidate_6,candidate_1,8,0.08
6095,candidate_3,candidate_8,candidate_2,0,candidate_6,0,candidate_7,candidate_4,8,0.08
6096,candidate_3,candidate_8,candidate_2,candidate_5,0,candidate_1,candidate_4,candidate_6,8,0.08
6097,candidate_3,candidate_8,candidate_2,0,candidate_7,candidate_1,candidate_6,candidate_4,8,0.08
6098,candidate_3,candidate_8,candidate_2,candidate_5,candidate_7,candidate_6,candidate_1,candidate_4,8,0.08
6099,candidate_3,candidate_8,candidate_2,candidate_5,candidate_7,candidate_6,candidate_4,candidate_1,8,0.08
6100,candidate_3,candidate_8,candidate_2,candidate_6,candidate_1,candidate_4,candidate_5,candidate_7,8,0.08
6101,candidate_3,candidate_8,candidate_2,0,candidate_1,candidate_4,candidate_7,candidate_5,8,0.08
6102,0,candidate_8,candidate_2,candidate_6,candidate_4,candidate_1,candidate_5,candidate_7,8,0.08
6103,candidate_3,candidate_8,candidate_2,candidate_6,candidate_4,candidate_5,0,candidate_7,8,0.08
6104,candidate_3,candidate_8,candidate_2,candidate_6,candidate_5,candidate_4,candidate_1,candidate_7,8,0.08
6105,candidate_3,candidate_8,candidate_2,candidate_6,0,candidate_5,candidate_1,candidate_4,8,0.08
6106,candidate_3,candidate_8,candidate_2,candidate_6,candidate_7,candidate_5,candidate_4,candidate_1,8,0.08
6107,candidate_3,candidate_8,candidate_2,candidate_7,candidate_1,candidate_4,0,candidate_5,8,0.08
6108,candidate_3,candidate_8,candidate_2,candidate_7,candidate_1,0,candidate_4,candidate_5,8,0.08
6109,candidate_3,candidate_8,candidate_2,candidate_7,candidate_1,candidate_6,candidate_5,candidate_4,8,0.08
6110,candidate_3,candidate_8,candidate_2,candidate_7,candidate_4,candidate_1,candidate_5,candidate_6,8,0.08
6111,candidate_3,candidate_8,candidate_2,candidate_7,candidate_4,candidate_1,candidate_6,candidate_5,8,0.08
6112,candidate_3,candidate_8,candidate_2,candidate_7,candidate_4,candidate_5,candidate_1,0,8,0.08
6113,candidate_3,candidate_8,candidate_2,0,candidate_5,candidate_4,candidate_6,candidate_1,8,0.08
6114,candidate_3,candidate_8,0,candidate_7,candidate_6,candidate_1,candidate_4,candidate_5,8,0.08
6115,candidate_3,candidate_8,candidate_2,candidate_7,candidate_6,candidate_1,candidate_5,candidate_4,8,0.08
6116,candidate_3,0,candidate_2,candidate_7,candidate_6,candidate_4,candidate_5,candidate_1,8,0.08
6117,candidate_3,candidate_8,0,0,candidate_6,candidate_5,candidate_4,candidate_1,8,0.08
6118,candidate_3,candidate_8,candidate_4,candidate_1,candidate_2,candidate_7,candidate_5,0,8,0.08
6119,candidate_3,candidate_8,candidate_4,candidate_1,candidate_2,candidate_7,candidate_6,candidate_5,8,0.08
6120,candidate_3,candidate_8,candidate_4,candidate_1,candidate_5,candidate_2,candidate_6,candidate_7,8,0.08
6121,candidate_3,candidate_8,candidate_4,0,candidate_5,candidate_2,candidate_7,candidate_6,8,0.08
6122,candidate_3,candidate_8,candidate_4,candidate_1,candidate_5,candidate_7,candidate_2,candidate_6,8,0.08
6123,candidate_3,candidate_8,candidate_4,candidate_1,candidate_5,candidate_7,candidate_6,candidate_2,8,0.08
6124,candidate_3,0,candidate_4,candidate_1,candidate_6,candidate_2,candidate_7,candidate_5,8,0.08
6125,candidate_3,candidate_8,candidate_4,0,candidate_6,candidate_5,candidate_7,candidate_2,8,0.08
6126,candidate_3,0,candidate_4,candidate_1,candidate_7,candidate_5,candidate_2,0,8,0.08
6127,candidate_3,candidate_8,candidate_4,candidate_2,candidate_1,candidate_5,candidate_6,candidate_7,8,0.08
6128,candidate_3,candidate_8,candidate_4,candidate_2,candidate_1,candidate_6,candidate_5,candidate_7,8,0.08
6129,candidate_3,candidate_8,candidate_4,candidate_2,candidate_1,0,candidate_7,candidate_5,8,0.08
6130,candidate_3,candidate_8,candidate_4,candidate_2,candidate_5,candidate_1,candidate_6,candidate_7,8,0.08
6131,candidate_3,candidate_8,candidate_4,candidate_2,candidate_5,candidate_1,candidate_7,candidate_6,8,0.08
6132,candidate_3,candidate_8,candidate_4,0,candidate_6,candidate_5,candidate_7,candidate_1,8,0.08
6133,candidate_3,candidate_8,candidate_4,candidate_2,candidate_7,candidate_6,candidate_1,candidate_5,8,0.08
6134,candidate_3,candidate_8,candidate_4,candidate_5,candidate_1,candidate_2,candidate_6,candidate_7,8,0.08
6135,0,candidate_8,candidate_4,candidate_5,candidate_1,candidate_6,candidate_2,candidate_7,8,0.08
6136,0,candidate_8,candidate_4,0,candidate_1,candidate_7,candidate_6,0,8,0.08
6137,0,candidate_8,candidate_4,candidate_5,candidate_2,candidate_1,candidate_6,candidate_7,8,0.08
6138,candidate_3,candidate_8,candidate_4,candidate_5,0,candidate_6,0,candidate_1,8,0.08
6139,candidate_3,candidate_8,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,0,8,0.08
6140,candidate_3,0,candidate_4,0,candidate_6,0,candidate_1,candidate_2,8,0.08
6141,candidate_3,candidate_8,candidate_4,candidate_5,candidate_7,candidate_1,candidate_6,candidate_2,8,0.08
6142,candidate_3,candidate_8,candidate_4,candidate_5,0,candidate_2,candidate_1,candidate_6,8,0.08
6143,candidate_3,0,candidate_4,candidate_5,candidate_7,candidate_6,candidate_2,candidate_1,8,0.08
6144,0,candidate_8,candidate_4,0,candidate_1,candidate_7,candidate_2,candidate_5,8,0.08
6145,candidate_3,candidate_8,candidate_4,candidate_6,candidate_2,candidate_1,candidate_5,candidate_7,8,0.08
6146,candidate_3,candidate_8,candidate_4,candidate_6,candidate_2,candidate_7,0,candidate_1,8,0.08
6147,candidate_3,candidate_8,candidate_4,candidate_6,candidate_5,candidate_2,candidate_1,candidate_7,8,0.08
6148,candidate_3,candidate_8,candidate_4,candidate_6,candidate_5,candidate_2,candidate_7,candidate_1,8,0.08
6149,candidate_3,candidate_8,candidate_4,candidate_6,candidate_5,candidate_7,candidate_2,candidate_1,8,0.08
6150,candidate_3,candidate_8,candidate_4,candidate_6,candidate_7,candidate_2,candidate_1,candidate_5,8,0.08
6151,candidate_3,candidate_8,candidate_4,candidate_6,0,candidate_5,candidate_2,0,8,0.08
6152,candidate_3,candidate_8,candidate_4,candidate_7,candidate_1,candidate_6,candidate_2,candidate_5,8,0.08
6153,candidate_3,candidate_8,candidate_4,candidate_7,candidate_2,candidate_1,candidate_5,candidate_6,8,0.08
6154,candidate_3,candidate_8,candidate_4,candidate_7,candidate_2,candidate_1,candidate_6,candidate_5,8,0.08
6155,0,candidate_8,candidate_4,candidate_7,candidate_2,candidate_5,candidate_6,candidate_1,8,0.08
6156,candidate_3,candidate_8,candidate_4,candidate_7,candidate_5,candidate_1,candidate_2,candidate_6,8,0.08
6157,candidate_3,0,candidate_4,candidate_7,candidate_5,candidate_2,candidate_1,0,8,0.08
6158,candidate_3,candidate_8,candidate_4,candidate_7,candidate_6,candidate_2,candidate_1,candidate_5,8,0.08
6159,candidate_3,candidate_8,candidate_4,candidate_7,candidate_6,candidate_5,candidate_1,candidate_2,8,0.08
6160,candidate_3,candidate_8,candidate_5,candidate_1,candidate_2,candidate_4,candidate_7,0,8,0.08
6161,candidate_3,candidate_8,candidate_5,candidate_1,0,candidate_6,candidate_4,candidate_7,8,0.08
6162,candidate_3,candidate_8,candidate_5,candidate_1,candidate_4,candidate_6,candidate_2,0,8,0.08
6163,candidate_3,candidate_8,candidate_5,candidate_1,candidate_4,candidate_6,candidate_7,candidate_2,8,0.08
6164,candidate_3,candidate_8,0,candidate_1,candidate_6,candidate_2,0,candidate_4,8,0.08
6165,candidate_3,candidate_8,candidate_5,candidate_1,candidate_6,0,candidate_2,candidate_7,8,0.08
6166,candidate_3,candidate_8,candidate_5,candidate_1,candidate_6,0,candidate_7,candidate_2,8,0.08
6167,candidate_3,candidate_8,candidate_5,candidate_1,candidate_6,candidate_7,candidate_4,candidate_2,8,0.08
6168,candidate_3,0,candidate_5,candidate_1,candidate_7,candidate_2,candidate_4,candidate_6,8,0.08
6169,candidate_3,candidate_8,candidate_5,0,candidate_7,candidate_6,candidate_4,candidate_2,8,0.08
6170,candidate_3,candidate_8,candidate_5,candidate_2,candidate_1,candidate_7,candidate_6,candidate_4,8,0.08
6171,0,candidate_8,candidate_5,candidate_2,candidate_4,candidate_1,candidate_6,candidate_7,8,0.08
6172,candidate_3,candidate_8,candidate_5,candidate_2,candidate_4,candidate_1,candidate_7,0,8,0.08
6173,candidate_3,candidate_8,candidate_5,candidate_2,candidate_4,candidate_7,candidate_1,candidate_6,8,0.08
6174,0,candidate_8,candidate_5,candidate_2,0,candidate_1,candidate_4,0,8,0.08
6175,candidate_3,candidate_8,candidate_5,candidate_2,candidate_6,candidate_7,candidate_4,candidate_1,8,0.08
6176,candidate_3,candidate_8,candidate_5,candidate_2,candidate_7,candidate_1,candidate_4,candidate_6,8,0.08
6177,candidate_3,candidate_8,candidate_5,candidate_2,candidate_7,0,candidate_6,candidate_4,8,0.08
6178,candidate_3,candidate_8,candidate_5,candidate_2,candidate_7,0,candidate_1,candidate_6,8,0.08
6179,candidate_3,candidate_8,candidate_5,candidate_4,candidate_1,candidate_2,candidate_7,candidate_6,8,0.08
6180,candidate_3,candidate_8,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,candidate_7,8,0.08
6181,candidate_3,candidate_8,candidate_5,candidate_4,candidate_1,candidate_7,candidate_6,candidate_2,8,0.08
6182,candidate_3,candidate_8,candidate_5,candidate_4,candidate_2,candidate_1,candidate_6,candidate_7,8,0.08
6183,candidate_3,candidate_8,candidate_5,candidate_4,candidate_2,candidate_1,candidate_7,candidate_6,8,0.08
6184,candidate_3,candidate_8,0,candidate_4,0,candidate_6,candidate_1,candidate_7,8,0.08
6185,candidate_3,candidate_8,candidate_5,candidate_4,candidate_6,candidate_1,0,0,8,0.08
6186,candidate_3,candidate_8,candidate_5,candidate_4,candidate_6,candidate_7,candidate_2,candidate_1,8,0.08
6187,candidate_3,candidate_8,candidate_5,candidate_4,candidate_7,candidate_2,candidate_1,candidate_6,8,0.08
6188,candidate_3,candidate_8,candidate_5,candidate_6,candidate_1,candidate_2,candidate_4,candidate_7,8,0.08
6189,candidate_3,candidate_8,candidate_5,candidate_6,candidate_1,candidate_2,candidate_7,candidate_4,8,0.08
6190,candidate_3,candidate_8,candidate_5,candidate_6,candidate_1,candidate_7,candidate_2,candidate_4,8,0.08
6191,0,candidate_8,candidate_5,candidate_6,candidate_2,candidate_7,candidate_4,candidate_1,8,0.08
6192,candidate_3,candidate_8,candidate_5,candidate_6,candidate_4,candidate_1,candidate_2,0,8,0.08
6193,candidate_3,candidate_8,candidate_5,candidate_6,candidate_4,candidate_1,candidate_7,candidate_2,8,0.08
6194,candidate_3,candidate_8,candidate_5,0,candidate_4,candidate_2,candidate_7,candidate_1,8,0.08
6195,candidate_3,candidate_8,candidate_5,candidate_6,0,candidate_2,candidate_1,candidate_4,8,0.08
6196,0,candidate_8,candidate_5,candidate_6,candidate_7,candidate_2,candidate_4,candidate_1,8,0.08
6197,candidate_3,0,candidate_5,candidate_6,candidate_7,0,candidate_2,candidate_1,8,0.08
6198,candidate_3,candidate_8,candidate_5,0,0,candidate_2,candidate_6,candidate_4,8,0.08
6199,candidate_3,candidate_8,candidate_5,candidate_7,candidate_1,candidate_4,candidate_2,0,8,0.08
6200,0,candidate_8,candidate_5,candidate_7,candidate_1,candidate_4,candidate_6,candidate_2,8,0.08
6201,candidate_3,candidate_8,candidate_5,candidate_7,candidate_1,candidate_6,candidate_2,candidate_4,8,0.08
6202,candidate_3,candidate_8,0,candidate_7,0,candidate_6,candidate_4,candidate_2,8,0.08
6203,candidate_3,candidate_8,candidate_5,candidate_7,candidate_2,candidate_6,candidate_4,candidate_1,8,0.08
6204,candidate_3,candidate_8,candidate_5,candidate_7,candidate_4,0,candidate_2,candidate_6,8,0.08
6205,candidate_3,candidate_8,candidate_5,candidate_7,candidate_4,candidate_2,candidate_1,candidate_6,8,0.08
6206,candidate_3,candidate_8,candidate_5,candidate_7,candidate_4,candidate_2,candidate_6,candidate_1,8,0.08
6207,candidate_3,candidate_8,candidate_5,candidate_7,candidate_4,0,candidate_1,candidate_2,8,0.08
6208,candidate_3,candidate_8,candidate_5,candidate_7,candidate_4,candidate_6,candidate_2,candidate_1,8,0.08
6209,candidate_3,candidate_8,candidate_5,candidate_7,candidate_6,candidate_1,candidate_2,candidate_4,8,0.08
6210,0,candidate_8,candidate_6,candidate_1,candidate_2,candidate_4,candidate_5,candidate_7,8,0.08
6211,candidate_3,candidate_8,0,candidate_1,candidate_4,candidate_2,candidate_7,0,8,0.08
6212,candidate_3,candidate_8,candidate_6,candidate_1,candidate_4,candidate_5,candidate_7,candidate_2,8,0.08
6213,candidate_3,candidate_8,candidate_6,candidate_1,0,candidate_7,0,candidate_2,8,0.08
6214,candidate_3,candidate_8,candidate_6,candidate_1,candidate_5,candidate_2,candidate_4,candidate_7,8,0.08
6215,candidate_3,candidate_8,candidate_6,candidate_1,0,candidate_2,candidate_7,candidate_4,8,0.08
6216,candidate_3,candidate_8,candidate_6,candidate_1,candidate_5,0,candidate_2,candidate_7,8,0.08
6217,0,candidate_8,candidate_6,candidate_1,candidate_5,candidate_7,0,candidate_4,8,0.08
6218,candidate_3,candidate_8,candidate_6,candidate_1,candidate_5,candidate_7,candidate_4,candidate_2,8,0.08
6219,candidate_3,candidate_8,candidate_6,candidate_1,candidate_7,candidate_2,candidate_4,candidate_5,8,0.08
6220,candidate_3,candidate_8,candidate_6,candidate_1,candidate_7,candidate_2,candidate_5,candidate_4,8,0.08
6221,candidate_3,candidate_8,candidate_6,candidate_1,candidate_7,candidate_5,candidate_2,candidate_4,8,0.08
6222,candidate_3,candidate_8,candidate_6,candidate_2,candidate_1,candidate_4,candidate_5,candidate_7,8,0.08
6223,candidate_3,candidate_8,candidate_6,candidate_2,candidate_1,candidate_4,candidate_7,candidate_5,8,0.08
6224,candidate_3,candidate_8,candidate_6,candidate_2,candidate_4,candidate_1,candidate_5,candidate_7,8,0.08
6225,candidate_3,candidate_8,candidate_6,0,candidate_4,candidate_5,candidate_1,candidate_7,8,0.08
6226,candidate_3,0,candidate_6,candidate_2,candidate_4,candidate_7,candidate_1,candidate_5,8,0.08
6227,candidate_3,candidate_8,candidate_6,candidate_2,candidate_5,candidate_1,candidate_4,candidate_7,8,0.08
6228,candidate_3,candidate_8,candidate_6,candidate_2,candidate_5,candidate_4,candidate_1,candidate_7,8,0.08
6229,candidate_3,candidate_8,candidate_6,candidate_2,candidate_5,candidate_4,candidate_7,candidate_1,8,0.08
6230,candidate_3,candidate_8,candidate_6,candidate_2,candidate_5,candidate_7,candidate_1,candidate_4,8,0.08
6231,candidate_3,candidate_8,candidate_6,candidate_2,candidate_7,candidate_1,candidate_4,candidate_5,8,0.08
6232,candidate_3,candidate_8,0,candidate_2,candidate_7,candidate_1,candidate_5,candidate_4,8,0.08
6233,candidate_3,candidate_8,0,candidate_2,candidate_7,candidate_4,candidate_5,candidate_1,8,0.08
6234,candidate_3,0,candidate_6,0,candidate_7,candidate_5,candidate_1,candidate_4,8,0.08
6235,candidate_3,0,candidate_6,candidate_4,candidate_1,candidate_2,candidate_5,candidate_7,8,0.08
6236,candidate_3,candidate_8,candidate_6,0,0,candidate_7,candidate_2,candidate_5,8,0.08
6237,candidate_3,candidate_8,candidate_6,candidate_4,candidate_2,candidate_1,candidate_7,candidate_5,8,0.08
6238,candidate_3,candidate_8,candidate_6,candidate_4,candidate_2,candidate_5,candidate_1,candidate_7,8,0.08
6239,candidate_3,candidate_8,candidate_6,candidate_4,candidate_2,candidate_7,candidate_1,candidate_5,8,0.08
6240,candidate_3,candidate_8,candidate_6,candidate_4,candidate_5,candidate_2,candidate_7,candidate_1,8,0.08
6241,candidate_3,candidate_8,candidate_6,candidate_4,candidate_7,candidate_2,candidate_1,candidate_5,8,0.08
6242,candidate_3,candidate_8,candidate_6,candidate_4,candidate_7,candidate_2,candidate_5,candidate_1,8,0.08
6243,candidate_3,candidate_8,candidate_6,candidate_4,candidate_7,candidate_5,candidate_2,candidate_1,8,0.08
6244,candidate_3,candidate_8,candidate_6,candidate_5,candidate_1,candidate_2,candidate_4,candidate_7,8,0.08
6245,candidate_3,candidate_8,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_7,8,0.08
6246,candidate_3,candidate_8,candidate_6,candidate_5,candidate_1,candidate_4,candidate_7,candidate_2,8,0.08
6247,candidate_3,candidate_8,candidate_6,0,0,candidate_7,candidate_4,0,8,0.08
6248,candidate_3,candidate_8,candidate_6,candidate_5,candidate_2,candidate_1,candidate_7,candidate_4,8,0.08
6249,candidate_3,candidate_8,candidate_6,candidate_5,0,candidate_1,candidate_7,candidate_2,8,0.08
6250,candidate_3,candidate_8,candidate_6,candidate_5,candidate_4,candidate_2,0,candidate_1,8,0.08
6251,candidate_3,candidate_8,candidate_6,candidate_5,candidate_4,0,candidate_1,candidate_2,8,0.08
6252,0,candidate_8,candidate_6,0,candidate_4,candidate_7,candidate_2,candidate_1,8,0.08
6253,candidate_3,candidate_8,candidate_6,candidate_5,candidate_7,candidate_2,candidate_1,candidate_4,8,0.08
6254,candidate_3,candidate_8,candidate_6,candidate_5,candidate_7,candidate_4,candidate_1,candidate_2,8,0.08
6255,candidate_3,candidate_8,candidate_6,candidate_7,candidate_1,candidate_2,candidate_5,candidate_4,8,0.08
6256,candidate_3,0,candidate_6,candidate_7,candidate_1,candidate_4,candidate_2,0,8,0.08
6257,candidate_3,0,0,candidate_7,candidate_2,candidate_1,candidate_4,candidate_5,8,0.08
6258,candidate_3,candidate_8,candidate_6,candidate_7,candidate_2,candidate_5,0,candidate_1,8,0.08
6259,candidate_3,candidate_8,candidate_6,candidate_7,candidate_4,candidate_2,candidate_5,candidate_1,8,0.08
6260,candidate_3,candidate_8,candidate_6,candidate_7,candidate_4,candidate_5,candidate_2,0,8,0.08
6261,candidate_3,candidate_8,candidate_6,candidate_7,candidate_5,candidate_1,0,candidate_4,8,0.08
6262,candidate_3,candidate_8,candidate_6,candidate_7,candidate_5,candidate_2,candidate_1,candidate_4,8,0.08
6263,candidate_3,candidate_8,candidate_6,candidate_7,candidate_5,candidate_4,candidate_2,candidate_1,8,0.08
6264,candidate_3,candidate_8,candidate_7,candidate_1,candidate_2,candidate_6,candidate_5,candidate_4,8,0.08
6265,candidate_3,candidate_8,candidate_7,candidate_1,candidate_4,candidate_2,candidate_5,candidate_6,8,0.08
6266,candidate_3,candidate_8,candidate_7,candidate_1,candidate_4,candidate_5,0,candidate_6,8,0.08
6267,candidate_3,candidate_8,candidate_7,candidate_1,candidate_4,candidate_6,candidate_2,candidate_5,8,0.08
6268,candidate_3,candidate_8,candidate_7,candidate_1,candidate_5,candidate_2,candidate_6,candidate_4,8,0.08
6269,candidate_3,candidate_8,candidate_7,candidate_1,candidate_5,candidate_6,candidate_2,candidate_4,8,0.08
6270,candidate_3,candidate_8,candidate_7,candidate_1,candidate_5,candidate_6,candidate_4,candidate_2,8,0.08
6271,candidate_3,candidate_8,candidate_7,candidate_1,candidate_6,candidate_2,candidate_4,candidate_5,8,0.08
6272,candidate_3,candidate_8,candidate_7,0,candidate_6,candidate_2,candidate_5,candidate_4,8,0.08
6273,candidate_3,candidate_8,candidate_7,candidate_1,candidate_6,candidate_4,candidate_2,candidate_5,8,0.08
6274,0,0,candidate_7,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,8,0.08
6275,candidate_3,candidate_8,candidate_7,candidate_2,candidate_1,candidate_5,candidate_4,candidate_6,8,0.08
6276,candidate_3,0,candidate_7,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,8,0.08
6277,candidate_3,candidate_8,candidate_7,candidate_2,candidate_1,candidate_6,candidate_4,candidate_5,8,0.08
6278,candidate_3,candidate_8,candidate_7,candidate_2,candidate_4,candidate_1,candidate_6,candidate_5,8,0.08
6279,candidate_3,candidate_8,candidate_7,candidate_2,candidate_4,candidate_5,candidate_1,candidate_6,8,0.08
6280,candidate_3,candidate_8,candidate_7,candidate_2,candidate_5,candidate_4,candidate_1,candidate_6,8,0.08
6281,candidate_3,candidate_8,candidate_7,candidate_2,candidate_5,candidate_6,0,candidate_4,8,0.08
6282,candidate_3,candidate_8,candidate_7,0,candidate_6,candidate_5,candidate_4,0,8,0.08
6283,candidate_3,candidate_8,candidate_7,candidate_4,0,candidate_2,candidate_6,0,8,0.08
6284,candidate_3,candidate_8,candidate_7,candidate_4,candidate_1,candidate_5,0,candidate_2,8,0.08
6285,candidate_3,candidate_8,candidate_7,candidate_4,candidate_1,candidate_6,candidate_2,candidate_5,8,0.08
