,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1754,candidate_3,candidate_4,0,candidate_1,4,0.175
1755,candidate_3,candidate_4,candidate_2,0,4,0.175
1756,0,candidate_4,candidate_2,candidate_1,4,0.175
1757,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1758,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1759,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1760,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1761,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1762,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1763,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1764,0,0,candidate_2,candidate_1,4,0.175
1765,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1766,candidate_3,0,candidate_2,0,4,0.175
1767,0,candidate_4,candidate_2,candidate_1,4,0.175
1768,0,candidate_4,candidate_2,candidate_1,4,0.175
1769,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1770,0,candidate_4,candidate_2,candidate_1,4,0.175
1771,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1772,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1773,candidate_3,candidate_4,candidate_2,0,4,0.175
1774,candidate_3,candidate_4,0,candidate_1,4,0.175
1775,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1776,0,candidate_4,candidate_2,candidate_1,4,0.175
1777,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1778,candidate_3,0,candidate_2,0,4,0.175
1779,0,candidate_4,candidate_2,0,4,0.175
1780,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1781,candidate_3,candidate_4,0,candidate_1,4,0.175
1782,candidate_3,candidate_4,0,candidate_1,4,0.175
1783,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1784,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1785,candidate_3,0,candidate_2,candidate_1,4,0.175
1786,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1787,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1788,0,candidate_4,0,candidate_1,4,0.175
1789,candidate_3,0,0,candidate_1,4,0.175
1790,candidate_3,candidate_4,0,candidate_1,4,0.175
1791,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1792,candidate_3,candidate_4,0,0,4,0.175
1793,candidate_3,candidate_4,0,candidate_1,4,0.175
1794,candidate_3,candidate_4,candidate_2,0,4,0.175
1795,0,candidate_4,candidate_2,candidate_1,4,0.175
1796,candidate_3,candidate_4,candidate_2,0,4,0.175
1797,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1798,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1799,0,candidate_4,candidate_2,candidate_1,4,0.175
1800,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1801,candidate_3,0,candidate_2,candidate_1,4,0.175
1802,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1803,candidate_3,0,candidate_2,0,4,0.175
1804,candidate_3,candidate_4,0,candidate_1,4,0.175
1805,0,candidate_4,candidate_2,candidate_1,4,0.175
1806,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1807,candidate_3,candidate_4,candidate_2,0,4,0.175
1808,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1809,candidate_3,candidate_4,0,candidate_1,4,0.175
1810,candidate_3,candidate_4,0,candidate_1,4,0.175
1811,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1812,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1813,candidate_3,0,candidate_2,candidate_1,4,0.175
1814,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1815,candidate_3,0,candidate_2,candidate_1,4,0.175
1816,candidate_3,candidate_4,candidate_2,0,4,0.175
1817,candidate_3,0,candidate_2,0,4,0.175
1818,candidate_3,candidate_4,candidate_2,0,4,0.175
1819,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1820,candidate_3,candidate_4,0,candidate_1,4,0.175
1821,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1822,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1823,candidate_3,0,candidate_2,candidate_1,4,0.175
1824,candidate_3,0,candidate_2,candidate_1,4,0.175
1825,candidate_3,0,candidate_2,candidate_1,4,0.175
1826,candidate_3,0,candidate_2,candidate_1,4,0.175
1827,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1828,candidate_3,candidate_4,candidate_2,0,4,0.175
1829,0,candidate_4,candidate_2,candidate_1,4,0.175
1830,candidate_3,candidate_4,candidate_2,0,4,0.175
1831,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1832,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1833,0,candidate_4,candidate_2,candidate_1,4,0.175
1834,candidate_3,candidate_4,0,candidate_1,4,0.175
1835,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1836,candidate_3,candidate_4,candidate_2,0,4,0.175
1837,candidate_3,candidate_4,0,candidate_1,4,0.175
1838,candidate_3,candidate_4,candidate_2,0,4,0.175
1839,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1840,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1841,candidate_3,0,candidate_2,candidate_1,4,0.175
1842,candidate_3,0,candidate_2,0,4,0.175
1843,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1844,candidate_3,candidate_4,0,candidate_1,4,0.175
1845,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1846,candidate_3,0,candidate_2,candidate_1,4,0.175
1847,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1848,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1849,candidate_3,candidate_4,0,candidate_1,4,0.175
1850,0,candidate_4,candidate_2,candidate_1,4,0.175
1851,candidate_3,candidate_4,0,candidate_1,4,0.175
1852,candidate_3,candidate_4,candidate_2,0,4,0.175
1853,candidate_3,candidate_4,candidate_2,0,4,0.175
1854,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1855,candidate_3,candidate_4,candidate_2,0,4,0.175
1856,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1857,candidate_3,candidate_4,0,candidate_1,4,0.175
1858,candidate_3,candidate_4,candidate_2,0,4,0.175
1859,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1860,candidate_3,candidate_4,0,0,4,0.175
1861,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1862,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1863,candidate_3,candidate_4,candidate_2,0,4,0.175
1864,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1865,candidate_3,candidate_4,0,candidate_1,4,0.175
1866,0,candidate_4,candidate_2,candidate_1,4,0.175
1867,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1868,candidate_3,candidate_4,0,candidate_1,4,0.175
1869,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1870,candidate_3,0,candidate_2,candidate_1,4,0.175
1871,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1872,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1873,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1874,candidate_3,candidate_4,candidate_2,0,4,0.175
1875,0,candidate_4,candidate_2,0,4,0.175
1876,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1877,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1878,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1879,0,candidate_4,candidate_2,candidate_1,4,0.175
1880,candidate_3,candidate_4,0,0,4,0.175
1881,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1882,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1883,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1884,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1885,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1886,candidate_3,0,candidate_2,candidate_1,4,0.175
1887,candidate_3,candidate_4,candidate_2,0,4,0.175
1888,0,candidate_4,candidate_2,candidate_1,4,0.175
1889,0,candidate_4,candidate_2,0,4,0.175
1890,candidate_3,candidate_4,candidate_2,0,4,0.175
1891,0,candidate_4,candidate_2,candidate_1,4,0.175
1892,candidate_3,candidate_4,candidate_2,0,4,0.175
1893,candidate_3,0,candidate_2,candidate_1,4,0.175
1894,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1895,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1896,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1897,candidate_3,candidate_4,candidate_2,0,4,0.175
1898,candidate_3,candidate_4,candidate_2,0,4,0.175
1899,0,0,candidate_2,candidate_1,4,0.175
1900,0,candidate_4,candidate_2,0,4,0.175
1901,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1902,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1903,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1904,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1905,0,candidate_4,candidate_2,candidate_1,4,0.175
1906,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1907,0,candidate_4,candidate_2,candidate_1,4,0.175
1908,candidate_3,candidate_4,0,candidate_1,4,0.175
1909,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1910,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1911,0,candidate_4,candidate_2,candidate_1,4,0.175
1912,candidate_3,candidate_4,candidate_2,0,4,0.175
1913,candidate_3,candidate_4,0,candidate_1,4,0.175
1914,0,candidate_4,0,candidate_1,4,0.175
1915,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1916,0,0,0,candidate_1,4,0.175
1917,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1918,candidate_3,0,candidate_2,candidate_1,4,0.175
1919,candidate_3,candidate_4,candidate_2,0,4,0.175
1920,candidate_3,0,candidate_2,candidate_1,4,0.175
1921,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1922,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1923,candidate_3,candidate_4,0,candidate_1,4,0.175
1924,candidate_3,candidate_4,0,candidate_1,4,0.175
1925,candidate_3,candidate_4,candidate_2,0,4,0.175
1926,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1927,candidate_3,0,candidate_2,candidate_1,4,0.175
1928,candidate_3,0,candidate_2,candidate_1,4,0.175
1929,candidate_3,candidate_4,candidate_2,0,4,0.175
1930,0,candidate_4,candidate_2,0,4,0.175
1931,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1932,candidate_3,0,candidate_2,candidate_1,4,0.175
1933,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1934,candidate_3,candidate_4,0,candidate_1,4,0.175
1935,candidate_3,candidate_4,0,candidate_1,4,0.175
1936,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1937,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1938,candidate_3,candidate_4,candidate_2,0,4,0.175
1939,0,candidate_4,0,0,4,0.175
1940,0,candidate_4,0,candidate_1,4,0.175
1941,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1942,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1943,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1944,candidate_3,0,candidate_2,candidate_1,4,0.175
1945,candidate_3,0,candidate_2,candidate_1,4,0.175
1946,candidate_3,candidate_4,0,0,4,0.175
1947,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1948,candidate_3,candidate_4,0,0,4,0.175
1949,candidate_3,candidate_4,0,0,4,0.175
1950,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1951,0,0,candidate_2,candidate_1,4,0.175
1952,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1953,candidate_3,0,candidate_2,candidate_1,4,0.175
1954,candidate_3,0,candidate_2,candidate_1,4,0.175
1955,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1956,candidate_3,candidate_4,candidate_2,0,4,0.175
1957,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1958,candidate_3,candidate_4,candidate_2,0,4,0.175
1959,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1960,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1961,candidate_3,candidate_4,0,candidate_1,4,0.175
1962,0,candidate_4,candidate_2,0,4,0.175
1963,candidate_3,candidate_4,0,candidate_1,4,0.175
1964,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1965,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1966,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1967,candidate_3,candidate_4,candidate_2,0,4,0.175
1968,candidate_3,candidate_4,0,candidate_1,4,0.175
1969,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1970,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1971,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1972,candidate_3,0,candidate_2,candidate_1,4,0.175
1973,candidate_3,candidate_4,candidate_2,0,4,0.175
1974,0,candidate_4,candidate_2,candidate_1,4,0.175
1975,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1976,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1977,candidate_3,candidate_4,0,0,4,0.175
1978,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1979,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1980,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1981,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1982,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1983,0,candidate_4,0,candidate_1,4,0.175
1984,candidate_3,candidate_4,0,0,4,0.175
1985,0,candidate_4,candidate_2,candidate_1,4,0.175
1986,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1987,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1988,candidate_3,candidate_4,0,candidate_1,4,0.175
1989,candidate_3,0,candidate_2,candidate_1,4,0.175
1990,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1991,candidate_3,candidate_4,0,candidate_1,4,0.175
1992,candidate_3,candidate_4,candidate_2,0,4,0.175
1993,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1994,candidate_3,0,candidate_2,candidate_1,4,0.175
1995,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
1996,candidate_3,0,candidate_2,candidate_1,4,0.175
1997,0,0,candidate_2,candidate_1,4,0.175
1998,candidate_3,candidate_4,0,candidate_1,4,0.175
1999,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
2000,candidate_3,0,candidate_2,candidate_1,4,0.175
2001,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
2002,candidate_3,0,candidate_2,candidate_1,4,0.175
2003,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
2004,candidate_3,0,candidate_2,candidate_1,4,0.175
2005,0,0,candidate_2,candidate_1,4,0.175
2006,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
2007,candidate_3,candidate_4,0,candidate_1,4,0.175
2008,candidate_3,candidate_4,candidate_2,0,4,0.175
2009,0,candidate_4,candidate_2,candidate_1,4,0.175
2010,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
2011,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
2012,candidate_3,0,candidate_2,candidate_1,4,0.175
2013,candidate_3,0,candidate_2,candidate_1,4,0.175
2014,candidate_3,candidate_4,0,candidate_1,4,0.175
2015,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
2016,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
2017,candidate_3,candidate_4,candidate_2,0,4,0.175
2018,candidate_3,candidate_4,candidate_2,0,4,0.175
2019,candidate_3,candidate_4,candidate_2,0,4,0.175
2020,candidate_3,0,candidate_2,candidate_1,4,0.175
2021,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
2022,0,candidate_4,candidate_2,candidate_1,4,0.175
2023,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
2024,candidate_3,0,0,candidate_1,4,0.175
2025,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
2026,candidate_3,candidate_4,0,candidate_1,4,0.175
2027,candidate_3,candidate_4,0,candidate_1,4,0.175
2028,candidate_3,candidate_4,0,candidate_1,4,0.175
2029,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
2030,0,candidate_4,candidate_2,candidate_1,4,0.175
2031,candidate_3,0,candidate_2,candidate_1,4,0.175
2032,0,0,candidate_2,candidate_1,4,0.175
2033,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
2034,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
2035,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
2036,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
2037,candidate_3,candidate_4,0,candidate_1,4,0.175
2038,candidate_3,0,candidate_2,candidate_1,4,0.175
2039,candidate_3,candidate_4,0,candidate_1,4,0.175
2040,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
2041,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
2042,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
2043,candidate_3,0,candidate_2,candidate_1,4,0.175
2044,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
2045,candidate_3,0,candidate_2,candidate_1,4,0.175
2046,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
2047,0,candidate_4,0,candidate_1,4,0.175
2048,0,0,candidate_2,candidate_1,4,0.175
2049,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
2050,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
2051,candidate_3,0,candidate_2,candidate_1,4,0.175
2052,candidate_3,candidate_4,0,candidate_1,4,0.175
2053,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
2054,candidate_3,0,candidate_2,0,4,0.175
2055,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
2056,candidate_3,0,candidate_2,candidate_1,4,0.175
2057,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
2058,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
2059,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
2060,candidate_3,candidate_4,0,candidate_1,4,0.175
2061,candidate_3,0,0,candidate_1,4,0.175
2062,candidate_3,0,candidate_2,candidate_1,4,0.175
2063,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
2064,candidate_3,0,candidate_2,candidate_1,4,0.175
2065,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
2066,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
2067,candidate_3,candidate_4,candidate_2,0,4,0.175
2068,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
2069,candidate_3,candidate_4,0,candidate_1,4,0.175
2070,0,candidate_4,candidate_2,candidate_1,4,0.175
2071,0,candidate_4,candidate_2,candidate_1,4,0.175
2072,candidate_3,candidate_4,0,candidate_1,4,0.175
2073,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
2074,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
2075,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
2076,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
2077,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
2078,candidate_3,candidate_4,0,0,4,0.175
2079,candidate_3,candidate_4,0,candidate_1,4,0.175
2080,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
2081,candidate_3,candidate_4,candidate_2,0,4,0.175
2082,candidate_3,candidate_4,0,candidate_1,4,0.175
2083,candidate_3,0,candidate_2,candidate_1,4,0.175
2084,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
2085,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
2086,0,candidate_4,candidate_2,0,4,0.175
2087,candidate_3,candidate_4,0,0,4,0.175
2088,0,candidate_4,candidate_2,candidate_1,4,0.175
2089,0,candidate_4,candidate_2,0,4,0.175
2090,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
2091,0,candidate_4,candidate_2,candidate_1,4,0.175
2092,candidate_3,candidate_4,candidate_2,0,4,0.175
2093,0,0,candidate_2,candidate_1,4,0.175
2094,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
2095,candidate_3,candidate_4,0,candidate_1,4,0.175
2096,candidate_3,candidate_4,0,candidate_1,4,0.175
2097,0,candidate_4,candidate_2,candidate_1,4,0.175
2098,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
2099,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
2100,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
2101,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
2102,candidate_3,0,candidate_2,candidate_1,4,0.175
2103,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
2104,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
2105,candidate_3,0,candidate_2,candidate_1,4,0.175
2106,0,candidate_4,candidate_2,candidate_1,4,0.175
2107,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
2108,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
2109,0,candidate_4,candidate_2,candidate_1,4,0.175
2110,0,0,0,candidate_1,4,0.175
2111,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
2112,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
2113,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
2114,candidate_3,candidate_4,0,candidate_1,4,0.175
2115,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
2116,candidate_3,candidate_4,0,candidate_1,4,0.175
2117,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
2118,candidate_3,0,0,candidate_1,4,0.175
2119,candidate_3,0,candidate_2,0,4,0.175
2120,candidate_3,0,candidate_2,candidate_1,4,0.175
2121,candidate_3,0,candidate_2,0,4,0.175
2122,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
2123,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
2124,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
2125,candidate_3,candidate_4,candidate_2,candidate_1,4,0.175
2126,candidate_3,candidate_4,candidate_2,0,4,0.175
2127,candidate_3,candidate_4,0,candidate_1,4,0.175
2128,0,candidate_4,candidate_2,candidate_1,4,0.175
0,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
1,candidate_4,0,candidate_2,0,4,0.175
2,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
3,0,candidate_1,candidate_2,candidate_3,4,0.175
4,candidate_4,candidate_1,0,candidate_3,4,0.175
5,candidate_4,0,candidate_2,0,4,0.175
6,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
7,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
8,candidate_4,candidate_1,candidate_2,0,4,0.175
9,candidate_4,candidate_1,0,0,4,0.175
10,candidate_4,candidate_1,0,candidate_3,4,0.175
11,candidate_4,0,candidate_2,candidate_3,4,0.175
12,candidate_4,0,0,candidate_3,4,0.175
13,candidate_4,candidate_1,candidate_2,0,4,0.175
14,candidate_4,0,candidate_2,candidate_3,4,0.175
15,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
16,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
17,0,candidate_1,candidate_2,candidate_3,4,0.175
18,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
19,candidate_4,0,candidate_2,candidate_3,4,0.175
20,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
21,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
22,candidate_4,candidate_1,candidate_2,0,4,0.175
23,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
24,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
25,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
26,candidate_4,candidate_1,0,0,4,0.175
27,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
28,candidate_4,candidate_1,candidate_2,0,4,0.175
29,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
30,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
31,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
32,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
33,0,0,candidate_2,0,4,0.175
34,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
35,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
36,candidate_4,0,candidate_2,candidate_3,4,0.175
37,0,candidate_1,candidate_2,candidate_3,4,0.175
38,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
39,0,candidate_1,candidate_2,0,4,0.175
40,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
41,0,candidate_1,candidate_2,candidate_3,4,0.175
42,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
43,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
44,candidate_4,candidate_1,candidate_2,0,4,0.175
45,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
46,candidate_4,candidate_1,candidate_2,0,4,0.175
47,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
48,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
49,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
50,candidate_4,0,candidate_2,candidate_3,4,0.175
51,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
52,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
53,candidate_4,candidate_1,candidate_2,0,4,0.175
54,candidate_4,candidate_1,candidate_2,0,4,0.175
55,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
56,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
57,0,candidate_1,candidate_2,0,4,0.175
58,candidate_4,candidate_1,0,candidate_3,4,0.175
59,candidate_4,candidate_1,0,0,4,0.175
60,candidate_4,candidate_1,candidate_2,0,4,0.175
61,candidate_4,candidate_1,candidate_2,0,4,0.175
62,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
63,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
64,candidate_4,0,0,0,4,0.175
65,candidate_4,0,candidate_2,candidate_3,4,0.175
66,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
67,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
68,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
69,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
70,0,candidate_1,candidate_2,candidate_3,4,0.175
71,0,candidate_1,candidate_2,candidate_3,4,0.175
72,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
73,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
74,0,candidate_1,0,candidate_3,4,0.175
75,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
76,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
77,candidate_4,candidate_1,candidate_2,0,4,0.175
78,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
79,candidate_4,0,candidate_2,candidate_3,4,0.175
80,0,candidate_1,candidate_2,candidate_3,4,0.175
81,0,candidate_1,candidate_2,candidate_3,4,0.175
82,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
83,0,0,candidate_2,0,4,0.175
84,candidate_4,candidate_1,0,candidate_3,4,0.175
85,candidate_4,candidate_1,0,0,4,0.175
86,candidate_4,candidate_1,candidate_2,candidate_3,4,0.175
87,0,candidate_1,candidate_2,candidate_3,4,0.175
88,0,candidate_1,0,candidate_3,4,0.175
