,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
6664,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.11399999999999999
6665,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.11399999999999999
6666,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.11399999999999999
6667,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.11399999999999999
6668,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.11399999999999999
6669,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.11399999999999999
6670,candidate_5,candidate_1,candidate_2,0,0,5,0.11399999999999999
6671,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.11399999999999999
6672,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.11399999999999999
6673,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.11399999999999999
6674,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.11399999999999999
6675,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.11399999999999999
6676,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.11399999999999999
6677,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.11399999999999999
6678,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.11399999999999999
6679,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.11399999999999999
6680,0,0,candidate_3,0,candidate_4,5,0.11399999999999999
6681,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.11399999999999999
6682,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.11399999999999999
6683,0,candidate_1,0,candidate_2,candidate_4,5,0.11399999999999999
6684,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.11399999999999999
6685,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.11399999999999999
6686,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.11399999999999999
6687,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.11399999999999999
6688,candidate_5,0,candidate_3,candidate_2,0,5,0.11399999999999999
6689,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.11399999999999999
6690,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.11399999999999999
6691,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.11399999999999999
6692,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.11399999999999999
6693,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.11399999999999999
6694,candidate_5,candidate_1,0,candidate_2,0,5,0.11399999999999999
6695,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.11399999999999999
6696,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.11399999999999999
6697,candidate_5,0,candidate_3,0,candidate_4,5,0.11399999999999999
6698,candidate_5,candidate_1,0,0,candidate_4,5,0.11399999999999999
6699,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.11399999999999999
6700,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.11399999999999999
6701,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.11399999999999999
6702,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.11399999999999999
6703,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.11399999999999999
6704,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.11399999999999999
6705,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.11399999999999999
6706,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.11399999999999999
6707,candidate_5,candidate_1,0,candidate_2,candidate_4,5,0.11399999999999999
6708,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.11399999999999999
6709,candidate_5,candidate_1,candidate_3,candidate_2,0,5,0.11399999999999999
6710,candidate_5,candidate_1,0,candidate_2,candidate_4,5,0.11399999999999999
6711,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.11399999999999999
6712,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.11399999999999999
6713,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.11399999999999999
6714,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.11399999999999999
6715,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.11399999999999999
6716,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.11399999999999999
6717,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.11399999999999999
6718,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.11399999999999999
6719,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.11399999999999999
6720,candidate_5,candidate_1,candidate_3,candidate_2,0,5,0.11399999999999999
6721,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.11399999999999999
6722,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.11399999999999999
6723,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.11399999999999999
6724,candidate_5,0,candidate_3,candidate_2,0,5,0.11399999999999999
6725,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.11399999999999999
6726,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.11399999999999999
6727,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.11399999999999999
6728,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.11399999999999999
6729,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.11399999999999999
6730,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.11399999999999999
6731,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.11399999999999999
6732,candidate_5,candidate_1,0,candidate_2,candidate_4,5,0.11399999999999999
6733,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.11399999999999999
6734,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.11399999999999999
6735,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.11399999999999999
6736,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.11399999999999999
6737,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.11399999999999999
6738,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.11399999999999999
6739,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.11399999999999999
6740,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.11399999999999999
6741,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.11399999999999999
6742,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.11399999999999999
6743,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.11399999999999999
6744,candidate_5,candidate_1,candidate_3,candidate_2,0,5,0.11399999999999999
6745,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.11399999999999999
6746,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.11399999999999999
6747,candidate_5,candidate_1,0,candidate_2,0,5,0.11399999999999999
6748,candidate_5,candidate_1,candidate_3,candidate_2,0,5,0.11399999999999999
6749,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.11399999999999999
6750,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.11399999999999999
6751,candidate_5,candidate_1,0,candidate_2,candidate_4,5,0.11399999999999999
6752,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.11399999999999999
6753,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.11399999999999999
6754,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.11399999999999999
6755,candidate_5,candidate_1,0,0,candidate_4,5,0.11399999999999999
6756,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.11399999999999999
6757,candidate_5,candidate_1,candidate_3,candidate_2,0,5,0.11399999999999999
6758,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.11399999999999999
6759,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.11399999999999999
6760,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.11399999999999999
6761,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.11399999999999999
6762,candidate_5,candidate_1,candidate_3,candidate_2,0,5,0.11399999999999999
6763,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.11399999999999999
6764,candidate_5,candidate_1,0,candidate_2,candidate_4,5,0.11399999999999999
6765,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.11399999999999999
6766,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.11399999999999999
6767,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.11399999999999999
6768,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.11399999999999999
6769,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.11399999999999999
6770,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.11399999999999999
6771,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.11399999999999999
6772,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.11399999999999999
6773,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.11399999999999999
6774,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.11399999999999999
6775,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.11399999999999999
6776,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.11399999999999999
6777,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.11399999999999999
6778,candidate_5,candidate_1,0,candidate_2,candidate_4,5,0.11399999999999999
6779,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.11399999999999999
6780,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.11399999999999999
6781,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.11399999999999999
6782,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.11399999999999999
6783,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.11399999999999999
6784,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.11399999999999999
6785,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.11399999999999999
6786,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.11399999999999999
6787,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.11399999999999999
6788,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.11399999999999999
6789,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.11399999999999999
6790,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.11399999999999999
6791,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.11399999999999999
6792,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.11399999999999999
6793,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.11399999999999999
6794,candidate_5,candidate_1,candidate_3,candidate_4,0,5,0.11399999999999999
6795,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.11399999999999999
6796,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.11399999999999999
6797,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.11399999999999999
6798,candidate_5,candidate_1,candidate_3,candidate_4,0,5,0.11399999999999999
6799,candidate_5,0,candidate_3,0,candidate_2,5,0.11399999999999999
6800,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.11399999999999999
6801,candidate_5,candidate_1,candidate_3,0,candidate_2,5,0.11399999999999999
6802,candidate_5,candidate_1,0,candidate_4,candidate_2,5,0.11399999999999999
6803,0,candidate_1,candidate_3,0,candidate_2,5,0.11399999999999999
6804,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.11399999999999999
6805,candidate_5,0,candidate_3,candidate_4,candidate_2,5,0.11399999999999999
6806,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.11399999999999999
6807,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.11399999999999999
6808,candidate_5,candidate_1,candidate_3,candidate_4,0,5,0.11399999999999999
6809,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.11399999999999999
6810,candidate_5,candidate_1,candidate_3,candidate_4,0,5,0.11399999999999999
6811,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.11399999999999999
6812,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.11399999999999999
6813,0,candidate_1,candidate_3,candidate_4,candidate_2,5,0.11399999999999999
6814,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.11399999999999999
6815,candidate_5,candidate_1,candidate_3,0,candidate_2,5,0.11399999999999999
6816,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.11399999999999999
6817,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.11399999999999999
6818,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.11399999999999999
6819,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.11399999999999999
6820,candidate_5,candidate_1,candidate_3,0,candidate_2,5,0.11399999999999999
6821,candidate_5,candidate_1,0,candidate_4,candidate_2,5,0.11399999999999999
6822,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.11399999999999999
6823,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.11399999999999999
6824,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.11399999999999999
6825,0,0,candidate_3,0,candidate_2,5,0.11399999999999999
6826,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.11399999999999999
6827,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.11399999999999999
6828,0,candidate_1,candidate_3,candidate_4,candidate_2,5,0.11399999999999999
6829,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.11399999999999999
6830,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.11399999999999999
6831,candidate_5,candidate_1,0,candidate_4,candidate_2,5,0.11399999999999999
6832,candidate_5,0,candidate_3,candidate_4,candidate_2,5,0.11399999999999999
6833,0,candidate_1,0,candidate_4,candidate_2,5,0.11399999999999999
6834,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.11399999999999999
6835,candidate_5,candidate_1,candidate_3,0,candidate_2,5,0.11399999999999999
6836,candidate_5,candidate_1,candidate_3,candidate_4,0,5,0.11399999999999999
6837,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.11399999999999999
6838,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.11399999999999999
6839,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.11399999999999999
6840,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.11399999999999999
6841,candidate_5,candidate_1,candidate_3,candidate_4,0,5,0.11399999999999999
6842,candidate_5,candidate_1,candidate_3,0,candidate_2,5,0.11399999999999999
6843,candidate_5,candidate_1,candidate_3,0,candidate_2,5,0.11399999999999999
6844,0,candidate_1,candidate_3,0,candidate_2,5,0.11399999999999999
6845,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.11399999999999999
6846,candidate_5,candidate_1,0,0,candidate_2,5,0.11399999999999999
6847,candidate_5,candidate_1,0,candidate_4,candidate_2,5,0.11399999999999999
6848,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.11399999999999999
6849,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.11399999999999999
6850,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.11399999999999999
6851,candidate_5,0,candidate_3,candidate_4,candidate_2,5,0.11399999999999999
6852,candidate_5,0,0,0,candidate_2,5,0.11399999999999999
6853,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.11399999999999999
6854,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.11399999999999999
6855,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.11399999999999999
6856,candidate_5,0,candidate_3,candidate_4,candidate_2,5,0.11399999999999999
6857,candidate_5,0,candidate_3,candidate_4,0,5,0.11399999999999999
6858,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.11399999999999999
6859,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.11399999999999999
6860,candidate_5,candidate_1,0,candidate_4,candidate_2,5,0.11399999999999999
6861,candidate_5,candidate_1,candidate_3,candidate_4,0,5,0.11399999999999999
6862,candidate_5,candidate_1,0,candidate_4,candidate_2,5,0.11399999999999999
6863,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.11399999999999999
6864,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.11399999999999999
6865,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.11399999999999999
6866,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.11399999999999999
6867,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.11399999999999999
6868,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.11399999999999999
6869,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.11399999999999999
6870,candidate_5,candidate_1,0,candidate_4,candidate_2,5,0.11399999999999999
6871,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.11399999999999999
6872,0,candidate_1,candidate_3,candidate_4,candidate_2,5,0.11399999999999999
6873,0,candidate_1,candidate_3,candidate_4,candidate_2,5,0.11399999999999999
6874,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.11399999999999999
6875,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.11399999999999999
6876,0,candidate_1,candidate_3,candidate_4,candidate_2,5,0.11399999999999999
6877,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.11399999999999999
6878,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.11399999999999999
6879,candidate_5,candidate_1,0,candidate_4,candidate_2,5,0.11399999999999999
6880,candidate_5,candidate_1,0,candidate_4,candidate_2,5,0.11399999999999999
6881,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.11399999999999999
6882,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.11399999999999999
6883,candidate_5,0,candidate_3,candidate_4,candidate_2,5,0.11399999999999999
6884,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.11399999999999999
6885,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.11399999999999999
6886,candidate_5,candidate_1,candidate_3,candidate_4,0,5,0.11399999999999999
6887,0,candidate_1,candidate_3,candidate_4,candidate_2,5,0.11399999999999999
6888,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.11399999999999999
6889,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.11399999999999999
6890,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.11399999999999999
6891,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.11399999999999999
6892,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.11399999999999999
6893,candidate_5,candidate_1,0,0,candidate_2,5,0.11399999999999999
6894,candidate_5,candidate_1,0,0,candidate_2,5,0.11399999999999999
6895,candidate_5,candidate_1,0,candidate_4,candidate_2,5,0.11399999999999999
6896,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.11399999999999999
6897,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.11399999999999999
6898,candidate_5,0,candidate_3,candidate_4,0,5,0.11399999999999999
6899,candidate_5,candidate_1,candidate_3,0,candidate_2,5,0.11399999999999999
6900,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.11399999999999999
6901,candidate_5,0,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
6902,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
6903,candidate_5,candidate_1,candidate_4,0,candidate_3,5,0.11399999999999999
6904,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
6905,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
6906,candidate_5,candidate_1,0,candidate_2,candidate_3,5,0.11399999999999999
6907,0,candidate_1,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
6908,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
6909,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
6910,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
6911,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
6912,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
6913,candidate_5,0,candidate_4,candidate_2,0,5,0.11399999999999999
6914,candidate_5,0,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
6915,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
6916,candidate_5,candidate_1,0,candidate_2,0,5,0.11399999999999999
6917,candidate_5,0,candidate_4,0,candidate_3,5,0.11399999999999999
6918,candidate_5,candidate_1,0,0,candidate_3,5,0.11399999999999999
6919,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
6920,0,candidate_1,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
6921,candidate_5,candidate_1,0,candidate_2,candidate_3,5,0.11399999999999999
6922,candidate_5,candidate_1,candidate_4,0,candidate_3,5,0.11399999999999999
6923,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
6924,candidate_5,candidate_1,candidate_4,candidate_2,0,5,0.11399999999999999
6925,0,candidate_1,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
6926,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
6927,candidate_5,0,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
6928,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
6929,candidate_5,candidate_1,candidate_4,0,0,5,0.11399999999999999
6930,candidate_5,candidate_1,candidate_4,0,candidate_3,5,0.11399999999999999
6931,0,candidate_1,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
6932,0,candidate_1,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
6933,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
6934,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
6935,candidate_5,candidate_1,0,candidate_2,candidate_3,5,0.11399999999999999
6936,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
6937,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
6938,candidate_5,candidate_1,0,candidate_2,candidate_3,5,0.11399999999999999
6939,0,candidate_1,0,0,candidate_3,5,0.11399999999999999
6940,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
6941,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
6942,0,candidate_1,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
6943,candidate_5,0,candidate_4,0,candidate_3,5,0.11399999999999999
6944,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
6945,candidate_5,candidate_1,candidate_4,candidate_2,0,5,0.11399999999999999
6946,candidate_5,candidate_1,0,candidate_2,0,5,0.11399999999999999
6947,0,candidate_1,candidate_4,0,candidate_3,5,0.11399999999999999
6948,0,candidate_1,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
6949,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
6950,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
6951,candidate_5,candidate_1,candidate_4,candidate_2,0,5,0.11399999999999999
6952,0,candidate_1,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
6953,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
6954,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
6955,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
6956,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
6957,candidate_5,0,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
6958,candidate_5,candidate_1,0,candidate_2,candidate_3,5,0.11399999999999999
6959,0,candidate_1,candidate_4,0,candidate_3,5,0.11399999999999999
6960,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
6961,candidate_5,0,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
6962,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
6963,candidate_5,0,candidate_4,candidate_2,0,5,0.11399999999999999
6964,candidate_5,0,candidate_4,candidate_2,0,5,0.11399999999999999
6965,0,candidate_1,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
6966,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
6967,candidate_5,candidate_1,0,0,candidate_3,5,0.11399999999999999
6968,candidate_5,candidate_1,candidate_4,candidate_2,0,5,0.11399999999999999
6969,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
6970,candidate_5,candidate_1,0,candidate_2,candidate_3,5,0.11399999999999999
6971,candidate_5,candidate_1,candidate_4,candidate_2,0,5,0.11399999999999999
6972,candidate_5,candidate_1,candidate_4,0,candidate_3,5,0.11399999999999999
6973,candidate_5,0,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
6974,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
6975,candidate_5,candidate_1,0,candidate_2,candidate_3,5,0.11399999999999999
6976,candidate_5,0,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
6977,candidate_5,0,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
6978,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
6979,candidate_5,candidate_1,candidate_4,0,candidate_2,5,0.11399999999999999
6980,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.11399999999999999
6981,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.11399999999999999
6982,candidate_5,0,candidate_4,0,candidate_2,5,0.11399999999999999
6983,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
6984,candidate_5,candidate_1,candidate_4,0,candidate_2,5,0.11399999999999999
6985,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
6986,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
6987,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
6988,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
6989,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
6990,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
6991,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.11399999999999999
6992,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
6993,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
6994,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
6995,candidate_5,candidate_1,0,0,0,5,0.11399999999999999
6996,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
6997,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
6998,candidate_5,candidate_1,0,0,candidate_2,5,0.11399999999999999
6999,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
