,candidate_1,candidate_2,candidate_3,num_candidates,noise
748,candidate_3,0,candidate_1,3,0.26
749,0,0,candidate_1,3,0.26
750,candidate_3,candidate_2,candidate_1,3,0.26
751,candidate_3,0,0,3,0.26
752,0,candidate_2,candidate_1,3,0.26
753,candidate_3,candidate_2,candidate_1,3,0.26
754,candidate_3,candidate_2,0,3,0.26
755,0,candidate_2,0,3,0.26
756,candidate_3,candidate_2,candidate_1,3,0.26
757,0,candidate_2,0,3,0.26
758,candidate_3,candidate_2,candidate_1,3,0.26
759,candidate_3,candidate_2,candidate_1,3,0.26
760,candidate_3,0,candidate_1,3,0.26
761,candidate_3,candidate_2,candidate_1,3,0.26
762,candidate_3,0,candidate_1,3,0.26
763,candidate_3,candidate_2,0,3,0.26
764,candidate_3,candidate_2,candidate_1,3,0.26
765,candidate_3,0,candidate_1,3,0.26
766,0,candidate_2,0,3,0.26
767,candidate_3,candidate_2,0,3,0.26
768,candidate_3,candidate_2,candidate_1,3,0.26
769,candidate_3,candidate_2,0,3,0.26
770,candidate_3,candidate_2,0,3,0.26
771,0,0,candidate_1,3,0.26
772,candidate_3,candidate_2,candidate_1,3,0.26
773,candidate_3,candidate_2,candidate_1,3,0.26
774,candidate_3,candidate_2,candidate_1,3,0.26
775,candidate_3,candidate_2,candidate_1,3,0.26
776,candidate_3,candidate_2,0,3,0.26
777,candidate_3,candidate_2,candidate_1,3,0.26
778,candidate_3,candidate_2,candidate_1,3,0.26
779,candidate_3,0,candidate_1,3,0.26
780,candidate_3,candidate_2,0,3,0.26
781,candidate_3,candidate_2,candidate_1,3,0.26
782,candidate_3,candidate_2,0,3,0.26
783,candidate_3,candidate_2,candidate_1,3,0.26
784,candidate_3,candidate_2,candidate_1,3,0.26
785,candidate_3,0,candidate_1,3,0.26
786,candidate_3,0,candidate_1,3,0.26
787,candidate_3,0,candidate_1,3,0.26
788,candidate_3,0,candidate_1,3,0.26
789,0,candidate_2,candidate_1,3,0.26
790,candidate_3,candidate_2,candidate_1,3,0.26
791,candidate_3,candidate_2,candidate_1,3,0.26
792,candidate_3,candidate_2,0,3,0.26
793,0,0,0,3,0.26
794,candidate_3,0,0,3,0.26
795,candidate_3,candidate_2,0,3,0.26
796,candidate_3,candidate_2,candidate_1,3,0.26
797,candidate_3,candidate_2,candidate_1,3,0.26
798,candidate_3,0,candidate_1,3,0.26
799,candidate_3,0,candidate_1,3,0.26
800,candidate_3,0,0,3,0.26
801,candidate_3,candidate_2,0,3,0.26
802,candidate_3,candidate_2,candidate_1,3,0.26
803,0,candidate_2,candidate_1,3,0.26
804,0,candidate_2,candidate_1,3,0.26
805,candidate_3,candidate_2,candidate_1,3,0.26
806,candidate_3,candidate_2,candidate_1,3,0.26
807,candidate_3,0,candidate_1,3,0.26
808,candidate_3,candidate_2,candidate_1,3,0.26
809,candidate_3,candidate_2,0,3,0.26
810,candidate_3,candidate_2,0,3,0.26
811,0,candidate_2,0,3,0.26
812,candidate_3,candidate_2,candidate_1,3,0.26
813,candidate_3,candidate_2,candidate_1,3,0.26
814,candidate_3,candidate_2,candidate_1,3,0.26
815,candidate_3,candidate_2,candidate_1,3,0.26
816,0,candidate_2,candidate_1,3,0.26
817,candidate_3,0,candidate_1,3,0.26
818,candidate_3,candidate_2,0,3,0.26
819,candidate_3,candidate_2,0,3,0.26
820,candidate_3,candidate_2,candidate_1,3,0.26
821,candidate_3,0,candidate_1,3,0.26
822,0,candidate_2,candidate_1,3,0.26
823,0,candidate_2,candidate_1,3,0.26
824,candidate_3,0,candidate_1,3,0.26
825,candidate_3,candidate_2,candidate_1,3,0.26
826,candidate_3,candidate_2,candidate_1,3,0.26
827,candidate_3,candidate_2,candidate_1,3,0.26
828,candidate_3,0,candidate_1,3,0.26
829,candidate_3,candidate_2,candidate_1,3,0.26
830,candidate_3,candidate_2,candidate_1,3,0.26
831,0,0,candidate_1,3,0.26
832,candidate_3,candidate_2,candidate_1,3,0.26
833,candidate_3,candidate_2,0,3,0.26
834,0,0,0,3,0.26
835,0,candidate_2,candidate_1,3,0.26
836,candidate_3,candidate_2,0,3,0.26
837,0,candidate_2,candidate_1,3,0.26
838,candidate_3,candidate_2,0,3,0.26
839,0,candidate_2,0,3,0.26
840,0,candidate_2,candidate_1,3,0.26
841,candidate_3,0,candidate_1,3,0.26
842,candidate_3,candidate_2,candidate_1,3,0.26
843,candidate_3,candidate_2,candidate_1,3,0.26
844,0,candidate_2,candidate_1,3,0.26
845,candidate_3,candidate_2,candidate_1,3,0.26
846,0,candidate_2,candidate_1,3,0.26
847,candidate_3,candidate_2,candidate_1,3,0.26
848,candidate_3,candidate_2,candidate_1,3,0.26
849,0,candidate_2,0,3,0.26
850,0,candidate_2,candidate_1,3,0.26
851,candidate_3,candidate_2,0,3,0.26
852,candidate_3,candidate_2,candidate_1,3,0.26
853,candidate_3,candidate_2,candidate_1,3,0.26
854,candidate_3,candidate_2,candidate_1,3,0.26
855,candidate_3,candidate_2,candidate_1,3,0.26
856,candidate_3,candidate_2,candidate_1,3,0.26
857,candidate_3,candidate_2,candidate_1,3,0.26
858,candidate_3,candidate_2,0,3,0.26
859,candidate_3,0,candidate_1,3,0.26
860,candidate_3,candidate_2,candidate_1,3,0.26
861,candidate_3,candidate_2,candidate_1,3,0.26
862,0,candidate_2,candidate_1,3,0.26
863,candidate_3,0,candidate_1,3,0.26
864,0,0,candidate_1,3,0.26
865,candidate_3,candidate_2,candidate_1,3,0.26
866,candidate_3,candidate_2,candidate_1,3,0.26
867,candidate_3,candidate_2,0,3,0.26
868,candidate_3,candidate_2,0,3,0.26
869,candidate_3,candidate_2,candidate_1,3,0.26
870,candidate_3,candidate_2,candidate_1,3,0.26
871,0,0,candidate_1,3,0.26
872,candidate_3,candidate_2,candidate_1,3,0.26
873,candidate_3,candidate_2,candidate_1,3,0.26
874,candidate_3,candidate_2,candidate_1,3,0.26
875,candidate_3,candidate_2,candidate_1,3,0.26
876,candidate_3,candidate_2,candidate_1,3,0.26
877,candidate_3,candidate_2,0,3,0.26
878,candidate_3,candidate_2,0,3,0.26
879,candidate_3,candidate_2,candidate_1,3,0.26
880,0,candidate_2,candidate_1,3,0.26
881,0,0,candidate_1,3,0.26
882,candidate_3,candidate_2,candidate_1,3,0.26
883,candidate_3,candidate_2,candidate_1,3,0.26
884,0,candidate_2,candidate_1,3,0.26
885,0,candidate_2,candidate_1,3,0.26
886,0,0,0,3,0.26
887,0,0,candidate_1,3,0.26
888,0,candidate_2,candidate_1,3,0.26
889,candidate_3,candidate_2,candidate_1,3,0.26
890,candidate_3,0,candidate_1,3,0.26
891,0,0,candidate_1,3,0.26
892,candidate_3,0,candidate_1,3,0.26
893,0,candidate_2,0,3,0.26
894,candidate_3,0,candidate_1,3,0.26
895,candidate_3,candidate_2,candidate_1,3,0.26
896,candidate_3,candidate_2,0,3,0.26
897,candidate_3,candidate_2,candidate_1,3,0.26
898,candidate_3,candidate_2,candidate_1,3,0.26
899,0,candidate_2,candidate_1,3,0.26
900,candidate_3,candidate_2,candidate_1,3,0.26
901,candidate_3,candidate_2,0,3,0.26
902,candidate_3,candidate_2,candidate_1,3,0.26
903,0,0,0,3,0.26
904,candidate_3,candidate_2,candidate_1,3,0.26
905,candidate_3,0,candidate_1,3,0.26
906,candidate_3,candidate_2,candidate_1,3,0.26
907,candidate_3,candidate_2,candidate_1,3,0.26
908,candidate_3,0,candidate_1,3,0.26
909,candidate_3,candidate_2,candidate_1,3,0.26
910,candidate_3,candidate_2,candidate_1,3,0.26
911,candidate_3,candidate_2,candidate_1,3,0.26
912,candidate_3,candidate_2,candidate_1,3,0.26
913,candidate_3,candidate_2,0,3,0.26
914,candidate_3,0,0,3,0.26
915,0,candidate_2,candidate_1,3,0.26
916,0,candidate_2,candidate_1,3,0.26
917,candidate_3,candidate_2,candidate_1,3,0.26
918,0,0,candidate_1,3,0.26
919,candidate_3,candidate_2,0,3,0.26
920,candidate_3,candidate_2,candidate_1,3,0.26
921,candidate_3,0,0,3,0.26
922,candidate_3,candidate_2,candidate_1,3,0.26
923,candidate_3,candidate_2,0,3,0.26
924,0,candidate_2,candidate_1,3,0.26
925,0,candidate_2,0,3,0.26
926,candidate_3,candidate_2,0,3,0.26
927,candidate_3,candidate_2,candidate_1,3,0.26
928,0,0,candidate_1,3,0.26
929,candidate_3,candidate_2,candidate_1,3,0.26
930,0,candidate_2,candidate_1,3,0.26
931,candidate_3,0,candidate_1,3,0.26
932,candidate_3,candidate_2,candidate_1,3,0.26
933,0,0,candidate_1,3,0.26
934,0,candidate_2,candidate_1,3,0.26
935,candidate_3,0,candidate_1,3,0.26
936,candidate_3,candidate_2,candidate_1,3,0.26
937,candidate_3,candidate_2,candidate_1,3,0.26
938,candidate_3,candidate_2,candidate_1,3,0.26
939,candidate_3,0,candidate_1,3,0.26
940,candidate_3,candidate_2,candidate_1,3,0.26
941,0,candidate_2,candidate_1,3,0.26
942,candidate_3,0,candidate_1,3,0.26
943,candidate_3,candidate_2,candidate_1,3,0.26
944,candidate_3,candidate_2,0,3,0.26
945,candidate_3,candidate_2,candidate_1,3,0.26
946,0,candidate_2,candidate_1,3,0.26
947,candidate_3,candidate_2,0,3,0.26
948,candidate_3,candidate_2,candidate_1,3,0.26
949,0,candidate_2,candidate_1,3,0.26
950,candidate_3,candidate_2,candidate_1,3,0.26
951,candidate_3,candidate_2,candidate_1,3,0.26
952,0,0,0,3,0.26
953,0,candidate_2,candidate_1,3,0.26
954,candidate_3,0,0,3,0.26
955,candidate_3,candidate_2,candidate_1,3,0.26
956,candidate_3,candidate_2,candidate_1,3,0.26
957,candidate_3,candidate_2,0,3,0.26
958,candidate_3,0,candidate_1,3,0.26
959,candidate_3,candidate_2,candidate_1,3,0.26
960,candidate_3,candidate_2,candidate_1,3,0.26
961,0,0,candidate_1,3,0.26
962,candidate_3,0,candidate_1,3,0.26
963,candidate_3,candidate_2,candidate_1,3,0.26
964,candidate_3,candidate_2,candidate_1,3,0.26
965,candidate_3,candidate_2,candidate_1,3,0.26
966,candidate_3,candidate_2,candidate_1,3,0.26
967,0,0,candidate_1,3,0.26
968,candidate_3,candidate_2,candidate_1,3,0.26
969,candidate_3,candidate_2,candidate_1,3,0.26
970,0,0,candidate_1,3,0.26
971,candidate_3,candidate_2,candidate_1,3,0.26
972,0,candidate_2,0,3,0.26
973,candidate_3,candidate_2,candidate_1,3,0.26
974,0,candidate_2,candidate_1,3,0.26
975,0,0,candidate_1,3,0.26
976,0,candidate_2,candidate_1,3,0.26
977,candidate_3,candidate_2,0,3,0.26
978,candidate_3,candidate_2,candidate_1,3,0.26
979,candidate_3,candidate_2,0,3,0.26
980,candidate_3,candidate_2,candidate_1,3,0.26
981,candidate_3,candidate_2,0,3,0.26
982,0,candidate_2,candidate_1,3,0.26
983,candidate_3,candidate_2,candidate_1,3,0.26
984,candidate_3,candidate_2,0,3,0.26
985,0,candidate_2,candidate_1,3,0.26
986,candidate_3,candidate_2,candidate_1,3,0.26
987,candidate_3,candidate_2,candidate_1,3,0.26
988,candidate_3,0,candidate_1,3,0.26
989,candidate_3,candidate_2,candidate_1,3,0.26
990,candidate_3,candidate_2,candidate_1,3,0.26
991,0,candidate_2,0,3,0.26
992,candidate_3,candidate_2,0,3,0.26
993,candidate_3,candidate_2,0,3,0.26
994,candidate_3,candidate_2,candidate_1,3,0.26
995,candidate_3,candidate_2,candidate_1,3,0.26
996,0,candidate_2,candidate_1,3,0.26
997,candidate_3,candidate_2,candidate_1,3,0.26
998,candidate_3,0,0,3,0.26
999,candidate_3,0,candidate_1,3,0.26
1000,candidate_3,candidate_2,candidate_1,3,0.26
1001,candidate_3,candidate_2,candidate_1,3,0.26
1002,candidate_3,candidate_2,candidate_1,3,0.26
1003,0,candidate_2,candidate_1,3,0.26
1004,candidate_3,candidate_2,candidate_1,3,0.26
1005,candidate_3,0,0,3,0.26
1006,0,0,candidate_1,3,0.26
1007,candidate_3,candidate_2,candidate_1,3,0.26
1008,candidate_3,candidate_2,candidate_1,3,0.26
1009,candidate_3,candidate_2,candidate_1,3,0.26
1010,candidate_3,candidate_2,0,3,0.26
1011,candidate_3,candidate_2,candidate_1,3,0.26
1012,0,0,candidate_1,3,0.26
1013,candidate_3,candidate_2,candidate_1,3,0.26
1014,candidate_3,candidate_2,candidate_1,3,0.26
1015,candidate_3,candidate_2,candidate_1,3,0.26
1016,candidate_3,candidate_2,0,3,0.26
1017,candidate_3,candidate_2,candidate_1,3,0.26
1018,candidate_3,candidate_2,candidate_1,3,0.26
1019,candidate_3,candidate_2,0,3,0.26
1020,candidate_3,candidate_2,candidate_1,3,0.26
1021,candidate_3,0,candidate_1,3,0.26
1022,candidate_3,candidate_2,candidate_1,3,0.26
1023,0,candidate_2,candidate_1,3,0.26
1024,0,candidate_2,candidate_1,3,0.26
1025,0,candidate_2,0,3,0.26
1026,candidate_3,candidate_2,candidate_1,3,0.26
1027,0,candidate_2,0,3,0.26
1028,candidate_3,candidate_2,candidate_1,3,0.26
1029,candidate_3,candidate_2,candidate_1,3,0.26
1030,0,candidate_2,0,3,0.26
1031,candidate_3,0,candidate_1,3,0.26
1032,0,candidate_2,candidate_1,3,0.26
1033,0,candidate_2,0,3,0.26
1034,candidate_3,candidate_2,candidate_1,3,0.26
1035,candidate_3,candidate_2,candidate_1,3,0.26
1036,candidate_3,candidate_2,candidate_1,3,0.26
1037,candidate_3,candidate_2,0,3,0.26
1038,0,candidate_2,candidate_1,3,0.26
1039,candidate_3,candidate_2,0,3,0.26
1040,candidate_3,candidate_2,candidate_1,3,0.26
1041,candidate_3,0,0,3,0.26
1042,0,candidate_2,candidate_1,3,0.26
1043,candidate_3,candidate_2,candidate_1,3,0.26
1044,candidate_3,0,candidate_1,3,0.26
1045,candidate_3,candidate_2,candidate_1,3,0.26
1046,candidate_3,0,candidate_1,3,0.26
1047,candidate_3,candidate_2,candidate_1,3,0.26
1048,candidate_3,0,candidate_1,3,0.26
1049,0,candidate_2,candidate_1,3,0.26
1050,0,candidate_2,candidate_1,3,0.26
1051,candidate_3,candidate_2,candidate_1,3,0.26
1052,candidate_3,0,0,3,0.26
1053,0,candidate_2,candidate_1,3,0.26
1054,0,candidate_2,candidate_1,3,0.26
1055,candidate_3,candidate_2,candidate_1,3,0.26
1056,candidate_3,candidate_2,candidate_1,3,0.26
1057,candidate_3,candidate_2,candidate_1,3,0.26
1058,0,0,0,3,0.26
1059,0,0,candidate_1,3,0.26
1060,candidate_3,candidate_2,0,3,0.26
1061,candidate_3,candidate_2,candidate_1,3,0.26
1062,candidate_3,0,candidate_1,3,0.26
1063,candidate_3,0,0,3,0.26
1064,candidate_3,candidate_2,candidate_1,3,0.26
1065,candidate_3,candidate_2,candidate_1,3,0.26
1066,candidate_3,candidate_2,candidate_1,3,0.26
1067,0,candidate_2,0,3,0.26
1068,candidate_3,candidate_2,0,3,0.26
1069,candidate_3,candidate_2,candidate_1,3,0.26
1070,candidate_3,0,candidate_1,3,0.26
1071,0,0,candidate_1,3,0.26
1072,0,candidate_2,candidate_1,3,0.26
1073,candidate_3,0,candidate_1,3,0.26
1074,candidate_3,candidate_2,candidate_1,3,0.26
1075,0,candidate_2,candidate_1,3,0.26
1076,candidate_3,candidate_2,candidate_1,3,0.26
1077,candidate_3,candidate_2,candidate_1,3,0.26
1078,candidate_3,candidate_2,candidate_1,3,0.26
1079,0,0,candidate_1,3,0.26
1080,0,0,0,3,0.26
1081,candidate_3,candidate_2,0,3,0.26
1082,0,candidate_2,candidate_1,3,0.26
1083,candidate_3,0,candidate_1,3,0.26
1084,0,candidate_2,candidate_1,3,0.26
1085,candidate_3,0,candidate_1,3,0.26
1086,candidate_3,candidate_2,candidate_1,3,0.26
1087,0,candidate_2,candidate_1,3,0.26
1088,0,candidate_2,0,3,0.26
1089,candidate_3,candidate_2,candidate_1,3,0.26
1090,0,candidate_2,candidate_1,3,0.26
1091,0,candidate_2,0,3,0.26
1092,0,candidate_2,candidate_1,3,0.26
1093,candidate_3,candidate_2,candidate_1,3,0.26
1094,candidate_3,candidate_2,candidate_1,3,0.26
1095,candidate_3,0,candidate_1,3,0.26
1096,candidate_3,candidate_2,candidate_1,3,0.26
1097,0,candidate_2,candidate_1,3,0.26
1098,0,candidate_2,candidate_1,3,0.26
1099,candidate_3,0,candidate_1,3,0.26
1100,candidate_3,candidate_2,candidate_1,3,0.26
1101,candidate_3,0,0,3,0.26
1102,candidate_3,candidate_2,candidate_1,3,0.26
1103,candidate_3,candidate_2,candidate_1,3,0.26
1104,candidate_3,0,candidate_1,3,0.26
1105,0,0,0,3,0.26
1106,candidate_3,candidate_2,0,3,0.26
1107,candidate_3,candidate_2,candidate_1,3,0.26
1108,candidate_3,candidate_2,candidate_1,3,0.26
1109,candidate_3,0,candidate_1,3,0.26
1110,0,candidate_2,candidate_1,3,0.26
1111,candidate_3,candidate_2,candidate_1,3,0.26
1112,0,candidate_2,candidate_1,3,0.26
1113,0,0,candidate_1,3,0.26
1114,candidate_3,candidate_2,candidate_1,3,0.26
1115,candidate_3,candidate_2,candidate_1,3,0.26
1116,candidate_3,candidate_2,candidate_1,3,0.26
1117,candidate_3,candidate_2,candidate_1,3,0.26
1118,candidate_3,candidate_2,candidate_1,3,0.26
1119,candidate_3,candidate_2,candidate_1,3,0.26
1120,candidate_3,candidate_2,candidate_1,3,0.26
1121,candidate_3,0,candidate_1,3,0.26
1122,candidate_3,candidate_2,candidate_1,3,0.26
1123,candidate_3,candidate_2,0,3,0.26
1124,0,candidate_2,candidate_1,3,0.26
1125,candidate_3,candidate_2,candidate_1,3,0.26
1126,0,candidate_2,candidate_1,3,0.26
1127,candidate_3,candidate_2,candidate_1,3,0.26
1128,0,0,candidate_1,3,0.26
1129,candidate_3,candidate_2,candidate_1,3,0.26
1130,candidate_3,candidate_2,candidate_1,3,0.26
1131,0,0,candidate_1,3,0.26
1132,candidate_3,candidate_2,0,3,0.26
1133,candidate_3,candidate_2,candidate_1,3,0.26
1134,candidate_3,candidate_2,0,3,0.26
1135,candidate_3,candidate_2,0,3,0.26
1136,0,candidate_2,candidate_1,3,0.26
1137,candidate_3,0,candidate_1,3,0.26
1138,candidate_3,candidate_2,0,3,0.26
1139,0,candidate_2,candidate_1,3,0.26
1140,candidate_3,candidate_2,candidate_1,3,0.26
1141,candidate_3,candidate_2,candidate_1,3,0.26
1142,0,candidate_2,candidate_1,3,0.26
1143,candidate_3,0,0,3,0.26
1144,candidate_3,0,candidate_1,3,0.26
1145,candidate_3,0,candidate_1,3,0.26
1146,0,0,candidate_1,3,0.26
1147,candidate_3,0,candidate_1,3,0.26
1148,0,0,candidate_1,3,0.26
1149,candidate_3,candidate_2,candidate_1,3,0.26
1150,0,candidate_2,candidate_1,3,0.26
1151,candidate_3,candidate_2,0,3,0.26
1152,candidate_3,candidate_2,candidate_1,3,0.26
1153,candidate_3,0,candidate_1,3,0.26
1154,candidate_3,0,candidate_1,3,0.26
1155,candidate_3,candidate_2,candidate_1,3,0.26
1156,candidate_3,candidate_2,candidate_1,3,0.26
1157,0,candidate_2,0,3,0.26
1158,candidate_3,candidate_2,candidate_1,3,0.26
1159,0,candidate_2,candidate_1,3,0.26
1160,candidate_3,candidate_2,0,3,0.26
1161,candidate_3,candidate_2,candidate_1,3,0.26
1162,0,candidate_2,candidate_1,3,0.26
1163,candidate_3,candidate_2,0,3,0.26
1164,candidate_3,candidate_2,candidate_1,3,0.26
1165,0,candidate_2,candidate_1,3,0.26
1166,candidate_3,0,0,3,0.26
1167,candidate_3,candidate_2,candidate_1,3,0.26
1168,candidate_3,0,0,3,0.26
1169,candidate_3,0,candidate_1,3,0.26
1170,candidate_3,candidate_2,0,3,0.26
1171,candidate_3,candidate_2,candidate_1,3,0.26
1172,0,candidate_2,candidate_1,3,0.26
1173,0,candidate_2,0,3,0.26
1174,0,0,candidate_1,3,0.26
1175,0,candidate_2,candidate_1,3,0.26
1176,0,candidate_2,candidate_1,3,0.26
1177,0,candidate_2,candidate_1,3,0.26
1178,candidate_3,0,candidate_1,3,0.26
1179,0,candidate_2,candidate_1,3,0.26
1180,0,candidate_2,0,3,0.26
1181,candidate_3,0,0,3,0.26
1182,candidate_3,candidate_2,candidate_1,3,0.26
1183,0,candidate_2,candidate_1,3,0.26
1184,candidate_3,candidate_2,candidate_1,3,0.26
1185,0,candidate_2,candidate_1,3,0.26
1186,candidate_3,candidate_2,candidate_1,3,0.26
1187,candidate_3,candidate_2,candidate_1,3,0.26
1188,0,candidate_2,candidate_1,3,0.26
1189,candidate_3,candidate_2,candidate_1,3,0.26
1190,candidate_3,candidate_2,candidate_1,3,0.26
1191,0,candidate_2,candidate_1,3,0.26
1192,candidate_3,candidate_2,candidate_1,3,0.26
1193,candidate_3,candidate_2,candidate_1,3,0.26
1194,candidate_3,candidate_2,0,3,0.26
1195,candidate_3,0,0,3,0.26
1196,0,candidate_2,candidate_1,3,0.26
1197,0,candidate_2,candidate_1,3,0.26
1198,candidate_3,0,candidate_1,3,0.26
1199,candidate_3,candidate_2,candidate_1,3,0.26
1200,candidate_3,candidate_2,0,3,0.26
1201,0,0,0,3,0.26
1202,candidate_3,0,candidate_1,3,0.26
1203,candidate_3,candidate_2,0,3,0.26
1204,candidate_3,0,candidate_1,3,0.26
1205,0,candidate_2,candidate_1,3,0.26
1206,candidate_3,candidate_2,0,3,0.26
1207,candidate_3,candidate_2,0,3,0.26
1208,0,candidate_2,candidate_1,3,0.26
1209,candidate_3,candidate_2,candidate_1,3,0.26
1210,0,0,0,3,0.26
1211,candidate_3,candidate_2,candidate_1,3,0.26
1212,candidate_3,0,0,3,0.26
1213,candidate_3,candidate_2,candidate_1,3,0.26
1214,candidate_3,candidate_2,0,3,0.26
1215,0,candidate_2,candidate_1,3,0.26
1216,0,candidate_2,candidate_1,3,0.26
1217,candidate_3,candidate_2,0,3,0.26
1218,candidate_3,candidate_2,candidate_1,3,0.26
1219,candidate_3,candidate_2,candidate_1,3,0.26
1220,candidate_3,candidate_2,candidate_1,3,0.26
1221,candidate_3,candidate_2,candidate_1,3,0.26
1222,candidate_3,0,candidate_1,3,0.26
1223,candidate_3,0,candidate_1,3,0.26
1224,candidate_3,candidate_2,candidate_1,3,0.26
1225,0,candidate_2,candidate_1,3,0.26
1226,0,candidate_2,0,3,0.26
1227,candidate_3,candidate_2,candidate_1,3,0.26
1228,0,candidate_2,candidate_1,3,0.26
1229,0,candidate_2,0,3,0.26
1230,0,candidate_2,0,3,0.26
1231,0,candidate_2,candidate_1,3,0.26
1232,candidate_3,candidate_2,candidate_1,3,0.26
1233,candidate_3,candidate_2,candidate_1,3,0.26
1234,candidate_3,candidate_2,candidate_1,3,0.26
1235,0,0,0,3,0.26
1236,candidate_3,0,0,3,0.26
1237,candidate_3,candidate_2,candidate_1,3,0.26
1238,candidate_3,0,candidate_1,3,0.26
1239,candidate_3,candidate_2,candidate_1,3,0.26
1240,0,candidate_2,candidate_1,3,0.26
1241,candidate_3,candidate_2,0,3,0.26
1242,candidate_3,candidate_2,candidate_1,3,0.26
1243,0,0,0,3,0.26
1244,candidate_3,candidate_2,0,3,0.26
1245,candidate_3,candidate_2,candidate_1,3,0.26
1246,candidate_3,0,candidate_1,3,0.26
1247,candidate_3,0,candidate_1,3,0.26
1248,candidate_3,0,candidate_1,3,0.26
1249,candidate_3,candidate_2,candidate_1,3,0.26
1250,0,candidate_2,candidate_1,3,0.26
1251,0,candidate_2,candidate_1,3,0.26
1252,candidate_3,0,candidate_1,3,0.26
1253,candidate_3,candidate_2,candidate_1,3,0.26
1254,candidate_3,0,candidate_1,3,0.26
1255,candidate_3,candidate_2,candidate_1,3,0.26
1256,candidate_3,0,candidate_1,3,0.26
1257,candidate_3,candidate_2,candidate_1,3,0.26
1258,candidate_3,candidate_2,candidate_1,3,0.26
1259,0,0,0,3,0.26
1260,candidate_3,candidate_2,candidate_1,3,0.26
1261,candidate_3,candidate_2,candidate_1,3,0.26
1262,0,candidate_2,0,3,0.26
1263,candidate_3,0,candidate_1,3,0.26
1264,candidate_3,candidate_2,candidate_1,3,0.26
1265,candidate_3,0,candidate_1,3,0.26
1266,0,0,candidate_1,3,0.26
1267,0,candidate_2,candidate_1,3,0.26
1268,candidate_3,candidate_2,0,3,0.26
1269,candidate_3,0,candidate_1,3,0.26
1270,0,candidate_2,candidate_1,3,0.26
1271,candidate_3,candidate_2,candidate_1,3,0.26
1272,0,0,candidate_1,3,0.26
1273,0,candidate_2,0,3,0.26
1274,candidate_3,candidate_2,0,3,0.26
1275,candidate_3,candidate_2,candidate_1,3,0.26
1276,candidate_3,candidate_2,0,3,0.26
1277,candidate_3,candidate_2,0,3,0.26
1278,0,candidate_2,candidate_1,3,0.26
1279,candidate_3,candidate_2,candidate_1,3,0.26
1280,candidate_3,candidate_2,candidate_1,3,0.26
1281,candidate_3,candidate_2,candidate_1,3,0.26
1282,0,candidate_2,candidate_1,3,0.26
1283,candidate_3,candidate_2,0,3,0.26
1284,candidate_3,candidate_2,0,3,0.26
1285,candidate_3,0,0,3,0.26
1286,0,candidate_2,candidate_1,3,0.26
1287,0,candidate_2,0,3,0.26
1288,candidate_3,candidate_2,candidate_1,3,0.26
1289,candidate_3,0,0,3,0.26
1290,candidate_3,candidate_2,candidate_1,3,0.26
1291,candidate_3,candidate_2,candidate_1,3,0.26
1292,0,candidate_2,0,3,0.26
1293,candidate_3,candidate_2,candidate_1,3,0.26
1294,candidate_3,0,candidate_1,3,0.26
1295,0,candidate_2,candidate_1,3,0.26
1296,0,candidate_2,candidate_1,3,0.26
1297,candidate_3,candidate_2,candidate_1,3,0.26
1298,candidate_3,candidate_2,0,3,0.26
1299,0,candidate_2,candidate_1,3,0.26
1300,candidate_3,candidate_2,candidate_1,3,0.26
1301,0,candidate_2,candidate_1,3,0.26
1302,candidate_3,0,candidate_1,3,0.26
1303,candidate_3,candidate_2,candidate_1,3,0.26
1304,0,candidate_2,candidate_1,3,0.26
1305,candidate_3,candidate_2,candidate_1,3,0.26
1306,candidate_3,0,candidate_1,3,0.26
1307,0,0,candidate_1,3,0.26
1308,candidate_3,0,candidate_1,3,0.26
1309,candidate_3,candidate_2,candidate_1,3,0.26
1310,candidate_3,candidate_2,candidate_1,3,0.26
1311,candidate_3,candidate_2,candidate_1,3,0.26
1312,candidate_3,candidate_2,candidate_1,3,0.26
1313,candidate_3,0,candidate_1,3,0.26
1314,0,candidate_2,candidate_1,3,0.26
1315,0,0,candidate_1,3,0.26
1316,0,candidate_2,candidate_1,3,0.26
1317,candidate_3,0,candidate_1,3,0.26
1318,0,candidate_2,0,3,0.26
1319,candidate_3,candidate_2,0,3,0.26
1320,candidate_3,0,0,3,0.26
1321,candidate_3,0,candidate_1,3,0.26
1322,candidate_3,0,candidate_1,3,0.26
1323,candidate_3,0,candidate_1,3,0.26
1324,candidate_3,candidate_2,candidate_1,3,0.26
1325,candidate_3,candidate_2,candidate_1,3,0.26
1326,candidate_3,0,0,3,0.26
1327,candidate_3,0,candidate_1,3,0.26
1328,candidate_3,candidate_2,0,3,0.26
1329,candidate_3,0,candidate_1,3,0.26
1330,candidate_3,candidate_2,candidate_1,3,0.26
1331,candidate_3,candidate_2,candidate_1,3,0.26
1332,0,0,0,3,0.26
1333,candidate_3,candidate_2,candidate_1,3,0.26
1334,candidate_3,0,candidate_1,3,0.26
1335,candidate_3,candidate_2,candidate_1,3,0.26
1336,candidate_3,candidate_2,candidate_1,3,0.26
1337,0,candidate_2,candidate_1,3,0.26
1338,candidate_3,candidate_2,0,3,0.26
1339,0,candidate_2,0,3,0.26
1340,candidate_3,candidate_2,0,3,0.26
1341,candidate_3,candidate_2,candidate_1,3,0.26
1342,candidate_3,candidate_2,candidate_1,3,0.26
