,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
469,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
470,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
471,candidate_1,0,candidate_3,candidate_4,4,0.145
472,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
473,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
474,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
475,0,candidate_2,candidate_3,candidate_4,4,0.145
476,candidate_1,candidate_2,candidate_3,0,4,0.145
477,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
478,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
479,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
480,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
481,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
482,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
483,candidate_1,candidate_2,0,0,4,0.145
484,candidate_1,candidate_2,0,candidate_4,4,0.145
485,0,0,candidate_3,candidate_4,4,0.145
486,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
487,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
488,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
489,0,candidate_2,candidate_3,0,4,0.145
490,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
491,0,candidate_2,candidate_3,0,4,0.145
492,0,candidate_2,candidate_3,0,4,0.145
493,candidate_1,0,candidate_3,candidate_4,4,0.145
494,candidate_1,0,candidate_3,candidate_4,4,0.145
495,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
496,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
497,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
498,candidate_1,candidate_2,candidate_3,0,4,0.145
499,0,candidate_2,candidate_3,candidate_4,4,0.145
500,0,candidate_2,candidate_3,candidate_4,4,0.145
501,candidate_1,candidate_2,candidate_3,0,4,0.145
502,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
503,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
504,candidate_1,candidate_2,0,candidate_4,4,0.145
505,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
506,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
507,candidate_1,candidate_2,0,candidate_4,4,0.145
508,0,0,candidate_3,0,4,0.145
509,candidate_1,0,candidate_3,candidate_4,4,0.145
510,candidate_1,0,candidate_3,0,4,0.145
511,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
512,candidate_1,0,candidate_3,candidate_4,4,0.145
513,0,candidate_2,candidate_3,0,4,0.145
514,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
515,0,candidate_2,candidate_3,candidate_4,4,0.145
516,candidate_1,candidate_2,0,candidate_4,4,0.145
517,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
518,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
519,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
520,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
521,0,candidate_2,candidate_3,candidate_4,4,0.145
522,0,0,candidate_3,candidate_4,4,0.145
523,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
524,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
525,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
526,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
527,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
528,candidate_1,0,candidate_3,candidate_4,4,0.145
529,0,candidate_2,candidate_3,candidate_4,4,0.145
530,candidate_1,candidate_2,0,candidate_4,4,0.145
531,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
532,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
533,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
534,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
535,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
536,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
537,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
538,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
539,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
540,candidate_1,0,candidate_3,candidate_4,4,0.145
541,candidate_1,0,candidate_3,candidate_4,4,0.145
542,candidate_1,0,candidate_3,candidate_4,4,0.145
543,candidate_1,0,candidate_3,candidate_4,4,0.145
544,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
545,0,candidate_2,0,candidate_4,4,0.145
546,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
547,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
548,candidate_1,candidate_2,candidate_3,0,4,0.145
549,0,candidate_2,candidate_3,candidate_4,4,0.145
550,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
551,candidate_1,candidate_2,0,candidate_4,4,0.145
552,candidate_1,candidate_2,0,candidate_4,4,0.145
553,candidate_1,candidate_2,candidate_3,0,4,0.145
554,candidate_1,0,candidate_3,candidate_4,4,0.145
555,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
556,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
557,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
558,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
559,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
560,0,0,0,0,4,0.145
561,0,candidate_2,candidate_3,candidate_4,4,0.145
562,candidate_1,candidate_2,0,candidate_4,4,0.145
563,0,candidate_2,candidate_3,candidate_4,4,0.145
564,candidate_1,candidate_2,0,candidate_4,4,0.145
565,candidate_1,candidate_2,candidate_3,0,4,0.145
566,0,candidate_2,candidate_3,candidate_4,4,0.145
567,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
568,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
569,candidate_1,0,candidate_3,candidate_4,4,0.145
570,0,candidate_2,candidate_3,candidate_4,4,0.145
571,candidate_1,candidate_2,0,candidate_4,4,0.145
572,candidate_1,candidate_2,candidate_3,0,4,0.145
573,candidate_1,candidate_2,0,candidate_4,4,0.145
574,candidate_1,candidate_2,0,candidate_4,4,0.145
575,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
576,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
577,0,candidate_2,candidate_3,candidate_4,4,0.145
578,0,candidate_2,candidate_3,candidate_4,4,0.145
579,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
580,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
581,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
582,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
583,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
584,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
585,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
586,candidate_1,candidate_2,0,candidate_4,4,0.145
587,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
588,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
589,candidate_1,0,candidate_3,candidate_4,4,0.145
590,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
591,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
592,candidate_1,candidate_2,0,candidate_4,4,0.145
593,0,candidate_2,candidate_3,candidate_4,4,0.145
594,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
595,candidate_1,candidate_2,candidate_3,0,4,0.145
596,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
597,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
598,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
599,0,candidate_2,candidate_3,candidate_4,4,0.145
600,candidate_1,0,candidate_3,candidate_4,4,0.145
601,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
602,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
603,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
604,candidate_1,0,candidate_3,candidate_4,4,0.145
605,0,candidate_2,candidate_3,candidate_4,4,0.145
606,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
607,candidate_1,0,candidate_3,0,4,0.145
608,candidate_1,candidate_2,candidate_3,0,4,0.145
609,candidate_1,0,candidate_3,candidate_4,4,0.145
610,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
611,candidate_1,candidate_2,0,candidate_4,4,0.145
612,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
613,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
614,candidate_1,candidate_2,0,candidate_4,4,0.145
615,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
616,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
617,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
618,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
619,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
620,0,candidate_2,candidate_3,candidate_4,4,0.145
621,candidate_1,0,candidate_3,candidate_4,4,0.145
622,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
623,candidate_1,0,0,0,4,0.145
624,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
625,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
626,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
627,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
628,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
629,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
630,candidate_1,0,candidate_3,candidate_4,4,0.145
631,0,candidate_2,candidate_3,candidate_4,4,0.145
632,candidate_1,candidate_2,candidate_3,0,4,0.145
633,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
634,0,candidate_2,candidate_3,0,4,0.145
635,candidate_1,candidate_2,0,candidate_4,4,0.145
636,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
637,candidate_1,candidate_2,0,candidate_4,4,0.145
638,0,candidate_2,candidate_3,candidate_4,4,0.145
639,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
640,candidate_1,0,candidate_3,candidate_4,4,0.145
641,0,candidate_2,0,candidate_4,4,0.145
642,candidate_1,candidate_2,candidate_3,0,4,0.145
643,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
644,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
645,0,candidate_2,candidate_3,candidate_4,4,0.145
646,candidate_1,0,candidate_3,candidate_4,4,0.145
647,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
648,candidate_1,0,0,candidate_4,4,0.145
649,candidate_1,candidate_2,candidate_3,0,4,0.145
650,candidate_1,candidate_2,0,candidate_4,4,0.145
651,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
652,0,candidate_2,candidate_3,candidate_4,4,0.145
653,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
654,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
655,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
656,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
657,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
658,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
659,0,0,candidate_3,0,4,0.145
660,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
661,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
662,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
663,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
664,candidate_1,0,candidate_3,candidate_4,4,0.145
665,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
666,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
667,0,candidate_2,candidate_3,candidate_4,4,0.145
668,candidate_1,0,candidate_3,candidate_4,4,0.145
669,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
670,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
671,0,candidate_2,candidate_3,candidate_4,4,0.145
672,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
673,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
674,candidate_1,0,candidate_3,candidate_4,4,0.145
675,candidate_1,0,candidate_3,candidate_4,4,0.145
676,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
677,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
678,candidate_1,0,0,candidate_4,4,0.145
679,0,candidate_2,candidate_3,candidate_4,4,0.145
680,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
681,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
682,candidate_1,candidate_2,0,candidate_4,4,0.145
683,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
684,candidate_1,0,candidate_3,candidate_4,4,0.145
685,candidate_1,candidate_2,candidate_3,0,4,0.145
686,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
687,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
688,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
689,candidate_1,candidate_2,candidate_3,0,4,0.145
690,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
691,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
692,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
693,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
694,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
695,0,candidate_2,candidate_3,candidate_4,4,0.145
696,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
697,0,candidate_2,candidate_3,candidate_4,4,0.145
698,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
699,0,candidate_2,candidate_3,candidate_4,4,0.145
700,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
701,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
702,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
703,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
704,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
705,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
706,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
707,0,candidate_2,candidate_3,candidate_4,4,0.145
708,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
709,0,candidate_2,candidate_3,0,4,0.145
710,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
711,0,candidate_2,candidate_3,candidate_4,4,0.145
712,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
713,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
714,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
715,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
716,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
717,candidate_1,candidate_2,0,candidate_4,4,0.145
718,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
719,candidate_1,candidate_2,0,candidate_4,4,0.145
720,candidate_1,candidate_2,0,0,4,0.145
721,candidate_1,0,candidate_3,candidate_4,4,0.145
722,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
723,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
724,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
725,candidate_1,0,0,candidate_4,4,0.145
726,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
727,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
728,candidate_1,candidate_2,0,0,4,0.145
729,candidate_1,candidate_2,0,candidate_4,4,0.145
730,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
731,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
732,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
733,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
734,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
735,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
736,candidate_1,0,candidate_3,candidate_4,4,0.145
737,candidate_1,0,candidate_3,candidate_4,4,0.145
738,0,0,candidate_3,candidate_4,4,0.145
739,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
740,candidate_1,candidate_2,0,candidate_4,4,0.145
741,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
742,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
743,0,0,candidate_3,candidate_4,4,0.145
744,0,candidate_2,candidate_3,candidate_4,4,0.145
745,candidate_1,candidate_2,0,candidate_4,4,0.145
746,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
747,candidate_1,candidate_2,0,0,4,0.145
748,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
749,candidate_1,0,candidate_3,candidate_4,4,0.145
750,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
751,candidate_1,0,candidate_3,candidate_4,4,0.145
752,candidate_1,0,candidate_3,candidate_4,4,0.145
753,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
754,0,candidate_2,candidate_3,candidate_4,4,0.145
755,candidate_1,0,candidate_3,candidate_4,4,0.145
756,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
757,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
758,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
759,candidate_1,candidate_2,0,candidate_4,4,0.145
760,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
761,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
762,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
763,candidate_1,0,candidate_3,0,4,0.145
764,0,candidate_2,candidate_3,candidate_4,4,0.145
765,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
766,0,candidate_2,candidate_3,candidate_4,4,0.145
767,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
768,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
769,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
770,candidate_1,0,0,candidate_4,4,0.145
771,candidate_1,0,candidate_3,candidate_4,4,0.145
772,candidate_1,candidate_2,candidate_3,0,4,0.145
773,0,candidate_2,candidate_3,0,4,0.145
774,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
775,candidate_1,candidate_2,0,0,4,0.145
776,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
777,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
778,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
779,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
780,candidate_1,0,candidate_3,candidate_4,4,0.145
781,candidate_1,candidate_2,0,candidate_4,4,0.145
782,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
783,candidate_1,0,candidate_3,candidate_4,4,0.145
784,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
785,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
786,candidate_1,candidate_2,0,candidate_4,4,0.145
787,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
788,0,candidate_2,candidate_3,0,4,0.145
789,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
790,candidate_1,candidate_2,0,candidate_4,4,0.145
791,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
792,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
793,candidate_1,candidate_2,candidate_3,0,4,0.145
794,0,candidate_2,candidate_3,candidate_4,4,0.145
795,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
796,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
797,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
798,candidate_1,candidate_2,candidate_3,0,4,0.145
799,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
800,0,candidate_2,0,0,4,0.145
801,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
802,candidate_1,candidate_2,candidate_3,0,4,0.145
803,candidate_1,candidate_2,0,candidate_4,4,0.145
804,0,candidate_2,candidate_3,candidate_4,4,0.145
805,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
806,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
807,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
808,candidate_1,0,candidate_3,0,4,0.145
809,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
810,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
811,candidate_1,candidate_2,0,candidate_4,4,0.145
812,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
813,candidate_1,0,candidate_3,0,4,0.145
814,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
815,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
816,candidate_1,candidate_2,0,candidate_4,4,0.145
817,0,0,candidate_3,candidate_4,4,0.145
818,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
819,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
820,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
821,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
822,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
823,candidate_1,0,0,0,4,0.145
824,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
825,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
826,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
827,candidate_1,candidate_2,candidate_3,candidate_4,4,0.145
828,candidate_1,0,0,candidate_4,4,0.145
829,0,candidate_2,candidate_3,candidate_4,4,0.145
