,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
479,0,candidate_2,candidate_3,0,4,0.2425
480,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
481,candidate_1,0,candidate_3,candidate_4,4,0.2425
482,candidate_1,candidate_2,candidate_3,0,4,0.2425
483,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
484,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
485,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
486,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
487,candidate_1,candidate_2,candidate_3,0,4,0.2425
488,candidate_1,candidate_2,candidate_3,0,4,0.2425
489,candidate_1,candidate_2,0,0,4,0.2425
490,candidate_1,0,candidate_3,candidate_4,4,0.2425
491,candidate_1,0,candidate_3,candidate_4,4,0.2425
492,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
493,candidate_1,candidate_2,candidate_3,0,4,0.2425
494,0,0,candidate_3,0,4,0.2425
495,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
496,0,0,candidate_3,candidate_4,4,0.2425
497,candidate_1,0,0,candidate_4,4,0.2425
498,candidate_1,0,candidate_3,candidate_4,4,0.2425
499,0,candidate_2,candidate_3,candidate_4,4,0.2425
500,0,0,candidate_3,candidate_4,4,0.2425
501,candidate_1,0,candidate_3,0,4,0.2425
502,0,candidate_2,0,candidate_4,4,0.2425
503,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
504,0,candidate_2,candidate_3,0,4,0.2425
505,0,candidate_2,candidate_3,candidate_4,4,0.2425
506,0,0,candidate_3,0,4,0.2425
507,0,candidate_2,candidate_3,0,4,0.2425
508,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
509,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
510,candidate_1,candidate_2,candidate_3,0,4,0.2425
511,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
512,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
513,candidate_1,candidate_2,candidate_3,0,4,0.2425
514,0,candidate_2,candidate_3,candidate_4,4,0.2425
515,candidate_1,candidate_2,0,0,4,0.2425
516,0,candidate_2,candidate_3,0,4,0.2425
517,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
518,candidate_1,0,candidate_3,candidate_4,4,0.2425
519,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
520,candidate_1,0,0,candidate_4,4,0.2425
521,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
522,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
523,candidate_1,0,candidate_3,candidate_4,4,0.2425
524,0,candidate_2,candidate_3,candidate_4,4,0.2425
525,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
526,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
527,0,candidate_2,0,candidate_4,4,0.2425
528,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
529,0,0,candidate_3,candidate_4,4,0.2425
530,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
531,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
532,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
533,0,candidate_2,candidate_3,candidate_4,4,0.2425
534,0,candidate_2,candidate_3,0,4,0.2425
535,candidate_1,candidate_2,candidate_3,0,4,0.2425
536,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
537,0,candidate_2,candidate_3,candidate_4,4,0.2425
538,candidate_1,candidate_2,candidate_3,0,4,0.2425
539,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
540,0,candidate_2,candidate_3,0,4,0.2425
541,0,0,candidate_3,candidate_4,4,0.2425
542,0,0,0,candidate_4,4,0.2425
543,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
544,candidate_1,candidate_2,0,0,4,0.2425
545,candidate_1,0,candidate_3,0,4,0.2425
546,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
547,candidate_1,0,candidate_3,candidate_4,4,0.2425
548,candidate_1,candidate_2,candidate_3,0,4,0.2425
549,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
550,0,0,candidate_3,candidate_4,4,0.2425
551,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
552,candidate_1,candidate_2,0,candidate_4,4,0.2425
553,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
554,candidate_1,candidate_2,0,candidate_4,4,0.2425
555,candidate_1,0,0,candidate_4,4,0.2425
556,0,candidate_2,candidate_3,candidate_4,4,0.2425
557,0,candidate_2,candidate_3,candidate_4,4,0.2425
558,candidate_1,candidate_2,0,candidate_4,4,0.2425
559,0,candidate_2,candidate_3,candidate_4,4,0.2425
560,candidate_1,candidate_2,0,candidate_4,4,0.2425
561,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
562,candidate_1,candidate_2,0,candidate_4,4,0.2425
563,0,candidate_2,candidate_3,0,4,0.2425
564,candidate_1,candidate_2,0,candidate_4,4,0.2425
565,0,candidate_2,candidate_3,candidate_4,4,0.2425
566,0,0,candidate_3,candidate_4,4,0.2425
567,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
568,candidate_1,candidate_2,0,0,4,0.2425
569,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
570,candidate_1,0,candidate_3,0,4,0.2425
571,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
572,candidate_1,candidate_2,0,candidate_4,4,0.2425
573,0,candidate_2,0,candidate_4,4,0.2425
574,candidate_1,candidate_2,candidate_3,0,4,0.2425
575,0,0,0,0,4,0.2425
576,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
577,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
578,0,candidate_2,candidate_3,0,4,0.2425
579,candidate_1,0,candidate_3,candidate_4,4,0.2425
580,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
581,candidate_1,0,candidate_3,candidate_4,4,0.2425
582,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
583,candidate_1,0,candidate_3,candidate_4,4,0.2425
584,0,candidate_2,candidate_3,candidate_4,4,0.2425
585,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
586,candidate_1,0,candidate_3,candidate_4,4,0.2425
587,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
588,candidate_1,candidate_2,0,candidate_4,4,0.2425
589,0,candidate_2,candidate_3,candidate_4,4,0.2425
590,candidate_1,candidate_2,candidate_3,0,4,0.2425
591,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
592,0,candidate_2,candidate_3,candidate_4,4,0.2425
593,0,candidate_2,candidate_3,candidate_4,4,0.2425
594,0,candidate_2,0,candidate_4,4,0.2425
595,candidate_1,candidate_2,0,candidate_4,4,0.2425
596,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
597,candidate_1,candidate_2,0,candidate_4,4,0.2425
598,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
599,0,0,candidate_3,candidate_4,4,0.2425
600,candidate_1,0,candidate_3,candidate_4,4,0.2425
601,candidate_1,candidate_2,candidate_3,0,4,0.2425
602,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
603,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
604,candidate_1,0,candidate_3,candidate_4,4,0.2425
605,0,candidate_2,candidate_3,candidate_4,4,0.2425
606,candidate_1,candidate_2,0,candidate_4,4,0.2425
607,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
608,candidate_1,0,candidate_3,0,4,0.2425
609,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
610,0,candidate_2,candidate_3,candidate_4,4,0.2425
611,0,candidate_2,candidate_3,candidate_4,4,0.2425
612,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
613,candidate_1,candidate_2,0,candidate_4,4,0.2425
614,0,candidate_2,candidate_3,0,4,0.2425
615,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
616,candidate_1,candidate_2,0,candidate_4,4,0.2425
617,candidate_1,candidate_2,candidate_3,0,4,0.2425
618,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
619,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
620,candidate_1,candidate_2,candidate_3,0,4,0.2425
621,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
622,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
623,candidate_1,candidate_2,0,0,4,0.2425
624,candidate_1,candidate_2,candidate_3,0,4,0.2425
625,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
626,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
627,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
628,candidate_1,candidate_2,candidate_3,0,4,0.2425
629,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
630,candidate_1,candidate_2,0,candidate_4,4,0.2425
631,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
632,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
633,candidate_1,candidate_2,0,candidate_4,4,0.2425
634,candidate_1,candidate_2,candidate_3,0,4,0.2425
635,candidate_1,0,0,candidate_4,4,0.2425
636,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
637,candidate_1,candidate_2,0,candidate_4,4,0.2425
638,0,candidate_2,candidate_3,candidate_4,4,0.2425
639,candidate_1,0,candidate_3,candidate_4,4,0.2425
640,candidate_1,candidate_2,0,0,4,0.2425
641,candidate_1,candidate_2,candidate_3,0,4,0.2425
642,candidate_1,candidate_2,0,candidate_4,4,0.2425
643,candidate_1,0,candidate_3,0,4,0.2425
644,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
645,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
646,0,candidate_2,candidate_3,candidate_4,4,0.2425
647,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
648,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
649,candidate_1,0,candidate_3,0,4,0.2425
650,candidate_1,0,candidate_3,candidate_4,4,0.2425
651,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
652,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
653,candidate_1,0,candidate_3,candidate_4,4,0.2425
654,0,candidate_2,candidate_3,candidate_4,4,0.2425
655,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
656,0,candidate_2,candidate_3,candidate_4,4,0.2425
657,0,candidate_2,0,candidate_4,4,0.2425
658,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
659,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
660,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
661,candidate_1,candidate_2,candidate_3,0,4,0.2425
662,0,candidate_2,candidate_3,candidate_4,4,0.2425
663,0,candidate_2,0,candidate_4,4,0.2425
664,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
665,candidate_1,candidate_2,candidate_3,0,4,0.2425
666,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
667,candidate_1,0,candidate_3,candidate_4,4,0.2425
668,0,candidate_2,candidate_3,candidate_4,4,0.2425
669,candidate_1,candidate_2,0,candidate_4,4,0.2425
670,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
671,0,0,0,candidate_4,4,0.2425
672,candidate_1,candidate_2,candidate_3,0,4,0.2425
673,0,candidate_2,candidate_3,candidate_4,4,0.2425
674,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
675,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
676,candidate_1,0,candidate_3,candidate_4,4,0.2425
677,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
678,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
679,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
680,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
681,0,0,candidate_3,candidate_4,4,0.2425
682,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
683,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
684,candidate_1,0,candidate_3,candidate_4,4,0.2425
685,0,candidate_2,candidate_3,candidate_4,4,0.2425
686,0,candidate_2,candidate_3,0,4,0.2425
687,candidate_1,candidate_2,candidate_3,0,4,0.2425
688,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
689,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
690,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
691,0,candidate_2,candidate_3,candidate_4,4,0.2425
692,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
693,0,candidate_2,0,candidate_4,4,0.2425
694,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
695,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
696,candidate_1,0,0,candidate_4,4,0.2425
697,candidate_1,0,0,candidate_4,4,0.2425
698,candidate_1,candidate_2,0,0,4,0.2425
699,candidate_1,candidate_2,0,candidate_4,4,0.2425
700,candidate_1,0,0,candidate_4,4,0.2425
701,candidate_1,candidate_2,candidate_3,0,4,0.2425
702,candidate_1,0,candidate_3,candidate_4,4,0.2425
703,candidate_1,candidate_2,candidate_3,0,4,0.2425
704,0,candidate_2,0,candidate_4,4,0.2425
705,candidate_1,0,candidate_3,candidate_4,4,0.2425
706,candidate_1,0,candidate_3,candidate_4,4,0.2425
707,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
708,candidate_1,candidate_2,0,0,4,0.2425
709,candidate_1,candidate_2,0,candidate_4,4,0.2425
710,0,candidate_2,0,0,4,0.2425
711,candidate_1,0,candidate_3,0,4,0.2425
712,0,candidate_2,candidate_3,0,4,0.2425
713,candidate_1,0,candidate_3,candidate_4,4,0.2425
714,candidate_1,candidate_2,0,0,4,0.2425
715,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
716,0,candidate_2,candidate_3,candidate_4,4,0.2425
717,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
718,candidate_1,0,candidate_3,candidate_4,4,0.2425
719,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
720,candidate_1,0,0,0,4,0.2425
721,candidate_1,0,candidate_3,candidate_4,4,0.2425
722,candidate_1,candidate_2,0,0,4,0.2425
723,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
724,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
725,candidate_1,0,candidate_3,0,4,0.2425
726,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
727,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
728,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
729,candidate_1,0,candidate_3,candidate_4,4,0.2425
730,candidate_1,0,candidate_3,candidate_4,4,0.2425
731,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
732,candidate_1,0,candidate_3,0,4,0.2425
733,candidate_1,candidate_2,candidate_3,0,4,0.2425
734,candidate_1,candidate_2,0,0,4,0.2425
735,candidate_1,0,candidate_3,candidate_4,4,0.2425
736,0,0,candidate_3,0,4,0.2425
737,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
738,candidate_1,0,0,candidate_4,4,0.2425
739,candidate_1,candidate_2,0,candidate_4,4,0.2425
740,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
741,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
742,candidate_1,candidate_2,0,candidate_4,4,0.2425
743,candidate_1,candidate_2,0,0,4,0.2425
744,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
745,candidate_1,candidate_2,0,candidate_4,4,0.2425
746,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
747,0,candidate_2,candidate_3,0,4,0.2425
748,candidate_1,0,candidate_3,candidate_4,4,0.2425
749,candidate_1,candidate_2,0,candidate_4,4,0.2425
750,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
751,candidate_1,candidate_2,candidate_3,0,4,0.2425
752,0,candidate_2,0,candidate_4,4,0.2425
753,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
754,candidate_1,candidate_2,candidate_3,0,4,0.2425
755,candidate_1,candidate_2,0,0,4,0.2425
756,candidate_1,candidate_2,0,candidate_4,4,0.2425
757,candidate_1,candidate_2,0,candidate_4,4,0.2425
758,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
759,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
760,candidate_1,0,candidate_3,candidate_4,4,0.2425
761,candidate_1,candidate_2,0,candidate_4,4,0.2425
762,candidate_1,0,candidate_3,candidate_4,4,0.2425
763,candidate_1,0,0,candidate_4,4,0.2425
764,0,0,candidate_3,candidate_4,4,0.2425
765,0,candidate_2,candidate_3,candidate_4,4,0.2425
766,candidate_1,0,candidate_3,candidate_4,4,0.2425
767,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
768,candidate_1,0,candidate_3,candidate_4,4,0.2425
769,0,candidate_2,0,0,4,0.2425
770,candidate_1,0,candidate_3,candidate_4,4,0.2425
771,candidate_1,0,candidate_3,candidate_4,4,0.2425
772,candidate_1,candidate_2,candidate_3,0,4,0.2425
773,candidate_1,0,candidate_3,candidate_4,4,0.2425
774,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
775,0,0,candidate_3,0,4,0.2425
776,candidate_1,0,candidate_3,0,4,0.2425
777,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
778,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
779,candidate_1,candidate_2,candidate_3,0,4,0.2425
780,0,candidate_2,candidate_3,candidate_4,4,0.2425
781,candidate_1,candidate_2,candidate_3,0,4,0.2425
782,candidate_1,candidate_2,0,0,4,0.2425
783,candidate_1,0,candidate_3,candidate_4,4,0.2425
784,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
785,candidate_1,0,candidate_3,candidate_4,4,0.2425
786,0,candidate_2,candidate_3,candidate_4,4,0.2425
787,candidate_1,0,candidate_3,candidate_4,4,0.2425
788,candidate_1,0,candidate_3,0,4,0.2425
789,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
790,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
791,0,candidate_2,candidate_3,candidate_4,4,0.2425
792,0,0,candidate_3,candidate_4,4,0.2425
793,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
794,candidate_1,0,candidate_3,candidate_4,4,0.2425
795,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
796,candidate_1,candidate_2,0,0,4,0.2425
797,candidate_1,candidate_2,candidate_3,0,4,0.2425
798,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
799,candidate_1,candidate_2,0,candidate_4,4,0.2425
800,candidate_1,candidate_2,candidate_3,0,4,0.2425
801,candidate_1,candidate_2,candidate_3,0,4,0.2425
802,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
803,candidate_1,0,candidate_3,0,4,0.2425
804,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
805,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
806,candidate_1,candidate_2,0,candidate_4,4,0.2425
807,candidate_1,0,candidate_3,candidate_4,4,0.2425
808,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
809,candidate_1,0,0,0,4,0.2425
810,0,candidate_2,0,0,4,0.2425
811,candidate_1,0,0,candidate_4,4,0.2425
812,candidate_1,candidate_2,0,candidate_4,4,0.2425
813,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
814,candidate_1,candidate_2,0,candidate_4,4,0.2425
815,candidate_1,candidate_2,candidate_3,0,4,0.2425
816,candidate_1,candidate_2,candidate_3,0,4,0.2425
817,candidate_1,0,candidate_3,candidate_4,4,0.2425
818,candidate_1,0,candidate_3,candidate_4,4,0.2425
819,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
820,candidate_1,0,candidate_3,candidate_4,4,0.2425
821,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
822,candidate_1,candidate_2,candidate_3,0,4,0.2425
823,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
824,0,candidate_2,candidate_3,candidate_4,4,0.2425
825,0,candidate_2,candidate_3,0,4,0.2425
826,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
827,candidate_1,0,candidate_3,candidate_4,4,0.2425
828,0,candidate_2,0,0,4,0.2425
829,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
830,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
831,0,candidate_2,candidate_3,candidate_4,4,0.2425
832,0,0,0,candidate_4,4,0.2425
833,0,candidate_2,candidate_3,candidate_4,4,0.2425
834,0,candidate_2,0,candidate_4,4,0.2425
835,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
836,candidate_1,0,candidate_3,candidate_4,4,0.2425
837,candidate_1,0,candidate_3,0,4,0.2425
838,candidate_1,candidate_2,candidate_3,0,4,0.2425
839,0,0,candidate_3,candidate_4,4,0.2425
840,candidate_1,candidate_2,candidate_3,0,4,0.2425
841,0,candidate_2,candidate_3,candidate_4,4,0.2425
842,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
843,0,candidate_2,candidate_3,0,4,0.2425
844,0,candidate_2,candidate_3,candidate_4,4,0.2425
845,candidate_1,0,candidate_3,candidate_4,4,0.2425
846,candidate_1,0,candidate_3,candidate_4,4,0.2425
847,0,candidate_2,0,candidate_4,4,0.2425
848,candidate_1,candidate_2,0,0,4,0.2425
849,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
850,candidate_1,candidate_2,0,0,4,0.2425
851,candidate_1,candidate_2,candidate_3,0,4,0.2425
852,candidate_1,0,0,candidate_4,4,0.2425
853,candidate_1,0,0,candidate_4,4,0.2425
854,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
855,candidate_1,0,candidate_3,candidate_4,4,0.2425
856,candidate_1,0,0,candidate_4,4,0.2425
857,candidate_1,candidate_2,candidate_3,0,4,0.2425
858,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
859,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
860,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
861,candidate_1,candidate_2,candidate_3,0,4,0.2425
862,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2425
863,candidate_1,candidate_2,0,candidate_4,4,0.2425
0,candidate_1,candidate_2,candidate_4,0,4,0.2425
1,0,candidate_2,candidate_4,candidate_3,4,0.2425
2,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
3,candidate_1,candidate_2,0,candidate_3,4,0.2425
4,candidate_1,0,candidate_4,0,4,0.2425
5,candidate_1,candidate_2,candidate_4,0,4,0.2425
6,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
7,0,0,candidate_4,0,4,0.2425
8,0,0,candidate_4,0,4,0.2425
9,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2425
10,0,candidate_2,candidate_4,candidate_3,4,0.2425
11,0,candidate_2,candidate_4,candidate_3,4,0.2425
12,0,0,candidate_4,candidate_3,4,0.2425
13,candidate_1,candidate_2,0,candidate_3,4,0.2425
