,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
2458,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2459,candidate_4,candidate_1,candidate_2,0,4,0.135
2460,candidate_4,candidate_1,0,candidate_3,4,0.135
2461,candidate_4,candidate_1,0,candidate_3,4,0.135
2462,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2463,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2464,candidate_4,0,0,candidate_3,4,0.135
2465,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2466,0,candidate_1,candidate_2,candidate_3,4,0.135
2467,candidate_4,candidate_1,candidate_2,0,4,0.135
2468,0,candidate_1,candidate_2,candidate_3,4,0.135
2469,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2470,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2471,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2472,candidate_4,candidate_1,candidate_2,0,4,0.135
2473,candidate_4,0,candidate_2,candidate_3,4,0.135
2474,0,candidate_1,candidate_2,candidate_3,4,0.135
2475,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2476,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2477,candidate_4,0,candidate_2,candidate_3,4,0.135
2478,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2479,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2480,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2481,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2482,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2483,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2484,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2485,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2486,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2487,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2488,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2489,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2490,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2491,candidate_4,candidate_1,candidate_2,0,4,0.135
2492,candidate_4,0,0,candidate_3,4,0.135
2493,candidate_4,0,candidate_2,candidate_3,4,0.135
2494,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2495,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2496,candidate_4,candidate_1,0,candidate_3,4,0.135
2497,candidate_4,0,candidate_2,candidate_3,4,0.135
2498,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2499,0,candidate_1,candidate_2,0,4,0.135
2500,0,candidate_1,candidate_2,candidate_3,4,0.135
2501,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2502,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2503,candidate_4,0,0,candidate_3,4,0.135
2504,0,candidate_1,0,candidate_3,4,0.135
2505,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2506,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2507,candidate_4,candidate_1,candidate_2,0,4,0.135
2508,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2509,0,0,candidate_2,candidate_3,4,0.135
2510,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2511,0,candidate_1,candidate_2,0,4,0.135
2512,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2513,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2514,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2515,candidate_4,candidate_1,candidate_2,0,4,0.135
2516,0,candidate_1,candidate_2,candidate_3,4,0.135
2517,candidate_4,0,candidate_2,candidate_3,4,0.135
2518,candidate_4,candidate_1,0,candidate_3,4,0.135
2519,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2520,candidate_4,0,candidate_2,candidate_3,4,0.135
2521,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2522,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2523,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2524,candidate_4,candidate_1,candidate_2,0,4,0.135
2525,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2526,candidate_4,0,candidate_2,candidate_3,4,0.135
2527,candidate_4,candidate_1,candidate_2,0,4,0.135
2528,0,candidate_1,candidate_2,candidate_3,4,0.135
2529,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2530,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2531,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2532,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2533,candidate_4,candidate_1,candidate_2,0,4,0.135
2534,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2535,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2536,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2537,0,candidate_1,candidate_2,candidate_3,4,0.135
2538,0,candidate_1,candidate_2,candidate_3,4,0.135
2539,0,candidate_1,candidate_2,candidate_3,4,0.135
2540,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2541,candidate_4,candidate_1,candidate_2,0,4,0.135
2542,candidate_4,candidate_1,0,candidate_3,4,0.135
2543,0,candidate_1,candidate_2,candidate_3,4,0.135
2544,0,candidate_1,0,candidate_3,4,0.135
2545,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2546,candidate_4,candidate_1,candidate_2,0,4,0.135
2547,0,candidate_1,candidate_2,candidate_3,4,0.135
2548,candidate_4,candidate_1,candidate_2,0,4,0.135
2549,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2550,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2551,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2552,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2553,0,candidate_1,candidate_2,candidate_3,4,0.135
2554,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2555,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2556,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2557,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2558,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2559,candidate_4,candidate_1,0,candidate_3,4,0.135
2560,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2561,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2562,candidate_4,candidate_1,candidate_2,0,4,0.135
2563,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2564,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2565,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2566,candidate_4,0,candidate_2,candidate_3,4,0.135
2567,candidate_4,0,candidate_2,candidate_3,4,0.135
2568,candidate_4,candidate_1,candidate_2,0,4,0.135
2569,candidate_4,candidate_1,0,0,4,0.135
2570,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2571,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2572,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2573,candidate_4,candidate_1,0,candidate_3,4,0.135
2574,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2575,0,candidate_1,candidate_2,candidate_3,4,0.135
2576,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2577,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2578,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2579,candidate_4,0,candidate_2,candidate_3,4,0.135
2580,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2581,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2582,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2583,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2584,candidate_4,0,candidate_2,candidate_3,4,0.135
2585,0,candidate_1,candidate_2,candidate_3,4,0.135
2586,candidate_4,candidate_1,0,candidate_3,4,0.135
2587,candidate_4,0,candidate_2,candidate_3,4,0.135
2588,candidate_4,candidate_1,candidate_2,0,4,0.135
2589,0,candidate_1,candidate_2,candidate_3,4,0.135
2590,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2591,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2592,0,0,candidate_2,candidate_3,4,0.135
2593,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2594,candidate_4,candidate_1,candidate_2,0,4,0.135
2595,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2596,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2597,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2598,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2599,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2600,candidate_4,0,candidate_2,candidate_3,4,0.135
2601,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2602,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2603,0,0,candidate_2,candidate_3,4,0.135
2604,candidate_4,candidate_1,candidate_2,0,4,0.135
2605,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2606,candidate_4,0,candidate_2,candidate_3,4,0.135
2607,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2608,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2609,candidate_4,candidate_1,candidate_2,0,4,0.135
2610,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2611,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2612,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2613,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2614,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2615,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2616,0,candidate_1,0,candidate_3,4,0.135
2617,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2618,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2619,0,candidate_1,candidate_2,0,4,0.135
2620,0,candidate_1,candidate_2,0,4,0.135
2621,candidate_4,0,candidate_2,candidate_3,4,0.135
2622,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2623,candidate_4,0,candidate_2,candidate_3,4,0.135
2624,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2625,candidate_4,0,candidate_2,candidate_3,4,0.135
2626,0,candidate_1,candidate_2,candidate_3,4,0.135
2627,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2628,0,candidate_1,candidate_2,0,4,0.135
2629,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2630,candidate_4,candidate_1,candidate_2,0,4,0.135
2631,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2632,candidate_4,0,candidate_2,0,4,0.135
2633,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2634,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2635,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2636,candidate_4,0,candidate_2,candidate_3,4,0.135
2637,0,candidate_1,candidate_2,candidate_3,4,0.135
2638,0,candidate_1,candidate_2,candidate_3,4,0.135
2639,candidate_4,candidate_1,0,candidate_3,4,0.135
2640,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2641,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2642,candidate_4,candidate_1,candidate_2,0,4,0.135
2643,candidate_4,candidate_1,0,candidate_3,4,0.135
2644,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2645,candidate_4,candidate_1,0,0,4,0.135
2646,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2647,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2648,candidate_4,candidate_1,0,candidate_3,4,0.135
2649,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2650,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2651,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2652,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2653,0,candidate_1,candidate_2,candidate_3,4,0.135
2654,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2655,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2656,candidate_4,candidate_1,0,candidate_3,4,0.135
2657,candidate_4,candidate_1,candidate_2,0,4,0.135
2658,0,candidate_1,candidate_2,0,4,0.135
2659,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2660,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2661,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2662,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2663,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2664,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2665,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2666,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2667,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2668,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2669,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2670,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2671,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2672,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2673,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2674,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2675,candidate_4,0,candidate_2,candidate_3,4,0.135
2676,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2677,candidate_4,0,candidate_2,candidate_3,4,0.135
2678,candidate_4,candidate_1,0,candidate_3,4,0.135
2679,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2680,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2681,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2682,candidate_4,0,candidate_2,0,4,0.135
2683,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2684,0,candidate_1,candidate_2,candidate_3,4,0.135
2685,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2686,candidate_4,candidate_1,0,candidate_3,4,0.135
2687,candidate_4,0,candidate_2,candidate_3,4,0.135
2688,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2689,candidate_4,candidate_1,0,candidate_3,4,0.135
2690,candidate_4,candidate_1,candidate_2,0,4,0.135
2691,candidate_4,candidate_1,candidate_2,0,4,0.135
2692,candidate_4,candidate_1,0,candidate_3,4,0.135
2693,0,candidate_1,0,candidate_3,4,0.135
2694,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2695,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2696,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2697,candidate_4,0,candidate_2,candidate_3,4,0.135
2698,0,candidate_1,candidate_2,candidate_3,4,0.135
2699,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2700,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2701,candidate_4,candidate_1,0,candidate_3,4,0.135
2702,candidate_4,candidate_1,candidate_2,0,4,0.135
2703,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2704,candidate_4,candidate_1,candidate_2,0,4,0.135
2705,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2706,0,candidate_1,candidate_2,candidate_3,4,0.135
2707,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2708,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2709,candidate_4,candidate_1,0,candidate_3,4,0.135
2710,candidate_4,candidate_1,candidate_2,0,4,0.135
2711,candidate_4,0,candidate_2,candidate_3,4,0.135
2712,0,candidate_1,0,candidate_3,4,0.135
2713,candidate_4,0,0,candidate_3,4,0.135
2714,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2715,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2716,candidate_4,candidate_1,0,candidate_3,4,0.135
2717,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2718,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2719,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2720,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2721,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2722,0,0,candidate_2,candidate_3,4,0.135
2723,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2724,candidate_4,0,candidate_2,candidate_3,4,0.135
2725,candidate_4,candidate_1,candidate_2,0,4,0.135
2726,candidate_4,candidate_1,candidate_2,0,4,0.135
2727,candidate_4,0,0,candidate_3,4,0.135
2728,candidate_4,0,candidate_2,candidate_3,4,0.135
2729,0,candidate_1,candidate_2,candidate_3,4,0.135
2730,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2731,candidate_4,candidate_1,candidate_2,0,4,0.135
2732,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2733,candidate_4,candidate_1,candidate_2,0,4,0.135
2734,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2735,0,candidate_1,candidate_2,candidate_3,4,0.135
2736,candidate_4,0,0,candidate_3,4,0.135
2737,0,candidate_1,candidate_2,candidate_3,4,0.135
2738,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2739,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2740,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2741,candidate_4,candidate_1,0,candidate_3,4,0.135
2742,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2743,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2744,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2745,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2746,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2747,candidate_4,0,candidate_2,candidate_3,4,0.135
2748,candidate_4,candidate_1,candidate_2,0,4,0.135
2749,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2750,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2751,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2752,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2753,candidate_4,candidate_1,candidate_2,0,4,0.135
2754,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2755,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2756,0,candidate_1,candidate_2,candidate_3,4,0.135
2757,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2758,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2759,candidate_4,candidate_1,candidate_2,0,4,0.135
2760,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2761,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2762,candidate_4,candidate_1,0,candidate_3,4,0.135
2763,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2764,candidate_4,0,candidate_2,candidate_3,4,0.135
2765,candidate_4,candidate_1,0,candidate_3,4,0.135
2766,candidate_4,candidate_1,candidate_2,0,4,0.135
2767,candidate_4,0,candidate_2,candidate_3,4,0.135
2768,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2769,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2770,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2771,candidate_4,candidate_1,0,candidate_3,4,0.135
2772,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2773,candidate_4,candidate_1,0,candidate_3,4,0.135
2774,candidate_4,0,candidate_2,0,4,0.135
2775,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2776,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2777,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2778,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2779,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2780,0,candidate_1,candidate_2,candidate_3,4,0.135
2781,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2782,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2783,candidate_4,candidate_1,candidate_2,0,4,0.135
2784,candidate_4,candidate_1,candidate_2,0,4,0.135
2785,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2786,candidate_4,0,candidate_2,candidate_3,4,0.135
2787,candidate_4,0,candidate_2,0,4,0.135
2788,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2789,candidate_4,0,candidate_2,candidate_3,4,0.135
2790,candidate_4,candidate_1,candidate_2,0,4,0.135
2791,candidate_4,candidate_1,0,candidate_3,4,0.135
2792,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2793,candidate_4,candidate_1,candidate_2,0,4,0.135
2794,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2795,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2796,candidate_4,candidate_1,0,candidate_3,4,0.135
2797,candidate_4,candidate_1,0,candidate_3,4,0.135
2798,candidate_4,0,candidate_2,candidate_3,4,0.135
2799,candidate_4,0,0,candidate_3,4,0.135
2800,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2801,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2802,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
2803,candidate_4,candidate_1,candidate_2,candidate_3,4,0.135
0,0,0,candidate_3,0,4,0.135
1,0,candidate_1,candidate_3,candidate_2,4,0.135
2,0,candidate_1,0,candidate_2,4,0.135
3,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
4,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
5,candidate_4,candidate_1,0,0,4,0.135
6,0,candidate_1,candidate_3,candidate_2,4,0.135
7,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
8,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
9,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
10,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
11,0,candidate_1,0,candidate_2,4,0.135
12,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
13,candidate_4,candidate_1,candidate_3,0,4,0.135
14,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
15,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
16,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
17,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
18,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
19,candidate_4,0,0,candidate_2,4,0.135
20,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
21,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
22,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
23,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
24,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
25,candidate_4,candidate_1,candidate_3,0,4,0.135
26,candidate_4,candidate_1,candidate_3,0,4,0.135
27,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
28,candidate_4,0,candidate_3,candidate_2,4,0.135
29,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
30,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
31,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
32,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
33,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
34,candidate_4,0,candidate_3,0,4,0.135
35,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
36,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
37,candidate_4,candidate_1,0,candidate_2,4,0.135
38,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
39,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
40,candidate_4,candidate_1,0,candidate_2,4,0.135
41,candidate_4,candidate_1,0,candidate_2,4,0.135
42,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
43,0,candidate_1,candidate_3,candidate_2,4,0.135
44,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
45,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
46,candidate_4,candidate_1,0,candidate_2,4,0.135
47,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
48,candidate_4,candidate_1,candidate_3,0,4,0.135
49,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
50,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
51,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
52,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
53,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
54,candidate_4,candidate_1,0,candidate_2,4,0.135
55,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
56,candidate_4,0,candidate_3,candidate_2,4,0.135
57,candidate_4,0,candidate_3,candidate_2,4,0.135
58,candidate_4,0,0,candidate_2,4,0.135
59,0,candidate_1,candidate_3,candidate_2,4,0.135
60,0,0,candidate_3,candidate_2,4,0.135
61,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
62,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
63,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
64,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
65,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
66,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
67,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
68,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
69,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
70,candidate_4,candidate_1,0,candidate_2,4,0.135
71,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
72,candidate_4,0,candidate_3,0,4,0.135
73,candidate_4,0,candidate_3,candidate_2,4,0.135
74,candidate_4,candidate_1,0,candidate_2,4,0.135
75,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
76,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
77,candidate_4,0,candidate_3,candidate_2,4,0.135
78,candidate_4,0,candidate_3,candidate_2,4,0.135
79,0,candidate_1,candidate_3,candidate_2,4,0.135
80,candidate_4,0,candidate_3,0,4,0.135
81,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
82,0,0,candidate_3,0,4,0.135
83,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
84,candidate_4,candidate_1,0,candidate_2,4,0.135
85,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
86,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
87,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
88,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
89,0,candidate_1,candidate_3,0,4,0.135
90,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
91,candidate_4,0,candidate_3,candidate_2,4,0.135
92,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
93,candidate_4,0,candidate_3,candidate_2,4,0.135
94,candidate_4,0,candidate_3,0,4,0.135
95,candidate_4,candidate_1,candidate_3,0,4,0.135
96,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
97,candidate_4,candidate_1,0,candidate_2,4,0.135
98,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
99,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
100,candidate_4,candidate_1,candidate_3,0,4,0.135
101,0,0,0,candidate_2,4,0.135
102,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
103,candidate_4,candidate_1,candidate_3,0,4,0.135
104,candidate_4,0,candidate_3,candidate_2,4,0.135
105,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
106,candidate_4,0,candidate_3,candidate_2,4,0.135
107,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
108,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
