,candidate_1,candidate_2,candidate_3,num_candidates,noise
7027,candidate_3,candidate_1,candidate_2,3,0.24
7028,candidate_3,candidate_1,candidate_2,3,0.24
7029,candidate_3,candidate_1,candidate_2,3,0.24
7030,candidate_3,candidate_1,0,3,0.24
7031,0,candidate_1,candidate_2,3,0.24
7032,0,candidate_1,candidate_2,3,0.24
7033,0,candidate_1,candidate_2,3,0.24
7034,candidate_3,candidate_1,candidate_2,3,0.24
7035,candidate_3,candidate_1,0,3,0.24
7036,candidate_3,0,0,3,0.24
7037,candidate_3,candidate_1,0,3,0.24
7038,candidate_3,candidate_1,candidate_2,3,0.24
7039,candidate_3,candidate_1,candidate_2,3,0.24
7040,0,0,0,3,0.24
7041,candidate_3,0,candidate_2,3,0.24
7042,candidate_3,candidate_1,candidate_2,3,0.24
7043,0,candidate_1,candidate_2,3,0.24
7044,candidate_3,candidate_1,candidate_2,3,0.24
7045,candidate_3,candidate_1,candidate_2,3,0.24
7046,candidate_3,candidate_1,candidate_2,3,0.24
7047,candidate_3,candidate_1,candidate_2,3,0.24
7048,candidate_3,candidate_1,0,3,0.24
7049,0,candidate_1,candidate_2,3,0.24
7050,candidate_3,candidate_1,candidate_2,3,0.24
7051,0,candidate_1,candidate_2,3,0.24
7052,0,candidate_1,candidate_2,3,0.24
7053,candidate_3,candidate_1,candidate_2,3,0.24
7054,candidate_3,candidate_1,candidate_2,3,0.24
7055,candidate_3,candidate_1,candidate_2,3,0.24
7056,candidate_3,candidate_1,0,3,0.24
7057,candidate_3,0,candidate_2,3,0.24
7058,0,candidate_1,0,3,0.24
7059,candidate_3,0,candidate_2,3,0.24
7060,candidate_3,0,candidate_2,3,0.24
7061,0,candidate_1,0,3,0.24
7062,candidate_3,candidate_1,0,3,0.24
7063,candidate_3,candidate_1,0,3,0.24
7064,candidate_3,candidate_1,candidate_2,3,0.24
7065,candidate_3,candidate_1,0,3,0.24
7066,candidate_3,0,candidate_2,3,0.24
7067,candidate_3,candidate_1,candidate_2,3,0.24
7068,candidate_3,candidate_1,candidate_2,3,0.24
7069,candidate_3,candidate_1,candidate_2,3,0.24
7070,0,candidate_1,candidate_2,3,0.24
7071,0,candidate_1,0,3,0.24
7072,candidate_3,candidate_1,candidate_2,3,0.24
7073,0,candidate_1,candidate_2,3,0.24
7074,candidate_3,candidate_1,candidate_2,3,0.24
7075,candidate_3,candidate_1,candidate_2,3,0.24
7076,candidate_3,candidate_1,candidate_2,3,0.24
7077,candidate_3,candidate_1,0,3,0.24
7078,candidate_3,candidate_1,0,3,0.24
7079,0,0,candidate_2,3,0.24
7080,0,candidate_1,candidate_2,3,0.24
7081,candidate_3,candidate_1,candidate_2,3,0.24
7082,candidate_3,0,candidate_2,3,0.24
7083,candidate_3,candidate_1,candidate_2,3,0.24
7084,candidate_3,0,candidate_2,3,0.24
7085,0,candidate_1,candidate_2,3,0.24
7086,candidate_3,candidate_1,0,3,0.24
7087,candidate_3,candidate_1,candidate_2,3,0.24
7088,candidate_3,candidate_1,candidate_2,3,0.24
7089,candidate_3,candidate_1,candidate_2,3,0.24
7090,0,candidate_1,candidate_2,3,0.24
7091,candidate_3,0,0,3,0.24
7092,candidate_3,candidate_1,candidate_2,3,0.24
7093,candidate_3,candidate_1,candidate_2,3,0.24
7094,candidate_3,candidate_1,candidate_2,3,0.24
7095,0,candidate_1,candidate_2,3,0.24
7096,candidate_3,candidate_1,candidate_2,3,0.24
7097,candidate_3,candidate_1,candidate_2,3,0.24
7098,candidate_3,candidate_1,candidate_2,3,0.24
7099,candidate_3,candidate_1,candidate_2,3,0.24
7100,0,0,candidate_2,3,0.24
7101,candidate_3,candidate_1,candidate_2,3,0.24
7102,candidate_3,candidate_1,candidate_2,3,0.24
7103,candidate_3,candidate_1,candidate_2,3,0.24
7104,candidate_3,candidate_1,candidate_2,3,0.24
7105,candidate_3,0,candidate_2,3,0.24
7106,candidate_3,0,candidate_2,3,0.24
7107,candidate_3,candidate_1,candidate_2,3,0.24
7108,candidate_3,candidate_1,0,3,0.24
7109,candidate_3,candidate_1,candidate_2,3,0.24
7110,candidate_3,candidate_1,0,3,0.24
7111,candidate_3,0,candidate_2,3,0.24
7112,candidate_3,candidate_1,candidate_2,3,0.24
7113,candidate_3,candidate_1,candidate_2,3,0.24
7114,candidate_3,candidate_1,0,3,0.24
7115,candidate_3,0,0,3,0.24
7116,candidate_3,candidate_1,candidate_2,3,0.24
7117,candidate_3,candidate_1,candidate_2,3,0.24
7118,0,candidate_1,candidate_2,3,0.24
7119,0,candidate_1,0,3,0.24
7120,candidate_3,candidate_1,0,3,0.24
7121,candidate_3,candidate_1,candidate_2,3,0.24
7122,candidate_3,candidate_1,candidate_2,3,0.24
7123,0,candidate_1,0,3,0.24
7124,candidate_3,candidate_1,candidate_2,3,0.24
7125,candidate_3,candidate_1,0,3,0.24
7126,0,0,candidate_2,3,0.24
7127,candidate_3,0,candidate_2,3,0.24
7128,candidate_3,candidate_1,0,3,0.24
7129,candidate_3,candidate_1,candidate_2,3,0.24
7130,candidate_3,candidate_1,candidate_2,3,0.24
7131,candidate_3,candidate_1,0,3,0.24
7132,candidate_3,candidate_1,candidate_2,3,0.24
7133,candidate_3,candidate_1,candidate_2,3,0.24
7134,candidate_3,0,candidate_2,3,0.24
7135,candidate_3,candidate_1,candidate_2,3,0.24
7136,candidate_3,candidate_1,candidate_2,3,0.24
7137,candidate_3,candidate_1,candidate_2,3,0.24
7138,candidate_3,candidate_1,candidate_2,3,0.24
7139,candidate_3,candidate_1,0,3,0.24
7140,candidate_3,candidate_1,candidate_2,3,0.24
7141,candidate_3,0,0,3,0.24
7142,candidate_3,0,candidate_2,3,0.24
7143,candidate_3,candidate_1,candidate_2,3,0.24
7144,candidate_3,candidate_1,candidate_2,3,0.24
7145,candidate_3,candidate_1,candidate_2,3,0.24
7146,candidate_3,candidate_1,0,3,0.24
7147,candidate_3,0,candidate_2,3,0.24
7148,candidate_3,candidate_1,candidate_2,3,0.24
7149,0,candidate_1,candidate_2,3,0.24
7150,candidate_3,candidate_1,candidate_2,3,0.24
7151,candidate_3,candidate_1,0,3,0.24
7152,candidate_3,candidate_1,candidate_2,3,0.24
7153,candidate_3,candidate_1,candidate_2,3,0.24
7154,candidate_3,0,candidate_2,3,0.24
7155,candidate_3,candidate_1,candidate_2,3,0.24
7156,candidate_3,candidate_1,candidate_2,3,0.24
7157,candidate_3,candidate_1,candidate_2,3,0.24
7158,candidate_3,candidate_1,candidate_2,3,0.24
7159,candidate_3,0,candidate_2,3,0.24
7160,candidate_3,candidate_1,candidate_2,3,0.24
7161,0,candidate_1,candidate_2,3,0.24
7162,candidate_3,candidate_1,candidate_2,3,0.24
7163,candidate_3,candidate_1,candidate_2,3,0.24
7164,candidate_3,0,candidate_2,3,0.24
7165,0,candidate_1,0,3,0.24
7166,0,candidate_1,candidate_2,3,0.24
7167,candidate_3,candidate_1,candidate_2,3,0.24
7168,candidate_3,candidate_1,candidate_2,3,0.24
7169,0,candidate_1,0,3,0.24
7170,candidate_3,candidate_1,candidate_2,3,0.24
7171,candidate_3,candidate_1,candidate_2,3,0.24
7172,candidate_3,candidate_1,0,3,0.24
7173,candidate_3,candidate_1,candidate_2,3,0.24
7174,0,candidate_1,candidate_2,3,0.24
7175,candidate_3,candidate_1,candidate_2,3,0.24
7176,0,candidate_1,candidate_2,3,0.24
7177,0,candidate_1,0,3,0.24
7178,candidate_3,candidate_1,candidate_2,3,0.24
7179,0,candidate_1,0,3,0.24
7180,candidate_3,0,candidate_2,3,0.24
7181,0,candidate_1,candidate_2,3,0.24
7182,candidate_3,candidate_1,candidate_2,3,0.24
7183,0,candidate_1,candidate_2,3,0.24
7184,candidate_3,candidate_1,candidate_2,3,0.24
7185,candidate_3,candidate_1,candidate_2,3,0.24
7186,candidate_3,0,candidate_2,3,0.24
7187,candidate_3,candidate_1,candidate_2,3,0.24
7188,candidate_3,candidate_1,candidate_2,3,0.24
7189,0,candidate_1,candidate_2,3,0.24
7190,candidate_3,0,0,3,0.24
7191,0,0,candidate_2,3,0.24
7192,candidate_3,candidate_1,candidate_2,3,0.24
7193,0,0,candidate_2,3,0.24
7194,0,candidate_1,0,3,0.24
7195,candidate_3,0,candidate_2,3,0.24
7196,candidate_3,0,candidate_2,3,0.24
7197,candidate_3,candidate_1,0,3,0.24
7198,candidate_3,candidate_1,candidate_2,3,0.24
7199,candidate_3,candidate_1,0,3,0.24
7200,candidate_3,0,candidate_2,3,0.24
7201,candidate_3,candidate_1,candidate_2,3,0.24
7202,candidate_3,candidate_1,candidate_2,3,0.24
7203,candidate_3,candidate_1,candidate_2,3,0.24
7204,candidate_3,candidate_1,candidate_2,3,0.24
7205,candidate_3,candidate_1,candidate_2,3,0.24
7206,candidate_3,candidate_1,candidate_2,3,0.24
7207,0,candidate_1,candidate_2,3,0.24
7208,candidate_3,candidate_1,candidate_2,3,0.24
7209,0,0,candidate_2,3,0.24
7210,candidate_3,0,candidate_2,3,0.24
7211,candidate_3,candidate_1,candidate_2,3,0.24
7212,candidate_3,candidate_1,0,3,0.24
7213,candidate_3,candidate_1,candidate_2,3,0.24
7214,candidate_3,candidate_1,candidate_2,3,0.24
7215,0,candidate_1,candidate_2,3,0.24
7216,candidate_3,candidate_1,candidate_2,3,0.24
7217,candidate_3,candidate_1,candidate_2,3,0.24
7218,candidate_3,candidate_1,candidate_2,3,0.24
7219,candidate_3,0,0,3,0.24
7220,candidate_3,candidate_1,candidate_2,3,0.24
7221,0,0,candidate_2,3,0.24
7222,candidate_3,candidate_1,candidate_2,3,0.24
7223,0,0,candidate_2,3,0.24
7224,candidate_3,candidate_1,candidate_2,3,0.24
7225,0,0,candidate_2,3,0.24
7226,candidate_3,candidate_1,candidate_2,3,0.24
7227,candidate_3,0,candidate_2,3,0.24
7228,candidate_3,candidate_1,candidate_2,3,0.24
7229,candidate_3,candidate_1,0,3,0.24
7230,candidate_3,0,candidate_2,3,0.24
7231,candidate_3,candidate_1,0,3,0.24
7232,candidate_3,candidate_1,0,3,0.24
7233,0,candidate_1,candidate_2,3,0.24
7234,candidate_3,candidate_1,candidate_2,3,0.24
7235,candidate_3,candidate_1,candidate_2,3,0.24
7236,candidate_3,candidate_1,candidate_2,3,0.24
7237,candidate_3,candidate_1,0,3,0.24
7238,candidate_3,candidate_1,candidate_2,3,0.24
7239,candidate_3,candidate_1,candidate_2,3,0.24
7240,candidate_3,candidate_1,candidate_2,3,0.24
7241,candidate_3,candidate_1,candidate_2,3,0.24
7242,candidate_3,candidate_1,0,3,0.24
7243,candidate_3,candidate_1,candidate_2,3,0.24
7244,candidate_3,candidate_1,candidate_2,3,0.24
7245,candidate_3,candidate_1,0,3,0.24
7246,candidate_3,candidate_1,candidate_2,3,0.24
7247,0,candidate_1,candidate_2,3,0.24
7248,candidate_3,candidate_1,candidate_2,3,0.24
7249,candidate_3,candidate_1,candidate_2,3,0.24
7250,candidate_3,0,candidate_2,3,0.24
7251,0,candidate_1,candidate_2,3,0.24
7252,candidate_3,candidate_1,0,3,0.24
7253,0,candidate_1,candidate_2,3,0.24
7254,candidate_3,0,candidate_2,3,0.24
7255,candidate_3,candidate_1,candidate_2,3,0.24
7256,candidate_3,0,candidate_2,3,0.24
7257,candidate_3,candidate_1,candidate_2,3,0.24
7258,candidate_3,candidate_1,candidate_2,3,0.24
7259,candidate_3,candidate_1,0,3,0.24
7260,candidate_3,0,candidate_2,3,0.24
7261,candidate_3,candidate_1,candidate_2,3,0.24
7262,candidate_3,candidate_1,0,3,0.24
7263,candidate_3,0,candidate_2,3,0.24
7264,0,candidate_1,candidate_2,3,0.24
7265,candidate_3,candidate_1,0,3,0.24
7266,candidate_3,candidate_1,0,3,0.24
7267,candidate_3,0,0,3,0.24
7268,candidate_3,candidate_1,0,3,0.24
7269,candidate_3,candidate_1,candidate_2,3,0.24
7270,candidate_3,candidate_1,candidate_2,3,0.24
7271,candidate_3,0,candidate_2,3,0.24
7272,0,0,candidate_2,3,0.24
7273,candidate_3,candidate_1,candidate_2,3,0.24
7274,candidate_3,candidate_1,candidate_2,3,0.24
7275,candidate_3,candidate_1,candidate_2,3,0.24
7276,candidate_3,candidate_1,candidate_2,3,0.24
7277,candidate_3,candidate_1,0,3,0.24
7278,candidate_3,candidate_1,candidate_2,3,0.24
7279,candidate_3,candidate_1,candidate_2,3,0.24
7280,0,candidate_1,0,3,0.24
7281,candidate_3,candidate_1,candidate_2,3,0.24
7282,0,0,candidate_2,3,0.24
7283,candidate_3,candidate_1,0,3,0.24
7284,candidate_3,candidate_1,candidate_2,3,0.24
7285,0,candidate_1,candidate_2,3,0.24
7286,0,candidate_1,candidate_2,3,0.24
7287,0,candidate_1,candidate_2,3,0.24
7288,0,candidate_1,candidate_2,3,0.24
7289,candidate_3,candidate_1,0,3,0.24
7290,candidate_3,candidate_1,0,3,0.24
7291,candidate_3,0,candidate_2,3,0.24
7292,candidate_3,candidate_1,0,3,0.24
7293,candidate_3,candidate_1,0,3,0.24
7294,0,candidate_1,candidate_2,3,0.24
7295,0,0,candidate_2,3,0.24
7296,candidate_3,candidate_1,candidate_2,3,0.24
7297,candidate_3,candidate_1,candidate_2,3,0.24
7298,candidate_3,candidate_1,0,3,0.24
7299,candidate_3,candidate_1,candidate_2,3,0.24
7300,candidate_3,candidate_1,candidate_2,3,0.24
7301,candidate_3,candidate_1,0,3,0.24
7302,candidate_3,candidate_1,0,3,0.24
7303,candidate_3,0,candidate_2,3,0.24
7304,candidate_3,candidate_1,candidate_2,3,0.24
7305,candidate_3,candidate_1,candidate_2,3,0.24
7306,candidate_3,0,0,3,0.24
7307,candidate_3,0,0,3,0.24
7308,candidate_3,candidate_1,candidate_2,3,0.24
7309,candidate_3,candidate_1,0,3,0.24
7310,0,0,candidate_2,3,0.24
7311,0,candidate_1,0,3,0.24
7312,candidate_3,candidate_1,candidate_2,3,0.24
7313,0,0,candidate_2,3,0.24
7314,0,candidate_1,0,3,0.24
7315,candidate_3,candidate_1,0,3,0.24
7316,candidate_3,candidate_1,candidate_2,3,0.24
7317,candidate_3,0,candidate_2,3,0.24
7318,candidate_3,0,candidate_2,3,0.24
7319,candidate_3,candidate_1,candidate_2,3,0.24
7320,candidate_3,candidate_1,candidate_2,3,0.24
7321,candidate_3,candidate_1,candidate_2,3,0.24
7322,candidate_3,candidate_1,candidate_2,3,0.24
7323,0,candidate_1,0,3,0.24
7324,candidate_3,candidate_1,candidate_2,3,0.24
7325,candidate_3,candidate_1,candidate_2,3,0.24
7326,candidate_3,candidate_1,candidate_2,3,0.24
7327,candidate_3,0,0,3,0.24
7328,0,candidate_1,0,3,0.24
7329,candidate_3,0,candidate_2,3,0.24
7330,candidate_3,0,candidate_2,3,0.24
7331,0,candidate_1,candidate_2,3,0.24
7332,0,candidate_1,candidate_2,3,0.24
7333,candidate_3,candidate_1,candidate_2,3,0.24
7334,candidate_3,candidate_1,candidate_2,3,0.24
7335,candidate_3,candidate_1,candidate_2,3,0.24
7336,candidate_3,0,candidate_2,3,0.24
7337,0,candidate_1,candidate_2,3,0.24
7338,candidate_3,candidate_1,0,3,0.24
7339,candidate_3,0,candidate_2,3,0.24
7340,0,candidate_1,candidate_2,3,0.24
7341,candidate_3,candidate_1,candidate_2,3,0.24
7342,candidate_3,candidate_1,0,3,0.24
7343,candidate_3,candidate_1,0,3,0.24
7344,candidate_3,candidate_1,0,3,0.24
7345,candidate_3,candidate_1,candidate_2,3,0.24
7346,0,0,candidate_2,3,0.24
7347,0,candidate_1,candidate_2,3,0.24
7348,candidate_3,0,candidate_2,3,0.24
7349,candidate_3,0,candidate_2,3,0.24
7350,candidate_3,0,candidate_2,3,0.24
7351,0,candidate_1,candidate_2,3,0.24
7352,candidate_3,candidate_1,candidate_2,3,0.24
7353,0,candidate_1,0,3,0.24
7354,0,candidate_1,candidate_2,3,0.24
7355,candidate_3,0,candidate_2,3,0.24
7356,candidate_3,candidate_1,candidate_2,3,0.24
7357,candidate_3,candidate_1,candidate_2,3,0.24
7358,candidate_3,0,candidate_2,3,0.24
7359,0,0,candidate_2,3,0.24
7360,candidate_3,0,candidate_2,3,0.24
7361,0,candidate_1,candidate_2,3,0.24
7362,0,candidate_1,candidate_2,3,0.24
7363,candidate_3,0,candidate_2,3,0.24
7364,0,0,candidate_2,3,0.24
7365,candidate_3,candidate_1,candidate_2,3,0.24
7366,candidate_3,candidate_1,candidate_2,3,0.24
7367,candidate_3,candidate_1,candidate_2,3,0.24
7368,candidate_3,candidate_1,candidate_2,3,0.24
7369,candidate_3,0,candidate_2,3,0.24
7370,candidate_3,candidate_1,0,3,0.24
7371,candidate_3,candidate_1,candidate_2,3,0.24
7372,candidate_3,0,0,3,0.24
7373,0,candidate_1,candidate_2,3,0.24
7374,candidate_3,candidate_1,candidate_2,3,0.24
7375,candidate_3,candidate_1,candidate_2,3,0.24
7376,candidate_3,candidate_1,candidate_2,3,0.24
7377,candidate_3,candidate_1,candidate_2,3,0.24
7378,candidate_3,candidate_1,candidate_2,3,0.24
7379,candidate_3,candidate_1,candidate_2,3,0.24
7380,0,candidate_1,candidate_2,3,0.24
7381,0,candidate_1,0,3,0.24
7382,candidate_3,0,candidate_2,3,0.24
7383,candidate_3,0,candidate_2,3,0.24
7384,0,candidate_1,candidate_2,3,0.24
7385,0,0,candidate_2,3,0.24
7386,0,candidate_1,candidate_2,3,0.24
7387,candidate_3,candidate_1,0,3,0.24
7388,0,candidate_1,candidate_2,3,0.24
7389,candidate_3,candidate_1,candidate_2,3,0.24
7390,candidate_3,candidate_1,candidate_2,3,0.24
7391,candidate_3,candidate_1,candidate_2,3,0.24
7392,0,0,candidate_2,3,0.24
7393,candidate_3,candidate_1,candidate_2,3,0.24
7394,candidate_3,candidate_1,candidate_2,3,0.24
7395,candidate_3,0,candidate_2,3,0.24
7396,candidate_3,candidate_1,candidate_2,3,0.24
7397,candidate_3,0,candidate_2,3,0.24
7398,0,candidate_1,0,3,0.24
7399,candidate_3,0,0,3,0.24
7400,0,candidate_1,candidate_2,3,0.24
7401,candidate_3,candidate_1,candidate_2,3,0.24
7402,0,candidate_1,candidate_2,3,0.24
7403,candidate_3,candidate_1,candidate_2,3,0.24
7404,candidate_3,candidate_1,candidate_2,3,0.24
7405,candidate_3,candidate_1,0,3,0.24
7406,candidate_3,candidate_1,0,3,0.24
7407,candidate_3,candidate_1,candidate_2,3,0.24
7408,0,candidate_1,candidate_2,3,0.24
7409,0,0,0,3,0.24
7410,candidate_3,candidate_1,0,3,0.24
7411,candidate_3,candidate_1,0,3,0.24
7412,candidate_3,candidate_1,candidate_2,3,0.24
7413,0,0,candidate_2,3,0.24
7414,0,0,candidate_2,3,0.24
7415,candidate_3,candidate_1,0,3,0.24
7416,candidate_3,candidate_1,candidate_2,3,0.24
7417,candidate_3,0,candidate_2,3,0.24
7418,candidate_3,candidate_1,0,3,0.24
7419,candidate_3,candidate_1,candidate_2,3,0.24
7420,candidate_3,0,0,3,0.24
7421,candidate_3,0,0,3,0.24
7422,candidate_3,candidate_1,0,3,0.24
7423,candidate_3,candidate_1,candidate_2,3,0.24
7424,0,candidate_1,candidate_2,3,0.24
7425,candidate_3,0,candidate_2,3,0.24
7426,candidate_3,candidate_1,candidate_2,3,0.24
7427,0,candidate_1,candidate_2,3,0.24
7428,candidate_3,0,candidate_2,3,0.24
7429,candidate_3,candidate_1,candidate_2,3,0.24
7430,candidate_3,candidate_1,0,3,0.24
7431,candidate_3,candidate_1,candidate_2,3,0.24
7432,candidate_3,0,candidate_2,3,0.24
7433,0,candidate_1,candidate_2,3,0.24
7434,0,0,candidate_2,3,0.24
7435,candidate_3,candidate_1,0,3,0.24
7436,candidate_3,candidate_1,candidate_2,3,0.24
7437,0,candidate_1,candidate_2,3,0.24
7438,candidate_3,0,candidate_2,3,0.24
7439,candidate_3,candidate_1,0,3,0.24
7440,0,candidate_1,candidate_2,3,0.24
7441,0,0,candidate_2,3,0.24
7442,candidate_3,candidate_1,candidate_2,3,0.24
7443,0,0,candidate_2,3,0.24
7444,candidate_3,candidate_1,candidate_2,3,0.24
7445,candidate_3,candidate_1,candidate_2,3,0.24
7446,candidate_3,candidate_1,candidate_2,3,0.24
7447,candidate_3,candidate_1,candidate_2,3,0.24
7448,candidate_3,candidate_1,candidate_2,3,0.24
7449,candidate_3,0,candidate_2,3,0.24
7450,0,candidate_1,0,3,0.24
7451,candidate_3,candidate_1,candidate_2,3,0.24
7452,candidate_3,candidate_1,0,3,0.24
7453,0,candidate_1,0,3,0.24
7454,candidate_3,candidate_1,0,3,0.24
7455,candidate_3,candidate_1,candidate_2,3,0.24
7456,candidate_3,candidate_1,candidate_2,3,0.24
7457,candidate_3,0,0,3,0.24
7458,candidate_3,candidate_1,candidate_2,3,0.24
7459,candidate_3,candidate_1,candidate_2,3,0.24
7460,candidate_3,candidate_1,candidate_2,3,0.24
7461,candidate_3,0,0,3,0.24
7462,candidate_3,candidate_1,0,3,0.24
7463,candidate_3,candidate_1,candidate_2,3,0.24
7464,0,candidate_1,0,3,0.24
7465,candidate_3,candidate_1,candidate_2,3,0.24
7466,candidate_3,candidate_1,candidate_2,3,0.24
7467,candidate_3,candidate_1,candidate_2,3,0.24
7468,candidate_3,candidate_1,candidate_2,3,0.24
7469,candidate_3,0,candidate_2,3,0.24
7470,candidate_3,candidate_1,candidate_2,3,0.24
7471,0,0,0,3,0.24
7472,0,candidate_1,candidate_2,3,0.24
7473,candidate_3,candidate_1,candidate_2,3,0.24
7474,candidate_3,candidate_1,0,3,0.24
7475,0,0,candidate_2,3,0.24
7476,0,0,candidate_2,3,0.24
7477,candidate_3,candidate_1,candidate_2,3,0.24
7478,candidate_3,0,candidate_2,3,0.24
7479,candidate_3,candidate_1,candidate_2,3,0.24
7480,0,0,candidate_2,3,0.24
7481,0,candidate_1,candidate_2,3,0.24
7482,candidate_3,0,candidate_2,3,0.24
7483,0,candidate_1,0,3,0.24
7484,0,candidate_1,candidate_2,3,0.24
7485,candidate_3,candidate_1,candidate_2,3,0.24
7486,candidate_3,candidate_1,0,3,0.24
7487,candidate_3,0,0,3,0.24
7488,candidate_3,candidate_1,candidate_2,3,0.24
7489,candidate_3,candidate_1,candidate_2,3,0.24
7490,candidate_3,0,0,3,0.24
7491,candidate_3,candidate_1,0,3,0.24
7492,candidate_3,candidate_1,candidate_2,3,0.24
7493,candidate_3,candidate_1,candidate_2,3,0.24
7494,candidate_3,candidate_1,candidate_2,3,0.24
7495,candidate_3,candidate_1,candidate_2,3,0.24
7496,candidate_3,candidate_1,candidate_2,3,0.24
7497,0,candidate_1,candidate_2,3,0.24
7498,candidate_3,candidate_1,candidate_2,3,0.24
7499,candidate_3,candidate_1,candidate_2,3,0.24
7500,candidate_3,0,candidate_2,3,0.24
7501,candidate_3,candidate_1,candidate_2,3,0.24
7502,0,candidate_1,0,3,0.24
7503,0,candidate_1,candidate_2,3,0.24
7504,candidate_3,candidate_1,candidate_2,3,0.24
7505,candidate_3,candidate_1,0,3,0.24
7506,candidate_3,candidate_1,0,3,0.24
7507,candidate_3,candidate_1,candidate_2,3,0.24
7508,candidate_3,candidate_1,candidate_2,3,0.24
7509,0,0,candidate_2,3,0.24
7510,0,candidate_1,candidate_2,3,0.24
7511,candidate_3,candidate_1,0,3,0.24
7512,candidate_3,candidate_1,candidate_2,3,0.24
7513,candidate_3,candidate_1,candidate_2,3,0.24
7514,0,candidate_1,candidate_2,3,0.24
7515,candidate_3,0,candidate_2,3,0.24
7516,candidate_3,candidate_1,candidate_2,3,0.24
7517,candidate_3,0,candidate_2,3,0.24
7518,candidate_3,candidate_1,candidate_2,3,0.24
7519,0,candidate_1,candidate_2,3,0.24
7520,candidate_3,candidate_1,0,3,0.24
7521,candidate_3,candidate_1,candidate_2,3,0.24
7522,candidate_3,candidate_1,0,3,0.24
7523,candidate_3,candidate_1,0,3,0.24
7524,candidate_3,0,candidate_2,3,0.24
7525,candidate_3,candidate_1,0,3,0.24
7526,0,candidate_1,candidate_2,3,0.24
7527,0,candidate_1,0,3,0.24
7528,0,candidate_1,candidate_2,3,0.24
7529,candidate_3,candidate_1,candidate_2,3,0.24
7530,0,candidate_1,0,3,0.24
7531,candidate_3,candidate_1,candidate_2,3,0.24
7532,candidate_3,candidate_1,candidate_2,3,0.24
7533,0,candidate_1,0,3,0.24
7534,0,candidate_1,0,3,0.24
7535,0,candidate_1,candidate_2,3,0.24
7536,candidate_3,candidate_1,candidate_2,3,0.24
7537,0,candidate_1,candidate_2,3,0.24
7538,0,candidate_1,candidate_2,3,0.24
7539,candidate_3,candidate_1,candidate_2,3,0.24
7540,0,candidate_1,candidate_2,3,0.24
7541,0,candidate_1,0,3,0.24
7542,0,candidate_1,candidate_2,3,0.24
7543,candidate_3,0,candidate_2,3,0.24
7544,candidate_3,candidate_1,candidate_2,3,0.24
7545,candidate_3,candidate_1,candidate_2,3,0.24
7546,0,candidate_1,candidate_2,3,0.24
7547,candidate_3,candidate_1,candidate_2,3,0.24
7548,candidate_3,0,candidate_2,3,0.24
7549,candidate_3,candidate_1,candidate_2,3,0.24
7550,0,candidate_1,candidate_2,3,0.24
7551,candidate_3,0,0,3,0.24
7552,candidate_3,candidate_1,0,3,0.24
7553,candidate_3,candidate_1,candidate_2,3,0.24
7554,candidate_3,candidate_1,0,3,0.24
7555,candidate_3,candidate_1,candidate_2,3,0.24
7556,candidate_3,candidate_1,0,3,0.24
7557,candidate_3,candidate_1,candidate_2,3,0.24
7558,candidate_3,0,candidate_2,3,0.24
7559,candidate_3,candidate_1,candidate_2,3,0.24
7560,candidate_3,candidate_1,candidate_2,3,0.24
7561,candidate_3,candidate_1,0,3,0.24
7562,candidate_3,candidate_1,candidate_2,3,0.24
7563,candidate_3,candidate_1,candidate_2,3,0.24
7564,candidate_3,candidate_1,candidate_2,3,0.24
7565,candidate_3,candidate_1,candidate_2,3,0.24
7566,candidate_3,0,0,3,0.24
7567,candidate_3,candidate_1,candidate_2,3,0.24
7568,candidate_3,candidate_1,0,3,0.24
7569,candidate_3,candidate_1,candidate_2,3,0.24
7570,candidate_3,candidate_1,candidate_2,3,0.24
7571,candidate_3,0,0,3,0.24
7572,candidate_3,candidate_1,0,3,0.24
7573,candidate_3,candidate_1,0,3,0.24
7574,candidate_3,candidate_1,0,3,0.24
7575,candidate_3,candidate_1,candidate_2,3,0.24
7576,0,candidate_1,candidate_2,3,0.24
7577,candidate_3,candidate_1,candidate_2,3,0.24
7578,candidate_3,candidate_1,candidate_2,3,0.24
7579,candidate_3,candidate_1,candidate_2,3,0.24
7580,candidate_3,candidate_1,candidate_2,3,0.24
7581,candidate_3,candidate_1,candidate_2,3,0.24
7582,candidate_3,candidate_1,0,3,0.24
7583,candidate_3,0,0,3,0.24
7584,0,candidate_1,0,3,0.24
7585,candidate_3,candidate_1,candidate_2,3,0.24
7586,0,0,0,3,0.24
7587,0,candidate_1,candidate_2,3,0.24
7588,candidate_3,candidate_1,candidate_2,3,0.24
7589,0,candidate_1,candidate_2,3,0.24
7590,0,candidate_1,candidate_2,3,0.24
7591,candidate_3,candidate_1,candidate_2,3,0.24
7592,candidate_3,candidate_1,candidate_2,3,0.24
7593,0,candidate_1,candidate_2,3,0.24
7594,0,candidate_1,0,3,0.24
7595,candidate_3,0,candidate_2,3,0.24
7596,0,candidate_1,candidate_2,3,0.24
7597,candidate_3,0,candidate_2,3,0.24
7598,candidate_3,candidate_1,candidate_2,3,0.24
7599,candidate_3,candidate_1,0,3,0.24
7600,candidate_3,candidate_1,candidate_2,3,0.24
7601,0,candidate_1,candidate_2,3,0.24
7602,candidate_3,candidate_1,0,3,0.24
7603,candidate_3,candidate_1,0,3,0.24
7604,0,candidate_1,candidate_2,3,0.24
