,candidate_1,candidate_2,candidate_3,num_candidates,noise
1893,candidate_3,candidate_1,0,3,0.29333333333333333
1894,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
1895,candidate_3,0,candidate_2,3,0.29333333333333333
1896,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
1897,0,0,candidate_2,3,0.29333333333333333
1898,candidate_3,0,0,3,0.29333333333333333
1899,0,candidate_1,candidate_2,3,0.29333333333333333
1900,candidate_3,candidate_1,0,3,0.29333333333333333
1901,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
1902,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
1903,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
1904,candidate_3,0,candidate_2,3,0.29333333333333333
1905,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
1906,candidate_3,0,0,3,0.29333333333333333
1907,candidate_3,candidate_1,0,3,0.29333333333333333
1908,candidate_3,candidate_1,0,3,0.29333333333333333
1909,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
1910,candidate_3,0,0,3,0.29333333333333333
1911,candidate_3,0,candidate_2,3,0.29333333333333333
1912,0,0,candidate_2,3,0.29333333333333333
1913,0,candidate_1,candidate_2,3,0.29333333333333333
1914,candidate_3,candidate_1,0,3,0.29333333333333333
1915,0,candidate_1,0,3,0.29333333333333333
1916,0,candidate_1,candidate_2,3,0.29333333333333333
1917,candidate_3,candidate_1,0,3,0.29333333333333333
1918,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
1919,candidate_3,candidate_1,0,3,0.29333333333333333
1920,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
1921,candidate_3,candidate_1,0,3,0.29333333333333333
1922,0,0,candidate_2,3,0.29333333333333333
1923,0,candidate_1,candidate_2,3,0.29333333333333333
1924,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
1925,candidate_3,candidate_1,0,3,0.29333333333333333
1926,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
1927,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
1928,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
1929,candidate_3,0,candidate_2,3,0.29333333333333333
1930,candidate_3,candidate_1,0,3,0.29333333333333333
1931,candidate_3,candidate_1,0,3,0.29333333333333333
1932,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
1933,candidate_3,0,0,3,0.29333333333333333
1934,candidate_3,0,candidate_2,3,0.29333333333333333
1935,0,candidate_1,candidate_2,3,0.29333333333333333
1936,0,candidate_1,candidate_2,3,0.29333333333333333
1937,candidate_3,0,0,3,0.29333333333333333
1938,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
1939,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
1940,candidate_3,0,candidate_2,3,0.29333333333333333
1941,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
1942,candidate_3,0,candidate_2,3,0.29333333333333333
1943,0,candidate_1,candidate_2,3,0.29333333333333333
1944,candidate_3,0,candidate_2,3,0.29333333333333333
1945,0,0,candidate_2,3,0.29333333333333333
1946,candidate_3,0,candidate_2,3,0.29333333333333333
1947,candidate_3,0,candidate_2,3,0.29333333333333333
1948,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
1949,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
1950,0,candidate_1,candidate_2,3,0.29333333333333333
1951,candidate_3,0,candidate_2,3,0.29333333333333333
1952,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
1953,candidate_3,candidate_1,0,3,0.29333333333333333
1954,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
1955,candidate_3,candidate_1,0,3,0.29333333333333333
1956,0,candidate_1,candidate_2,3,0.29333333333333333
1957,candidate_3,0,candidate_2,3,0.29333333333333333
1958,candidate_3,candidate_1,0,3,0.29333333333333333
1959,candidate_3,0,0,3,0.29333333333333333
1960,candidate_3,0,candidate_2,3,0.29333333333333333
1961,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
1962,0,0,candidate_2,3,0.29333333333333333
1963,0,candidate_1,candidate_2,3,0.29333333333333333
1964,candidate_3,candidate_1,0,3,0.29333333333333333
1965,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
1966,candidate_3,candidate_1,0,3,0.29333333333333333
1967,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
1968,candidate_3,candidate_1,0,3,0.29333333333333333
1969,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
1970,candidate_3,0,candidate_2,3,0.29333333333333333
1971,candidate_3,0,candidate_2,3,0.29333333333333333
1972,candidate_3,0,candidate_2,3,0.29333333333333333
1973,0,0,candidate_2,3,0.29333333333333333
1974,candidate_3,candidate_1,0,3,0.29333333333333333
1975,0,candidate_1,candidate_2,3,0.29333333333333333
1976,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
1977,candidate_3,0,0,3,0.29333333333333333
1978,0,candidate_1,candidate_2,3,0.29333333333333333
1979,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
1980,candidate_3,candidate_1,0,3,0.29333333333333333
1981,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
1982,0,candidate_1,candidate_2,3,0.29333333333333333
1983,0,candidate_1,candidate_2,3,0.29333333333333333
1984,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
1985,0,candidate_1,candidate_2,3,0.29333333333333333
1986,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
1987,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
1988,candidate_3,candidate_1,0,3,0.29333333333333333
1989,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
1990,0,0,candidate_2,3,0.29333333333333333
1991,0,0,candidate_2,3,0.29333333333333333
1992,0,candidate_1,candidate_2,3,0.29333333333333333
1993,0,candidate_1,0,3,0.29333333333333333
1994,0,candidate_1,0,3,0.29333333333333333
1995,candidate_3,candidate_1,0,3,0.29333333333333333
1996,candidate_3,0,0,3,0.29333333333333333
1997,candidate_3,0,candidate_2,3,0.29333333333333333
1998,candidate_3,0,candidate_2,3,0.29333333333333333
1999,candidate_3,0,0,3,0.29333333333333333
2000,candidate_3,0,0,3,0.29333333333333333
2001,candidate_3,candidate_1,0,3,0.29333333333333333
2002,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2003,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2004,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2005,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2006,candidate_3,0,candidate_2,3,0.29333333333333333
2007,candidate_3,candidate_1,0,3,0.29333333333333333
2008,0,candidate_1,candidate_2,3,0.29333333333333333
2009,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2010,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2011,0,candidate_1,candidate_2,3,0.29333333333333333
2012,candidate_3,0,candidate_2,3,0.29333333333333333
2013,0,candidate_1,candidate_2,3,0.29333333333333333
2014,candidate_3,0,candidate_2,3,0.29333333333333333
2015,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2016,candidate_3,0,candidate_2,3,0.29333333333333333
2017,candidate_3,candidate_1,0,3,0.29333333333333333
2018,0,candidate_1,candidate_2,3,0.29333333333333333
2019,0,candidate_1,candidate_2,3,0.29333333333333333
2020,0,candidate_1,candidate_2,3,0.29333333333333333
2021,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2022,candidate_3,candidate_1,0,3,0.29333333333333333
2023,candidate_3,0,0,3,0.29333333333333333
2024,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2025,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2026,candidate_3,candidate_1,0,3,0.29333333333333333
2027,candidate_3,candidate_1,0,3,0.29333333333333333
2028,candidate_3,0,candidate_2,3,0.29333333333333333
2029,candidate_3,0,candidate_2,3,0.29333333333333333
2030,candidate_3,candidate_1,0,3,0.29333333333333333
2031,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2032,0,0,candidate_2,3,0.29333333333333333
2033,0,0,candidate_2,3,0.29333333333333333
2034,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2035,0,0,candidate_2,3,0.29333333333333333
2036,0,candidate_1,candidate_2,3,0.29333333333333333
2037,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2038,candidate_3,0,0,3,0.29333333333333333
2039,0,candidate_1,candidate_2,3,0.29333333333333333
2040,0,candidate_1,candidate_2,3,0.29333333333333333
2041,0,0,0,3,0.29333333333333333
2042,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2043,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2044,candidate_3,0,candidate_2,3,0.29333333333333333
2045,0,0,candidate_2,3,0.29333333333333333
2046,candidate_3,candidate_1,0,3,0.29333333333333333
2047,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2048,0,candidate_1,candidate_2,3,0.29333333333333333
2049,candidate_3,candidate_1,0,3,0.29333333333333333
2050,candidate_3,0,0,3,0.29333333333333333
2051,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2052,0,candidate_1,candidate_2,3,0.29333333333333333
2053,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2054,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2055,candidate_3,candidate_1,0,3,0.29333333333333333
2056,candidate_3,candidate_1,0,3,0.29333333333333333
2057,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2058,candidate_3,0,candidate_2,3,0.29333333333333333
2059,candidate_3,candidate_1,0,3,0.29333333333333333
2060,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2061,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2062,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2063,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2064,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2065,candidate_3,0,candidate_2,3,0.29333333333333333
2066,candidate_3,0,candidate_2,3,0.29333333333333333
2067,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2068,0,0,0,3,0.29333333333333333
2069,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2070,candidate_3,0,candidate_2,3,0.29333333333333333
2071,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2072,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2073,0,0,candidate_2,3,0.29333333333333333
2074,candidate_3,candidate_1,0,3,0.29333333333333333
2075,candidate_3,0,0,3,0.29333333333333333
2076,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2077,0,0,candidate_2,3,0.29333333333333333
2078,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2079,0,candidate_1,0,3,0.29333333333333333
2080,candidate_3,candidate_1,0,3,0.29333333333333333
2081,0,0,candidate_2,3,0.29333333333333333
2082,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2083,candidate_3,0,candidate_2,3,0.29333333333333333
2084,0,candidate_1,candidate_2,3,0.29333333333333333
2085,0,0,0,3,0.29333333333333333
2086,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2087,candidate_3,candidate_1,0,3,0.29333333333333333
2088,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2089,candidate_3,0,candidate_2,3,0.29333333333333333
2090,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2091,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2092,candidate_3,0,candidate_2,3,0.29333333333333333
2093,candidate_3,0,candidate_2,3,0.29333333333333333
2094,candidate_3,0,0,3,0.29333333333333333
2095,candidate_3,0,candidate_2,3,0.29333333333333333
2096,candidate_3,0,candidate_2,3,0.29333333333333333
2097,candidate_3,candidate_1,0,3,0.29333333333333333
2098,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2099,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2100,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2101,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2102,0,0,candidate_2,3,0.29333333333333333
2103,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2104,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2105,candidate_3,candidate_1,0,3,0.29333333333333333
2106,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2107,0,candidate_1,candidate_2,3,0.29333333333333333
2108,0,0,candidate_2,3,0.29333333333333333
2109,candidate_3,0,candidate_2,3,0.29333333333333333
2110,candidate_3,0,candidate_2,3,0.29333333333333333
2111,candidate_3,candidate_1,0,3,0.29333333333333333
2112,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2113,candidate_3,candidate_1,0,3,0.29333333333333333
2114,candidate_3,0,candidate_2,3,0.29333333333333333
2115,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2116,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2117,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2118,candidate_3,0,candidate_2,3,0.29333333333333333
2119,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2120,candidate_3,candidate_1,0,3,0.29333333333333333
2121,0,candidate_1,candidate_2,3,0.29333333333333333
2122,0,candidate_1,candidate_2,3,0.29333333333333333
2123,candidate_3,0,0,3,0.29333333333333333
2124,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2125,0,candidate_1,candidate_2,3,0.29333333333333333
2126,candidate_3,0,candidate_2,3,0.29333333333333333
2127,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2128,candidate_3,candidate_1,0,3,0.29333333333333333
2129,candidate_3,candidate_1,0,3,0.29333333333333333
2130,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2131,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2132,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2133,0,0,candidate_2,3,0.29333333333333333
2134,candidate_3,0,0,3,0.29333333333333333
2135,candidate_3,candidate_1,0,3,0.29333333333333333
2136,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2137,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2138,candidate_3,0,candidate_2,3,0.29333333333333333
2139,candidate_3,candidate_1,0,3,0.29333333333333333
2140,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2141,candidate_3,0,candidate_2,3,0.29333333333333333
2142,candidate_3,0,0,3,0.29333333333333333
2143,candidate_3,candidate_1,0,3,0.29333333333333333
2144,candidate_3,candidate_1,0,3,0.29333333333333333
2145,0,0,candidate_2,3,0.29333333333333333
2146,candidate_3,0,candidate_2,3,0.29333333333333333
2147,0,candidate_1,candidate_2,3,0.29333333333333333
2148,candidate_3,candidate_1,0,3,0.29333333333333333
2149,0,candidate_1,0,3,0.29333333333333333
2150,0,candidate_1,0,3,0.29333333333333333
2151,candidate_3,candidate_1,0,3,0.29333333333333333
2152,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2153,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2154,0,candidate_1,0,3,0.29333333333333333
2155,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2156,candidate_3,candidate_1,0,3,0.29333333333333333
2157,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2158,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2159,0,candidate_1,candidate_2,3,0.29333333333333333
2160,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2161,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2162,candidate_3,candidate_1,0,3,0.29333333333333333
2163,candidate_3,0,candidate_2,3,0.29333333333333333
2164,0,candidate_1,0,3,0.29333333333333333
2165,0,candidate_1,0,3,0.29333333333333333
2166,candidate_3,candidate_1,0,3,0.29333333333333333
2167,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2168,candidate_3,0,candidate_2,3,0.29333333333333333
2169,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2170,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2171,0,candidate_1,candidate_2,3,0.29333333333333333
2172,0,candidate_1,0,3,0.29333333333333333
2173,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2174,candidate_3,0,candidate_2,3,0.29333333333333333
2175,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2176,candidate_3,candidate_1,0,3,0.29333333333333333
2177,candidate_3,0,0,3,0.29333333333333333
2178,0,candidate_1,candidate_2,3,0.29333333333333333
2179,0,candidate_1,candidate_2,3,0.29333333333333333
2180,0,candidate_1,0,3,0.29333333333333333
2181,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2182,0,0,candidate_2,3,0.29333333333333333
2183,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2184,candidate_3,0,candidate_2,3,0.29333333333333333
2185,0,candidate_1,candidate_2,3,0.29333333333333333
2186,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2187,candidate_3,candidate_1,0,3,0.29333333333333333
2188,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2189,candidate_3,0,candidate_2,3,0.29333333333333333
2190,0,candidate_1,candidate_2,3,0.29333333333333333
2191,candidate_3,0,candidate_2,3,0.29333333333333333
2192,0,0,candidate_2,3,0.29333333333333333
2193,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2194,0,candidate_1,candidate_2,3,0.29333333333333333
2195,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2196,0,candidate_1,candidate_2,3,0.29333333333333333
2197,candidate_3,candidate_1,0,3,0.29333333333333333
2198,0,candidate_1,candidate_2,3,0.29333333333333333
2199,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2200,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2201,candidate_3,candidate_1,0,3,0.29333333333333333
2202,candidate_3,0,0,3,0.29333333333333333
2203,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2204,candidate_3,0,candidate_2,3,0.29333333333333333
2205,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2206,0,0,0,3,0.29333333333333333
2207,candidate_3,candidate_1,0,3,0.29333333333333333
2208,candidate_3,candidate_1,0,3,0.29333333333333333
2209,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2210,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2211,0,0,0,3,0.29333333333333333
2212,0,candidate_1,0,3,0.29333333333333333
2213,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2214,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2215,candidate_3,0,candidate_2,3,0.29333333333333333
2216,candidate_3,0,0,3,0.29333333333333333
2217,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2218,candidate_3,0,candidate_2,3,0.29333333333333333
2219,candidate_3,0,0,3,0.29333333333333333
2220,0,candidate_1,0,3,0.29333333333333333
2221,0,candidate_1,candidate_2,3,0.29333333333333333
2222,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2223,0,candidate_1,0,3,0.29333333333333333
2224,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2225,candidate_3,0,candidate_2,3,0.29333333333333333
2226,0,candidate_1,candidate_2,3,0.29333333333333333
2227,candidate_3,candidate_1,0,3,0.29333333333333333
2228,0,candidate_1,candidate_2,3,0.29333333333333333
2229,candidate_3,0,candidate_2,3,0.29333333333333333
2230,0,candidate_1,candidate_2,3,0.29333333333333333
2231,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2232,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2233,candidate_3,0,candidate_2,3,0.29333333333333333
2234,0,candidate_1,candidate_2,3,0.29333333333333333
2235,candidate_3,0,candidate_2,3,0.29333333333333333
2236,0,candidate_1,candidate_2,3,0.29333333333333333
2237,0,0,candidate_2,3,0.29333333333333333
2238,0,0,candidate_2,3,0.29333333333333333
2239,0,0,candidate_2,3,0.29333333333333333
2240,candidate_3,candidate_1,0,3,0.29333333333333333
2241,0,candidate_1,candidate_2,3,0.29333333333333333
2242,0,0,candidate_2,3,0.29333333333333333
2243,candidate_3,0,0,3,0.29333333333333333
2244,candidate_3,candidate_1,0,3,0.29333333333333333
2245,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2246,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2247,candidate_3,candidate_1,0,3,0.29333333333333333
2248,0,candidate_1,candidate_2,3,0.29333333333333333
2249,candidate_3,0,candidate_2,3,0.29333333333333333
2250,0,candidate_1,0,3,0.29333333333333333
2251,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2252,candidate_3,candidate_1,0,3,0.29333333333333333
2253,0,candidate_1,0,3,0.29333333333333333
2254,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2255,candidate_3,0,candidate_2,3,0.29333333333333333
2256,0,0,candidate_2,3,0.29333333333333333
2257,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2258,candidate_3,0,candidate_2,3,0.29333333333333333
2259,candidate_3,candidate_1,0,3,0.29333333333333333
2260,0,candidate_1,candidate_2,3,0.29333333333333333
2261,0,candidate_1,0,3,0.29333333333333333
2262,candidate_3,0,0,3,0.29333333333333333
2263,0,0,candidate_2,3,0.29333333333333333
2264,0,candidate_1,candidate_2,3,0.29333333333333333
2265,candidate_3,0,candidate_2,3,0.29333333333333333
2266,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2267,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2268,0,candidate_1,0,3,0.29333333333333333
2269,candidate_3,0,0,3,0.29333333333333333
2270,candidate_3,0,candidate_2,3,0.29333333333333333
2271,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2272,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2273,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2274,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2275,0,candidate_1,candidate_2,3,0.29333333333333333
2276,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2277,0,candidate_1,candidate_2,3,0.29333333333333333
2278,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2279,0,0,0,3,0.29333333333333333
2280,candidate_3,0,candidate_2,3,0.29333333333333333
2281,0,candidate_1,candidate_2,3,0.29333333333333333
2282,0,0,0,3,0.29333333333333333
2283,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2284,0,candidate_1,0,3,0.29333333333333333
2285,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2286,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2287,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2288,candidate_3,0,0,3,0.29333333333333333
2289,0,candidate_1,0,3,0.29333333333333333
2290,candidate_3,0,candidate_2,3,0.29333333333333333
2291,candidate_3,0,candidate_2,3,0.29333333333333333
2292,candidate_3,candidate_1,0,3,0.29333333333333333
2293,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2294,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2295,0,candidate_1,candidate_2,3,0.29333333333333333
2296,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2297,0,candidate_1,candidate_2,3,0.29333333333333333
2298,0,candidate_1,candidate_2,3,0.29333333333333333
2299,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2300,0,candidate_1,candidate_2,3,0.29333333333333333
2301,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2302,0,0,0,3,0.29333333333333333
2303,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2304,0,0,candidate_2,3,0.29333333333333333
2305,candidate_3,candidate_1,0,3,0.29333333333333333
2306,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2307,candidate_3,candidate_1,0,3,0.29333333333333333
2308,candidate_3,candidate_1,0,3,0.29333333333333333
2309,candidate_3,candidate_1,0,3,0.29333333333333333
2310,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2311,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2312,candidate_3,candidate_1,0,3,0.29333333333333333
2313,candidate_3,candidate_1,0,3,0.29333333333333333
2314,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2315,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2316,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2317,0,candidate_1,0,3,0.29333333333333333
2318,0,0,candidate_2,3,0.29333333333333333
2319,candidate_3,0,candidate_2,3,0.29333333333333333
2320,candidate_3,candidate_1,0,3,0.29333333333333333
2321,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2322,0,0,candidate_2,3,0.29333333333333333
2323,candidate_3,0,0,3,0.29333333333333333
2324,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2325,candidate_3,candidate_1,0,3,0.29333333333333333
2326,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2327,0,candidate_1,0,3,0.29333333333333333
2328,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2329,0,candidate_1,candidate_2,3,0.29333333333333333
2330,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2331,0,0,0,3,0.29333333333333333
2332,candidate_3,candidate_1,0,3,0.29333333333333333
2333,0,candidate_1,candidate_2,3,0.29333333333333333
2334,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2335,candidate_3,0,candidate_2,3,0.29333333333333333
2336,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2337,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2338,candidate_3,0,candidate_2,3,0.29333333333333333
2339,0,candidate_1,0,3,0.29333333333333333
2340,candidate_3,candidate_1,0,3,0.29333333333333333
2341,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2342,candidate_3,0,candidate_2,3,0.29333333333333333
2343,candidate_3,0,candidate_2,3,0.29333333333333333
2344,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2345,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2346,candidate_3,candidate_1,0,3,0.29333333333333333
2347,candidate_3,candidate_1,0,3,0.29333333333333333
2348,candidate_3,0,0,3,0.29333333333333333
2349,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2350,candidate_3,candidate_1,0,3,0.29333333333333333
2351,candidate_3,0,candidate_2,3,0.29333333333333333
2352,0,candidate_1,candidate_2,3,0.29333333333333333
2353,0,candidate_1,candidate_2,3,0.29333333333333333
2354,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2355,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2356,candidate_3,0,0,3,0.29333333333333333
2357,0,0,candidate_2,3,0.29333333333333333
2358,candidate_3,candidate_1,0,3,0.29333333333333333
2359,0,candidate_1,candidate_2,3,0.29333333333333333
2360,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2361,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2362,candidate_3,candidate_1,0,3,0.29333333333333333
2363,candidate_3,candidate_1,0,3,0.29333333333333333
2364,0,candidate_1,candidate_2,3,0.29333333333333333
2365,candidate_3,candidate_1,0,3,0.29333333333333333
2366,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2367,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2368,candidate_3,candidate_1,0,3,0.29333333333333333
2369,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2370,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2371,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2372,0,candidate_1,candidate_2,3,0.29333333333333333
2373,candidate_3,candidate_1,0,3,0.29333333333333333
2374,0,0,candidate_2,3,0.29333333333333333
2375,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2376,candidate_3,candidate_1,0,3,0.29333333333333333
2377,0,candidate_1,0,3,0.29333333333333333
2378,0,candidate_1,0,3,0.29333333333333333
2379,0,candidate_1,candidate_2,3,0.29333333333333333
2380,0,candidate_1,candidate_2,3,0.29333333333333333
2381,candidate_3,candidate_1,0,3,0.29333333333333333
