,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
98,candidate_4,candidate_1,0,candidate_2,4,0.2375
99,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2375
100,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2375
101,0,candidate_1,candidate_3,0,4,0.2375
102,0,0,0,candidate_2,4,0.2375
103,candidate_4,0,candidate_3,0,4,0.2375
104,candidate_4,candidate_1,0,candidate_2,4,0.2375
105,candidate_4,0,candidate_3,candidate_2,4,0.2375
106,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2375
107,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2375
108,candidate_4,candidate_1,0,candidate_2,4,0.2375
109,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2375
110,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2375
111,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2375
112,candidate_4,0,0,candidate_2,4,0.2375
113,0,candidate_1,0,candidate_2,4,0.2375
114,0,candidate_1,0,candidate_2,4,0.2375
115,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2375
116,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2375
117,candidate_4,0,candidate_3,candidate_2,4,0.2375
118,candidate_4,candidate_1,candidate_3,0,4,0.2375
119,0,candidate_1,candidate_3,candidate_2,4,0.2375
120,candidate_4,candidate_1,candidate_3,0,4,0.2375
121,0,candidate_1,candidate_3,0,4,0.2375
122,0,candidate_1,candidate_3,candidate_2,4,0.2375
123,candidate_4,0,0,candidate_2,4,0.2375
124,candidate_4,candidate_1,candidate_3,0,4,0.2375
125,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2375
126,candidate_4,0,candidate_3,0,4,0.2375
127,candidate_4,candidate_1,0,candidate_2,4,0.2375
128,0,candidate_1,candidate_3,0,4,0.2375
129,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2375
130,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2375
131,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2375
132,candidate_4,candidate_1,candidate_3,0,4,0.2375
133,candidate_4,0,candidate_3,0,4,0.2375
134,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2375
135,candidate_4,candidate_1,0,candidate_2,4,0.2375
136,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2375
137,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2375
138,candidate_4,0,candidate_3,candidate_2,4,0.2375
139,0,candidate_1,candidate_3,candidate_2,4,0.2375
140,candidate_4,candidate_1,0,candidate_2,4,0.2375
141,0,candidate_1,candidate_3,candidate_2,4,0.2375
142,candidate_4,candidate_1,0,candidate_2,4,0.2375
143,0,0,0,candidate_2,4,0.2375
144,candidate_4,candidate_1,0,candidate_2,4,0.2375
145,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2375
146,candidate_4,candidate_1,candidate_3,0,4,0.2375
147,0,candidate_1,candidate_3,candidate_2,4,0.2375
148,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2375
149,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2375
150,candidate_4,0,candidate_3,0,4,0.2375
151,candidate_4,candidate_1,candidate_3,0,4,0.2375
152,candidate_4,candidate_1,0,candidate_2,4,0.2375
153,candidate_4,0,candidate_3,candidate_2,4,0.2375
154,candidate_4,0,candidate_3,candidate_2,4,0.2375
155,0,candidate_1,candidate_3,candidate_2,4,0.2375
156,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2375
157,candidate_4,0,candidate_3,candidate_2,4,0.2375
158,candidate_4,candidate_1,candidate_3,0,4,0.2375
159,0,candidate_1,candidate_3,candidate_2,4,0.2375
160,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2375
161,0,0,candidate_3,0,4,0.2375
162,0,candidate_1,candidate_3,candidate_2,4,0.2375
163,candidate_4,0,0,candidate_2,4,0.2375
164,0,candidate_1,candidate_3,candidate_2,4,0.2375
165,0,candidate_1,candidate_3,candidate_2,4,0.2375
166,candidate_4,0,candidate_3,candidate_2,4,0.2375
167,candidate_4,0,candidate_3,0,4,0.2375
168,0,0,candidate_3,candidate_2,4,0.2375
169,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2375
170,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2375
171,candidate_4,candidate_1,candidate_3,0,4,0.2375
172,0,candidate_1,candidate_3,0,4,0.2375
173,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2375
174,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2375
175,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2375
176,0,candidate_1,0,candidate_2,4,0.2375
177,candidate_4,0,candidate_3,candidate_2,4,0.2375
178,candidate_4,0,candidate_3,candidate_2,4,0.2375
179,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2375
180,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2375
181,candidate_4,0,candidate_3,0,4,0.2375
182,candidate_4,0,candidate_3,candidate_2,4,0.2375
183,candidate_4,candidate_1,0,candidate_2,4,0.2375
184,candidate_4,candidate_1,0,0,4,0.2375
185,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2375
186,candidate_4,candidate_1,0,candidate_2,4,0.2375
187,0,candidate_1,0,candidate_2,4,0.2375
188,0,0,candidate_3,candidate_2,4,0.2375
189,candidate_4,candidate_1,0,candidate_2,4,0.2375
190,candidate_4,candidate_1,0,0,4,0.2375
191,candidate_4,0,0,0,4,0.2375
192,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2375
193,0,candidate_1,candidate_3,candidate_2,4,0.2375
194,candidate_4,candidate_1,0,0,4,0.2375
195,0,candidate_1,candidate_3,candidate_2,4,0.2375
196,0,candidate_1,candidate_3,candidate_2,4,0.2375
197,0,0,candidate_3,0,4,0.2375
198,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2375
199,candidate_4,0,candidate_3,candidate_2,4,0.2375
200,0,candidate_1,candidate_3,candidate_2,4,0.2375
201,candidate_4,0,candidate_3,candidate_2,4,0.2375
202,0,candidate_1,candidate_3,candidate_2,4,0.2375
203,candidate_4,0,0,0,4,0.2375
204,0,candidate_1,candidate_3,0,4,0.2375
205,candidate_4,candidate_1,0,candidate_2,4,0.2375
206,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2375
207,candidate_4,0,candidate_3,candidate_2,4,0.2375
208,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2375
209,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2375
210,0,0,candidate_3,candidate_2,4,0.2375
211,candidate_4,candidate_1,0,candidate_2,4,0.2375
212,candidate_4,0,0,candidate_2,4,0.2375
213,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2375
214,candidate_4,candidate_1,candidate_3,0,4,0.2375
215,0,0,candidate_3,0,4,0.2375
216,candidate_4,0,candidate_3,candidate_2,4,0.2375
217,0,candidate_1,candidate_3,candidate_2,4,0.2375
218,0,candidate_1,candidate_3,0,4,0.2375
219,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2375
220,0,candidate_1,candidate_3,candidate_2,4,0.2375
221,candidate_4,candidate_1,0,candidate_2,4,0.2375
222,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2375
223,0,0,candidate_3,candidate_2,4,0.2375
224,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2375
225,candidate_4,candidate_1,0,0,4,0.2375
226,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2375
227,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2375
228,0,0,candidate_3,candidate_2,4,0.2375
229,0,candidate_1,candidate_3,candidate_2,4,0.2375
230,0,candidate_1,candidate_3,candidate_2,4,0.2375
231,candidate_4,candidate_1,0,candidate_2,4,0.2375
232,candidate_4,candidate_1,0,candidate_2,4,0.2375
233,candidate_4,candidate_1,0,0,4,0.2375
234,candidate_4,0,candidate_3,0,4,0.2375
235,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2375
236,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2375
237,candidate_4,0,0,candidate_2,4,0.2375
238,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2375
239,candidate_4,candidate_1,0,0,4,0.2375
240,0,candidate_1,candidate_3,0,4,0.2375
241,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2375
242,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2375
243,candidate_4,0,0,candidate_2,4,0.2375
244,candidate_4,0,candidate_3,candidate_2,4,0.2375
245,candidate_4,candidate_1,candidate_3,0,4,0.2375
246,0,candidate_1,candidate_3,candidate_2,4,0.2375
247,candidate_4,0,candidate_3,candidate_2,4,0.2375
248,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2375
249,candidate_4,0,candidate_3,0,4,0.2375
250,candidate_4,candidate_1,0,0,4,0.2375
251,candidate_4,0,candidate_3,candidate_2,4,0.2375
252,candidate_4,0,candidate_3,0,4,0.2375
253,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2375
254,candidate_4,0,candidate_3,candidate_2,4,0.2375
255,candidate_4,candidate_1,0,0,4,0.2375
256,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2375
257,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2375
258,candidate_4,candidate_1,candidate_3,0,4,0.2375
259,candidate_4,candidate_1,0,0,4,0.2375
260,candidate_4,0,candidate_3,candidate_2,4,0.2375
261,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2375
262,0,candidate_1,candidate_3,0,4,0.2375
263,candidate_4,candidate_1,0,candidate_2,4,0.2375
264,0,0,candidate_3,0,4,0.2375
265,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2375
266,candidate_4,0,0,candidate_2,4,0.2375
267,candidate_4,0,candidate_3,candidate_2,4,0.2375
268,candidate_4,candidate_1,0,candidate_2,4,0.2375
269,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2375
270,0,candidate_1,candidate_3,candidate_2,4,0.2375
271,candidate_4,candidate_1,candidate_3,0,4,0.2375
272,candidate_4,0,candidate_3,candidate_2,4,0.2375
273,0,candidate_1,candidate_3,candidate_2,4,0.2375
274,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2375
275,candidate_4,candidate_1,0,candidate_2,4,0.2375
276,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2375
277,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2375
278,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2375
279,0,0,candidate_3,candidate_2,4,0.2375
280,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2375
281,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2375
282,candidate_4,candidate_1,0,0,4,0.2375
283,candidate_4,candidate_1,0,0,4,0.2375
284,candidate_4,candidate_1,0,candidate_2,4,0.2375
285,0,candidate_1,candidate_3,candidate_2,4,0.2375
286,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2375
287,candidate_4,0,0,candidate_2,4,0.2375
288,0,candidate_1,candidate_3,0,4,0.2375
289,candidate_4,0,0,candidate_2,4,0.2375
290,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2375
291,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2375
292,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2375
293,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2375
294,0,candidate_1,0,0,4,0.2375
295,candidate_4,candidate_1,0,candidate_2,4,0.2375
296,0,candidate_1,candidate_3,candidate_2,4,0.2375
297,candidate_4,candidate_1,0,candidate_2,4,0.2375
298,0,0,0,candidate_2,4,0.2375
299,candidate_4,candidate_1,0,candidate_2,4,0.2375
300,candidate_4,candidate_1,candidate_3,0,4,0.2375
301,candidate_4,0,candidate_3,candidate_2,4,0.2375
302,candidate_4,0,candidate_3,candidate_2,4,0.2375
303,candidate_4,0,candidate_3,candidate_2,4,0.2375
304,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2375
305,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2375
306,candidate_4,0,candidate_3,candidate_2,4,0.2375
307,candidate_4,0,candidate_3,candidate_2,4,0.2375
308,candidate_4,candidate_1,0,candidate_2,4,0.2375
309,candidate_4,0,candidate_3,candidate_2,4,0.2375
310,0,0,0,candidate_2,4,0.2375
311,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2375
312,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2375
0,candidate_4,0,0,candidate_3,4,0.2375
1,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2375
2,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2375
3,candidate_4,0,candidate_1,candidate_3,4,0.2375
4,0,candidate_2,candidate_1,candidate_3,4,0.2375
5,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2375
6,0,candidate_2,0,candidate_3,4,0.2375
7,0,candidate_2,candidate_1,candidate_3,4,0.2375
8,candidate_4,0,candidate_1,candidate_3,4,0.2375
9,0,candidate_2,candidate_1,0,4,0.2375
10,0,candidate_2,candidate_1,candidate_3,4,0.2375
11,candidate_4,0,candidate_1,candidate_3,4,0.2375
12,candidate_4,candidate_2,0,candidate_3,4,0.2375
13,candidate_4,0,0,0,4,0.2375
14,candidate_4,0,candidate_1,candidate_3,4,0.2375
15,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2375
16,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2375
17,0,candidate_2,0,0,4,0.2375
18,0,candidate_2,candidate_1,candidate_3,4,0.2375
19,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2375
20,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2375
21,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2375
22,candidate_4,candidate_2,candidate_1,0,4,0.2375
23,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2375
24,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2375
25,0,candidate_2,candidate_1,0,4,0.2375
26,0,candidate_2,candidate_1,candidate_3,4,0.2375
27,candidate_4,candidate_2,0,candidate_3,4,0.2375
28,candidate_4,candidate_2,candidate_1,0,4,0.2375
29,candidate_4,candidate_2,candidate_1,0,4,0.2375
30,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2375
31,candidate_4,0,candidate_1,candidate_3,4,0.2375
32,candidate_4,0,candidate_1,candidate_3,4,0.2375
33,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2375
34,candidate_4,candidate_2,candidate_1,0,4,0.2375
35,0,0,candidate_1,candidate_3,4,0.2375
36,0,candidate_2,candidate_1,candidate_3,4,0.2375
37,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2375
38,0,candidate_2,candidate_1,candidate_3,4,0.2375
39,candidate_4,candidate_2,candidate_1,0,4,0.2375
40,candidate_4,candidate_2,0,candidate_3,4,0.2375
41,0,candidate_2,0,candidate_3,4,0.2375
0,0,candidate_2,candidate_3,0,4,0.2375
1,candidate_4,0,candidate_3,candidate_1,4,0.2375
2,0,candidate_2,candidate_3,candidate_1,4,0.2375
3,candidate_4,candidate_2,0,candidate_1,4,0.2375
4,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
5,candidate_4,0,candidate_3,candidate_1,4,0.2375
6,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
7,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
8,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
9,0,candidate_2,candidate_3,candidate_1,4,0.2375
10,0,0,candidate_3,0,4,0.2375
11,candidate_4,candidate_2,0,candidate_1,4,0.2375
12,0,candidate_2,candidate_3,0,4,0.2375
13,candidate_4,0,candidate_3,candidate_1,4,0.2375
14,candidate_4,candidate_2,0,candidate_1,4,0.2375
15,candidate_4,candidate_2,0,candidate_1,4,0.2375
16,candidate_4,0,candidate_3,candidate_1,4,0.2375
17,0,candidate_2,candidate_3,candidate_1,4,0.2375
18,candidate_4,candidate_2,0,0,4,0.2375
19,candidate_4,0,candidate_3,candidate_1,4,0.2375
20,candidate_4,candidate_2,0,candidate_1,4,0.2375
21,candidate_4,candidate_2,0,candidate_1,4,0.2375
22,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
23,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
24,candidate_4,candidate_2,0,candidate_1,4,0.2375
25,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
26,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
27,0,candidate_2,candidate_3,candidate_1,4,0.2375
28,candidate_4,candidate_2,candidate_3,0,4,0.2375
29,0,candidate_2,candidate_3,candidate_1,4,0.2375
30,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
31,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
32,0,0,candidate_3,0,4,0.2375
33,candidate_4,0,candidate_3,candidate_1,4,0.2375
34,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
35,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
36,0,candidate_2,candidate_3,0,4,0.2375
37,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
38,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
39,candidate_4,candidate_2,candidate_3,0,4,0.2375
40,0,0,candidate_3,candidate_1,4,0.2375
41,candidate_4,candidate_2,candidate_3,0,4,0.2375
42,candidate_4,candidate_2,0,candidate_1,4,0.2375
43,candidate_4,candidate_2,0,candidate_1,4,0.2375
44,candidate_4,candidate_2,candidate_3,0,4,0.2375
45,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
46,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
47,candidate_4,0,0,candidate_1,4,0.2375
48,candidate_4,candidate_2,0,0,4,0.2375
49,0,candidate_2,candidate_3,candidate_1,4,0.2375
50,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
51,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
52,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
53,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
54,candidate_4,candidate_2,0,candidate_1,4,0.2375
55,0,candidate_2,0,candidate_1,4,0.2375
56,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
57,0,candidate_2,candidate_3,candidate_1,4,0.2375
58,candidate_4,candidate_2,candidate_3,0,4,0.2375
59,candidate_4,candidate_2,0,candidate_1,4,0.2375
60,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
61,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
62,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
63,0,0,candidate_3,0,4,0.2375
64,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
65,candidate_4,candidate_2,0,candidate_1,4,0.2375
66,candidate_4,0,candidate_3,candidate_1,4,0.2375
67,candidate_4,0,candidate_3,0,4,0.2375
68,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
69,candidate_4,candidate_2,candidate_3,0,4,0.2375
70,candidate_4,0,0,candidate_1,4,0.2375
71,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
72,0,candidate_2,candidate_3,candidate_1,4,0.2375
73,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
74,candidate_4,candidate_2,candidate_3,0,4,0.2375
75,candidate_4,0,candidate_3,candidate_1,4,0.2375
76,candidate_4,candidate_2,candidate_3,0,4,0.2375
77,candidate_4,candidate_2,0,candidate_1,4,0.2375
78,candidate_4,candidate_2,0,candidate_1,4,0.2375
79,candidate_4,candidate_2,candidate_3,0,4,0.2375
80,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
81,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
82,0,candidate_2,0,candidate_1,4,0.2375
83,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
84,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
85,0,candidate_2,candidate_3,candidate_1,4,0.2375
86,0,0,0,candidate_1,4,0.2375
87,candidate_4,0,candidate_3,candidate_1,4,0.2375
88,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
89,candidate_4,candidate_2,0,candidate_1,4,0.2375
90,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
91,candidate_4,candidate_2,0,candidate_1,4,0.2375
92,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
93,0,candidate_2,0,candidate_1,4,0.2375
94,candidate_4,candidate_2,0,candidate_1,4,0.2375
95,candidate_4,0,0,candidate_1,4,0.2375
96,candidate_4,0,candidate_3,candidate_1,4,0.2375
97,candidate_4,candidate_2,0,candidate_1,4,0.2375
98,candidate_4,candidate_2,candidate_3,0,4,0.2375
99,candidate_4,0,candidate_3,candidate_1,4,0.2375
100,candidate_4,candidate_2,0,0,4,0.2375
101,candidate_4,0,candidate_3,candidate_1,4,0.2375
102,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
103,candidate_4,candidate_2,0,0,4,0.2375
104,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
105,0,candidate_2,candidate_3,candidate_1,4,0.2375
106,0,0,candidate_3,candidate_1,4,0.2375
107,0,candidate_2,candidate_3,candidate_1,4,0.2375
108,candidate_4,candidate_2,0,candidate_1,4,0.2375
109,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
110,0,candidate_2,candidate_3,candidate_1,4,0.2375
111,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
112,candidate_4,0,candidate_3,candidate_1,4,0.2375
113,candidate_4,0,candidate_3,0,4,0.2375
114,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
115,candidate_4,0,candidate_3,candidate_1,4,0.2375
116,candidate_4,0,candidate_3,candidate_1,4,0.2375
117,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
118,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
119,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
120,0,candidate_2,candidate_3,0,4,0.2375
121,candidate_4,candidate_2,0,candidate_1,4,0.2375
122,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
123,0,0,candidate_3,candidate_1,4,0.2375
124,candidate_4,0,candidate_3,candidate_1,4,0.2375
125,0,0,0,candidate_1,4,0.2375
126,candidate_4,candidate_2,candidate_3,0,4,0.2375
127,0,candidate_2,0,candidate_1,4,0.2375
128,candidate_4,0,candidate_3,candidate_1,4,0.2375
129,0,0,0,candidate_1,4,0.2375
130,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
131,candidate_4,candidate_2,candidate_3,0,4,0.2375
132,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
133,0,candidate_2,candidate_3,candidate_1,4,0.2375
134,0,candidate_2,candidate_3,candidate_1,4,0.2375
135,candidate_4,0,0,candidate_1,4,0.2375
136,candidate_4,candidate_2,candidate_3,0,4,0.2375
137,0,0,0,candidate_1,4,0.2375
138,candidate_4,0,candidate_3,0,4,0.2375
139,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
140,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
141,candidate_4,candidate_2,candidate_3,0,4,0.2375
142,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
143,0,candidate_2,candidate_3,candidate_1,4,0.2375
144,candidate_4,candidate_2,0,candidate_1,4,0.2375
145,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
146,candidate_4,candidate_2,0,0,4,0.2375
147,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
148,candidate_4,candidate_2,candidate_3,0,4,0.2375
149,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
150,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
151,candidate_4,0,candidate_3,candidate_1,4,0.2375
152,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
153,0,candidate_2,candidate_3,0,4,0.2375
154,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
155,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
156,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
157,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
158,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
159,candidate_4,candidate_2,0,candidate_1,4,0.2375
160,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
161,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
162,candidate_4,candidate_2,candidate_3,0,4,0.2375
163,0,candidate_2,candidate_3,candidate_1,4,0.2375
164,candidate_4,0,candidate_3,candidate_1,4,0.2375
165,0,candidate_2,candidate_3,0,4,0.2375
166,candidate_4,0,candidate_3,0,4,0.2375
167,candidate_4,0,0,0,4,0.2375
168,candidate_4,candidate_2,0,0,4,0.2375
169,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
170,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
171,candidate_4,0,candidate_3,0,4,0.2375
172,0,0,0,candidate_1,4,0.2375
173,candidate_4,candidate_2,0,candidate_1,4,0.2375
174,candidate_4,candidate_2,candidate_3,0,4,0.2375
175,candidate_4,0,0,0,4,0.2375
176,candidate_4,candidate_2,0,candidate_1,4,0.2375
177,candidate_4,0,candidate_3,candidate_1,4,0.2375
178,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
179,0,candidate_2,candidate_3,0,4,0.2375
180,candidate_4,candidate_2,0,candidate_1,4,0.2375
181,candidate_4,candidate_2,candidate_3,0,4,0.2375
182,candidate_4,candidate_2,candidate_3,0,4,0.2375
183,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
184,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
185,candidate_4,0,candidate_3,candidate_1,4,0.2375
186,candidate_4,candidate_2,0,candidate_1,4,0.2375
187,0,0,0,candidate_1,4,0.2375
188,candidate_4,0,candidate_3,candidate_1,4,0.2375
189,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
190,candidate_4,candidate_2,candidate_3,0,4,0.2375
191,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
192,0,candidate_2,candidate_3,candidate_1,4,0.2375
193,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
194,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
195,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
196,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
197,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
198,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
199,0,0,candidate_3,candidate_1,4,0.2375
200,0,candidate_2,candidate_3,candidate_1,4,0.2375
201,candidate_4,0,0,candidate_1,4,0.2375
202,candidate_4,candidate_2,0,candidate_1,4,0.2375
203,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
204,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
205,candidate_4,0,candidate_3,candidate_1,4,0.2375
206,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
207,candidate_4,candidate_2,candidate_3,0,4,0.2375
208,0,candidate_2,candidate_3,candidate_1,4,0.2375
209,0,0,candidate_3,candidate_1,4,0.2375
210,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
211,candidate_4,0,candidate_3,0,4,0.2375
212,0,candidate_2,candidate_3,candidate_1,4,0.2375
213,candidate_4,candidate_2,0,candidate_1,4,0.2375
214,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
215,0,0,candidate_3,candidate_1,4,0.2375
216,candidate_4,0,candidate_3,candidate_1,4,0.2375
217,candidate_4,candidate_2,0,candidate_1,4,0.2375
218,candidate_4,candidate_2,0,0,4,0.2375
219,candidate_4,0,candidate_3,candidate_1,4,0.2375
220,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
