,candidate_1,candidate_2,candidate_3,num_candidates,noise
3223,candidate_2,candidate_3,candidate_1,3,0.22999999999999998
3224,candidate_2,candidate_3,candidate_1,3,0.22999999999999998
3225,candidate_2,candidate_3,candidate_1,3,0.22999999999999998
3226,candidate_2,0,candidate_1,3,0.22999999999999998
3227,candidate_2,candidate_3,candidate_1,3,0.22999999999999998
3228,candidate_2,candidate_3,candidate_1,3,0.22999999999999998
3229,0,candidate_3,candidate_1,3,0.22999999999999998
3230,candidate_2,candidate_3,0,3,0.22999999999999998
3231,candidate_2,0,candidate_1,3,0.22999999999999998
3232,0,0,candidate_1,3,0.22999999999999998
3233,0,candidate_3,0,3,0.22999999999999998
3234,candidate_2,0,candidate_1,3,0.22999999999999998
3235,0,candidate_3,0,3,0.22999999999999998
3236,candidate_2,candidate_3,candidate_1,3,0.22999999999999998
3237,candidate_2,candidate_3,candidate_1,3,0.22999999999999998
3238,candidate_2,0,candidate_1,3,0.22999999999999998
3239,0,0,candidate_1,3,0.22999999999999998
3240,candidate_2,candidate_3,candidate_1,3,0.22999999999999998
3241,candidate_2,candidate_3,candidate_1,3,0.22999999999999998
3242,candidate_2,candidate_3,candidate_1,3,0.22999999999999998
3243,candidate_2,candidate_3,candidate_1,3,0.22999999999999998
3244,candidate_2,candidate_3,candidate_1,3,0.22999999999999998
3245,candidate_2,candidate_3,candidate_1,3,0.22999999999999998
3246,candidate_2,candidate_3,candidate_1,3,0.22999999999999998
3247,candidate_2,candidate_3,0,3,0.22999999999999998
3248,candidate_2,0,0,3,0.22999999999999998
3249,0,candidate_3,candidate_1,3,0.22999999999999998
3250,candidate_2,0,0,3,0.22999999999999998
3251,candidate_2,candidate_3,candidate_1,3,0.22999999999999998
3252,0,0,candidate_1,3,0.22999999999999998
3253,candidate_2,candidate_3,0,3,0.22999999999999998
3254,candidate_2,candidate_3,0,3,0.22999999999999998
3255,candidate_2,candidate_3,0,3,0.22999999999999998
3256,candidate_2,candidate_3,0,3,0.22999999999999998
3257,candidate_2,candidate_3,candidate_1,3,0.22999999999999998
3258,candidate_2,candidate_3,candidate_1,3,0.22999999999999998
3259,candidate_2,0,candidate_1,3,0.22999999999999998
3260,candidate_2,candidate_3,0,3,0.22999999999999998
3261,candidate_2,candidate_3,candidate_1,3,0.22999999999999998
3262,candidate_2,candidate_3,candidate_1,3,0.22999999999999998
3263,candidate_2,0,0,3,0.22999999999999998
3264,candidate_2,candidate_3,0,3,0.22999999999999998
3265,0,candidate_3,candidate_1,3,0.22999999999999998
3266,0,candidate_3,candidate_1,3,0.22999999999999998
3267,candidate_2,candidate_3,candidate_1,3,0.22999999999999998
3268,candidate_2,candidate_3,candidate_1,3,0.22999999999999998
3269,0,0,candidate_1,3,0.22999999999999998
3270,0,candidate_3,candidate_1,3,0.22999999999999998
3271,candidate_2,candidate_3,candidate_1,3,0.22999999999999998
3272,candidate_2,0,candidate_1,3,0.22999999999999998
3273,candidate_2,candidate_3,candidate_1,3,0.22999999999999998
3274,0,candidate_3,candidate_1,3,0.22999999999999998
3275,candidate_2,candidate_3,candidate_1,3,0.22999999999999998
3276,candidate_2,candidate_3,0,3,0.22999999999999998
3277,candidate_2,candidate_3,candidate_1,3,0.22999999999999998
3278,candidate_2,candidate_3,candidate_1,3,0.22999999999999998
3279,candidate_2,candidate_3,candidate_1,3,0.22999999999999998
3280,candidate_2,candidate_3,candidate_1,3,0.22999999999999998
3281,candidate_2,candidate_3,0,3,0.22999999999999998
3282,0,candidate_3,candidate_1,3,0.22999999999999998
3283,candidate_2,candidate_3,candidate_1,3,0.22999999999999998
3284,0,candidate_3,candidate_1,3,0.22999999999999998
3285,candidate_2,candidate_3,candidate_1,3,0.22999999999999998
3286,candidate_2,0,candidate_1,3,0.22999999999999998
3287,candidate_2,0,0,3,0.22999999999999998
3288,candidate_2,candidate_3,candidate_1,3,0.22999999999999998
3289,candidate_2,candidate_3,candidate_1,3,0.22999999999999998
3290,candidate_2,candidate_3,candidate_1,3,0.22999999999999998
3291,0,candidate_3,candidate_1,3,0.22999999999999998
3292,candidate_2,0,candidate_1,3,0.22999999999999998
3293,candidate_2,candidate_3,candidate_1,3,0.22999999999999998
3294,candidate_2,candidate_3,candidate_1,3,0.22999999999999998
3295,candidate_2,candidate_3,0,3,0.22999999999999998
3296,candidate_2,0,candidate_1,3,0.22999999999999998
3297,candidate_2,candidate_3,candidate_1,3,0.22999999999999998
3298,candidate_2,candidate_3,candidate_1,3,0.22999999999999998
3299,candidate_2,0,candidate_1,3,0.22999999999999998
3300,candidate_2,candidate_3,candidate_1,3,0.22999999999999998
3301,candidate_2,candidate_3,candidate_1,3,0.22999999999999998
3302,candidate_2,candidate_3,0,3,0.22999999999999998
3303,candidate_2,0,candidate_1,3,0.22999999999999998
3304,candidate_2,0,0,3,0.22999999999999998
3305,candidate_2,candidate_3,candidate_1,3,0.22999999999999998
3306,0,candidate_3,0,3,0.22999999999999998
3307,candidate_2,candidate_3,candidate_1,3,0.22999999999999998
3308,0,candidate_3,0,3,0.22999999999999998
3309,candidate_2,0,candidate_1,3,0.22999999999999998
3310,candidate_2,0,candidate_1,3,0.22999999999999998
3311,candidate_2,candidate_3,candidate_1,3,0.22999999999999998
3312,candidate_2,0,candidate_1,3,0.22999999999999998
3313,candidate_2,candidate_3,candidate_1,3,0.22999999999999998
3314,candidate_2,candidate_3,candidate_1,3,0.22999999999999998
3315,candidate_2,0,0,3,0.22999999999999998
3316,candidate_2,candidate_3,candidate_1,3,0.22999999999999998
3317,candidate_2,candidate_3,0,3,0.22999999999999998
3318,0,0,candidate_1,3,0.22999999999999998
3319,candidate_2,candidate_3,0,3,0.22999999999999998
3320,candidate_2,0,candidate_1,3,0.22999999999999998
3321,0,0,candidate_1,3,0.22999999999999998
3322,0,candidate_3,candidate_1,3,0.22999999999999998
3323,candidate_2,candidate_3,candidate_1,3,0.22999999999999998
3324,candidate_2,candidate_3,candidate_1,3,0.22999999999999998
3325,0,candidate_3,candidate_1,3,0.22999999999999998
3326,candidate_2,0,candidate_1,3,0.22999999999999998
3327,candidate_2,candidate_3,candidate_1,3,0.22999999999999998
3328,candidate_2,candidate_3,candidate_1,3,0.22999999999999998
3329,candidate_2,candidate_3,candidate_1,3,0.22999999999999998
3330,0,0,candidate_1,3,0.22999999999999998
3331,candidate_2,0,0,3,0.22999999999999998
3332,candidate_2,candidate_3,candidate_1,3,0.22999999999999998
3333,candidate_2,candidate_3,candidate_1,3,0.22999999999999998
3334,candidate_2,candidate_3,candidate_1,3,0.22999999999999998
3335,candidate_2,0,0,3,0.22999999999999998
3336,candidate_2,candidate_3,candidate_1,3,0.22999999999999998
3337,candidate_2,candidate_3,candidate_1,3,0.22999999999999998
3338,candidate_2,candidate_3,candidate_1,3,0.22999999999999998
3339,candidate_2,candidate_3,candidate_1,3,0.22999999999999998
3340,candidate_2,candidate_3,candidate_1,3,0.22999999999999998
3341,candidate_2,candidate_3,candidate_1,3,0.22999999999999998
3342,candidate_2,candidate_3,0,3,0.22999999999999998
3343,candidate_2,0,candidate_1,3,0.22999999999999998
3344,candidate_2,candidate_3,candidate_1,3,0.22999999999999998
3345,candidate_2,candidate_3,candidate_1,3,0.22999999999999998
3346,candidate_2,candidate_3,candidate_1,3,0.22999999999999998
3347,candidate_2,candidate_3,0,3,0.22999999999999998
3348,0,0,candidate_1,3,0.22999999999999998
3349,candidate_2,candidate_3,candidate_1,3,0.22999999999999998
3350,0,candidate_3,0,3,0.22999999999999998
3351,0,candidate_3,candidate_1,3,0.22999999999999998
3352,candidate_2,0,candidate_1,3,0.22999999999999998
3353,0,candidate_3,candidate_1,3,0.22999999999999998
3354,candidate_2,candidate_3,candidate_1,3,0.22999999999999998
3355,candidate_2,candidate_3,candidate_1,3,0.22999999999999998
3356,candidate_2,candidate_3,candidate_1,3,0.22999999999999998
3357,0,0,candidate_1,3,0.22999999999999998
3358,candidate_2,candidate_3,candidate_1,3,0.22999999999999998
3359,candidate_2,candidate_3,candidate_1,3,0.22999999999999998
3360,candidate_2,0,candidate_1,3,0.22999999999999998
3361,candidate_2,candidate_3,candidate_1,3,0.22999999999999998
3362,candidate_2,candidate_3,candidate_1,3,0.22999999999999998
3363,0,candidate_3,0,3,0.22999999999999998
3364,candidate_2,candidate_3,candidate_1,3,0.22999999999999998
3365,candidate_2,0,candidate_1,3,0.22999999999999998
3366,candidate_2,0,candidate_1,3,0.22999999999999998
3367,candidate_2,candidate_3,candidate_1,3,0.22999999999999998
3368,candidate_2,candidate_3,candidate_1,3,0.22999999999999998
3369,candidate_2,candidate_3,0,3,0.22999999999999998
3370,candidate_2,0,candidate_1,3,0.22999999999999998
3371,candidate_2,0,candidate_1,3,0.22999999999999998
3372,0,candidate_3,candidate_1,3,0.22999999999999998
3373,candidate_2,0,candidate_1,3,0.22999999999999998
3374,candidate_2,candidate_3,candidate_1,3,0.22999999999999998
3375,candidate_2,candidate_3,candidate_1,3,0.22999999999999998
3376,0,candidate_3,0,3,0.22999999999999998
3377,0,candidate_3,candidate_1,3,0.22999999999999998
3378,candidate_2,candidate_3,candidate_1,3,0.22999999999999998
3379,0,candidate_3,candidate_1,3,0.22999999999999998
3380,0,0,candidate_1,3,0.22999999999999998
3381,candidate_2,candidate_3,candidate_1,3,0.22999999999999998
3382,candidate_2,candidate_3,candidate_1,3,0.22999999999999998
3383,candidate_2,candidate_3,candidate_1,3,0.22999999999999998
3384,0,candidate_3,candidate_1,3,0.22999999999999998
3385,0,candidate_3,candidate_1,3,0.22999999999999998
3386,candidate_2,0,0,3,0.22999999999999998
3387,candidate_2,candidate_3,0,3,0.22999999999999998
3388,candidate_2,candidate_3,candidate_1,3,0.22999999999999998
3389,candidate_2,0,0,3,0.22999999999999998
3390,candidate_2,candidate_3,candidate_1,3,0.22999999999999998
0,candidate_3,0,0,3,0.22999999999999998
1,0,candidate_1,0,3,0.22999999999999998
2,candidate_3,candidate_1,0,3,0.22999999999999998
3,candidate_3,0,0,3,0.22999999999999998
4,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
5,candidate_3,0,candidate_2,3,0.22999999999999998
6,0,0,candidate_2,3,0.22999999999999998
7,0,candidate_1,candidate_2,3,0.22999999999999998
8,candidate_3,0,0,3,0.22999999999999998
9,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
10,0,candidate_1,candidate_2,3,0.22999999999999998
11,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
12,0,candidate_1,candidate_2,3,0.22999999999999998
13,candidate_3,0,candidate_2,3,0.22999999999999998
14,candidate_3,0,candidate_2,3,0.22999999999999998
15,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
16,0,0,0,3,0.22999999999999998
17,0,0,candidate_2,3,0.22999999999999998
18,candidate_3,0,0,3,0.22999999999999998
19,candidate_3,0,candidate_2,3,0.22999999999999998
20,0,candidate_1,candidate_2,3,0.22999999999999998
21,0,candidate_1,candidate_2,3,0.22999999999999998
22,candidate_3,candidate_1,0,3,0.22999999999999998
23,candidate_3,candidate_1,0,3,0.22999999999999998
24,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
25,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
26,candidate_3,candidate_1,0,3,0.22999999999999998
27,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
28,candidate_3,candidate_1,0,3,0.22999999999999998
29,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
30,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
31,candidate_3,candidate_1,0,3,0.22999999999999998
32,candidate_3,0,candidate_2,3,0.22999999999999998
33,0,0,0,3,0.22999999999999998
34,0,0,candidate_2,3,0.22999999999999998
35,0,candidate_1,0,3,0.22999999999999998
36,0,candidate_1,0,3,0.22999999999999998
37,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
38,candidate_3,0,candidate_2,3,0.22999999999999998
39,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
40,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
41,0,candidate_1,candidate_2,3,0.22999999999999998
42,0,candidate_1,candidate_2,3,0.22999999999999998
43,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
44,0,0,candidate_2,3,0.22999999999999998
45,candidate_3,0,candidate_2,3,0.22999999999999998
46,candidate_3,candidate_1,0,3,0.22999999999999998
47,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
48,candidate_3,candidate_1,0,3,0.22999999999999998
49,candidate_3,candidate_1,0,3,0.22999999999999998
50,candidate_3,0,candidate_2,3,0.22999999999999998
51,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
52,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
53,candidate_3,candidate_1,0,3,0.22999999999999998
54,candidate_3,0,candidate_2,3,0.22999999999999998
55,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
56,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
57,candidate_3,0,candidate_2,3,0.22999999999999998
58,0,0,candidate_2,3,0.22999999999999998
59,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
60,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
61,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
62,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
63,0,candidate_1,candidate_2,3,0.22999999999999998
64,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
65,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
66,candidate_3,candidate_1,0,3,0.22999999999999998
67,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
68,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
69,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
70,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
71,candidate_3,0,candidate_2,3,0.22999999999999998
72,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
73,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
74,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
75,candidate_3,candidate_1,0,3,0.22999999999999998
76,candidate_3,0,candidate_2,3,0.22999999999999998
77,0,candidate_1,candidate_2,3,0.22999999999999998
78,candidate_3,0,candidate_2,3,0.22999999999999998
79,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
80,candidate_3,candidate_1,0,3,0.22999999999999998
81,candidate_3,candidate_1,0,3,0.22999999999999998
82,0,candidate_1,candidate_2,3,0.22999999999999998
83,0,candidate_1,candidate_2,3,0.22999999999999998
84,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
85,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
86,0,candidate_1,0,3,0.22999999999999998
87,0,candidate_1,candidate_2,3,0.22999999999999998
88,candidate_3,0,candidate_2,3,0.22999999999999998
89,0,candidate_1,candidate_2,3,0.22999999999999998
90,candidate_3,0,candidate_2,3,0.22999999999999998
91,candidate_3,0,candidate_2,3,0.22999999999999998
92,0,candidate_1,candidate_2,3,0.22999999999999998
93,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
94,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
95,candidate_3,0,candidate_2,3,0.22999999999999998
96,candidate_3,0,candidate_2,3,0.22999999999999998
97,candidate_3,0,candidate_2,3,0.22999999999999998
98,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
99,candidate_3,0,candidate_2,3,0.22999999999999998
100,0,candidate_1,0,3,0.22999999999999998
101,candidate_3,0,candidate_2,3,0.22999999999999998
102,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
103,candidate_3,0,candidate_2,3,0.22999999999999998
104,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
105,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
106,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
107,candidate_3,candidate_1,0,3,0.22999999999999998
108,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
109,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
110,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
111,0,candidate_1,0,3,0.22999999999999998
112,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
113,candidate_3,0,candidate_2,3,0.22999999999999998
114,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
115,0,candidate_1,candidate_2,3,0.22999999999999998
116,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
117,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
118,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
119,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
120,0,0,0,3,0.22999999999999998
121,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
122,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
123,0,candidate_1,candidate_2,3,0.22999999999999998
124,0,candidate_1,candidate_2,3,0.22999999999999998
125,candidate_3,candidate_1,0,3,0.22999999999999998
126,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
127,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
128,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
129,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
130,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
131,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
132,0,candidate_1,0,3,0.22999999999999998
133,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
134,candidate_3,0,0,3,0.22999999999999998
135,0,candidate_1,candidate_2,3,0.22999999999999998
136,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
137,candidate_3,0,0,3,0.22999999999999998
138,candidate_3,candidate_1,0,3,0.22999999999999998
139,0,0,candidate_2,3,0.22999999999999998
140,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
141,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
142,candidate_3,candidate_1,0,3,0.22999999999999998
143,candidate_3,0,candidate_2,3,0.22999999999999998
144,0,0,candidate_2,3,0.22999999999999998
145,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
146,candidate_3,candidate_1,0,3,0.22999999999999998
147,candidate_3,0,0,3,0.22999999999999998
148,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
149,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
150,0,candidate_1,candidate_2,3,0.22999999999999998
151,0,0,candidate_2,3,0.22999999999999998
152,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
153,candidate_3,0,0,3,0.22999999999999998
154,0,candidate_1,0,3,0.22999999999999998
155,0,candidate_1,candidate_2,3,0.22999999999999998
156,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
157,candidate_3,candidate_1,0,3,0.22999999999999998
158,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
159,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
160,candidate_3,0,0,3,0.22999999999999998
161,0,candidate_1,candidate_2,3,0.22999999999999998
162,candidate_3,0,0,3,0.22999999999999998
163,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
164,candidate_3,candidate_1,0,3,0.22999999999999998
165,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
166,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
167,candidate_3,candidate_1,0,3,0.22999999999999998
168,0,candidate_1,candidate_2,3,0.22999999999999998
169,candidate_3,candidate_1,0,3,0.22999999999999998
170,candidate_3,candidate_1,0,3,0.22999999999999998
171,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
172,candidate_3,candidate_1,0,3,0.22999999999999998
173,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
174,candidate_3,0,candidate_2,3,0.22999999999999998
175,candidate_3,candidate_1,0,3,0.22999999999999998
176,0,candidate_1,candidate_2,3,0.22999999999999998
177,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
178,candidate_3,0,0,3,0.22999999999999998
179,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
180,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
181,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
182,candidate_3,candidate_1,0,3,0.22999999999999998
183,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
184,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
185,candidate_3,0,candidate_2,3,0.22999999999999998
186,candidate_3,candidate_1,0,3,0.22999999999999998
187,candidate_3,0,candidate_2,3,0.22999999999999998
188,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
189,candidate_3,candidate_1,0,3,0.22999999999999998
190,candidate_3,0,candidate_2,3,0.22999999999999998
191,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
192,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
193,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
194,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
195,candidate_3,0,candidate_2,3,0.22999999999999998
196,candidate_3,0,0,3,0.22999999999999998
197,candidate_3,0,candidate_2,3,0.22999999999999998
198,candidate_3,candidate_1,0,3,0.22999999999999998
199,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
200,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
201,0,candidate_1,candidate_2,3,0.22999999999999998
202,candidate_3,0,candidate_2,3,0.22999999999999998
203,0,0,candidate_2,3,0.22999999999999998
204,0,candidate_1,candidate_2,3,0.22999999999999998
205,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
206,candidate_3,candidate_1,0,3,0.22999999999999998
207,candidate_3,0,0,3,0.22999999999999998
208,0,candidate_1,candidate_2,3,0.22999999999999998
209,0,0,candidate_2,3,0.22999999999999998
210,candidate_3,candidate_1,0,3,0.22999999999999998
211,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
212,0,candidate_1,candidate_2,3,0.22999999999999998
213,candidate_3,0,candidate_2,3,0.22999999999999998
214,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
215,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
216,candidate_3,0,candidate_2,3,0.22999999999999998
217,candidate_3,0,0,3,0.22999999999999998
218,0,candidate_1,0,3,0.22999999999999998
219,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
220,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
221,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
222,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
223,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
224,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
225,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
226,0,candidate_1,candidate_2,3,0.22999999999999998
227,candidate_3,0,candidate_2,3,0.22999999999999998
228,candidate_3,0,0,3,0.22999999999999998
229,0,candidate_1,0,3,0.22999999999999998
230,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
231,candidate_3,0,0,3,0.22999999999999998
232,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
233,candidate_3,0,candidate_2,3,0.22999999999999998
234,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
235,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
236,candidate_3,candidate_1,0,3,0.22999999999999998
237,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
238,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
239,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
240,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
241,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
242,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
243,candidate_3,0,candidate_2,3,0.22999999999999998
244,0,candidate_1,candidate_2,3,0.22999999999999998
245,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
246,candidate_3,candidate_1,0,3,0.22999999999999998
247,0,candidate_1,0,3,0.22999999999999998
248,candidate_3,0,candidate_2,3,0.22999999999999998
249,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
250,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
251,candidate_3,0,candidate_2,3,0.22999999999999998
252,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
253,0,0,0,3,0.22999999999999998
254,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
255,candidate_3,candidate_1,0,3,0.22999999999999998
256,candidate_3,0,candidate_2,3,0.22999999999999998
257,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
258,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
259,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
260,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
261,candidate_3,0,candidate_2,3,0.22999999999999998
262,0,candidate_1,candidate_2,3,0.22999999999999998
263,candidate_3,candidate_1,0,3,0.22999999999999998
264,candidate_3,0,candidate_2,3,0.22999999999999998
265,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
266,candidate_3,0,candidate_2,3,0.22999999999999998
267,candidate_3,candidate_1,0,3,0.22999999999999998
268,candidate_3,0,0,3,0.22999999999999998
269,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
270,candidate_3,candidate_1,0,3,0.22999999999999998
271,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
272,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
273,candidate_3,0,candidate_2,3,0.22999999999999998
274,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
275,0,0,0,3,0.22999999999999998
276,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
277,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
278,candidate_3,candidate_1,0,3,0.22999999999999998
279,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
280,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
281,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
282,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
283,0,candidate_1,candidate_2,3,0.22999999999999998
284,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
285,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
286,0,candidate_1,candidate_2,3,0.22999999999999998
287,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
288,candidate_3,candidate_1,0,3,0.22999999999999998
289,candidate_3,0,candidate_2,3,0.22999999999999998
290,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
291,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
292,candidate_3,0,0,3,0.22999999999999998
293,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
294,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
295,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
296,candidate_3,candidate_1,0,3,0.22999999999999998
297,candidate_3,candidate_1,0,3,0.22999999999999998
298,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
299,0,candidate_1,candidate_2,3,0.22999999999999998
300,0,candidate_1,candidate_2,3,0.22999999999999998
301,candidate_3,0,candidate_2,3,0.22999999999999998
302,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
303,candidate_3,candidate_1,0,3,0.22999999999999998
304,candidate_3,candidate_1,0,3,0.22999999999999998
305,candidate_3,candidate_1,0,3,0.22999999999999998
306,candidate_3,0,0,3,0.22999999999999998
307,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
308,candidate_3,0,candidate_2,3,0.22999999999999998
309,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
310,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
311,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
312,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
313,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
314,candidate_3,0,0,3,0.22999999999999998
315,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
316,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
317,candidate_3,candidate_1,0,3,0.22999999999999998
318,0,candidate_1,candidate_2,3,0.22999999999999998
319,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
320,0,candidate_1,candidate_2,3,0.22999999999999998
