,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
282,candidate_4,candidate_2,0,candidate_3,4,0.195
283,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
284,0,candidate_2,0,candidate_3,4,0.195
285,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
286,candidate_4,0,candidate_1,0,4,0.195
287,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
288,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
289,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
290,0,0,candidate_1,candidate_3,4,0.195
291,candidate_4,candidate_2,candidate_1,0,4,0.195
292,candidate_4,0,candidate_1,candidate_3,4,0.195
293,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
294,candidate_4,0,candidate_1,candidate_3,4,0.195
295,candidate_4,0,candidate_1,candidate_3,4,0.195
296,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
297,candidate_4,candidate_2,0,0,4,0.195
298,candidate_4,candidate_2,0,0,4,0.195
299,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
300,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
301,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
302,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
303,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
304,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
305,0,candidate_2,0,candidate_3,4,0.195
306,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
307,0,0,candidate_1,candidate_3,4,0.195
308,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
309,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
310,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
311,candidate_4,candidate_2,candidate_1,0,4,0.195
312,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
313,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
314,candidate_4,candidate_2,0,0,4,0.195
315,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
316,candidate_4,candidate_2,0,0,4,0.195
317,candidate_4,candidate_2,candidate_1,0,4,0.195
318,candidate_4,candidate_2,0,candidate_3,4,0.195
319,candidate_4,candidate_2,candidate_1,0,4,0.195
320,0,0,candidate_1,candidate_3,4,0.195
321,candidate_4,0,candidate_1,candidate_3,4,0.195
322,candidate_4,candidate_2,0,candidate_3,4,0.195
323,0,candidate_2,0,candidate_3,4,0.195
324,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
325,candidate_4,0,candidate_1,0,4,0.195
326,candidate_4,candidate_2,0,candidate_3,4,0.195
327,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
328,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
329,candidate_4,0,candidate_1,0,4,0.195
330,candidate_4,0,candidate_1,candidate_3,4,0.195
331,0,candidate_2,candidate_1,candidate_3,4,0.195
332,candidate_4,0,0,0,4,0.195
333,candidate_4,candidate_2,candidate_1,0,4,0.195
334,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
335,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
336,0,candidate_2,candidate_1,candidate_3,4,0.195
337,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
338,candidate_4,candidate_2,0,candidate_3,4,0.195
339,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
340,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
341,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
342,candidate_4,candidate_2,0,candidate_3,4,0.195
343,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
344,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
345,candidate_4,candidate_2,candidate_1,0,4,0.195
346,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
347,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
348,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
349,candidate_4,candidate_2,candidate_1,0,4,0.195
350,candidate_4,0,0,candidate_3,4,0.195
351,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
352,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
353,candidate_4,0,candidate_1,candidate_3,4,0.195
354,candidate_4,0,candidate_1,candidate_3,4,0.195
355,0,candidate_2,candidate_1,candidate_3,4,0.195
356,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
357,0,candidate_2,candidate_1,candidate_3,4,0.195
358,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
359,0,candidate_2,candidate_1,candidate_3,4,0.195
360,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
361,candidate_4,candidate_2,0,candidate_3,4,0.195
362,candidate_4,candidate_2,0,candidate_3,4,0.195
363,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
364,candidate_4,candidate_2,0,0,4,0.195
365,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
366,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
367,0,candidate_2,candidate_1,0,4,0.195
368,candidate_4,candidate_2,0,candidate_3,4,0.195
369,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
370,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
371,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
372,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
373,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
374,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
375,0,candidate_2,candidate_1,candidate_3,4,0.195
376,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
377,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
378,candidate_4,candidate_2,0,candidate_3,4,0.195
379,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
380,0,candidate_2,0,0,4,0.195
381,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
382,candidate_4,candidate_2,0,0,4,0.195
383,0,candidate_2,0,candidate_3,4,0.195
384,candidate_4,0,candidate_1,candidate_3,4,0.195
385,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
386,candidate_4,candidate_2,candidate_1,0,4,0.195
387,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
388,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
389,0,candidate_2,0,candidate_3,4,0.195
390,candidate_4,0,candidate_1,candidate_3,4,0.195
391,candidate_4,0,candidate_1,candidate_3,4,0.195
392,0,candidate_2,0,candidate_3,4,0.195
393,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
394,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
395,0,candidate_2,candidate_1,candidate_3,4,0.195
396,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
397,0,candidate_2,candidate_1,candidate_3,4,0.195
398,0,candidate_2,0,candidate_3,4,0.195
399,candidate_4,candidate_2,0,candidate_3,4,0.195
400,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
401,candidate_4,0,0,candidate_3,4,0.195
402,candidate_4,candidate_2,0,candidate_3,4,0.195
403,candidate_4,candidate_2,0,candidate_3,4,0.195
404,candidate_4,candidate_2,candidate_1,0,4,0.195
405,candidate_4,0,0,0,4,0.195
406,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
407,candidate_4,candidate_2,0,candidate_3,4,0.195
408,0,candidate_2,candidate_1,0,4,0.195
409,0,candidate_2,candidate_1,candidate_3,4,0.195
410,candidate_4,0,candidate_1,0,4,0.195
411,candidate_4,candidate_2,0,0,4,0.195
412,0,candidate_2,0,candidate_3,4,0.195
413,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
414,0,candidate_2,0,candidate_3,4,0.195
415,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
416,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
417,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
418,candidate_4,0,candidate_1,candidate_3,4,0.195
419,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
420,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
421,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
422,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
423,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
424,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
425,candidate_4,0,candidate_1,candidate_3,4,0.195
426,candidate_4,0,candidate_1,candidate_3,4,0.195
427,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
428,candidate_4,candidate_2,candidate_1,0,4,0.195
429,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
430,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
431,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
432,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
433,candidate_4,candidate_2,0,candidate_3,4,0.195
434,candidate_4,candidate_2,0,candidate_3,4,0.195
435,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
436,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
437,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
438,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
439,candidate_4,candidate_2,candidate_1,0,4,0.195
440,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
441,candidate_4,0,candidate_1,candidate_3,4,0.195
442,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
443,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
444,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
445,candidate_4,0,candidate_1,candidate_3,4,0.195
446,candidate_4,candidate_2,0,candidate_3,4,0.195
447,candidate_4,candidate_2,0,candidate_3,4,0.195
448,0,0,0,candidate_3,4,0.195
449,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
450,candidate_4,candidate_2,candidate_1,0,4,0.195
451,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
452,0,0,candidate_1,candidate_3,4,0.195
453,0,candidate_2,candidate_1,0,4,0.195
454,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
455,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
456,0,candidate_2,candidate_1,candidate_3,4,0.195
457,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
458,candidate_4,candidate_2,candidate_1,0,4,0.195
459,candidate_4,0,candidate_1,0,4,0.195
460,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
461,candidate_4,candidate_2,0,candidate_3,4,0.195
462,0,candidate_2,candidate_1,candidate_3,4,0.195
463,candidate_4,candidate_2,0,candidate_3,4,0.195
464,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
465,0,candidate_2,0,0,4,0.195
466,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
467,0,candidate_2,candidate_1,candidate_3,4,0.195
468,0,candidate_2,0,candidate_3,4,0.195
469,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
470,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
471,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
472,candidate_4,0,candidate_1,candidate_3,4,0.195
473,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
474,0,candidate_2,candidate_1,candidate_3,4,0.195
475,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
476,candidate_4,0,candidate_1,candidate_3,4,0.195
477,candidate_4,0,0,candidate_3,4,0.195
478,candidate_4,candidate_2,0,candidate_3,4,0.195
479,0,0,candidate_1,candidate_3,4,0.195
480,0,candidate_2,candidate_1,candidate_3,4,0.195
481,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
482,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
483,candidate_4,0,candidate_1,0,4,0.195
484,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
485,0,candidate_2,candidate_1,candidate_3,4,0.195
486,candidate_4,0,0,candidate_3,4,0.195
487,0,candidate_2,candidate_1,0,4,0.195
488,candidate_4,0,candidate_1,candidate_3,4,0.195
489,candidate_4,candidate_2,0,0,4,0.195
490,candidate_4,candidate_2,0,candidate_3,4,0.195
491,candidate_4,candidate_2,0,candidate_3,4,0.195
492,candidate_4,candidate_2,candidate_1,0,4,0.195
493,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
494,candidate_4,candidate_2,candidate_1,0,4,0.195
495,0,candidate_2,candidate_1,candidate_3,4,0.195
496,candidate_4,candidate_2,candidate_1,0,4,0.195
497,candidate_4,0,candidate_1,candidate_3,4,0.195
498,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
499,0,candidate_2,candidate_1,candidate_3,4,0.195
500,0,0,candidate_1,0,4,0.195
501,0,candidate_2,candidate_1,candidate_3,4,0.195
502,candidate_4,0,candidate_1,candidate_3,4,0.195
503,candidate_4,0,0,candidate_3,4,0.195
504,candidate_4,0,candidate_1,candidate_3,4,0.195
505,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
506,0,0,candidate_1,0,4,0.195
507,candidate_4,0,candidate_1,candidate_3,4,0.195
508,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
509,0,candidate_2,candidate_1,candidate_3,4,0.195
510,candidate_4,0,candidate_1,candidate_3,4,0.195
511,0,candidate_2,candidate_1,candidate_3,4,0.195
512,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
513,0,candidate_2,candidate_1,candidate_3,4,0.195
514,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
515,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
516,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
517,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
518,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
519,0,candidate_2,candidate_1,candidate_3,4,0.195
520,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
521,0,candidate_2,candidate_1,candidate_3,4,0.195
522,0,candidate_2,candidate_1,0,4,0.195
523,candidate_4,candidate_2,0,candidate_3,4,0.195
524,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
525,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
526,0,candidate_2,candidate_1,candidate_3,4,0.195
527,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
528,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
529,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
530,0,0,candidate_1,0,4,0.195
531,0,candidate_2,candidate_1,0,4,0.195
532,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
533,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
534,0,0,candidate_1,candidate_3,4,0.195
535,candidate_4,0,0,candidate_3,4,0.195
536,candidate_4,0,candidate_1,candidate_3,4,0.195
537,candidate_4,candidate_2,candidate_1,0,4,0.195
538,candidate_4,0,candidate_1,0,4,0.195
539,candidate_4,0,candidate_1,candidate_3,4,0.195
540,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
541,0,candidate_2,0,candidate_3,4,0.195
542,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
543,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
544,candidate_4,0,candidate_1,candidate_3,4,0.195
545,candidate_4,0,candidate_1,0,4,0.195
546,candidate_4,0,0,candidate_3,4,0.195
547,candidate_4,0,0,candidate_3,4,0.195
548,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
549,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
550,candidate_4,candidate_2,0,candidate_3,4,0.195
551,candidate_4,candidate_2,0,candidate_3,4,0.195
552,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
553,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
554,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
555,0,candidate_2,0,candidate_3,4,0.195
556,0,candidate_2,candidate_1,candidate_3,4,0.195
557,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
558,0,candidate_2,candidate_1,candidate_3,4,0.195
559,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
560,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
561,candidate_4,0,candidate_1,candidate_3,4,0.195
562,0,candidate_2,candidate_1,candidate_3,4,0.195
563,0,candidate_2,candidate_1,candidate_3,4,0.195
564,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
565,candidate_4,candidate_2,0,candidate_3,4,0.195
566,0,0,0,candidate_3,4,0.195
567,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
568,candidate_4,0,candidate_1,candidate_3,4,0.195
569,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
570,candidate_4,candidate_2,0,candidate_3,4,0.195
571,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
572,0,candidate_2,candidate_1,candidate_3,4,0.195
573,candidate_4,candidate_2,candidate_1,0,4,0.195
574,candidate_4,0,0,candidate_3,4,0.195
575,candidate_4,candidate_2,0,0,4,0.195
576,0,0,candidate_1,candidate_3,4,0.195
577,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
578,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
579,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
580,candidate_4,candidate_2,candidate_1,0,4,0.195
581,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
582,0,candidate_2,0,0,4,0.195
583,0,candidate_2,candidate_1,candidate_3,4,0.195
584,candidate_4,candidate_2,0,candidate_3,4,0.195
585,candidate_4,candidate_2,candidate_1,0,4,0.195
586,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
587,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
588,0,candidate_2,candidate_1,candidate_3,4,0.195
589,candidate_4,candidate_2,0,candidate_3,4,0.195
590,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
591,candidate_4,candidate_2,candidate_1,0,4,0.195
592,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
593,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
594,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
595,candidate_4,0,candidate_1,candidate_3,4,0.195
596,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
597,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
598,candidate_4,candidate_2,0,candidate_3,4,0.195
599,candidate_4,candidate_2,0,candidate_3,4,0.195
600,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
601,candidate_4,candidate_2,candidate_1,0,4,0.195
602,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
603,candidate_4,0,candidate_1,candidate_3,4,0.195
604,candidate_4,candidate_2,0,0,4,0.195
605,candidate_4,candidate_2,candidate_1,0,4,0.195
606,candidate_4,0,candidate_1,0,4,0.195
607,candidate_4,candidate_2,candidate_1,0,4,0.195
608,0,candidate_2,0,candidate_3,4,0.195
609,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
610,candidate_4,candidate_2,candidate_1,0,4,0.195
611,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
612,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
613,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
614,candidate_4,candidate_2,candidate_1,0,4,0.195
615,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
616,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
617,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
618,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
619,candidate_4,candidate_2,candidate_1,0,4,0.195
620,candidate_4,candidate_2,candidate_1,0,4,0.195
621,candidate_4,0,candidate_1,candidate_3,4,0.195
622,candidate_4,0,0,0,4,0.195
623,0,candidate_2,candidate_1,candidate_3,4,0.195
624,0,candidate_2,candidate_1,candidate_3,4,0.195
625,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
626,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
627,0,0,candidate_1,candidate_3,4,0.195
628,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
629,candidate_4,candidate_2,0,candidate_3,4,0.195
630,candidate_4,0,candidate_1,candidate_3,4,0.195
631,candidate_4,0,candidate_1,candidate_3,4,0.195
632,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
633,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
634,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
635,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
636,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
637,candidate_4,0,candidate_1,candidate_3,4,0.195
638,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
639,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
640,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
641,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
642,candidate_4,0,0,candidate_3,4,0.195
643,candidate_4,0,candidate_1,candidate_3,4,0.195
644,candidate_4,0,candidate_1,candidate_3,4,0.195
645,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
646,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
647,candidate_4,0,candidate_1,candidate_3,4,0.195
648,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
649,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
650,candidate_4,candidate_2,0,candidate_3,4,0.195
651,0,candidate_2,candidate_1,candidate_3,4,0.195
652,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
653,candidate_4,candidate_2,candidate_1,0,4,0.195
654,candidate_4,candidate_2,candidate_1,0,4,0.195
655,0,candidate_2,candidate_1,candidate_3,4,0.195
656,candidate_4,candidate_2,0,candidate_3,4,0.195
657,candidate_4,0,candidate_1,candidate_3,4,0.195
658,candidate_4,0,candidate_1,candidate_3,4,0.195
659,0,candidate_2,candidate_1,candidate_3,4,0.195
660,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
661,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
662,0,0,candidate_1,candidate_3,4,0.195
663,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
664,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
665,0,candidate_2,candidate_1,0,4,0.195
666,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
667,0,candidate_2,candidate_1,candidate_3,4,0.195
668,0,0,0,candidate_3,4,0.195
669,0,candidate_2,candidate_1,candidate_3,4,0.195
670,candidate_4,candidate_2,0,0,4,0.195
671,candidate_4,candidate_2,candidate_1,0,4,0.195
672,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
673,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
674,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
675,candidate_4,0,candidate_1,candidate_3,4,0.195
676,candidate_4,0,candidate_1,candidate_3,4,0.195
677,candidate_4,0,candidate_1,candidate_3,4,0.195
678,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
679,0,candidate_2,candidate_1,candidate_3,4,0.195
680,candidate_4,0,candidate_1,candidate_3,4,0.195
681,0,candidate_2,candidate_1,candidate_3,4,0.195
682,0,0,candidate_1,0,4,0.195
683,0,candidate_2,candidate_1,candidate_3,4,0.195
684,candidate_4,candidate_2,0,candidate_3,4,0.195
685,candidate_4,0,candidate_1,candidate_3,4,0.195
686,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
687,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
688,candidate_4,candidate_2,candidate_1,0,4,0.195
689,candidate_4,candidate_2,candidate_1,0,4,0.195
690,candidate_4,0,0,candidate_3,4,0.195
691,candidate_4,candidate_2,0,candidate_3,4,0.195
692,0,candidate_2,candidate_1,candidate_3,4,0.195
693,candidate_4,candidate_2,0,candidate_3,4,0.195
694,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
695,candidate_4,0,0,candidate_3,4,0.195
696,candidate_4,0,candidate_1,0,4,0.195
697,candidate_4,candidate_2,candidate_1,0,4,0.195
698,candidate_4,candidate_2,0,candidate_3,4,0.195
699,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
700,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
701,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
702,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
703,candidate_4,candidate_2,candidate_1,0,4,0.195
704,0,candidate_2,candidate_1,candidate_3,4,0.195
705,0,candidate_2,candidate_1,candidate_3,4,0.195
706,candidate_4,0,0,0,4,0.195
707,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
708,candidate_4,0,candidate_1,candidate_3,4,0.195
709,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
710,0,0,candidate_1,0,4,0.195
711,candidate_4,candidate_2,candidate_1,0,4,0.195
712,candidate_4,candidate_2,candidate_1,0,4,0.195
713,0,candidate_2,candidate_1,0,4,0.195
714,0,candidate_2,candidate_1,0,4,0.195
715,candidate_4,0,candidate_1,candidate_3,4,0.195
716,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
717,candidate_4,candidate_2,0,candidate_3,4,0.195
718,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
719,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
720,candidate_4,candidate_2,candidate_1,0,4,0.195
721,candidate_4,0,candidate_1,0,4,0.195
722,0,candidate_2,candidate_1,candidate_3,4,0.195
723,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
724,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
725,candidate_4,candidate_2,candidate_1,0,4,0.195
726,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
727,candidate_4,candidate_2,0,candidate_3,4,0.195
728,candidate_4,candidate_2,0,candidate_3,4,0.195
729,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
730,candidate_4,candidate_2,0,candidate_3,4,0.195
731,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
732,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
733,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
734,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
735,candidate_4,0,candidate_1,candidate_3,4,0.195
736,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
737,0,candidate_2,candidate_1,candidate_3,4,0.195
738,0,candidate_2,candidate_1,0,4,0.195
739,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
740,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
741,candidate_4,candidate_2,candidate_1,0,4,0.195
742,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
743,candidate_4,0,0,candidate_3,4,0.195
744,0,candidate_2,candidate_1,0,4,0.195
745,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
746,candidate_4,candidate_2,candidate_1,0,4,0.195
747,candidate_4,candidate_2,candidate_1,0,4,0.195
748,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
749,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
750,candidate_4,0,candidate_1,candidate_3,4,0.195
751,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
752,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
753,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
754,0,candidate_2,candidate_1,candidate_3,4,0.195
755,0,0,candidate_1,candidate_3,4,0.195
756,candidate_4,0,0,candidate_3,4,0.195
757,candidate_4,candidate_2,candidate_1,0,4,0.195
758,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
759,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
760,candidate_4,candidate_2,candidate_1,0,4,0.195
761,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
762,0,candidate_2,candidate_1,candidate_3,4,0.195
763,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
