,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
469,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
470,candidate_3,0,0,candidate_2,4,0.165
471,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
472,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
473,0,candidate_4,candidate_1,candidate_2,4,0.165
474,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
475,candidate_3,0,candidate_1,candidate_2,4,0.165
476,candidate_3,candidate_4,0,candidate_2,4,0.165
477,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
478,0,candidate_4,0,candidate_2,4,0.165
479,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
480,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
481,0,candidate_4,candidate_1,0,4,0.165
482,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
483,0,candidate_4,0,candidate_2,4,0.165
484,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
485,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
486,candidate_3,candidate_4,0,candidate_2,4,0.165
487,candidate_3,0,candidate_1,candidate_2,4,0.165
488,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
489,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
490,candidate_3,candidate_4,candidate_1,0,4,0.165
491,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
492,candidate_3,0,candidate_1,candidate_2,4,0.165
493,0,candidate_4,candidate_1,0,4,0.165
494,candidate_3,candidate_4,0,candidate_2,4,0.165
495,0,candidate_4,0,candidate_2,4,0.165
496,0,candidate_4,candidate_1,candidate_2,4,0.165
497,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
498,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
499,0,candidate_4,candidate_1,candidate_2,4,0.165
500,candidate_3,0,candidate_1,candidate_2,4,0.165
501,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
502,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
503,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
504,candidate_3,candidate_4,0,0,4,0.165
505,0,candidate_4,0,candidate_2,4,0.165
506,candidate_3,candidate_4,candidate_1,0,4,0.165
507,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
508,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
509,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
510,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
511,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
512,0,candidate_4,candidate_1,candidate_2,4,0.165
513,candidate_3,candidate_4,candidate_1,0,4,0.165
514,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
515,0,0,candidate_1,candidate_2,4,0.165
516,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
517,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
518,0,candidate_4,candidate_1,candidate_2,4,0.165
519,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
520,candidate_3,0,candidate_1,candidate_2,4,0.165
521,0,0,candidate_1,candidate_2,4,0.165
522,candidate_3,0,candidate_1,candidate_2,4,0.165
523,0,0,0,candidate_2,4,0.165
524,candidate_3,candidate_4,0,candidate_2,4,0.165
525,candidate_3,candidate_4,0,0,4,0.165
526,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
527,candidate_3,candidate_4,candidate_1,0,4,0.165
528,0,candidate_4,candidate_1,candidate_2,4,0.165
529,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
530,candidate_3,candidate_4,candidate_1,0,4,0.165
531,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
532,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
533,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
534,candidate_3,candidate_4,0,candidate_2,4,0.165
535,candidate_3,candidate_4,0,candidate_2,4,0.165
536,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
537,0,candidate_4,candidate_1,candidate_2,4,0.165
538,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
539,candidate_3,0,candidate_1,candidate_2,4,0.165
540,0,candidate_4,candidate_1,0,4,0.165
541,candidate_3,candidate_4,0,candidate_2,4,0.165
542,0,candidate_4,candidate_1,candidate_2,4,0.165
543,candidate_3,candidate_4,0,candidate_2,4,0.165
544,0,candidate_4,candidate_1,0,4,0.165
545,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
546,0,0,0,candidate_2,4,0.165
547,candidate_3,0,candidate_1,candidate_2,4,0.165
548,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
549,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
550,0,candidate_4,candidate_1,candidate_2,4,0.165
551,candidate_3,0,candidate_1,candidate_2,4,0.165
552,candidate_3,candidate_4,0,0,4,0.165
553,candidate_3,0,candidate_1,candidate_2,4,0.165
554,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
555,candidate_3,0,candidate_1,candidate_2,4,0.165
556,candidate_3,0,candidate_1,candidate_2,4,0.165
557,0,0,0,candidate_2,4,0.165
558,candidate_3,0,candidate_1,0,4,0.165
559,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
560,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
561,candidate_3,candidate_4,0,0,4,0.165
562,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
563,candidate_3,candidate_4,candidate_1,0,4,0.165
564,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
565,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
566,candidate_3,candidate_4,0,candidate_2,4,0.165
567,candidate_3,0,0,candidate_2,4,0.165
568,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
569,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
570,candidate_3,0,candidate_1,0,4,0.165
571,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
572,candidate_3,0,candidate_1,candidate_2,4,0.165
573,candidate_3,candidate_4,candidate_1,0,4,0.165
574,0,candidate_4,0,candidate_2,4,0.165
575,0,candidate_4,0,candidate_2,4,0.165
576,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
577,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
578,0,candidate_4,candidate_1,candidate_2,4,0.165
579,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
580,candidate_3,candidate_4,0,candidate_2,4,0.165
581,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
582,candidate_3,candidate_4,candidate_1,0,4,0.165
583,0,candidate_4,candidate_1,candidate_2,4,0.165
584,candidate_3,candidate_4,0,candidate_2,4,0.165
585,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
586,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
587,candidate_3,0,candidate_1,candidate_2,4,0.165
588,0,candidate_4,candidate_1,candidate_2,4,0.165
589,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
590,0,candidate_4,candidate_1,candidate_2,4,0.165
591,0,candidate_4,candidate_1,candidate_2,4,0.165
592,candidate_3,candidate_4,0,candidate_2,4,0.165
593,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
594,candidate_3,0,candidate_1,candidate_2,4,0.165
595,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
596,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
597,candidate_3,candidate_4,0,candidate_2,4,0.165
598,0,candidate_4,candidate_1,candidate_2,4,0.165
599,0,candidate_4,candidate_1,candidate_2,4,0.165
600,candidate_3,0,candidate_1,candidate_2,4,0.165
601,0,candidate_4,0,candidate_2,4,0.165
602,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
603,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
604,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
605,0,candidate_4,0,candidate_2,4,0.165
606,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
607,0,candidate_4,0,candidate_2,4,0.165
608,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
609,candidate_3,candidate_4,0,0,4,0.165
610,0,candidate_4,0,candidate_2,4,0.165
611,0,candidate_4,candidate_1,candidate_2,4,0.165
612,candidate_3,candidate_4,0,candidate_2,4,0.165
613,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
614,0,candidate_4,candidate_1,candidate_2,4,0.165
615,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
616,0,candidate_4,candidate_1,0,4,0.165
617,candidate_3,0,0,candidate_2,4,0.165
618,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
619,0,candidate_4,candidate_1,candidate_2,4,0.165
620,candidate_3,candidate_4,0,candidate_2,4,0.165
621,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
622,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
623,0,candidate_4,candidate_1,candidate_2,4,0.165
624,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
625,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
626,candidate_3,candidate_4,candidate_1,0,4,0.165
627,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
628,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
629,candidate_3,candidate_4,0,candidate_2,4,0.165
630,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
631,0,candidate_4,candidate_1,candidate_2,4,0.165
632,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
633,candidate_3,candidate_4,0,candidate_2,4,0.165
634,candidate_3,candidate_4,candidate_1,0,4,0.165
635,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
636,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
637,0,candidate_4,candidate_1,candidate_2,4,0.165
638,candidate_3,candidate_4,0,candidate_2,4,0.165
639,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
640,candidate_3,0,0,0,4,0.165
641,0,candidate_4,candidate_1,candidate_2,4,0.165
642,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
643,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
644,candidate_3,candidate_4,candidate_1,0,4,0.165
645,candidate_3,candidate_4,0,candidate_2,4,0.165
646,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
647,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
648,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
649,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
650,candidate_3,candidate_4,0,candidate_2,4,0.165
651,0,candidate_4,candidate_1,candidate_2,4,0.165
652,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
653,candidate_3,0,candidate_1,candidate_2,4,0.165
654,candidate_3,candidate_4,0,0,4,0.165
655,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
656,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
657,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
658,candidate_3,0,candidate_1,candidate_2,4,0.165
659,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
660,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
661,0,candidate_4,candidate_1,candidate_2,4,0.165
662,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
663,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
664,candidate_3,candidate_4,0,candidate_2,4,0.165
665,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
666,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
667,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
668,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
669,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
670,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
671,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
672,candidate_3,0,candidate_1,candidate_2,4,0.165
673,candidate_3,0,candidate_1,candidate_2,4,0.165
674,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
675,0,0,candidate_1,candidate_2,4,0.165
676,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
677,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
678,candidate_3,candidate_4,0,candidate_2,4,0.165
679,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
680,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
681,0,candidate_4,candidate_1,candidate_2,4,0.165
682,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
683,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
684,candidate_3,candidate_4,candidate_1,0,4,0.165
685,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
686,0,candidate_4,candidate_1,candidate_2,4,0.165
687,candidate_3,0,candidate_1,candidate_2,4,0.165
688,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
689,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
690,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
691,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
692,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
693,candidate_3,0,candidate_1,candidate_2,4,0.165
694,candidate_3,candidate_4,0,candidate_2,4,0.165
695,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
696,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
697,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
698,candidate_3,candidate_4,candidate_1,0,4,0.165
699,candidate_3,0,candidate_1,candidate_2,4,0.165
700,0,candidate_4,0,candidate_2,4,0.165
701,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
702,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
703,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
704,candidate_3,candidate_4,candidate_1,0,4,0.165
705,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
706,candidate_3,0,candidate_1,candidate_2,4,0.165
707,candidate_3,candidate_4,0,candidate_2,4,0.165
708,candidate_3,0,candidate_1,candidate_2,4,0.165
709,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
710,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
711,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
712,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
713,candidate_3,candidate_4,candidate_1,0,4,0.165
714,candidate_3,0,candidate_1,candidate_2,4,0.165
715,candidate_3,candidate_4,0,candidate_2,4,0.165
716,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
717,candidate_3,0,candidate_1,0,4,0.165
718,candidate_3,0,candidate_1,candidate_2,4,0.165
719,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
720,candidate_3,0,0,candidate_2,4,0.165
721,0,candidate_4,0,candidate_2,4,0.165
722,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
723,candidate_3,0,candidate_1,candidate_2,4,0.165
724,candidate_3,candidate_4,0,candidate_2,4,0.165
725,0,candidate_4,candidate_1,candidate_2,4,0.165
726,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
727,candidate_3,0,candidate_1,0,4,0.165
728,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
729,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
730,candidate_3,candidate_4,0,0,4,0.165
731,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
732,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
733,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
734,candidate_3,candidate_4,0,candidate_2,4,0.165
735,candidate_3,0,candidate_1,candidate_2,4,0.165
736,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
737,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
738,candidate_3,0,candidate_1,candidate_2,4,0.165
739,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
740,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
741,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
742,candidate_3,0,candidate_1,candidate_2,4,0.165
743,candidate_3,0,candidate_1,candidate_2,4,0.165
744,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
745,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
746,candidate_3,candidate_4,candidate_1,0,4,0.165
747,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
748,0,candidate_4,candidate_1,candidate_2,4,0.165
749,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
750,candidate_3,candidate_4,0,candidate_2,4,0.165
751,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
752,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
753,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
754,0,candidate_4,candidate_1,candidate_2,4,0.165
755,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
756,candidate_3,0,candidate_1,0,4,0.165
757,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
758,candidate_3,candidate_4,0,0,4,0.165
759,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
760,candidate_3,candidate_4,0,candidate_2,4,0.165
761,0,candidate_4,0,candidate_2,4,0.165
762,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
763,candidate_3,candidate_4,0,0,4,0.165
764,candidate_3,candidate_4,candidate_1,0,4,0.165
765,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
766,candidate_3,candidate_4,0,candidate_2,4,0.165
767,candidate_3,0,candidate_1,candidate_2,4,0.165
768,0,candidate_4,candidate_1,candidate_2,4,0.165
769,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
770,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
771,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
772,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
773,0,candidate_4,0,candidate_2,4,0.165
774,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
775,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
776,0,0,candidate_1,0,4,0.165
777,candidate_3,candidate_4,0,candidate_2,4,0.165
778,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
779,candidate_3,candidate_4,0,candidate_2,4,0.165
780,candidate_3,0,candidate_1,candidate_2,4,0.165
781,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
782,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
783,0,candidate_4,candidate_1,candidate_2,4,0.165
784,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
785,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
786,0,candidate_4,candidate_1,candidate_2,4,0.165
787,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
788,candidate_3,candidate_4,candidate_1,0,4,0.165
789,candidate_3,candidate_4,candidate_1,0,4,0.165
790,candidate_3,candidate_4,0,candidate_2,4,0.165
791,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
792,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
793,candidate_3,candidate_4,0,candidate_2,4,0.165
794,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
795,0,candidate_4,candidate_1,0,4,0.165
796,candidate_3,0,0,candidate_2,4,0.165
797,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
798,0,candidate_4,candidate_1,candidate_2,4,0.165
799,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
800,0,candidate_4,candidate_1,candidate_2,4,0.165
801,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
802,candidate_3,candidate_4,0,candidate_2,4,0.165
803,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
804,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
805,candidate_3,0,candidate_1,candidate_2,4,0.165
806,candidate_3,candidate_4,0,candidate_2,4,0.165
807,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
808,candidate_3,candidate_4,0,candidate_2,4,0.165
809,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
810,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
811,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
812,candidate_3,candidate_4,0,candidate_2,4,0.165
813,candidate_3,candidate_4,0,candidate_2,4,0.165
814,0,candidate_4,candidate_1,candidate_2,4,0.165
815,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
816,candidate_3,candidate_4,0,candidate_2,4,0.165
817,candidate_3,candidate_4,candidate_1,0,4,0.165
818,0,candidate_4,candidate_1,candidate_2,4,0.165
819,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
820,candidate_3,0,candidate_1,candidate_2,4,0.165
821,candidate_3,0,candidate_1,candidate_2,4,0.165
822,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
823,0,candidate_4,0,candidate_2,4,0.165
824,0,0,0,candidate_2,4,0.165
825,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
826,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
827,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
828,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
829,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
830,candidate_3,0,candidate_1,candidate_2,4,0.165
831,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
832,candidate_3,candidate_4,candidate_1,0,4,0.165
833,candidate_3,0,candidate_1,candidate_2,4,0.165
834,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
835,candidate_3,candidate_4,0,candidate_2,4,0.165
836,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
837,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
838,0,candidate_4,0,candidate_2,4,0.165
839,candidate_3,candidate_4,candidate_1,0,4,0.165
840,candidate_3,candidate_4,0,candidate_2,4,0.165
841,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
842,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
843,candidate_3,0,candidate_1,candidate_2,4,0.165
844,candidate_3,0,candidate_1,0,4,0.165
845,0,candidate_4,candidate_1,candidate_2,4,0.165
846,candidate_3,candidate_4,candidate_1,0,4,0.165
847,candidate_3,0,candidate_1,0,4,0.165
848,candidate_3,candidate_4,0,candidate_2,4,0.165
849,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
850,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
851,0,candidate_4,candidate_1,candidate_2,4,0.165
852,candidate_3,0,candidate_1,candidate_2,4,0.165
853,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
854,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
855,candidate_3,0,candidate_1,candidate_2,4,0.165
856,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
857,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
858,candidate_3,0,candidate_1,candidate_2,4,0.165
859,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
860,candidate_3,candidate_4,candidate_1,0,4,0.165
861,candidate_3,0,candidate_1,candidate_2,4,0.165
862,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
863,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
864,0,candidate_4,candidate_1,candidate_2,4,0.165
865,candidate_3,0,candidate_1,candidate_2,4,0.165
866,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
867,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
868,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
869,candidate_3,candidate_4,0,candidate_2,4,0.165
870,candidate_3,candidate_4,candidate_1,0,4,0.165
871,0,candidate_4,candidate_1,candidate_2,4,0.165
872,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
873,candidate_3,0,0,candidate_2,4,0.165
874,candidate_3,0,candidate_1,candidate_2,4,0.165
875,candidate_3,0,candidate_1,candidate_2,4,0.165
876,candidate_3,candidate_4,0,0,4,0.165
877,candidate_3,0,candidate_1,candidate_2,4,0.165
878,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
879,0,candidate_4,candidate_1,0,4,0.165
880,candidate_3,candidate_4,candidate_1,0,4,0.165
881,0,candidate_4,candidate_1,candidate_2,4,0.165
882,candidate_3,0,candidate_1,candidate_2,4,0.165
883,candidate_3,0,candidate_1,0,4,0.165
884,candidate_3,0,candidate_1,candidate_2,4,0.165
885,0,0,candidate_1,0,4,0.165
886,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
887,candidate_3,candidate_4,0,0,4,0.165
888,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
889,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
890,candidate_3,candidate_4,candidate_1,0,4,0.165
891,candidate_3,candidate_4,candidate_1,0,4,0.165
892,0,candidate_4,0,candidate_2,4,0.165
893,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
894,candidate_3,candidate_4,0,candidate_2,4,0.165
895,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
896,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
897,0,candidate_4,0,candidate_2,4,0.165
898,0,candidate_4,candidate_1,candidate_2,4,0.165
899,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
900,candidate_3,0,candidate_1,0,4,0.165
901,candidate_3,candidate_4,0,candidate_2,4,0.165
902,candidate_3,candidate_4,0,0,4,0.165
903,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
904,0,candidate_4,candidate_1,candidate_2,4,0.165
905,candidate_3,0,candidate_1,candidate_2,4,0.165
906,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
907,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
908,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
909,candidate_3,0,candidate_1,0,4,0.165
910,candidate_3,candidate_4,candidate_1,0,4,0.165
911,candidate_3,0,candidate_1,candidate_2,4,0.165
912,candidate_3,candidate_4,0,candidate_2,4,0.165
913,candidate_3,candidate_4,0,candidate_2,4,0.165
914,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
915,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
916,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
917,candidate_3,candidate_4,0,candidate_2,4,0.165
918,candidate_3,candidate_4,0,candidate_2,4,0.165
919,0,candidate_4,candidate_1,candidate_2,4,0.165
920,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
921,0,candidate_4,candidate_1,candidate_2,4,0.165
922,candidate_3,candidate_4,0,0,4,0.165
923,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
924,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
925,candidate_3,0,candidate_1,candidate_2,4,0.165
926,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
927,candidate_3,candidate_4,candidate_1,0,4,0.165
928,candidate_3,candidate_4,0,candidate_2,4,0.165
929,candidate_3,0,candidate_1,0,4,0.165
930,candidate_3,0,candidate_1,candidate_2,4,0.165
931,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
932,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
933,0,candidate_4,0,candidate_2,4,0.165
934,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
935,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
936,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
937,candidate_3,candidate_4,candidate_1,0,4,0.165
938,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
939,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
940,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
941,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
942,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
943,0,candidate_4,candidate_1,candidate_2,4,0.165
944,candidate_3,candidate_4,candidate_1,0,4,0.165
