,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
9713,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.126
9714,candidate_5,0,candidate_1,candidate_3,0,5,0.126
9715,0,candidate_2,0,candidate_3,candidate_4,5,0.126
9716,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.126
9717,candidate_5,candidate_2,0,candidate_3,candidate_4,5,0.126
9718,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.126
9719,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.126
9720,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.126
9721,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.126
9722,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.126
9723,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.126
9724,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.126
9725,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.126
9726,candidate_5,0,candidate_1,candidate_3,0,5,0.126
9727,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.126
9728,0,candidate_2,0,candidate_3,candidate_4,5,0.126
9729,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.126
9730,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.126
9731,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.126
9732,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.126
9733,0,candidate_2,candidate_1,0,candidate_4,5,0.126
9734,candidate_5,candidate_2,candidate_1,candidate_3,0,5,0.126
9735,candidate_5,candidate_2,0,candidate_3,candidate_4,5,0.126
9736,candidate_5,0,candidate_1,0,candidate_4,5,0.126
9737,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.126
9738,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.126
9739,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.126
9740,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.126
9741,candidate_5,0,candidate_1,0,candidate_4,5,0.126
9742,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.126
9743,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.126
9744,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.126
9745,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.126
9746,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.126
9747,candidate_5,0,candidate_1,candidate_3,0,5,0.126
9748,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.126
9749,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.126
9750,candidate_5,candidate_2,0,candidate_3,candidate_4,5,0.126
9751,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.126
9752,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.126
9753,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.126
9754,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.126
9755,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.126
9756,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.126
9757,candidate_5,candidate_2,candidate_1,0,candidate_4,5,0.126
9758,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.126
9759,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.126
9760,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.126
9761,candidate_5,0,candidate_1,candidate_3,candidate_4,5,0.126
9762,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.126
9763,candidate_5,candidate_2,candidate_1,candidate_3,0,5,0.126
9764,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.126
9765,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.126
9766,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.126
9767,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.126
9768,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.126
9769,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.126
9770,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.126
9771,candidate_5,candidate_2,0,candidate_3,0,5,0.126
9772,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.126
9773,0,0,candidate_1,candidate_3,candidate_4,5,0.126
9774,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.126
9775,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.126
9776,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.126
9777,candidate_5,candidate_2,candidate_1,0,candidate_4,5,0.126
9778,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.126
9779,candidate_5,candidate_2,candidate_1,0,candidate_4,5,0.126
9780,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.126
9781,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.126
9782,0,candidate_2,candidate_1,0,candidate_4,5,0.126
9783,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.126
9784,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.126
9785,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.126
9786,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.126
9787,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.126
9788,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.126
9789,candidate_5,0,candidate_1,candidate_4,candidate_3,5,0.126
9790,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.126
9791,candidate_5,0,candidate_1,candidate_4,0,5,0.126
9792,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.126
9793,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.126
9794,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.126
9795,0,candidate_2,0,candidate_4,candidate_3,5,0.126
9796,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.126
9797,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.126
9798,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.126
9799,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.126
9800,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.126
9801,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.126
9802,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.126
9803,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.126
9804,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.126
9805,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.126
9806,candidate_5,0,candidate_1,candidate_4,candidate_3,5,0.126
9807,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.126
9808,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.126
9809,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.126
9810,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.126
9811,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.126
9812,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.126
9813,candidate_5,0,candidate_1,candidate_4,candidate_3,5,0.126
9814,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.126
9815,0,candidate_2,0,candidate_4,candidate_3,5,0.126
9816,candidate_5,candidate_2,0,0,0,5,0.126
9817,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.126
9818,candidate_5,0,candidate_1,0,candidate_3,5,0.126
9819,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.126
9820,candidate_5,candidate_2,0,0,candidate_3,5,0.126
9821,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.126
9822,0,candidate_2,candidate_1,0,candidate_3,5,0.126
9823,candidate_5,0,candidate_1,candidate_4,candidate_3,5,0.126
9824,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.126
9825,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.126
9826,candidate_5,0,candidate_1,candidate_4,candidate_3,5,0.126
9827,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.126
9828,0,candidate_2,0,candidate_4,candidate_3,5,0.126
9829,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.126
9830,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.126
9831,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.126
9832,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.126
9833,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.126
9834,candidate_5,0,0,candidate_4,candidate_3,5,0.126
9835,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.126
9836,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.126
9837,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.126
9838,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.126
9839,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.126
9840,candidate_5,0,candidate_1,candidate_4,candidate_3,5,0.126
9841,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.126
9842,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.126
9843,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.126
9844,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.126
9845,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.126
9846,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.126
9847,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.126
9848,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9849,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9850,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9851,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9852,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9853,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9854,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9855,candidate_5,candidate_2,0,candidate_1,0,5,0.126
9856,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9857,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9858,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9859,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9860,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.126
9861,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9862,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.126
9863,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.126
9864,candidate_5,candidate_2,0,0,candidate_4,5,0.126
9865,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9866,candidate_5,0,0,candidate_1,candidate_4,5,0.126
9867,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9868,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9869,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9870,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9871,0,0,candidate_3,candidate_1,candidate_4,5,0.126
9872,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9873,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.126
9874,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.126
9875,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9876,0,candidate_2,candidate_3,candidate_1,0,5,0.126
9877,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9878,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9879,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.126
9880,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9881,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9882,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9883,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9884,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.126
9885,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.126
9886,0,0,candidate_3,candidate_1,candidate_4,5,0.126
9887,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9888,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9889,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9890,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9891,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.126
9892,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.126
9893,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9894,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9895,candidate_5,candidate_2,candidate_3,0,0,5,0.126
9896,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.126
9897,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9898,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9899,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9900,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9901,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9902,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9903,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9904,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9905,candidate_5,0,candidate_3,0,0,5,0.126
9906,0,candidate_2,candidate_3,0,candidate_4,5,0.126
9907,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.126
9908,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.126
9909,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.126
9910,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9911,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.126
9912,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.126
9913,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.126
9914,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9915,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9916,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9917,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9918,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9919,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9920,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9921,0,candidate_2,0,0,0,5,0.126
9922,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.126
9923,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9924,0,candidate_2,candidate_3,candidate_1,0,5,0.126
9925,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9926,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9927,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9928,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.126
9929,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9930,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9931,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9932,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9933,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9934,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9935,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.126
9936,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9937,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9938,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9939,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.126
9940,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9941,candidate_5,0,0,0,candidate_4,5,0.126
9942,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9943,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9944,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.126
9945,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.126
9946,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.126
9947,0,candidate_2,candidate_3,candidate_1,0,5,0.126
9948,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9949,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9950,candidate_5,candidate_2,0,candidate_1,0,5,0.126
9951,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9952,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9953,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9954,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9955,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.126
9956,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9957,0,candidate_2,candidate_3,0,candidate_4,5,0.126
9958,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9959,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9960,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.126
9961,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.126
9962,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9963,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9964,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9965,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9966,0,candidate_2,candidate_3,0,candidate_4,5,0.126
9967,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9968,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.126
9969,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.126
9970,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9971,candidate_5,candidate_2,candidate_3,0,0,5,0.126
9972,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.126
9973,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.126
9974,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9975,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9976,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9977,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9978,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.126
9979,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9980,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.126
9981,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9982,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.126
9983,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9984,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9985,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9986,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9987,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.126
9988,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9989,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9990,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9991,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9992,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.126
9993,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9994,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9995,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9996,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9997,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9998,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
9999,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
10000,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.126
10001,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.126
10002,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
10003,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
10004,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
10005,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
10006,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
10007,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.126
10008,0,0,candidate_3,0,candidate_4,5,0.126
10009,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.126
10010,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
10011,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
10012,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
10013,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
10014,candidate_5,candidate_2,candidate_3,0,0,5,0.126
10015,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
10016,candidate_5,0,candidate_3,0,candidate_4,5,0.126
10017,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.126
10018,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
10019,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
10020,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.126
10021,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.126
10022,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.126
10023,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.126
10024,candidate_5,0,0,candidate_4,candidate_1,5,0.126
10025,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.126
10026,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.126
10027,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.126
10028,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.126
10029,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.126
10030,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.126
10031,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.126
10032,0,0,candidate_3,candidate_4,candidate_1,5,0.126
10033,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.126
10034,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.126
10035,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.126
10036,candidate_5,candidate_2,candidate_3,0,candidate_1,5,0.126
10037,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.126
10038,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.126
10039,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.126
10040,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.126
10041,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.126
10042,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.126
10043,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.126
10044,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.126
10045,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.126
10046,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.126
10047,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.126
10048,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.126
10049,candidate_5,candidate_2,candidate_3,0,0,5,0.126
10050,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.126
10051,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.126
10052,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.126
10053,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.126
10054,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.126
10055,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.126
10056,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.126
10057,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.126
10058,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.126
10059,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.126
10060,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.126
10061,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.126
10062,candidate_5,candidate_2,candidate_3,0,0,5,0.126
10063,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.126
10064,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.126
10065,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.126
10066,candidate_5,candidate_2,candidate_3,0,candidate_1,5,0.126
10067,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.126
10068,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.126
10069,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.126
10070,candidate_5,candidate_2,0,candidate_4,0,5,0.126
10071,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.126
10072,candidate_5,0,0,candidate_4,candidate_1,5,0.126
10073,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.126
10074,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.126
10075,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.126
10076,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.126
10077,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.126
10078,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.126
10079,candidate_5,candidate_2,candidate_3,0,candidate_1,5,0.126
10080,0,0,candidate_3,0,candidate_1,5,0.126
10081,candidate_5,0,0,candidate_1,candidate_3,5,0.126
10082,candidate_5,0,candidate_4,0,candidate_3,5,0.126
10083,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.126
10084,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.126
10085,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.126
10086,0,candidate_2,candidate_4,candidate_1,0,5,0.126
10087,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.126
10088,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.126
10089,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.126
10090,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.126
10091,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.126
10092,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.126
10093,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.126
10094,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.126
