,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
172,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.194
173,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.194
174,0,candidate_2,candidate_4,0,0,5,0.194
175,candidate_1,0,0,candidate_3,candidate_5,5,0.194
176,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.194
177,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.194
178,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.194
179,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.194
180,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.194
181,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.194
182,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.194
183,candidate_1,candidate_2,0,0,candidate_5,5,0.194
184,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.194
185,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.194
186,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.194
187,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.194
188,candidate_1,0,candidate_4,candidate_3,0,5,0.194
189,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.194
190,candidate_1,candidate_2,0,candidate_3,0,5,0.194
191,0,candidate_2,candidate_4,0,candidate_5,5,0.194
192,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.194
193,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.194
194,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.194
195,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.194
196,candidate_1,candidate_2,0,candidate_3,0,5,0.194
197,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.194
198,candidate_1,0,0,0,0,5,0.194
199,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.194
200,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.194
201,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.194
202,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.194
203,0,0,candidate_4,candidate_3,candidate_5,5,0.194
204,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.194
205,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.194
206,candidate_1,candidate_2,0,candidate_3,0,5,0.194
207,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.194
208,0,candidate_2,0,candidate_3,candidate_5,5,0.194
209,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.194
210,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.194
211,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.194
212,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.194
213,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.194
214,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.194
215,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.194
216,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.194
217,candidate_1,candidate_2,0,candidate_3,0,5,0.194
218,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.194
219,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.194
220,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.194
221,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.194
222,0,candidate_2,candidate_4,0,candidate_5,5,0.194
223,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.194
224,candidate_1,candidate_2,0,0,candidate_5,5,0.194
225,candidate_1,candidate_2,0,0,candidate_5,5,0.194
226,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.194
227,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.194
228,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.194
229,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.194
230,0,candidate_2,candidate_4,0,candidate_5,5,0.194
231,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.194
232,candidate_1,candidate_2,candidate_4,0,0,5,0.194
233,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.194
234,candidate_1,0,0,candidate_3,candidate_5,5,0.194
235,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.194
236,0,candidate_2,candidate_4,candidate_3,0,5,0.194
237,0,candidate_2,0,0,candidate_5,5,0.194
238,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.194
239,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.194
240,candidate_1,0,candidate_4,0,candidate_5,5,0.194
241,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.194
242,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.194
243,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.194
244,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.194
245,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.194
246,0,0,candidate_4,candidate_3,candidate_5,5,0.194
247,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.194
248,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.194
249,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.194
250,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.194
251,candidate_1,0,0,0,candidate_5,5,0.194
252,0,candidate_2,0,0,0,5,0.194
253,candidate_1,candidate_2,0,candidate_3,0,5,0.194
254,candidate_1,0,candidate_4,candidate_3,0,5,0.194
255,candidate_1,0,candidate_4,0,0,5,0.194
256,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.194
257,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.194
258,0,candidate_2,candidate_4,candidate_3,0,5,0.194
259,0,0,candidate_4,candidate_3,0,5,0.194
260,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.194
261,0,0,0,candidate_3,0,5,0.194
262,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.194
263,candidate_1,0,0,candidate_3,candidate_5,5,0.194
264,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.194
265,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.194
266,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.194
267,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.194
268,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.194
269,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.194
270,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.194
271,candidate_1,0,candidate_4,0,candidate_5,5,0.194
272,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.194
273,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.194
0,0,0,0,candidate_5,candidate_3,5,0.194
1,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.194
2,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
3,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.194
4,0,0,0,candidate_5,candidate_3,5,0.194
5,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
6,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.194
7,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
8,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
9,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
10,candidate_1,candidate_2,0,candidate_5,0,5,0.194
11,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.194
12,candidate_1,0,candidate_4,0,candidate_3,5,0.194
13,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
14,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
15,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.194
16,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.194
17,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.194
18,candidate_1,candidate_2,candidate_4,0,0,5,0.194
19,0,candidate_2,0,candidate_5,candidate_3,5,0.194
20,0,0,candidate_4,candidate_5,candidate_3,5,0.194
21,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.194
22,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
23,0,candidate_2,0,candidate_5,0,5,0.194
24,candidate_1,candidate_2,0,candidate_5,0,5,0.194
25,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
26,candidate_1,candidate_2,candidate_4,0,0,5,0.194
27,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
28,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
29,candidate_1,candidate_2,candidate_4,0,0,5,0.194
30,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
31,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.194
32,0,candidate_2,candidate_4,0,0,5,0.194
33,candidate_1,0,0,candidate_5,candidate_3,5,0.194
34,candidate_1,0,candidate_4,candidate_5,0,5,0.194
35,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
36,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.194
37,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.194
38,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
39,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.194
40,candidate_1,0,candidate_4,candidate_5,0,5,0.194
41,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
42,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.194
43,candidate_1,0,0,candidate_5,candidate_3,5,0.194
44,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
45,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
46,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
47,0,candidate_2,0,0,0,5,0.194
48,candidate_1,0,candidate_4,0,0,5,0.194
49,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
50,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
51,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.194
52,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.194
53,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
54,candidate_1,candidate_2,0,candidate_5,0,5,0.194
55,candidate_1,0,candidate_4,candidate_5,0,5,0.194
56,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.194
57,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.194
58,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
59,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
60,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.194
61,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
62,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.194
63,candidate_1,candidate_2,candidate_4,0,0,5,0.194
64,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
65,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.194
66,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
67,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
68,candidate_1,candidate_2,0,candidate_5,0,5,0.194
69,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.194
70,candidate_1,0,0,candidate_5,candidate_3,5,0.194
71,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.194
72,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
73,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
74,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.194
75,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
76,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
77,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
78,candidate_1,0,candidate_4,candidate_5,0,5,0.194
79,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.194
80,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.194
81,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.194
82,candidate_1,0,candidate_4,0,candidate_3,5,0.194
83,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
84,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
85,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
86,candidate_1,candidate_2,0,candidate_5,0,5,0.194
87,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.194
88,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
89,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
90,0,candidate_2,0,0,candidate_3,5,0.194
91,0,candidate_2,0,candidate_5,candidate_3,5,0.194
92,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.194
93,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
94,candidate_1,0,candidate_4,0,0,5,0.194
95,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.194
96,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
97,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
98,candidate_1,0,candidate_4,candidate_5,0,5,0.194
99,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
100,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.194
101,0,0,0,candidate_5,candidate_3,5,0.194
102,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.194
103,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.194
104,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.194
105,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
106,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.194
107,0,candidate_2,candidate_4,0,candidate_3,5,0.194
108,0,candidate_2,candidate_4,candidate_5,0,5,0.194
109,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
110,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
111,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.194
112,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.194
113,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
114,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
115,0,0,candidate_4,candidate_5,0,5,0.194
116,0,candidate_2,0,candidate_5,candidate_3,5,0.194
117,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
118,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.194
119,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
120,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
121,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
122,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
123,candidate_1,candidate_2,0,0,candidate_3,5,0.194
124,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.194
125,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
126,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
127,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.194
128,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
129,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
130,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
131,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
132,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.194
133,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
0,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.194
1,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.194
2,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.194
3,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.194
4,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.194
5,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.194
6,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.194
7,0,candidate_2,0,candidate_3,candidate_4,5,0.194
8,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.194
9,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.194
10,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.194
11,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.194
12,0,candidate_2,candidate_5,0,candidate_4,5,0.194
13,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.194
14,candidate_1,0,candidate_5,0,candidate_4,5,0.194
15,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.194
16,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.194
17,0,candidate_2,candidate_5,candidate_3,0,5,0.194
18,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.194
19,0,0,candidate_5,candidate_3,candidate_4,5,0.194
20,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.194
21,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.194
22,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.194
23,candidate_1,candidate_2,0,candidate_3,0,5,0.194
24,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.194
25,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.194
26,candidate_1,0,0,candidate_3,candidate_4,5,0.194
27,candidate_1,0,candidate_5,0,candidate_4,5,0.194
28,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.194
29,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.194
30,0,0,0,candidate_3,0,5,0.194
31,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.194
32,candidate_1,0,candidate_5,candidate_3,0,5,0.194
33,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.194
34,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.194
35,candidate_1,0,candidate_5,candidate_3,0,5,0.194
36,0,0,0,candidate_3,candidate_4,5,0.194
37,candidate_1,0,0,candidate_3,candidate_4,5,0.194
38,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.194
39,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.194
40,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.194
41,0,0,candidate_5,0,candidate_4,5,0.194
42,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.194
43,candidate_1,candidate_2,0,candidate_3,0,5,0.194
44,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.194
45,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.194
46,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.194
47,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.194
48,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.194
49,candidate_1,0,0,candidate_3,candidate_4,5,0.194
50,candidate_1,candidate_2,candidate_5,0,0,5,0.194
51,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.194
52,candidate_1,candidate_2,0,candidate_3,0,5,0.194
53,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.194
54,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.194
55,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.194
56,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.194
57,candidate_1,0,candidate_5,candidate_3,0,5,0.194
58,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.194
59,candidate_1,candidate_2,0,0,0,5,0.194
60,0,candidate_2,0,candidate_3,candidate_4,5,0.194
61,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.194
62,candidate_1,candidate_2,0,0,candidate_4,5,0.194
63,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.194
64,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.194
65,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.194
66,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.194
67,0,0,candidate_5,0,candidate_4,5,0.194
68,0,candidate_2,candidate_5,candidate_3,0,5,0.194
69,candidate_1,0,candidate_5,0,candidate_4,5,0.194
70,0,candidate_2,candidate_5,0,0,5,0.194
71,0,candidate_2,0,candidate_3,candidate_4,5,0.194
72,candidate_1,0,candidate_5,candidate_3,0,5,0.194
73,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.194
74,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.194
75,candidate_1,0,0,candidate_3,candidate_4,5,0.194
76,candidate_1,candidate_2,0,candidate_3,0,5,0.194
77,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.194
78,0,0,candidate_5,0,candidate_4,5,0.194
79,0,0,candidate_5,candidate_3,candidate_4,5,0.194
80,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.194
81,candidate_1,0,candidate_5,candidate_3,0,5,0.194
82,candidate_1,candidate_2,0,0,0,5,0.194
83,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.194
84,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.194
85,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.194
86,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.194
87,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.194
88,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.194
89,0,candidate_2,candidate_5,0,candidate_4,5,0.194
90,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.194
91,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.194
