,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1780,0,candidate_2,0,candidate_1,4,0.2
1781,candidate_4,candidate_2,candidate_3,0,4,0.2
1782,candidate_4,candidate_2,candidate_3,0,4,0.2
1783,0,candidate_2,candidate_3,candidate_1,4,0.2
1784,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1785,0,candidate_2,candidate_3,0,4,0.2
1786,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1787,candidate_4,candidate_2,0,candidate_1,4,0.2
1788,candidate_4,candidate_2,0,candidate_1,4,0.2
1789,candidate_4,candidate_2,candidate_3,0,4,0.2
1790,0,0,candidate_3,candidate_1,4,0.2
1791,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1792,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1793,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1794,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1795,candidate_4,0,0,candidate_1,4,0.2
1796,candidate_4,0,candidate_3,candidate_1,4,0.2
1797,candidate_4,0,candidate_3,candidate_1,4,0.2
1798,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1799,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1800,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1801,0,0,candidate_3,candidate_1,4,0.2
1802,candidate_4,0,candidate_3,candidate_1,4,0.2
1803,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1804,0,candidate_2,candidate_3,candidate_1,4,0.2
1805,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1806,candidate_4,candidate_2,candidate_3,0,4,0.2
1807,candidate_4,candidate_2,0,candidate_1,4,0.2
1808,candidate_4,candidate_2,0,0,4,0.2
1809,candidate_4,candidate_2,0,candidate_1,4,0.2
1810,candidate_4,candidate_2,0,candidate_1,4,0.2
1811,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1812,candidate_4,candidate_2,candidate_3,0,4,0.2
1813,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1814,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1815,candidate_4,candidate_2,candidate_3,0,4,0.2
1816,candidate_4,candidate_2,candidate_3,0,4,0.2
1817,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1818,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1819,0,candidate_2,candidate_3,candidate_1,4,0.2
1820,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1821,0,candidate_2,candidate_3,candidate_1,4,0.2
1822,candidate_4,candidate_2,0,candidate_1,4,0.2
1823,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1824,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1825,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1826,candidate_4,0,0,candidate_1,4,0.2
1827,candidate_4,0,candidate_3,candidate_1,4,0.2
1828,0,0,candidate_3,candidate_1,4,0.2
1829,0,candidate_2,candidate_3,0,4,0.2
1830,candidate_4,0,candidate_3,0,4,0.2
1831,candidate_4,candidate_2,candidate_3,0,4,0.2
1832,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1833,0,candidate_2,candidate_3,candidate_1,4,0.2
1834,candidate_4,0,candidate_3,candidate_1,4,0.2
1835,candidate_4,0,candidate_3,0,4,0.2
1836,0,0,candidate_3,candidate_1,4,0.2
1837,0,candidate_2,candidate_3,candidate_1,4,0.2
1838,candidate_4,candidate_2,candidate_3,0,4,0.2
1839,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1840,candidate_4,candidate_2,candidate_3,0,4,0.2
1841,0,candidate_2,candidate_3,candidate_1,4,0.2
1842,candidate_4,0,0,candidate_1,4,0.2
1843,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1844,candidate_4,candidate_2,0,candidate_1,4,0.2
1845,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1846,0,candidate_2,candidate_3,candidate_1,4,0.2
1847,candidate_4,0,candidate_3,candidate_1,4,0.2
1848,0,candidate_2,candidate_3,candidate_1,4,0.2
1849,candidate_4,candidate_2,0,0,4,0.2
1850,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1851,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1852,0,0,candidate_3,candidate_1,4,0.2
1853,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1854,candidate_4,candidate_2,0,0,4,0.2
1855,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1856,candidate_4,0,candidate_3,candidate_1,4,0.2
1857,candidate_4,candidate_2,candidate_3,0,4,0.2
1858,candidate_4,candidate_2,0,candidate_1,4,0.2
1859,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1860,0,candidate_2,candidate_3,candidate_1,4,0.2
1861,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1862,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1863,0,candidate_2,candidate_3,candidate_1,4,0.2
1864,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1865,candidate_4,candidate_2,0,candidate_1,4,0.2
1866,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1867,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1868,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1869,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1870,candidate_4,candidate_2,0,candidate_1,4,0.2
1871,candidate_4,candidate_2,0,candidate_1,4,0.2
1872,0,0,candidate_3,candidate_1,4,0.2
1873,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1874,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1875,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1876,candidate_4,candidate_2,candidate_3,0,4,0.2
1877,candidate_4,candidate_2,0,candidate_1,4,0.2
1878,candidate_4,candidate_2,candidate_3,0,4,0.2
1879,0,candidate_2,candidate_3,candidate_1,4,0.2
1880,candidate_4,candidate_2,candidate_3,0,4,0.2
1881,candidate_4,0,candidate_3,candidate_1,4,0.2
1882,0,candidate_2,candidate_3,candidate_1,4,0.2
1883,0,candidate_2,candidate_3,candidate_1,4,0.2
1884,0,0,candidate_3,candidate_1,4,0.2
1885,candidate_4,0,candidate_3,candidate_1,4,0.2
1886,0,0,candidate_3,candidate_1,4,0.2
1887,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1888,candidate_4,0,0,candidate_1,4,0.2
1889,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1890,0,candidate_2,0,candidate_1,4,0.2
1891,0,candidate_2,candidate_3,0,4,0.2
1892,candidate_4,candidate_2,candidate_3,0,4,0.2
1893,candidate_4,candidate_2,0,candidate_1,4,0.2
1894,candidate_4,candidate_2,0,0,4,0.2
1895,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1896,candidate_4,0,0,0,4,0.2
1897,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1898,candidate_4,candidate_2,0,0,4,0.2
1899,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1900,candidate_4,candidate_2,candidate_3,0,4,0.2
1901,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1902,candidate_4,0,candidate_3,candidate_1,4,0.2
1903,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1904,candidate_4,candidate_2,0,candidate_1,4,0.2
1905,candidate_4,candidate_2,candidate_3,0,4,0.2
1906,candidate_4,0,candidate_3,0,4,0.2
1907,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1908,candidate_4,candidate_2,0,candidate_1,4,0.2
1909,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1910,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1911,candidate_4,0,candidate_3,candidate_1,4,0.2
1912,candidate_4,0,0,candidate_1,4,0.2
1913,candidate_4,candidate_2,0,0,4,0.2
1914,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1915,0,candidate_2,candidate_3,0,4,0.2
1916,candidate_4,candidate_2,candidate_3,0,4,0.2
1917,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1918,candidate_4,candidate_2,0,candidate_1,4,0.2
1919,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1920,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1921,candidate_4,0,candidate_3,candidate_1,4,0.2
1922,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1923,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1924,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1925,candidate_4,0,candidate_3,candidate_1,4,0.2
1926,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1927,0,candidate_2,0,candidate_1,4,0.2
1928,0,0,candidate_3,candidate_1,4,0.2
1929,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1930,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1931,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1932,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1933,0,0,candidate_3,candidate_1,4,0.2
1934,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1935,0,candidate_2,candidate_3,candidate_1,4,0.2
1936,candidate_4,candidate_2,0,0,4,0.2
1937,candidate_4,candidate_2,0,candidate_1,4,0.2
1938,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1939,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1940,candidate_4,candidate_2,candidate_3,0,4,0.2
1941,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1942,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1943,candidate_4,candidate_2,0,candidate_1,4,0.2
1944,candidate_4,0,candidate_3,candidate_1,4,0.2
1945,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1946,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1947,0,candidate_2,candidate_3,candidate_1,4,0.2
1948,candidate_4,0,candidate_3,0,4,0.2
1949,candidate_4,candidate_2,0,candidate_1,4,0.2
1950,0,candidate_2,0,0,4,0.2
1951,0,candidate_2,candidate_3,candidate_1,4,0.2
1952,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1953,candidate_4,0,candidate_3,candidate_1,4,0.2
1954,candidate_4,0,candidate_3,candidate_1,4,0.2
1955,candidate_4,0,candidate_3,candidate_1,4,0.2
1956,0,candidate_2,candidate_3,candidate_1,4,0.2
1957,candidate_4,candidate_2,candidate_3,0,4,0.2
1958,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1959,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1960,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1961,0,candidate_2,candidate_3,candidate_1,4,0.2
1962,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1963,candidate_4,candidate_2,candidate_3,0,4,0.2
1964,0,0,candidate_3,candidate_1,4,0.2
1965,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1966,candidate_4,candidate_2,0,candidate_1,4,0.2
1967,candidate_4,0,candidate_3,candidate_1,4,0.2
1968,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1969,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1970,candidate_4,candidate_2,candidate_3,0,4,0.2
1971,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1972,candidate_4,candidate_2,0,0,4,0.2
1973,candidate_4,candidate_2,candidate_3,0,4,0.2
1974,candidate_4,candidate_2,candidate_3,0,4,0.2
1975,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1976,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1977,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1978,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1979,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1980,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1981,0,candidate_2,candidate_3,candidate_1,4,0.2
1982,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1983,0,candidate_2,candidate_3,candidate_1,4,0.2
1984,0,candidate_2,candidate_3,candidate_1,4,0.2
1985,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1986,candidate_4,0,candidate_3,0,4,0.2
1987,0,candidate_2,candidate_3,candidate_1,4,0.2
1988,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1989,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1990,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1991,candidate_4,candidate_2,0,candidate_1,4,0.2
1992,candidate_4,candidate_2,0,0,4,0.2
1993,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1994,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1995,candidate_4,candidate_2,0,candidate_1,4,0.2
1996,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1997,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1998,candidate_4,0,0,candidate_1,4,0.2
1999,candidate_4,candidate_2,0,candidate_1,4,0.2
2000,candidate_4,candidate_2,candidate_3,0,4,0.2
2001,0,0,candidate_3,candidate_1,4,0.2
2002,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2003,0,candidate_2,candidate_3,candidate_1,4,0.2
2004,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2005,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2006,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2007,0,0,candidate_3,0,4,0.2
2008,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2009,0,candidate_2,0,candidate_1,4,0.2
2010,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2011,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2012,0,candidate_2,candidate_3,candidate_1,4,0.2
2013,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2014,0,candidate_2,candidate_3,candidate_1,4,0.2
2015,candidate_4,0,candidate_3,candidate_1,4,0.2
2016,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2017,candidate_4,candidate_2,candidate_3,0,4,0.2
2018,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2019,candidate_4,candidate_2,candidate_3,0,4,0.2
2020,candidate_4,candidate_2,0,candidate_1,4,0.2
2021,candidate_4,candidate_2,candidate_3,0,4,0.2
2022,candidate_4,0,candidate_3,0,4,0.2
2023,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2024,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2025,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2026,candidate_4,candidate_2,candidate_3,0,4,0.2
2027,0,candidate_2,candidate_3,0,4,0.2
2028,0,0,candidate_3,candidate_1,4,0.2
2029,0,candidate_2,0,candidate_1,4,0.2
2030,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2031,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2032,candidate_4,candidate_2,0,candidate_1,4,0.2
2033,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2034,0,candidate_2,candidate_3,candidate_1,4,0.2
2035,candidate_4,0,candidate_3,candidate_1,4,0.2
2036,candidate_4,candidate_2,0,candidate_1,4,0.2
2037,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2038,0,candidate_2,candidate_3,candidate_1,4,0.2
2039,candidate_4,0,candidate_3,candidate_1,4,0.2
2040,candidate_4,candidate_2,0,candidate_1,4,0.2
2041,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2042,candidate_4,0,candidate_3,candidate_1,4,0.2
2043,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2044,candidate_4,0,candidate_3,candidate_1,4,0.2
2045,0,0,candidate_3,candidate_1,4,0.2
2046,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2047,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2048,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2049,0,candidate_2,candidate_3,candidate_1,4,0.2
2050,candidate_4,0,0,0,4,0.2
2051,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2052,candidate_4,0,candidate_3,candidate_1,4,0.2
2053,candidate_4,candidate_2,candidate_3,0,4,0.2
2054,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2055,candidate_4,candidate_2,candidate_3,0,4,0.2
2056,candidate_4,0,candidate_3,candidate_1,4,0.2
2057,0,candidate_2,candidate_3,candidate_1,4,0.2
2058,candidate_4,0,candidate_3,candidate_1,4,0.2
2059,candidate_4,candidate_2,candidate_3,0,4,0.2
2060,candidate_4,0,candidate_3,candidate_1,4,0.2
2061,0,0,candidate_3,candidate_1,4,0.2
2062,0,candidate_2,candidate_3,candidate_1,4,0.2
2063,candidate_4,0,0,0,4,0.2
2064,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2065,candidate_4,0,candidate_3,candidate_1,4,0.2
2066,candidate_4,candidate_2,0,0,4,0.2
2067,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2068,candidate_4,candidate_2,candidate_3,0,4,0.2
2069,0,candidate_2,candidate_3,candidate_1,4,0.2
2070,candidate_4,candidate_2,candidate_3,0,4,0.2
2071,candidate_4,0,candidate_3,0,4,0.2
2072,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2073,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2074,0,candidate_2,0,0,4,0.2
2075,candidate_4,0,0,0,4,0.2
2076,0,candidate_2,candidate_3,candidate_1,4,0.2
2077,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2078,candidate_4,candidate_2,candidate_3,0,4,0.2
2079,candidate_4,0,candidate_3,candidate_1,4,0.2
2080,0,candidate_2,candidate_3,candidate_1,4,0.2
2081,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2082,0,candidate_2,candidate_3,candidate_1,4,0.2
2083,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2084,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2085,0,candidate_2,candidate_3,candidate_1,4,0.2
2086,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2087,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2088,candidate_4,candidate_2,0,candidate_1,4,0.2
2089,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2090,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2091,candidate_4,0,candidate_3,candidate_1,4,0.2
2092,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2093,candidate_4,0,candidate_3,0,4,0.2
2094,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2095,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2096,candidate_4,candidate_2,candidate_3,0,4,0.2
2097,candidate_4,candidate_2,candidate_3,0,4,0.2
2098,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2099,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2100,candidate_4,candidate_2,0,candidate_1,4,0.2
2101,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2102,0,candidate_2,0,candidate_1,4,0.2
2103,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2104,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2105,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2106,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2107,candidate_4,0,candidate_3,candidate_1,4,0.2
2108,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2109,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2110,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2111,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2112,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2113,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2114,candidate_4,candidate_2,0,0,4,0.2
2115,candidate_4,candidate_2,0,candidate_1,4,0.2
2116,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2117,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2118,candidate_4,candidate_2,0,candidate_1,4,0.2
2119,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2120,0,candidate_2,candidate_3,candidate_1,4,0.2
2121,candidate_4,0,candidate_3,candidate_1,4,0.2
2122,candidate_4,candidate_2,0,candidate_1,4,0.2
2123,candidate_4,0,candidate_3,0,4,0.2
2124,candidate_4,candidate_2,candidate_3,0,4,0.2
2125,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2126,0,candidate_2,0,candidate_1,4,0.2
2127,0,candidate_2,0,candidate_1,4,0.2
2128,candidate_4,candidate_2,0,candidate_1,4,0.2
2129,candidate_4,candidate_2,candidate_3,0,4,0.2
2130,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2131,candidate_4,0,candidate_3,candidate_1,4,0.2
2132,candidate_4,0,candidate_3,candidate_1,4,0.2
2133,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2134,0,candidate_2,candidate_3,candidate_1,4,0.2
2135,candidate_4,candidate_2,candidate_3,0,4,0.2
2136,0,candidate_2,candidate_3,0,4,0.2
2137,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2138,0,candidate_2,candidate_3,0,4,0.2
2139,candidate_4,candidate_2,candidate_3,0,4,0.2
2140,candidate_4,candidate_2,0,0,4,0.2
2141,candidate_4,candidate_2,candidate_3,0,4,0.2
2142,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2143,candidate_4,candidate_2,candidate_3,0,4,0.2
2144,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2145,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2146,candidate_4,candidate_2,0,candidate_1,4,0.2
2147,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2148,0,0,0,candidate_1,4,0.2
2149,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2150,candidate_4,0,candidate_3,candidate_1,4,0.2
2151,candidate_4,candidate_2,0,candidate_1,4,0.2
2152,0,candidate_2,candidate_3,candidate_1,4,0.2
2153,0,candidate_2,candidate_3,candidate_1,4,0.2
2154,0,candidate_2,candidate_3,candidate_1,4,0.2
2155,candidate_4,0,0,candidate_1,4,0.2
2156,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2157,candidate_4,candidate_2,candidate_3,0,4,0.2
2158,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2159,candidate_4,candidate_2,0,candidate_1,4,0.2
2160,candidate_4,0,0,0,4,0.2
2161,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2162,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2163,candidate_4,0,candidate_3,candidate_1,4,0.2
2164,candidate_4,candidate_2,0,candidate_1,4,0.2
2165,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2166,0,candidate_2,candidate_3,0,4,0.2
2167,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2168,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2169,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2170,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2171,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2172,candidate_4,candidate_2,0,candidate_1,4,0.2
2173,0,candidate_2,candidate_3,0,4,0.2
2174,candidate_4,0,candidate_3,candidate_1,4,0.2
2175,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2176,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2177,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2178,0,0,candidate_3,candidate_1,4,0.2
2179,candidate_4,candidate_2,candidate_3,0,4,0.2
2180,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2181,candidate_4,candidate_2,0,0,4,0.2
2182,candidate_4,0,0,candidate_1,4,0.2
2183,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2184,candidate_4,0,candidate_3,candidate_1,4,0.2
2185,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2186,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2187,candidate_4,0,0,candidate_1,4,0.2
2188,candidate_4,0,candidate_3,candidate_1,4,0.2
2189,candidate_4,candidate_2,0,candidate_1,4,0.2
2190,candidate_4,candidate_2,0,candidate_1,4,0.2
2191,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2192,0,candidate_2,candidate_3,candidate_1,4,0.2
2193,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2194,candidate_4,candidate_2,0,candidate_1,4,0.2
2195,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2196,candidate_4,candidate_2,0,candidate_1,4,0.2
2197,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2198,candidate_4,candidate_2,candidate_3,0,4,0.2
2199,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2200,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2201,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2202,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2203,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2204,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2205,candidate_4,0,candidate_3,candidate_1,4,0.2
2206,candidate_4,candidate_2,candidate_3,0,4,0.2
2207,candidate_4,candidate_2,0,candidate_1,4,0.2
2208,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2209,candidate_4,0,candidate_3,candidate_1,4,0.2
2210,candidate_4,candidate_2,0,candidate_1,4,0.2
2211,0,0,candidate_3,candidate_1,4,0.2
2212,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2213,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2214,0,candidate_2,candidate_3,candidate_1,4,0.2
2215,0,candidate_2,candidate_3,candidate_1,4,0.2
2216,0,candidate_2,candidate_3,candidate_1,4,0.2
2217,candidate_4,candidate_2,0,0,4,0.2
2218,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2219,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2220,candidate_4,candidate_2,candidate_3,0,4,0.2
2221,0,candidate_2,0,candidate_1,4,0.2
2222,candidate_4,candidate_2,0,candidate_1,4,0.2
2223,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2224,0,candidate_2,0,candidate_1,4,0.2
2225,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2226,candidate_4,0,candidate_3,candidate_1,4,0.2
2227,candidate_4,candidate_2,candidate_3,0,4,0.2
2228,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2229,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2230,0,candidate_2,candidate_3,candidate_1,4,0.2
2231,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2232,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2233,candidate_4,candidate_2,0,candidate_1,4,0.2
2234,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2235,candidate_4,candidate_2,0,candidate_1,4,0.2
2236,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2237,0,candidate_2,candidate_3,candidate_1,4,0.2
2238,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2239,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2240,candidate_4,candidate_2,0,candidate_1,4,0.2
2241,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2242,candidate_4,candidate_2,0,0,4,0.2
2243,0,0,0,0,4,0.2
2244,candidate_4,candidate_2,candidate_3,0,4,0.2
2245,0,candidate_2,candidate_3,0,4,0.2
