,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
294,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.192
295,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.192
296,0,candidate_2,0,0,0,5,0.192
297,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.192
298,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.192
299,0,0,candidate_3,candidate_5,candidate_4,5,0.192
300,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.192
301,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.192
302,candidate_1,candidate_2,0,0,0,5,0.192
303,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.192
304,0,candidate_2,candidate_3,candidate_5,0,5,0.192
305,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.192
306,0,0,candidate_3,candidate_5,candidate_4,5,0.192
307,0,0,0,0,candidate_4,5,0.192
308,0,0,candidate_3,candidate_5,0,5,0.192
309,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.192
310,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.192
311,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.192
312,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.192
313,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.192
314,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.192
315,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.192
316,candidate_1,candidate_2,candidate_3,0,0,5,0.192
317,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.192
318,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.192
319,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.192
320,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.192
321,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.192
322,candidate_1,0,0,candidate_5,candidate_4,5,0.192
323,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.192
324,0,candidate_2,0,candidate_5,0,5,0.192
325,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.192
326,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.192
327,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.192
328,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.192
329,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.192
330,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.192
331,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.192
332,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.192
333,candidate_1,candidate_2,0,0,0,5,0.192
334,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.192
335,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.192
336,0,0,0,candidate_5,candidate_4,5,0.192
337,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.192
338,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.192
339,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.192
340,candidate_1,candidate_2,0,0,0,5,0.192
341,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.192
342,0,candidate_2,0,candidate_5,candidate_4,5,0.192
343,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.192
344,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.192
345,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.192
346,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.192
347,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.192
348,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.192
349,candidate_1,0,candidate_3,candidate_5,0,5,0.192
350,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.192
351,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.192
352,candidate_1,candidate_2,0,0,candidate_4,5,0.192
353,candidate_1,0,candidate_3,0,candidate_4,5,0.192
354,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.192
355,0,candidate_2,candidate_3,0,candidate_4,5,0.192
356,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.192
357,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.192
358,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.192
359,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.192
360,candidate_1,candidate_2,0,candidate_5,0,5,0.192
361,candidate_1,0,candidate_3,0,candidate_4,5,0.192
362,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.192
363,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.192
364,candidate_1,0,candidate_3,candidate_5,0,5,0.192
365,0,candidate_2,candidate_3,0,candidate_4,5,0.192
366,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.192
367,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.192
368,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.192
369,0,candidate_2,0,candidate_5,0,5,0.192
370,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.192
371,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.192
372,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.192
373,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.192
374,0,0,candidate_3,candidate_5,candidate_4,5,0.192
375,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.192
376,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.192
377,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.192
378,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.192
379,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.192
380,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.192
381,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.192
382,candidate_1,0,candidate_3,0,candidate_4,5,0.192
383,candidate_1,candidate_2,0,candidate_5,0,5,0.192
384,0,0,candidate_3,candidate_5,0,5,0.192
385,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.192
386,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.192
387,candidate_1,candidate_2,0,candidate_5,0,5,0.192
388,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.192
389,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.192
390,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.192
391,candidate_1,0,0,0,candidate_4,5,0.192
392,candidate_1,0,candidate_3,candidate_5,0,5,0.192
393,candidate_1,candidate_2,0,0,candidate_4,5,0.192
394,0,candidate_2,0,candidate_5,candidate_4,5,0.192
395,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.192
396,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.192
397,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.192
398,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.192
399,candidate_1,candidate_2,0,candidate_5,0,5,0.192
400,0,0,candidate_3,candidate_5,candidate_4,5,0.192
401,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.192
402,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.192
403,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.192
404,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.192
405,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.192
406,0,candidate_2,0,candidate_5,candidate_4,5,0.192
407,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.192
408,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.192
409,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.192
410,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.192
411,candidate_1,0,0,candidate_5,candidate_4,5,0.192
412,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.192
413,0,candidate_2,candidate_3,candidate_5,0,5,0.192
414,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.192
415,candidate_1,candidate_2,0,candidate_5,0,5,0.192
416,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.192
417,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.192
418,candidate_1,candidate_2,0,0,candidate_4,5,0.192
419,0,0,0,candidate_5,candidate_4,5,0.192
420,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.192
421,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.192
422,candidate_1,candidate_2,0,candidate_5,0,5,0.192
423,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.192
424,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.192
425,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.192
426,0,0,candidate_3,0,candidate_4,5,0.192
427,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.192
428,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.192
429,0,0,candidate_3,candidate_5,candidate_4,5,0.192
430,candidate_1,candidate_2,0,0,candidate_4,5,0.192
431,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.192
432,candidate_1,candidate_2,0,candidate_5,0,5,0.192
433,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.192
434,0,0,candidate_3,candidate_5,candidate_4,5,0.192
435,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.192
436,0,candidate_2,candidate_3,0,0,5,0.192
437,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.192
438,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.192
439,0,0,candidate_3,candidate_5,0,5,0.192
440,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.192
441,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.192
442,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.192
443,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.192
444,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.192
445,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.192
446,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.192
447,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.192
448,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.192
449,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.192
450,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.192
451,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.192
452,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.192
453,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.192
454,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.192
455,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.192
456,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.192
457,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.192
458,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.192
459,candidate_1,0,candidate_3,0,candidate_4,5,0.192
460,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.192
461,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.192
462,candidate_1,candidate_2,0,0,0,5,0.192
463,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.192
464,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.192
465,candidate_1,candidate_2,0,0,0,5,0.192
466,0,0,0,candidate_5,candidate_4,5,0.192
467,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.192
468,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.192
469,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.192
470,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.192
471,0,0,candidate_3,candidate_5,candidate_4,5,0.192
472,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.192
473,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.192
474,0,candidate_2,candidate_3,candidate_5,0,5,0.192
475,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.192
476,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.192
477,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.192
478,0,candidate_2,0,candidate_5,candidate_4,5,0.192
479,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.192
480,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.192
481,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.192
482,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.192
483,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.192
484,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.192
485,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.192
486,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.192
487,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.192
488,candidate_1,0,candidate_3,0,0,5,0.192
489,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.192
490,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.192
491,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.192
492,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.192
493,0,candidate_2,candidate_3,0,0,5,0.192
494,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.192
495,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.192
496,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.192
497,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.192
498,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.192
499,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.192
500,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.192
501,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.192
502,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.192
0,candidate_1,0,candidate_4,candidate_3,0,5,0.192
1,0,0,candidate_4,candidate_3,candidate_5,5,0.192
2,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.192
3,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.192
4,candidate_1,0,0,candidate_3,candidate_5,5,0.192
5,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.192
6,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.192
7,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.192
8,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.192
9,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.192
10,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.192
11,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.192
12,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.192
13,candidate_1,candidate_2,candidate_4,0,0,5,0.192
14,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.192
15,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.192
16,0,candidate_2,candidate_4,candidate_3,0,5,0.192
17,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.192
18,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.192
19,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.192
20,0,candidate_2,candidate_4,0,candidate_5,5,0.192
21,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.192
22,0,candidate_2,candidate_4,candidate_3,0,5,0.192
23,candidate_1,0,candidate_4,candidate_3,0,5,0.192
24,candidate_1,0,0,candidate_3,candidate_5,5,0.192
25,candidate_1,candidate_2,0,0,candidate_5,5,0.192
26,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.192
27,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.192
28,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.192
29,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.192
30,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.192
31,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.192
32,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.192
33,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.192
34,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.192
35,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.192
36,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.192
37,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.192
38,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.192
39,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.192
40,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.192
41,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.192
42,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.192
43,candidate_1,candidate_2,candidate_4,0,0,5,0.192
44,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.192
45,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.192
46,candidate_1,0,candidate_4,candidate_3,0,5,0.192
47,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.192
48,candidate_1,candidate_2,0,candidate_3,0,5,0.192
49,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.192
50,candidate_1,0,0,candidate_3,candidate_5,5,0.192
51,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.192
52,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.192
53,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.192
54,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.192
55,candidate_1,0,candidate_4,candidate_3,0,5,0.192
56,candidate_1,0,candidate_4,0,candidate_5,5,0.192
57,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.192
58,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.192
59,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.192
60,candidate_1,candidate_2,0,candidate_3,0,5,0.192
61,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.192
62,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.192
63,0,candidate_2,0,candidate_3,candidate_5,5,0.192
64,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.192
65,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.192
66,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.192
67,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.192
68,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.192
69,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.192
70,candidate_1,candidate_2,0,candidate_3,0,5,0.192
71,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.192
72,0,0,0,0,candidate_5,5,0.192
73,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.192
74,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.192
75,candidate_1,candidate_2,0,candidate_3,0,5,0.192
76,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.192
77,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.192
78,candidate_1,candidate_2,0,candidate_3,0,5,0.192
79,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.192
80,0,candidate_2,candidate_4,candidate_3,0,5,0.192
81,candidate_1,candidate_2,candidate_4,0,0,5,0.192
82,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.192
83,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.192
84,candidate_1,0,0,candidate_3,candidate_5,5,0.192
85,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.192
86,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.192
87,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.192
88,candidate_1,candidate_2,candidate_4,0,0,5,0.192
89,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.192
90,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.192
91,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.192
92,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.192
93,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.192
94,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.192
95,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.192
96,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.192
97,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.192
98,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.192
99,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.192
100,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.192
101,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.192
102,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.192
103,candidate_1,0,candidate_4,candidate_3,0,5,0.192
104,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.192
105,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.192
106,0,candidate_2,candidate_4,candidate_3,0,5,0.192
107,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.192
108,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.192
109,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.192
110,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.192
111,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.192
112,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.192
