,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1165,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1166,0,candidate_2,0,candidate_1,4,0.14
1167,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1168,candidate_4,candidate_2,candidate_3,0,4,0.14
1169,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1170,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1171,candidate_4,0,0,candidate_1,4,0.14
1172,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1173,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1174,candidate_4,candidate_2,0,candidate_1,4,0.14
1175,0,candidate_2,candidate_3,0,4,0.14
1176,0,0,0,candidate_1,4,0.14
1177,0,0,0,candidate_1,4,0.14
1178,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1179,candidate_4,candidate_2,candidate_3,0,4,0.14
1180,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1181,candidate_4,candidate_2,candidate_3,0,4,0.14
1182,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1183,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1184,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1185,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1186,candidate_4,0,candidate_3,0,4,0.14
1187,0,candidate_2,candidate_3,candidate_1,4,0.14
1188,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1189,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1190,candidate_4,candidate_2,0,candidate_1,4,0.14
1191,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1192,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1193,0,candidate_2,candidate_3,candidate_1,4,0.14
1194,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1195,candidate_4,candidate_2,0,candidate_1,4,0.14
1196,candidate_4,0,candidate_3,candidate_1,4,0.14
1197,candidate_4,candidate_2,0,candidate_1,4,0.14
1198,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1199,candidate_4,candidate_2,0,candidate_1,4,0.14
1200,candidate_4,0,0,0,4,0.14
1201,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1202,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1203,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1204,candidate_4,0,0,candidate_1,4,0.14
1205,0,0,0,0,4,0.14
1206,0,candidate_2,candidate_3,candidate_1,4,0.14
1207,candidate_4,candidate_2,0,candidate_1,4,0.14
1208,candidate_4,candidate_2,0,candidate_1,4,0.14
1209,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1210,candidate_4,candidate_2,candidate_3,0,4,0.14
1211,0,candidate_2,0,candidate_1,4,0.14
1212,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1213,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1214,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1215,candidate_4,0,candidate_3,candidate_1,4,0.14
1216,candidate_4,candidate_2,candidate_3,0,4,0.14
1217,candidate_4,0,candidate_3,candidate_1,4,0.14
1218,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1219,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1220,candidate_4,0,candidate_3,candidate_1,4,0.14
1221,candidate_4,0,candidate_3,candidate_1,4,0.14
1222,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1223,candidate_4,0,candidate_3,0,4,0.14
1224,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1225,candidate_4,0,candidate_3,candidate_1,4,0.14
1226,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1227,candidate_4,candidate_2,0,candidate_1,4,0.14
1228,candidate_4,0,candidate_3,0,4,0.14
1229,candidate_4,0,0,candidate_1,4,0.14
1230,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1231,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1232,candidate_4,candidate_2,candidate_3,0,4,0.14
1233,0,0,candidate_3,candidate_1,4,0.14
1234,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1235,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1236,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1237,candidate_4,candidate_2,candidate_3,0,4,0.14
1238,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1239,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1240,0,candidate_2,candidate_3,candidate_1,4,0.14
1241,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1242,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1243,candidate_4,candidate_2,candidate_3,0,4,0.14
1244,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1245,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1246,candidate_4,candidate_2,candidate_3,0,4,0.14
1247,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1248,0,candidate_2,0,candidate_1,4,0.14
1249,candidate_4,candidate_2,candidate_3,0,4,0.14
1250,candidate_4,0,candidate_3,candidate_1,4,0.14
1251,0,candidate_2,candidate_3,candidate_1,4,0.14
1252,candidate_4,candidate_2,0,candidate_1,4,0.14
1253,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1254,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1255,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1256,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1257,candidate_4,candidate_2,candidate_3,0,4,0.14
1258,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1259,candidate_4,candidate_2,candidate_3,0,4,0.14
1260,candidate_4,candidate_2,0,candidate_1,4,0.14
1261,candidate_4,candidate_2,0,candidate_1,4,0.14
1262,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1263,0,candidate_2,0,candidate_1,4,0.14
1264,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1265,candidate_4,0,candidate_3,0,4,0.14
1266,candidate_4,candidate_2,0,candidate_1,4,0.14
1267,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1268,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1269,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1270,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1271,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1272,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1273,candidate_4,0,candidate_3,candidate_1,4,0.14
1274,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1275,candidate_4,0,candidate_3,candidate_1,4,0.14
1276,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1277,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1278,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1279,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1280,0,0,candidate_3,0,4,0.14
1281,candidate_4,candidate_2,0,candidate_1,4,0.14
1282,0,candidate_2,candidate_3,candidate_1,4,0.14
1283,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1284,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1285,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1286,candidate_4,candidate_2,0,candidate_1,4,0.14
1287,candidate_4,candidate_2,0,candidate_1,4,0.14
1288,0,candidate_2,0,candidate_1,4,0.14
1289,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1290,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1291,0,candidate_2,candidate_3,candidate_1,4,0.14
1292,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1293,candidate_4,candidate_2,candidate_3,0,4,0.14
1294,0,candidate_2,candidate_3,candidate_1,4,0.14
1295,candidate_4,0,candidate_3,candidate_1,4,0.14
1296,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1297,candidate_4,candidate_2,0,candidate_1,4,0.14
1298,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1299,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1300,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1301,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1302,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1303,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1304,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1305,candidate_4,candidate_2,0,candidate_1,4,0.14
1306,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1307,0,0,candidate_3,candidate_1,4,0.14
1308,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1309,candidate_4,candidate_2,0,candidate_1,4,0.14
1310,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1311,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1312,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1313,candidate_4,candidate_2,candidate_3,0,4,0.14
1314,candidate_4,candidate_2,candidate_3,0,4,0.14
1315,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1316,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1317,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1318,0,candidate_2,candidate_3,candidate_1,4,0.14
1319,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1320,candidate_4,candidate_2,0,candidate_1,4,0.14
1321,candidate_4,0,candidate_3,candidate_1,4,0.14
1322,candidate_4,0,candidate_3,candidate_1,4,0.14
1323,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1324,candidate_4,candidate_2,0,candidate_1,4,0.14
1325,candidate_4,0,candidate_3,0,4,0.14
1326,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1327,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1328,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1329,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1330,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1331,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1332,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1333,candidate_4,candidate_2,candidate_3,0,4,0.14
1334,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1335,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1336,candidate_4,candidate_2,0,candidate_1,4,0.14
1337,candidate_4,0,candidate_3,candidate_1,4,0.14
1338,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1339,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1340,candidate_4,candidate_2,candidate_3,0,4,0.14
1341,candidate_4,0,candidate_3,candidate_1,4,0.14
1342,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1343,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1344,candidate_4,candidate_2,0,candidate_1,4,0.14
1345,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1346,candidate_4,0,candidate_3,candidate_1,4,0.14
1347,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1348,candidate_4,candidate_2,candidate_3,0,4,0.14
1349,0,candidate_2,candidate_3,candidate_1,4,0.14
1350,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1351,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1352,candidate_4,candidate_2,0,candidate_1,4,0.14
1353,candidate_4,0,candidate_3,0,4,0.14
1354,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1355,candidate_4,candidate_2,0,candidate_1,4,0.14
1356,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1357,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1358,candidate_4,candidate_2,candidate_3,0,4,0.14
1359,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1360,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1361,0,candidate_2,0,candidate_1,4,0.14
1362,candidate_4,0,candidate_3,0,4,0.14
1363,candidate_4,0,candidate_3,candidate_1,4,0.14
1364,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1365,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1366,0,candidate_2,candidate_3,0,4,0.14
1367,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1368,0,candidate_2,0,candidate_1,4,0.14
1369,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1370,candidate_4,candidate_2,0,candidate_1,4,0.14
1371,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1372,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1373,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1374,candidate_4,candidate_2,0,candidate_1,4,0.14
1375,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1376,0,candidate_2,candidate_3,candidate_1,4,0.14
1377,candidate_4,candidate_2,0,candidate_1,4,0.14
1378,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1379,candidate_4,0,candidate_3,candidate_1,4,0.14
1380,candidate_4,candidate_2,candidate_3,0,4,0.14
1381,0,candidate_2,candidate_3,0,4,0.14
1382,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1383,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1384,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1385,candidate_4,candidate_2,0,candidate_1,4,0.14
1386,candidate_4,candidate_2,candidate_3,0,4,0.14
1387,candidate_4,candidate_2,candidate_3,0,4,0.14
1388,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1389,candidate_4,0,candidate_3,candidate_1,4,0.14
1390,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1391,0,candidate_2,candidate_3,candidate_1,4,0.14
1392,candidate_4,candidate_2,0,candidate_1,4,0.14
1393,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1394,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1395,candidate_4,candidate_2,0,candidate_1,4,0.14
1396,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1397,candidate_4,candidate_2,0,candidate_1,4,0.14
1398,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1399,0,candidate_2,0,candidate_1,4,0.14
1400,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1401,candidate_4,0,0,candidate_1,4,0.14
1402,0,candidate_2,candidate_3,candidate_1,4,0.14
1403,candidate_4,candidate_2,candidate_3,0,4,0.14
1404,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1405,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1406,candidate_4,candidate_2,candidate_3,0,4,0.14
1407,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1408,candidate_4,candidate_2,candidate_3,0,4,0.14
1409,candidate_4,candidate_2,0,candidate_1,4,0.14
1410,candidate_4,candidate_2,0,candidate_1,4,0.14
1411,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1412,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1413,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1414,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1415,0,candidate_2,candidate_3,0,4,0.14
1416,0,candidate_2,candidate_3,0,4,0.14
1417,candidate_4,candidate_2,0,candidate_1,4,0.14
1418,0,candidate_2,candidate_3,0,4,0.14
1419,0,candidate_2,candidate_3,candidate_1,4,0.14
1420,candidate_4,candidate_2,candidate_3,0,4,0.14
1421,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
1422,candidate_4,candidate_2,candidate_3,candidate_1,4,0.14
0,candidate_4,candidate_3,0,candidate_2,4,0.14
1,candidate_4,candidate_3,candidate_1,0,4,0.14
2,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
3,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
4,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
5,0,candidate_3,0,candidate_2,4,0.14
6,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
7,candidate_4,candidate_3,0,candidate_2,4,0.14
8,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
9,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
10,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
11,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
12,0,candidate_3,candidate_1,candidate_2,4,0.14
13,candidate_4,0,candidate_1,candidate_2,4,0.14
14,candidate_4,candidate_3,0,candidate_2,4,0.14
15,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
16,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
17,0,candidate_3,candidate_1,candidate_2,4,0.14
18,candidate_4,0,candidate_1,candidate_2,4,0.14
19,candidate_4,0,candidate_1,0,4,0.14
20,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
21,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
22,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
23,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
24,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
25,candidate_4,0,candidate_1,candidate_2,4,0.14
26,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
27,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
28,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
29,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
30,candidate_4,candidate_3,0,candidate_2,4,0.14
31,candidate_4,candidate_3,0,candidate_2,4,0.14
32,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
33,candidate_4,0,candidate_1,candidate_2,4,0.14
34,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
35,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
36,0,candidate_3,candidate_1,candidate_2,4,0.14
37,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
38,0,candidate_3,candidate_1,0,4,0.14
39,0,candidate_3,candidate_1,candidate_2,4,0.14
40,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
41,candidate_4,candidate_3,candidate_1,0,4,0.14
42,candidate_4,candidate_3,0,candidate_2,4,0.14
43,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
44,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
45,0,candidate_3,candidate_1,0,4,0.14
46,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
47,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
48,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
49,candidate_4,candidate_3,0,0,4,0.14
50,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
51,candidate_4,candidate_3,candidate_1,0,4,0.14
52,candidate_4,candidate_3,0,candidate_2,4,0.14
53,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
54,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
55,0,candidate_3,candidate_1,candidate_2,4,0.14
56,0,candidate_3,candidate_1,candidate_2,4,0.14
57,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
58,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
59,0,candidate_3,0,candidate_2,4,0.14
60,candidate_4,candidate_3,0,0,4,0.14
61,candidate_4,candidate_3,0,candidate_2,4,0.14
62,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
63,candidate_4,candidate_3,candidate_1,0,4,0.14
64,candidate_4,candidate_3,0,candidate_2,4,0.14
65,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
66,candidate_4,candidate_3,candidate_1,0,4,0.14
67,0,candidate_3,candidate_1,0,4,0.14
68,candidate_4,0,candidate_1,candidate_2,4,0.14
69,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
70,candidate_4,0,candidate_1,candidate_2,4,0.14
71,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
72,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
73,candidate_4,candidate_3,candidate_1,0,4,0.14
74,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
75,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
76,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
77,candidate_4,candidate_3,0,candidate_2,4,0.14
78,candidate_4,candidate_3,candidate_1,0,4,0.14
79,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
80,candidate_4,candidate_3,0,candidate_2,4,0.14
81,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
82,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
83,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
84,candidate_4,candidate_3,0,candidate_2,4,0.14
85,0,candidate_3,candidate_1,candidate_2,4,0.14
86,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
87,candidate_4,candidate_3,0,candidate_2,4,0.14
88,candidate_4,0,candidate_1,candidate_2,4,0.14
89,candidate_4,0,candidate_1,candidate_2,4,0.14
90,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
91,candidate_4,candidate_3,candidate_1,0,4,0.14
92,candidate_4,0,candidate_1,candidate_2,4,0.14
93,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
94,candidate_4,0,0,candidate_2,4,0.14
95,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
96,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
97,candidate_4,candidate_3,0,candidate_2,4,0.14
98,candidate_4,0,candidate_1,candidate_2,4,0.14
99,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
100,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
101,0,candidate_3,candidate_1,candidate_2,4,0.14
102,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
103,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
104,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
105,candidate_4,candidate_3,candidate_1,0,4,0.14
106,candidate_4,candidate_3,0,candidate_2,4,0.14
107,candidate_4,0,candidate_1,candidate_2,4,0.14
108,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
109,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
110,candidate_4,candidate_3,0,candidate_2,4,0.14
111,candidate_4,candidate_3,0,candidate_2,4,0.14
112,candidate_4,0,0,candidate_2,4,0.14
113,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
114,candidate_4,candidate_3,0,candidate_2,4,0.14
115,candidate_4,candidate_3,0,0,4,0.14
116,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
117,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
118,candidate_4,0,candidate_1,candidate_2,4,0.14
119,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
120,candidate_4,0,candidate_1,candidate_2,4,0.14
121,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
122,candidate_4,candidate_3,0,candidate_2,4,0.14
123,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
124,candidate_4,0,candidate_1,candidate_2,4,0.14
125,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
126,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
127,0,candidate_3,candidate_1,candidate_2,4,0.14
128,0,candidate_3,candidate_1,candidate_2,4,0.14
129,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
130,0,candidate_3,candidate_1,candidate_2,4,0.14
131,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
132,candidate_4,candidate_3,candidate_1,0,4,0.14
133,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
134,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
135,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
136,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
137,candidate_4,candidate_3,0,candidate_2,4,0.14
138,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
139,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
140,candidate_4,candidate_3,candidate_1,0,4,0.14
141,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
142,0,candidate_3,candidate_1,candidate_2,4,0.14
143,candidate_4,candidate_3,candidate_1,0,4,0.14
144,candidate_4,candidate_3,0,candidate_2,4,0.14
145,0,candidate_3,candidate_1,candidate_2,4,0.14
146,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
147,candidate_4,candidate_3,candidate_1,0,4,0.14
148,candidate_4,candidate_3,0,candidate_2,4,0.14
149,candidate_4,candidate_3,candidate_1,0,4,0.14
150,0,candidate_3,candidate_1,candidate_2,4,0.14
151,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
152,0,candidate_3,candidate_1,0,4,0.14
153,candidate_4,0,0,candidate_2,4,0.14
154,candidate_4,0,candidate_1,candidate_2,4,0.14
155,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
156,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
157,0,candidate_3,candidate_1,candidate_2,4,0.14
158,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
159,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
160,candidate_4,0,candidate_1,candidate_2,4,0.14
161,candidate_4,candidate_3,candidate_1,0,4,0.14
162,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
163,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
164,candidate_4,candidate_3,candidate_1,0,4,0.14
165,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
166,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
167,candidate_4,candidate_3,0,candidate_2,4,0.14
168,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
169,0,candidate_3,candidate_1,candidate_2,4,0.14
170,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
171,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
172,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
173,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
174,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
175,candidate_4,0,candidate_1,candidate_2,4,0.14
176,candidate_4,candidate_3,candidate_1,0,4,0.14
177,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
178,candidate_4,0,0,candidate_2,4,0.14
179,0,candidate_3,candidate_1,candidate_2,4,0.14
180,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
181,candidate_4,candidate_3,0,candidate_2,4,0.14
182,candidate_4,0,0,candidate_2,4,0.14
183,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
184,0,0,0,0,4,0.14
185,candidate_4,candidate_3,0,candidate_2,4,0.14
186,candidate_4,0,0,candidate_2,4,0.14
187,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
188,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
189,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
190,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
191,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
192,candidate_4,candidate_3,0,candidate_2,4,0.14
193,0,candidate_3,candidate_1,0,4,0.14
194,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
195,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
196,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
197,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
198,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
199,candidate_4,0,candidate_1,candidate_2,4,0.14
200,candidate_4,0,candidate_1,0,4,0.14
201,candidate_4,candidate_3,candidate_1,0,4,0.14
202,0,0,candidate_1,candidate_2,4,0.14
203,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
204,candidate_4,0,candidate_1,candidate_2,4,0.14
