,candidate_1,candidate_2,candidate_3,num_candidates,noise
1579,candidate_3,candidate_1,candidate_2,3,0.17
1580,candidate_3,candidate_1,candidate_2,3,0.17
1581,candidate_3,candidate_1,candidate_2,3,0.17
1582,candidate_3,0,candidate_2,3,0.17
1583,candidate_3,candidate_1,candidate_2,3,0.17
1584,0,0,candidate_2,3,0.17
1585,candidate_3,candidate_1,candidate_2,3,0.17
1586,candidate_3,0,candidate_2,3,0.17
1587,candidate_3,candidate_1,0,3,0.17
1588,0,candidate_1,candidate_2,3,0.17
1589,candidate_3,candidate_1,candidate_2,3,0.17
1590,candidate_3,candidate_1,candidate_2,3,0.17
1591,candidate_3,0,candidate_2,3,0.17
1592,candidate_3,candidate_1,candidate_2,3,0.17
1593,candidate_3,candidate_1,candidate_2,3,0.17
1594,candidate_3,candidate_1,candidate_2,3,0.17
1595,candidate_3,0,candidate_2,3,0.17
1596,0,candidate_1,candidate_2,3,0.17
1597,0,candidate_1,candidate_2,3,0.17
1598,candidate_3,0,candidate_2,3,0.17
1599,candidate_3,candidate_1,candidate_2,3,0.17
1600,candidate_3,candidate_1,candidate_2,3,0.17
1601,candidate_3,candidate_1,candidate_2,3,0.17
1602,candidate_3,candidate_1,candidate_2,3,0.17
1603,candidate_3,candidate_1,candidate_2,3,0.17
1604,candidate_3,candidate_1,candidate_2,3,0.17
1605,candidate_3,candidate_1,0,3,0.17
1606,candidate_3,candidate_1,candidate_2,3,0.17
1607,candidate_3,candidate_1,candidate_2,3,0.17
1608,0,candidate_1,candidate_2,3,0.17
1609,candidate_3,0,0,3,0.17
1610,candidate_3,candidate_1,0,3,0.17
1611,0,candidate_1,candidate_2,3,0.17
1612,candidate_3,candidate_1,candidate_2,3,0.17
1613,candidate_3,candidate_1,candidate_2,3,0.17
1614,candidate_3,candidate_1,0,3,0.17
1615,candidate_3,candidate_1,candidate_2,3,0.17
1616,candidate_3,candidate_1,candidate_2,3,0.17
1617,candidate_3,candidate_1,candidate_2,3,0.17
1618,candidate_3,candidate_1,0,3,0.17
1619,candidate_3,candidate_1,candidate_2,3,0.17
1620,candidate_3,candidate_1,candidate_2,3,0.17
1621,0,candidate_1,candidate_2,3,0.17
1622,candidate_3,0,candidate_2,3,0.17
1623,candidate_3,candidate_1,0,3,0.17
1624,candidate_3,candidate_1,candidate_2,3,0.17
1625,candidate_3,candidate_1,candidate_2,3,0.17
1626,candidate_3,candidate_1,candidate_2,3,0.17
1627,0,candidate_1,candidate_2,3,0.17
1628,candidate_3,candidate_1,candidate_2,3,0.17
1629,candidate_3,candidate_1,candidate_2,3,0.17
1630,candidate_3,candidate_1,candidate_2,3,0.17
1631,candidate_3,candidate_1,candidate_2,3,0.17
1632,candidate_3,candidate_1,candidate_2,3,0.17
1633,0,candidate_1,candidate_2,3,0.17
1634,candidate_3,candidate_1,candidate_2,3,0.17
1635,0,candidate_1,candidate_2,3,0.17
1636,candidate_3,candidate_1,candidate_2,3,0.17
1637,candidate_3,candidate_1,candidate_2,3,0.17
1638,candidate_3,candidate_1,0,3,0.17
1639,candidate_3,candidate_1,0,3,0.17
1640,candidate_3,candidate_1,candidate_2,3,0.17
1641,candidate_3,candidate_1,candidate_2,3,0.17
1642,0,0,0,3,0.17
1643,candidate_3,candidate_1,candidate_2,3,0.17
1644,candidate_3,candidate_1,0,3,0.17
1645,0,candidate_1,candidate_2,3,0.17
1646,candidate_3,candidate_1,candidate_2,3,0.17
1647,0,candidate_1,0,3,0.17
1648,candidate_3,candidate_1,0,3,0.17
1649,candidate_3,candidate_1,candidate_2,3,0.17
1650,candidate_3,0,candidate_2,3,0.17
1651,candidate_3,candidate_1,candidate_2,3,0.17
1652,candidate_3,candidate_1,candidate_2,3,0.17
1653,candidate_3,candidate_1,candidate_2,3,0.17
1654,candidate_3,0,candidate_2,3,0.17
1655,candidate_3,candidate_1,candidate_2,3,0.17
1656,candidate_3,0,candidate_2,3,0.17
1657,candidate_3,0,candidate_2,3,0.17
1658,candidate_3,candidate_1,candidate_2,3,0.17
1659,candidate_3,candidate_1,candidate_2,3,0.17
1660,0,0,candidate_2,3,0.17
1661,0,candidate_1,candidate_2,3,0.17
1662,candidate_3,candidate_1,candidate_2,3,0.17
1663,candidate_3,candidate_1,candidate_2,3,0.17
1664,candidate_3,candidate_1,candidate_2,3,0.17
1665,candidate_3,0,candidate_2,3,0.17
1666,candidate_3,candidate_1,candidate_2,3,0.17
1667,candidate_3,candidate_1,candidate_2,3,0.17
1668,candidate_3,candidate_1,candidate_2,3,0.17
1669,candidate_3,candidate_1,candidate_2,3,0.17
1670,0,candidate_1,candidate_2,3,0.17
1671,0,candidate_1,candidate_2,3,0.17
1672,candidate_3,0,candidate_2,3,0.17
1673,candidate_3,candidate_1,candidate_2,3,0.17
1674,candidate_3,candidate_1,candidate_2,3,0.17
1675,candidate_3,candidate_1,candidate_2,3,0.17
1676,candidate_3,candidate_1,candidate_2,3,0.17
1677,candidate_3,candidate_1,candidate_2,3,0.17
1678,candidate_3,0,candidate_2,3,0.17
1679,candidate_3,candidate_1,candidate_2,3,0.17
1680,candidate_3,0,candidate_2,3,0.17
1681,candidate_3,candidate_1,candidate_2,3,0.17
1682,candidate_3,candidate_1,candidate_2,3,0.17
1683,candidate_3,0,candidate_2,3,0.17
1684,0,0,0,3,0.17
1685,candidate_3,candidate_1,candidate_2,3,0.17
1686,candidate_3,0,0,3,0.17
1687,0,candidate_1,candidate_2,3,0.17
1688,candidate_3,candidate_1,0,3,0.17
1689,candidate_3,candidate_1,0,3,0.17
1690,0,candidate_1,candidate_2,3,0.17
1691,candidate_3,candidate_1,candidate_2,3,0.17
1692,candidate_3,candidate_1,candidate_2,3,0.17
1693,candidate_3,candidate_1,0,3,0.17
1694,candidate_3,candidate_1,candidate_2,3,0.17
1695,candidate_3,0,candidate_2,3,0.17
1696,candidate_3,0,candidate_2,3,0.17
1697,candidate_3,candidate_1,0,3,0.17
1698,candidate_3,candidate_1,candidate_2,3,0.17
1699,0,0,candidate_2,3,0.17
1700,0,0,candidate_2,3,0.17
1701,candidate_3,0,0,3,0.17
1702,candidate_3,candidate_1,candidate_2,3,0.17
1703,candidate_3,candidate_1,0,3,0.17
1704,candidate_3,candidate_1,candidate_2,3,0.17
1705,0,candidate_1,candidate_2,3,0.17
1706,candidate_3,candidate_1,candidate_2,3,0.17
1707,candidate_3,candidate_1,candidate_2,3,0.17
1708,candidate_3,candidate_1,candidate_2,3,0.17
1709,0,candidate_1,0,3,0.17
1710,candidate_3,0,candidate_2,3,0.17
1711,candidate_3,candidate_1,candidate_2,3,0.17
1712,candidate_3,candidate_1,candidate_2,3,0.17
1713,candidate_3,candidate_1,0,3,0.17
1714,candidate_3,candidate_1,candidate_2,3,0.17
1715,0,candidate_1,candidate_2,3,0.17
1716,candidate_3,candidate_1,0,3,0.17
1717,candidate_3,candidate_1,candidate_2,3,0.17
1718,candidate_3,candidate_1,candidate_2,3,0.17
1719,candidate_3,candidate_1,candidate_2,3,0.17
1720,candidate_3,0,candidate_2,3,0.17
1721,candidate_3,candidate_1,candidate_2,3,0.17
1722,0,candidate_1,candidate_2,3,0.17
1723,candidate_3,candidate_1,candidate_2,3,0.17
1724,candidate_3,candidate_1,candidate_2,3,0.17
1725,candidate_3,candidate_1,candidate_2,3,0.17
1726,candidate_3,candidate_1,candidate_2,3,0.17
1727,candidate_3,0,candidate_2,3,0.17
1728,candidate_3,candidate_1,candidate_2,3,0.17
1729,candidate_3,candidate_1,0,3,0.17
1730,candidate_3,0,candidate_2,3,0.17
1731,0,0,0,3,0.17
1732,0,0,candidate_2,3,0.17
1733,candidate_3,candidate_1,candidate_2,3,0.17
1734,candidate_3,candidate_1,candidate_2,3,0.17
1735,0,candidate_1,0,3,0.17
1736,0,0,candidate_2,3,0.17
1737,candidate_3,candidate_1,candidate_2,3,0.17
1738,candidate_3,0,candidate_2,3,0.17
1739,0,candidate_1,candidate_2,3,0.17
1740,candidate_3,candidate_1,candidate_2,3,0.17
1741,candidate_3,candidate_1,candidate_2,3,0.17
1742,candidate_3,candidate_1,0,3,0.17
1743,candidate_3,candidate_1,candidate_2,3,0.17
1744,candidate_3,0,candidate_2,3,0.17
1745,candidate_3,candidate_1,candidate_2,3,0.17
1746,candidate_3,candidate_1,candidate_2,3,0.17
1747,candidate_3,candidate_1,candidate_2,3,0.17
1748,candidate_3,candidate_1,candidate_2,3,0.17
1749,0,candidate_1,candidate_2,3,0.17
1750,candidate_3,0,candidate_2,3,0.17
1751,candidate_3,candidate_1,candidate_2,3,0.17
1752,candidate_3,candidate_1,candidate_2,3,0.17
1753,candidate_3,0,candidate_2,3,0.17
1754,candidate_3,candidate_1,candidate_2,3,0.17
1755,candidate_3,candidate_1,0,3,0.17
1756,candidate_3,candidate_1,candidate_2,3,0.17
1757,candidate_3,candidate_1,candidate_2,3,0.17
1758,candidate_3,candidate_1,candidate_2,3,0.17
1759,candidate_3,0,candidate_2,3,0.17
1760,candidate_3,candidate_1,candidate_2,3,0.17
1761,candidate_3,candidate_1,0,3,0.17
1762,candidate_3,candidate_1,candidate_2,3,0.17
1763,0,candidate_1,candidate_2,3,0.17
1764,candidate_3,candidate_1,0,3,0.17
1765,0,candidate_1,0,3,0.17
1766,0,candidate_1,candidate_2,3,0.17
1767,candidate_3,0,candidate_2,3,0.17
1768,candidate_3,candidate_1,candidate_2,3,0.17
1769,0,0,0,3,0.17
1770,candidate_3,candidate_1,candidate_2,3,0.17
1771,candidate_3,candidate_1,candidate_2,3,0.17
1772,candidate_3,candidate_1,candidate_2,3,0.17
1773,candidate_3,candidate_1,0,3,0.17
1774,candidate_3,candidate_1,candidate_2,3,0.17
1775,0,candidate_1,candidate_2,3,0.17
1776,candidate_3,0,candidate_2,3,0.17
1777,candidate_3,candidate_1,candidate_2,3,0.17
1778,0,candidate_1,candidate_2,3,0.17
1779,candidate_3,candidate_1,0,3,0.17
1780,candidate_3,0,candidate_2,3,0.17
1781,candidate_3,candidate_1,candidate_2,3,0.17
1782,candidate_3,candidate_1,candidate_2,3,0.17
1783,candidate_3,0,0,3,0.17
1784,candidate_3,candidate_1,candidate_2,3,0.17
1785,candidate_3,candidate_1,candidate_2,3,0.17
1786,candidate_3,candidate_1,candidate_2,3,0.17
1787,0,0,0,3,0.17
1788,candidate_3,candidate_1,0,3,0.17
1789,candidate_3,candidate_1,candidate_2,3,0.17
1790,candidate_3,candidate_1,candidate_2,3,0.17
1791,0,0,0,3,0.17
1792,candidate_3,candidate_1,0,3,0.17
1793,candidate_3,candidate_1,candidate_2,3,0.17
1794,candidate_3,candidate_1,candidate_2,3,0.17
1795,candidate_3,candidate_1,candidate_2,3,0.17
1796,candidate_3,candidate_1,candidate_2,3,0.17
1797,candidate_3,candidate_1,0,3,0.17
1798,candidate_3,candidate_1,candidate_2,3,0.17
1799,0,candidate_1,candidate_2,3,0.17
1800,candidate_3,candidate_1,candidate_2,3,0.17
1801,candidate_3,0,candidate_2,3,0.17
1802,candidate_3,candidate_1,0,3,0.17
1803,candidate_3,candidate_1,candidate_2,3,0.17
1804,candidate_3,candidate_1,candidate_2,3,0.17
1805,candidate_3,candidate_1,candidate_2,3,0.17
1806,candidate_3,0,candidate_2,3,0.17
1807,candidate_3,candidate_1,candidate_2,3,0.17
1808,0,candidate_1,0,3,0.17
1809,candidate_3,candidate_1,candidate_2,3,0.17
1810,candidate_3,candidate_1,candidate_2,3,0.17
1811,candidate_3,candidate_1,candidate_2,3,0.17
1812,candidate_3,candidate_1,candidate_2,3,0.17
1813,candidate_3,candidate_1,candidate_2,3,0.17
1814,candidate_3,candidate_1,candidate_2,3,0.17
1815,candidate_3,candidate_1,0,3,0.17
1816,candidate_3,candidate_1,candidate_2,3,0.17
1817,candidate_3,0,candidate_2,3,0.17
1818,candidate_3,candidate_1,0,3,0.17
1819,0,candidate_1,candidate_2,3,0.17
1820,candidate_3,candidate_1,candidate_2,3,0.17
1821,candidate_3,candidate_1,candidate_2,3,0.17
1822,candidate_3,0,candidate_2,3,0.17
1823,candidate_3,candidate_1,candidate_2,3,0.17
1824,candidate_3,candidate_1,candidate_2,3,0.17
1825,candidate_3,candidate_1,candidate_2,3,0.17
1826,0,candidate_1,candidate_2,3,0.17
1827,candidate_3,0,0,3,0.17
1828,candidate_3,candidate_1,candidate_2,3,0.17
1829,0,candidate_1,candidate_2,3,0.17
1830,candidate_3,candidate_1,candidate_2,3,0.17
1831,candidate_3,candidate_1,candidate_2,3,0.17
1832,candidate_3,candidate_1,candidate_2,3,0.17
1833,candidate_3,0,candidate_2,3,0.17
1834,candidate_3,0,0,3,0.17
1835,candidate_3,0,candidate_2,3,0.17
1836,0,candidate_1,candidate_2,3,0.17
1837,candidate_3,0,0,3,0.17
1838,candidate_3,candidate_1,candidate_2,3,0.17
1839,candidate_3,candidate_1,candidate_2,3,0.17
1840,candidate_3,candidate_1,candidate_2,3,0.17
1841,candidate_3,candidate_1,candidate_2,3,0.17
1842,candidate_3,candidate_1,candidate_2,3,0.17
1843,candidate_3,candidate_1,candidate_2,3,0.17
1844,candidate_3,0,candidate_2,3,0.17
1845,candidate_3,candidate_1,candidate_2,3,0.17
1846,0,candidate_1,0,3,0.17
1847,candidate_3,candidate_1,candidate_2,3,0.17
1848,candidate_3,candidate_1,0,3,0.17
1849,0,candidate_1,candidate_2,3,0.17
1850,candidate_3,0,candidate_2,3,0.17
1851,0,0,0,3,0.17
1852,0,candidate_1,candidate_2,3,0.17
1853,candidate_3,candidate_1,candidate_2,3,0.17
1854,candidate_3,candidate_1,candidate_2,3,0.17
1855,candidate_3,candidate_1,candidate_2,3,0.17
1856,candidate_3,candidate_1,candidate_2,3,0.17
1857,candidate_3,candidate_1,candidate_2,3,0.17
1858,candidate_3,0,candidate_2,3,0.17
1859,0,candidate_1,candidate_2,3,0.17
1860,candidate_3,0,candidate_2,3,0.17
1861,candidate_3,candidate_1,candidate_2,3,0.17
1862,candidate_3,candidate_1,0,3,0.17
1863,candidate_3,candidate_1,candidate_2,3,0.17
1864,candidate_3,candidate_1,candidate_2,3,0.17
1865,candidate_3,0,0,3,0.17
1866,candidate_3,candidate_1,candidate_2,3,0.17
1867,candidate_3,candidate_1,candidate_2,3,0.17
1868,candidate_3,candidate_1,candidate_2,3,0.17
1869,candidate_3,candidate_1,candidate_2,3,0.17
1870,candidate_3,candidate_1,candidate_2,3,0.17
1871,candidate_3,0,candidate_2,3,0.17
1872,candidate_3,0,0,3,0.17
1873,candidate_3,candidate_1,candidate_2,3,0.17
1874,candidate_3,0,candidate_2,3,0.17
1875,candidate_3,0,0,3,0.17
1876,candidate_3,candidate_1,candidate_2,3,0.17
1877,candidate_3,candidate_1,candidate_2,3,0.17
1878,candidate_3,candidate_1,candidate_2,3,0.17
1879,candidate_3,0,candidate_2,3,0.17
1880,candidate_3,candidate_1,candidate_2,3,0.17
1881,candidate_3,candidate_1,candidate_2,3,0.17
1882,candidate_3,candidate_1,candidate_2,3,0.17
1883,candidate_3,candidate_1,candidate_2,3,0.17
1884,candidate_3,candidate_1,candidate_2,3,0.17
1885,0,candidate_1,candidate_2,3,0.17
1886,0,candidate_1,candidate_2,3,0.17
1887,0,0,candidate_2,3,0.17
1888,candidate_3,candidate_1,candidate_2,3,0.17
1889,candidate_3,candidate_1,candidate_2,3,0.17
1890,candidate_3,0,candidate_2,3,0.17
1891,candidate_3,0,candidate_2,3,0.17
1892,candidate_3,candidate_1,candidate_2,3,0.17
1893,candidate_3,candidate_1,0,3,0.17
1894,candidate_3,candidate_1,candidate_2,3,0.17
1895,candidate_3,candidate_1,candidate_2,3,0.17
1896,0,candidate_1,candidate_2,3,0.17
1897,candidate_3,0,candidate_2,3,0.17
1898,candidate_3,0,candidate_2,3,0.17
1899,candidate_3,0,candidate_2,3,0.17
1900,candidate_3,candidate_1,candidate_2,3,0.17
1901,candidate_3,0,candidate_2,3,0.17
1902,candidate_3,candidate_1,candidate_2,3,0.17
1903,candidate_3,candidate_1,candidate_2,3,0.17
1904,0,candidate_1,candidate_2,3,0.17
1905,candidate_3,candidate_1,candidate_2,3,0.17
1906,candidate_3,0,candidate_2,3,0.17
1907,candidate_3,0,candidate_2,3,0.17
1908,candidate_3,0,candidate_2,3,0.17
1909,candidate_3,candidate_1,candidate_2,3,0.17
1910,candidate_3,0,candidate_2,3,0.17
1911,candidate_3,candidate_1,0,3,0.17
1912,0,0,candidate_2,3,0.17
1913,0,0,candidate_2,3,0.17
1914,candidate_3,candidate_1,candidate_2,3,0.17
1915,candidate_3,candidate_1,candidate_2,3,0.17
1916,candidate_3,candidate_1,candidate_2,3,0.17
1917,candidate_3,candidate_1,0,3,0.17
1918,candidate_3,candidate_1,candidate_2,3,0.17
1919,candidate_3,candidate_1,candidate_2,3,0.17
1920,candidate_3,candidate_1,candidate_2,3,0.17
1921,0,candidate_1,candidate_2,3,0.17
1922,candidate_3,candidate_1,candidate_2,3,0.17
1923,candidate_3,candidate_1,candidate_2,3,0.17
1924,0,candidate_1,candidate_2,3,0.17
1925,candidate_3,candidate_1,candidate_2,3,0.17
1926,candidate_3,0,candidate_2,3,0.17
1927,candidate_3,0,0,3,0.17
1928,candidate_3,candidate_1,candidate_2,3,0.17
1929,candidate_3,candidate_1,candidate_2,3,0.17
1930,candidate_3,candidate_1,candidate_2,3,0.17
1931,candidate_3,candidate_1,candidate_2,3,0.17
1932,candidate_3,candidate_1,candidate_2,3,0.17
1933,candidate_3,candidate_1,candidate_2,3,0.17
1934,candidate_3,candidate_1,candidate_2,3,0.17
1935,candidate_3,0,candidate_2,3,0.17
1936,candidate_3,candidate_1,candidate_2,3,0.17
1937,candidate_3,candidate_1,candidate_2,3,0.17
1938,candidate_3,candidate_1,candidate_2,3,0.17
1939,candidate_3,candidate_1,0,3,0.17
1940,candidate_3,candidate_1,candidate_2,3,0.17
1941,candidate_3,candidate_1,candidate_2,3,0.17
1942,candidate_3,candidate_1,candidate_2,3,0.17
1943,candidate_3,candidate_1,candidate_2,3,0.17
1944,candidate_3,candidate_1,candidate_2,3,0.17
1945,candidate_3,0,0,3,0.17
1946,candidate_3,0,candidate_2,3,0.17
1947,candidate_3,candidate_1,candidate_2,3,0.17
1948,candidate_3,candidate_1,0,3,0.17
1949,candidate_3,candidate_1,candidate_2,3,0.17
1950,candidate_3,candidate_1,candidate_2,3,0.17
1951,candidate_3,candidate_1,candidate_2,3,0.17
1952,candidate_3,candidate_1,candidate_2,3,0.17
1953,candidate_3,candidate_1,candidate_2,3,0.17
1954,candidate_3,candidate_1,0,3,0.17
1955,0,candidate_1,candidate_2,3,0.17
1956,candidate_3,candidate_1,candidate_2,3,0.17
1957,candidate_3,candidate_1,candidate_2,3,0.17
1958,candidate_3,candidate_1,candidate_2,3,0.17
1959,candidate_3,candidate_1,candidate_2,3,0.17
1960,candidate_3,candidate_1,candidate_2,3,0.17
1961,candidate_3,candidate_1,candidate_2,3,0.17
1962,candidate_3,candidate_1,candidate_2,3,0.17
1963,candidate_3,candidate_1,0,3,0.17
1964,0,0,candidate_2,3,0.17
1965,0,candidate_1,candidate_2,3,0.17
1966,candidate_3,candidate_1,candidate_2,3,0.17
1967,0,candidate_1,candidate_2,3,0.17
1968,candidate_3,candidate_1,candidate_2,3,0.17
1969,candidate_3,candidate_1,candidate_2,3,0.17
1970,candidate_3,candidate_1,candidate_2,3,0.17
1971,candidate_3,0,candidate_2,3,0.17
1972,candidate_3,candidate_1,candidate_2,3,0.17
1973,candidate_3,candidate_1,candidate_2,3,0.17
1974,candidate_3,0,candidate_2,3,0.17
1975,candidate_3,candidate_1,0,3,0.17
1976,candidate_3,candidate_1,candidate_2,3,0.17
1977,0,candidate_1,candidate_2,3,0.17
1978,candidate_3,candidate_1,candidate_2,3,0.17
1979,candidate_3,candidate_1,candidate_2,3,0.17
1980,candidate_3,candidate_1,0,3,0.17
1981,candidate_3,candidate_1,candidate_2,3,0.17
1982,candidate_3,candidate_1,candidate_2,3,0.17
1983,candidate_3,candidate_1,0,3,0.17
1984,candidate_3,candidate_1,candidate_2,3,0.17
1985,0,candidate_1,candidate_2,3,0.17
1986,candidate_3,candidate_1,candidate_2,3,0.17
1987,candidate_3,candidate_1,candidate_2,3,0.17
1988,candidate_3,candidate_1,0,3,0.17
1989,candidate_3,candidate_1,candidate_2,3,0.17
1990,candidate_3,candidate_1,candidate_2,3,0.17
1991,candidate_3,candidate_1,candidate_2,3,0.17
1992,candidate_3,candidate_1,candidate_2,3,0.17
1993,candidate_3,candidate_1,candidate_2,3,0.17
1994,candidate_3,candidate_1,candidate_2,3,0.17
1995,candidate_3,0,candidate_2,3,0.17
1996,candidate_3,candidate_1,candidate_2,3,0.17
1997,candidate_3,candidate_1,candidate_2,3,0.17
1998,candidate_3,candidate_1,candidate_2,3,0.17
1999,candidate_3,candidate_1,candidate_2,3,0.17
2000,candidate_3,candidate_1,candidate_2,3,0.17
2001,candidate_3,0,candidate_2,3,0.17
2002,candidate_3,candidate_1,candidate_2,3,0.17
2003,candidate_3,candidate_1,candidate_2,3,0.17
2004,0,candidate_1,candidate_2,3,0.17
2005,candidate_3,candidate_1,0,3,0.17
2006,candidate_3,candidate_1,candidate_2,3,0.17
2007,candidate_3,candidate_1,candidate_2,3,0.17
2008,candidate_3,candidate_1,candidate_2,3,0.17
2009,candidate_3,0,candidate_2,3,0.17
2010,candidate_3,candidate_1,0,3,0.17
2011,candidate_3,candidate_1,candidate_2,3,0.17
2012,candidate_3,0,candidate_2,3,0.17
2013,candidate_3,candidate_1,0,3,0.17
2014,candidate_3,candidate_1,candidate_2,3,0.17
2015,candidate_3,candidate_1,candidate_2,3,0.17
2016,candidate_3,candidate_1,candidate_2,3,0.17
2017,candidate_3,candidate_1,0,3,0.17
2018,candidate_3,candidate_1,candidate_2,3,0.17
2019,candidate_3,candidate_1,candidate_2,3,0.17
2020,candidate_3,candidate_1,candidate_2,3,0.17
2021,candidate_3,candidate_1,candidate_2,3,0.17
2022,candidate_3,candidate_1,candidate_2,3,0.17
2023,candidate_3,candidate_1,candidate_2,3,0.17
2024,candidate_3,candidate_1,candidate_2,3,0.17
2025,0,candidate_1,candidate_2,3,0.17
2026,candidate_3,candidate_1,0,3,0.17
2027,candidate_3,candidate_1,candidate_2,3,0.17
2028,candidate_3,candidate_1,0,3,0.17
2029,candidate_3,candidate_1,candidate_2,3,0.17
2030,candidate_3,candidate_1,candidate_2,3,0.17
2031,0,candidate_1,candidate_2,3,0.17
2032,candidate_3,candidate_1,candidate_2,3,0.17
2033,candidate_3,0,candidate_2,3,0.17
2034,candidate_3,candidate_1,candidate_2,3,0.17
2035,candidate_3,candidate_1,candidate_2,3,0.17
2036,candidate_3,candidate_1,candidate_2,3,0.17
2037,candidate_3,candidate_1,candidate_2,3,0.17
2038,candidate_3,candidate_1,candidate_2,3,0.17
2039,candidate_3,candidate_1,candidate_2,3,0.17
2040,candidate_3,candidate_1,0,3,0.17
2041,candidate_3,candidate_1,candidate_2,3,0.17
2042,candidate_3,candidate_1,candidate_2,3,0.17
2043,candidate_3,0,candidate_2,3,0.17
2044,candidate_3,candidate_1,candidate_2,3,0.17
2045,candidate_3,0,candidate_2,3,0.17
2046,candidate_3,candidate_1,0,3,0.17
2047,candidate_3,candidate_1,candidate_2,3,0.17
2048,candidate_3,candidate_1,0,3,0.17
2049,0,0,candidate_2,3,0.17
2050,candidate_3,candidate_1,candidate_2,3,0.17
2051,candidate_3,0,candidate_2,3,0.17
2052,0,candidate_1,candidate_2,3,0.17
2053,candidate_3,candidate_1,0,3,0.17
2054,candidate_3,candidate_1,candidate_2,3,0.17
2055,candidate_3,candidate_1,candidate_2,3,0.17
2056,0,candidate_1,candidate_2,3,0.17
2057,candidate_3,candidate_1,candidate_2,3,0.17
2058,candidate_3,0,candidate_2,3,0.17
2059,0,candidate_1,candidate_2,3,0.17
2060,candidate_3,candidate_1,candidate_2,3,0.17
2061,0,candidate_1,candidate_2,3,0.17
2062,0,candidate_1,candidate_2,3,0.17
2063,candidate_3,candidate_1,candidate_2,3,0.17
2064,candidate_3,candidate_1,candidate_2,3,0.17
2065,candidate_3,candidate_1,candidate_2,3,0.17
2066,candidate_3,candidate_1,candidate_2,3,0.17
2067,candidate_3,candidate_1,candidate_2,3,0.17
2068,candidate_3,0,0,3,0.17
2069,candidate_3,0,0,3,0.17
2070,candidate_3,candidate_1,candidate_2,3,0.17
2071,candidate_3,candidate_1,candidate_2,3,0.17
2072,candidate_3,candidate_1,0,3,0.17
2073,candidate_3,candidate_1,candidate_2,3,0.17
2074,candidate_3,candidate_1,candidate_2,3,0.17
2075,0,candidate_1,candidate_2,3,0.17
2076,candidate_3,0,candidate_2,3,0.17
2077,0,0,candidate_2,3,0.17
2078,candidate_3,candidate_1,candidate_2,3,0.17
2079,candidate_3,candidate_1,candidate_2,3,0.17
2080,candidate_3,candidate_1,candidate_2,3,0.17
2081,0,0,candidate_2,3,0.17
2082,candidate_3,candidate_1,candidate_2,3,0.17
2083,candidate_3,candidate_1,candidate_2,3,0.17
2084,candidate_3,candidate_1,candidate_2,3,0.17
2085,candidate_3,candidate_1,candidate_2,3,0.17
2086,candidate_3,candidate_1,candidate_2,3,0.17
2087,candidate_3,candidate_1,candidate_2,3,0.17
2088,candidate_3,candidate_1,candidate_2,3,0.17
2089,candidate_3,candidate_1,candidate_2,3,0.17
2090,candidate_3,candidate_1,candidate_2,3,0.17
2091,candidate_3,0,candidate_2,3,0.17
2092,candidate_3,candidate_1,candidate_2,3,0.17
2093,candidate_3,candidate_1,0,3,0.17
2094,candidate_3,candidate_1,candidate_2,3,0.17
2095,candidate_3,candidate_1,0,3,0.17
2096,candidate_3,candidate_1,candidate_2,3,0.17
2097,candidate_3,candidate_1,0,3,0.17
2098,candidate_3,candidate_1,candidate_2,3,0.17
2099,candidate_3,candidate_1,candidate_2,3,0.17
2100,candidate_3,0,candidate_2,3,0.17
2101,candidate_3,candidate_1,candidate_2,3,0.17
2102,candidate_3,candidate_1,candidate_2,3,0.17
2103,0,candidate_1,candidate_2,3,0.17
2104,candidate_3,0,candidate_2,3,0.17
2105,candidate_3,candidate_1,candidate_2,3,0.17
2106,candidate_3,candidate_1,candidate_2,3,0.17
2107,candidate_3,candidate_1,candidate_2,3,0.17
2108,candidate_3,candidate_1,candidate_2,3,0.17
2109,candidate_3,candidate_1,candidate_2,3,0.17
2110,candidate_3,candidate_1,candidate_2,3,0.17
2111,candidate_3,candidate_1,0,3,0.17
2112,0,candidate_1,candidate_2,3,0.17
2113,0,candidate_1,candidate_2,3,0.17
2114,0,candidate_1,candidate_2,3,0.17
2115,candidate_3,0,candidate_2,3,0.17
2116,candidate_3,candidate_1,candidate_2,3,0.17
2117,candidate_3,candidate_1,candidate_2,3,0.17
2118,candidate_3,0,candidate_2,3,0.17
2119,candidate_3,candidate_1,candidate_2,3,0.17
2120,candidate_3,candidate_1,candidate_2,3,0.17
2121,0,candidate_1,candidate_2,3,0.17
2122,candidate_3,candidate_1,candidate_2,3,0.17
2123,candidate_3,candidate_1,candidate_2,3,0.17
2124,candidate_3,candidate_1,candidate_2,3,0.17
2125,candidate_3,candidate_1,0,3,0.17
2126,candidate_3,0,candidate_2,3,0.17
2127,candidate_3,candidate_1,candidate_2,3,0.17
2128,candidate_3,0,0,3,0.17
2129,candidate_3,candidate_1,0,3,0.17
2130,candidate_3,candidate_1,candidate_2,3,0.17
2131,0,0,candidate_2,3,0.17
2132,candidate_3,candidate_1,candidate_2,3,0.17
2133,candidate_3,candidate_1,candidate_2,3,0.17
2134,candidate_3,0,candidate_2,3,0.17
2135,candidate_3,candidate_1,candidate_2,3,0.17
2136,candidate_3,candidate_1,candidate_2,3,0.17
2137,candidate_3,candidate_1,candidate_2,3,0.17
