,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1315,0,candidate_4,candidate_1,candidate_2,4,0.2075
1316,candidate_3,0,0,candidate_2,4,0.2075
1317,candidate_3,candidate_4,0,candidate_2,4,0.2075
1318,candidate_3,0,candidate_1,candidate_2,4,0.2075
1319,candidate_3,candidate_4,candidate_1,0,4,0.2075
1320,candidate_3,candidate_4,candidate_1,0,4,0.2075
1321,0,candidate_4,candidate_1,0,4,0.2075
1322,candidate_3,candidate_4,0,0,4,0.2075
1323,candidate_3,candidate_4,0,candidate_2,4,0.2075
1324,candidate_3,candidate_4,candidate_1,0,4,0.2075
1325,candidate_3,0,0,candidate_2,4,0.2075
1326,0,candidate_4,candidate_1,candidate_2,4,0.2075
1327,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1328,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1329,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1330,0,candidate_4,0,candidate_2,4,0.2075
1331,candidate_3,0,0,candidate_2,4,0.2075
1332,candidate_3,candidate_4,0,candidate_2,4,0.2075
1333,candidate_3,candidate_4,0,0,4,0.2075
1334,candidate_3,candidate_4,0,candidate_2,4,0.2075
1335,candidate_3,0,0,candidate_2,4,0.2075
1336,candidate_3,candidate_4,candidate_1,0,4,0.2075
1337,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1338,candidate_3,0,candidate_1,candidate_2,4,0.2075
1339,candidate_3,0,candidate_1,candidate_2,4,0.2075
1340,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1341,candidate_3,candidate_4,0,candidate_2,4,0.2075
1342,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1343,0,candidate_4,candidate_1,candidate_2,4,0.2075
1344,candidate_3,0,candidate_1,candidate_2,4,0.2075
1345,0,0,candidate_1,candidate_2,4,0.2075
1346,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1347,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1348,candidate_3,0,candidate_1,candidate_2,4,0.2075
1349,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1350,candidate_3,candidate_4,candidate_1,0,4,0.2075
1351,0,candidate_4,candidate_1,candidate_2,4,0.2075
1352,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1353,0,candidate_4,candidate_1,candidate_2,4,0.2075
1354,0,candidate_4,candidate_1,candidate_2,4,0.2075
1355,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1356,candidate_3,candidate_4,0,candidate_2,4,0.2075
1357,candidate_3,0,candidate_1,0,4,0.2075
1358,candidate_3,candidate_4,0,candidate_2,4,0.2075
1359,0,candidate_4,0,candidate_2,4,0.2075
1360,0,candidate_4,candidate_1,candidate_2,4,0.2075
1361,candidate_3,candidate_4,candidate_1,0,4,0.2075
1362,candidate_3,candidate_4,0,candidate_2,4,0.2075
1363,0,candidate_4,candidate_1,candidate_2,4,0.2075
1364,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1365,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1366,0,candidate_4,candidate_1,candidate_2,4,0.2075
1367,candidate_3,0,0,candidate_2,4,0.2075
1368,candidate_3,0,candidate_1,candidate_2,4,0.2075
1369,candidate_3,candidate_4,candidate_1,0,4,0.2075
1370,candidate_3,candidate_4,0,candidate_2,4,0.2075
1371,candidate_3,candidate_4,0,0,4,0.2075
1372,candidate_3,0,candidate_1,0,4,0.2075
1373,0,candidate_4,candidate_1,candidate_2,4,0.2075
1374,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1375,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1376,candidate_3,0,candidate_1,candidate_2,4,0.2075
1377,0,candidate_4,0,0,4,0.2075
1378,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1379,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1380,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1381,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1382,candidate_3,0,candidate_1,candidate_2,4,0.2075
1383,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1384,candidate_3,candidate_4,0,candidate_2,4,0.2075
1385,candidate_3,candidate_4,0,0,4,0.2075
1386,candidate_3,0,candidate_1,candidate_2,4,0.2075
1387,candidate_3,candidate_4,0,0,4,0.2075
1388,0,candidate_4,candidate_1,candidate_2,4,0.2075
1389,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1390,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1391,candidate_3,candidate_4,0,candidate_2,4,0.2075
1392,candidate_3,candidate_4,candidate_1,0,4,0.2075
1393,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1394,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1395,candidate_3,candidate_4,candidate_1,0,4,0.2075
1396,candidate_3,0,candidate_1,candidate_2,4,0.2075
1397,candidate_3,candidate_4,0,candidate_2,4,0.2075
1398,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1399,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1400,candidate_3,candidate_4,0,0,4,0.2075
1401,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1402,candidate_3,candidate_4,candidate_1,0,4,0.2075
1403,candidate_3,0,candidate_1,candidate_2,4,0.2075
1404,0,0,0,candidate_2,4,0.2075
1405,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1406,candidate_3,candidate_4,candidate_1,0,4,0.2075
1407,candidate_3,0,candidate_1,candidate_2,4,0.2075
1408,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1409,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1410,0,candidate_4,candidate_1,0,4,0.2075
1411,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1412,candidate_3,candidate_4,candidate_1,0,4,0.2075
1413,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1414,candidate_3,candidate_4,0,candidate_2,4,0.2075
1415,0,candidate_4,candidate_1,0,4,0.2075
1416,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1417,candidate_3,0,candidate_1,0,4,0.2075
1418,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1419,0,candidate_4,candidate_1,candidate_2,4,0.2075
1420,0,candidate_4,candidate_1,candidate_2,4,0.2075
1421,candidate_3,0,0,candidate_2,4,0.2075
1422,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1423,candidate_3,0,candidate_1,candidate_2,4,0.2075
1424,candidate_3,0,candidate_1,candidate_2,4,0.2075
1425,candidate_3,candidate_4,0,candidate_2,4,0.2075
1426,0,candidate_4,0,candidate_2,4,0.2075
1427,candidate_3,candidate_4,0,candidate_2,4,0.2075
1428,candidate_3,candidate_4,0,candidate_2,4,0.2075
1429,0,candidate_4,candidate_1,0,4,0.2075
1430,candidate_3,0,candidate_1,candidate_2,4,0.2075
1431,candidate_3,candidate_4,candidate_1,0,4,0.2075
1432,candidate_3,candidate_4,0,candidate_2,4,0.2075
1433,candidate_3,candidate_4,0,candidate_2,4,0.2075
1434,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1435,candidate_3,0,candidate_1,0,4,0.2075
1436,candidate_3,candidate_4,candidate_1,0,4,0.2075
1437,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1438,candidate_3,candidate_4,candidate_1,0,4,0.2075
1439,candidate_3,0,candidate_1,candidate_2,4,0.2075
1440,0,candidate_4,0,candidate_2,4,0.2075
1441,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1442,candidate_3,candidate_4,candidate_1,0,4,0.2075
1443,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1444,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1445,candidate_3,candidate_4,candidate_1,0,4,0.2075
1446,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1447,candidate_3,0,candidate_1,0,4,0.2075
1448,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1449,candidate_3,0,candidate_1,candidate_2,4,0.2075
1450,candidate_3,0,candidate_1,candidate_2,4,0.2075
1451,candidate_3,candidate_4,0,candidate_2,4,0.2075
1452,0,candidate_4,candidate_1,candidate_2,4,0.2075
1453,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1454,0,0,candidate_1,candidate_2,4,0.2075
1455,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1456,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1457,candidate_3,candidate_4,candidate_1,0,4,0.2075
1458,candidate_3,0,0,candidate_2,4,0.2075
1459,0,candidate_4,candidate_1,candidate_2,4,0.2075
1460,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1461,0,candidate_4,0,0,4,0.2075
1462,0,candidate_4,candidate_1,0,4,0.2075
1463,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1464,0,candidate_4,candidate_1,candidate_2,4,0.2075
1465,candidate_3,candidate_4,0,candidate_2,4,0.2075
1466,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1467,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1468,candidate_3,0,candidate_1,candidate_2,4,0.2075
1469,candidate_3,candidate_4,0,candidate_2,4,0.2075
1470,candidate_3,0,candidate_1,candidate_2,4,0.2075
1471,candidate_3,0,candidate_1,candidate_2,4,0.2075
1472,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1473,0,candidate_4,candidate_1,candidate_2,4,0.2075
1474,0,0,candidate_1,candidate_2,4,0.2075
1475,candidate_3,candidate_4,0,candidate_2,4,0.2075
1476,candidate_3,0,candidate_1,0,4,0.2075
1477,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1478,0,0,candidate_1,candidate_2,4,0.2075
1479,0,candidate_4,candidate_1,candidate_2,4,0.2075
1480,candidate_3,candidate_4,candidate_1,0,4,0.2075
1481,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1482,0,candidate_4,candidate_1,candidate_2,4,0.2075
1483,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1484,0,candidate_4,candidate_1,0,4,0.2075
1485,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1486,candidate_3,candidate_4,0,0,4,0.2075
1487,candidate_3,candidate_4,candidate_1,0,4,0.2075
1488,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1489,candidate_3,candidate_4,candidate_1,0,4,0.2075
1490,0,candidate_4,candidate_1,candidate_2,4,0.2075
1491,candidate_3,0,candidate_1,candidate_2,4,0.2075
1492,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1493,candidate_3,0,candidate_1,candidate_2,4,0.2075
1494,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1495,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1496,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1497,candidate_3,0,candidate_1,0,4,0.2075
1498,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1499,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1500,0,0,candidate_1,candidate_2,4,0.2075
1501,0,candidate_4,candidate_1,candidate_2,4,0.2075
1502,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1503,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1504,candidate_3,candidate_4,candidate_1,0,4,0.2075
1505,candidate_3,candidate_4,candidate_1,0,4,0.2075
1506,0,candidate_4,0,0,4,0.2075
1507,0,candidate_4,candidate_1,candidate_2,4,0.2075
1508,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1509,0,0,candidate_1,candidate_2,4,0.2075
1510,candidate_3,candidate_4,0,candidate_2,4,0.2075
1511,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1512,0,0,candidate_1,candidate_2,4,0.2075
1513,0,0,candidate_1,candidate_2,4,0.2075
1514,candidate_3,candidate_4,0,0,4,0.2075
1515,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1516,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1517,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1518,candidate_3,0,candidate_1,candidate_2,4,0.2075
1519,0,candidate_4,candidate_1,candidate_2,4,0.2075
1520,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1521,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1522,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1523,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1524,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1525,candidate_3,candidate_4,0,0,4,0.2075
1526,candidate_3,candidate_4,candidate_1,0,4,0.2075
1527,candidate_3,0,candidate_1,0,4,0.2075
1528,candidate_3,0,candidate_1,0,4,0.2075
1529,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1530,candidate_3,0,candidate_1,candidate_2,4,0.2075
1531,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1532,candidate_3,candidate_4,0,0,4,0.2075
1533,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1534,0,candidate_4,candidate_1,candidate_2,4,0.2075
1535,0,candidate_4,candidate_1,candidate_2,4,0.2075
1536,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1537,candidate_3,candidate_4,candidate_1,0,4,0.2075
1538,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1539,0,candidate_4,candidate_1,candidate_2,4,0.2075
1540,0,candidate_4,0,candidate_2,4,0.2075
1541,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1542,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1543,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1544,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1545,0,candidate_4,candidate_1,candidate_2,4,0.2075
1546,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1547,0,candidate_4,candidate_1,candidate_2,4,0.2075
1548,0,candidate_4,0,candidate_2,4,0.2075
1549,candidate_3,candidate_4,0,0,4,0.2075
1550,0,candidate_4,candidate_1,candidate_2,4,0.2075
1551,candidate_3,0,candidate_1,0,4,0.2075
1552,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1553,0,candidate_4,candidate_1,0,4,0.2075
1554,candidate_3,0,candidate_1,candidate_2,4,0.2075
1555,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1556,0,candidate_4,0,candidate_2,4,0.2075
1557,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1558,0,candidate_4,candidate_1,candidate_2,4,0.2075
1559,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1560,candidate_3,candidate_4,0,0,4,0.2075
1561,candidate_3,candidate_4,0,candidate_2,4,0.2075
1562,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1563,candidate_3,candidate_4,candidate_1,0,4,0.2075
1564,candidate_3,0,candidate_1,0,4,0.2075
1565,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1566,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1567,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1568,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1569,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1570,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1571,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1572,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1573,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1574,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1575,0,candidate_4,candidate_1,candidate_2,4,0.2075
1576,candidate_3,0,candidate_1,candidate_2,4,0.2075
1577,candidate_3,candidate_4,0,candidate_2,4,0.2075
1578,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1579,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1580,0,0,candidate_1,0,4,0.2075
1581,candidate_3,0,candidate_1,candidate_2,4,0.2075
1582,candidate_3,0,candidate_1,0,4,0.2075
1583,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1584,candidate_3,0,candidate_1,candidate_2,4,0.2075
1585,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1586,candidate_3,candidate_4,0,candidate_2,4,0.2075
1587,0,candidate_4,candidate_1,candidate_2,4,0.2075
1588,candidate_3,0,candidate_1,candidate_2,4,0.2075
1589,candidate_3,0,0,candidate_2,4,0.2075
1590,candidate_3,candidate_4,0,candidate_2,4,0.2075
1591,0,candidate_4,0,candidate_2,4,0.2075
1592,0,candidate_4,candidate_1,0,4,0.2075
1593,candidate_3,candidate_4,0,0,4,0.2075
1594,candidate_3,0,candidate_1,0,4,0.2075
1595,0,candidate_4,candidate_1,candidate_2,4,0.2075
1596,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1597,candidate_3,candidate_4,0,candidate_2,4,0.2075
1598,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1599,candidate_3,candidate_4,candidate_1,0,4,0.2075
1600,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1601,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1602,0,candidate_4,candidate_1,candidate_2,4,0.2075
1603,candidate_3,candidate_4,0,candidate_2,4,0.2075
1604,candidate_3,0,candidate_1,candidate_2,4,0.2075
1605,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1606,candidate_3,candidate_4,0,candidate_2,4,0.2075
1607,candidate_3,0,candidate_1,candidate_2,4,0.2075
1608,candidate_3,0,candidate_1,candidate_2,4,0.2075
1609,0,0,0,candidate_2,4,0.2075
1610,candidate_3,candidate_4,0,candidate_2,4,0.2075
1611,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1612,candidate_3,0,0,candidate_2,4,0.2075
1613,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1614,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1615,0,candidate_4,candidate_1,0,4,0.2075
1616,candidate_3,candidate_4,candidate_1,0,4,0.2075
1617,candidate_3,0,0,candidate_2,4,0.2075
1618,candidate_3,candidate_4,0,candidate_2,4,0.2075
1619,candidate_3,0,candidate_1,candidate_2,4,0.2075
1620,candidate_3,0,candidate_1,0,4,0.2075
1621,0,candidate_4,0,candidate_2,4,0.2075
1622,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1623,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1624,0,0,candidate_1,candidate_2,4,0.2075
1625,candidate_3,candidate_4,candidate_1,0,4,0.2075
1626,candidate_3,candidate_4,candidate_1,0,4,0.2075
1627,candidate_3,candidate_4,0,candidate_2,4,0.2075
1628,0,0,candidate_1,candidate_2,4,0.2075
1629,candidate_3,0,candidate_1,candidate_2,4,0.2075
1630,0,0,candidate_1,0,4,0.2075
1631,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1632,candidate_3,candidate_4,candidate_1,0,4,0.2075
1633,candidate_3,candidate_4,0,candidate_2,4,0.2075
1634,candidate_3,0,candidate_1,candidate_2,4,0.2075
1635,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1636,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1637,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1638,candidate_3,candidate_4,candidate_1,0,4,0.2075
1639,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1640,0,candidate_4,candidate_1,candidate_2,4,0.2075
1641,candidate_3,candidate_4,0,candidate_2,4,0.2075
1642,candidate_3,candidate_4,0,candidate_2,4,0.2075
1643,0,candidate_4,candidate_1,candidate_2,4,0.2075
1644,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1645,0,candidate_4,candidate_1,candidate_2,4,0.2075
1646,candidate_3,0,candidate_1,candidate_2,4,0.2075
1647,0,candidate_4,candidate_1,candidate_2,4,0.2075
1648,candidate_3,0,candidate_1,candidate_2,4,0.2075
1649,candidate_3,0,candidate_1,0,4,0.2075
1650,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1651,0,candidate_4,candidate_1,0,4,0.2075
1652,candidate_3,0,0,candidate_2,4,0.2075
1653,candidate_3,candidate_4,candidate_1,0,4,0.2075
1654,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1655,0,candidate_4,0,candidate_2,4,0.2075
1656,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1657,candidate_3,0,candidate_1,0,4,0.2075
1658,candidate_3,0,0,candidate_2,4,0.2075
1659,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1660,0,candidate_4,candidate_1,candidate_2,4,0.2075
1661,candidate_3,0,candidate_1,candidate_2,4,0.2075
1662,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1663,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1664,candidate_3,candidate_4,0,candidate_2,4,0.2075
1665,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1666,candidate_3,0,0,0,4,0.2075
1667,candidate_3,candidate_4,candidate_1,0,4,0.2075
1668,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1669,candidate_3,0,candidate_1,0,4,0.2075
1670,0,0,candidate_1,0,4,0.2075
1671,0,candidate_4,0,candidate_2,4,0.2075
1672,candidate_3,candidate_4,candidate_1,0,4,0.2075
1673,candidate_3,0,candidate_1,candidate_2,4,0.2075
1674,0,candidate_4,candidate_1,candidate_2,4,0.2075
1675,candidate_3,candidate_4,0,0,4,0.2075
1676,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1677,0,candidate_4,candidate_1,0,4,0.2075
1678,candidate_3,candidate_4,candidate_1,0,4,0.2075
1679,candidate_3,candidate_4,candidate_1,0,4,0.2075
1680,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1681,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1682,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1683,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1684,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1685,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1686,candidate_3,candidate_4,candidate_1,0,4,0.2075
1687,candidate_3,0,candidate_1,candidate_2,4,0.2075
1688,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1689,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1690,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1691,0,candidate_4,candidate_1,candidate_2,4,0.2075
1692,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1693,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1694,0,candidate_4,candidate_1,candidate_2,4,0.2075
1695,0,0,candidate_1,candidate_2,4,0.2075
1696,candidate_3,candidate_4,candidate_1,0,4,0.2075
1697,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1698,0,candidate_4,candidate_1,0,4,0.2075
1699,candidate_3,candidate_4,0,0,4,0.2075
1700,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1701,0,candidate_4,candidate_1,candidate_2,4,0.2075
1702,0,candidate_4,0,candidate_2,4,0.2075
1703,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1704,candidate_3,0,candidate_1,candidate_2,4,0.2075
1705,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1706,candidate_3,candidate_4,candidate_1,0,4,0.2075
1707,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1708,candidate_3,candidate_4,0,candidate_2,4,0.2075
1709,0,candidate_4,candidate_1,candidate_2,4,0.2075
1710,candidate_3,candidate_4,candidate_1,0,4,0.2075
1711,candidate_3,candidate_4,0,candidate_2,4,0.2075
1712,candidate_3,candidate_4,candidate_1,0,4,0.2075
1713,0,candidate_4,candidate_1,candidate_2,4,0.2075
1714,0,candidate_4,candidate_1,candidate_2,4,0.2075
1715,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1716,candidate_3,candidate_4,0,candidate_2,4,0.2075
1717,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1718,candidate_3,0,candidate_1,0,4,0.2075
1719,candidate_3,0,candidate_1,candidate_2,4,0.2075
1720,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1721,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1722,candidate_3,candidate_4,0,0,4,0.2075
1723,0,0,candidate_1,candidate_2,4,0.2075
1724,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1725,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1726,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1727,0,candidate_4,candidate_1,candidate_2,4,0.2075
1728,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1729,candidate_3,candidate_4,candidate_1,0,4,0.2075
1730,candidate_3,candidate_4,candidate_1,0,4,0.2075
1731,candidate_3,0,0,candidate_2,4,0.2075
1732,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1733,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1734,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1735,candidate_3,candidate_4,candidate_1,0,4,0.2075
1736,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1737,candidate_3,candidate_4,0,0,4,0.2075
1738,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1739,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1740,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1741,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1742,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1743,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1744,candidate_3,0,0,candidate_2,4,0.2075
1745,0,candidate_4,candidate_1,candidate_2,4,0.2075
1746,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1747,candidate_3,candidate_4,0,0,4,0.2075
1748,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1749,candidate_3,candidate_4,candidate_1,0,4,0.2075
1750,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1751,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1752,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1753,candidate_3,candidate_4,candidate_1,0,4,0.2075
1754,candidate_3,0,candidate_1,candidate_2,4,0.2075
1755,0,candidate_4,candidate_1,0,4,0.2075
1756,candidate_3,candidate_4,0,candidate_2,4,0.2075
1757,candidate_3,candidate_4,candidate_1,0,4,0.2075
1758,candidate_3,candidate_4,candidate_1,0,4,0.2075
1759,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1760,candidate_3,0,candidate_1,candidate_2,4,0.2075
1761,candidate_3,0,candidate_1,candidate_2,4,0.2075
1762,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1763,candidate_3,candidate_4,0,candidate_2,4,0.2075
1764,0,candidate_4,candidate_1,candidate_2,4,0.2075
1765,0,0,candidate_1,0,4,0.2075
1766,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1767,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1768,candidate_3,0,candidate_1,candidate_2,4,0.2075
1769,candidate_3,candidate_4,0,0,4,0.2075
1770,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1771,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
