,candidate_1,candidate_2,candidate_3,num_candidates,noise
5396,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5397,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5398,0,candidate_2,candidate_1,3,0.24333333333333332
5399,0,candidate_2,candidate_1,3,0.24333333333333332
5400,candidate_3,0,candidate_1,3,0.24333333333333332
5401,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5402,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5403,0,candidate_2,candidate_1,3,0.24333333333333332
5404,0,candidate_2,0,3,0.24333333333333332
5405,0,0,candidate_1,3,0.24333333333333332
5406,0,candidate_2,0,3,0.24333333333333332
5407,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5408,candidate_3,0,candidate_1,3,0.24333333333333332
5409,candidate_3,candidate_2,0,3,0.24333333333333332
5410,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5411,candidate_3,candidate_2,0,3,0.24333333333333332
5412,candidate_3,candidate_2,0,3,0.24333333333333332
5413,0,0,candidate_1,3,0.24333333333333332
5414,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5415,0,candidate_2,0,3,0.24333333333333332
5416,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5417,candidate_3,candidate_2,0,3,0.24333333333333332
5418,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5419,candidate_3,0,candidate_1,3,0.24333333333333332
5420,0,0,candidate_1,3,0.24333333333333332
5421,candidate_3,0,candidate_1,3,0.24333333333333332
5422,0,candidate_2,candidate_1,3,0.24333333333333332
5423,0,0,candidate_1,3,0.24333333333333332
5424,candidate_3,candidate_2,0,3,0.24333333333333332
5425,0,candidate_2,0,3,0.24333333333333332
5426,0,candidate_2,candidate_1,3,0.24333333333333332
5427,candidate_3,0,candidate_1,3,0.24333333333333332
5428,candidate_3,0,candidate_1,3,0.24333333333333332
5429,candidate_3,0,0,3,0.24333333333333332
5430,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5431,candidate_3,0,candidate_1,3,0.24333333333333332
5432,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5433,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5434,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5435,0,candidate_2,candidate_1,3,0.24333333333333332
5436,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5437,0,candidate_2,candidate_1,3,0.24333333333333332
5438,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5439,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5440,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5441,candidate_3,0,candidate_1,3,0.24333333333333332
5442,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5443,0,candidate_2,candidate_1,3,0.24333333333333332
5444,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5445,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5446,candidate_3,candidate_2,0,3,0.24333333333333332
5447,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5448,candidate_3,0,candidate_1,3,0.24333333333333332
5449,candidate_3,0,candidate_1,3,0.24333333333333332
5450,candidate_3,candidate_2,0,3,0.24333333333333332
5451,0,candidate_2,0,3,0.24333333333333332
5452,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5453,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5454,candidate_3,candidate_2,0,3,0.24333333333333332
5455,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5456,candidate_3,candidate_2,0,3,0.24333333333333332
5457,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5458,candidate_3,0,candidate_1,3,0.24333333333333332
5459,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5460,0,candidate_2,0,3,0.24333333333333332
5461,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5462,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5463,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5464,candidate_3,0,candidate_1,3,0.24333333333333332
5465,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5466,candidate_3,candidate_2,0,3,0.24333333333333332
5467,0,candidate_2,0,3,0.24333333333333332
5468,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5469,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5470,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5471,candidate_3,0,0,3,0.24333333333333332
5472,0,candidate_2,candidate_1,3,0.24333333333333332
5473,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5474,candidate_3,0,candidate_1,3,0.24333333333333332
5475,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5476,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5477,0,0,0,3,0.24333333333333332
5478,0,0,candidate_1,3,0.24333333333333332
5479,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5480,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5481,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5482,candidate_3,candidate_2,0,3,0.24333333333333332
5483,0,candidate_2,candidate_1,3,0.24333333333333332
5484,0,candidate_2,candidate_1,3,0.24333333333333332
5485,candidate_3,0,candidate_1,3,0.24333333333333332
5486,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5487,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5488,candidate_3,0,candidate_1,3,0.24333333333333332
5489,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5490,candidate_3,0,candidate_1,3,0.24333333333333332
5491,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5492,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5493,0,0,candidate_1,3,0.24333333333333332
5494,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5495,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5496,candidate_3,0,candidate_1,3,0.24333333333333332
5497,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5498,candidate_3,0,candidate_1,3,0.24333333333333332
5499,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5500,0,candidate_2,0,3,0.24333333333333332
5501,candidate_3,0,candidate_1,3,0.24333333333333332
5502,candidate_3,candidate_2,0,3,0.24333333333333332
5503,0,candidate_2,0,3,0.24333333333333332
5504,0,0,candidate_1,3,0.24333333333333332
5505,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5506,0,candidate_2,candidate_1,3,0.24333333333333332
5507,0,0,candidate_1,3,0.24333333333333332
5508,0,0,candidate_1,3,0.24333333333333332
5509,candidate_3,0,candidate_1,3,0.24333333333333332
5510,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5511,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5512,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5513,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5514,0,candidate_2,candidate_1,3,0.24333333333333332
5515,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5516,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5517,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5518,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5519,0,candidate_2,candidate_1,3,0.24333333333333332
5520,0,candidate_2,candidate_1,3,0.24333333333333332
5521,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5522,candidate_3,0,candidate_1,3,0.24333333333333332
5523,candidate_3,candidate_2,0,3,0.24333333333333332
5524,candidate_3,candidate_2,0,3,0.24333333333333332
5525,0,candidate_2,candidate_1,3,0.24333333333333332
5526,candidate_3,candidate_2,0,3,0.24333333333333332
5527,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5528,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5529,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5530,candidate_3,0,candidate_1,3,0.24333333333333332
5531,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5532,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5533,0,0,candidate_1,3,0.24333333333333332
5534,candidate_3,0,candidate_1,3,0.24333333333333332
5535,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5536,0,candidate_2,candidate_1,3,0.24333333333333332
5537,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5538,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5539,candidate_3,0,0,3,0.24333333333333332
5540,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5541,candidate_3,candidate_2,0,3,0.24333333333333332
5542,candidate_3,0,candidate_1,3,0.24333333333333332
5543,0,candidate_2,candidate_1,3,0.24333333333333332
5544,0,candidate_2,candidate_1,3,0.24333333333333332
5545,0,candidate_2,0,3,0.24333333333333332
5546,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5547,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5548,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5549,0,candidate_2,candidate_1,3,0.24333333333333332
5550,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5551,0,0,candidate_1,3,0.24333333333333332
5552,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5553,candidate_3,candidate_2,0,3,0.24333333333333332
5554,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5555,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5556,candidate_3,0,candidate_1,3,0.24333333333333332
5557,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5558,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5559,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5560,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5561,candidate_3,candidate_2,0,3,0.24333333333333332
5562,candidate_3,0,0,3,0.24333333333333332
5563,candidate_3,candidate_2,0,3,0.24333333333333332
5564,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5565,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5566,candidate_3,candidate_2,0,3,0.24333333333333332
5567,0,0,candidate_1,3,0.24333333333333332
5568,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5569,0,0,0,3,0.24333333333333332
5570,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5571,candidate_3,candidate_2,0,3,0.24333333333333332
5572,0,0,candidate_1,3,0.24333333333333332
5573,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5574,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5575,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5576,candidate_3,candidate_2,0,3,0.24333333333333332
5577,candidate_3,0,candidate_1,3,0.24333333333333332
5578,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5579,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5580,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5581,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5582,candidate_3,candidate_2,0,3,0.24333333333333332
5583,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5584,candidate_3,0,candidate_1,3,0.24333333333333332
5585,0,candidate_2,candidate_1,3,0.24333333333333332
5586,0,candidate_2,0,3,0.24333333333333332
5587,candidate_3,candidate_2,0,3,0.24333333333333332
5588,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5589,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5590,candidate_3,0,candidate_1,3,0.24333333333333332
5591,candidate_3,candidate_2,0,3,0.24333333333333332
5592,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5593,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5594,candidate_3,candidate_2,0,3,0.24333333333333332
5595,candidate_3,0,candidate_1,3,0.24333333333333332
5596,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5597,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5598,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5599,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5600,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5601,candidate_3,0,0,3,0.24333333333333332
5602,candidate_3,candidate_2,0,3,0.24333333333333332
5603,0,candidate_2,candidate_1,3,0.24333333333333332
5604,0,candidate_2,candidate_1,3,0.24333333333333332
5605,0,candidate_2,0,3,0.24333333333333332
5606,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5607,candidate_3,0,0,3,0.24333333333333332
5608,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5609,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5610,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5611,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5612,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5613,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5614,0,0,candidate_1,3,0.24333333333333332
5615,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5616,candidate_3,candidate_2,0,3,0.24333333333333332
5617,0,candidate_2,candidate_1,3,0.24333333333333332
5618,0,candidate_2,candidate_1,3,0.24333333333333332
5619,0,candidate_2,candidate_1,3,0.24333333333333332
5620,candidate_3,0,candidate_1,3,0.24333333333333332
5621,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5622,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5623,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5624,candidate_3,0,0,3,0.24333333333333332
5625,0,candidate_2,0,3,0.24333333333333332
5626,0,candidate_2,candidate_1,3,0.24333333333333332
5627,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5628,candidate_3,candidate_2,0,3,0.24333333333333332
5629,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5630,candidate_3,candidate_2,0,3,0.24333333333333332
5631,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5632,candidate_3,0,candidate_1,3,0.24333333333333332
5633,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5634,0,0,0,3,0.24333333333333332
5635,candidate_3,candidate_2,0,3,0.24333333333333332
5636,candidate_3,candidate_2,0,3,0.24333333333333332
5637,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5638,candidate_3,candidate_2,0,3,0.24333333333333332
5639,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5640,candidate_3,0,candidate_1,3,0.24333333333333332
5641,candidate_3,candidate_2,0,3,0.24333333333333332
5642,candidate_3,candidate_2,0,3,0.24333333333333332
5643,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5644,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5645,candidate_3,candidate_2,0,3,0.24333333333333332
5646,0,candidate_2,candidate_1,3,0.24333333333333332
5647,candidate_3,0,0,3,0.24333333333333332
5648,candidate_3,0,0,3,0.24333333333333332
5649,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5650,0,candidate_2,0,3,0.24333333333333332
5651,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5652,candidate_3,0,candidate_1,3,0.24333333333333332
5653,candidate_3,candidate_2,0,3,0.24333333333333332
5654,0,candidate_2,candidate_1,3,0.24333333333333332
5655,0,candidate_2,candidate_1,3,0.24333333333333332
5656,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5657,candidate_3,0,0,3,0.24333333333333332
5658,candidate_3,candidate_2,0,3,0.24333333333333332
5659,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5660,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5661,candidate_3,0,candidate_1,3,0.24333333333333332
5662,candidate_3,candidate_2,0,3,0.24333333333333332
5663,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5664,candidate_3,candidate_2,0,3,0.24333333333333332
5665,candidate_3,0,candidate_1,3,0.24333333333333332
5666,candidate_3,candidate_2,0,3,0.24333333333333332
5667,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5668,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5669,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5670,candidate_3,candidate_2,0,3,0.24333333333333332
5671,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5672,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5673,candidate_3,candidate_2,0,3,0.24333333333333332
5674,candidate_3,0,candidate_1,3,0.24333333333333332
5675,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5676,0,candidate_2,candidate_1,3,0.24333333333333332
5677,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5678,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5679,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5680,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5681,candidate_3,candidate_2,0,3,0.24333333333333332
5682,0,0,candidate_1,3,0.24333333333333332
5683,candidate_3,0,candidate_1,3,0.24333333333333332
5684,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5685,candidate_3,candidate_2,0,3,0.24333333333333332
5686,0,candidate_2,0,3,0.24333333333333332
5687,candidate_3,candidate_2,0,3,0.24333333333333332
5688,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5689,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5690,candidate_3,0,candidate_1,3,0.24333333333333332
5691,0,candidate_2,0,3,0.24333333333333332
5692,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5693,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5694,0,0,candidate_1,3,0.24333333333333332
5695,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5696,candidate_3,0,0,3,0.24333333333333332
5697,0,candidate_2,candidate_1,3,0.24333333333333332
5698,0,candidate_2,candidate_1,3,0.24333333333333332
5699,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5700,candidate_3,0,0,3,0.24333333333333332
5701,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5702,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5703,candidate_3,0,candidate_1,3,0.24333333333333332
5704,0,candidate_2,0,3,0.24333333333333332
5705,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5706,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5707,0,candidate_2,candidate_1,3,0.24333333333333332
5708,0,0,0,3,0.24333333333333332
5709,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5710,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5711,0,0,candidate_1,3,0.24333333333333332
5712,0,0,candidate_1,3,0.24333333333333332
5713,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5714,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5715,candidate_3,0,candidate_1,3,0.24333333333333332
5716,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5717,candidate_3,0,0,3,0.24333333333333332
5718,0,candidate_2,candidate_1,3,0.24333333333333332
5719,0,candidate_2,candidate_1,3,0.24333333333333332
5720,0,candidate_2,candidate_1,3,0.24333333333333332
5721,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5722,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5723,0,0,0,3,0.24333333333333332
5724,candidate_3,candidate_2,0,3,0.24333333333333332
5725,candidate_3,0,candidate_1,3,0.24333333333333332
5726,candidate_3,candidate_2,0,3,0.24333333333333332
5727,0,candidate_2,candidate_1,3,0.24333333333333332
5728,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5729,0,candidate_2,candidate_1,3,0.24333333333333332
5730,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5731,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5732,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5733,0,candidate_2,candidate_1,3,0.24333333333333332
5734,0,0,candidate_1,3,0.24333333333333332
5735,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5736,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5737,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5738,candidate_3,0,candidate_1,3,0.24333333333333332
5739,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5740,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5741,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5742,0,candidate_2,candidate_1,3,0.24333333333333332
5743,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5744,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5745,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5746,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5747,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5748,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5749,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5750,candidate_3,0,0,3,0.24333333333333332
5751,candidate_3,0,candidate_1,3,0.24333333333333332
5752,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5753,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5754,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5755,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5756,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5757,candidate_3,0,0,3,0.24333333333333332
5758,candidate_3,0,0,3,0.24333333333333332
5759,0,candidate_2,candidate_1,3,0.24333333333333332
5760,candidate_3,0,candidate_1,3,0.24333333333333332
5761,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5762,candidate_3,0,candidate_1,3,0.24333333333333332
5763,0,candidate_2,candidate_1,3,0.24333333333333332
5764,0,candidate_2,candidate_1,3,0.24333333333333332
5765,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5766,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5767,candidate_3,0,candidate_1,3,0.24333333333333332
5768,candidate_3,0,0,3,0.24333333333333332
5769,0,0,candidate_1,3,0.24333333333333332
5770,candidate_3,0,candidate_1,3,0.24333333333333332
5771,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5772,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5773,candidate_3,0,0,3,0.24333333333333332
5774,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5775,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5776,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5777,0,candidate_2,candidate_1,3,0.24333333333333332
5778,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5779,candidate_3,candidate_2,0,3,0.24333333333333332
5780,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5781,candidate_3,candidate_2,0,3,0.24333333333333332
5782,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5783,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5784,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5785,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5786,candidate_3,0,candidate_1,3,0.24333333333333332
5787,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5788,0,candidate_2,candidate_1,3,0.24333333333333332
5789,0,candidate_2,candidate_1,3,0.24333333333333332
5790,candidate_3,candidate_2,0,3,0.24333333333333332
5791,candidate_3,0,candidate_1,3,0.24333333333333332
5792,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5793,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5794,candidate_3,0,candidate_1,3,0.24333333333333332
5795,0,candidate_2,candidate_1,3,0.24333333333333332
5796,0,candidate_2,candidate_1,3,0.24333333333333332
5797,candidate_3,0,candidate_1,3,0.24333333333333332
5798,candidate_3,0,candidate_1,3,0.24333333333333332
5799,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5800,candidate_3,0,0,3,0.24333333333333332
5801,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5802,candidate_3,candidate_2,0,3,0.24333333333333332
5803,candidate_3,candidate_2,0,3,0.24333333333333332
5804,0,candidate_2,0,3,0.24333333333333332
5805,candidate_3,0,0,3,0.24333333333333332
5806,0,0,0,3,0.24333333333333332
5807,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5808,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5809,candidate_3,0,0,3,0.24333333333333332
5810,0,candidate_2,candidate_1,3,0.24333333333333332
5811,0,candidate_2,0,3,0.24333333333333332
5812,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5813,0,candidate_2,candidate_1,3,0.24333333333333332
5814,0,0,candidate_1,3,0.24333333333333332
5815,0,0,candidate_1,3,0.24333333333333332
5816,candidate_3,0,0,3,0.24333333333333332
5817,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5818,candidate_3,0,0,3,0.24333333333333332
5819,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5820,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5821,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5822,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5823,candidate_3,0,candidate_1,3,0.24333333333333332
5824,0,candidate_2,candidate_1,3,0.24333333333333332
5825,candidate_3,0,candidate_1,3,0.24333333333333332
5826,candidate_3,candidate_2,0,3,0.24333333333333332
5827,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5828,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5829,candidate_3,0,candidate_1,3,0.24333333333333332
5830,0,candidate_2,candidate_1,3,0.24333333333333332
5831,candidate_3,0,candidate_1,3,0.24333333333333332
5832,0,candidate_2,candidate_1,3,0.24333333333333332
5833,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5834,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5835,0,0,candidate_1,3,0.24333333333333332
5836,candidate_3,candidate_2,0,3,0.24333333333333332
5837,candidate_3,0,candidate_1,3,0.24333333333333332
5838,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5839,0,candidate_2,candidate_1,3,0.24333333333333332
5840,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5841,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5842,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5843,candidate_3,candidate_2,0,3,0.24333333333333332
5844,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5845,candidate_3,0,candidate_1,3,0.24333333333333332
5846,candidate_3,0,candidate_1,3,0.24333333333333332
5847,candidate_3,0,candidate_1,3,0.24333333333333332
5848,candidate_3,0,candidate_1,3,0.24333333333333332
5849,0,candidate_2,candidate_1,3,0.24333333333333332
5850,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5851,0,candidate_2,candidate_1,3,0.24333333333333332
5852,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5853,candidate_3,candidate_2,0,3,0.24333333333333332
5854,candidate_3,0,0,3,0.24333333333333332
5855,candidate_3,0,candidate_1,3,0.24333333333333332
5856,0,candidate_2,0,3,0.24333333333333332
5857,candidate_3,candidate_2,0,3,0.24333333333333332
5858,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5859,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5860,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5861,candidate_3,0,candidate_1,3,0.24333333333333332
5862,0,candidate_2,candidate_1,3,0.24333333333333332
5863,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5864,candidate_3,0,candidate_1,3,0.24333333333333332
5865,candidate_3,0,candidate_1,3,0.24333333333333332
5866,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5867,0,0,candidate_1,3,0.24333333333333332
5868,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5869,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5870,0,0,candidate_1,3,0.24333333333333332
5871,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5872,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5873,0,candidate_2,candidate_1,3,0.24333333333333332
