,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,num_candidates,noise
11271,candidate_3,candidate_5,candidate_1,candidate_6,candidate_4,0,6,0.085
11272,candidate_3,0,candidate_2,candidate_1,candidate_4,candidate_6,6,0.085
11273,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,0,6,0.085
11274,candidate_3,candidate_5,candidate_2,0,candidate_4,candidate_6,6,0.085
11275,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,candidate_6,6,0.085
11276,candidate_3,candidate_5,0,candidate_1,candidate_4,candidate_6,6,0.085
11277,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,0,6,0.085
11278,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,candidate_6,6,0.085
11279,candidate_3,candidate_5,0,candidate_1,0,candidate_6,6,0.085
11280,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,candidate_6,6,0.085
11281,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,candidate_6,6,0.085
11282,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,candidate_6,6,0.085
11283,candidate_3,candidate_5,0,candidate_1,candidate_4,candidate_6,6,0.085
11284,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,candidate_6,6,0.085
11285,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,0,6,0.085
11286,candidate_3,candidate_5,candidate_2,0,candidate_4,candidate_6,6,0.085
11287,candidate_3,0,candidate_2,candidate_1,candidate_4,0,6,0.085
11288,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,0,6,0.085
11289,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,candidate_6,6,0.085
11290,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,candidate_6,6,0.085
11291,candidate_3,candidate_5,0,candidate_1,candidate_4,candidate_6,6,0.085
11292,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,candidate_6,6,0.085
11293,candidate_3,candidate_5,0,candidate_1,candidate_4,candidate_6,6,0.085
11294,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,candidate_6,6,0.085
11295,candidate_3,candidate_5,candidate_2,0,candidate_4,candidate_6,6,0.085
11296,candidate_3,candidate_5,candidate_2,0,candidate_4,candidate_6,6,0.085
11297,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,candidate_6,6,0.085
11298,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,candidate_6,6,0.085
11299,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,candidate_6,6,0.085
11300,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,candidate_6,6,0.085
11301,candidate_3,candidate_5,candidate_2,candidate_1,0,candidate_6,6,0.085
11302,candidate_3,candidate_5,0,candidate_1,candidate_4,candidate_6,6,0.085
11303,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,candidate_6,6,0.085
11304,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,candidate_6,6,0.085
11305,candidate_3,candidate_5,0,0,candidate_6,candidate_4,6,0.085
11306,candidate_3,candidate_5,candidate_2,candidate_1,candidate_6,candidate_4,6,0.085
11307,candidate_3,candidate_5,candidate_2,candidate_1,candidate_6,candidate_4,6,0.085
11308,candidate_3,candidate_5,candidate_2,candidate_1,candidate_6,0,6,0.085
11309,candidate_3,candidate_5,candidate_2,candidate_1,candidate_6,candidate_4,6,0.085
11310,candidate_3,candidate_5,candidate_2,candidate_1,candidate_6,candidate_4,6,0.085
11311,candidate_3,candidate_5,candidate_2,0,candidate_6,candidate_4,6,0.085
11312,candidate_3,candidate_5,candidate_2,candidate_1,candidate_6,0,6,0.085
11313,candidate_3,candidate_5,0,0,candidate_6,candidate_4,6,0.085
11314,candidate_3,candidate_5,candidate_2,candidate_1,candidate_6,0,6,0.085
11315,candidate_3,0,candidate_2,0,candidate_6,candidate_4,6,0.085
11316,candidate_3,candidate_5,0,candidate_1,candidate_6,candidate_4,6,0.085
11317,candidate_3,candidate_5,candidate_2,candidate_1,candidate_6,candidate_4,6,0.085
11318,candidate_3,candidate_5,candidate_2,candidate_1,candidate_6,candidate_4,6,0.085
11319,candidate_3,candidate_5,candidate_2,candidate_1,candidate_6,candidate_4,6,0.085
11320,candidate_3,candidate_5,candidate_2,candidate_1,candidate_6,candidate_4,6,0.085
11321,candidate_3,candidate_5,candidate_2,candidate_1,candidate_6,candidate_4,6,0.085
11322,candidate_3,candidate_5,candidate_2,0,candidate_6,candidate_4,6,0.085
11323,candidate_3,candidate_5,candidate_2,candidate_1,candidate_6,candidate_4,6,0.085
11324,candidate_3,candidate_5,candidate_2,candidate_1,candidate_6,candidate_4,6,0.085
11325,candidate_3,candidate_5,candidate_2,candidate_1,candidate_6,candidate_4,6,0.085
11326,candidate_3,candidate_5,candidate_2,candidate_1,candidate_6,candidate_4,6,0.085
11327,candidate_3,candidate_5,candidate_2,candidate_1,candidate_6,candidate_4,6,0.085
11328,candidate_3,candidate_5,candidate_2,candidate_1,candidate_6,candidate_4,6,0.085
11329,candidate_3,candidate_5,candidate_2,candidate_1,candidate_6,candidate_4,6,0.085
11330,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,candidate_6,6,0.085
11331,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,candidate_6,6,0.085
11332,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,0,6,0.085
11333,0,candidate_5,candidate_2,candidate_4,candidate_1,candidate_6,6,0.085
11334,candidate_3,0,candidate_2,0,candidate_1,candidate_6,6,0.085
11335,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,candidate_6,6,0.085
11336,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,candidate_6,6,0.085
11337,candidate_3,0,candidate_2,candidate_4,candidate_1,0,6,0.085
11338,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,candidate_6,6,0.085
11339,0,candidate_5,candidate_2,0,candidate_1,candidate_6,6,0.085
11340,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,candidate_6,6,0.085
11341,candidate_3,candidate_5,candidate_2,0,candidate_1,candidate_6,6,0.085
11342,candidate_3,0,candidate_2,candidate_4,candidate_1,candidate_6,6,0.085
11343,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,candidate_6,6,0.085
11344,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,candidate_6,6,0.085
11345,candidate_3,candidate_5,0,candidate_4,candidate_1,candidate_6,6,0.085
11346,candidate_3,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,6,0.085
11347,candidate_3,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,6,0.085
11348,candidate_3,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,6,0.085
11349,candidate_3,0,candidate_2,candidate_4,candidate_6,0,6,0.085
11350,candidate_3,candidate_5,candidate_2,candidate_4,candidate_6,0,6,0.085
11351,candidate_3,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,6,0.085
11352,candidate_3,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,6,0.085
11353,candidate_3,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,6,0.085
11354,candidate_3,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,6,0.085
11355,candidate_3,candidate_5,candidate_2,candidate_4,candidate_6,0,6,0.085
11356,candidate_3,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,6,0.085
11357,candidate_3,0,candidate_2,candidate_4,candidate_6,candidate_1,6,0.085
11358,candidate_3,candidate_5,candidate_2,candidate_4,0,0,6,0.085
11359,candidate_3,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,6,0.085
11360,candidate_3,0,candidate_2,candidate_4,candidate_6,candidate_1,6,0.085
11361,candidate_3,candidate_5,candidate_2,candidate_6,candidate_1,0,6,0.085
11362,candidate_3,candidate_5,candidate_2,0,candidate_1,candidate_4,6,0.085
11363,candidate_3,candidate_5,0,candidate_6,candidate_1,0,6,0.085
11364,candidate_3,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,6,0.085
11365,candidate_3,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,6,0.085
11366,candidate_3,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,6,0.085
11367,candidate_3,candidate_5,candidate_2,0,candidate_1,candidate_4,6,0.085
11368,candidate_3,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,6,0.085
11369,candidate_3,candidate_5,candidate_2,candidate_6,0,candidate_4,6,0.085
11370,candidate_3,candidate_5,0,candidate_6,candidate_1,candidate_4,6,0.085
11371,candidate_3,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,6,0.085
11372,candidate_3,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,6,0.085
11373,candidate_3,candidate_5,candidate_2,candidate_6,0,candidate_4,6,0.085
11374,candidate_3,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,6,0.085
11375,candidate_3,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,6,0.085
11376,candidate_3,candidate_5,candidate_2,0,candidate_1,candidate_4,6,0.085
11377,candidate_3,candidate_5,candidate_2,candidate_6,candidate_1,0,6,0.085
11378,0,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,6,0.085
11379,candidate_3,0,candidate_2,candidate_6,candidate_1,candidate_4,6,0.085
11380,candidate_3,candidate_5,candidate_2,candidate_6,0,candidate_4,6,0.085
11381,candidate_3,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,6,0.085
11382,candidate_3,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,6,0.085
11383,0,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,6,0.085
11384,candidate_3,candidate_5,0,candidate_6,candidate_1,candidate_4,6,0.085
11385,0,candidate_5,candidate_2,0,candidate_1,candidate_4,6,0.085
11386,candidate_3,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,6,0.085
11387,candidate_3,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,6,0.085
11388,candidate_3,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,6,0.085
11389,candidate_3,candidate_5,0,candidate_6,candidate_1,candidate_4,6,0.085
11390,candidate_3,candidate_5,candidate_2,candidate_6,candidate_1,0,6,0.085
11391,candidate_3,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,6,0.085
11392,candidate_3,candidate_5,candidate_2,0,candidate_1,candidate_4,6,0.085
11393,candidate_3,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,6,0.085
11394,candidate_3,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,6,0.085
11395,0,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,6,0.085
11396,candidate_3,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,6,0.085
11397,0,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,6,0.085
11398,0,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,6,0.085
11399,candidate_3,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,6,0.085
11400,candidate_3,candidate_5,candidate_2,candidate_6,0,candidate_4,6,0.085
11401,candidate_3,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,6,0.085
11402,candidate_3,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,6,0.085
11403,candidate_3,candidate_5,candidate_2,candidate_6,candidate_1,0,6,0.085
11404,candidate_3,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,6,0.085
11405,candidate_3,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,6,0.085
11406,0,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,6,0.085
11407,candidate_3,candidate_5,0,candidate_6,candidate_1,candidate_4,6,0.085
11408,candidate_3,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,6,0.085
11409,candidate_3,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,6,0.085
11410,candidate_3,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,6,0.085
11411,candidate_3,candidate_5,candidate_2,candidate_6,candidate_4,0,6,0.085
11412,candidate_3,candidate_5,candidate_2,0,candidate_4,candidate_1,6,0.085
11413,0,candidate_5,candidate_2,candidate_6,0,candidate_1,6,0.085
11414,candidate_3,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,6,0.085
11415,candidate_3,candidate_5,candidate_2,candidate_6,candidate_4,0,6,0.085
11416,candidate_3,0,candidate_2,candidate_6,candidate_4,0,6,0.085
11417,candidate_3,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,6,0.085
11418,candidate_3,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,6,0.085
11419,candidate_3,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,6,0.085
11420,candidate_3,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,6,0.085
11421,candidate_3,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,6,0.085
11422,candidate_3,candidate_5,candidate_2,0,candidate_4,candidate_1,6,0.085
11423,candidate_3,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,6,0.085
11424,0,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,6,0.085
11425,candidate_3,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,6,0.085
11426,candidate_3,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,6,0.085
11427,candidate_3,0,candidate_2,candidate_6,candidate_4,candidate_1,6,0.085
11428,candidate_3,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,6,0.085
11429,candidate_3,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,6,0.085
11430,candidate_3,candidate_5,candidate_2,0,candidate_4,candidate_1,6,0.085
11431,candidate_3,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,6,0.085
11432,candidate_3,candidate_5,0,candidate_6,candidate_4,candidate_1,6,0.085
11433,candidate_3,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,6,0.085
11434,candidate_3,candidate_5,candidate_2,candidate_6,candidate_4,0,6,0.085
11435,candidate_3,candidate_5,0,0,candidate_4,candidate_1,6,0.085
11436,candidate_3,candidate_5,0,candidate_6,candidate_4,candidate_1,6,0.085
11437,0,0,candidate_2,0,candidate_4,candidate_1,6,0.085
11438,candidate_3,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,6,0.085
11439,candidate_3,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,6,0.085
11440,candidate_3,candidate_5,candidate_2,candidate_6,candidate_4,0,6,0.085
11441,candidate_3,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,6,0.085
11442,candidate_3,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,6,0.085
11443,candidate_3,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,6,0.085
11444,candidate_3,candidate_5,candidate_2,candidate_6,0,candidate_1,6,0.085
11445,candidate_3,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,6,0.085
11446,candidate_3,candidate_5,candidate_2,0,candidate_4,candidate_1,6,0.085
11447,candidate_3,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,6,0.085
11448,candidate_3,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,6,0.085
11449,candidate_3,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,6,0.085
11450,0,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,6,0.085
11451,candidate_3,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,6,0.085
11452,candidate_3,candidate_5,candidate_4,0,candidate_2,candidate_6,6,0.085
11453,candidate_3,0,candidate_4,candidate_1,candidate_2,candidate_6,6,0.085
11454,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,candidate_6,6,0.085
11455,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,candidate_6,6,0.085
11456,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,candidate_6,6,0.085
11457,0,0,candidate_4,candidate_1,candidate_2,candidate_6,6,0.085
11458,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,candidate_6,6,0.085
11459,candidate_3,candidate_5,candidate_4,candidate_1,0,candidate_6,6,0.085
11460,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,candidate_6,6,0.085
11461,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,candidate_6,6,0.085
11462,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,candidate_6,6,0.085
11463,candidate_3,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,6,0.085
11464,candidate_3,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,6,0.085
11465,candidate_3,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,6,0.085
11466,candidate_3,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,6,0.085
11467,candidate_3,candidate_5,0,candidate_1,candidate_6,candidate_2,6,0.085
11468,candidate_3,candidate_5,0,candidate_1,0,0,6,0.085
11469,candidate_3,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,6,0.085
11470,candidate_3,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,6,0.085
11471,candidate_3,0,candidate_4,candidate_1,candidate_6,0,6,0.085
11472,candidate_3,0,candidate_4,candidate_1,candidate_6,candidate_2,6,0.085
11473,candidate_3,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,6,0.085
11474,candidate_3,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,6,0.085
11475,candidate_3,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,6,0.085
11476,candidate_3,candidate_5,candidate_4,candidate_1,0,candidate_2,6,0.085
11477,candidate_3,candidate_5,candidate_4,candidate_1,candidate_6,0,6,0.085
11478,candidate_3,candidate_5,candidate_4,candidate_1,0,candidate_2,6,0.085
11479,candidate_3,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,6,0.085
11480,candidate_3,0,candidate_4,candidate_1,candidate_6,candidate_2,6,0.085
11481,candidate_3,candidate_5,candidate_4,candidate_1,0,candidate_2,6,0.085
11482,candidate_3,candidate_5,0,candidate_1,candidate_6,candidate_2,6,0.085
11483,candidate_3,candidate_5,candidate_4,0,candidate_6,candidate_2,6,0.085
11484,candidate_3,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,6,0.085
11485,candidate_3,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,6,0.085
11486,candidate_3,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,6,0.085
11487,candidate_3,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,6,0.085
11488,candidate_3,0,candidate_4,candidate_1,candidate_6,candidate_2,6,0.085
11489,candidate_3,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,6,0.085
11490,candidate_3,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,6,0.085
11491,candidate_3,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,6,0.085
11492,candidate_3,candidate_5,candidate_4,0,candidate_6,candidate_2,6,0.085
11493,candidate_3,candidate_5,candidate_4,candidate_1,0,candidate_2,6,0.085
11494,candidate_3,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,6,0.085
11495,0,candidate_5,0,candidate_1,candidate_6,candidate_2,6,0.085
11496,candidate_3,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,6,0.085
11497,candidate_3,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,6,0.085
11498,candidate_3,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,6,0.085
11499,candidate_3,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,6,0.085
11500,candidate_3,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,6,0.085
11501,candidate_3,candidate_5,candidate_4,0,candidate_6,0,6,0.085
11502,candidate_3,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,6,0.085
11503,candidate_3,candidate_5,0,candidate_1,candidate_6,candidate_2,6,0.085
11504,candidate_3,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,6,0.085
