,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
34484,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34485,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34486,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34487,0,candidate_3,0,candidate_4,candidate_2,5,0.11000000000000001
34488,candidate_5,candidate_3,candidate_1,0,0,5,0.11000000000000001
34489,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34490,0,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34491,candidate_5,0,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34492,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34493,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34494,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34495,candidate_5,candidate_3,candidate_1,0,candidate_2,5,0.11000000000000001
34496,candidate_5,0,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34497,0,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34498,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34499,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34500,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34501,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34502,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34503,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34504,candidate_5,0,candidate_1,candidate_4,0,5,0.11000000000000001
34505,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34506,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34507,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34508,candidate_5,candidate_3,0,candidate_4,candidate_2,5,0.11000000000000001
34509,candidate_5,candidate_3,candidate_1,candidate_4,0,5,0.11000000000000001
34510,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34511,candidate_5,candidate_3,candidate_1,0,candidate_2,5,0.11000000000000001
34512,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34513,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34514,candidate_5,0,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34515,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34516,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34517,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34518,candidate_5,0,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34519,0,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34520,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34521,candidate_5,0,candidate_1,candidate_4,0,5,0.11000000000000001
34522,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34523,0,candidate_3,0,candidate_4,candidate_2,5,0.11000000000000001
34524,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34525,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34526,candidate_5,candidate_3,candidate_1,0,candidate_2,5,0.11000000000000001
34527,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34528,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34529,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34530,candidate_5,0,0,candidate_4,candidate_2,5,0.11000000000000001
34531,candidate_5,0,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34532,candidate_5,candidate_3,candidate_1,0,candidate_2,5,0.11000000000000001
34533,0,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34534,candidate_5,candidate_3,candidate_1,candidate_4,0,5,0.11000000000000001
34535,candidate_5,candidate_3,candidate_1,0,candidate_2,5,0.11000000000000001
34536,0,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34537,candidate_5,candidate_3,candidate_1,0,candidate_2,5,0.11000000000000001
34538,candidate_5,candidate_3,0,candidate_4,candidate_2,5,0.11000000000000001
34539,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34540,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34541,candidate_5,candidate_3,0,candidate_4,candidate_2,5,0.11000000000000001
34542,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34543,0,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34544,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34545,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34546,candidate_5,0,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34547,0,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34548,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34549,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34550,0,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34551,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34552,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34553,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34554,0,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34555,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34556,candidate_5,0,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34557,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34558,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34559,candidate_5,0,candidate_1,candidate_4,0,5,0.11000000000000001
34560,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34561,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34562,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34563,0,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34564,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34565,candidate_5,candidate_3,candidate_1,0,candidate_2,5,0.11000000000000001
34566,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34567,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34568,0,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34569,0,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34570,0,candidate_3,candidate_1,candidate_4,0,5,0.11000000000000001
34571,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34572,candidate_5,candidate_3,0,candidate_4,0,5,0.11000000000000001
34573,candidate_5,candidate_3,candidate_1,0,candidate_2,5,0.11000000000000001
34574,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34575,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34576,0,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34577,candidate_5,candidate_3,candidate_1,0,candidate_2,5,0.11000000000000001
34578,candidate_5,candidate_3,candidate_1,candidate_4,0,5,0.11000000000000001
34579,0,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34580,0,candidate_3,candidate_1,0,candidate_2,5,0.11000000000000001
34581,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34582,candidate_5,0,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34583,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34584,candidate_5,candidate_3,candidate_1,candidate_4,0,5,0.11000000000000001
34585,candidate_5,candidate_3,candidate_1,candidate_4,0,5,0.11000000000000001
34586,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34587,candidate_5,candidate_3,0,candidate_4,candidate_2,5,0.11000000000000001
34588,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34589,candidate_5,candidate_3,0,candidate_4,candidate_2,5,0.11000000000000001
34590,0,candidate_3,0,candidate_4,0,5,0.11000000000000001
34591,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34592,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34593,0,0,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34594,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34595,candidate_5,candidate_3,candidate_1,candidate_4,0,5,0.11000000000000001
34596,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34597,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34598,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34599,candidate_5,0,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34600,candidate_5,candidate_3,candidate_1,candidate_4,0,5,0.11000000000000001
34601,0,0,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34602,candidate_5,0,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34603,candidate_5,candidate_3,0,candidate_4,candidate_2,5,0.11000000000000001
34604,candidate_5,candidate_3,candidate_1,0,0,5,0.11000000000000001
34605,candidate_5,candidate_3,0,0,candidate_2,5,0.11000000000000001
34606,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34607,candidate_5,candidate_3,candidate_1,candidate_4,0,5,0.11000000000000001
34608,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34609,candidate_5,0,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34610,candidate_5,0,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34611,candidate_5,candidate_3,candidate_1,candidate_4,0,5,0.11000000000000001
34612,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34613,candidate_5,candidate_3,0,candidate_4,candidate_2,5,0.11000000000000001
34614,candidate_5,candidate_3,0,candidate_4,candidate_2,5,0.11000000000000001
34615,0,candidate_3,candidate_1,0,candidate_2,5,0.11000000000000001
34616,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34617,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34618,0,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34619,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34620,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34621,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34622,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34623,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34624,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34625,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34626,0,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34627,candidate_5,0,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34628,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34629,candidate_5,0,0,candidate_4,candidate_2,5,0.11000000000000001
34630,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34631,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34632,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34633,0,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34634,candidate_5,0,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34635,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34636,candidate_5,0,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34637,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34638,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34639,candidate_5,0,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34640,0,candidate_3,candidate_1,0,candidate_2,5,0.11000000000000001
34641,candidate_5,0,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34642,0,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34643,candidate_5,candidate_3,candidate_1,0,candidate_2,5,0.11000000000000001
34644,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34645,candidate_5,candidate_3,candidate_1,candidate_4,0,5,0.11000000000000001
34646,0,candidate_3,0,candidate_4,candidate_2,5,0.11000000000000001
34647,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34648,candidate_5,candidate_3,candidate_1,candidate_4,0,5,0.11000000000000001
34649,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34650,0,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34651,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34652,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34653,candidate_5,candidate_3,0,candidate_4,candidate_2,5,0.11000000000000001
34654,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34655,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34656,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34657,candidate_5,candidate_3,0,candidate_4,candidate_2,5,0.11000000000000001
34658,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34659,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34660,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34661,candidate_5,candidate_3,candidate_1,candidate_4,0,5,0.11000000000000001
34662,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34663,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34664,candidate_5,candidate_3,candidate_1,0,0,5,0.11000000000000001
34665,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34666,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34667,candidate_5,candidate_3,0,candidate_4,candidate_2,5,0.11000000000000001
34668,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34669,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34670,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34671,candidate_5,candidate_3,0,candidate_4,candidate_2,5,0.11000000000000001
34672,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34673,candidate_5,0,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34674,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34675,0,0,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34676,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34677,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34678,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34679,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34680,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34681,0,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34682,candidate_5,candidate_3,0,0,candidate_2,5,0.11000000000000001
34683,0,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34684,candidate_5,candidate_3,candidate_1,0,candidate_2,5,0.11000000000000001
34685,0,0,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34686,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34687,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34688,candidate_5,0,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34689,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34690,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34691,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34692,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34693,candidate_5,candidate_3,candidate_1,candidate_4,0,5,0.11000000000000001
34694,0,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34695,candidate_5,candidate_3,candidate_1,0,candidate_2,5,0.11000000000000001
34696,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34697,candidate_5,candidate_3,candidate_1,candidate_4,0,5,0.11000000000000001
34698,candidate_5,candidate_3,candidate_1,candidate_4,0,5,0.11000000000000001
34699,candidate_5,candidate_3,0,candidate_4,candidate_2,5,0.11000000000000001
34700,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34701,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34702,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34703,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34704,candidate_5,candidate_3,0,candidate_4,candidate_2,5,0.11000000000000001
34705,candidate_5,0,candidate_1,candidate_4,0,5,0.11000000000000001
34706,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34707,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34708,0,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34709,candidate_5,candidate_3,candidate_1,0,candidate_2,5,0.11000000000000001
34710,candidate_5,0,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34711,candidate_5,candidate_3,candidate_1,candidate_4,0,5,0.11000000000000001
34712,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34713,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34714,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34715,candidate_5,candidate_3,0,candidate_4,candidate_2,5,0.11000000000000001
34716,candidate_5,candidate_3,candidate_1,0,candidate_2,5,0.11000000000000001
34717,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34718,candidate_5,candidate_3,candidate_1,0,candidate_2,5,0.11000000000000001
34719,candidate_5,candidate_3,candidate_1,candidate_4,0,5,0.11000000000000001
34720,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34721,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34722,candidate_5,candidate_3,candidate_1,0,candidate_2,5,0.11000000000000001
34723,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34724,0,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34725,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34726,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34727,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34728,0,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34729,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34730,candidate_5,0,0,candidate_4,candidate_2,5,0.11000000000000001
34731,0,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34732,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34733,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34734,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34735,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34736,0,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34737,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34738,candidate_5,candidate_3,candidate_1,0,candidate_2,5,0.11000000000000001
34739,candidate_5,0,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34740,0,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34741,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34742,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34743,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34744,candidate_5,candidate_3,candidate_1,0,candidate_2,5,0.11000000000000001
34745,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34746,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34747,0,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34748,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34749,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34750,candidate_5,candidate_3,0,candidate_4,candidate_2,5,0.11000000000000001
34751,candidate_5,candidate_3,0,candidate_4,candidate_2,5,0.11000000000000001
34752,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34753,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34754,0,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34755,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34756,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34757,0,candidate_3,candidate_1,candidate_4,candidate_2,5,0.11000000000000001
34758,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34759,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34760,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34761,candidate_5,0,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34762,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34763,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34764,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34765,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34766,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34767,candidate_5,candidate_3,0,candidate_1,candidate_4,5,0.11000000000000001
34768,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34769,0,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34770,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34771,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34772,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34773,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34774,candidate_5,candidate_3,candidate_2,0,candidate_4,5,0.11000000000000001
34775,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34776,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34777,0,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34778,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34779,candidate_5,candidate_3,0,candidate_1,candidate_4,5,0.11000000000000001
34780,candidate_5,0,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34781,candidate_5,candidate_3,candidate_2,0,candidate_4,5,0.11000000000000001
34782,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34783,candidate_5,0,candidate_2,0,candidate_4,5,0.11000000000000001
34784,candidate_5,0,candidate_2,0,candidate_4,5,0.11000000000000001
34785,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34786,0,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34787,candidate_5,0,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34788,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34789,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34790,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34791,candidate_5,0,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34792,candidate_5,candidate_3,0,candidate_1,candidate_4,5,0.11000000000000001
34793,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34794,candidate_5,candidate_3,0,0,0,5,0.11000000000000001
34795,candidate_5,candidate_3,candidate_2,0,candidate_4,5,0.11000000000000001
34796,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34797,candidate_5,0,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34798,candidate_5,0,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34799,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34800,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34801,candidate_5,candidate_3,candidate_2,0,candidate_4,5,0.11000000000000001
34802,candidate_5,candidate_3,candidate_2,0,candidate_4,5,0.11000000000000001
34803,candidate_5,candidate_3,candidate_2,0,candidate_4,5,0.11000000000000001
34804,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34805,0,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34806,candidate_5,candidate_3,0,candidate_1,candidate_4,5,0.11000000000000001
34807,0,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34808,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34809,candidate_5,0,candidate_2,candidate_1,0,5,0.11000000000000001
34810,candidate_5,candidate_3,candidate_2,candidate_1,0,5,0.11000000000000001
34811,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34812,0,candidate_3,0,candidate_1,0,5,0.11000000000000001
34813,candidate_5,candidate_3,candidate_2,0,0,5,0.11000000000000001
34814,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34815,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34816,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34817,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
