,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
350,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.16999999999999998
351,candidate_1,0,candidate_4,candidate_5,0,5,0.16999999999999998
352,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.16999999999999998
353,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.16999999999999998
354,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.16999999999999998
355,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.16999999999999998
356,candidate_1,0,candidate_4,candidate_5,0,5,0.16999999999999998
357,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.16999999999999998
358,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.16999999999999998
359,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.16999999999999998
360,0,candidate_2,candidate_4,candidate_5,0,5,0.16999999999999998
361,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.16999999999999998
362,candidate_1,0,0,candidate_5,candidate_3,5,0.16999999999999998
363,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.16999999999999998
364,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.16999999999999998
365,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.16999999999999998
366,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.16999999999999998
367,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.16999999999999998
368,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.16999999999999998
369,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.16999999999999998
370,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.16999999999999998
371,candidate_1,0,candidate_4,0,candidate_3,5,0.16999999999999998
372,candidate_1,0,0,candidate_5,candidate_3,5,0.16999999999999998
373,0,candidate_2,0,candidate_5,candidate_3,5,0.16999999999999998
374,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.16999999999999998
375,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.16999999999999998
376,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.16999999999999998
377,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.16999999999999998
378,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.16999999999999998
379,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.16999999999999998
380,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.16999999999999998
381,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.16999999999999998
382,candidate_1,0,candidate_4,0,candidate_3,5,0.16999999999999998
383,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.16999999999999998
384,candidate_1,0,0,0,candidate_3,5,0.16999999999999998
385,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.16999999999999998
386,candidate_1,0,0,0,candidate_3,5,0.16999999999999998
387,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.16999999999999998
388,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.16999999999999998
389,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.16999999999999998
390,0,candidate_2,candidate_4,0,candidate_3,5,0.16999999999999998
391,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.16999999999999998
392,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.16999999999999998
393,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.16999999999999998
394,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.16999999999999998
395,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.16999999999999998
396,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.16999999999999998
397,0,0,candidate_4,candidate_5,candidate_3,5,0.16999999999999998
398,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.16999999999999998
399,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.16999999999999998
400,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.16999999999999998
401,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.16999999999999998
402,candidate_1,candidate_2,0,candidate_3,0,5,0.16999999999999998
403,candidate_1,0,candidate_5,0,candidate_4,5,0.16999999999999998
404,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.16999999999999998
405,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.16999999999999998
406,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.16999999999999998
407,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.16999999999999998
408,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.16999999999999998
409,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.16999999999999998
410,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.16999999999999998
411,candidate_1,0,candidate_5,candidate_3,0,5,0.16999999999999998
412,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.16999999999999998
413,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.16999999999999998
414,0,0,candidate_5,candidate_3,candidate_4,5,0.16999999999999998
415,candidate_1,0,0,candidate_3,candidate_4,5,0.16999999999999998
416,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.16999999999999998
417,0,candidate_2,candidate_5,0,candidate_4,5,0.16999999999999998
418,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.16999999999999998
419,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.16999999999999998
420,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.16999999999999998
421,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.16999999999999998
422,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.16999999999999998
423,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.16999999999999998
424,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.16999999999999998
425,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.16999999999999998
426,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.16999999999999998
427,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.16999999999999998
428,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.16999999999999998
429,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.16999999999999998
430,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.16999999999999998
431,candidate_1,candidate_2,0,0,candidate_4,5,0.16999999999999998
432,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.16999999999999998
433,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.16999999999999998
434,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.16999999999999998
435,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.16999999999999998
436,candidate_1,candidate_2,0,candidate_3,0,5,0.16999999999999998
437,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.16999999999999998
438,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.16999999999999998
439,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.16999999999999998
440,candidate_1,0,0,candidate_3,0,5,0.16999999999999998
441,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.16999999999999998
442,0,candidate_2,0,candidate_3,candidate_4,5,0.16999999999999998
443,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.16999999999999998
444,0,0,0,candidate_3,candidate_4,5,0.16999999999999998
445,0,0,candidate_5,candidate_3,candidate_4,5,0.16999999999999998
446,candidate_1,0,candidate_5,candidate_3,0,5,0.16999999999999998
447,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.16999999999999998
448,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.16999999999999998
449,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.16999999999999998
450,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.16999999999999998
451,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.16999999999999998
452,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.16999999999999998
453,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.16999999999999998
454,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.16999999999999998
455,candidate_1,0,candidate_5,candidate_3,0,5,0.16999999999999998
456,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.16999999999999998
457,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.16999999999999998
458,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.16999999999999998
459,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.16999999999999998
460,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.16999999999999998
461,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.16999999999999998
462,candidate_1,candidate_2,candidate_5,0,0,5,0.16999999999999998
463,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.16999999999999998
464,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.16999999999999998
465,0,0,candidate_5,candidate_3,candidate_4,5,0.16999999999999998
466,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.16999999999999998
467,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.16999999999999998
468,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.16999999999999998
469,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.16999999999999998
470,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.16999999999999998
471,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.16999999999999998
472,candidate_1,0,0,candidate_3,candidate_4,5,0.16999999999999998
473,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.16999999999999998
474,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.16999999999999998
475,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.16999999999999998
476,candidate_1,0,candidate_5,candidate_3,0,5,0.16999999999999998
477,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.16999999999999998
478,candidate_1,0,candidate_5,candidate_3,0,5,0.16999999999999998
479,0,candidate_2,candidate_5,0,candidate_4,5,0.16999999999999998
480,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.16999999999999998
481,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.16999999999999998
482,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.16999999999999998
483,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.16999999999999998
484,0,candidate_2,0,candidate_3,candidate_4,5,0.16999999999999998
485,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.16999999999999998
486,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.16999999999999998
487,0,candidate_2,candidate_5,0,candidate_4,5,0.16999999999999998
488,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.16999999999999998
489,0,candidate_2,0,candidate_3,0,5,0.16999999999999998
490,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.16999999999999998
491,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.16999999999999998
492,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.16999999999999998
493,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.16999999999999998
494,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.16999999999999998
495,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.16999999999999998
496,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.16999999999999998
497,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.16999999999999998
498,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.16999999999999998
499,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.16999999999999998
500,0,candidate_2,0,candidate_3,candidate_4,5,0.16999999999999998
501,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.16999999999999998
502,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.16999999999999998
503,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.16999999999999998
504,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.16999999999999998
505,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.16999999999999998
506,0,0,candidate_5,0,candidate_4,5,0.16999999999999998
507,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.16999999999999998
508,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.16999999999999998
509,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.16999999999999998
510,candidate_1,candidate_2,0,candidate_3,0,5,0.16999999999999998
511,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.16999999999999998
512,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.16999999999999998
513,0,candidate_2,candidate_5,0,0,5,0.16999999999999998
514,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.16999999999999998
515,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.16999999999999998
516,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.16999999999999998
517,candidate_1,candidate_2,0,0,candidate_4,5,0.16999999999999998
518,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.16999999999999998
519,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.16999999999999998
520,0,0,candidate_5,0,0,5,0.16999999999999998
521,0,candidate_2,0,candidate_3,candidate_4,5,0.16999999999999998
522,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.16999999999999998
523,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.16999999999999998
524,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.16999999999999998
525,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.16999999999999998
526,0,candidate_2,0,candidate_3,candidate_4,5,0.16999999999999998
527,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.16999999999999998
528,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.16999999999999998
529,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.16999999999999998
530,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.16999999999999998
531,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.16999999999999998
532,candidate_1,candidate_2,candidate_5,0,0,5,0.16999999999999998
533,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.16999999999999998
534,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.16999999999999998
535,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.16999999999999998
536,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.16999999999999998
537,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.16999999999999998
538,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.16999999999999998
539,0,candidate_2,candidate_5,candidate_4,0,5,0.16999999999999998
540,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.16999999999999998
541,candidate_1,candidate_2,candidate_5,0,candidate_3,5,0.16999999999999998
542,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.16999999999999998
543,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.16999999999999998
544,candidate_1,candidate_2,0,0,candidate_3,5,0.16999999999999998
545,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.16999999999999998
546,candidate_1,candidate_2,candidate_5,0,0,5,0.16999999999999998
547,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.16999999999999998
548,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.16999999999999998
549,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.16999999999999998
550,candidate_1,candidate_2,candidate_5,0,candidate_3,5,0.16999999999999998
551,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.16999999999999998
552,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.16999999999999998
553,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.16999999999999998
554,candidate_1,candidate_2,candidate_5,0,candidate_3,5,0.16999999999999998
555,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.16999999999999998
556,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.16999999999999998
557,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.16999999999999998
558,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.16999999999999998
559,candidate_1,candidate_2,candidate_5,0,0,5,0.16999999999999998
560,candidate_1,0,candidate_5,0,candidate_3,5,0.16999999999999998
561,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.16999999999999998
562,0,candidate_2,candidate_5,candidate_4,0,5,0.16999999999999998
563,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.16999999999999998
564,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.16999999999999998
565,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.16999999999999998
566,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.16999999999999998
567,candidate_1,0,candidate_5,0,candidate_3,5,0.16999999999999998
568,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.16999999999999998
569,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.16999999999999998
570,candidate_1,candidate_2,candidate_5,0,candidate_3,5,0.16999999999999998
571,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.16999999999999998
572,candidate_1,candidate_2,candidate_5,0,candidate_3,5,0.16999999999999998
573,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.16999999999999998
574,candidate_1,0,candidate_5,candidate_4,0,5,0.16999999999999998
575,0,0,0,0,candidate_3,5,0.16999999999999998
576,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.16999999999999998
577,candidate_1,0,0,0,candidate_3,5,0.16999999999999998
578,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.16999999999999998
579,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.16999999999999998
580,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.16999999999999998
581,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.16999999999999998
