,candidate_1,candidate_2,candidate_3,num_candidates,noise
4089,candidate_2,candidate_3,0,3,0.2833333333333333
4090,candidate_2,candidate_3,0,3,0.2833333333333333
4091,0,0,candidate_1,3,0.2833333333333333
4092,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4093,0,0,candidate_1,3,0.2833333333333333
4094,candidate_2,0,0,3,0.2833333333333333
4095,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4096,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4097,0,candidate_3,candidate_1,3,0.2833333333333333
4098,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4099,candidate_2,0,candidate_1,3,0.2833333333333333
4100,candidate_2,0,candidate_1,3,0.2833333333333333
4101,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4102,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4103,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4104,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4105,candidate_2,0,candidate_1,3,0.2833333333333333
4106,0,candidate_3,0,3,0.2833333333333333
4107,0,candidate_3,candidate_1,3,0.2833333333333333
4108,candidate_2,0,0,3,0.2833333333333333
4109,candidate_2,0,candidate_1,3,0.2833333333333333
4110,candidate_2,0,candidate_1,3,0.2833333333333333
4111,candidate_2,candidate_3,0,3,0.2833333333333333
4112,candidate_2,candidate_3,0,3,0.2833333333333333
4113,0,candidate_3,candidate_1,3,0.2833333333333333
4114,0,candidate_3,0,3,0.2833333333333333
4115,candidate_2,0,candidate_1,3,0.2833333333333333
4116,0,0,candidate_1,3,0.2833333333333333
4117,0,candidate_3,candidate_1,3,0.2833333333333333
4118,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4119,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4120,candidate_2,0,candidate_1,3,0.2833333333333333
4121,candidate_2,candidate_3,0,3,0.2833333333333333
4122,0,candidate_3,candidate_1,3,0.2833333333333333
4123,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4124,0,candidate_3,0,3,0.2833333333333333
4125,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4126,0,candidate_3,candidate_1,3,0.2833333333333333
4127,0,candidate_3,candidate_1,3,0.2833333333333333
4128,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4129,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4130,0,candidate_3,candidate_1,3,0.2833333333333333
4131,candidate_2,0,candidate_1,3,0.2833333333333333
4132,0,candidate_3,0,3,0.2833333333333333
4133,0,candidate_3,candidate_1,3,0.2833333333333333
4134,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4135,candidate_2,candidate_3,0,3,0.2833333333333333
4136,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4137,candidate_2,candidate_3,0,3,0.2833333333333333
4138,0,0,candidate_1,3,0.2833333333333333
4139,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4140,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4141,0,0,candidate_1,3,0.2833333333333333
4142,0,candidate_3,candidate_1,3,0.2833333333333333
4143,candidate_2,0,candidate_1,3,0.2833333333333333
4144,0,candidate_3,candidate_1,3,0.2833333333333333
4145,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4146,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4147,0,candidate_3,0,3,0.2833333333333333
4148,candidate_2,candidate_3,0,3,0.2833333333333333
4149,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4150,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4151,candidate_2,candidate_3,0,3,0.2833333333333333
4152,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4153,candidate_2,0,candidate_1,3,0.2833333333333333
4154,candidate_2,0,candidate_1,3,0.2833333333333333
4155,candidate_2,candidate_3,0,3,0.2833333333333333
4156,candidate_2,0,candidate_1,3,0.2833333333333333
4157,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4158,0,candidate_3,candidate_1,3,0.2833333333333333
4159,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4160,0,0,0,3,0.2833333333333333
4161,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4162,candidate_2,0,candidate_1,3,0.2833333333333333
4163,candidate_2,0,candidate_1,3,0.2833333333333333
4164,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4165,0,candidate_3,candidate_1,3,0.2833333333333333
4166,candidate_2,0,candidate_1,3,0.2833333333333333
4167,0,candidate_3,candidate_1,3,0.2833333333333333
4168,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4169,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4170,candidate_2,candidate_3,0,3,0.2833333333333333
4171,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4172,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4173,candidate_2,0,0,3,0.2833333333333333
4174,candidate_2,0,candidate_1,3,0.2833333333333333
4175,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4176,candidate_2,0,candidate_1,3,0.2833333333333333
4177,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4178,candidate_2,candidate_3,0,3,0.2833333333333333
4179,candidate_2,0,candidate_1,3,0.2833333333333333
4180,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4181,candidate_2,0,candidate_1,3,0.2833333333333333
4182,0,0,candidate_1,3,0.2833333333333333
4183,0,candidate_3,candidate_1,3,0.2833333333333333
4184,0,0,0,3,0.2833333333333333
4185,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4186,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4187,0,candidate_3,candidate_1,3,0.2833333333333333
4188,candidate_2,candidate_3,0,3,0.2833333333333333
4189,candidate_2,candidate_3,0,3,0.2833333333333333
4190,0,candidate_3,candidate_1,3,0.2833333333333333
4191,0,0,candidate_1,3,0.2833333333333333
4192,candidate_2,0,candidate_1,3,0.2833333333333333
4193,candidate_2,candidate_3,0,3,0.2833333333333333
4194,0,0,candidate_1,3,0.2833333333333333
4195,candidate_2,0,candidate_1,3,0.2833333333333333
4196,0,candidate_3,candidate_1,3,0.2833333333333333
4197,0,candidate_3,candidate_1,3,0.2833333333333333
4198,candidate_2,0,candidate_1,3,0.2833333333333333
4199,0,0,candidate_1,3,0.2833333333333333
4200,candidate_2,0,0,3,0.2833333333333333
4201,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4202,candidate_2,candidate_3,0,3,0.2833333333333333
4203,0,0,candidate_1,3,0.2833333333333333
4204,candidate_2,candidate_3,0,3,0.2833333333333333
4205,candidate_2,0,0,3,0.2833333333333333
4206,candidate_2,candidate_3,0,3,0.2833333333333333
4207,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4208,0,candidate_3,0,3,0.2833333333333333
4209,0,candidate_3,candidate_1,3,0.2833333333333333
4210,candidate_2,candidate_3,0,3,0.2833333333333333
4211,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4212,0,candidate_3,candidate_1,3,0.2833333333333333
4213,0,candidate_3,candidate_1,3,0.2833333333333333
4214,0,candidate_3,0,3,0.2833333333333333
4215,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4216,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4217,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4218,candidate_2,candidate_3,0,3,0.2833333333333333
4219,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4220,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4221,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4222,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4223,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4224,0,candidate_3,candidate_1,3,0.2833333333333333
4225,0,0,candidate_1,3,0.2833333333333333
4226,0,candidate_3,candidate_1,3,0.2833333333333333
4227,0,candidate_3,candidate_1,3,0.2833333333333333
4228,0,0,candidate_1,3,0.2833333333333333
4229,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4230,candidate_2,candidate_3,0,3,0.2833333333333333
4231,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4232,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4233,0,candidate_3,0,3,0.2833333333333333
4234,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4235,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4236,candidate_2,candidate_3,0,3,0.2833333333333333
4237,candidate_2,0,candidate_1,3,0.2833333333333333
4238,0,candidate_3,candidate_1,3,0.2833333333333333
4239,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4240,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4241,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4242,0,0,candidate_1,3,0.2833333333333333
4243,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4244,0,0,candidate_1,3,0.2833333333333333
4245,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4246,candidate_2,candidate_3,0,3,0.2833333333333333
4247,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4248,0,candidate_3,candidate_1,3,0.2833333333333333
4249,candidate_2,0,0,3,0.2833333333333333
4250,candidate_2,0,candidate_1,3,0.2833333333333333
4251,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4252,0,0,candidate_1,3,0.2833333333333333
4253,candidate_2,candidate_3,0,3,0.2833333333333333
4254,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4255,candidate_2,0,candidate_1,3,0.2833333333333333
4256,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4257,candidate_2,0,candidate_1,3,0.2833333333333333
4258,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4259,0,0,0,3,0.2833333333333333
4260,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4261,0,candidate_3,candidate_1,3,0.2833333333333333
4262,candidate_2,candidate_3,0,3,0.2833333333333333
4263,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4264,0,candidate_3,candidate_1,3,0.2833333333333333
4265,0,0,candidate_1,3,0.2833333333333333
4266,candidate_2,0,0,3,0.2833333333333333
4267,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4268,0,candidate_3,candidate_1,3,0.2833333333333333
4269,candidate_2,candidate_3,0,3,0.2833333333333333
4270,0,candidate_3,candidate_1,3,0.2833333333333333
4271,candidate_2,candidate_3,0,3,0.2833333333333333
4272,candidate_2,candidate_3,0,3,0.2833333333333333
4273,0,candidate_3,candidate_1,3,0.2833333333333333
4274,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4275,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4276,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4277,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4278,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4279,candidate_2,candidate_3,0,3,0.2833333333333333
4280,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4281,candidate_2,0,candidate_1,3,0.2833333333333333
4282,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4283,candidate_2,0,candidate_1,3,0.2833333333333333
4284,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4285,0,candidate_3,0,3,0.2833333333333333
4286,0,candidate_3,0,3,0.2833333333333333
4287,candidate_2,candidate_3,0,3,0.2833333333333333
4288,0,0,0,3,0.2833333333333333
4289,candidate_2,candidate_3,0,3,0.2833333333333333
4290,candidate_2,candidate_3,0,3,0.2833333333333333
4291,candidate_2,candidate_3,0,3,0.2833333333333333
4292,candidate_2,0,candidate_1,3,0.2833333333333333
4293,0,0,candidate_1,3,0.2833333333333333
4294,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4295,0,candidate_3,candidate_1,3,0.2833333333333333
4296,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4297,0,candidate_3,candidate_1,3,0.2833333333333333
4298,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4299,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4300,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4301,0,candidate_3,candidate_1,3,0.2833333333333333
4302,0,candidate_3,candidate_1,3,0.2833333333333333
4303,0,candidate_3,candidate_1,3,0.2833333333333333
4304,0,0,0,3,0.2833333333333333
4305,0,candidate_3,candidate_1,3,0.2833333333333333
4306,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4307,candidate_2,candidate_3,0,3,0.2833333333333333
4308,0,0,candidate_1,3,0.2833333333333333
4309,0,candidate_3,0,3,0.2833333333333333
4310,0,candidate_3,candidate_1,3,0.2833333333333333
4311,candidate_2,0,candidate_1,3,0.2833333333333333
4312,0,candidate_3,candidate_1,3,0.2833333333333333
4313,candidate_2,0,candidate_1,3,0.2833333333333333
4314,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4315,0,0,candidate_1,3,0.2833333333333333
4316,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4317,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4318,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4319,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4320,0,candidate_3,candidate_1,3,0.2833333333333333
4321,0,0,candidate_1,3,0.2833333333333333
4322,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4323,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4324,0,candidate_3,candidate_1,3,0.2833333333333333
4325,candidate_2,0,candidate_1,3,0.2833333333333333
4326,candidate_2,0,candidate_1,3,0.2833333333333333
4327,candidate_2,0,candidate_1,3,0.2833333333333333
4328,0,0,0,3,0.2833333333333333
4329,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4330,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4331,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4332,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4333,candidate_2,0,candidate_1,3,0.2833333333333333
4334,0,0,candidate_1,3,0.2833333333333333
4335,0,candidate_3,candidate_1,3,0.2833333333333333
4336,candidate_2,0,candidate_1,3,0.2833333333333333
4337,0,candidate_3,candidate_1,3,0.2833333333333333
4338,0,0,0,3,0.2833333333333333
4339,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4340,0,candidate_3,candidate_1,3,0.2833333333333333
4341,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4342,0,candidate_3,0,3,0.2833333333333333
4343,0,candidate_3,candidate_1,3,0.2833333333333333
4344,0,candidate_3,0,3,0.2833333333333333
4345,0,candidate_3,candidate_1,3,0.2833333333333333
4346,0,candidate_3,candidate_1,3,0.2833333333333333
4347,candidate_2,0,candidate_1,3,0.2833333333333333
4348,candidate_2,0,candidate_1,3,0.2833333333333333
4349,candidate_2,candidate_3,0,3,0.2833333333333333
4350,0,0,candidate_1,3,0.2833333333333333
4351,candidate_2,0,0,3,0.2833333333333333
4352,candidate_2,candidate_3,0,3,0.2833333333333333
4353,0,candidate_3,candidate_1,3,0.2833333333333333
4354,0,candidate_3,0,3,0.2833333333333333
4355,candidate_2,0,candidate_1,3,0.2833333333333333
4356,candidate_2,0,candidate_1,3,0.2833333333333333
4357,candidate_2,0,0,3,0.2833333333333333
4358,candidate_2,0,0,3,0.2833333333333333
4359,candidate_2,0,candidate_1,3,0.2833333333333333
4360,candidate_2,0,candidate_1,3,0.2833333333333333
4361,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4362,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4363,0,candidate_3,candidate_1,3,0.2833333333333333
4364,0,candidate_3,candidate_1,3,0.2833333333333333
4365,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4366,candidate_2,candidate_3,0,3,0.2833333333333333
4367,0,candidate_3,0,3,0.2833333333333333
4368,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4369,0,candidate_3,0,3,0.2833333333333333
4370,candidate_2,candidate_3,0,3,0.2833333333333333
4371,candidate_2,0,0,3,0.2833333333333333
4372,candidate_2,candidate_3,0,3,0.2833333333333333
4373,candidate_2,candidate_3,0,3,0.2833333333333333
4374,0,candidate_3,candidate_1,3,0.2833333333333333
4375,candidate_2,0,0,3,0.2833333333333333
4376,candidate_2,candidate_3,0,3,0.2833333333333333
4377,candidate_2,candidate_3,0,3,0.2833333333333333
4378,candidate_2,0,0,3,0.2833333333333333
4379,candidate_2,candidate_3,0,3,0.2833333333333333
4380,candidate_2,0,0,3,0.2833333333333333
4381,candidate_2,0,candidate_1,3,0.2833333333333333
4382,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4383,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4384,candidate_2,0,candidate_1,3,0.2833333333333333
4385,candidate_2,0,candidate_1,3,0.2833333333333333
4386,candidate_2,0,candidate_1,3,0.2833333333333333
4387,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4388,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4389,candidate_2,0,candidate_1,3,0.2833333333333333
4390,0,candidate_3,candidate_1,3,0.2833333333333333
4391,0,candidate_3,candidate_1,3,0.2833333333333333
4392,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4393,candidate_2,0,candidate_1,3,0.2833333333333333
4394,candidate_2,0,0,3,0.2833333333333333
4395,0,0,candidate_1,3,0.2833333333333333
4396,candidate_2,candidate_3,0,3,0.2833333333333333
4397,0,0,candidate_1,3,0.2833333333333333
4398,0,0,candidate_1,3,0.2833333333333333
4399,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4400,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4401,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4402,candidate_2,0,candidate_1,3,0.2833333333333333
4403,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4404,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4405,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4406,0,candidate_3,0,3,0.2833333333333333
4407,candidate_2,candidate_3,0,3,0.2833333333333333
4408,candidate_2,candidate_3,0,3,0.2833333333333333
4409,0,candidate_3,candidate_1,3,0.2833333333333333
4410,candidate_2,0,candidate_1,3,0.2833333333333333
4411,0,0,candidate_1,3,0.2833333333333333
4412,candidate_2,0,0,3,0.2833333333333333
4413,0,0,candidate_1,3,0.2833333333333333
4414,candidate_2,0,0,3,0.2833333333333333
4415,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4416,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4417,candidate_2,0,candidate_1,3,0.2833333333333333
4418,candidate_2,candidate_3,0,3,0.2833333333333333
4419,candidate_2,candidate_3,0,3,0.2833333333333333
4420,0,candidate_3,candidate_1,3,0.2833333333333333
4421,0,candidate_3,candidate_1,3,0.2833333333333333
4422,candidate_2,candidate_3,0,3,0.2833333333333333
4423,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4424,candidate_2,candidate_3,0,3,0.2833333333333333
4425,0,candidate_3,candidate_1,3,0.2833333333333333
4426,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4427,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4428,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4429,candidate_2,candidate_3,0,3,0.2833333333333333
4430,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4431,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4432,0,candidate_3,candidate_1,3,0.2833333333333333
4433,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4434,candidate_2,candidate_3,0,3,0.2833333333333333
4435,candidate_2,candidate_3,0,3,0.2833333333333333
4436,candidate_2,0,candidate_1,3,0.2833333333333333
4437,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4438,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4439,candidate_2,candidate_3,0,3,0.2833333333333333
4440,0,candidate_3,0,3,0.2833333333333333
4441,candidate_2,candidate_3,0,3,0.2833333333333333
4442,candidate_2,0,candidate_1,3,0.2833333333333333
4443,candidate_2,candidate_3,0,3,0.2833333333333333
4444,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4445,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4446,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4447,candidate_2,0,0,3,0.2833333333333333
4448,candidate_2,0,candidate_1,3,0.2833333333333333
4449,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4450,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4451,candidate_2,0,0,3,0.2833333333333333
4452,0,0,0,3,0.2833333333333333
4453,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4454,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4455,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4456,candidate_2,candidate_3,0,3,0.2833333333333333
4457,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4458,candidate_2,0,candidate_1,3,0.2833333333333333
4459,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4460,0,candidate_3,0,3,0.2833333333333333
4461,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4462,0,candidate_3,candidate_1,3,0.2833333333333333
4463,candidate_2,0,candidate_1,3,0.2833333333333333
4464,0,candidate_3,candidate_1,3,0.2833333333333333
4465,candidate_2,0,candidate_1,3,0.2833333333333333
4466,0,candidate_3,candidate_1,3,0.2833333333333333
4467,candidate_2,0,0,3,0.2833333333333333
4468,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4469,candidate_2,candidate_3,0,3,0.2833333333333333
4470,candidate_2,candidate_3,0,3,0.2833333333333333
4471,candidate_2,candidate_3,0,3,0.2833333333333333
4472,candidate_2,0,candidate_1,3,0.2833333333333333
4473,candidate_2,0,candidate_1,3,0.2833333333333333
4474,0,candidate_3,candidate_1,3,0.2833333333333333
4475,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4476,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4477,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4478,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4479,candidate_2,0,candidate_1,3,0.2833333333333333
4480,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4481,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4482,0,0,0,3,0.2833333333333333
4483,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4484,0,candidate_3,candidate_1,3,0.2833333333333333
4485,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4486,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4487,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4488,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4489,candidate_2,0,candidate_1,3,0.2833333333333333
4490,candidate_2,candidate_3,0,3,0.2833333333333333
4491,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4492,0,candidate_3,candidate_1,3,0.2833333333333333
4493,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4494,candidate_2,candidate_3,0,3,0.2833333333333333
4495,candidate_2,0,0,3,0.2833333333333333
4496,0,candidate_3,0,3,0.2833333333333333
4497,candidate_2,candidate_3,0,3,0.2833333333333333
4498,candidate_2,candidate_3,0,3,0.2833333333333333
4499,candidate_2,0,0,3,0.2833333333333333
4500,candidate_2,0,candidate_1,3,0.2833333333333333
4501,candidate_2,0,0,3,0.2833333333333333
4502,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4503,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4504,0,0,0,3,0.2833333333333333
4505,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4506,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4507,candidate_2,0,candidate_1,3,0.2833333333333333
4508,candidate_2,0,candidate_1,3,0.2833333333333333
4509,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4510,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4511,candidate_2,0,candidate_1,3,0.2833333333333333
4512,0,candidate_3,0,3,0.2833333333333333
4513,candidate_2,0,candidate_1,3,0.2833333333333333
4514,candidate_2,candidate_3,0,3,0.2833333333333333
4515,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4516,candidate_2,candidate_3,0,3,0.2833333333333333
4517,candidate_2,candidate_3,0,3,0.2833333333333333
4518,0,0,candidate_1,3,0.2833333333333333
4519,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4520,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4521,0,candidate_3,candidate_1,3,0.2833333333333333
4522,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4523,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4524,0,0,candidate_1,3,0.2833333333333333
4525,0,candidate_3,0,3,0.2833333333333333
4526,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4527,0,candidate_3,candidate_1,3,0.2833333333333333
4528,0,candidate_3,0,3,0.2833333333333333
4529,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4530,0,candidate_3,candidate_1,3,0.2833333333333333
4531,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4532,0,0,0,3,0.2833333333333333
4533,0,candidate_3,0,3,0.2833333333333333
4534,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4535,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4536,candidate_2,candidate_3,0,3,0.2833333333333333
4537,0,0,0,3,0.2833333333333333
4538,candidate_2,0,candidate_1,3,0.2833333333333333
4539,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4540,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4541,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4542,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4543,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4544,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4545,candidate_2,0,0,3,0.2833333333333333
4546,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4547,0,candidate_3,candidate_1,3,0.2833333333333333
4548,0,candidate_3,candidate_1,3,0.2833333333333333
4549,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4550,0,candidate_3,candidate_1,3,0.2833333333333333
4551,0,0,candidate_1,3,0.2833333333333333
4552,candidate_2,candidate_3,0,3,0.2833333333333333
4553,candidate_2,0,0,3,0.2833333333333333
4554,candidate_2,candidate_3,0,3,0.2833333333333333
4555,0,candidate_3,0,3,0.2833333333333333
4556,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4557,candidate_2,candidate_3,0,3,0.2833333333333333
4558,candidate_2,0,candidate_1,3,0.2833333333333333
4559,0,candidate_3,candidate_1,3,0.2833333333333333
4560,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4561,0,candidate_3,candidate_1,3,0.2833333333333333
4562,0,candidate_3,candidate_1,3,0.2833333333333333
4563,candidate_2,0,candidate_1,3,0.2833333333333333
4564,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4565,candidate_2,0,candidate_1,3,0.2833333333333333
4566,0,candidate_3,candidate_1,3,0.2833333333333333
4567,candidate_2,0,candidate_1,3,0.2833333333333333
4568,candidate_2,0,candidate_1,3,0.2833333333333333
4569,candidate_2,candidate_3,0,3,0.2833333333333333
4570,0,candidate_3,candidate_1,3,0.2833333333333333
4571,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4572,0,candidate_3,candidate_1,3,0.2833333333333333
4573,candidate_2,candidate_3,0,3,0.2833333333333333
4574,0,candidate_3,candidate_1,3,0.2833333333333333
4575,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4576,candidate_2,0,0,3,0.2833333333333333
4577,candidate_2,candidate_3,0,3,0.2833333333333333
