,candidate_1,candidate_2,candidate_3,num_candidates,noise
629,candidate_1,candidate_2,0,3,0.32
630,candidate_1,0,candidate_3,3,0.32
631,candidate_1,candidate_2,candidate_3,3,0.32
632,candidate_1,candidate_2,candidate_3,3,0.32
633,candidate_1,0,candidate_3,3,0.32
634,0,0,candidate_3,3,0.32
635,0,candidate_2,0,3,0.32
636,candidate_1,candidate_2,candidate_3,3,0.32
637,candidate_1,candidate_2,0,3,0.32
638,candidate_1,0,0,3,0.32
639,candidate_1,candidate_2,candidate_3,3,0.32
640,0,candidate_2,candidate_3,3,0.32
641,candidate_1,candidate_2,candidate_3,3,0.32
642,candidate_1,candidate_2,candidate_3,3,0.32
643,candidate_1,candidate_2,candidate_3,3,0.32
644,candidate_1,candidate_2,candidate_3,3,0.32
645,0,0,candidate_3,3,0.32
646,candidate_1,candidate_2,0,3,0.32
647,0,candidate_2,candidate_3,3,0.32
648,candidate_1,0,candidate_3,3,0.32
649,candidate_1,candidate_2,candidate_3,3,0.32
650,0,0,0,3,0.32
651,candidate_1,candidate_2,candidate_3,3,0.32
652,0,0,0,3,0.32
653,0,candidate_2,candidate_3,3,0.32
654,candidate_1,0,candidate_3,3,0.32
655,0,0,0,3,0.32
656,candidate_1,candidate_2,0,3,0.32
657,candidate_1,0,candidate_3,3,0.32
658,0,0,candidate_3,3,0.32
659,candidate_1,0,candidate_3,3,0.32
660,candidate_1,candidate_2,candidate_3,3,0.32
661,candidate_1,candidate_2,0,3,0.32
662,candidate_1,0,candidate_3,3,0.32
663,0,candidate_2,candidate_3,3,0.32
664,candidate_1,0,candidate_3,3,0.32
665,0,0,candidate_3,3,0.32
666,candidate_1,candidate_2,candidate_3,3,0.32
667,0,0,candidate_3,3,0.32
668,candidate_1,candidate_2,0,3,0.32
669,candidate_1,0,candidate_3,3,0.32
670,candidate_1,candidate_2,0,3,0.32
671,0,candidate_2,candidate_3,3,0.32
672,candidate_1,candidate_2,candidate_3,3,0.32
673,candidate_1,candidate_2,candidate_3,3,0.32
674,0,candidate_2,candidate_3,3,0.32
675,candidate_1,candidate_2,candidate_3,3,0.32
676,candidate_1,0,candidate_3,3,0.32
677,0,0,candidate_3,3,0.32
678,candidate_1,0,candidate_3,3,0.32
679,candidate_1,0,candidate_3,3,0.32
680,candidate_1,candidate_2,candidate_3,3,0.32
681,0,0,0,3,0.32
682,0,candidate_2,candidate_3,3,0.32
683,0,0,candidate_3,3,0.32
684,candidate_1,candidate_2,0,3,0.32
685,candidate_1,candidate_2,0,3,0.32
686,candidate_1,candidate_2,candidate_3,3,0.32
687,0,0,0,3,0.32
688,candidate_1,candidate_2,candidate_3,3,0.32
689,0,candidate_2,candidate_3,3,0.32
690,0,0,candidate_3,3,0.32
691,candidate_1,candidate_2,0,3,0.32
692,candidate_1,candidate_2,candidate_3,3,0.32
693,candidate_1,0,candidate_3,3,0.32
694,0,candidate_2,candidate_3,3,0.32
695,candidate_1,candidate_2,candidate_3,3,0.32
696,candidate_1,candidate_2,0,3,0.32
697,candidate_1,candidate_2,candidate_3,3,0.32
698,candidate_1,candidate_2,candidate_3,3,0.32
699,candidate_1,candidate_2,candidate_3,3,0.32
700,candidate_1,candidate_2,candidate_3,3,0.32
701,candidate_1,candidate_2,candidate_3,3,0.32
702,candidate_1,candidate_2,candidate_3,3,0.32
703,0,candidate_2,0,3,0.32
704,candidate_1,0,candidate_3,3,0.32
705,candidate_1,candidate_2,candidate_3,3,0.32
706,candidate_1,candidate_2,0,3,0.32
707,candidate_1,candidate_2,candidate_3,3,0.32
708,candidate_1,candidate_2,candidate_3,3,0.32
709,candidate_1,candidate_2,0,3,0.32
710,candidate_1,candidate_2,0,3,0.32
711,0,candidate_2,0,3,0.32
712,candidate_1,0,0,3,0.32
713,0,0,candidate_3,3,0.32
714,candidate_1,candidate_2,candidate_3,3,0.32
715,candidate_1,0,0,3,0.32
716,0,candidate_2,0,3,0.32
717,candidate_1,candidate_2,0,3,0.32
718,candidate_1,candidate_2,candidate_3,3,0.32
719,candidate_1,candidate_2,0,3,0.32
720,0,candidate_2,candidate_3,3,0.32
721,candidate_1,candidate_2,candidate_3,3,0.32
722,candidate_1,candidate_2,candidate_3,3,0.32
723,0,0,candidate_3,3,0.32
724,0,candidate_2,candidate_3,3,0.32
725,candidate_1,0,candidate_3,3,0.32
726,candidate_1,candidate_2,candidate_3,3,0.32
727,candidate_1,0,candidate_3,3,0.32
728,0,candidate_2,candidate_3,3,0.32
729,0,candidate_2,candidate_3,3,0.32
730,candidate_1,candidate_2,candidate_3,3,0.32
731,0,candidate_2,candidate_3,3,0.32
732,0,candidate_2,candidate_3,3,0.32
733,0,0,0,3,0.32
734,candidate_1,candidate_2,candidate_3,3,0.32
735,candidate_1,candidate_2,candidate_3,3,0.32
736,candidate_1,0,candidate_3,3,0.32
737,candidate_1,candidate_2,0,3,0.32
738,candidate_1,candidate_2,candidate_3,3,0.32
739,candidate_1,candidate_2,0,3,0.32
740,0,candidate_2,candidate_3,3,0.32
741,candidate_1,0,candidate_3,3,0.32
742,candidate_1,candidate_2,0,3,0.32
743,candidate_1,0,candidate_3,3,0.32
744,candidate_1,candidate_2,candidate_3,3,0.32
745,candidate_1,0,candidate_3,3,0.32
746,candidate_1,candidate_2,candidate_3,3,0.32
747,candidate_1,candidate_2,candidate_3,3,0.32
748,candidate_1,0,0,3,0.32
749,candidate_1,candidate_2,0,3,0.32
750,candidate_1,0,candidate_3,3,0.32
751,candidate_1,0,0,3,0.32
752,candidate_1,0,candidate_3,3,0.32
753,candidate_1,candidate_2,candidate_3,3,0.32
754,0,candidate_2,0,3,0.32
755,0,candidate_2,candidate_3,3,0.32
756,0,candidate_2,candidate_3,3,0.32
757,candidate_1,candidate_2,0,3,0.32
758,candidate_1,0,candidate_3,3,0.32
759,candidate_1,candidate_2,candidate_3,3,0.32
760,0,0,candidate_3,3,0.32
761,candidate_1,candidate_2,candidate_3,3,0.32
762,candidate_1,candidate_2,candidate_3,3,0.32
763,0,candidate_2,candidate_3,3,0.32
764,candidate_1,candidate_2,candidate_3,3,0.32
765,candidate_1,candidate_2,candidate_3,3,0.32
766,candidate_1,0,0,3,0.32
767,0,candidate_2,candidate_3,3,0.32
768,candidate_1,candidate_2,candidate_3,3,0.32
769,candidate_1,candidate_2,candidate_3,3,0.32
770,candidate_1,candidate_2,candidate_3,3,0.32
771,candidate_1,candidate_2,candidate_3,3,0.32
772,0,candidate_2,candidate_3,3,0.32
773,candidate_1,candidate_2,candidate_3,3,0.32
774,candidate_1,candidate_2,0,3,0.32
775,candidate_1,0,candidate_3,3,0.32
776,candidate_1,candidate_2,0,3,0.32
777,candidate_1,candidate_2,candidate_3,3,0.32
778,candidate_1,0,candidate_3,3,0.32
779,candidate_1,candidate_2,candidate_3,3,0.32
780,0,candidate_2,candidate_3,3,0.32
781,candidate_1,candidate_2,candidate_3,3,0.32
782,candidate_1,candidate_2,0,3,0.32
783,candidate_1,candidate_2,candidate_3,3,0.32
784,0,0,candidate_3,3,0.32
785,0,candidate_2,candidate_3,3,0.32
786,candidate_1,candidate_2,candidate_3,3,0.32
787,candidate_1,0,candidate_3,3,0.32
788,candidate_1,candidate_2,candidate_3,3,0.32
789,candidate_1,0,candidate_3,3,0.32
790,0,0,0,3,0.32
791,candidate_1,candidate_2,candidate_3,3,0.32
792,candidate_1,0,0,3,0.32
793,candidate_1,candidate_2,candidate_3,3,0.32
794,candidate_1,candidate_2,candidate_3,3,0.32
795,candidate_1,candidate_2,candidate_3,3,0.32
796,candidate_1,0,candidate_3,3,0.32
797,candidate_1,candidate_2,0,3,0.32
798,candidate_1,candidate_2,0,3,0.32
799,candidate_1,0,candidate_3,3,0.32
800,candidate_1,candidate_2,candidate_3,3,0.32
801,0,candidate_2,candidate_3,3,0.32
802,0,candidate_2,candidate_3,3,0.32
803,candidate_1,candidate_2,candidate_3,3,0.32
804,candidate_1,candidate_2,candidate_3,3,0.32
805,candidate_1,candidate_2,candidate_3,3,0.32
806,candidate_1,0,candidate_3,3,0.32
807,0,candidate_2,0,3,0.32
808,candidate_1,0,candidate_3,3,0.32
809,candidate_1,0,candidate_3,3,0.32
810,candidate_1,candidate_2,candidate_3,3,0.32
811,0,candidate_2,0,3,0.32
812,candidate_1,candidate_2,candidate_3,3,0.32
813,candidate_1,candidate_2,0,3,0.32
814,0,candidate_2,candidate_3,3,0.32
815,candidate_1,0,candidate_3,3,0.32
816,0,0,candidate_3,3,0.32
817,candidate_1,candidate_2,candidate_3,3,0.32
818,0,candidate_2,0,3,0.32
819,candidate_1,0,0,3,0.32
820,0,0,candidate_3,3,0.32
821,0,0,candidate_3,3,0.32
822,candidate_1,0,0,3,0.32
823,candidate_1,candidate_2,0,3,0.32
824,candidate_1,candidate_2,0,3,0.32
825,0,candidate_2,0,3,0.32
826,candidate_1,candidate_2,candidate_3,3,0.32
827,candidate_1,0,candidate_3,3,0.32
828,candidate_1,0,candidate_3,3,0.32
829,candidate_1,0,candidate_3,3,0.32
830,candidate_1,0,candidate_3,3,0.32
831,candidate_1,0,candidate_3,3,0.32
832,0,candidate_2,0,3,0.32
833,0,candidate_2,candidate_3,3,0.32
834,candidate_1,candidate_2,candidate_3,3,0.32
835,candidate_1,0,candidate_3,3,0.32
836,candidate_1,candidate_2,candidate_3,3,0.32
837,candidate_1,0,candidate_3,3,0.32
838,candidate_1,0,candidate_3,3,0.32
839,candidate_1,candidate_2,candidate_3,3,0.32
840,0,0,0,3,0.32
841,0,candidate_2,candidate_3,3,0.32
842,candidate_1,candidate_2,0,3,0.32
843,0,candidate_2,0,3,0.32
844,0,candidate_2,0,3,0.32
845,0,0,candidate_3,3,0.32
846,candidate_1,candidate_2,candidate_3,3,0.32
847,candidate_1,candidate_2,0,3,0.32
848,candidate_1,0,candidate_3,3,0.32
849,candidate_1,candidate_2,0,3,0.32
850,candidate_1,0,candidate_3,3,0.32
851,candidate_1,candidate_2,candidate_3,3,0.32
852,candidate_1,0,candidate_3,3,0.32
853,candidate_1,candidate_2,0,3,0.32
854,0,candidate_2,0,3,0.32
855,candidate_1,0,candidate_3,3,0.32
856,candidate_1,candidate_2,candidate_3,3,0.32
857,candidate_1,0,candidate_3,3,0.32
858,candidate_1,0,candidate_3,3,0.32
859,0,0,candidate_3,3,0.32
860,candidate_1,candidate_2,0,3,0.32
861,candidate_1,candidate_2,0,3,0.32
862,candidate_1,candidate_2,candidate_3,3,0.32
863,0,0,candidate_3,3,0.32
864,candidate_1,candidate_2,candidate_3,3,0.32
865,0,candidate_2,candidate_3,3,0.32
866,0,0,0,3,0.32
867,candidate_1,candidate_2,candidate_3,3,0.32
868,candidate_1,0,candidate_3,3,0.32
869,candidate_1,0,0,3,0.32
870,candidate_1,candidate_2,0,3,0.32
871,candidate_1,0,candidate_3,3,0.32
872,candidate_1,0,0,3,0.32
873,candidate_1,0,0,3,0.32
874,candidate_1,candidate_2,candidate_3,3,0.32
875,0,0,candidate_3,3,0.32
876,0,0,candidate_3,3,0.32
877,candidate_1,0,0,3,0.32
878,candidate_1,candidate_2,0,3,0.32
879,0,0,candidate_3,3,0.32
880,candidate_1,candidate_2,candidate_3,3,0.32
881,0,candidate_2,candidate_3,3,0.32
882,0,0,0,3,0.32
883,candidate_1,0,candidate_3,3,0.32
884,candidate_1,0,candidate_3,3,0.32
885,candidate_1,0,candidate_3,3,0.32
886,candidate_1,candidate_2,0,3,0.32
887,0,candidate_2,0,3,0.32
888,0,0,candidate_3,3,0.32
889,candidate_1,candidate_2,candidate_3,3,0.32
890,0,candidate_2,0,3,0.32
891,0,candidate_2,candidate_3,3,0.32
892,candidate_1,candidate_2,0,3,0.32
893,candidate_1,0,0,3,0.32
894,candidate_1,candidate_2,candidate_3,3,0.32
895,0,0,candidate_3,3,0.32
896,candidate_1,0,candidate_3,3,0.32
897,0,candidate_2,candidate_3,3,0.32
898,candidate_1,0,candidate_3,3,0.32
899,0,candidate_2,candidate_3,3,0.32
900,0,candidate_2,candidate_3,3,0.32
901,0,candidate_2,candidate_3,3,0.32
902,candidate_1,candidate_2,0,3,0.32
903,0,candidate_2,candidate_3,3,0.32
904,0,candidate_2,candidate_3,3,0.32
905,candidate_1,candidate_2,candidate_3,3,0.32
906,0,candidate_2,candidate_3,3,0.32
907,candidate_1,candidate_2,0,3,0.32
908,candidate_1,candidate_2,candidate_3,3,0.32
909,0,candidate_2,candidate_3,3,0.32
910,candidate_1,0,candidate_3,3,0.32
911,candidate_1,candidate_2,candidate_3,3,0.32
912,candidate_1,0,candidate_3,3,0.32
913,candidate_1,candidate_2,candidate_3,3,0.32
914,candidate_1,candidate_2,candidate_3,3,0.32
915,candidate_1,0,candidate_3,3,0.32
916,candidate_1,candidate_2,0,3,0.32
917,0,candidate_2,candidate_3,3,0.32
918,candidate_1,candidate_2,candidate_3,3,0.32
919,candidate_1,0,0,3,0.32
920,candidate_1,candidate_2,0,3,0.32
921,0,candidate_2,0,3,0.32
922,candidate_1,0,0,3,0.32
923,0,candidate_2,candidate_3,3,0.32
924,candidate_1,candidate_2,0,3,0.32
925,0,candidate_2,candidate_3,3,0.32
926,candidate_1,candidate_2,candidate_3,3,0.32
927,0,candidate_2,candidate_3,3,0.32
928,candidate_1,candidate_2,0,3,0.32
929,candidate_1,candidate_2,candidate_3,3,0.32
930,candidate_1,candidate_2,candidate_3,3,0.32
931,candidate_1,candidate_2,candidate_3,3,0.32
932,candidate_1,candidate_2,candidate_3,3,0.32
933,candidate_1,candidate_2,candidate_3,3,0.32
934,candidate_1,candidate_2,candidate_3,3,0.32
935,0,0,candidate_3,3,0.32
936,candidate_1,0,0,3,0.32
937,0,0,0,3,0.32
938,0,0,candidate_3,3,0.32
939,0,candidate_2,candidate_3,3,0.32
940,candidate_1,candidate_2,0,3,0.32
941,0,candidate_2,candidate_3,3,0.32
942,candidate_1,0,candidate_3,3,0.32
943,candidate_1,candidate_2,candidate_3,3,0.32
944,0,0,0,3,0.32
945,candidate_1,candidate_2,candidate_3,3,0.32
946,0,candidate_2,candidate_3,3,0.32
947,0,candidate_2,candidate_3,3,0.32
948,candidate_1,0,candidate_3,3,0.32
949,0,candidate_2,candidate_3,3,0.32
950,0,candidate_2,candidate_3,3,0.32
951,0,candidate_2,0,3,0.32
952,candidate_1,candidate_2,0,3,0.32
953,0,candidate_2,candidate_3,3,0.32
954,0,candidate_2,candidate_3,3,0.32
955,0,candidate_2,candidate_3,3,0.32
956,0,candidate_2,candidate_3,3,0.32
957,0,candidate_2,candidate_3,3,0.32
958,candidate_1,0,candidate_3,3,0.32
959,candidate_1,candidate_2,0,3,0.32
960,0,0,0,3,0.32
961,candidate_1,0,candidate_3,3,0.32
962,0,0,candidate_3,3,0.32
963,0,candidate_2,candidate_3,3,0.32
964,candidate_1,candidate_2,candidate_3,3,0.32
965,candidate_1,0,candidate_3,3,0.32
966,candidate_1,candidate_2,candidate_3,3,0.32
967,0,candidate_2,candidate_3,3,0.32
968,candidate_1,candidate_2,candidate_3,3,0.32
969,candidate_1,candidate_2,0,3,0.32
970,candidate_1,candidate_2,candidate_3,3,0.32
971,candidate_1,0,candidate_3,3,0.32
972,candidate_1,0,candidate_3,3,0.32
973,0,candidate_2,candidate_3,3,0.32
974,candidate_1,candidate_2,0,3,0.32
975,candidate_1,candidate_2,candidate_3,3,0.32
976,0,candidate_2,candidate_3,3,0.32
977,candidate_1,candidate_2,candidate_3,3,0.32
978,candidate_1,0,0,3,0.32
979,candidate_1,0,candidate_3,3,0.32
980,candidate_1,0,candidate_3,3,0.32
981,candidate_1,candidate_2,candidate_3,3,0.32
982,0,0,candidate_3,3,0.32
983,0,candidate_2,0,3,0.32
984,candidate_1,candidate_2,candidate_3,3,0.32
985,0,0,candidate_3,3,0.32
986,candidate_1,candidate_2,candidate_3,3,0.32
987,candidate_1,candidate_2,candidate_3,3,0.32
988,candidate_1,candidate_2,candidate_3,3,0.32
989,0,candidate_2,0,3,0.32
990,candidate_1,candidate_2,0,3,0.32
991,0,candidate_2,candidate_3,3,0.32
992,candidate_1,candidate_2,candidate_3,3,0.32
993,candidate_1,candidate_2,candidate_3,3,0.32
994,0,candidate_2,candidate_3,3,0.32
995,candidate_1,candidate_2,0,3,0.32
996,candidate_1,candidate_2,candidate_3,3,0.32
997,candidate_1,candidate_2,candidate_3,3,0.32
998,candidate_1,candidate_2,0,3,0.32
999,0,0,candidate_3,3,0.32
1000,0,candidate_2,candidate_3,3,0.32
1001,candidate_1,candidate_2,candidate_3,3,0.32
1002,candidate_1,0,0,3,0.32
1003,candidate_1,candidate_2,candidate_3,3,0.32
1004,0,candidate_2,candidate_3,3,0.32
1005,candidate_1,candidate_2,candidate_3,3,0.32
1006,0,candidate_2,0,3,0.32
1007,candidate_1,candidate_2,candidate_3,3,0.32
1008,candidate_1,0,0,3,0.32
1009,candidate_1,candidate_2,candidate_3,3,0.32
1010,candidate_1,candidate_2,0,3,0.32
1011,candidate_1,candidate_2,candidate_3,3,0.32
1012,candidate_1,0,0,3,0.32
1013,0,0,0,3,0.32
1014,candidate_1,candidate_2,candidate_3,3,0.32
1015,candidate_1,candidate_2,0,3,0.32
1016,candidate_1,candidate_2,0,3,0.32
1017,candidate_1,0,0,3,0.32
1018,candidate_1,0,0,3,0.32
1019,0,candidate_2,candidate_3,3,0.32
1020,candidate_1,candidate_2,candidate_3,3,0.32
1021,0,0,candidate_3,3,0.32
1022,candidate_1,candidate_2,0,3,0.32
1023,0,0,candidate_3,3,0.32
1024,candidate_1,candidate_2,candidate_3,3,0.32
1025,candidate_1,candidate_2,candidate_3,3,0.32
1026,candidate_1,candidate_2,0,3,0.32
1027,0,candidate_2,candidate_3,3,0.32
1028,0,candidate_2,candidate_3,3,0.32
1029,candidate_1,candidate_2,candidate_3,3,0.32
1030,0,candidate_2,candidate_3,3,0.32
1031,candidate_1,candidate_2,0,3,0.32
1032,candidate_1,candidate_2,candidate_3,3,0.32
1033,candidate_1,0,candidate_3,3,0.32
1034,candidate_1,0,0,3,0.32
1035,0,candidate_2,candidate_3,3,0.32
1036,candidate_1,candidate_2,candidate_3,3,0.32
1037,candidate_1,0,candidate_3,3,0.32
1038,0,candidate_2,0,3,0.32
1039,candidate_1,candidate_2,candidate_3,3,0.32
1040,0,candidate_2,candidate_3,3,0.32
1041,candidate_1,candidate_2,candidate_3,3,0.32
1042,0,candidate_2,candidate_3,3,0.32
1043,candidate_1,candidate_2,0,3,0.32
1044,0,candidate_2,candidate_3,3,0.32
1045,0,0,candidate_3,3,0.32
1046,0,0,candidate_3,3,0.32
1047,candidate_1,candidate_2,candidate_3,3,0.32
1048,0,0,candidate_3,3,0.32
1049,candidate_1,candidate_2,candidate_3,3,0.32
1050,candidate_1,candidate_2,candidate_3,3,0.32
1051,0,0,candidate_3,3,0.32
1052,candidate_1,0,candidate_3,3,0.32
1053,0,candidate_2,0,3,0.32
1054,candidate_1,0,candidate_3,3,0.32
1055,candidate_1,candidate_2,candidate_3,3,0.32
1056,candidate_1,candidate_2,candidate_3,3,0.32
1057,candidate_1,candidate_2,candidate_3,3,0.32
1058,candidate_1,0,candidate_3,3,0.32
1059,candidate_1,candidate_2,candidate_3,3,0.32
1060,candidate_1,candidate_2,candidate_3,3,0.32
1061,candidate_1,candidate_2,candidate_3,3,0.32
1062,candidate_1,candidate_2,candidate_3,3,0.32
1063,candidate_1,0,candidate_3,3,0.32
1064,0,0,candidate_3,3,0.32
1065,0,0,0,3,0.32
1066,0,0,candidate_3,3,0.32
1067,candidate_1,candidate_2,candidate_3,3,0.32
1068,candidate_1,candidate_2,candidate_3,3,0.32
1069,candidate_1,candidate_2,candidate_3,3,0.32
1070,0,candidate_2,candidate_3,3,0.32
1071,candidate_1,0,candidate_3,3,0.32
1072,candidate_1,0,0,3,0.32
1073,candidate_1,candidate_2,candidate_3,3,0.32
1074,candidate_1,candidate_2,candidate_3,3,0.32
1075,0,candidate_2,0,3,0.32
1076,candidate_1,0,candidate_3,3,0.32
1077,candidate_1,candidate_2,candidate_3,3,0.32
1078,candidate_1,0,0,3,0.32
1079,candidate_1,candidate_2,0,3,0.32
1080,candidate_1,candidate_2,candidate_3,3,0.32
1081,0,candidate_2,0,3,0.32
1082,candidate_1,candidate_2,candidate_3,3,0.32
1083,0,0,0,3,0.32
1084,candidate_1,candidate_2,candidate_3,3,0.32
1085,candidate_1,0,candidate_3,3,0.32
1086,candidate_1,candidate_2,0,3,0.32
1087,0,candidate_2,candidate_3,3,0.32
1088,0,candidate_2,candidate_3,3,0.32
1089,candidate_1,candidate_2,candidate_3,3,0.32
1090,0,0,candidate_3,3,0.32
1091,candidate_1,candidate_2,0,3,0.32
1092,0,candidate_2,0,3,0.32
1093,candidate_1,candidate_2,candidate_3,3,0.32
1094,candidate_1,0,candidate_3,3,0.32
1095,candidate_1,candidate_2,0,3,0.32
1096,candidate_1,candidate_2,candidate_3,3,0.32
1097,candidate_1,0,0,3,0.32
1098,candidate_1,candidate_2,candidate_3,3,0.32
1099,candidate_1,candidate_2,candidate_3,3,0.32
1100,0,0,candidate_3,3,0.32
1101,0,0,candidate_3,3,0.32
1102,candidate_1,0,candidate_3,3,0.32
1103,candidate_1,candidate_2,candidate_3,3,0.32
1104,0,0,candidate_3,3,0.32
1105,0,candidate_2,candidate_3,3,0.32
1106,0,candidate_2,candidate_3,3,0.32
1107,0,0,candidate_3,3,0.32
1108,0,0,candidate_3,3,0.32
1109,candidate_1,candidate_2,candidate_3,3,0.32
1110,candidate_1,0,candidate_3,3,0.32
1111,candidate_1,candidate_2,candidate_3,3,0.32
1112,candidate_1,candidate_2,candidate_3,3,0.32
1113,0,0,candidate_3,3,0.32
1114,candidate_1,candidate_2,candidate_3,3,0.32
1115,candidate_1,candidate_2,candidate_3,3,0.32
1116,0,candidate_2,candidate_3,3,0.32
1117,candidate_1,candidate_2,candidate_3,3,0.32
1118,candidate_1,candidate_2,candidate_3,3,0.32
1119,candidate_1,candidate_2,candidate_3,3,0.32
1120,candidate_1,0,candidate_3,3,0.32
1121,candidate_1,candidate_2,0,3,0.32
1122,0,0,candidate_3,3,0.32
1123,candidate_1,candidate_2,candidate_3,3,0.32
1124,0,candidate_2,candidate_3,3,0.32
1125,candidate_1,0,candidate_3,3,0.32
1126,0,candidate_2,candidate_3,3,0.32
1127,candidate_1,candidate_2,0,3,0.32
1128,0,0,candidate_3,3,0.32
1129,candidate_1,0,candidate_3,3,0.32
1130,candidate_1,0,candidate_3,3,0.32
1131,candidate_1,candidate_2,candidate_3,3,0.32
1132,candidate_1,candidate_2,candidate_3,3,0.32
1133,candidate_1,0,candidate_3,3,0.32
1134,candidate_1,candidate_2,candidate_3,3,0.32
1135,0,candidate_2,candidate_3,3,0.32
1136,candidate_1,0,candidate_3,3,0.32
1137,0,candidate_2,0,3,0.32
1138,candidate_1,0,candidate_3,3,0.32
1139,candidate_1,candidate_2,candidate_3,3,0.32
1140,candidate_1,candidate_2,0,3,0.32
1141,candidate_1,0,0,3,0.32
1142,candidate_1,candidate_2,candidate_3,3,0.32
1143,0,0,0,3,0.32
1144,0,candidate_2,candidate_3,3,0.32
1145,candidate_1,candidate_2,0,3,0.32
1146,candidate_1,candidate_2,candidate_3,3,0.32
1147,candidate_1,candidate_2,candidate_3,3,0.32
1148,candidate_1,candidate_2,0,3,0.32
1149,candidate_1,0,candidate_3,3,0.32
1150,0,candidate_2,0,3,0.32
1151,candidate_1,candidate_2,candidate_3,3,0.32
1152,candidate_1,candidate_2,candidate_3,3,0.32
1153,0,candidate_2,candidate_3,3,0.32
1154,0,candidate_2,candidate_3,3,0.32
1155,candidate_1,candidate_2,0,3,0.32
1156,0,candidate_2,candidate_3,3,0.32
1157,0,candidate_2,candidate_3,3,0.32
1158,candidate_1,0,0,3,0.32
1159,candidate_1,0,candidate_3,3,0.32
1160,0,candidate_2,candidate_3,3,0.32
1161,candidate_1,candidate_2,candidate_3,3,0.32
1162,candidate_1,candidate_2,candidate_3,3,0.32
1163,candidate_1,candidate_2,0,3,0.32
1164,candidate_1,0,0,3,0.32
1165,candidate_1,0,candidate_3,3,0.32
1166,candidate_1,candidate_2,candidate_3,3,0.32
1167,0,candidate_2,candidate_3,3,0.32
1168,0,candidate_2,candidate_3,3,0.32
1169,candidate_1,candidate_2,candidate_3,3,0.32
1170,0,0,candidate_3,3,0.32
1171,candidate_1,0,0,3,0.32
1172,candidate_1,candidate_2,candidate_3,3,0.32
1173,candidate_1,0,candidate_3,3,0.32
1174,candidate_1,candidate_2,candidate_3,3,0.32
1175,0,candidate_2,candidate_3,3,0.32
1176,0,candidate_2,0,3,0.32
1177,candidate_1,candidate_2,candidate_3,3,0.32
1178,candidate_1,candidate_2,candidate_3,3,0.32
1179,candidate_1,0,candidate_3,3,0.32
1180,candidate_1,candidate_2,0,3,0.32
1181,candidate_1,0,0,3,0.32
1182,0,candidate_2,candidate_3,3,0.32
1183,candidate_1,candidate_2,0,3,0.32
1184,0,candidate_2,0,3,0.32
1185,candidate_1,0,candidate_3,3,0.32
1186,candidate_1,0,candidate_3,3,0.32
1187,0,candidate_2,candidate_3,3,0.32
1188,candidate_1,0,candidate_3,3,0.32
1189,candidate_1,candidate_2,candidate_3,3,0.32
1190,candidate_1,candidate_2,candidate_3,3,0.32
1191,candidate_1,0,candidate_3,3,0.32
1192,candidate_1,0,0,3,0.32
1193,candidate_1,candidate_2,candidate_3,3,0.32
1194,0,candidate_2,0,3,0.32
1195,candidate_1,0,candidate_3,3,0.32
1196,candidate_1,candidate_2,candidate_3,3,0.32
