,candidate_1,candidate_2,candidate_3,num_candidates,noise
157,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
158,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
159,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
160,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
161,candidate_3,0,candidate_2,3,0.18000000000000002
162,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
163,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
164,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
165,0,candidate_1,candidate_2,3,0.18000000000000002
166,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
167,0,candidate_1,candidate_2,3,0.18000000000000002
168,0,candidate_1,candidate_2,3,0.18000000000000002
169,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
170,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
171,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
172,candidate_3,0,candidate_2,3,0.18000000000000002
173,candidate_3,0,candidate_2,3,0.18000000000000002
174,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
175,candidate_3,candidate_1,0,3,0.18000000000000002
176,candidate_3,0,0,3,0.18000000000000002
177,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
178,candidate_3,0,candidate_2,3,0.18000000000000002
179,0,candidate_1,candidate_2,3,0.18000000000000002
180,candidate_3,candidate_1,0,3,0.18000000000000002
181,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
182,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
183,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
184,candidate_3,0,candidate_2,3,0.18000000000000002
185,0,candidate_1,candidate_2,3,0.18000000000000002
186,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
187,0,candidate_1,candidate_2,3,0.18000000000000002
188,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
189,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
190,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
191,0,candidate_1,candidate_2,3,0.18000000000000002
192,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
193,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
194,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
195,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
196,0,candidate_1,candidate_2,3,0.18000000000000002
197,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
198,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
199,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
200,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
201,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
202,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
203,candidate_3,candidate_1,0,3,0.18000000000000002
204,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
205,0,candidate_1,candidate_2,3,0.18000000000000002
206,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
207,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
208,0,candidate_1,candidate_2,3,0.18000000000000002
209,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
210,candidate_3,candidate_1,0,3,0.18000000000000002
211,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
212,0,candidate_1,candidate_2,3,0.18000000000000002
213,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
214,candidate_3,candidate_1,0,3,0.18000000000000002
215,0,candidate_1,candidate_2,3,0.18000000000000002
216,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
217,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
218,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
219,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
220,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
221,candidate_3,0,candidate_2,3,0.18000000000000002
222,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
223,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
224,0,candidate_1,candidate_2,3,0.18000000000000002
225,0,candidate_1,candidate_2,3,0.18000000000000002
226,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
227,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
228,0,candidate_1,candidate_2,3,0.18000000000000002
229,0,candidate_1,candidate_2,3,0.18000000000000002
230,candidate_3,0,candidate_2,3,0.18000000000000002
231,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
232,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
233,0,candidate_1,candidate_2,3,0.18000000000000002
234,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
235,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
236,candidate_3,candidate_1,0,3,0.18000000000000002
237,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
238,0,candidate_1,candidate_2,3,0.18000000000000002
239,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
240,0,candidate_1,candidate_2,3,0.18000000000000002
241,candidate_3,candidate_1,0,3,0.18000000000000002
242,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
243,candidate_3,0,candidate_2,3,0.18000000000000002
244,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
245,candidate_3,0,candidate_2,3,0.18000000000000002
246,candidate_3,0,0,3,0.18000000000000002
247,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
248,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
249,0,0,candidate_2,3,0.18000000000000002
250,0,candidate_1,candidate_2,3,0.18000000000000002
251,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
252,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
253,candidate_3,candidate_1,0,3,0.18000000000000002
254,candidate_3,candidate_1,0,3,0.18000000000000002
255,candidate_3,0,candidate_2,3,0.18000000000000002
256,candidate_3,candidate_1,0,3,0.18000000000000002
257,0,candidate_1,0,3,0.18000000000000002
258,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
259,candidate_3,0,0,3,0.18000000000000002
260,0,candidate_1,candidate_2,3,0.18000000000000002
261,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
262,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
263,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
264,candidate_3,0,candidate_2,3,0.18000000000000002
265,candidate_3,candidate_1,0,3,0.18000000000000002
266,candidate_3,0,candidate_2,3,0.18000000000000002
267,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
268,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
269,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
270,0,0,candidate_2,3,0.18000000000000002
271,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
272,0,candidate_1,0,3,0.18000000000000002
273,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
274,0,candidate_1,candidate_2,3,0.18000000000000002
275,candidate_3,0,0,3,0.18000000000000002
276,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
277,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
278,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
279,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
280,candidate_3,candidate_1,0,3,0.18000000000000002
281,candidate_3,0,candidate_2,3,0.18000000000000002
282,0,candidate_1,candidate_2,3,0.18000000000000002
283,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
284,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
285,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
286,candidate_3,candidate_1,0,3,0.18000000000000002
287,0,candidate_1,0,3,0.18000000000000002
288,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
289,candidate_3,candidate_1,0,3,0.18000000000000002
290,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
291,0,candidate_1,candidate_2,3,0.18000000000000002
292,0,candidate_1,candidate_2,3,0.18000000000000002
293,0,candidate_1,candidate_2,3,0.18000000000000002
294,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
295,candidate_3,candidate_1,0,3,0.18000000000000002
296,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
297,candidate_3,0,candidate_2,3,0.18000000000000002
298,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
299,0,candidate_1,candidate_2,3,0.18000000000000002
300,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
301,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
302,0,0,candidate_2,3,0.18000000000000002
303,0,candidate_1,0,3,0.18000000000000002
304,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
305,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
306,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
307,candidate_3,candidate_1,0,3,0.18000000000000002
308,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
309,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
310,candidate_3,0,0,3,0.18000000000000002
311,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
312,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
313,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
314,candidate_3,candidate_1,0,3,0.18000000000000002
315,candidate_3,0,candidate_2,3,0.18000000000000002
316,0,candidate_1,candidate_2,3,0.18000000000000002
317,0,candidate_1,candidate_2,3,0.18000000000000002
318,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
319,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
320,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
321,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
322,0,candidate_1,candidate_2,3,0.18000000000000002
323,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
324,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
325,candidate_3,candidate_1,0,3,0.18000000000000002
326,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
327,candidate_3,0,0,3,0.18000000000000002
328,0,candidate_1,0,3,0.18000000000000002
329,0,candidate_1,0,3,0.18000000000000002
330,0,candidate_1,candidate_2,3,0.18000000000000002
331,0,candidate_1,candidate_2,3,0.18000000000000002
332,candidate_3,candidate_1,0,3,0.18000000000000002
333,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
334,candidate_3,0,candidate_2,3,0.18000000000000002
335,candidate_3,candidate_1,0,3,0.18000000000000002
336,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
337,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
338,candidate_3,candidate_1,0,3,0.18000000000000002
339,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
340,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
341,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
342,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
343,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
344,candidate_3,0,candidate_2,3,0.18000000000000002
345,0,candidate_1,candidate_2,3,0.18000000000000002
346,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
347,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
348,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
349,candidate_3,0,candidate_2,3,0.18000000000000002
350,0,candidate_1,candidate_2,3,0.18000000000000002
351,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
352,0,0,candidate_2,3,0.18000000000000002
353,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
354,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
355,candidate_3,0,candidate_2,3,0.18000000000000002
356,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
357,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
358,candidate_3,0,candidate_2,3,0.18000000000000002
359,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
360,0,candidate_1,candidate_2,3,0.18000000000000002
361,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
362,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
363,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
364,0,candidate_1,candidate_2,3,0.18000000000000002
365,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
366,0,candidate_1,candidate_2,3,0.18000000000000002
367,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
368,candidate_3,candidate_1,0,3,0.18000000000000002
369,candidate_3,0,candidate_2,3,0.18000000000000002
370,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
371,candidate_3,candidate_1,0,3,0.18000000000000002
372,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
373,0,candidate_1,candidate_2,3,0.18000000000000002
374,0,candidate_1,0,3,0.18000000000000002
375,candidate_3,candidate_1,0,3,0.18000000000000002
376,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
377,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
378,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
379,0,candidate_1,0,3,0.18000000000000002
380,candidate_3,0,candidate_2,3,0.18000000000000002
381,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
382,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
383,0,0,candidate_2,3,0.18000000000000002
384,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
385,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
386,candidate_3,candidate_1,0,3,0.18000000000000002
387,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
388,0,candidate_1,candidate_2,3,0.18000000000000002
389,0,candidate_1,0,3,0.18000000000000002
390,candidate_3,0,candidate_2,3,0.18000000000000002
391,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
392,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
393,candidate_3,candidate_1,0,3,0.18000000000000002
394,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
395,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
396,candidate_3,candidate_1,0,3,0.18000000000000002
397,0,candidate_1,candidate_2,3,0.18000000000000002
398,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
399,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
400,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
401,candidate_3,candidate_1,0,3,0.18000000000000002
402,candidate_3,candidate_1,0,3,0.18000000000000002
403,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
404,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
405,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
406,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
407,candidate_3,0,candidate_2,3,0.18000000000000002
408,candidate_3,candidate_1,0,3,0.18000000000000002
409,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
410,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
411,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
412,candidate_3,0,candidate_2,3,0.18000000000000002
413,0,candidate_1,0,3,0.18000000000000002
414,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
415,candidate_3,0,0,3,0.18000000000000002
416,0,candidate_1,candidate_2,3,0.18000000000000002
417,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
418,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
419,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
420,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
421,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
422,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
423,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
424,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
425,candidate_3,candidate_1,0,3,0.18000000000000002
426,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
427,candidate_3,candidate_1,0,3,0.18000000000000002
428,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
429,candidate_3,candidate_1,0,3,0.18000000000000002
430,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
431,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
432,candidate_3,candidate_1,0,3,0.18000000000000002
433,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
434,candidate_3,0,0,3,0.18000000000000002
435,candidate_3,0,candidate_2,3,0.18000000000000002
436,candidate_3,0,candidate_2,3,0.18000000000000002
437,candidate_3,candidate_1,0,3,0.18000000000000002
438,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
439,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
440,candidate_3,candidate_1,0,3,0.18000000000000002
441,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
442,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
443,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
444,0,candidate_1,0,3,0.18000000000000002
445,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
446,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
447,candidate_3,0,candidate_2,3,0.18000000000000002
448,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
449,0,candidate_1,candidate_2,3,0.18000000000000002
450,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
451,candidate_3,0,candidate_2,3,0.18000000000000002
452,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
453,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
454,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
455,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
456,0,candidate_1,candidate_2,3,0.18000000000000002
457,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
458,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
459,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
460,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
461,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
462,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
463,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
464,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
465,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
466,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
467,0,0,candidate_2,3,0.18000000000000002
468,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
469,candidate_3,0,candidate_2,3,0.18000000000000002
470,candidate_3,0,0,3,0.18000000000000002
471,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
472,candidate_3,0,candidate_2,3,0.18000000000000002
473,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
474,candidate_3,candidate_1,0,3,0.18000000000000002
475,candidate_3,candidate_1,0,3,0.18000000000000002
476,candidate_3,0,candidate_2,3,0.18000000000000002
477,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
478,candidate_3,candidate_1,0,3,0.18000000000000002
479,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
480,0,candidate_1,candidate_2,3,0.18000000000000002
481,candidate_3,candidate_1,0,3,0.18000000000000002
482,candidate_3,candidate_1,0,3,0.18000000000000002
483,candidate_3,0,candidate_2,3,0.18000000000000002
484,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
485,candidate_3,candidate_1,0,3,0.18000000000000002
486,0,0,candidate_2,3,0.18000000000000002
487,0,candidate_1,candidate_2,3,0.18000000000000002
488,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
489,0,candidate_1,candidate_2,3,0.18000000000000002
490,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
491,0,candidate_1,candidate_2,3,0.18000000000000002
492,candidate_3,candidate_1,0,3,0.18000000000000002
493,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
494,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
495,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
496,0,candidate_1,candidate_2,3,0.18000000000000002
497,0,candidate_1,candidate_2,3,0.18000000000000002
498,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
499,0,candidate_1,0,3,0.18000000000000002
500,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
501,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
502,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
503,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
504,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
505,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
506,0,candidate_1,candidate_2,3,0.18000000000000002
507,candidate_3,candidate_1,0,3,0.18000000000000002
508,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
509,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
510,candidate_3,0,candidate_2,3,0.18000000000000002
511,0,0,0,3,0.18000000000000002
512,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
513,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
514,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
515,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
516,candidate_3,0,0,3,0.18000000000000002
517,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
518,candidate_3,0,candidate_2,3,0.18000000000000002
519,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
520,candidate_3,candidate_1,0,3,0.18000000000000002
521,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
522,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
523,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
524,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
525,0,candidate_1,candidate_2,3,0.18000000000000002
526,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
527,candidate_3,0,candidate_2,3,0.18000000000000002
528,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
529,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
530,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
531,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
532,candidate_3,0,candidate_2,3,0.18000000000000002
533,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
534,candidate_3,0,candidate_2,3,0.18000000000000002
535,0,candidate_1,candidate_2,3,0.18000000000000002
536,candidate_3,0,0,3,0.18000000000000002
537,0,candidate_1,candidate_2,3,0.18000000000000002
538,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
539,candidate_3,0,0,3,0.18000000000000002
540,candidate_3,candidate_1,0,3,0.18000000000000002
541,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
542,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
543,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
544,0,0,candidate_2,3,0.18000000000000002
545,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
546,candidate_3,candidate_1,0,3,0.18000000000000002
547,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
548,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
549,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
550,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
551,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
552,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
553,candidate_3,candidate_1,0,3,0.18000000000000002
554,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
555,candidate_3,0,candidate_2,3,0.18000000000000002
556,candidate_3,0,candidate_2,3,0.18000000000000002
557,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
558,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
559,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
560,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
561,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
562,candidate_3,candidate_1,0,3,0.18000000000000002
563,0,0,candidate_2,3,0.18000000000000002
564,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
565,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
566,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
567,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
568,candidate_3,0,candidate_2,3,0.18000000000000002
569,0,candidate_1,candidate_2,3,0.18000000000000002
570,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
571,candidate_3,0,candidate_2,3,0.18000000000000002
572,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
573,0,candidate_1,candidate_2,3,0.18000000000000002
574,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
575,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
576,candidate_3,candidate_1,0,3,0.18000000000000002
577,0,candidate_1,candidate_2,3,0.18000000000000002
578,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
579,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
580,0,candidate_1,candidate_2,3,0.18000000000000002
581,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
582,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
583,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
584,0,candidate_1,candidate_2,3,0.18000000000000002
585,0,candidate_1,candidate_2,3,0.18000000000000002
586,0,candidate_1,candidate_2,3,0.18000000000000002
587,candidate_3,candidate_1,0,3,0.18000000000000002
588,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
589,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
590,0,candidate_1,candidate_2,3,0.18000000000000002
591,0,candidate_1,candidate_2,3,0.18000000000000002
592,candidate_3,candidate_1,0,3,0.18000000000000002
593,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
594,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
595,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
596,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
597,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
598,candidate_3,candidate_1,0,3,0.18000000000000002
599,0,0,candidate_2,3,0.18000000000000002
600,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
601,candidate_3,0,0,3,0.18000000000000002
602,candidate_3,candidate_1,0,3,0.18000000000000002
603,candidate_3,candidate_1,0,3,0.18000000000000002
604,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
605,0,candidate_1,0,3,0.18000000000000002
606,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
607,candidate_3,0,candidate_2,3,0.18000000000000002
608,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
609,0,candidate_1,candidate_2,3,0.18000000000000002
610,candidate_3,0,candidate_2,3,0.18000000000000002
611,candidate_3,0,candidate_2,3,0.18000000000000002
612,0,candidate_1,candidate_2,3,0.18000000000000002
613,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
614,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
615,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
616,0,candidate_1,candidate_2,3,0.18000000000000002
617,candidate_3,candidate_1,0,3,0.18000000000000002
618,candidate_3,candidate_1,0,3,0.18000000000000002
619,candidate_3,0,candidate_2,3,0.18000000000000002
620,candidate_3,0,candidate_2,3,0.18000000000000002
621,candidate_3,0,candidate_2,3,0.18000000000000002
622,candidate_3,0,candidate_2,3,0.18000000000000002
623,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
624,candidate_3,0,0,3,0.18000000000000002
625,candidate_3,0,candidate_2,3,0.18000000000000002
626,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
627,0,candidate_1,0,3,0.18000000000000002
628,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
629,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
630,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
631,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
632,candidate_3,0,candidate_2,3,0.18000000000000002
633,candidate_3,0,candidate_2,3,0.18000000000000002
634,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
635,0,candidate_1,candidate_2,3,0.18000000000000002
636,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
637,0,candidate_1,0,3,0.18000000000000002
638,0,candidate_1,candidate_2,3,0.18000000000000002
639,candidate_3,0,candidate_2,3,0.18000000000000002
640,candidate_3,candidate_1,0,3,0.18000000000000002
