,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
3426,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.15
3427,candidate_3,candidate_2,0,0,candidate_5,5,0.15
3428,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.15
3429,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.15
3430,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.15
3431,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.15
3432,0,0,candidate_4,candidate_1,candidate_5,5,0.15
3433,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.15
3434,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.15
3435,0,0,candidate_4,candidate_1,candidate_5,5,0.15
3436,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.15
3437,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.15
3438,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.15
3439,candidate_3,0,0,candidate_1,0,5,0.15
3440,0,candidate_2,0,candidate_1,candidate_5,5,0.15
3441,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.15
3442,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.15
3443,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.15
3444,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.15
3445,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.15
3446,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.15
3447,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.15
3448,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.15
3449,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.15
3450,candidate_3,0,candidate_4,candidate_1,0,5,0.15
3451,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.15
3452,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.15
3453,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.15
3454,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.15
3455,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.15
3456,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.15
3457,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.15
3458,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.15
3459,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.15
3460,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.15
3461,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.15
3462,candidate_3,candidate_2,candidate_4,0,0,5,0.15
3463,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.15
3464,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.15
3465,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.15
3466,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.15
3467,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.15
3468,candidate_3,candidate_2,0,0,candidate_1,5,0.15
3469,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.15
3470,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.15
3471,candidate_3,candidate_2,0,candidate_5,0,5,0.15
3472,candidate_3,0,0,candidate_5,candidate_1,5,0.15
3473,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.15
3474,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.15
3475,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.15
3476,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.15
3477,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.15
3478,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.15
3479,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.15
3480,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.15
3481,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.15
3482,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.15
3483,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.15
3484,0,candidate_2,candidate_4,0,candidate_1,5,0.15
3485,0,candidate_2,candidate_4,0,candidate_1,5,0.15
3486,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.15
3487,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.15
3488,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.15
3489,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.15
3490,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.15
3491,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.15
3492,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.15
3493,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.15
3494,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.15
3495,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.15
3496,candidate_3,candidate_2,candidate_5,0,candidate_4,5,0.15
3497,candidate_3,candidate_2,candidate_5,0,candidate_4,5,0.15
3498,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.15
3499,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.15
3500,candidate_3,0,candidate_5,candidate_1,candidate_4,5,0.15
3501,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.15
3502,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.15
3503,candidate_3,candidate_2,candidate_5,0,candidate_4,5,0.15
3504,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.15
3505,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.15
3506,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.15
3507,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.15
3508,candidate_3,0,candidate_5,candidate_1,0,5,0.15
3509,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.15
3510,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.15
3511,candidate_3,0,candidate_5,candidate_1,candidate_4,5,0.15
3512,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.15
3513,candidate_3,0,candidate_5,candidate_1,candidate_4,5,0.15
3514,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.15
3515,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.15
3516,candidate_3,candidate_2,candidate_5,candidate_4,0,5,0.15
3517,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.15
3518,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.15
3519,candidate_3,0,candidate_5,candidate_4,candidate_1,5,0.15
3520,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.15
3521,candidate_3,0,candidate_5,candidate_4,candidate_1,5,0.15
3522,candidate_3,candidate_2,candidate_5,candidate_4,0,5,0.15
3523,0,candidate_2,candidate_5,candidate_4,candidate_1,5,0.15
3524,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.15
3525,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.15
3526,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.15
3527,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.15
3528,candidate_3,0,candidate_5,candidate_4,candidate_1,5,0.15
3529,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.15
3530,candidate_3,candidate_2,0,candidate_4,candidate_1,5,0.15
3531,candidate_3,0,candidate_5,candidate_4,candidate_1,5,0.15
3532,0,candidate_2,candidate_5,candidate_4,candidate_1,5,0.15
3533,candidate_3,candidate_2,0,candidate_4,candidate_1,5,0.15
3534,0,candidate_2,candidate_5,0,0,5,0.15
3535,0,0,candidate_5,candidate_4,candidate_1,5,0.15
3536,candidate_3,candidate_2,candidate_5,candidate_4,0,5,0.15
3537,0,candidate_2,candidate_5,0,candidate_1,5,0.15
3538,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.15
3539,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.15
3540,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.15
3541,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.15
3542,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.15
3543,candidate_3,0,candidate_5,candidate_4,candidate_1,5,0.15
3544,0,candidate_2,candidate_5,candidate_4,candidate_1,5,0.15
3545,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.15
3546,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.15
3547,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.15
3548,0,candidate_2,candidate_5,candidate_4,candidate_1,5,0.15
3549,candidate_3,candidate_2,candidate_5,candidate_4,0,5,0.15
3550,candidate_3,candidate_2,0,candidate_4,0,5,0.15
3551,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.15
3552,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.15
3553,0,candidate_2,candidate_5,candidate_4,candidate_1,5,0.15
3554,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.15
3555,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.15
3556,candidate_3,candidate_2,candidate_5,candidate_4,0,5,0.15
3557,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.15
3558,0,candidate_2,0,candidate_4,candidate_1,5,0.15
3559,candidate_3,candidate_2,candidate_5,0,candidate_1,5,0.15
3560,0,candidate_2,candidate_5,candidate_4,candidate_1,5,0.15
3561,candidate_3,candidate_2,candidate_5,0,candidate_1,5,0.15
3562,candidate_3,candidate_2,candidate_5,0,candidate_1,5,0.15
3563,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.15
3564,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.15
3565,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.15
3566,candidate_3,0,candidate_5,candidate_4,candidate_1,5,0.15
3567,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.15
3568,0,candidate_2,candidate_5,0,candidate_1,5,0.15
3569,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.15
3570,candidate_3,candidate_2,0,candidate_4,candidate_1,5,0.15
3571,candidate_3,candidate_2,0,candidate_4,0,5,0.15
3572,0,0,candidate_5,candidate_4,candidate_1,5,0.15
3573,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.15
3574,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.15
3575,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.15
3576,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.15
3577,candidate_3,0,candidate_5,candidate_4,0,5,0.15
3578,candidate_3,candidate_2,candidate_5,candidate_4,0,5,0.15
3579,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.15
3580,candidate_3,0,candidate_5,candidate_4,0,5,0.15
3581,0,candidate_2,candidate_5,candidate_4,candidate_1,5,0.15
3582,candidate_3,candidate_2,0,candidate_4,0,5,0.15
3583,candidate_3,candidate_2,candidate_5,0,candidate_1,5,0.15
3584,0,candidate_2,candidate_5,candidate_4,0,5,0.15
3585,candidate_3,0,0,candidate_4,0,5,0.15
3586,0,candidate_2,candidate_5,candidate_4,candidate_1,5,0.15
3587,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.15
3588,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.15
3589,candidate_3,candidate_2,candidate_5,candidate_4,0,5,0.15
3590,0,candidate_2,candidate_5,candidate_4,candidate_1,5,0.15
3591,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.15
3592,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.15
3593,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.15
3594,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.15
3595,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.15
3596,candidate_3,candidate_2,0,candidate_4,candidate_1,5,0.15
3597,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.15
3598,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.15
3599,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.15
3600,candidate_3,candidate_2,0,candidate_4,candidate_1,5,0.15
3601,0,candidate_2,candidate_5,candidate_4,candidate_1,5,0.15
3602,candidate_3,candidate_2,candidate_5,candidate_4,0,5,0.15
3603,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.15
3604,0,candidate_2,candidate_5,candidate_4,candidate_1,5,0.15
3605,candidate_3,0,0,candidate_4,candidate_1,5,0.15
3606,0,candidate_2,candidate_5,candidate_4,0,5,0.15
3607,candidate_3,candidate_2,candidate_5,0,candidate_1,5,0.15
3608,candidate_3,0,candidate_5,candidate_4,0,5,0.15
3609,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.15
3610,0,candidate_2,0,candidate_4,candidate_1,5,0.15
3611,0,candidate_2,candidate_5,candidate_4,candidate_1,5,0.15
3612,candidate_3,0,candidate_5,candidate_4,0,5,0.15
3613,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.15
3614,candidate_3,candidate_2,0,candidate_4,candidate_1,5,0.15
3615,candidate_3,candidate_2,0,candidate_4,candidate_1,5,0.15
3616,0,candidate_4,candidate_1,candidate_2,candidate_5,5,0.15
3617,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.15
3618,candidate_3,candidate_4,candidate_1,candidate_2,0,5,0.15
3619,candidate_3,candidate_4,candidate_1,candidate_2,0,5,0.15
3620,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.15
3621,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.15
3622,candidate_3,candidate_4,candidate_1,candidate_2,0,5,0.15
3623,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.15
3624,candidate_3,candidate_4,0,candidate_2,candidate_5,5,0.15
3625,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.15
3626,0,candidate_4,candidate_1,candidate_2,candidate_5,5,0.15
3627,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.15
3628,0,candidate_4,candidate_1,candidate_2,0,5,0.15
3629,0,0,candidate_1,candidate_2,0,5,0.15
3630,candidate_3,candidate_4,candidate_1,0,candidate_5,5,0.15
3631,candidate_3,candidate_4,0,candidate_2,candidate_5,5,0.15
3632,candidate_3,candidate_4,0,candidate_2,candidate_5,5,0.15
3633,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.15
3634,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.15
3635,candidate_3,0,candidate_1,candidate_2,candidate_5,5,0.15
3636,candidate_3,0,candidate_1,candidate_2,candidate_5,5,0.15
3637,candidate_3,candidate_4,0,candidate_2,candidate_5,5,0.15
3638,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.15
3639,0,candidate_4,candidate_1,candidate_2,0,5,0.15
3640,0,candidate_4,candidate_1,candidate_2,candidate_5,5,0.15
3641,0,candidate_4,candidate_1,candidate_2,0,5,0.15
3642,candidate_3,candidate_4,0,candidate_2,candidate_5,5,0.15
3643,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.15
3644,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.15
3645,0,candidate_4,candidate_1,0,candidate_5,5,0.15
3646,candidate_3,candidate_4,0,candidate_2,candidate_5,5,0.15
3647,candidate_3,0,candidate_1,candidate_2,candidate_5,5,0.15
3648,candidate_3,candidate_4,candidate_1,candidate_2,0,5,0.15
3649,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.15
3650,candidate_3,0,candidate_1,candidate_2,candidate_5,5,0.15
3651,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.15
3652,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.15
3653,candidate_3,candidate_4,0,candidate_2,candidate_5,5,0.15
3654,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.15
3655,0,candidate_4,candidate_1,candidate_2,candidate_5,5,0.15
3656,candidate_3,0,candidate_1,candidate_2,candidate_5,5,0.15
3657,candidate_3,candidate_4,0,candidate_2,candidate_5,5,0.15
3658,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.15
3659,candidate_3,candidate_4,candidate_1,0,candidate_5,5,0.15
3660,0,candidate_4,0,0,candidate_5,5,0.15
3661,candidate_3,candidate_4,0,candidate_2,0,5,0.15
3662,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.15
3663,candidate_3,candidate_4,0,0,candidate_2,5,0.15
3664,0,candidate_4,0,candidate_5,candidate_2,5,0.15
3665,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.15
3666,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.15
3667,0,0,candidate_1,candidate_5,candidate_2,5,0.15
3668,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.15
3669,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.15
3670,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.15
3671,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.15
3672,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.15
3673,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.15
3674,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.15
3675,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.15
3676,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.15
3677,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.15
3678,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.15
3679,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.15
3680,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.15
3681,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.15
3682,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.15
3683,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.15
3684,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.15
3685,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.15
3686,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.15
3687,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.15
3688,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.15
3689,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.15
3690,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.15
3691,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.15
3692,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.15
3693,candidate_3,candidate_4,candidate_2,0,candidate_5,5,0.15
3694,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.15
3695,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.15
3696,candidate_3,candidate_4,candidate_2,candidate_1,0,5,0.15
3697,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.15
3698,candidate_3,candidate_4,candidate_2,candidate_1,0,5,0.15
3699,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.15
3700,candidate_3,candidate_4,0,candidate_1,candidate_5,5,0.15
3701,candidate_3,candidate_4,candidate_2,candidate_1,0,5,0.15
3702,candidate_3,candidate_4,0,candidate_1,candidate_5,5,0.15
3703,candidate_3,candidate_4,candidate_2,candidate_1,0,5,0.15
3704,candidate_3,0,candidate_2,0,candidate_5,5,0.15
3705,candidate_3,0,0,0,candidate_5,5,0.15
3706,candidate_3,0,candidate_2,candidate_1,candidate_5,5,0.15
3707,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.15
3708,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.15
3709,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.15
3710,0,candidate_4,candidate_2,candidate_1,candidate_5,5,0.15
3711,0,candidate_4,candidate_2,candidate_1,candidate_5,5,0.15
3712,candidate_3,candidate_4,0,candidate_1,candidate_5,5,0.15
3713,0,0,candidate_2,candidate_1,candidate_5,5,0.15
3714,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.15
3715,candidate_3,candidate_4,candidate_2,candidate_1,0,5,0.15
3716,candidate_3,candidate_4,candidate_2,0,candidate_5,5,0.15
3717,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.15
3718,0,candidate_4,candidate_2,candidate_1,candidate_5,5,0.15
3719,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.15
3720,candidate_3,candidate_4,candidate_2,0,candidate_5,5,0.15
3721,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.15
3722,candidate_3,candidate_4,candidate_2,0,candidate_5,5,0.15
3723,candidate_3,candidate_4,candidate_2,candidate_1,0,5,0.15
3724,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.15
3725,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.15
3726,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.15
3727,candidate_3,0,candidate_2,candidate_1,candidate_5,5,0.15
3728,candidate_3,0,candidate_2,candidate_1,candidate_5,5,0.15
3729,candidate_3,candidate_4,0,0,candidate_5,5,0.15
3730,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.15
3731,candidate_3,candidate_4,candidate_2,candidate_1,0,5,0.15
3732,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.15
3733,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.15
3734,candidate_3,0,candidate_2,candidate_1,candidate_5,5,0.15
3735,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.15
3736,candidate_3,candidate_4,0,candidate_5,candidate_1,5,0.15
3737,candidate_3,candidate_4,0,candidate_5,candidate_1,5,0.15
3738,candidate_3,candidate_4,0,candidate_5,candidate_1,5,0.15
3739,candidate_3,candidate_4,0,0,candidate_1,5,0.15
3740,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.15
3741,0,candidate_4,candidate_2,candidate_5,0,5,0.15
3742,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.15
3743,candidate_3,candidate_4,candidate_2,0,candidate_1,5,0.15
3744,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.15
3745,candidate_3,0,0,candidate_5,candidate_1,5,0.15
3746,candidate_3,candidate_4,0,candidate_5,candidate_1,5,0.15
3747,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.15
3748,candidate_3,0,candidate_2,candidate_5,candidate_1,5,0.15
3749,candidate_3,0,candidate_2,candidate_5,candidate_1,5,0.15
3750,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.15
3751,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.15
3752,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.15
3753,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.15
3754,0,candidate_4,candidate_2,candidate_5,candidate_1,5,0.15
3755,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.15
3756,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.15
3757,candidate_3,candidate_4,0,candidate_5,candidate_1,5,0.15
3758,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.15
3759,0,candidate_4,0,candidate_5,0,5,0.15
3760,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.15
3761,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.15
3762,candidate_3,candidate_4,candidate_2,candidate_5,0,5,0.15
3763,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.15
3764,0,candidate_4,candidate_2,candidate_5,candidate_1,5,0.15
3765,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.15
3766,candidate_3,candidate_4,candidate_2,candidate_5,0,5,0.15
3767,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.15
3768,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.15
3769,candidate_3,candidate_4,candidate_2,candidate_5,0,5,0.15
3770,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.15
3771,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.15
3772,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.15
3773,candidate_3,0,candidate_2,0,candidate_1,5,0.15
3774,0,candidate_4,0,candidate_5,candidate_1,5,0.15
3775,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.15
3776,candidate_3,0,candidate_2,candidate_5,candidate_1,5,0.15
3777,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.15
3778,candidate_3,candidate_4,candidate_2,0,candidate_1,5,0.15
3779,0,candidate_4,candidate_2,candidate_5,candidate_1,5,0.15
3780,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.15
3781,0,candidate_4,0,candidate_5,candidate_1,5,0.15
3782,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.15
3783,candidate_3,candidate_4,0,candidate_5,candidate_1,5,0.15
3784,candidate_3,0,0,candidate_5,candidate_1,5,0.15
3785,candidate_3,0,candidate_2,candidate_5,candidate_1,5,0.15
3786,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.15
3787,0,candidate_4,candidate_2,candidate_5,candidate_1,5,0.15
3788,candidate_3,0,candidate_2,candidate_5,candidate_1,5,0.15
3789,candidate_3,candidate_4,candidate_2,0,0,5,0.15
3790,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.15
3791,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.15
3792,candidate_3,candidate_4,candidate_2,0,candidate_1,5,0.15
3793,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.15
3794,0,candidate_4,0,candidate_5,candidate_1,5,0.15
3795,candidate_3,candidate_4,0,candidate_5,candidate_1,5,0.15
3796,candidate_3,0,candidate_2,candidate_5,candidate_1,5,0.15
3797,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.15
3798,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.15
3799,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.15
3800,candidate_3,candidate_4,candidate_2,0,candidate_1,5,0.15
3801,candidate_3,0,candidate_2,candidate_5,candidate_1,5,0.15
3802,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.15
3803,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.15
3804,0,candidate_4,candidate_2,candidate_5,candidate_1,5,0.15
3805,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.15
3806,candidate_3,0,candidate_2,candidate_5,candidate_1,5,0.15
3807,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.15
3808,candidate_3,candidate_4,candidate_2,0,candidate_1,5,0.15
3809,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.15
3810,0,candidate_4,candidate_2,candidate_5,candidate_1,5,0.15
3811,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.15
