,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
801,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
802,candidate_4,candidate_1,0,candidate_2,4,0.19
803,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
804,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
805,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
806,0,candidate_1,candidate_3,candidate_2,4,0.19
807,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
808,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
809,candidate_4,0,candidate_3,candidate_2,4,0.19
810,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
811,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
812,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
813,0,candidate_1,0,candidate_2,4,0.19
814,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
815,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
816,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
817,candidate_4,0,candidate_3,candidate_2,4,0.19
818,0,candidate_1,candidate_3,candidate_2,4,0.19
819,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
820,candidate_4,0,0,candidate_2,4,0.19
821,0,candidate_1,0,candidate_2,4,0.19
822,0,candidate_1,candidate_3,candidate_2,4,0.19
823,candidate_4,candidate_1,0,0,4,0.19
824,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
825,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
826,candidate_4,candidate_1,candidate_3,0,4,0.19
827,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
828,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
829,candidate_4,candidate_1,candidate_3,0,4,0.19
830,candidate_4,0,candidate_3,candidate_2,4,0.19
831,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
832,0,candidate_1,candidate_3,candidate_2,4,0.19
833,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
834,candidate_4,0,candidate_3,0,4,0.19
835,candidate_4,candidate_1,0,candidate_2,4,0.19
836,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
837,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
838,candidate_4,0,0,0,4,0.19
839,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
840,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
841,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
842,candidate_4,candidate_1,candidate_3,0,4,0.19
843,candidate_4,candidate_1,candidate_3,0,4,0.19
844,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
845,0,candidate_1,candidate_3,0,4,0.19
846,candidate_4,0,candidate_3,candidate_2,4,0.19
847,candidate_4,candidate_1,0,candidate_2,4,0.19
848,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
849,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
850,candidate_4,candidate_1,candidate_3,0,4,0.19
851,candidate_4,0,candidate_3,candidate_2,4,0.19
852,candidate_4,candidate_1,candidate_3,0,4,0.19
853,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
854,0,candidate_1,candidate_3,0,4,0.19
855,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
856,candidate_4,candidate_1,0,candidate_2,4,0.19
857,0,candidate_1,candidate_3,candidate_2,4,0.19
858,candidate_4,candidate_1,candidate_3,0,4,0.19
859,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
860,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
861,candidate_4,0,0,0,4,0.19
862,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
863,candidate_4,candidate_1,0,candidate_2,4,0.19
864,0,candidate_1,0,0,4,0.19
865,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
866,0,candidate_1,candidate_3,candidate_2,4,0.19
867,candidate_4,candidate_1,0,0,4,0.19
868,0,0,0,0,4,0.19
869,0,candidate_1,0,candidate_2,4,0.19
870,candidate_4,0,candidate_3,candidate_2,4,0.19
871,candidate_4,candidate_1,0,candidate_2,4,0.19
872,candidate_4,0,candidate_3,candidate_2,4,0.19
873,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
874,0,candidate_1,candidate_3,candidate_2,4,0.19
875,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
876,0,candidate_1,candidate_3,candidate_2,4,0.19
877,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
878,candidate_4,0,0,0,4,0.19
879,0,candidate_1,0,0,4,0.19
880,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
881,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
882,candidate_4,candidate_1,candidate_3,0,4,0.19
883,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
884,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
885,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
886,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
887,0,0,0,candidate_2,4,0.19
888,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
889,candidate_4,candidate_1,0,candidate_2,4,0.19
890,candidate_4,0,0,0,4,0.19
891,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
892,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
893,candidate_4,0,candidate_3,candidate_2,4,0.19
894,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
895,candidate_4,candidate_1,candidate_3,0,4,0.19
896,0,candidate_1,0,candidate_2,4,0.19
897,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
898,0,0,candidate_3,candidate_2,4,0.19
899,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
900,candidate_4,0,0,candidate_2,4,0.19
901,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
902,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
903,0,candidate_1,0,0,4,0.19
904,candidate_4,candidate_1,candidate_3,0,4,0.19
905,candidate_4,candidate_1,candidate_3,0,4,0.19
906,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
907,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
908,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
909,candidate_4,candidate_1,0,0,4,0.19
910,candidate_4,candidate_1,0,candidate_2,4,0.19
911,candidate_4,0,candidate_3,candidate_2,4,0.19
912,0,candidate_1,candidate_3,candidate_2,4,0.19
913,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
914,0,candidate_1,candidate_3,candidate_2,4,0.19
915,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
916,candidate_4,candidate_1,0,candidate_2,4,0.19
917,candidate_4,0,candidate_3,candidate_2,4,0.19
918,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
919,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
920,candidate_4,0,candidate_3,candidate_2,4,0.19
921,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
922,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
923,0,candidate_1,0,candidate_2,4,0.19
924,candidate_4,candidate_1,candidate_3,0,4,0.19
925,candidate_4,candidate_1,0,candidate_2,4,0.19
926,candidate_4,candidate_1,candidate_3,0,4,0.19
927,candidate_4,0,0,candidate_2,4,0.19
928,candidate_4,0,candidate_3,candidate_2,4,0.19
929,candidate_4,candidate_1,0,candidate_2,4,0.19
930,0,candidate_1,candidate_3,0,4,0.19
931,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
932,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
933,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
934,0,candidate_1,candidate_3,candidate_2,4,0.19
935,candidate_4,candidate_1,candidate_3,0,4,0.19
936,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
937,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
938,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
939,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
940,candidate_4,candidate_1,0,candidate_2,4,0.19
941,0,candidate_1,candidate_3,0,4,0.19
942,candidate_4,candidate_1,candidate_3,0,4,0.19
943,candidate_4,0,candidate_3,candidate_2,4,0.19
944,candidate_4,0,candidate_3,candidate_2,4,0.19
945,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
946,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
947,candidate_4,candidate_1,candidate_3,0,4,0.19
948,candidate_4,candidate_1,0,0,4,0.19
949,0,candidate_1,candidate_3,0,4,0.19
950,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
951,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
952,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
953,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
954,candidate_4,candidate_1,0,candidate_2,4,0.19
955,0,candidate_1,candidate_3,candidate_2,4,0.19
956,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
957,candidate_4,candidate_1,candidate_3,0,4,0.19
958,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
959,candidate_4,0,candidate_3,0,4,0.19
960,candidate_4,0,candidate_3,candidate_2,4,0.19
961,candidate_4,candidate_1,0,candidate_2,4,0.19
962,0,0,candidate_3,candidate_2,4,0.19
963,candidate_4,candidate_1,candidate_3,0,4,0.19
964,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
965,0,candidate_1,candidate_3,0,4,0.19
966,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
967,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
968,0,candidate_1,candidate_3,0,4,0.19
969,candidate_4,0,candidate_3,candidate_2,4,0.19
970,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
971,candidate_4,0,0,candidate_2,4,0.19
972,candidate_4,candidate_1,candidate_3,0,4,0.19
973,0,candidate_1,candidate_3,candidate_2,4,0.19
974,candidate_4,0,candidate_3,0,4,0.19
975,candidate_4,0,candidate_3,candidate_2,4,0.19
976,0,0,0,candidate_2,4,0.19
977,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
978,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
979,candidate_4,candidate_1,0,0,4,0.19
980,candidate_4,0,candidate_3,candidate_2,4,0.19
981,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
982,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
983,candidate_4,0,candidate_3,candidate_2,4,0.19
984,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
985,candidate_4,candidate_1,0,candidate_2,4,0.19
986,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
987,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
988,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
989,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
990,0,candidate_1,candidate_3,candidate_2,4,0.19
991,candidate_4,candidate_1,candidate_3,0,4,0.19
992,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
993,candidate_4,0,0,candidate_2,4,0.19
994,candidate_4,0,candidate_3,candidate_2,4,0.19
995,0,candidate_1,candidate_3,candidate_2,4,0.19
996,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
997,candidate_4,0,candidate_3,0,4,0.19
998,candidate_4,candidate_1,candidate_3,0,4,0.19
999,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1000,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1001,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1002,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1003,0,0,candidate_3,0,4,0.19
1004,0,candidate_1,candidate_3,candidate_2,4,0.19
1005,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1006,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1007,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1008,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1009,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1010,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1011,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1012,candidate_4,candidate_1,candidate_3,0,4,0.19
1013,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1014,0,candidate_1,candidate_3,candidate_2,4,0.19
1015,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1016,candidate_4,candidate_1,0,candidate_2,4,0.19
1017,0,candidate_1,0,candidate_2,4,0.19
1018,candidate_4,candidate_1,candidate_3,0,4,0.19
1019,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1020,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1021,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1022,0,candidate_1,candidate_3,candidate_2,4,0.19
1023,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1024,0,0,0,candidate_2,4,0.19
1025,candidate_4,0,candidate_3,candidate_2,4,0.19
1026,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1027,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1028,candidate_4,candidate_1,candidate_3,0,4,0.19
1029,0,candidate_1,candidate_3,candidate_2,4,0.19
1030,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1031,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1032,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1033,0,candidate_1,0,candidate_2,4,0.19
1034,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1035,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1036,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1037,0,candidate_1,0,candidate_2,4,0.19
1038,candidate_4,candidate_1,0,candidate_2,4,0.19
1039,candidate_4,candidate_1,candidate_3,0,4,0.19
1040,candidate_4,candidate_1,0,candidate_2,4,0.19
1041,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1042,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1043,0,candidate_1,candidate_3,candidate_2,4,0.19
1044,0,candidate_1,0,candidate_2,4,0.19
1045,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1046,candidate_4,candidate_1,candidate_3,0,4,0.19
1047,0,candidate_1,candidate_3,0,4,0.19
1048,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1049,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1050,0,candidate_1,candidate_3,0,4,0.19
1051,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1052,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1053,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1054,0,candidate_1,candidate_3,0,4,0.19
1055,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1056,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1057,0,candidate_1,candidate_3,0,4,0.19
1058,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1059,candidate_4,0,candidate_3,candidate_2,4,0.19
1060,candidate_4,candidate_1,candidate_3,0,4,0.19
1061,0,candidate_1,candidate_3,0,4,0.19
1062,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1063,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1064,0,0,candidate_3,candidate_2,4,0.19
1065,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1066,0,candidate_1,0,candidate_2,4,0.19
1067,candidate_4,candidate_1,0,candidate_2,4,0.19
1068,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1069,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1070,candidate_4,0,candidate_3,candidate_2,4,0.19
1071,candidate_4,candidate_1,0,candidate_2,4,0.19
1072,candidate_4,0,candidate_3,candidate_2,4,0.19
1073,candidate_4,candidate_1,0,candidate_2,4,0.19
1074,0,candidate_1,candidate_3,candidate_2,4,0.19
1075,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1076,candidate_4,candidate_1,0,candidate_2,4,0.19
1077,candidate_4,candidate_1,candidate_3,0,4,0.19
1078,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1079,candidate_4,candidate_1,candidate_3,0,4,0.19
1080,candidate_4,candidate_1,0,candidate_2,4,0.19
1081,0,candidate_1,0,candidate_2,4,0.19
1082,0,0,0,candidate_2,4,0.19
1083,candidate_4,candidate_1,candidate_3,0,4,0.19
1084,candidate_4,0,candidate_3,0,4,0.19
1085,0,candidate_1,candidate_3,candidate_2,4,0.19
1086,candidate_4,0,candidate_3,0,4,0.19
1087,candidate_4,0,candidate_3,candidate_2,4,0.19
1088,candidate_4,candidate_1,candidate_3,0,4,0.19
1089,candidate_4,0,candidate_3,0,4,0.19
1090,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1091,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1092,0,candidate_1,candidate_3,candidate_2,4,0.19
1093,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1094,0,0,0,candidate_2,4,0.19
1095,candidate_4,0,candidate_3,candidate_2,4,0.19
1096,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1097,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1098,candidate_4,candidate_1,0,candidate_2,4,0.19
1099,0,candidate_1,0,candidate_2,4,0.19
1100,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1101,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1102,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1103,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1104,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1105,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1106,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1107,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1108,candidate_4,candidate_1,0,0,4,0.19
1109,0,candidate_1,candidate_3,candidate_2,4,0.19
1110,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1111,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1112,candidate_4,candidate_1,0,candidate_2,4,0.19
1113,candidate_4,candidate_1,candidate_3,0,4,0.19
1114,candidate_4,0,0,candidate_2,4,0.19
1115,candidate_4,0,candidate_3,candidate_2,4,0.19
1116,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1117,0,0,candidate_3,0,4,0.19
1118,candidate_4,0,candidate_3,candidate_2,4,0.19
1119,0,candidate_1,candidate_3,candidate_2,4,0.19
1120,0,candidate_1,candidate_3,candidate_2,4,0.19
1121,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1122,candidate_4,candidate_1,0,candidate_2,4,0.19
1123,0,0,candidate_3,candidate_2,4,0.19
1124,candidate_4,candidate_1,candidate_3,0,4,0.19
1125,candidate_4,candidate_1,0,candidate_2,4,0.19
1126,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1127,candidate_4,0,candidate_3,candidate_2,4,0.19
1128,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1129,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1130,0,candidate_1,candidate_3,0,4,0.19
1131,candidate_4,candidate_1,0,0,4,0.19
1132,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1133,candidate_4,candidate_1,candidate_3,0,4,0.19
1134,candidate_4,candidate_1,candidate_3,0,4,0.19
1135,0,candidate_1,0,candidate_2,4,0.19
1136,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1137,candidate_4,0,candidate_3,candidate_2,4,0.19
1138,0,candidate_1,0,candidate_2,4,0.19
1139,0,candidate_1,candidate_3,candidate_2,4,0.19
1140,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1141,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1142,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1143,0,candidate_1,candidate_3,candidate_2,4,0.19
1144,0,0,candidate_3,candidate_2,4,0.19
1145,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1146,candidate_4,0,0,candidate_2,4,0.19
1147,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1148,candidate_4,candidate_1,0,0,4,0.19
1149,0,candidate_1,candidate_3,candidate_2,4,0.19
1150,candidate_4,0,candidate_3,0,4,0.19
1151,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1152,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1153,candidate_4,candidate_1,0,candidate_2,4,0.19
1154,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1155,candidate_4,candidate_1,candidate_3,0,4,0.19
1156,0,candidate_1,candidate_3,candidate_2,4,0.19
1157,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1158,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1159,candidate_4,candidate_1,0,candidate_2,4,0.19
1160,candidate_4,0,0,0,4,0.19
1161,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1162,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1163,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1164,candidate_4,candidate_1,0,candidate_2,4,0.19
1165,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1166,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1167,candidate_4,candidate_1,0,candidate_2,4,0.19
1168,candidate_4,0,candidate_3,0,4,0.19
1169,candidate_4,0,candidate_3,candidate_2,4,0.19
1170,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1171,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1172,candidate_4,candidate_1,0,candidate_2,4,0.19
1173,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1174,candidate_4,candidate_1,0,candidate_2,4,0.19
1175,candidate_4,candidate_1,0,candidate_2,4,0.19
1176,0,candidate_1,candidate_3,candidate_2,4,0.19
1177,0,candidate_1,candidate_3,0,4,0.19
1178,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1179,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1180,candidate_4,candidate_1,0,candidate_2,4,0.19
1181,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1182,candidate_4,candidate_1,candidate_3,0,4,0.19
1183,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1184,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1185,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1186,0,candidate_1,candidate_3,candidate_2,4,0.19
1187,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1188,0,candidate_1,candidate_3,candidate_2,4,0.19
1189,candidate_4,candidate_1,0,candidate_2,4,0.19
1190,candidate_4,0,candidate_3,0,4,0.19
1191,candidate_4,0,0,candidate_2,4,0.19
1192,candidate_4,candidate_1,0,candidate_2,4,0.19
1193,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1194,candidate_4,0,0,candidate_2,4,0.19
1195,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1196,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1197,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1198,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1199,candidate_4,candidate_1,0,candidate_2,4,0.19
1200,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1201,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1202,candidate_4,candidate_1,candidate_3,0,4,0.19
1203,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1204,0,candidate_1,0,candidate_2,4,0.19
1205,candidate_4,candidate_1,0,candidate_2,4,0.19
1206,0,candidate_1,candidate_3,candidate_2,4,0.19
1207,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1208,candidate_4,candidate_1,candidate_3,0,4,0.19
1209,candidate_4,0,candidate_3,candidate_2,4,0.19
1210,candidate_4,0,candidate_3,candidate_2,4,0.19
1211,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1212,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1213,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1214,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1215,candidate_4,0,candidate_3,candidate_2,4,0.19
1216,0,candidate_1,candidate_3,candidate_2,4,0.19
1217,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1218,candidate_4,candidate_1,candidate_3,0,4,0.19
1219,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1220,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1221,candidate_4,0,candidate_3,candidate_2,4,0.19
1222,0,0,0,0,4,0.19
1223,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1224,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1225,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1226,0,candidate_1,candidate_3,candidate_2,4,0.19
1227,candidate_4,candidate_1,0,0,4,0.19
1228,candidate_4,0,candidate_3,candidate_2,4,0.19
1229,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1230,candidate_4,candidate_1,0,candidate_2,4,0.19
1231,0,candidate_1,candidate_3,candidate_2,4,0.19
1232,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1233,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1234,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1235,0,candidate_1,candidate_3,candidate_2,4,0.19
1236,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1237,candidate_4,candidate_1,candidate_3,0,4,0.19
1238,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1239,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1240,candidate_4,0,0,0,4,0.19
1241,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1242,candidate_4,candidate_1,candidate_3,0,4,0.19
1243,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1244,0,candidate_1,candidate_3,0,4,0.19
1245,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1246,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1247,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1248,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1249,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1250,0,candidate_1,candidate_3,candidate_2,4,0.19
1251,0,candidate_1,candidate_3,0,4,0.19
1252,candidate_4,candidate_1,candidate_3,0,4,0.19
1253,candidate_4,0,candidate_3,candidate_2,4,0.19
1254,candidate_4,0,candidate_3,candidate_2,4,0.19
1255,0,candidate_1,candidate_3,candidate_2,4,0.19
1256,0,candidate_1,candidate_3,candidate_2,4,0.19
1257,0,candidate_1,candidate_3,candidate_2,4,0.19
1258,candidate_4,candidate_1,candidate_3,0,4,0.19
1259,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1260,candidate_4,0,0,candidate_2,4,0.19
1261,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1262,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1263,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1264,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1265,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1266,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1267,candidate_4,candidate_1,0,candidate_2,4,0.19
1268,candidate_4,0,candidate_3,0,4,0.19
1269,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1270,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1271,candidate_4,candidate_1,candidate_3,0,4,0.19
1272,candidate_4,candidate_1,candidate_3,0,4,0.19
