,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
463,candidate_1,0,candidate_3,candidate_4,4,0.2025
464,candidate_1,0,candidate_3,candidate_4,4,0.2025
465,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
466,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
467,candidate_1,candidate_2,0,candidate_4,4,0.2025
468,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
469,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
470,0,candidate_2,0,candidate_4,4,0.2025
471,candidate_1,candidate_2,0,candidate_4,4,0.2025
472,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
473,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
474,0,candidate_2,0,candidate_4,4,0.2025
475,candidate_1,0,candidate_3,candidate_4,4,0.2025
476,candidate_1,0,candidate_3,0,4,0.2025
477,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
478,candidate_1,candidate_2,0,0,4,0.2025
479,candidate_1,candidate_2,0,candidate_4,4,0.2025
480,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
481,0,candidate_2,candidate_3,candidate_4,4,0.2025
482,candidate_1,candidate_2,0,0,4,0.2025
483,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
484,0,candidate_2,candidate_3,candidate_4,4,0.2025
485,candidate_1,candidate_2,candidate_3,0,4,0.2025
486,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
487,candidate_1,candidate_2,0,candidate_4,4,0.2025
488,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
489,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
490,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
491,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
492,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
493,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
494,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
495,candidate_1,candidate_2,0,candidate_4,4,0.2025
496,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
497,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
498,0,0,0,candidate_4,4,0.2025
499,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
500,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
501,0,candidate_2,0,candidate_4,4,0.2025
502,0,candidate_2,candidate_3,candidate_4,4,0.2025
503,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
504,0,0,candidate_3,0,4,0.2025
505,0,0,candidate_3,candidate_4,4,0.2025
506,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
507,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
508,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
509,0,0,candidate_3,candidate_4,4,0.2025
510,candidate_1,0,candidate_3,candidate_4,4,0.2025
511,candidate_1,candidate_2,candidate_3,0,4,0.2025
512,candidate_1,0,0,candidate_4,4,0.2025
513,candidate_1,0,candidate_3,0,4,0.2025
514,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
515,candidate_1,candidate_2,candidate_3,0,4,0.2025
516,0,0,candidate_3,candidate_4,4,0.2025
517,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
518,candidate_1,candidate_2,candidate_3,0,4,0.2025
519,0,candidate_2,0,0,4,0.2025
520,candidate_1,0,candidate_3,candidate_4,4,0.2025
521,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
522,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
523,candidate_1,candidate_2,0,candidate_4,4,0.2025
524,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
525,candidate_1,0,candidate_3,candidate_4,4,0.2025
526,candidate_1,0,0,0,4,0.2025
527,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
528,candidate_1,candidate_2,0,candidate_4,4,0.2025
529,candidate_1,0,0,candidate_4,4,0.2025
530,candidate_1,candidate_2,candidate_3,0,4,0.2025
531,0,candidate_2,candidate_3,candidate_4,4,0.2025
532,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
533,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
534,0,candidate_2,candidate_3,candidate_4,4,0.2025
535,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
536,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
537,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
538,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
539,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
540,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
541,candidate_1,candidate_2,0,candidate_4,4,0.2025
542,0,candidate_2,candidate_3,candidate_4,4,0.2025
543,candidate_1,candidate_2,candidate_3,0,4,0.2025
544,0,candidate_2,candidate_3,candidate_4,4,0.2025
545,0,candidate_2,0,candidate_4,4,0.2025
546,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
547,candidate_1,candidate_2,0,candidate_4,4,0.2025
548,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
549,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
550,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
551,0,candidate_2,candidate_3,candidate_4,4,0.2025
552,candidate_1,0,candidate_3,candidate_4,4,0.2025
553,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
554,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
555,candidate_1,0,0,candidate_4,4,0.2025
556,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
557,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
558,0,0,candidate_3,candidate_4,4,0.2025
559,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
560,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
561,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
562,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
563,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
564,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
565,0,0,candidate_3,candidate_4,4,0.2025
566,candidate_1,candidate_2,0,candidate_4,4,0.2025
567,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
568,candidate_1,candidate_2,candidate_3,0,4,0.2025
569,0,candidate_2,candidate_3,candidate_4,4,0.2025
570,candidate_1,0,candidate_3,0,4,0.2025
571,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
572,0,candidate_2,candidate_3,candidate_4,4,0.2025
573,candidate_1,candidate_2,0,0,4,0.2025
574,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
575,candidate_1,candidate_2,candidate_3,0,4,0.2025
576,candidate_1,0,candidate_3,0,4,0.2025
577,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
578,candidate_1,candidate_2,candidate_3,0,4,0.2025
579,0,0,0,0,4,0.2025
580,candidate_1,candidate_2,0,candidate_4,4,0.2025
581,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
582,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
583,candidate_1,candidate_2,candidate_3,0,4,0.2025
584,candidate_1,candidate_2,0,0,4,0.2025
585,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
586,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
587,0,candidate_2,candidate_3,candidate_4,4,0.2025
588,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
589,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
590,0,candidate_2,0,candidate_4,4,0.2025
591,candidate_1,0,candidate_3,candidate_4,4,0.2025
592,0,0,candidate_3,candidate_4,4,0.2025
593,0,0,candidate_3,candidate_4,4,0.2025
594,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
595,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
596,0,candidate_2,candidate_3,candidate_4,4,0.2025
597,candidate_1,candidate_2,candidate_3,0,4,0.2025
598,candidate_1,0,candidate_3,candidate_4,4,0.2025
599,0,0,candidate_3,candidate_4,4,0.2025
600,candidate_1,candidate_2,candidate_3,0,4,0.2025
601,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
602,candidate_1,candidate_2,0,0,4,0.2025
603,candidate_1,candidate_2,candidate_3,0,4,0.2025
604,candidate_1,candidate_2,0,0,4,0.2025
605,0,candidate_2,candidate_3,candidate_4,4,0.2025
606,candidate_1,0,candidate_3,candidate_4,4,0.2025
607,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
608,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
609,0,candidate_2,0,candidate_4,4,0.2025
610,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
611,0,candidate_2,candidate_3,candidate_4,4,0.2025
612,0,0,candidate_3,candidate_4,4,0.2025
613,0,candidate_2,candidate_3,candidate_4,4,0.2025
614,0,candidate_2,candidate_3,candidate_4,4,0.2025
615,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
616,candidate_1,candidate_2,0,candidate_4,4,0.2025
617,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
618,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
619,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
620,candidate_1,0,candidate_3,candidate_4,4,0.2025
621,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
622,candidate_1,candidate_2,candidate_3,0,4,0.2025
623,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
624,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
625,candidate_1,candidate_2,0,candidate_4,4,0.2025
626,candidate_1,candidate_2,candidate_3,0,4,0.2025
627,candidate_1,0,candidate_3,candidate_4,4,0.2025
628,0,candidate_2,candidate_3,candidate_4,4,0.2025
629,candidate_1,candidate_2,candidate_3,0,4,0.2025
630,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
631,candidate_1,candidate_2,candidate_3,0,4,0.2025
632,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
633,candidate_1,0,candidate_3,candidate_4,4,0.2025
634,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
635,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
636,candidate_1,0,candidate_3,candidate_4,4,0.2025
637,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
638,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
639,candidate_1,candidate_2,0,candidate_4,4,0.2025
640,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
641,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
642,candidate_1,candidate_2,0,candidate_4,4,0.2025
643,0,candidate_2,candidate_3,candidate_4,4,0.2025
644,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
645,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
646,candidate_1,candidate_2,candidate_3,0,4,0.2025
647,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
648,candidate_1,candidate_2,0,candidate_4,4,0.2025
649,0,candidate_2,candidate_3,0,4,0.2025
650,candidate_1,candidate_2,0,candidate_4,4,0.2025
651,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
652,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
653,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
654,candidate_1,0,0,candidate_4,4,0.2025
655,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
656,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
657,0,candidate_2,0,candidate_4,4,0.2025
658,candidate_1,0,candidate_3,candidate_4,4,0.2025
659,candidate_1,0,candidate_3,0,4,0.2025
660,candidate_1,candidate_2,candidate_3,0,4,0.2025
661,0,candidate_2,candidate_3,candidate_4,4,0.2025
662,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
663,0,candidate_2,candidate_3,0,4,0.2025
664,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
665,0,candidate_2,0,candidate_4,4,0.2025
666,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
667,candidate_1,candidate_2,0,candidate_4,4,0.2025
668,candidate_1,candidate_2,candidate_3,0,4,0.2025
669,candidate_1,candidate_2,0,candidate_4,4,0.2025
670,candidate_1,candidate_2,candidate_3,0,4,0.2025
671,candidate_1,0,candidate_3,candidate_4,4,0.2025
672,0,candidate_2,candidate_3,candidate_4,4,0.2025
673,candidate_1,candidate_2,candidate_3,0,4,0.2025
674,candidate_1,candidate_2,0,candidate_4,4,0.2025
675,candidate_1,candidate_2,0,candidate_4,4,0.2025
676,candidate_1,0,candidate_3,candidate_4,4,0.2025
677,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
678,candidate_1,candidate_2,candidate_3,0,4,0.2025
679,0,candidate_2,candidate_3,0,4,0.2025
680,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
681,candidate_1,0,candidate_3,0,4,0.2025
682,0,candidate_2,0,candidate_4,4,0.2025
683,candidate_1,candidate_2,candidate_3,0,4,0.2025
684,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
685,candidate_1,0,candidate_3,candidate_4,4,0.2025
686,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
687,candidate_1,candidate_2,candidate_3,0,4,0.2025
688,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
689,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
690,candidate_1,0,0,candidate_4,4,0.2025
691,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
692,0,candidate_2,candidate_3,candidate_4,4,0.2025
693,0,candidate_2,candidate_3,candidate_4,4,0.2025
694,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
695,0,candidate_2,candidate_3,candidate_4,4,0.2025
696,candidate_1,candidate_2,0,candidate_4,4,0.2025
697,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
698,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
699,candidate_1,0,0,candidate_4,4,0.2025
700,candidate_1,candidate_2,candidate_3,0,4,0.2025
701,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
702,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
703,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
704,candidate_1,candidate_2,0,candidate_4,4,0.2025
705,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
706,candidate_1,candidate_2,candidate_3,0,4,0.2025
707,candidate_1,candidate_2,0,candidate_4,4,0.2025
708,candidate_1,candidate_2,candidate_3,0,4,0.2025
709,candidate_1,0,candidate_3,candidate_4,4,0.2025
710,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
711,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
712,0,candidate_2,candidate_3,candidate_4,4,0.2025
713,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
714,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
715,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
716,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
717,candidate_1,candidate_2,0,0,4,0.2025
718,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
719,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
720,candidate_1,0,candidate_3,candidate_4,4,0.2025
721,candidate_1,0,candidate_3,candidate_4,4,0.2025
722,candidate_1,0,candidate_3,candidate_4,4,0.2025
723,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
724,candidate_1,candidate_2,0,candidate_4,4,0.2025
725,0,candidate_2,candidate_3,candidate_4,4,0.2025
726,0,candidate_2,candidate_3,candidate_4,4,0.2025
727,0,candidate_2,0,candidate_4,4,0.2025
728,0,candidate_2,0,candidate_4,4,0.2025
729,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
730,0,0,0,candidate_4,4,0.2025
731,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
732,0,candidate_2,candidate_3,candidate_4,4,0.2025
733,0,candidate_2,candidate_3,candidate_4,4,0.2025
734,candidate_1,candidate_2,candidate_3,0,4,0.2025
735,candidate_1,candidate_2,0,candidate_4,4,0.2025
736,candidate_1,candidate_2,0,candidate_4,4,0.2025
737,candidate_1,0,candidate_3,candidate_4,4,0.2025
738,0,candidate_2,candidate_3,candidate_4,4,0.2025
739,candidate_1,0,candidate_3,0,4,0.2025
740,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
741,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
742,candidate_1,candidate_2,0,candidate_4,4,0.2025
743,0,candidate_2,candidate_3,0,4,0.2025
744,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
745,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
746,candidate_1,candidate_2,0,0,4,0.2025
747,0,candidate_2,candidate_3,0,4,0.2025
748,candidate_1,candidate_2,0,0,4,0.2025
749,0,candidate_2,candidate_3,candidate_4,4,0.2025
750,candidate_1,0,0,0,4,0.2025
751,0,candidate_2,candidate_3,candidate_4,4,0.2025
752,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
753,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
754,0,0,candidate_3,candidate_4,4,0.2025
755,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
756,0,0,candidate_3,candidate_4,4,0.2025
757,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
758,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
759,candidate_1,0,candidate_3,candidate_4,4,0.2025
760,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
761,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
762,0,candidate_2,candidate_3,candidate_4,4,0.2025
763,candidate_1,candidate_2,0,0,4,0.2025
764,0,candidate_2,candidate_3,0,4,0.2025
765,0,candidate_2,candidate_3,candidate_4,4,0.2025
766,candidate_1,candidate_2,candidate_3,0,4,0.2025
767,candidate_1,0,candidate_3,candidate_4,4,0.2025
768,candidate_1,0,0,0,4,0.2025
769,candidate_1,0,0,candidate_4,4,0.2025
770,candidate_1,candidate_2,0,candidate_4,4,0.2025
771,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
772,candidate_1,candidate_2,0,candidate_4,4,0.2025
773,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
774,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
775,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
776,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
777,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
778,candidate_1,candidate_2,candidate_3,0,4,0.2025
779,candidate_1,candidate_2,0,candidate_4,4,0.2025
780,candidate_1,candidate_2,candidate_3,0,4,0.2025
781,candidate_1,candidate_2,0,candidate_4,4,0.2025
782,0,candidate_2,candidate_3,candidate_4,4,0.2025
783,candidate_1,candidate_2,0,candidate_4,4,0.2025
784,candidate_1,candidate_2,candidate_3,0,4,0.2025
785,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
786,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
787,candidate_1,candidate_2,candidate_3,0,4,0.2025
788,candidate_1,0,candidate_3,candidate_4,4,0.2025
789,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
790,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
791,candidate_1,candidate_2,candidate_3,0,4,0.2025
792,0,candidate_2,candidate_3,candidate_4,4,0.2025
793,0,candidate_2,candidate_3,0,4,0.2025
794,candidate_1,candidate_2,0,0,4,0.2025
795,0,candidate_2,candidate_3,candidate_4,4,0.2025
796,candidate_1,candidate_2,0,candidate_4,4,0.2025
797,candidate_1,0,candidate_3,candidate_4,4,0.2025
798,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
799,0,candidate_2,candidate_3,candidate_4,4,0.2025
800,candidate_1,candidate_2,0,candidate_4,4,0.2025
801,candidate_1,0,candidate_3,candidate_4,4,0.2025
802,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
803,candidate_1,candidate_2,0,candidate_4,4,0.2025
804,candidate_1,0,candidate_3,candidate_4,4,0.2025
805,0,candidate_2,0,candidate_4,4,0.2025
806,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
807,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
808,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
809,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
810,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
811,0,candidate_2,candidate_3,candidate_4,4,0.2025
812,candidate_1,candidate_2,0,candidate_4,4,0.2025
813,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
814,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
815,0,candidate_2,candidate_3,0,4,0.2025
816,candidate_1,candidate_2,0,candidate_4,4,0.2025
817,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
818,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
819,candidate_1,candidate_2,candidate_3,0,4,0.2025
820,candidate_1,candidate_2,candidate_3,0,4,0.2025
821,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
822,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
823,candidate_1,candidate_2,candidate_3,0,4,0.2025
824,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
825,candidate_1,candidate_2,candidate_3,0,4,0.2025
826,candidate_1,candidate_2,candidate_3,0,4,0.2025
827,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
828,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
829,0,candidate_2,candidate_3,candidate_4,4,0.2025
830,candidate_1,0,candidate_3,candidate_4,4,0.2025
831,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
832,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
833,candidate_1,0,candidate_3,candidate_4,4,0.2025
834,candidate_1,candidate_2,0,0,4,0.2025
835,0,candidate_2,candidate_3,candidate_4,4,0.2025
836,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
837,0,0,candidate_3,candidate_4,4,0.2025
838,candidate_1,0,0,0,4,0.2025
839,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
840,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
841,candidate_1,candidate_2,0,0,4,0.2025
842,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2025
