,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
67,0,0,candidate_3,candidate_1,4,0.1375
68,candidate_4,candidate_2,0,candidate_1,4,0.1375
69,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
70,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
71,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
72,0,candidate_2,candidate_3,candidate_1,4,0.1375
73,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
74,0,candidate_2,candidate_3,candidate_1,4,0.1375
75,candidate_4,candidate_2,candidate_3,0,4,0.1375
76,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
77,0,candidate_2,candidate_3,candidate_1,4,0.1375
78,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
79,0,candidate_2,candidate_3,candidate_1,4,0.1375
80,candidate_4,candidate_2,0,candidate_1,4,0.1375
81,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
82,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
83,candidate_4,candidate_2,candidate_3,0,4,0.1375
84,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
85,0,candidate_2,candidate_3,candidate_1,4,0.1375
86,0,candidate_2,candidate_3,candidate_1,4,0.1375
87,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
88,0,candidate_2,candidate_3,candidate_1,4,0.1375
89,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
90,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
91,0,candidate_2,candidate_3,candidate_1,4,0.1375
92,candidate_4,candidate_2,0,candidate_1,4,0.1375
93,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
94,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
95,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
96,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
97,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
98,0,candidate_2,candidate_3,candidate_1,4,0.1375
99,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
100,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
101,candidate_4,0,candidate_3,candidate_1,4,0.1375
102,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
103,0,0,candidate_3,candidate_1,4,0.1375
104,0,candidate_2,candidate_3,0,4,0.1375
105,candidate_4,0,candidate_3,candidate_1,4,0.1375
106,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
107,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
108,0,candidate_2,candidate_3,candidate_1,4,0.1375
109,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
110,0,0,candidate_3,candidate_1,4,0.1375
111,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
112,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
113,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
114,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
115,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
116,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
117,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
118,0,0,0,candidate_1,4,0.1375
119,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
120,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
121,candidate_4,0,candidate_3,0,4,0.1375
122,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
123,0,candidate_2,candidate_3,candidate_1,4,0.1375
124,0,candidate_2,candidate_3,candidate_1,4,0.1375
125,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
126,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
127,candidate_4,candidate_2,candidate_3,0,4,0.1375
128,0,candidate_2,candidate_3,candidate_1,4,0.1375
129,candidate_4,candidate_2,0,candidate_1,4,0.1375
130,0,candidate_2,0,candidate_1,4,0.1375
131,candidate_4,candidate_2,0,candidate_1,4,0.1375
132,candidate_4,candidate_2,candidate_3,0,4,0.1375
133,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
134,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
135,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
136,candidate_4,candidate_2,candidate_3,0,4,0.1375
137,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
138,candidate_4,candidate_2,candidate_3,0,4,0.1375
139,candidate_4,candidate_2,0,candidate_1,4,0.1375
140,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
141,candidate_4,0,candidate_3,candidate_1,4,0.1375
142,candidate_4,candidate_2,candidate_3,0,4,0.1375
143,candidate_4,candidate_2,candidate_3,0,4,0.1375
144,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
145,candidate_4,candidate_2,0,candidate_1,4,0.1375
146,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
147,candidate_4,0,0,candidate_1,4,0.1375
148,candidate_4,candidate_2,0,candidate_1,4,0.1375
149,0,0,candidate_3,candidate_1,4,0.1375
150,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
151,candidate_4,candidate_2,candidate_3,0,4,0.1375
152,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
153,0,candidate_2,0,candidate_1,4,0.1375
154,candidate_4,candidate_2,0,candidate_1,4,0.1375
155,candidate_4,0,candidate_3,0,4,0.1375
156,candidate_4,candidate_2,candidate_3,0,4,0.1375
157,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
158,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
159,candidate_4,candidate_2,candidate_3,0,4,0.1375
160,0,0,candidate_3,0,4,0.1375
161,0,candidate_2,candidate_3,candidate_1,4,0.1375
162,0,candidate_2,candidate_3,candidate_1,4,0.1375
163,0,candidate_2,candidate_3,0,4,0.1375
164,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
165,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
166,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
167,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
168,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
169,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
170,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
171,candidate_4,0,0,candidate_1,4,0.1375
172,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
173,candidate_4,0,candidate_3,candidate_1,4,0.1375
174,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
175,0,candidate_2,candidate_3,candidate_1,4,0.1375
176,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
177,candidate_4,candidate_2,candidate_3,0,4,0.1375
178,candidate_4,0,candidate_3,0,4,0.1375
179,0,candidate_2,candidate_3,candidate_1,4,0.1375
180,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
181,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
182,candidate_4,0,candidate_3,candidate_1,4,0.1375
183,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
184,candidate_4,candidate_2,candidate_3,0,4,0.1375
185,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
186,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
187,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
188,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
189,candidate_4,0,candidate_3,candidate_1,4,0.1375
190,candidate_4,0,candidate_3,candidate_1,4,0.1375
191,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
192,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
193,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
194,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
195,candidate_4,0,candidate_3,candidate_1,4,0.1375
196,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
197,candidate_4,candidate_2,candidate_3,0,4,0.1375
198,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
199,0,candidate_2,candidate_3,candidate_1,4,0.1375
200,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
201,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
202,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
203,candidate_4,candidate_2,0,candidate_1,4,0.1375
204,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
205,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
206,0,candidate_2,candidate_3,candidate_1,4,0.1375
207,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
208,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
209,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
210,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
211,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
212,candidate_4,candidate_2,0,candidate_1,4,0.1375
213,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
214,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
215,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
216,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
217,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
218,candidate_4,candidate_2,0,candidate_1,4,0.1375
219,0,candidate_2,0,candidate_1,4,0.1375
220,candidate_4,0,candidate_3,candidate_1,4,0.1375
221,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
222,0,candidate_2,candidate_3,candidate_1,4,0.1375
223,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
224,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
225,candidate_4,0,candidate_3,0,4,0.1375
226,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
227,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
228,candidate_4,0,candidate_3,candidate_1,4,0.1375
229,candidate_4,0,candidate_3,candidate_1,4,0.1375
230,0,candidate_2,candidate_3,candidate_1,4,0.1375
231,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
232,0,0,candidate_3,candidate_1,4,0.1375
233,candidate_4,0,candidate_3,candidate_1,4,0.1375
234,0,candidate_2,candidate_3,candidate_1,4,0.1375
235,candidate_4,candidate_2,candidate_3,0,4,0.1375
236,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
237,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
238,candidate_4,candidate_2,0,candidate_1,4,0.1375
239,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
240,candidate_4,candidate_2,candidate_3,0,4,0.1375
241,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
242,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
243,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1375
244,candidate_4,candidate_2,0,candidate_1,4,0.1375
245,candidate_4,candidate_2,0,candidate_1,4,0.1375
0,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
1,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
2,candidate_4,0,0,candidate_2,4,0.1375
3,0,candidate_3,candidate_1,candidate_2,4,0.1375
4,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
5,candidate_4,0,candidate_1,candidate_2,4,0.1375
6,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
7,candidate_4,candidate_3,candidate_1,0,4,0.1375
8,candidate_4,0,candidate_1,0,4,0.1375
9,0,candidate_3,candidate_1,0,4,0.1375
10,candidate_4,candidate_3,0,candidate_2,4,0.1375
11,candidate_4,candidate_3,0,candidate_2,4,0.1375
12,0,candidate_3,candidate_1,candidate_2,4,0.1375
13,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
14,candidate_4,0,candidate_1,candidate_2,4,0.1375
15,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
16,candidate_4,candidate_3,0,candidate_2,4,0.1375
17,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
18,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
19,0,candidate_3,candidate_1,candidate_2,4,0.1375
20,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
21,candidate_4,0,candidate_1,candidate_2,4,0.1375
22,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
23,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
24,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
25,0,candidate_3,candidate_1,candidate_2,4,0.1375
26,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
27,candidate_4,candidate_3,0,0,4,0.1375
28,candidate_4,candidate_3,candidate_1,0,4,0.1375
29,candidate_4,0,candidate_1,candidate_2,4,0.1375
30,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
31,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
32,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
33,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
34,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
35,0,candidate_3,candidate_1,candidate_2,4,0.1375
36,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
37,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
38,candidate_4,candidate_3,candidate_1,0,4,0.1375
39,candidate_4,candidate_3,0,candidate_2,4,0.1375
40,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
41,candidate_4,candidate_3,candidate_1,0,4,0.1375
42,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
43,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
44,0,candidate_3,candidate_1,candidate_2,4,0.1375
45,candidate_4,candidate_3,candidate_1,0,4,0.1375
46,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
47,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
48,candidate_4,candidate_3,0,0,4,0.1375
49,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
50,candidate_4,candidate_3,candidate_1,0,4,0.1375
51,candidate_4,0,candidate_1,candidate_2,4,0.1375
52,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
53,0,candidate_3,candidate_1,candidate_2,4,0.1375
54,candidate_4,0,candidate_1,candidate_2,4,0.1375
55,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
56,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
57,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
58,candidate_4,candidate_3,candidate_1,0,4,0.1375
59,candidate_4,candidate_3,candidate_1,0,4,0.1375
60,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
61,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
62,candidate_4,0,candidate_1,0,4,0.1375
63,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
64,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
65,candidate_4,0,0,candidate_2,4,0.1375
66,0,0,candidate_1,candidate_2,4,0.1375
67,0,candidate_3,candidate_1,candidate_2,4,0.1375
68,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
69,candidate_4,0,candidate_1,candidate_2,4,0.1375
70,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
71,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
72,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
73,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
74,candidate_4,0,candidate_1,candidate_2,4,0.1375
75,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
76,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
77,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
78,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
79,candidate_4,candidate_3,0,candidate_2,4,0.1375
80,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
81,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
82,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
83,0,candidate_3,candidate_1,0,4,0.1375
84,0,candidate_3,candidate_1,candidate_2,4,0.1375
85,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
86,candidate_4,candidate_3,0,candidate_2,4,0.1375
87,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
88,candidate_4,0,candidate_1,candidate_2,4,0.1375
89,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
90,0,candidate_3,candidate_1,candidate_2,4,0.1375
91,candidate_4,0,candidate_1,candidate_2,4,0.1375
92,candidate_4,candidate_3,0,candidate_2,4,0.1375
93,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
94,candidate_4,candidate_3,candidate_1,0,4,0.1375
95,candidate_4,candidate_3,candidate_1,0,4,0.1375
96,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
97,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
98,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
99,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
100,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
101,candidate_4,0,candidate_1,candidate_2,4,0.1375
102,candidate_4,0,candidate_1,candidate_2,4,0.1375
103,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
104,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
105,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
106,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
107,candidate_4,0,candidate_1,candidate_2,4,0.1375
108,candidate_4,0,candidate_1,candidate_2,4,0.1375
109,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
110,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
111,candidate_4,0,candidate_1,candidate_2,4,0.1375
112,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
113,candidate_4,0,0,candidate_2,4,0.1375
114,candidate_4,candidate_3,candidate_1,0,4,0.1375
115,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
116,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
117,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
118,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
119,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
120,candidate_4,candidate_3,0,candidate_2,4,0.1375
121,candidate_4,0,candidate_1,candidate_2,4,0.1375
122,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
123,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
124,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
125,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
126,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
127,0,candidate_3,candidate_1,candidate_2,4,0.1375
128,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
129,candidate_4,candidate_3,0,candidate_2,4,0.1375
130,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
131,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
132,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
133,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
134,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
135,candidate_4,candidate_3,0,candidate_2,4,0.1375
136,candidate_4,candidate_3,0,candidate_2,4,0.1375
137,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
138,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
139,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
140,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
141,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
142,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
143,0,candidate_3,candidate_1,candidate_2,4,0.1375
144,candidate_4,candidate_3,0,candidate_2,4,0.1375
145,0,candidate_3,candidate_1,candidate_2,4,0.1375
146,candidate_4,candidate_3,0,candidate_2,4,0.1375
147,0,candidate_3,0,candidate_2,4,0.1375
148,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
149,candidate_4,0,candidate_1,candidate_2,4,0.1375
150,candidate_4,candidate_3,candidate_1,0,4,0.1375
151,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
152,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
153,0,candidate_3,candidate_1,candidate_2,4,0.1375
154,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
155,0,0,candidate_1,candidate_2,4,0.1375
156,0,candidate_3,candidate_1,0,4,0.1375
157,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
158,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
159,candidate_4,candidate_3,0,candidate_2,4,0.1375
160,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
161,candidate_4,candidate_3,0,candidate_2,4,0.1375
162,0,candidate_3,candidate_1,candidate_2,4,0.1375
163,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
164,0,candidate_3,candidate_1,candidate_2,4,0.1375
165,candidate_4,candidate_3,candidate_1,0,4,0.1375
166,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
167,0,candidate_3,candidate_1,candidate_2,4,0.1375
168,0,candidate_3,candidate_1,candidate_2,4,0.1375
169,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
170,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
171,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
172,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
173,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
174,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
175,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
176,candidate_4,candidate_3,candidate_1,0,4,0.1375
177,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
178,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
179,candidate_4,candidate_3,0,candidate_2,4,0.1375
180,candidate_4,candidate_3,0,candidate_2,4,0.1375
181,candidate_4,candidate_3,candidate_1,0,4,0.1375
182,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
183,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
184,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
185,0,candidate_3,0,candidate_2,4,0.1375
186,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
187,candidate_4,0,candidate_1,candidate_2,4,0.1375
188,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
189,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
190,candidate_4,0,candidate_1,candidate_2,4,0.1375
191,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
192,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
193,candidate_4,candidate_3,candidate_1,0,4,0.1375
194,candidate_4,candidate_3,0,candidate_2,4,0.1375
195,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
196,candidate_4,candidate_3,0,candidate_2,4,0.1375
197,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
198,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
199,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
200,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
201,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
202,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
203,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
204,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
205,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
206,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
207,candidate_4,0,candidate_1,candidate_2,4,0.1375
208,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
209,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
210,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
211,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
212,candidate_4,0,0,candidate_2,4,0.1375
213,0,candidate_3,candidate_1,candidate_2,4,0.1375
214,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
215,0,candidate_3,candidate_1,0,4,0.1375
216,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
217,0,candidate_3,candidate_1,candidate_2,4,0.1375
218,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
219,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
220,0,candidate_3,candidate_1,candidate_2,4,0.1375
221,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
222,0,candidate_3,candidate_1,candidate_2,4,0.1375
223,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
224,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
225,candidate_4,candidate_3,candidate_1,0,4,0.1375
226,candidate_4,0,candidate_1,candidate_2,4,0.1375
227,candidate_4,0,candidate_1,candidate_2,4,0.1375
228,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
229,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
230,candidate_4,candidate_3,0,candidate_2,4,0.1375
231,candidate_4,0,0,candidate_2,4,0.1375
232,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
233,candidate_4,0,candidate_1,0,4,0.1375
234,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
235,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
236,0,0,candidate_1,candidate_2,4,0.1375
237,0,candidate_3,candidate_1,candidate_2,4,0.1375
238,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
239,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
240,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
241,candidate_4,candidate_3,0,candidate_2,4,0.1375
242,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
243,0,candidate_3,0,candidate_2,4,0.1375
244,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
245,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
246,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
247,candidate_4,0,candidate_1,0,4,0.1375
248,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
249,0,candidate_3,candidate_1,candidate_2,4,0.1375
250,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
251,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
252,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
253,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
254,0,0,candidate_1,candidate_2,4,0.1375
255,candidate_4,candidate_3,candidate_1,0,4,0.1375
256,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
257,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
258,0,candidate_3,candidate_1,candidate_2,4,0.1375
259,candidate_4,candidate_3,candidate_1,0,4,0.1375
260,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
261,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
262,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
263,candidate_4,0,candidate_1,candidate_2,4,0.1375
264,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
265,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
266,0,candidate_3,candidate_1,candidate_2,4,0.1375
267,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
268,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
269,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
270,candidate_4,candidate_3,0,candidate_2,4,0.1375
271,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
272,candidate_4,candidate_3,0,candidate_2,4,0.1375
