,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
20512,candidate_5,candidate_1,candidate_4,0,candidate_3,5,0.148
20513,candidate_5,candidate_1,candidate_4,0,0,5,0.148
20514,0,candidate_1,candidate_4,candidate_2,candidate_3,5,0.148
20515,candidate_5,0,candidate_4,candidate_2,candidate_3,5,0.148
20516,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.148
20517,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.148
20518,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.148
20519,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.148
20520,candidate_5,0,candidate_4,candidate_2,0,5,0.148
20521,0,candidate_1,candidate_4,0,candidate_3,5,0.148
20522,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.148
20523,candidate_5,0,candidate_4,candidate_2,candidate_3,5,0.148
20524,candidate_5,0,candidate_4,candidate_2,0,5,0.148
20525,candidate_5,candidate_1,candidate_4,candidate_2,0,5,0.148
20526,candidate_5,0,candidate_4,candidate_2,candidate_3,5,0.148
20527,candidate_5,candidate_1,candidate_4,candidate_2,0,5,0.148
20528,candidate_5,candidate_1,0,candidate_2,candidate_3,5,0.148
20529,0,0,candidate_4,candidate_2,candidate_3,5,0.148
20530,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.148
20531,candidate_5,0,0,candidate_2,candidate_3,5,0.148
20532,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.148
20533,candidate_5,candidate_1,candidate_4,0,candidate_3,5,0.148
20534,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.148
20535,candidate_5,candidate_1,candidate_4,0,candidate_3,5,0.148
20536,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.148
20537,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.148
20538,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.148
20539,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.148
20540,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.148
20541,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.148
20542,candidate_5,candidate_1,candidate_4,candidate_2,0,5,0.148
20543,0,candidate_1,candidate_4,candidate_2,0,5,0.148
20544,candidate_5,candidate_1,0,0,candidate_3,5,0.148
20545,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.148
20546,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.148
20547,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.148
20548,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.148
20549,candidate_5,candidate_1,candidate_4,0,candidate_3,5,0.148
20550,candidate_5,candidate_1,candidate_4,candidate_2,0,5,0.148
20551,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.148
20552,candidate_5,candidate_1,0,candidate_2,candidate_3,5,0.148
20553,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.148
20554,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.148
20555,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.148
20556,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.148
20557,0,candidate_1,candidate_4,candidate_2,candidate_3,5,0.148
20558,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.148
20559,candidate_5,candidate_1,candidate_4,candidate_2,0,5,0.148
20560,0,candidate_1,candidate_4,candidate_2,candidate_3,5,0.148
20561,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.148
20562,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.148
20563,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.148
20564,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.148
20565,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.148
20566,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.148
20567,0,candidate_1,candidate_4,candidate_2,candidate_3,5,0.148
20568,candidate_5,candidate_1,candidate_4,0,candidate_3,5,0.148
20569,candidate_5,candidate_1,0,candidate_2,0,5,0.148
20570,0,candidate_1,candidate_4,candidate_2,candidate_3,5,0.148
20571,candidate_5,candidate_1,candidate_4,candidate_2,0,5,0.148
20572,0,candidate_1,candidate_4,candidate_2,candidate_3,5,0.148
20573,0,candidate_1,candidate_4,candidate_2,candidate_3,5,0.148
20574,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.148
20575,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.148
20576,candidate_5,0,0,0,candidate_3,5,0.148
20577,candidate_5,candidate_1,candidate_4,candidate_2,0,5,0.148
20578,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.148
20579,candidate_5,candidate_1,0,candidate_2,candidate_3,5,0.148
20580,candidate_5,candidate_1,candidate_4,0,candidate_3,5,0.148
20581,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.148
20582,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.148
20583,0,0,candidate_4,candidate_2,candidate_3,5,0.148
20584,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.148
20585,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20586,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20587,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20588,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.148
20589,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.148
20590,0,0,candidate_4,candidate_3,candidate_2,5,0.148
20591,0,0,0,candidate_3,candidate_2,5,0.148
20592,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20593,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20594,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20595,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20596,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20597,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20598,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.148
20599,0,0,candidate_4,candidate_3,candidate_2,5,0.148
20600,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20601,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20602,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20603,candidate_5,0,candidate_4,0,candidate_2,5,0.148
20604,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.148
20605,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.148
20606,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.148
20607,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20608,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.148
20609,0,0,candidate_4,candidate_3,candidate_2,5,0.148
20610,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20611,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.148
20612,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20613,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20614,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20615,candidate_5,0,0,candidate_3,candidate_2,5,0.148
20616,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.148
20617,0,candidate_1,candidate_4,0,candidate_2,5,0.148
20618,candidate_5,candidate_1,0,0,candidate_2,5,0.148
20619,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20620,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20621,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20622,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20623,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.148
20624,candidate_5,candidate_1,0,0,candidate_2,5,0.148
20625,candidate_5,candidate_1,0,0,candidate_2,5,0.148
20626,candidate_5,candidate_1,candidate_4,0,candidate_2,5,0.148
20627,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20628,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.148
20629,candidate_5,candidate_1,candidate_4,0,0,5,0.148
20630,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.148
20631,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.148
20632,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.148
20633,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.148
20634,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20635,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20636,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20637,candidate_5,candidate_1,0,0,0,5,0.148
20638,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20639,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20640,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20641,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20642,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20643,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.148
20644,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20645,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20646,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20647,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.148
20648,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20649,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20650,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20651,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20652,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20653,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.148
20654,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20655,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20656,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.148
20657,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20658,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.148
20659,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.148
20660,candidate_5,candidate_1,candidate_4,0,candidate_2,5,0.148
20661,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20662,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20663,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.148
20664,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.148
20665,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.148
20666,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20667,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.148
20668,0,candidate_1,0,candidate_3,candidate_2,5,0.148
20669,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20670,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20671,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20672,candidate_5,candidate_1,candidate_4,0,0,5,0.148
20673,0,candidate_1,0,candidate_3,candidate_2,5,0.148
20674,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20675,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.148
20676,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20677,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20678,candidate_5,candidate_1,candidate_4,0,candidate_2,5,0.148
20679,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20680,0,candidate_1,candidate_4,0,candidate_2,5,0.148
20681,candidate_5,candidate_1,0,candidate_3,0,5,0.148
20682,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20683,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20684,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20685,candidate_5,0,0,candidate_3,candidate_2,5,0.148
20686,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20687,candidate_5,candidate_1,candidate_4,0,candidate_2,5,0.148
20688,candidate_5,0,0,candidate_3,candidate_2,5,0.148
20689,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20690,candidate_5,candidate_1,candidate_4,0,candidate_2,5,0.148
20691,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20692,candidate_5,0,candidate_4,0,0,5,0.148
20693,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.148
20694,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20695,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.148
20696,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20697,0,candidate_1,0,0,candidate_2,5,0.148
20698,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20699,candidate_5,candidate_1,0,candidate_3,0,5,0.148
20700,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20701,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.148
20702,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20703,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20704,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20705,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.148
20706,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20707,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20708,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20709,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20710,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20711,candidate_5,candidate_1,candidate_4,0,candidate_2,5,0.148
20712,candidate_5,candidate_1,candidate_4,0,candidate_2,5,0.148
20713,0,candidate_1,candidate_4,0,candidate_2,5,0.148
20714,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20715,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20716,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20717,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20718,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20719,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20720,candidate_5,0,candidate_4,0,candidate_2,5,0.148
20721,candidate_5,candidate_1,candidate_4,0,candidate_2,5,0.148
20722,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.148
20723,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.148
20724,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20725,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20726,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.148
20727,candidate_5,0,0,candidate_3,candidate_2,5,0.148
20728,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20729,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20730,candidate_5,candidate_1,candidate_4,0,candidate_2,5,0.148
20731,0,candidate_1,candidate_4,0,0,5,0.148
20732,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.148
20733,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.148
20734,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20735,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20736,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.148
20737,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20738,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20739,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20740,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20741,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.148
20742,candidate_5,candidate_1,candidate_4,0,candidate_2,5,0.148
20743,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20744,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20745,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20746,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20747,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20748,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.148
20749,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.148
20750,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20751,candidate_5,candidate_1,candidate_4,0,candidate_2,5,0.148
20752,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.148
20753,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.148
20754,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.148
20755,0,candidate_1,0,candidate_3,candidate_2,5,0.148
20756,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20757,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20758,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20759,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20760,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.148
20761,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.148
20762,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20763,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20764,candidate_5,candidate_1,candidate_4,0,candidate_2,5,0.148
20765,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20766,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.148
20767,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20768,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.148
20769,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20770,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20771,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20772,candidate_5,candidate_1,candidate_4,0,0,5,0.148
20773,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.148
20774,candidate_5,0,candidate_4,0,0,5,0.148
20775,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20776,0,candidate_1,candidate_4,0,candidate_2,5,0.148
20777,candidate_5,candidate_1,candidate_4,0,candidate_2,5,0.148
20778,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20779,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20780,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.148
20781,candidate_5,0,candidate_4,0,candidate_2,5,0.148
20782,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20783,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.148
20784,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20785,candidate_5,candidate_1,candidate_4,0,candidate_2,5,0.148
20786,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20787,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.148
20788,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20789,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20790,candidate_5,candidate_1,candidate_4,0,candidate_2,5,0.148
20791,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20792,candidate_5,candidate_1,0,0,candidate_2,5,0.148
20793,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20794,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20795,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20796,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.148
20797,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.148
20798,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20799,candidate_5,candidate_1,candidate_4,0,candidate_2,5,0.148
20800,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.148
20801,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20802,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20803,candidate_5,candidate_1,0,0,candidate_2,5,0.148
20804,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.148
20805,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20806,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20807,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.148
20808,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.148
20809,candidate_5,candidate_1,candidate_4,0,candidate_2,5,0.148
20810,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20811,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20812,candidate_5,candidate_1,candidate_4,0,candidate_2,5,0.148
20813,0,candidate_1,candidate_4,candidate_3,0,5,0.148
20814,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20815,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20816,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20817,candidate_5,candidate_1,candidate_4,0,candidate_2,5,0.148
20818,0,candidate_1,candidate_4,0,candidate_2,5,0.148
20819,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20820,candidate_5,candidate_1,candidate_4,0,candidate_2,5,0.148
20821,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20822,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20823,0,0,candidate_4,candidate_3,candidate_2,5,0.148
20824,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.148
20825,0,0,candidate_4,candidate_3,candidate_2,5,0.148
20826,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.148
20827,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.148
20828,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20829,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.148
20830,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.148
20831,candidate_5,candidate_1,candidate_4,0,candidate_2,5,0.148
20832,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.148
20833,0,candidate_1,0,candidate_3,candidate_2,5,0.148
20834,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20835,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20836,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.148
20837,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20838,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20839,candidate_5,0,candidate_4,0,candidate_2,5,0.148
20840,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.148
20841,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20842,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.148
20843,candidate_5,candidate_1,candidate_4,0,candidate_2,5,0.148
20844,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20845,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20846,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.148
20847,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.148
20848,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20849,candidate_5,candidate_1,candidate_4,0,0,5,0.148
20850,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20851,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20852,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20853,candidate_5,candidate_1,candidate_4,0,candidate_2,5,0.148
20854,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20855,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20856,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20857,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20858,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.148
20859,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.148
20860,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20861,0,candidate_1,candidate_4,candidate_3,0,5,0.148
20862,candidate_5,0,0,candidate_3,candidate_2,5,0.148
20863,candidate_5,candidate_1,candidate_4,0,0,5,0.148
20864,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20865,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20866,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20867,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20868,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20869,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.148
20870,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20871,candidate_5,candidate_1,0,0,candidate_2,5,0.148
20872,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.148
20873,candidate_5,candidate_1,0,0,candidate_2,5,0.148
20874,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20875,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20876,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20877,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20878,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20879,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20880,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.148
20881,candidate_5,candidate_1,candidate_4,0,candidate_2,5,0.148
20882,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20883,candidate_5,0,0,candidate_3,candidate_2,5,0.148
20884,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.148
20885,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20886,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20887,candidate_5,candidate_1,candidate_4,0,0,5,0.148
20888,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20889,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20890,candidate_5,candidate_1,candidate_4,0,candidate_2,5,0.148
20891,0,candidate_1,candidate_4,candidate_3,0,5,0.148
20892,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.148
20893,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.148
20894,0,candidate_1,candidate_4,0,candidate_2,5,0.148
20895,0,candidate_1,candidate_4,0,candidate_2,5,0.148
20896,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.148
20897,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
