,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
396,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.156
397,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
398,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.156
399,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
400,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
401,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
402,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
403,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.156
404,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.156
405,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.156
406,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
407,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.156
408,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
409,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
410,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.156
411,candidate_1,candidate_2,0,candidate_3,0,5,0.156
412,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
413,0,candidate_2,candidate_4,0,candidate_5,5,0.156
414,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
415,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
416,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.156
417,candidate_1,candidate_2,0,0,candidate_5,5,0.156
418,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
419,candidate_1,0,candidate_4,candidate_3,0,5,0.156
420,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
421,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.156
422,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
423,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
424,candidate_1,candidate_2,0,candidate_3,0,5,0.156
425,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.156
426,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.156
427,candidate_1,0,0,0,candidate_5,5,0.156
428,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
429,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.156
430,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.156
431,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
432,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.156
433,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.156
434,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.156
435,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.156
436,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.156
437,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.156
438,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.156
439,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
440,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.156
441,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
442,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
443,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
444,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.156
445,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.156
446,candidate_1,0,0,candidate_3,candidate_5,5,0.156
447,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.156
448,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.156
449,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
450,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
451,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
452,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.156
453,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.156
454,0,candidate_2,0,candidate_3,candidate_5,5,0.156
455,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
456,candidate_1,0,candidate_4,0,0,5,0.156
457,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
458,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.156
459,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.156
460,0,0,candidate_4,candidate_3,candidate_5,5,0.156
461,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
462,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
463,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.156
464,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
465,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
466,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.156
467,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
468,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.156
469,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.156
470,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.156
471,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
472,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
473,0,candidate_2,0,candidate_3,candidate_5,5,0.156
474,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
475,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.156
476,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
477,0,candidate_2,candidate_4,0,candidate_5,5,0.156
478,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
479,0,candidate_2,candidate_4,candidate_3,0,5,0.156
480,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
481,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
482,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
483,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.156
484,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
485,candidate_1,0,candidate_4,0,candidate_5,5,0.156
486,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.156
487,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
488,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.156
489,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.156
490,0,0,candidate_4,candidate_3,candidate_5,5,0.156
491,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.156
492,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.156
493,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.156
494,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.156
495,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.156
496,candidate_1,0,0,candidate_5,candidate_3,5,0.156
497,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.156
498,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
499,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
500,candidate_1,0,0,candidate_5,candidate_3,5,0.156
501,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
502,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
503,0,candidate_2,candidate_4,0,0,5,0.156
504,candidate_1,candidate_2,0,0,candidate_3,5,0.156
505,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.156
506,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.156
507,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
508,0,candidate_2,candidate_4,0,candidate_3,5,0.156
509,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.156
510,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
511,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
512,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
513,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
514,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.156
515,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
516,0,candidate_2,0,0,candidate_3,5,0.156
517,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
518,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
519,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.156
520,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.156
521,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
522,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.156
523,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.156
524,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
525,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
526,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
527,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
528,candidate_1,0,candidate_4,0,candidate_3,5,0.156
529,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
530,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.156
531,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
532,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
533,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.156
534,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
535,0,0,candidate_4,candidate_5,candidate_3,5,0.156
536,0,candidate_2,0,candidate_5,candidate_3,5,0.156
537,0,candidate_2,candidate_4,0,candidate_3,5,0.156
538,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
539,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.156
540,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.156
541,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
542,0,candidate_2,0,0,candidate_3,5,0.156
543,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
544,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.156
545,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.156
546,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
547,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
548,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
549,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
550,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.156
551,0,candidate_2,candidate_4,0,candidate_3,5,0.156
552,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
553,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
554,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.156
555,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
556,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.156
557,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.156
558,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.156
559,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.156
560,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
561,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.156
562,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.156
563,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
564,candidate_1,0,candidate_4,candidate_5,0,5,0.156
565,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
566,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
567,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
568,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
569,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
570,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
571,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
572,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.156
573,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.156
574,0,0,0,candidate_5,candidate_3,5,0.156
575,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
576,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
577,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
578,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
579,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.156
580,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
581,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.156
582,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.156
583,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.156
584,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
585,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
586,candidate_1,candidate_2,0,0,candidate_3,5,0.156
587,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.156
588,candidate_1,candidate_2,candidate_4,0,0,5,0.156
589,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.156
590,candidate_1,0,candidate_4,0,candidate_3,5,0.156
591,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.156
592,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
593,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.156
594,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
595,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.156
596,candidate_1,candidate_2,0,candidate_5,0,5,0.156
597,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
598,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
599,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
600,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.156
601,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
602,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
603,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.156
604,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.156
605,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
606,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
607,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.156
608,0,candidate_2,candidate_4,0,candidate_3,5,0.156
609,candidate_1,candidate_2,candidate_4,0,0,5,0.156
610,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
611,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
612,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
613,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
614,0,candidate_2,candidate_4,0,candidate_3,5,0.156
615,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
616,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
617,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
618,0,candidate_2,0,0,candidate_3,5,0.156
619,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.156
620,candidate_1,candidate_2,0,candidate_5,0,5,0.156
621,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
622,candidate_1,0,candidate_4,candidate_5,0,5,0.156
623,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
624,candidate_1,candidate_2,0,0,candidate_3,5,0.156
625,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
626,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
627,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.156
628,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
629,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.156
630,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.156
631,candidate_1,0,candidate_4,candidate_5,0,5,0.156
632,candidate_1,candidate_2,candidate_4,0,0,5,0.156
633,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
634,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
635,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
636,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
637,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.156
638,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
639,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.156
640,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
641,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.156
642,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.156
643,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.156
644,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.156
645,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.156
646,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.156
647,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.156
648,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
649,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
650,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.156
651,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
652,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.156
653,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
654,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
655,0,0,candidate_4,candidate_5,candidate_3,5,0.156
656,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
657,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
658,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
659,candidate_1,candidate_2,candidate_4,0,0,5,0.156
660,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.156
661,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
662,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
663,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
664,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
665,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
666,candidate_1,0,candidate_4,0,candidate_3,5,0.156
667,0,0,candidate_4,candidate_5,candidate_3,5,0.156
668,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.156
669,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
670,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
671,candidate_1,0,candidate_4,candidate_5,0,5,0.156
672,candidate_1,0,candidate_4,0,candidate_3,5,0.156
673,candidate_1,candidate_2,0,candidate_5,0,5,0.156
674,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.156
675,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
676,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
677,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
678,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
679,candidate_1,0,candidate_4,candidate_5,0,5,0.156
680,candidate_1,0,candidate_4,0,candidate_3,5,0.156
681,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
682,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.156
683,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.156
684,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.156
685,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
686,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
687,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
688,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.156
689,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.156
690,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
691,candidate_1,candidate_2,0,0,candidate_3,5,0.156
692,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
693,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
694,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.156
695,0,candidate_2,candidate_4,candidate_5,0,5,0.156
696,candidate_1,0,0,candidate_5,candidate_3,5,0.156
697,candidate_1,0,0,candidate_5,candidate_3,5,0.156
698,0,candidate_2,candidate_4,0,candidate_3,5,0.156
699,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.156
