,candidate_1,candidate_2,candidate_3,num_candidates,noise
5732,candidate_3,candidate_2,candidate_1,3,0.0
5733,candidate_3,candidate_2,candidate_1,3,0.0
5734,candidate_3,candidate_2,candidate_1,3,0.0
5735,candidate_3,candidate_2,candidate_1,3,0.0
5736,candidate_3,candidate_2,candidate_1,3,0.0
5737,candidate_3,candidate_2,candidate_1,3,0.0
5738,candidate_3,candidate_2,candidate_1,3,0.0
5739,candidate_3,candidate_2,candidate_1,3,0.0
5740,candidate_3,candidate_2,candidate_1,3,0.0
5741,candidate_3,candidate_2,candidate_1,3,0.0
5742,candidate_3,candidate_2,candidate_1,3,0.0
5743,candidate_3,candidate_2,candidate_1,3,0.0
5744,candidate_3,candidate_2,candidate_1,3,0.0
5745,candidate_3,candidate_2,candidate_1,3,0.0
5746,candidate_3,candidate_2,candidate_1,3,0.0
5747,candidate_3,candidate_2,candidate_1,3,0.0
5748,candidate_3,candidate_2,candidate_1,3,0.0
5749,candidate_3,candidate_2,candidate_1,3,0.0
5750,candidate_3,candidate_2,candidate_1,3,0.0
5751,candidate_3,candidate_2,candidate_1,3,0.0
5752,candidate_3,candidate_2,candidate_1,3,0.0
5753,candidate_3,candidate_2,candidate_1,3,0.0
5754,candidate_3,candidate_2,candidate_1,3,0.0
5755,candidate_3,candidate_2,candidate_1,3,0.0
5756,candidate_3,candidate_2,candidate_1,3,0.0
5757,candidate_3,candidate_2,candidate_1,3,0.0
5758,candidate_3,candidate_2,candidate_1,3,0.0
5759,candidate_3,candidate_2,candidate_1,3,0.0
5760,candidate_3,candidate_2,candidate_1,3,0.0
5761,candidate_3,candidate_2,candidate_1,3,0.0
5762,candidate_3,candidate_2,candidate_1,3,0.0
5763,candidate_3,candidate_2,candidate_1,3,0.0
5764,candidate_3,candidate_2,candidate_1,3,0.0
5765,candidate_3,candidate_2,candidate_1,3,0.0
5766,candidate_3,candidate_2,candidate_1,3,0.0
5767,candidate_3,candidate_2,candidate_1,3,0.0
5768,candidate_3,candidate_2,candidate_1,3,0.0
5769,candidate_3,candidate_2,candidate_1,3,0.0
5770,candidate_3,candidate_2,candidate_1,3,0.0
5771,candidate_3,candidate_2,candidate_1,3,0.0
5772,candidate_3,candidate_2,candidate_1,3,0.0
5773,candidate_3,candidate_2,candidate_1,3,0.0
5774,candidate_3,candidate_2,candidate_1,3,0.0
5775,candidate_3,candidate_2,candidate_1,3,0.0
5776,candidate_3,candidate_2,candidate_1,3,0.0
5777,candidate_3,candidate_2,candidate_1,3,0.0
5778,candidate_3,candidate_2,candidate_1,3,0.0
5779,candidate_3,candidate_2,candidate_1,3,0.0
5780,candidate_3,candidate_2,candidate_1,3,0.0
5781,candidate_3,candidate_2,candidate_1,3,0.0
5782,candidate_3,candidate_2,candidate_1,3,0.0
5783,candidate_3,candidate_2,candidate_1,3,0.0
5784,candidate_3,candidate_2,candidate_1,3,0.0
5785,candidate_3,candidate_2,candidate_1,3,0.0
5786,candidate_3,candidate_2,candidate_1,3,0.0
5787,candidate_3,candidate_2,candidate_1,3,0.0
5788,candidate_3,candidate_2,candidate_1,3,0.0
5789,candidate_3,candidate_2,candidate_1,3,0.0
5790,candidate_3,candidate_2,candidate_1,3,0.0
5791,candidate_3,candidate_2,candidate_1,3,0.0
5792,candidate_3,candidate_2,candidate_1,3,0.0
5793,candidate_3,candidate_2,candidate_1,3,0.0
5794,candidate_3,candidate_2,candidate_1,3,0.0
5795,candidate_3,candidate_2,candidate_1,3,0.0
5796,candidate_3,candidate_2,candidate_1,3,0.0
5797,candidate_3,candidate_2,candidate_1,3,0.0
5798,candidate_3,candidate_2,candidate_1,3,0.0
5799,candidate_3,candidate_2,candidate_1,3,0.0
5800,candidate_3,candidate_2,candidate_1,3,0.0
5801,candidate_3,candidate_2,candidate_1,3,0.0
5802,candidate_3,candidate_2,candidate_1,3,0.0
5803,candidate_3,candidate_2,candidate_1,3,0.0
5804,candidate_3,candidate_2,candidate_1,3,0.0
5805,candidate_3,candidate_2,candidate_1,3,0.0
5806,candidate_3,candidate_2,candidate_1,3,0.0
5807,candidate_3,candidate_2,candidate_1,3,0.0
5808,candidate_3,candidate_2,candidate_1,3,0.0
5809,candidate_3,candidate_2,candidate_1,3,0.0
5810,candidate_3,candidate_2,candidate_1,3,0.0
5811,candidate_3,candidate_2,candidate_1,3,0.0
5812,candidate_3,candidate_2,candidate_1,3,0.0
5813,candidate_3,candidate_2,candidate_1,3,0.0
5814,candidate_3,candidate_2,candidate_1,3,0.0
5815,candidate_3,candidate_2,candidate_1,3,0.0
5816,candidate_3,candidate_2,candidate_1,3,0.0
5817,candidate_3,candidate_2,candidate_1,3,0.0
5818,candidate_3,candidate_2,candidate_1,3,0.0
5819,candidate_3,candidate_2,candidate_1,3,0.0
5820,candidate_3,candidate_2,candidate_1,3,0.0
5821,candidate_3,candidate_2,candidate_1,3,0.0
5822,candidate_3,candidate_2,candidate_1,3,0.0
5823,candidate_3,candidate_2,candidate_1,3,0.0
5824,candidate_3,candidate_2,candidate_1,3,0.0
5825,candidate_3,candidate_2,candidate_1,3,0.0
5826,candidate_3,candidate_2,candidate_1,3,0.0
5827,candidate_3,candidate_2,candidate_1,3,0.0
5828,candidate_3,candidate_2,candidate_1,3,0.0
5829,candidate_3,candidate_2,candidate_1,3,0.0
5830,candidate_3,candidate_2,candidate_1,3,0.0
5831,candidate_3,candidate_2,candidate_1,3,0.0
5832,candidate_3,candidate_2,candidate_1,3,0.0
5833,candidate_3,candidate_2,candidate_1,3,0.0
5834,candidate_3,candidate_2,candidate_1,3,0.0
5835,candidate_3,candidate_2,candidate_1,3,0.0
5836,candidate_3,candidate_2,candidate_1,3,0.0
5837,candidate_3,candidate_2,candidate_1,3,0.0
5838,candidate_3,candidate_2,candidate_1,3,0.0
5839,candidate_3,candidate_2,candidate_1,3,0.0
5840,candidate_3,candidate_2,candidate_1,3,0.0
5841,candidate_3,candidate_2,candidate_1,3,0.0
5842,candidate_3,candidate_2,candidate_1,3,0.0
5843,candidate_3,candidate_2,candidate_1,3,0.0
5844,candidate_3,candidate_2,candidate_1,3,0.0
5845,candidate_3,candidate_2,candidate_1,3,0.0
5846,candidate_3,candidate_2,candidate_1,3,0.0
5847,candidate_3,candidate_2,candidate_1,3,0.0
5848,candidate_3,candidate_2,candidate_1,3,0.0
5849,candidate_3,candidate_2,candidate_1,3,0.0
5850,candidate_3,candidate_2,candidate_1,3,0.0
5851,candidate_3,candidate_2,candidate_1,3,0.0
5852,candidate_3,candidate_2,candidate_1,3,0.0
5853,candidate_3,candidate_2,candidate_1,3,0.0
5854,candidate_3,candidate_2,candidate_1,3,0.0
5855,candidate_3,candidate_2,candidate_1,3,0.0
5856,candidate_3,candidate_2,candidate_1,3,0.0
5857,candidate_3,candidate_2,candidate_1,3,0.0
5858,candidate_3,candidate_2,candidate_1,3,0.0
5859,candidate_3,candidate_2,candidate_1,3,0.0
5860,candidate_3,candidate_2,candidate_1,3,0.0
5861,candidate_3,candidate_2,candidate_1,3,0.0
5862,candidate_3,candidate_2,candidate_1,3,0.0
5863,candidate_3,candidate_2,candidate_1,3,0.0
5864,candidate_3,candidate_2,candidate_1,3,0.0
5865,candidate_3,candidate_2,candidate_1,3,0.0
5866,candidate_3,candidate_2,candidate_1,3,0.0
5867,candidate_3,candidate_2,candidate_1,3,0.0
5868,candidate_3,candidate_2,candidate_1,3,0.0
5869,candidate_3,candidate_2,candidate_1,3,0.0
5870,candidate_3,candidate_2,candidate_1,3,0.0
5871,candidate_3,candidate_2,candidate_1,3,0.0
5872,candidate_3,candidate_2,candidate_1,3,0.0
5873,candidate_3,candidate_2,candidate_1,3,0.0
5874,candidate_3,candidate_2,candidate_1,3,0.0
5875,candidate_3,candidate_2,candidate_1,3,0.0
5876,candidate_3,candidate_2,candidate_1,3,0.0
5877,candidate_3,candidate_2,candidate_1,3,0.0
5878,candidate_3,candidate_2,candidate_1,3,0.0
5879,candidate_3,candidate_2,candidate_1,3,0.0
5880,candidate_3,candidate_2,candidate_1,3,0.0
5881,candidate_3,candidate_2,candidate_1,3,0.0
5882,candidate_3,candidate_2,candidate_1,3,0.0
5883,candidate_3,candidate_2,candidate_1,3,0.0
5884,candidate_3,candidate_2,candidate_1,3,0.0
5885,candidate_3,candidate_2,candidate_1,3,0.0
5886,candidate_3,candidate_2,candidate_1,3,0.0
5887,candidate_3,candidate_2,candidate_1,3,0.0
5888,candidate_3,candidate_2,candidate_1,3,0.0
5889,candidate_3,candidate_2,candidate_1,3,0.0
5890,candidate_3,candidate_2,candidate_1,3,0.0
5891,candidate_3,candidate_2,candidate_1,3,0.0
5892,candidate_3,candidate_2,candidate_1,3,0.0
5893,candidate_3,candidate_2,candidate_1,3,0.0
5894,candidate_3,candidate_2,candidate_1,3,0.0
5895,candidate_3,candidate_2,candidate_1,3,0.0
5896,candidate_3,candidate_2,candidate_1,3,0.0
5897,candidate_3,candidate_2,candidate_1,3,0.0
5898,candidate_3,candidate_2,candidate_1,3,0.0
5899,candidate_3,candidate_2,candidate_1,3,0.0
5900,candidate_3,candidate_2,candidate_1,3,0.0
5901,candidate_3,candidate_2,candidate_1,3,0.0
5902,candidate_3,candidate_2,candidate_1,3,0.0
5903,candidate_3,candidate_2,candidate_1,3,0.0
5904,candidate_3,candidate_2,candidate_1,3,0.0
5905,candidate_3,candidate_2,candidate_1,3,0.0
5906,candidate_3,candidate_2,candidate_1,3,0.0
5907,candidate_3,candidate_2,candidate_1,3,0.0
5908,candidate_3,candidate_2,candidate_1,3,0.0
5909,candidate_3,candidate_2,candidate_1,3,0.0
5910,candidate_3,candidate_2,candidate_1,3,0.0
5911,candidate_3,candidate_2,candidate_1,3,0.0
5912,candidate_3,candidate_2,candidate_1,3,0.0
5913,candidate_3,candidate_2,candidate_1,3,0.0
5914,candidate_3,candidate_2,candidate_1,3,0.0
5915,candidate_3,candidate_2,candidate_1,3,0.0
5916,candidate_3,candidate_2,candidate_1,3,0.0
5917,candidate_3,candidate_2,candidate_1,3,0.0
5918,candidate_3,candidate_2,candidate_1,3,0.0
5919,candidate_3,candidate_2,candidate_1,3,0.0
5920,candidate_3,candidate_2,candidate_1,3,0.0
5921,candidate_3,candidate_2,candidate_1,3,0.0
5922,candidate_3,candidate_2,candidate_1,3,0.0
5923,candidate_3,candidate_2,candidate_1,3,0.0
5924,candidate_3,candidate_2,candidate_1,3,0.0
5925,candidate_3,candidate_2,candidate_1,3,0.0
5926,candidate_3,candidate_2,candidate_1,3,0.0
5927,candidate_3,candidate_2,candidate_1,3,0.0
5928,candidate_3,candidate_2,candidate_1,3,0.0
5929,candidate_3,candidate_2,candidate_1,3,0.0
5930,candidate_3,candidate_2,candidate_1,3,0.0
5931,candidate_3,candidate_2,candidate_1,3,0.0
5932,candidate_3,candidate_2,candidate_1,3,0.0
5933,candidate_3,candidate_2,candidate_1,3,0.0
5934,candidate_3,candidate_2,candidate_1,3,0.0
5935,candidate_3,candidate_2,candidate_1,3,0.0
5936,candidate_3,candidate_2,candidate_1,3,0.0
5937,candidate_3,candidate_2,candidate_1,3,0.0
5938,candidate_3,candidate_2,candidate_1,3,0.0
5939,candidate_3,candidate_2,candidate_1,3,0.0
5940,candidate_3,candidate_2,candidate_1,3,0.0
5941,candidate_3,candidate_2,candidate_1,3,0.0
5942,candidate_3,candidate_2,candidate_1,3,0.0
5943,candidate_3,candidate_2,candidate_1,3,0.0
5944,candidate_3,candidate_2,candidate_1,3,0.0
5945,candidate_3,candidate_2,candidate_1,3,0.0
5946,candidate_3,candidate_2,candidate_1,3,0.0
5947,candidate_3,candidate_2,candidate_1,3,0.0
5948,candidate_3,candidate_2,candidate_1,3,0.0
5949,candidate_3,candidate_2,candidate_1,3,0.0
5950,candidate_3,candidate_2,candidate_1,3,0.0
5951,candidate_3,candidate_2,candidate_1,3,0.0
5952,candidate_3,candidate_2,candidate_1,3,0.0
5953,candidate_3,candidate_2,candidate_1,3,0.0
5954,candidate_3,candidate_2,candidate_1,3,0.0
5955,candidate_3,candidate_2,candidate_1,3,0.0
5956,candidate_3,candidate_2,candidate_1,3,0.0
5957,candidate_3,candidate_2,candidate_1,3,0.0
5958,candidate_3,candidate_2,candidate_1,3,0.0
5959,candidate_3,candidate_2,candidate_1,3,0.0
5960,candidate_3,candidate_2,candidate_1,3,0.0
5961,candidate_3,candidate_2,candidate_1,3,0.0
5962,candidate_3,candidate_2,candidate_1,3,0.0
5963,candidate_3,candidate_2,candidate_1,3,0.0
5964,candidate_3,candidate_2,candidate_1,3,0.0
5965,candidate_3,candidate_2,candidate_1,3,0.0
5966,candidate_3,candidate_2,candidate_1,3,0.0
5967,candidate_3,candidate_2,candidate_1,3,0.0
5968,candidate_3,candidate_2,candidate_1,3,0.0
5969,candidate_3,candidate_2,candidate_1,3,0.0
5970,candidate_3,candidate_2,candidate_1,3,0.0
5971,candidate_3,candidate_2,candidate_1,3,0.0
5972,candidate_3,candidate_2,candidate_1,3,0.0
5973,candidate_3,candidate_2,candidate_1,3,0.0
5974,candidate_3,candidate_2,candidate_1,3,0.0
5975,candidate_3,candidate_2,candidate_1,3,0.0
5976,candidate_3,candidate_2,candidate_1,3,0.0
5977,candidate_3,candidate_2,candidate_1,3,0.0
5978,candidate_3,candidate_2,candidate_1,3,0.0
5979,candidate_3,candidate_2,candidate_1,3,0.0
5980,candidate_3,candidate_2,candidate_1,3,0.0
5981,candidate_3,candidate_2,candidate_1,3,0.0
5982,candidate_3,candidate_2,candidate_1,3,0.0
5983,candidate_3,candidate_2,candidate_1,3,0.0
5984,candidate_3,candidate_2,candidate_1,3,0.0
5985,candidate_3,candidate_2,candidate_1,3,0.0
5986,candidate_3,candidate_2,candidate_1,3,0.0
5987,candidate_3,candidate_2,candidate_1,3,0.0
5988,candidate_3,candidate_2,candidate_1,3,0.0
5989,candidate_3,candidate_2,candidate_1,3,0.0
5990,candidate_3,candidate_2,candidate_1,3,0.0
5991,candidate_3,candidate_2,candidate_1,3,0.0
5992,candidate_3,candidate_2,candidate_1,3,0.0
5993,candidate_3,candidate_2,candidate_1,3,0.0
5994,candidate_3,candidate_2,candidate_1,3,0.0
5995,candidate_3,candidate_2,candidate_1,3,0.0
5996,candidate_3,candidate_2,candidate_1,3,0.0
5997,candidate_3,candidate_2,candidate_1,3,0.0
5998,candidate_3,candidate_2,candidate_1,3,0.0
5999,candidate_3,candidate_2,candidate_1,3,0.0
6000,candidate_3,candidate_2,candidate_1,3,0.0
6001,candidate_3,candidate_2,candidate_1,3,0.0
6002,candidate_3,candidate_2,candidate_1,3,0.0
6003,candidate_3,candidate_2,candidate_1,3,0.0
6004,candidate_3,candidate_2,candidate_1,3,0.0
6005,candidate_3,candidate_2,candidate_1,3,0.0
6006,candidate_3,candidate_2,candidate_1,3,0.0
6007,candidate_3,candidate_2,candidate_1,3,0.0
6008,candidate_3,candidate_2,candidate_1,3,0.0
6009,candidate_3,candidate_2,candidate_1,3,0.0
6010,candidate_3,candidate_2,candidate_1,3,0.0
6011,candidate_3,candidate_2,candidate_1,3,0.0
6012,candidate_3,candidate_2,candidate_1,3,0.0
6013,candidate_3,candidate_2,candidate_1,3,0.0
6014,candidate_3,candidate_2,candidate_1,3,0.0
6015,candidate_3,candidate_2,candidate_1,3,0.0
6016,candidate_3,candidate_2,candidate_1,3,0.0
6017,candidate_3,candidate_2,candidate_1,3,0.0
6018,candidate_3,candidate_2,candidate_1,3,0.0
6019,candidate_3,candidate_2,candidate_1,3,0.0
6020,candidate_3,candidate_2,candidate_1,3,0.0
6021,candidate_3,candidate_2,candidate_1,3,0.0
6022,candidate_3,candidate_2,candidate_1,3,0.0
6023,candidate_3,candidate_2,candidate_1,3,0.0
6024,candidate_3,candidate_2,candidate_1,3,0.0
6025,candidate_3,candidate_2,candidate_1,3,0.0
6026,candidate_3,candidate_2,candidate_1,3,0.0
6027,candidate_3,candidate_2,candidate_1,3,0.0
6028,candidate_3,candidate_2,candidate_1,3,0.0
6029,candidate_3,candidate_2,candidate_1,3,0.0
6030,candidate_3,candidate_2,candidate_1,3,0.0
6031,candidate_3,candidate_2,candidate_1,3,0.0
6032,candidate_3,candidate_2,candidate_1,3,0.0
6033,candidate_3,candidate_2,candidate_1,3,0.0
6034,candidate_3,candidate_2,candidate_1,3,0.0
6035,candidate_3,candidate_2,candidate_1,3,0.0
6036,candidate_3,candidate_2,candidate_1,3,0.0
6037,candidate_3,candidate_2,candidate_1,3,0.0
6038,candidate_3,candidate_2,candidate_1,3,0.0
6039,candidate_3,candidate_2,candidate_1,3,0.0
6040,candidate_3,candidate_2,candidate_1,3,0.0
6041,candidate_3,candidate_2,candidate_1,3,0.0
6042,candidate_3,candidate_2,candidate_1,3,0.0
6043,candidate_3,candidate_2,candidate_1,3,0.0
6044,candidate_3,candidate_2,candidate_1,3,0.0
6045,candidate_3,candidate_2,candidate_1,3,0.0
6046,candidate_3,candidate_2,candidate_1,3,0.0
6047,candidate_3,candidate_2,candidate_1,3,0.0
6048,candidate_3,candidate_2,candidate_1,3,0.0
6049,candidate_3,candidate_2,candidate_1,3,0.0
6050,candidate_3,candidate_2,candidate_1,3,0.0
6051,candidate_3,candidate_2,candidate_1,3,0.0
6052,candidate_3,candidate_2,candidate_1,3,0.0
6053,candidate_3,candidate_2,candidate_1,3,0.0
6054,candidate_3,candidate_2,candidate_1,3,0.0
6055,candidate_3,candidate_2,candidate_1,3,0.0
6056,candidate_3,candidate_2,candidate_1,3,0.0
6057,candidate_3,candidate_2,candidate_1,3,0.0
6058,candidate_3,candidate_2,candidate_1,3,0.0
6059,candidate_3,candidate_2,candidate_1,3,0.0
6060,candidate_3,candidate_2,candidate_1,3,0.0
6061,candidate_3,candidate_2,candidate_1,3,0.0
6062,candidate_3,candidate_2,candidate_1,3,0.0
6063,candidate_3,candidate_2,candidate_1,3,0.0
6064,candidate_3,candidate_2,candidate_1,3,0.0
6065,candidate_3,candidate_2,candidate_1,3,0.0
6066,candidate_3,candidate_2,candidate_1,3,0.0
6067,candidate_3,candidate_2,candidate_1,3,0.0
6068,candidate_3,candidate_2,candidate_1,3,0.0
6069,candidate_3,candidate_2,candidate_1,3,0.0
6070,candidate_3,candidate_2,candidate_1,3,0.0
6071,candidate_3,candidate_2,candidate_1,3,0.0
6072,candidate_3,candidate_2,candidate_1,3,0.0
6073,candidate_3,candidate_2,candidate_1,3,0.0
6074,candidate_3,candidate_2,candidate_1,3,0.0
6075,candidate_3,candidate_2,candidate_1,3,0.0
6076,candidate_3,candidate_2,candidate_1,3,0.0
6077,candidate_3,candidate_2,candidate_1,3,0.0
6078,candidate_3,candidate_2,candidate_1,3,0.0
6079,candidate_3,candidate_2,candidate_1,3,0.0
6080,candidate_3,candidate_2,candidate_1,3,0.0
6081,candidate_3,candidate_2,candidate_1,3,0.0
6082,candidate_3,candidate_2,candidate_1,3,0.0
6083,candidate_3,candidate_2,candidate_1,3,0.0
6084,candidate_3,candidate_2,candidate_1,3,0.0
6085,candidate_3,candidate_2,candidate_1,3,0.0
6086,candidate_3,candidate_2,candidate_1,3,0.0
6087,candidate_3,candidate_2,candidate_1,3,0.0
6088,candidate_3,candidate_2,candidate_1,3,0.0
6089,candidate_3,candidate_2,candidate_1,3,0.0
6090,candidate_3,candidate_2,candidate_1,3,0.0
6091,candidate_3,candidate_2,candidate_1,3,0.0
6092,candidate_3,candidate_2,candidate_1,3,0.0
6093,candidate_3,candidate_2,candidate_1,3,0.0
6094,candidate_3,candidate_2,candidate_1,3,0.0
6095,candidate_3,candidate_2,candidate_1,3,0.0
6096,candidate_3,candidate_2,candidate_1,3,0.0
6097,candidate_3,candidate_2,candidate_1,3,0.0
6098,candidate_3,candidate_2,candidate_1,3,0.0
6099,candidate_3,candidate_2,candidate_1,3,0.0
6100,candidate_3,candidate_2,candidate_1,3,0.0
6101,candidate_3,candidate_2,candidate_1,3,0.0
6102,candidate_3,candidate_2,candidate_1,3,0.0
6103,candidate_3,candidate_2,candidate_1,3,0.0
6104,candidate_3,candidate_2,candidate_1,3,0.0
6105,candidate_3,candidate_2,candidate_1,3,0.0
6106,candidate_3,candidate_2,candidate_1,3,0.0
6107,candidate_3,candidate_2,candidate_1,3,0.0
6108,candidate_3,candidate_2,candidate_1,3,0.0
6109,candidate_3,candidate_2,candidate_1,3,0.0
6110,candidate_3,candidate_2,candidate_1,3,0.0
6111,candidate_3,candidate_2,candidate_1,3,0.0
6112,candidate_3,candidate_2,candidate_1,3,0.0
6113,candidate_3,candidate_2,candidate_1,3,0.0
6114,candidate_3,candidate_2,candidate_1,3,0.0
6115,candidate_3,candidate_2,candidate_1,3,0.0
6116,candidate_3,candidate_2,candidate_1,3,0.0
6117,candidate_3,candidate_2,candidate_1,3,0.0
6118,candidate_3,candidate_2,candidate_1,3,0.0
6119,candidate_3,candidate_2,candidate_1,3,0.0
6120,candidate_3,candidate_2,candidate_1,3,0.0
6121,candidate_3,candidate_2,candidate_1,3,0.0
6122,candidate_3,candidate_2,candidate_1,3,0.0
6123,candidate_3,candidate_2,candidate_1,3,0.0
6124,candidate_3,candidate_2,candidate_1,3,0.0
6125,candidate_3,candidate_2,candidate_1,3,0.0
6126,candidate_3,candidate_2,candidate_1,3,0.0
6127,candidate_3,candidate_2,candidate_1,3,0.0
6128,candidate_3,candidate_2,candidate_1,3,0.0
6129,candidate_3,candidate_2,candidate_1,3,0.0
6130,candidate_3,candidate_2,candidate_1,3,0.0
6131,candidate_3,candidate_2,candidate_1,3,0.0
6132,candidate_3,candidate_2,candidate_1,3,0.0
6133,candidate_3,candidate_2,candidate_1,3,0.0
6134,candidate_3,candidate_2,candidate_1,3,0.0
6135,candidate_3,candidate_2,candidate_1,3,0.0
6136,candidate_3,candidate_2,candidate_1,3,0.0
6137,candidate_3,candidate_2,candidate_1,3,0.0
6138,candidate_3,candidate_2,candidate_1,3,0.0
6139,candidate_3,candidate_2,candidate_1,3,0.0
6140,candidate_3,candidate_2,candidate_1,3,0.0
6141,candidate_3,candidate_2,candidate_1,3,0.0
6142,candidate_3,candidate_2,candidate_1,3,0.0
6143,candidate_3,candidate_2,candidate_1,3,0.0
6144,candidate_3,candidate_2,candidate_1,3,0.0
6145,candidate_3,candidate_2,candidate_1,3,0.0
6146,candidate_3,candidate_2,candidate_1,3,0.0
6147,candidate_3,candidate_2,candidate_1,3,0.0
6148,candidate_3,candidate_2,candidate_1,3,0.0
6149,candidate_3,candidate_2,candidate_1,3,0.0
6150,candidate_3,candidate_2,candidate_1,3,0.0
6151,candidate_3,candidate_2,candidate_1,3,0.0
6152,candidate_3,candidate_2,candidate_1,3,0.0
6153,candidate_3,candidate_2,candidate_1,3,0.0
6154,candidate_3,candidate_2,candidate_1,3,0.0
6155,candidate_3,candidate_2,candidate_1,3,0.0
6156,candidate_3,candidate_2,candidate_1,3,0.0
6157,candidate_3,candidate_2,candidate_1,3,0.0
6158,candidate_3,candidate_2,candidate_1,3,0.0
6159,candidate_3,candidate_2,candidate_1,3,0.0
6160,candidate_3,candidate_2,candidate_1,3,0.0
6161,candidate_3,candidate_2,candidate_1,3,0.0
6162,candidate_3,candidate_2,candidate_1,3,0.0
6163,candidate_3,candidate_2,candidate_1,3,0.0
6164,candidate_3,candidate_2,candidate_1,3,0.0
6165,candidate_3,candidate_2,candidate_1,3,0.0
6166,candidate_3,candidate_2,candidate_1,3,0.0
6167,candidate_3,candidate_2,candidate_1,3,0.0
6168,candidate_3,candidate_2,candidate_1,3,0.0
6169,candidate_3,candidate_2,candidate_1,3,0.0
6170,candidate_3,candidate_2,candidate_1,3,0.0
6171,candidate_3,candidate_2,candidate_1,3,0.0
6172,candidate_3,candidate_2,candidate_1,3,0.0
6173,candidate_3,candidate_2,candidate_1,3,0.0
6174,candidate_3,candidate_2,candidate_1,3,0.0
6175,candidate_3,candidate_2,candidate_1,3,0.0
6176,candidate_3,candidate_2,candidate_1,3,0.0
6177,candidate_3,candidate_2,candidate_1,3,0.0
6178,candidate_3,candidate_2,candidate_1,3,0.0
6179,candidate_3,candidate_2,candidate_1,3,0.0
6180,candidate_3,candidate_2,candidate_1,3,0.0
6181,candidate_3,candidate_2,candidate_1,3,0.0
6182,candidate_3,candidate_2,candidate_1,3,0.0
6183,candidate_3,candidate_2,candidate_1,3,0.0
6184,candidate_3,candidate_2,candidate_1,3,0.0
6185,candidate_3,candidate_2,candidate_1,3,0.0
6186,candidate_3,candidate_2,candidate_1,3,0.0
6187,candidate_3,candidate_2,candidate_1,3,0.0
6188,candidate_3,candidate_2,candidate_1,3,0.0
6189,candidate_3,candidate_2,candidate_1,3,0.0
6190,candidate_3,candidate_2,candidate_1,3,0.0
6191,candidate_3,candidate_2,candidate_1,3,0.0
6192,candidate_3,candidate_2,candidate_1,3,0.0
6193,candidate_3,candidate_2,candidate_1,3,0.0
6194,candidate_3,candidate_2,candidate_1,3,0.0
6195,candidate_3,candidate_2,candidate_1,3,0.0
6196,candidate_3,candidate_2,candidate_1,3,0.0
6197,candidate_3,candidate_2,candidate_1,3,0.0
6198,candidate_3,candidate_2,candidate_1,3,0.0
6199,candidate_3,candidate_2,candidate_1,3,0.0
6200,candidate_3,candidate_2,candidate_1,3,0.0
6201,candidate_3,candidate_2,candidate_1,3,0.0
6202,candidate_3,candidate_2,candidate_1,3,0.0
6203,candidate_3,candidate_2,candidate_1,3,0.0
6204,candidate_3,candidate_2,candidate_1,3,0.0
6205,candidate_3,candidate_2,candidate_1,3,0.0
6206,candidate_3,candidate_2,candidate_1,3,0.0
6207,candidate_3,candidate_2,candidate_1,3,0.0
6208,candidate_3,candidate_2,candidate_1,3,0.0
6209,candidate_3,candidate_2,candidate_1,3,0.0
6210,candidate_3,candidate_2,candidate_1,3,0.0
6211,candidate_3,candidate_2,candidate_1,3,0.0
6212,candidate_3,candidate_2,candidate_1,3,0.0
6213,candidate_3,candidate_2,candidate_1,3,0.0
6214,candidate_3,candidate_2,candidate_1,3,0.0
6215,candidate_3,candidate_2,candidate_1,3,0.0
6216,candidate_3,candidate_2,candidate_1,3,0.0
6217,candidate_3,candidate_2,candidate_1,3,0.0
6218,candidate_3,candidate_2,candidate_1,3,0.0
6219,candidate_3,candidate_2,candidate_1,3,0.0
6220,candidate_3,candidate_2,candidate_1,3,0.0
6221,candidate_3,candidate_2,candidate_1,3,0.0
6222,candidate_3,candidate_2,candidate_1,3,0.0
6223,candidate_3,candidate_2,candidate_1,3,0.0
6224,candidate_3,candidate_2,candidate_1,3,0.0
6225,candidate_3,candidate_2,candidate_1,3,0.0
6226,candidate_3,candidate_2,candidate_1,3,0.0
6227,candidate_3,candidate_2,candidate_1,3,0.0
6228,candidate_3,candidate_2,candidate_1,3,0.0
6229,candidate_3,candidate_2,candidate_1,3,0.0
6230,candidate_3,candidate_2,candidate_1,3,0.0
6231,candidate_3,candidate_2,candidate_1,3,0.0
6232,candidate_3,candidate_2,candidate_1,3,0.0
6233,candidate_3,candidate_2,candidate_1,3,0.0
6234,candidate_3,candidate_2,candidate_1,3,0.0
6235,candidate_3,candidate_2,candidate_1,3,0.0
6236,candidate_3,candidate_2,candidate_1,3,0.0
6237,candidate_3,candidate_2,candidate_1,3,0.0
6238,candidate_3,candidate_2,candidate_1,3,0.0
6239,candidate_3,candidate_2,candidate_1,3,0.0
6240,candidate_3,candidate_2,candidate_1,3,0.0
6241,candidate_3,candidate_2,candidate_1,3,0.0
6242,candidate_3,candidate_2,candidate_1,3,0.0
6243,candidate_3,candidate_2,candidate_1,3,0.0
6244,candidate_3,candidate_2,candidate_1,3,0.0
6245,candidate_3,candidate_2,candidate_1,3,0.0
6246,candidate_3,candidate_2,candidate_1,3,0.0
6247,candidate_3,candidate_2,candidate_1,3,0.0
6248,candidate_3,candidate_2,candidate_1,3,0.0
