7801,candidate_1,candidate_2,candidate_3
7802,candidate_1,candidate_2,candidate_3
7803,candidate_1,candidate_2,candidate_3
7804,candidate_1,candidate_2,candidate_3
7805,candidate_1,candidate_2,candidate_3
7806,candidate_1,candidate_2,candidate_3
7807,candidate_1,candidate_2,candidate_3
7808,candidate_1,candidate_2,candidate_3
7809,candidate_1,candidate_2,candidate_3
7810,candidate_1,candidate_2,candidate_3
7811,candidate_1,candidate_2,candidate_3
7812,candidate_1,candidate_2,0
7813,candidate_1,candidate_2,candidate_3
7814,0,candidate_2,candidate_3
7815,candidate_1,candidate_2,candidate_3
7816,candidate_1,0,candidate_3
7817,candidate_1,candidate_2,candidate_3
7818,candidate_1,candidate_2,candidate_3
7819,candidate_1,candidate_2,candidate_3
7820,candidate_1,candidate_2,candidate_3
7821,candidate_1,candidate_2,candidate_3
7822,candidate_1,candidate_2,candidate_3
7823,candidate_1,candidate_2,candidate_3
7824,candidate_1,candidate_2,candidate_3
7825,candidate_1,candidate_2,candidate_3
7826,candidate_1,candidate_2,candidate_3
7827,candidate_1,candidate_2,candidate_3
7828,candidate_1,candidate_2,candidate_3
7829,candidate_1,candidate_2,candidate_3
7830,candidate_1,candidate_2,candidate_3
7831,candidate_1,candidate_2,candidate_3
7832,candidate_1,candidate_2,candidate_3
7833,candidate_1,candidate_2,candidate_3
7834,candidate_1,candidate_2,candidate_3
7835,candidate_1,candidate_2,candidate_3
7836,candidate_1,candidate_2,candidate_3
7837,candidate_1,candidate_2,candidate_3
7838,candidate_1,candidate_2,candidate_3
7839,candidate_1,candidate_2,candidate_3
7840,candidate_1,candidate_2,candidate_3
7841,candidate_1,candidate_2,candidate_3
7842,candidate_1,candidate_2,candidate_3
7843,candidate_1,candidate_2,candidate_3
7844,candidate_1,candidate_2,candidate_3
7845,candidate_1,candidate_2,candidate_3
7846,candidate_1,candidate_2,candidate_3
7847,candidate_1,candidate_2,candidate_3
7848,candidate_1,candidate_2,candidate_3
7849,candidate_1,candidate_2,candidate_3
7850,candidate_1,candidate_2,candidate_3
7851,candidate_1,0,candidate_3
7852,candidate_1,candidate_2,candidate_3
7853,candidate_1,candidate_2,candidate_3
7854,candidate_1,candidate_2,candidate_3
7855,candidate_1,candidate_2,candidate_3
7856,candidate_1,candidate_2,candidate_3
7857,candidate_1,candidate_2,candidate_3
7858,candidate_1,candidate_2,candidate_3
7859,candidate_1,candidate_2,candidate_3
7860,candidate_1,candidate_2,candidate_3
7861,candidate_1,candidate_2,candidate_3
7862,candidate_1,candidate_2,candidate_3
7863,candidate_1,candidate_2,candidate_3
7864,candidate_1,candidate_2,candidate_3
7865,candidate_1,candidate_2,candidate_3
7866,candidate_1,candidate_2,candidate_3
7867,candidate_1,candidate_2,candidate_3
7868,candidate_1,candidate_2,candidate_3
7869,candidate_1,candidate_2,candidate_3
7870,0,candidate_2,candidate_3
7871,candidate_1,candidate_2,candidate_3
7872,candidate_1,candidate_2,candidate_3
7873,candidate_1,candidate_2,candidate_3
7874,candidate_1,candidate_2,candidate_3
7875,candidate_1,candidate_2,candidate_3
7876,candidate_1,candidate_2,candidate_3
7877,candidate_1,candidate_2,candidate_3
7878,candidate_1,candidate_2,candidate_3
7879,candidate_1,candidate_2,candidate_3
7880,candidate_1,candidate_2,candidate_3
7881,candidate_1,candidate_2,candidate_3
7882,candidate_1,candidate_2,candidate_3
7883,candidate_1,candidate_2,candidate_3
7884,candidate_1,candidate_2,candidate_3
7885,candidate_1,candidate_2,candidate_3
7886,candidate_1,candidate_2,candidate_3
7887,candidate_1,candidate_2,candidate_3
7888,candidate_1,candidate_2,candidate_3
7889,candidate_1,candidate_2,candidate_3
7890,candidate_1,candidate_2,candidate_3
7891,candidate_1,candidate_2,candidate_3
7892,candidate_1,candidate_2,candidate_3
7893,candidate_1,candidate_2,candidate_3
7894,candidate_1,candidate_2,candidate_3
7895,candidate_1,candidate_2,candidate_3
7896,candidate_1,candidate_2,candidate_3
7897,candidate_1,candidate_2,candidate_3
7898,candidate_1,candidate_2,candidate_3
7899,candidate_1,candidate_2,candidate_3
7900,candidate_1,candidate_2,candidate_3
7901,candidate_1,candidate_2,candidate_3
7902,candidate_1,candidate_2,candidate_3
7903,candidate_1,candidate_2,candidate_3
7904,candidate_1,candidate_2,candidate_3
7905,candidate_1,candidate_2,candidate_3
7906,candidate_1,candidate_2,candidate_3
7907,candidate_1,candidate_2,0
7908,candidate_1,candidate_2,candidate_3
7909,candidate_1,candidate_2,candidate_3
7910,candidate_1,candidate_2,candidate_3
7911,candidate_1,0,candidate_3
7912,candidate_1,candidate_2,candidate_3
7913,candidate_1,candidate_2,candidate_3
7914,candidate_1,candidate_2,candidate_3
7915,candidate_1,candidate_2,candidate_3
7916,candidate_1,candidate_2,candidate_3
7917,candidate_1,candidate_2,candidate_3
7918,candidate_1,candidate_2,0
7919,candidate_1,candidate_2,candidate_3
7920,candidate_1,candidate_2,candidate_3
7921,candidate_1,candidate_2,candidate_3
7922,candidate_1,candidate_2,candidate_3
7923,candidate_1,candidate_2,0
7924,candidate_1,candidate_2,candidate_3
7925,candidate_1,candidate_2,candidate_3
7926,candidate_1,candidate_2,candidate_3
7927,candidate_1,candidate_2,candidate_3
7928,candidate_1,candidate_2,candidate_3
7929,candidate_1,candidate_2,candidate_3
7930,candidate_1,candidate_2,candidate_3
7931,candidate_1,candidate_2,candidate_3
7932,candidate_1,candidate_2,candidate_3
7933,candidate_1,candidate_2,candidate_3
7934,candidate_1,candidate_2,candidate_3
7935,candidate_1,candidate_2,candidate_3
7936,candidate_1,candidate_2,candidate_3
7937,candidate_1,0,candidate_3
7938,candidate_1,candidate_2,candidate_3
7939,candidate_1,candidate_2,candidate_3
7940,candidate_1,candidate_2,candidate_3
7941,candidate_1,candidate_2,candidate_3
7942,candidate_1,candidate_2,candidate_3
7943,candidate_1,candidate_2,candidate_3
7944,candidate_1,candidate_2,candidate_3
7945,candidate_1,candidate_2,candidate_3
7946,candidate_1,candidate_2,candidate_3
7947,candidate_1,candidate_2,candidate_3
7948,candidate_1,candidate_2,candidate_3
7949,candidate_1,candidate_2,candidate_3
7950,candidate_1,candidate_2,candidate_3
7951,candidate_1,candidate_2,candidate_3
7952,candidate_1,candidate_2,candidate_3
7953,candidate_1,candidate_2,candidate_3
7954,candidate_1,candidate_2,candidate_3
7955,candidate_1,candidate_2,candidate_3
7956,candidate_1,candidate_2,candidate_3
7957,candidate_1,candidate_2,candidate_3
7958,candidate_1,candidate_2,candidate_3
7959,candidate_1,candidate_2,candidate_3
7960,candidate_1,candidate_2,candidate_3
7961,candidate_1,candidate_2,candidate_3
7962,candidate_1,candidate_2,candidate_3
7963,candidate_1,0,candidate_3
7964,candidate_1,candidate_2,candidate_3
7965,candidate_1,candidate_2,candidate_3
7966,candidate_1,candidate_2,candidate_3
7967,candidate_1,candidate_2,candidate_3
7968,candidate_1,candidate_2,candidate_3
7969,candidate_1,candidate_2,candidate_3
7970,candidate_1,candidate_2,candidate_3
7971,0,candidate_2,candidate_3
7972,candidate_1,candidate_2,candidate_3
7973,candidate_1,candidate_2,candidate_3
7974,candidate_1,candidate_2,candidate_3
7975,candidate_1,candidate_2,candidate_3
7976,candidate_1,candidate_2,candidate_3
7977,candidate_1,candidate_2,candidate_3
7978,candidate_1,candidate_2,candidate_3
7979,candidate_1,candidate_2,candidate_3
7980,candidate_1,candidate_2,candidate_3
7981,candidate_1,candidate_2,candidate_3
7982,candidate_1,candidate_2,candidate_3
7983,candidate_1,candidate_2,candidate_3
7984,candidate_1,candidate_2,candidate_3
7985,candidate_1,candidate_2,0
7986,candidate_1,candidate_2,candidate_3
7987,candidate_1,candidate_2,candidate_3
7988,candidate_1,candidate_2,candidate_3
7989,candidate_1,candidate_2,candidate_3
7990,candidate_1,candidate_2,candidate_3
7991,candidate_1,candidate_2,candidate_3
7992,candidate_1,candidate_2,candidate_3
7993,candidate_1,candidate_2,candidate_3
7994,candidate_1,candidate_2,0
7995,candidate_1,candidate_2,candidate_3
7996,candidate_1,candidate_2,candidate_3
7997,candidate_1,candidate_2,candidate_3
7998,candidate_1,candidate_2,candidate_3
7999,candidate_1,candidate_2,candidate_3
8000,candidate_1,candidate_2,candidate_3
8001,candidate_1,candidate_2,candidate_3
8002,candidate_1,candidate_2,candidate_3
8003,candidate_1,0,candidate_3
8004,candidate_1,candidate_2,candidate_3
8005,candidate_1,candidate_2,0
8006,candidate_1,candidate_2,candidate_3
8007,candidate_1,candidate_2,candidate_3
8008,candidate_1,candidate_2,candidate_3
8009,candidate_1,candidate_2,candidate_3
8010,candidate_1,candidate_2,candidate_3
8011,candidate_1,candidate_2,candidate_3
8012,candidate_1,candidate_2,candidate_3
8013,candidate_1,candidate_2,0
8014,candidate_1,candidate_2,candidate_3
8015,candidate_1,candidate_2,0
8016,candidate_1,candidate_2,candidate_3
8017,candidate_1,candidate_2,candidate_3
8018,candidate_1,candidate_2,candidate_3
8019,candidate_1,candidate_2,candidate_3
8020,candidate_1,candidate_2,candidate_3
8021,candidate_1,candidate_2,candidate_3
8022,candidate_1,candidate_2,candidate_3
8023,candidate_1,candidate_2,candidate_3
8024,candidate_1,candidate_2,candidate_3
8025,candidate_1,candidate_2,candidate_3
8026,candidate_1,candidate_2,candidate_3
8027,candidate_1,candidate_2,candidate_3
8028,candidate_1,candidate_2,candidate_3
8029,candidate_1,0,candidate_3
8030,candidate_1,candidate_2,candidate_3
8031,candidate_1,candidate_2,candidate_3
8032,candidate_1,candidate_2,0
8033,candidate_1,candidate_2,candidate_3
8034,candidate_1,candidate_2,candidate_3
8035,candidate_1,candidate_2,candidate_3
8036,candidate_1,candidate_2,candidate_3
8037,candidate_1,candidate_2,candidate_3
8038,candidate_1,candidate_2,candidate_3
8039,candidate_1,candidate_2,candidate_3
8040,candidate_1,candidate_2,candidate_3
8041,candidate_1,candidate_2,candidate_3
8042,candidate_1,candidate_2,candidate_3
8043,candidate_1,candidate_2,candidate_3
8044,candidate_1,candidate_2,0
8045,candidate_1,candidate_2,candidate_3
8046,candidate_1,candidate_2,candidate_3
8047,candidate_1,candidate_2,candidate_3
8048,candidate_1,candidate_2,candidate_3
8049,candidate_1,candidate_2,candidate_3
8050,candidate_1,candidate_2,candidate_3
8051,candidate_1,candidate_2,candidate_3
8052,candidate_1,candidate_2,candidate_3
8053,candidate_1,candidate_2,candidate_3
8054,candidate_1,candidate_2,candidate_3
8055,candidate_1,candidate_2,candidate_3
8056,candidate_1,candidate_2,0
8057,candidate_1,candidate_2,candidate_3
8058,candidate_1,candidate_2,candidate_3
8059,candidate_1,candidate_2,candidate_3
8060,candidate_1,candidate_2,candidate_3
8061,candidate_1,candidate_2,candidate_3
8062,candidate_1,candidate_2,candidate_3
8063,candidate_1,candidate_2,candidate_3
8064,candidate_1,candidate_2,candidate_3
8065,candidate_1,candidate_2,candidate_3
8066,candidate_1,candidate_2,candidate_3
8067,candidate_1,candidate_2,candidate_3
8068,candidate_1,candidate_2,candidate_3
8069,candidate_1,candidate_2,candidate_3
8070,candidate_1,candidate_2,candidate_3
8071,candidate_1,candidate_2,candidate_3
8072,candidate_1,candidate_2,candidate_3
8073,candidate_1,candidate_2,candidate_3
8074,candidate_1,candidate_2,candidate_3
8075,candidate_1,candidate_2,candidate_3
8076,candidate_1,candidate_2,candidate_3
8077,0,candidate_2,candidate_3
8078,candidate_1,candidate_2,candidate_3
8079,candidate_1,candidate_2,candidate_3
8080,candidate_1,candidate_2,candidate_3
8081,candidate_1,candidate_2,candidate_3
8082,candidate_1,candidate_2,candidate_3
8083,candidate_1,candidate_2,candidate_3
8084,candidate_1,candidate_2,candidate_3
8085,candidate_1,candidate_2,candidate_3
8086,candidate_1,candidate_2,candidate_3
8087,candidate_1,candidate_2,candidate_3
8088,candidate_1,candidate_2,candidate_3
8089,candidate_1,candidate_2,candidate_3
8090,candidate_1,candidate_2,candidate_3
8091,candidate_1,candidate_2,candidate_3
8092,candidate_1,candidate_2,candidate_3
8093,candidate_1,candidate_2,candidate_3
8094,0,candidate_2,candidate_3
8095,candidate_1,candidate_2,candidate_3
8096,candidate_1,candidate_2,candidate_3
8097,candidate_1,candidate_2,candidate_3
8098,candidate_1,candidate_2,candidate_3
8099,candidate_1,candidate_2,candidate_3
8100,candidate_1,candidate_2,candidate_3
8101,candidate_1,candidate_2,candidate_3
8102,candidate_1,candidate_2,candidate_3
8103,candidate_1,candidate_2,candidate_3
8104,0,candidate_2,candidate_3
8105,candidate_1,candidate_2,candidate_3
8106,candidate_1,candidate_2,candidate_3
8107,candidate_1,candidate_2,candidate_3
8108,candidate_1,candidate_2,candidate_3
8109,candidate_1,candidate_2,0
8110,candidate_1,candidate_2,candidate_3
8111,candidate_1,candidate_2,candidate_3
8112,candidate_1,candidate_2,candidate_3
8113,candidate_1,0,candidate_3
8114,candidate_1,candidate_2,candidate_3
8115,candidate_1,candidate_2,candidate_3
8116,candidate_1,candidate_2,candidate_3
8117,candidate_1,candidate_2,candidate_3
8118,candidate_1,candidate_2,candidate_3
8119,candidate_1,candidate_2,candidate_3
8120,candidate_1,candidate_2,candidate_3
8121,candidate_1,candidate_2,candidate_3
8122,candidate_1,candidate_2,candidate_3
8123,candidate_1,candidate_2,candidate_3
8124,candidate_1,candidate_2,candidate_3
8125,candidate_1,candidate_2,candidate_3
8126,candidate_1,candidate_2,candidate_3
8127,candidate_1,candidate_2,candidate_3
8128,candidate_1,candidate_2,candidate_3
8129,candidate_1,candidate_2,candidate_3
8130,candidate_1,candidate_2,candidate_3
8131,candidate_1,candidate_2,candidate_3
8132,candidate_1,candidate_2,candidate_3
8133,candidate_1,candidate_2,candidate_3
8134,candidate_1,candidate_2,candidate_3
8135,candidate_1,candidate_2,candidate_3
8136,candidate_1,candidate_2,candidate_3
8137,candidate_1,candidate_2,candidate_3
8138,candidate_1,candidate_2,candidate_3
8139,candidate_1,candidate_2,candidate_3
8140,candidate_1,candidate_2,candidate_3
8141,0,candidate_2,candidate_3
8142,candidate_1,candidate_2,candidate_3
8143,candidate_1,candidate_2,candidate_3
8144,candidate_1,candidate_2,candidate_3
8145,candidate_1,candidate_2,candidate_3
8146,candidate_1,candidate_2,candidate_3
8147,candidate_1,candidate_2,candidate_3
8148,candidate_1,candidate_2,candidate_3
8149,candidate_1,candidate_2,candidate_3
8150,candidate_1,candidate_2,candidate_3
8151,candidate_1,candidate_2,candidate_3
8152,candidate_1,candidate_2,candidate_3
8153,candidate_1,candidate_2,candidate_3
8154,candidate_1,candidate_2,candidate_3
8155,candidate_1,candidate_2,candidate_3
8156,candidate_1,candidate_2,candidate_3
8157,candidate_1,candidate_2,candidate_3
8158,candidate_1,candidate_2,candidate_3
8159,candidate_1,candidate_2,candidate_3
8160,candidate_1,candidate_2,candidate_3
8161,candidate_1,candidate_2,candidate_3
8162,candidate_1,candidate_2,candidate_3
8163,candidate_1,candidate_2,candidate_3
8164,candidate_1,candidate_2,candidate_3
8165,candidate_1,candidate_2,candidate_3
8166,candidate_1,candidate_2,candidate_3
8167,candidate_1,candidate_2,candidate_3
8168,candidate_1,candidate_2,candidate_3
8169,candidate_1,candidate_2,candidate_3
8170,candidate_1,candidate_2,candidate_3
8171,candidate_1,candidate_2,candidate_3
8172,candidate_1,candidate_2,candidate_3
8173,candidate_1,candidate_2,candidate_3
8174,candidate_1,candidate_2,candidate_3
8175,candidate_1,candidate_2,candidate_3
8176,candidate_1,candidate_2,candidate_3
8177,candidate_1,candidate_2,candidate_3
8178,candidate_1,candidate_2,candidate_3
8179,candidate_1,candidate_2,candidate_3
8180,candidate_1,candidate_2,candidate_3
8181,candidate_1,candidate_2,candidate_3
8182,candidate_1,candidate_2,candidate_3
8183,candidate_1,candidate_2,candidate_3
8184,candidate_1,candidate_2,candidate_3
8185,candidate_1,candidate_2,candidate_3
8186,candidate_1,candidate_2,candidate_3
8187,candidate_1,candidate_2,candidate_3
8188,candidate_1,candidate_2,candidate_3
8189,candidate_1,candidate_2,candidate_3
8190,candidate_1,candidate_2,candidate_3
8191,candidate_1,candidate_2,candidate_3
8192,candidate_1,candidate_2,candidate_3
8193,candidate_1,0,candidate_3
8194,candidate_1,candidate_2,candidate_3
8195,candidate_1,candidate_2,candidate_3
8196,candidate_1,candidate_2,candidate_3
8197,candidate_1,candidate_2,candidate_3
8198,candidate_1,candidate_2,candidate_3
8199,candidate_1,candidate_2,candidate_3
8200,candidate_1,candidate_2,candidate_3
8201,candidate_1,candidate_2,candidate_3
8202,candidate_1,candidate_2,candidate_3
8203,candidate_1,candidate_2,candidate_3
8204,candidate_1,candidate_2,candidate_3
8205,candidate_1,candidate_2,candidate_3
8206,candidate_1,candidate_2,candidate_3
8207,candidate_1,candidate_2,candidate_3
8208,candidate_1,candidate_2,candidate_3
8209,candidate_1,candidate_2,0
8210,candidate_1,candidate_2,candidate_3
8211,candidate_1,candidate_2,candidate_3
8212,candidate_1,candidate_2,candidate_3
8213,candidate_1,candidate_2,candidate_3
8214,candidate_1,candidate_2,candidate_3
8215,candidate_1,candidate_2,candidate_3
8216,candidate_1,candidate_2,candidate_3
8217,candidate_1,candidate_2,candidate_3
8218,candidate_1,candidate_2,candidate_3
8219,candidate_1,candidate_2,candidate_3
8220,candidate_1,candidate_2,candidate_3
8221,candidate_1,candidate_2,candidate_3
8222,candidate_1,candidate_2,candidate_3
8223,candidate_1,candidate_2,candidate_3
8224,candidate_1,candidate_2,candidate_3
8225,candidate_1,candidate_2,candidate_3
8226,candidate_1,candidate_2,candidate_3
8227,candidate_1,candidate_2,candidate_3
8228,candidate_1,candidate_2,candidate_3
8229,candidate_1,candidate_2,candidate_3
8230,candidate_1,candidate_2,candidate_3
8231,candidate_1,candidate_2,candidate_3
8232,candidate_1,candidate_2,candidate_3
8233,candidate_1,candidate_2,candidate_3
8234,candidate_1,candidate_2,candidate_3
8235,candidate_1,candidate_2,candidate_3
8236,candidate_1,candidate_2,candidate_3
8237,candidate_1,candidate_2,candidate_3
8238,candidate_1,candidate_2,candidate_3
8239,candidate_1,candidate_2,candidate_3
8240,candidate_1,candidate_2,candidate_3
8241,candidate_1,candidate_2,candidate_3
